dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,21,False,49,8,226,2274,11.37,1669953418.8792074
1,34,0,4,34,True,49,8,207,2255,11.275,1669953418.8794491
0,35,0,4,21,False,177,8,255,2303,11.515,1669953418.961901
1,35,0,4,34,True,177,8,237,2285,11.425,1669953418.9624016
0,36,0,4,21,False,48,9,114,2418,12.09,1669953419.0375803
1,36,0,4,34,True,48,9,95,2399,11.995,1669953419.0375803
0,37,0,4,21,False,176,8,242,2290,11.45,1669953419.1156507
1,37,0,4,34,True,176,8,223,2271,11.355,1669953419.1161509
0,38,0,4,21,False,47,9,82,2386,11.93,1669953419.1924217
1,38,0,4,34,True,47,9,64,2368,11.84,1669953419.193417
0,39,0,4,21,False,175,10,7,2567,12.835,1669953419.2703683
1,39,0,4,34,True,175,9,244,2548,12.74,1669953419.2703683
0,40,0,4,21,False,46,9,54,2358,11.79,1669953419.3476799
1,40,0,4,34,True,46,9,35,2339,11.695,1669953419.3476799
0,41,0,4,21,False,174,9,24,2328,11.64,1669953419.4256582
1,41,0,4,34,True,174,9,5,2309,11.545,1669953419.4261658
0,42,0,4,21,False,45,9,62,2366,11.83,1669953419.50327
1,42,0,4,34,True,45,9,43,2347,11.735,1669953419.5042694
0,43,0,4,21,False,173,9,196,2500,12.5,1669953419.5836015
1,43,0,4,34,True,173,9,178,2482,12.41,1669953419.5843627
0,44,0,4,21,False,45,9,80,2384,11.92,1669953419.6552339
1,44,0,4,34,True,45,9,61,2365,11.825,1669953419.6554675
0,45,0,4,21,False,172,9,153,2457,12.285,1669953419.7344944
1,45,0,4,34,True,172,9,135,2439,12.195,1669953419.7348204
0,46,0,4,21,False,44,9,68,2372,11.86,1669953419.8164678
1,46,0,4,34,True,44,9,50,2354,11.77,1669953419.8164678
0,47,0,4,21,False,171,9,37,2341,11.705,1669953419.8637486
1,47,0,4,34,True,171,9,17,2321,11.605,1669953419.8649373
0,48,0,4,21,False,43,8,222,2270,11.35,1669953419.9574435
1,48,0,4,34,True,43,8,204,2252,11.26,1669953419.9574435
0,49,0,4,21,False,170,9,102,2406,12.03,1669953420.030566
1,49,0,4,34,True,170,9,83,2387,11.935,1669953420.030566
0,50,0,4,21,False,42,9,32,2336,11.68,1669953420.1159527
1,50,0,4,34,True,42,9,13,2317,11.585,1669953420.116454
0,51,0,4,21,False,169,9,11,2315,11.575,1669953420.1916957
1,51,0,4,34,True,169,8,248,2296,11.48,1669953420.1926894
0,52,0,4,21,False,41,9,63,2367,11.835,1669953420.2697124
1,52,0,4,34,True,41,9,44,2348,11.74,1669953420.2697124
0,53,0,4,21,False,169,9,58,2362,11.81,1669953420.347738
1,53,0,4,34,True,168,9,39,2343,11.715,1669953420.348613
0,54,0,4,21,False,40,9,170,2474,12.37,1669953420.4181123
1,54,0,4,34,True,40,9,151,2455,12.275,1669953420.4181123
0,55,0,4,21,False,168,9,63,2367,11.835,1669953420.5005205
1,55,0,4,34,True,168,9,44,2348,11.74,1669953420.5015337
0,56,0,4,21,False,39,9,197,2501,12.505,1669953420.5787804
1,56,0,4,34,True,39,9,179,2483,12.415,1669953420.5790067
0,57,0,4,21,False,167,8,221,2269,11.345,1669953420.653565
1,57,0,4,34,True,167,8,202,2250,11.25,1669953420.653565
0,58,0,4,21,False,38,9,99,2403,12.015,1669953420.7374303
1,58,0,4,34,True,38,9,80,2384,11.92,1669953420.7374303
0,59,0,4,21,False,166,9,5,2309,11.545,1669953420.8109179
1,59,0,4,34,True,166,8,242,2290,11.45,1669953420.8111513
0,60,0,4,21,False,37,9,192,2496,12.48,1669953420.8941834
1,60,0,4,34,True,37,9,174,2478,12.39,1669953420.8947144
0,61,0,4,21,False,165,9,42,2346,11.73,1669953420.9495726
1,61,0,4,34,True,165,9,23,2327,11.635,1669953420.9495726
0,62,0,4,21,False,37,9,199,2503,12.515,1669953421.0470872
1,62,0,4,34,True,36,9,179,2483,12.415,1669953421.0481348
0,63,0,4,21,False,164,9,80,2384,11.92,1669953421.1224391
1,63,0,4,34,True,164,9,61,2365,11.825,1669953421.123789
0,64,0,4,21,False,36,9,151,2455,12.275,1669953421.1959462
1,64,0,4,34,True,36,9,132,2436,12.18,1669953421.1959462
0,65,0,4,21,False,163,9,67,2371,11.855,1669953421.2765281
1,65,0,4,34,True,163,9,48,2352,11.76,1669953421.2765281
0,66,0,4,21,False,35,9,121,2425,12.125,1669953421.3557458
1,66,0,4,34,True,35,9,103,2407,12.035,1669953421.3557458
0,67,0,4,21,False,162,9,15,2319,11.595,1669953421.4338608
1,67,0,4,34,True,162,8,253,2301,11.505,1669953421.4341722
0,68,0,4,21,False,34,9,88,2392,11.96,1669953421.5072167
1,68,0,4,34,True,34,9,69,2373,11.865,1669953421.5072167
0,69,0,4,21,False,161,9,202,2506,12.53,1669953421.5897212
1,69,0,4,34,True,161,9,183,2487,12.435,1669953421.5897212
0,70,0,4,21,False,33,9,8,2312,11.56,1669953421.668074
1,70,0,4,34,True,33,8,245,2293,11.465,1669953421.668928
0,71,0,4,21,False,160,9,63,2367,11.835,1669953421.7453847
1,71,0,4,34,True,160,9,44,2348,11.74,1669953421.746325
0,72,0,4,21,False,32,9,84,2388,11.94,1669953421.8219013
1,72,0,4,34,True,32,9,66,2370,11.85,1669953421.8221042
0,73,0,4,21,False,160,10,25,2585,12.925,1669953421.899809
1,73,0,4,34,True,159,10,6,2566,12.83,1669953421.9003515
0,74,0,4,21,False,31,9,103,2407,12.035,1669953421.976516
1,74,0,4,34,True,31,9,85,2389,11.945,1669953421.976516
0,75,0,4,21,False,159,9,132,2436,12.18,1669953422.0510798
1,75,0,4,34,True,159,9,112,2416,12.08,1669953422.0512893
0,76,0,4,21,False,30,9,90,2394,11.97,1669953422.1336098
1,76,0,4,34,True,30,9,72,2376,11.88,1669953422.1346185
0,77,0,4,21,False,158,9,153,2457,12.285,1669953422.2066882
1,77,0,4,34,True,158,9,133,2437,12.185,1669953422.2066882
0,78,0,4,21,False,29,9,91,2395,11.975,1669953422.2896476
1,78,0,4,34,True,29,9,73,2377,11.885,1669953422.2896476
0,79,0,4,21,False,157,9,176,2480,12.4,1669953422.3656528
1,79,0,4,34,True,157,9,158,2462,12.31,1669953422.365909
0,80,0,4,21,False,28,9,2,2306,11.53,1669953422.446261
1,80,0,4,34,True,28,8,239,2287,11.435,1669953422.4464266
0,81,0,4,21,False,156,9,88,2392,11.96,1669953422.5226333
1,81,0,4,34,True,156,9,69,2373,11.865,1669953422.52286
0,82,0,4,21,False,27,9,81,2385,11.925,1669953422.5864108
1,82,0,4,34,True,27,9,62,2366,11.83,1669953422.5864108
0,83,0,4,21,False,155,9,57,2361,11.805,1669953422.6637883
1,83,0,4,34,True,155,9,39,2343,11.715,1669953422.6651747
0,84,0,4,21,False,27,9,130,2434,12.17,1669953422.74165
1,84,0,4,34,True,26,9,112,2416,12.08,1669953422.742199
0,85,0,4,21,False,154,8,249,2297,11.485,1669953422.8173804
1,85,0,4,34,True,154,8,230,2278,11.39,1669953422.8173804
0,86,0,4,21,False,26,8,220,2268,11.34,1669953422.8957398
1,86,0,4,34,True,26,8,201,2249,11.245,1669953422.8962927
0,87,0,4,21,False,153,8,241,2289,11.445,1669953422.9758577
1,87,0,4,34,True,153,8,223,2271,11.355,1669953422.9764
0,88,0,4,21,False,25,9,112,2416,12.08,1669953423.05198
1,88,0,4,34,True,25,9,93,2397,11.985,1669953423.0522087
0,89,0,4,21,False,152,9,24,2328,11.64,1669953423.131954
1,89,0,4,34,True,152,9,6,2310,11.55,1669953423.131954
0,90,0,4,21,False,24,9,96,2400,12.0,1669953423.2063966
1,90,0,4,34,True,24,9,77,2381,11.905,1669953423.2073944
0,91,0,4,21,False,151,9,139,2443,12.215,1669953423.285081
1,91,0,4,34,True,151,9,121,2425,12.125,1669953423.285427
0,92,0,4,21,False,23,9,3,2307,11.535,1669953423.365465
1,92,0,4,34,True,23,8,240,2288,11.44,1669953423.3664076
0,93,0,4,21,False,151,9,137,2441,12.205,1669953423.4445813
1,93,0,4,34,True,150,9,118,2422,12.11,1669953423.4455616
0,94,0,4,21,False,22,9,146,2450,12.25,1669953423.5192275
1,94,0,4,34,True,22,9,127,2431,12.155,1669953423.5202286
0,95,0,4,21,False,150,9,22,2326,11.63,1669953423.5955808
1,95,0,4,34,True,150,9,4,2308,11.54,1669953423.5955808
0,96,0,4,21,False,21,9,108,2412,12.06,1669953423.675643
1,96,0,4,34,True,21,9,90,2394,11.97,1669953423.675643
0,97,0,4,21,False,149,9,157,2461,12.305,1669953423.7332969
1,97,0,4,34,True,149,9,138,2442,12.21,1669953423.734327
0,98,0,4,21,False,20,9,99,2403,12.015,1669953423.8314571
1,98,0,4,34,True,20,9,80,2384,11.92,1669953423.8319602
0,99,0,4,21,False,148,9,74,2378,11.89,1669953423.9107509
1,99,0,4,34,True,148,9,55,2359,11.795,1669953423.9112625
0,100,0,4,21,False,19,8,254,2302,11.51,1669953423.981834
1,100,0,4,34,True,19,8,236,2284,11.42,1669953423.981834
0,101,0,4,21,False,147,9,53,2357,11.785,1669953424.0615294
1,101,0,4,34,True,147,9,35,2339,11.695,1669953424.0617898
0,102,0,4,21,False,19,9,23,2327,11.635,1669953424.1393964
1,102,0,4,34,True,18,9,5,2309,11.545,1669953424.139622
0,103,0,4,21,False,146,9,144,2448,12.24,1669953424.2161622
1,103,0,4,34,True,146,9,125,2429,12.145,1669953424.2161622
0,104,0,4,21,False,18,9,61,2365,11.825,1669953424.2974741
1,104,0,4,34,True,18,9,43,2347,11.735,1669953424.2974741
0,105,0,4,21,False,145,9,101,2405,12.025,1669953424.369512
1,105,0,4,34,True,145,9,81,2385,11.925,1669953424.369512
0,106,0,4,21,False,17,9,164,2468,12.34,1669953424.453962
1,106,0,4,34,True,17,9,145,2449,12.245,1669953424.454257
0,107,0,4,21,False,144,9,80,2384,11.92,1669953424.5299444
1,107,0,4,34,True,144,9,61,2365,11.825,1669953424.5301573
0,108,0,4,21,False,16,9,216,2520,12.6,1669953424.6072147
1,108,0,4,34,True,16,9,197,2501,12.505,1669953424.6072147
0,109,0,4,21,False,143,8,253,2301,11.505,1669953424.686639
1,109,0,4,34,True,143,8,234,2282,11.41,1669953424.686639
0,110,0,4,21,False,15,9,54,2358,11.79,1669953424.7442725
1,110,0,4,34,True,15,9,36,2340,11.7,1669953424.7445877
0,111,0,4,21,False,142,9,44,2348,11.74,1669953424.836641
1,111,0,4,34,True,142,9,26,2330,11.65,1669953424.836641
0,112,0,4,21,False,14,9,21,2325,11.625,1669953424.9175947
1,112,0,4,34,True,14,9,3,2307,11.535,1669953424.9175947
0,113,0,4,21,False,142,9,91,2395,11.975,1669953424.9945238
1,113,0,4,34,True,141,9,73,2377,11.885,1669953424.9947467
0,114,0,4,21,False,13,9,79,2383,11.915,1669953425.073765
1,114,0,4,34,True,13,9,61,2365,11.825,1669953425.073765
0,115,0,4,21,False,141,9,54,2358,11.79,1669953425.1477575
1,115,0,4,34,True,141,9,35,2339,11.695,1669953425.1477575
0,116,0,4,21,False,12,10,1,2561,12.805,1669953425.2258208
1,116,0,4,34,True,12,9,238,2542,12.71,1669953425.2261
0,117,0,4,21,False,140,9,155,2459,12.295,1669953425.305671
1,117,0,4,34,True,140,9,136,2440,12.2,1669953425.3062205
0,118,0,4,21,False,11,9,14,2318,11.59,1669953425.3841846
1,118,0,4,34,True,11,8,251,2299,11.495,1669953425.3847396
0,119,0,4,21,False,139,8,250,2298,11.49,1669953425.4606392
1,119,0,4,34,True,139,8,231,2279,11.395,1669953425.46086
0,120,0,4,21,False,10,9,157,2461,12.305,1669953425.5388122
1,120,0,4,34,True,10,9,139,2443,12.215,1669953425.538934
0,121,0,4,21,False,138,8,251,2299,11.495,1669953425.6132991
1,121,0,4,34,True,138,8,233,2281,11.405,1669953425.6132991
0,122,0,4,21,False,10,9,22,2326,11.63,1669953425.67959
1,122,0,4,34,True,9,9,3,2307,11.535,1669953425.67959
0,123,0,4,21,False,137,9,127,2431,12.155,1669953425.7587304
1,123,0,4,34,True,137,9,108,2412,12.06,1669953425.7592435
0,124,0,4,21,False,9,8,253,2301,11.505,1669953425.8343296
1,124,0,4,34,True,9,8,234,2282,11.41,1669953425.8350968
0,125,0,4,21,False,136,9,82,2386,11.93,1669953425.9123313
1,125,0,4,34,True,136,9,62,2366,11.83,1669953425.9123313
0,126,0,4,21,False,8,9,39,2343,11.715,1669953425.989527
1,126,0,4,34,True,8,9,21,2325,11.625,1669953425.9904935
0,127,0,4,21,False,135,9,103,2407,12.035,1669953426.067572
1,127,0,4,34,True,135,9,84,2388,11.94,1669953426.067572
0,128,0,4,21,False,7,9,183,2487,12.435,1669953426.1456363
1,128,0,4,34,True,7,9,165,2469,12.345,1669953426.1462755
0,129,0,4,21,False,134,8,216,2264,11.32,1669953426.2043982
1,129,0,4,34,True,134,8,198,2246,11.23,1669953426.2046049
0,130,0,4,21,False,6,9,161,2465,12.325,1669953426.2997663
1,130,0,4,34,True,6,9,142,2446,12.23,1669953426.2999885
0,131,0,4,21,False,133,9,107,2411,12.055,1669953426.3767219
1,131,0,4,34,True,133,9,89,2393,11.965,1669953426.3767219
0,132,0,4,21,False,5,9,101,2405,12.025,1669953426.4566963
1,132,0,4,34,True,5,9,83,2387,11.935,1669953426.4577024
0,133,0,4,21,False,133,9,59,2363,11.815,1669953426.5357842
1,133,0,4,34,True,132,9,40,2344,11.72,1669953426.5357842
0,134,0,4,21,False,4,9,104,2408,12.04,1669953426.6133888
1,134,0,4,34,True,4,9,86,2390,11.95,1669953426.6133888
0,135,0,4,21,False,132,9,92,2396,11.98,1669953426.6909287
1,135,0,4,34,True,132,9,74,2378,11.89,1669953426.6914468
0,136,0,4,21,False,3,8,201,2249,11.245,1669953426.763317
1,136,0,4,34,True,3,8,183,2231,11.155,1669953426.763317
0,137,0,4,21,False,131,9,120,2424,12.12,1669953426.840829
1,137,0,4,34,True,131,9,102,2406,12.03,1669953426.8410625
0,138,0,4,21,False,2,9,155,2459,12.295,1669953426.9235315
1,138,0,4,34,True,2,9,137,2441,12.205,1669953426.9240751
0,139,0,4,21,False,130,9,24,2328,11.64,1669953427.001462
1,139,0,4,34,True,130,9,5,2309,11.545,1669953427.0024078
0,140,0,4,21,False,1,9,195,2499,12.495,1669953427.0603845
1,140,0,4,34,True,1,9,176,2480,12.4,1669953427.0606017
0,141,0,4,21,False,129,8,230,2278,11.39,1669953427.1580343
1,141,0,4,34,True,129,8,211,2259,11.295,1669953427.158847
0,142,0,4,21,False,0,9,89,2393,11.965,1669953427.2314606
1,142,0,4,34,True,0,9,70,2374,11.87,1669953427.2317235
0,143,0,4,21,False,128,9,74,2378,11.89,1669953427.3136716
1,143,0,4,34,True,128,9,56,2360,11.8,1669953427.314521
0,144,0,4,21,False,0,9,93,2397,11.985,1669953427.3906486
1,144,0,4,34,True,0,9,74,2378,11.89,1669953427.3908758
0,145,0,4,21,False,127,9,48,2352,11.76,1669953427.4694426
1,145,0,4,34,True,127,9,29,2333,11.665,1669953427.4694426
0,146,0,4,21,False,255,9,28,2332,11.66,1669953427.541888
1,146,0,4,34,True,255,9,8,2312,11.56,1669953427.541888
0,147,0,4,21,False,126,9,43,2347,11.735,1669953427.623444
1,147,0,4,34,True,126,9,25,2329,11.645,1669953427.6244028
0,148,0,4,21,False,254,9,212,2516,12.58,1669953427.7048078
1,148,0,4,34,True,254,9,194,2498,12.49,1669953427.705031
0,149,0,4,21,False,125,8,227,2275,11.375,1669953427.7816718
1,149,0,4,34,True,125,8,209,2257,11.285,1669953427.7822175
0,150,0,4,21,False,253,9,65,2369,11.845,1669953427.859783
1,150,0,4,34,True,253,9,47,2351,11.755,1669953427.860875
0,151,0,4,21,False,124,9,128,2432,12.16,1669953427.9382925
1,151,0,4,34,True,124,9,109,2413,12.065,1669953427.9392521
0,152,0,4,21,False,252,9,188,2492,12.46,1669953428.0146763
1,152,0,4,34,True,252,9,168,2472,12.36,1669953428.0148978
0,153,0,4,21,False,124,8,229,2277,11.385,1669953428.093822
1,153,0,4,34,True,123,8,211,2259,11.295,1669953428.093822
0,154,0,4,21,False,251,9,102,2406,12.03,1669953428.1662595
1,154,0,4,34,True,251,9,84,2388,11.94,1669953428.1665144
0,155,0,4,21,False,123,9,119,2423,12.115,1669953428.2266152
1,155,0,4,34,True,123,9,101,2405,12.025,1669953428.2266152
0,156,0,4,21,False,250,9,150,2454,12.27,1669953428.3093371
1,156,0,4,34,True,250,9,132,2436,12.18,1669953428.3093371
0,157,0,4,21,False,122,9,30,2334,11.67,1669953428.3838305
1,157,0,4,34,True,122,9,10,2314,11.57,1669953428.384063
0,158,0,4,21,False,249,9,45,2349,11.745,1669953428.4659045
1,158,0,4,34,True,249,9,26,2330,11.65,1669953428.466198
0,159,0,4,21,False,121,9,67,2371,11.855,1669953428.5438488
1,159,0,4,34,True,121,9,49,2353,11.765,1669953428.5442529
0,160,0,4,21,False,248,8,234,2282,11.41,1669953428.6193306
1,160,0,4,34,True,248,8,215,2263,11.315,1669953428.6193306
0,161,0,4,21,False,120,9,21,2325,11.625,1669953428.6997921
1,161,0,4,34,True,120,9,1,2305,11.525,1669953428.7002296
0,162,0,4,21,False,247,9,16,2320,11.6,1669953428.7777605
1,162,0,4,34,True,247,8,254,2302,11.51,1669953428.7782722
0,163,0,4,21,False,119,9,83,2387,11.935,1669953428.8555274
1,163,0,4,34,True,119,9,64,2368,11.84,1669953428.8555274
0,164,0,4,21,False,247,8,231,2279,11.395,1669953428.9335709
1,164,0,4,34,True,247,8,212,2260,11.3,1669953428.9341142
0,165,0,4,21,False,118,9,68,2372,11.86,1669953429.0118268
1,165,0,4,34,True,118,9,49,2353,11.765,1669953429.0122354
0,166,0,4,21,False,246,9,103,2407,12.035,1669953429.0899456
1,166,0,4,34,True,246,9,85,2389,11.945,1669953429.090958
0,167,0,4,21,False,117,9,76,2380,11.9,1669953429.1625855
1,167,0,4,34,True,117,9,57,2361,11.805,1669953429.162796
0,168,0,4,21,False,245,9,39,2343,11.715,1669953429.2429671
1,168,0,4,34,True,245,9,20,2324,11.62,1669953429.243281
0,169,0,4,21,False,116,9,46,2350,11.75,1669953429.319491
1,169,0,4,34,True,116,9,27,2331,11.655,1669953429.3204384
0,170,0,4,21,False,244,9,7,2311,11.555,1669953429.3993409
1,170,0,4,34,True,244,8,245,2293,11.465,1669953429.3993409
0,171,0,4,21,False,115,9,152,2456,12.28,1669953429.4779353
1,171,0,4,34,True,115,9,134,2438,12.19,1669953429.4788983
0,172,0,4,21,False,243,9,36,2340,11.7,1669953429.556234
1,172,0,4,34,True,243,9,18,2322,11.61,1669953429.556234
0,173,0,4,21,False,115,9,60,2364,11.82,1669953429.6316414
1,173,0,4,34,True,114,9,41,2345,11.725,1669953429.6321907
0,174,0,4,21,False,242,9,97,2401,12.005,1669953429.7086077
1,174,0,4,34,True,242,9,78,2382,11.91,1669953429.7088263
0,175,0,4,21,False,114,9,108,2412,12.06,1669953429.7872815
1,175,0,4,34,True,114,9,90,2394,11.97,1669953429.7882347
0,176,0,4,21,False,241,9,155,2459,12.295,1669953429.860398
1,176,0,4,34,True,241,9,137,2441,12.205,1669953429.8606045
0,177,0,4,21,False,113,9,145,2449,12.245,1669953429.9375627
1,177,0,4,34,True,113,9,126,2430,12.15,1669953429.9386327
0,178,0,4,21,False,240,8,255,2303,11.515,1669953430.019511
1,178,0,4,34,True,240,8,237,2285,11.425,1669953430.019511
0,179,0,4,21,False,112,9,76,2380,11.9,1669953430.0800867
1,179,0,4,34,True,112,9,57,2361,11.805,1669953430.0802042
0,180,0,4,21,False,239,8,223,2271,11.355,1669953430.1719148
1,180,0,4,34,True,239,8,204,2252,11.26,1669953430.1719148
0,181,0,4,21,False,111,8,228,2276,11.38,1669953430.2559996
1,181,0,4,34,True,111,8,209,2257,11.285,1669953430.25654
0,182,0,4,21,False,239,9,31,2335,11.675,1669953430.3297205
1,182,0,4,34,True,238,9,11,2315,11.575,1669953430.3299453
0,183,0,4,21,False,110,9,141,2445,12.225,1669953430.4101627
1,183,0,4,34,True,110,9,123,2427,12.135,1669953430.410737
0,184,0,4,21,False,238,9,91,2395,11.975,1669953430.4873152
1,184,0,4,34,True,238,9,72,2376,11.88,1669953430.4873152
0,185,0,4,21,False,109,9,65,2369,11.845,1669953430.565671
1,185,0,4,34,True,109,9,46,2350,11.75,1669953430.5662162
0,186,0,4,21,False,237,9,63,2367,11.835,1669953430.6385632
1,186,0,4,34,True,237,9,45,2349,11.745,1669953430.6385632
0,187,0,4,21,False,108,9,80,2384,11.92,1669953430.714325
1,187,0,4,34,True,108,9,61,2365,11.825,1669953430.714325
0,188,0,4,21,False,236,9,206,2510,12.55,1669953430.7960389
1,188,0,4,34,True,236,9,187,2491,12.455,1669953430.7964978
0,189,0,4,21,False,107,9,170,2474,12.37,1669953430.872988
1,189,0,4,34,True,107,9,150,2454,12.27,1669953430.8738668
0,190,0,4,21,False,235,9,24,2328,11.64,1669953430.9536662
1,190,0,4,34,True,235,9,6,2310,11.55,1669953430.9541702
0,191,0,4,21,False,106,9,1,2305,11.525,1669953431.029627
1,191,0,4,34,True,106,8,239,2287,11.435,1669953431.0301728
0,192,0,4,21,False,234,9,113,2417,12.085,1669953431.1079516
1,192,0,4,34,True,234,9,95,2399,11.995,1669953431.1079516
0,193,0,4,21,False,106,9,100,2404,12.02,1669953431.1820555
1,193,0,4,34,True,105,9,80,2384,11.92,1669953431.1824753
0,194,0,4,21,False,233,9,100,2404,12.02,1669953431.2620118
1,194,0,4,34,True,233,9,81,2385,11.925,1669953431.262219
0,195,0,4,21,False,105,9,76,2380,11.9,1669953431.3400888
1,195,0,4,34,True,105,9,56,2360,11.8,1669953431.3402894
0,196,0,4,21,False,232,9,28,2332,11.66,1669953431.399359
1,196,0,4,34,True,232,9,9,2313,11.565,1669953431.40053
0,197,0,4,21,False,104,8,254,2302,11.51,1669953431.4776778
1,197,0,4,34,True,104,8,235,2283,11.415,1669953431.478686
0,198,0,4,21,False,231,9,11,2315,11.575,1669953431.5545833
1,198,0,4,34,True,231,8,249,2297,11.485,1669953431.5545833
0,199,0,4,21,False,103,9,57,2361,11.805,1669953431.6338089
1,199,0,4,34,True,103,9,38,2342,11.71,1669953431.6338089
0,200,0,4,21,False,230,9,105,2409,12.045,1669953431.6960497
1,200,0,4,34,True,230,9,86,2390,11.95,1669953431.6965055
0,201,0,4,21,False,102,8,254,2302,11.51,1669953431.7908254
1,201,0,4,34,True,102,8,235,2283,11.415,1669953431.7921314
0,202,0,4,21,False,229,9,126,2430,12.15,1669953431.869212
1,202,0,4,34,True,229,9,107,2411,12.055,1669953431.8700476
0,203,0,4,21,False,101,9,169,2473,12.365,1669953431.9611197
1,203,0,4,34,True,101,9,151,2455,12.275,1669953431.9611197
0,204,0,4,21,False,229,9,90,2394,11.97,1669953432.0372438
1,204,0,4,34,True,229,9,72,2376,11.88,1669953432.0372438
0,205,0,4,21,False,100,8,253,2301,11.505,1669953432.0809822
