dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,32,False,4,10,82,2642,13.21,1669930630.8103535
1,22,0,4,12,True,3,10,47,2607,13.035,1669930630.8113508
0,23,0,4,32,False,131,10,189,2749,13.745,1669930630.8917475
1,23,0,4,12,True,131,10,154,2714,13.57,1669930630.8927524
0,24,0,4,32,False,3,10,137,2697,13.485,1669930630.9653637
1,24,0,4,12,True,3,10,103,2663,13.315,1669930630.9655876
0,25,0,4,32,False,130,10,11,2571,12.855,1669930631.0284064
1,25,0,4,12,True,130,9,233,2537,12.685,1669930631.029405
0,26,0,4,32,False,2,10,151,2711,13.555,1669930631.1246233
1,26,0,4,12,True,2,10,117,2677,13.385,1669930631.1255953
0,27,0,4,32,False,129,10,57,2617,13.085,1669930631.2045348
1,27,0,4,12,True,129,10,23,2583,12.915,1669930631.2045348
0,28,0,4,32,False,1,10,219,2779,13.895,1669930631.2765653
1,28,0,4,12,True,1,10,184,2744,13.72,1669930631.2775593
0,29,0,4,32,False,128,10,214,2774,13.87,1669930631.3393805
1,29,0,4,12,True,128,10,180,2740,13.7,1669930631.3395972
0,30,0,4,32,False,0,10,84,2644,13.22,1669930631.439066
1,30,0,4,12,True,0,10,50,2610,13.05,1669930631.439797
0,31,0,4,32,False,127,10,63,2623,13.115,1669930631.5142703
1,31,0,4,12,True,127,10,29,2589,12.945,1669930631.5142703
0,32,0,4,32,False,255,10,170,2730,13.65,1669930631.5900197
1,32,0,4,12,True,255,10,136,2696,13.48,1669930631.590435
0,33,0,4,32,False,127,10,66,2626,13.13,1669930631.6653764
1,33,0,4,12,True,127,10,32,2592,12.96,1669930631.6653764
0,34,0,4,32,False,254,10,93,2653,13.265,1669930631.7310894
1,34,0,4,12,True,254,10,58,2618,13.09,1669930631.7313714
0,35,0,4,32,False,126,10,51,2611,13.055,1669930631.811574
1,35,0,4,12,True,126,10,16,2576,12.88,1669930631.8125782
0,36,0,4,32,False,253,10,138,2698,13.49,1669930631.8910925
1,36,0,4,12,True,253,10,103,2663,13.315,1669930631.8917994
0,37,0,4,32,False,125,11,54,2870,14.35,1669930631.9685626
1,37,0,4,12,True,125,11,19,2835,14.175,1669930631.9691072
0,38,0,4,32,False,252,10,180,2740,13.7,1669930632.0478194
1,38,0,4,12,True,252,10,145,2705,13.525,1669930632.0478194
0,39,0,4,32,False,124,10,108,2668,13.34,1669930632.1245878
1,39,0,4,12,True,124,10,74,2634,13.17,1669930632.1245878
0,40,0,4,32,False,251,10,26,2586,12.93,1669930632.2022948
1,40,0,4,12,True,251,9,247,2551,12.755,1669930632.2035992
0,41,0,4,32,False,123,10,226,2786,13.93,1669930632.2747262
1,41,0,4,12,True,123,10,191,2751,13.755,1669930632.2748816
0,42,0,4,32,False,251,10,157,2717,13.585,1669930632.357606
1,42,0,4,12,True,250,10,122,2682,13.41,1669930632.3581514
0,43,0,4,32,False,122,10,89,2649,13.245,1669930632.4341455
1,43,0,4,12,True,122,10,54,2614,13.07,1669930632.4350784
0,44,0,4,32,False,250,9,206,2510,12.55,1669930632.509914
1,44,0,4,12,True,250,9,171,2475,12.375,1669930632.5109117
0,45,0,4,32,False,121,10,222,2782,13.91,1669930632.589942
1,45,0,4,12,True,121,10,187,2747,13.735,1669930632.5909483
0,46,0,4,32,False,249,10,70,2630,13.15,1669930632.6611283
1,46,0,4,12,True,249,10,35,2595,12.975,1669930632.6614227
0,47,0,4,32,False,120,10,163,2723,13.615,1669930632.7422552
1,47,0,4,12,True,120,10,128,2688,13.44,1669930632.7432163
0,48,0,4,32,False,248,9,252,2556,12.78,1669930632.822243
1,48,0,4,12,True,248,9,217,2521,12.605,1669930632.822243
0,49,0,4,32,False,119,10,138,2698,13.49,1669930632.900241
1,49,0,4,12,True,119,10,104,2664,13.32,1669930632.9011137
0,50,0,4,32,False,247,10,250,2810,14.05,1669930632.9769354
1,50,0,4,12,True,247,10,216,2776,13.88,1669930632.9769354
0,51,0,4,32,False,118,9,236,2540,12.7,1669930633.0585966
1,51,0,4,12,True,118,9,201,2505,12.525,1669930633.0591016
0,52,0,4,32,False,246,10,63,2623,13.115,1669930633.1365514
1,52,0,4,12,True,246,10,29,2589,12.945,1669930633.1367753
0,53,0,4,32,False,118,10,110,2670,13.35,1669930633.2082365
1,53,0,4,12,True,118,10,76,2636,13.18,1669930633.2082365
0,54,0,4,32,False,245,10,155,2715,13.575,1669930633.2904708
1,54,0,4,12,True,245,10,121,2681,13.405,1669930633.2904708
0,55,0,4,32,False,117,9,249,2553,12.765,1669930633.3707144
1,55,0,4,12,True,117,9,214,2518,12.59,1669930633.3711307
0,56,0,4,32,False,244,10,172,2732,13.66,1669930633.4487693
1,56,0,4,12,True,244,10,138,2698,13.49,1669930633.4491055
0,57,0,4,32,False,116,10,121,2681,13.405,1669930633.5251389
1,57,0,4,12,True,116,10,86,2646,13.23,1669930633.5251389
0,58,0,4,32,False,243,10,48,2608,13.04,1669930633.6022024
1,58,0,4,12,True,243,10,14,2574,12.87,1669930633.6022024
0,59,0,4,32,False,115,10,115,2675,13.375,1669930633.6622677
1,59,0,4,12,True,115,10,80,2640,13.2,1669930633.6622677
0,60,0,4,32,False,242,10,160,2720,13.6,1669930633.75617
1,60,0,4,12,True,242,10,125,2685,13.425,1669930633.7570982
0,61,0,4,32,False,114,11,10,2826,14.13,1669930633.8344152
1,61,0,4,12,True,114,10,231,2791,13.955,1669930633.8354123
0,62,0,4,32,False,242,10,167,2727,13.635,1669930633.9123056
1,62,0,4,12,True,241,10,132,2692,13.46,1669930633.9123056
0,63,0,4,32,False,113,10,66,2626,13.13,1669930633.9851508
1,63,0,4,12,True,113,10,31,2591,12.955,1669930633.9854136
0,64,0,4,32,False,241,10,46,2606,13.03,1669930634.0477376
1,64,0,4,12,True,241,10,11,2571,12.855,1669930634.0478525
0,65,0,4,32,False,112,10,79,2639,13.195,1669930634.1469665
1,65,0,4,12,True,112,10,45,2605,13.025,1669930634.1474745
0,66,0,4,32,False,240,10,147,2707,13.535,1669930634.222221
1,66,0,4,12,True,240,10,112,2672,13.36,1669930634.222221
0,67,0,4,32,False,111,11,76,2892,14.46,1669930634.2967823
1,67,0,4,12,True,111,11,42,2858,14.29,1669930634.297101
0,68,0,4,32,False,239,10,27,2587,12.935,1669930634.3789625
1,68,0,4,12,True,239,9,248,2552,12.76,1669930634.3789625
0,69,0,4,32,False,110,10,251,2811,14.055,1669930634.4382846
1,69,0,4,12,True,110,10,216,2776,13.88,1669930634.4386566
0,70,0,4,32,False,238,10,123,2683,13.415,1669930634.5184999
1,70,0,4,12,True,238,10,88,2648,13.24,1669930634.5190022
0,71,0,4,32,False,109,10,226,2786,13.93,1669930634.5963109
1,71,0,4,12,True,109,10,191,2751,13.755,1669930634.5963109
0,72,0,4,32,False,237,10,133,2693,13.465,1669930634.6554163
1,72,0,4,12,True,237,10,98,2658,13.29,1669930634.655645
0,73,0,4,32,False,109,11,29,2845,14.225,1669930634.7516751
1,73,0,4,12,True,109,10,251,2811,14.055,1669930634.7516751
0,74,0,4,32,False,236,10,112,2672,13.36,1669930634.830581
1,74,0,4,12,True,236,10,77,2637,13.185,1669930634.8310604
0,75,0,4,32,False,108,10,141,2701,13.505,1669930634.9083312
1,75,0,4,12,True,108,10,107,2667,13.335,1669930634.9092858
0,76,0,4,32,False,235,10,239,2799,13.995,1669930634.983813
1,76,0,4,12,True,235,10,205,2765,13.825,1669930634.985051
0,77,0,4,32,False,107,10,96,2656,13.28,1669930635.0605166
1,77,0,4,12,True,107,10,61,2621,13.105,1669930635.0607367
0,78,0,4,32,False,234,10,150,2710,13.55,1669930635.139773
1,78,0,4,12,True,234,10,115,2675,13.375,1669930635.1407697
0,79,0,4,32,False,106,10,69,2629,13.145,1669930635.2137032
1,79,0,4,12,True,106,10,35,2595,12.975,1669930635.2139375
0,80,0,4,32,False,233,10,159,2719,13.595,1669930635.297029
1,80,0,4,12,True,233,10,124,2684,13.42,1669930635.297029
0,81,0,4,32,False,105,10,169,2729,13.645,1669930635.372265
1,81,0,4,12,True,105,10,134,2694,13.47,1669930635.372265
0,82,0,4,32,False,233,10,94,2654,13.27,1669930635.4351482
1,82,0,4,12,True,232,10,59,2619,13.095,1669930635.4361484
0,83,0,4,32,False,104,10,10,2570,12.85,1669930635.5254858
1,83,0,4,12,True,104,9,232,2536,12.68,1669930635.5254858
0,84,0,4,32,False,232,10,195,2755,13.775,1669930635.6069424
1,84,0,4,12,True,232,10,160,2720,13.6,1669930635.6074154
0,85,0,4,32,False,103,10,73,2633,13.165,1669930635.6831803
1,85,0,4,12,True,103,10,38,2598,12.99,1669930635.6841774
0,86,0,4,32,False,231,10,128,2688,13.44,1669930635.7614267
1,86,0,4,12,True,231,10,94,2654,13.27,1669930635.7614267
0,87,0,4,32,False,102,10,195,2755,13.775,1669930635.8390853
1,87,0,4,12,True,102,10,161,2721,13.605,1669930635.8405573
0,88,0,4,32,False,230,10,78,2638,13.19,1669930635.9182355
1,88,0,4,12,True,230,10,43,2603,13.015,1669930635.9187393
0,89,0,4,32,False,101,10,48,2608,13.04,1669930635.9961712
1,89,0,4,12,True,101,10,14,2574,12.87,1669930635.9961712
0,90,0,4,32,False,229,10,125,2685,13.425,1669930636.0741663
1,90,0,4,12,True,229,10,90,2650,13.25,1669930636.0741663
0,91,0,4,32,False,100,10,112,2672,13.36,1669930636.152254
1,91,0,4,12,True,100,10,78,2638,13.19,1669930636.152254
0,92,0,4,32,False,228,10,8,2568,12.84,1669930636.2243645
1,92,0,4,12,True,228,9,230,2534,12.67,1669930636.2253706
0,93,0,4,32,False,100,11,3,2819,14.095,1669930636.3060055
1,93,0,4,12,True,100,10,224,2784,13.92,1669930636.3062427
0,94,0,4,32,False,227,10,60,2620,13.1,1669930636.3828392
1,94,0,4,12,True,227,10,26,2586,12.93,1669930636.383938
0,95,0,4,32,False,99,10,141,2701,13.505,1669930636.466507
1,95,0,4,12,True,99,10,106,2666,13.33,1669930636.466507
0,96,0,4,32,False,226,10,121,2681,13.405,1669930636.5450644
1,96,0,4,12,True,226,10,88,2648,13.24,1669930636.5450644
0,97,0,4,32,False,98,10,173,2733,13.665,1669930636.6214867
1,97,0,4,12,True,98,10,139,2699,13.495,1669930636.6224723
0,98,0,4,32,False,225,10,234,2794,13.97,1669930636.6810355
1,98,0,4,12,True,225,10,199,2759,13.795,1669930636.6814144
0,99,0,4,32,False,97,11,14,2830,14.15,1669930636.7727485
1,99,0,4,12,True,97,10,236,2796,13.98,1669930636.7739117
0,100,0,4,32,False,224,10,62,2622,13.11,1669930636.837201
1,100,0,4,12,True,224,10,27,2587,12.935,1669930636.837543
0,101,0,4,32,False,96,10,208,2768,13.84,1669930636.918363
1,101,0,4,12,True,96,10,174,2734,13.67,1669930636.918863
0,102,0,4,32,False,224,10,101,2661,13.305,1669930636.9945693
1,102,0,4,12,True,223,10,66,2626,13.13,1669930636.9950445
0,103,0,4,32,False,95,10,172,2732,13.66,1669930637.0748644
1,103,0,4,12,True,95,10,137,2697,13.485,1669930637.0748644
0,104,0,4,32,False,223,10,173,2733,13.665,1669930637.1503239
1,104,0,4,12,True,223,10,139,2699,13.495,1669930637.1508684
0,105,0,4,32,False,94,11,79,2895,14.475,1669930637.2262986
1,105,0,4,12,True,94,11,45,2861,14.305,1669930637.2272968
0,106,0,4,32,False,222,9,241,2545,12.725,1669930637.3083723
1,106,0,4,12,True,222,9,206,2510,12.55,1669930637.3089156
0,107,0,4,32,False,93,10,111,2671,13.355,1669930637.3865252
1,107,0,4,12,True,93,10,76,2636,13.18,1669930637.3869746
0,108,0,4,32,False,221,10,88,2648,13.24,1669930637.4655347
1,108,0,4,12,True,221,10,54,2614,13.07,1669930637.4657552
0,109,0,4,32,False,92,10,138,2698,13.49,1669930637.5450263
1,109,0,4,12,True,92,10,104,2664,13.32,1669930637.545563
0,110,0,4,32,False,220,9,249,2553,12.765,1669930637.61747
1,110,0,4,12,True,220,9,215,2519,12.595,1669930637.61747
0,111,0,4,32,False,91,10,186,2746,13.73,1669930637.7003868
1,111,0,4,12,True,91,10,152,2712,13.56,1669930637.700892
0,112,0,4,32,False,219,10,81,2641,13.205,1669930637.7773542
1,112,0,4,12,True,219,10,47,2607,13.035,1669930637.778351
0,113,0,4,32,False,91,10,216,2776,13.88,1669930637.858323
1,113,0,4,12,True,91,10,182,2742,13.71,1669930637.8588235
0,114,0,4,32,False,218,10,10,2570,12.85,1669930637.9360583
1,114,0,4,12,True,218,9,231,2535,12.675,1669930637.9360583
0,115,0,4,32,False,90,10,118,2678,13.39,1669930638.0122187
1,115,0,4,12,True,90,10,84,2644,13.22,1669930638.0122187
0,116,0,4,32,False,217,10,218,2778,13.89,1669930638.0908213
1,116,0,4,12,True,217,10,183,2743,13.715,1669930638.0913606
0,117,0,4,32,False,89,10,91,2651,13.255,1669930638.1662574
1,117,0,4,12,True,89,10,57,2617,13.085,1669930638.1672685
0,118,0,4,32,False,216,10,129,2689,13.445,1669930638.242352
1,118,0,4,12,True,216,10,94,2654,13.27,1669930638.242352
0,119,0,4,32,False,88,10,129,2689,13.445,1669930638.3214962
1,119,0,4,12,True,88,10,94,2654,13.27,1669930638.3224342
0,120,0,4,32,False,215,10,138,2698,13.49,1669930638.4030178
1,120,0,4,12,True,215,10,103,2663,13.315,1669930638.4030178
0,121,0,4,32,False,87,10,40,2600,13.0,1669930638.4640481
1,121,0,4,12,True,87,10,6,2566,12.83,1669930638.465045
0,122,0,4,32,False,215,10,15,2575,12.875,1669930638.5402431
1,122,0,4,12,True,214,9,236,2540,12.7,1669930638.540755
0,123,0,4,32,False,86,10,117,2677,13.385,1669930638.6182313
1,123,0,4,12,True,86,10,82,2642,13.21,1669930638.6182313
0,124,0,4,32,False,214,10,43,2603,13.015,1669930638.6942325
1,124,0,4,12,True,214,10,9,2569,12.845,1669930638.6942325
0,125,0,4,32,False,85,10,127,2687,13.435,1669930638.7882025
1,125,0,4,12,True,85,10,92,2652,13.26,1669930638.7889946
0,126,0,4,32,False,213,9,233,2537,12.685,1669930638.845696
1,126,0,4,12,True,213,9,199,2503,12.515,1669930638.8459146
0,127,0,4,32,False,84,10,168,2728,13.64,1669930638.9408865
1,127,0,4,12,True,84,10,133,2693,13.465,1669930638.9410813
0,128,0,4,32,False,212,10,124,2684,13.42,1669930639.0065892
1,128,0,4,12,True,212,10,89,2649,13.245,1669930639.0068834
0,129,0,4,32,False,83,10,197,2757,13.785,1669930639.0847557
1,129,0,4,12,True,83,10,162,2722,13.61,1669930639.085284
0,130,0,4,32,False,211,10,215,2775,13.875,1669930639.1621687
1,130,0,4,12,True,211,10,180,2740,13.7,1669930639.1631734
0,131,0,4,32,False,82,9,200,2504,12.52,1669930639.2382336
1,131,0,4,12,True,82,9,166,2470,12.35,1669930639.2384193
0,132,0,4,32,False,210,9,183,2487,12.435,1669930639.294842
1,132,0,4,12,True,210,9,148,2452,12.26,1669930639.294981
0,133,0,4,32,False,82,10,23,2583,12.915,1669930639.3771753
1,133,0,4,12,True,82,9,244,2548,12.74,1669930639.3771753
0,134,0,4,32,False,209,10,156,2716,13.58,1669930639.4508324
1,134,0,4,12,True,209,10,121,2681,13.405,1669930639.4509478
0,135,0,4,32,False,81,10,75,2635,13.175,1669930639.5483315
1,135,0,4,12,True,81,10,41,2601,13.005,1669930639.5488393
0,136,0,4,32,False,208,10,23,2583,12.915,1669930639.6244206
1,136,0,4,12,True,208,9,244,2548,12.74,1669930639.6244206
0,137,0,4,32,False,80,10,102,2662,13.31,1669930639.7044415
1,137,0,4,12,True,80,10,68,2628,13.14,1669930639.7049432
0,138,0,4,32,False,207,10,147,2707,13.535,1669930639.781903
1,138,0,4,12,True,207,10,112,2672,13.36,1669930639.781903
0,139,0,4,32,False,79,10,20,2580,12.9,1669930639.8557987
1,139,0,4,12,True,79,9,242,2546,12.73,1669930639.8560193
0,140,0,4,32,False,206,10,27,2587,12.935,1669930639.9349494
1,140,0,4,12,True,206,9,249,2553,12.765,1669930639.9351914
0,141,0,4,32,False,78,10,144,2704,13.52,1669930640.0105765
1,141,0,4,12,True,78,10,109,2669,13.345,1669930640.0108852
0,142,0,4,32,False,206,10,129,2689,13.445,1669930640.092145
1,142,0,4,12,True,205,10,94,2654,13.27,1669930640.092145
0,143,0,4,32,False,77,10,192,2752,13.76,1669930640.1708214
1,143,0,4,12,True,77,10,157,2717,13.585,1669930640.171359
0,144,0,4,32,False,205,10,41,2601,13.005,1669930640.2262998
1,144,0,4,12,True,205,10,6,2566,12.83,1669930640.2262998
0,145,0,4,32,False,76,10,110,2670,13.35,1669930640.3216074
1,145,0,4,12,True,76,10,75,2635,13.175,1669930640.3218253
0,146,0,4,32,False,204,10,206,2766,13.83,1669930640.4028573
1,146,0,4,12,True,204,10,172,2732,13.66,1669930640.4039783
0,147,0,4,32,False,75,10,25,2585,12.925,1669930640.4830277
1,147,0,4,12,True,75,9,245,2549,12.745,1669930640.4830277
0,148,0,4,32,False,203,10,11,2571,12.855,1669930640.5593846
1,148,0,4,12,True,203,9,233,2537,12.685,1669930640.5593846
0,149,0,4,32,False,74,9,252,2556,12.78,1669930640.633769
1,149,0,4,12,True,74,9,217,2521,12.605,1669930640.633769
0,150,0,4,32,False,202,10,145,2705,13.525,1669930640.717348
1,150,0,4,12,True,202,10,110,2670,13.35,1669930640.717851
0,151,0,4,32,False,73,9,222,2526,12.63,1669930640.7919693
1,151,0,4,12,True,73,9,187,2491,12.455,1669930640.7929778
0,152,0,4,32,False,201,10,159,2719,13.595,1669930640.870364
1,152,0,4,12,True,201,10,125,2685,13.425,1669930640.8709087
0,153,0,4,32,False,73,10,4,2564,12.82,1669930640.9480662
1,153,0,4,12,True,73,9,225,2529,12.645,1669930640.9480662
0,154,0,4,32,False,200,10,114,2674,13.37,1669930641.021195
1,154,0,4,12,True,200,10,80,2640,13.2,1669930641.0214055
0,155,0,4,32,False,72,10,128,2688,13.44,1669930641.104157
1,155,0,4,12,True,72,10,93,2653,13.265,1669930641.1047864
0,156,0,4,32,False,199,10,73,2633,13.165,1669930641.180944
1,156,0,4,12,True,199,10,38,2598,12.99,1669930641.1812766
0,157,0,4,32,False,71,10,68,2628,13.14,1669930641.2602785
1,157,0,4,12,True,71,10,33,2593,12.965,1669930641.260781
0,158,0,4,32,False,198,10,116,2676,13.38,1669930641.3381717
1,158,0,4,12,True,198,10,81,2641,13.205,1669930641.3381717
0,159,0,4,32,False,70,10,101,2661,13.305,1669930641.4141786
1,159,0,4,12,True,70,10,66,2626,13.13,1669930641.4141786
0,160,0,4,32,False,197,10,168,2728,13.64,1669930641.4943724
1,160,0,4,12,True,197,10,134,2694,13.47,1669930641.4953258
0,161,0,4,32,False,69,10,46,2606,13.03,1669930641.5681918
1,161,0,4,12,True,69,10,11,2571,12.855,1669930641.5691845
0,162,0,4,32,False,197,10,231,2791,13.955,1669930641.6482384
1,162,0,4,12,True,196,10,197,2757,13.785,1669930641.6482384
0,163,0,4,32,False,68,10,139,2699,13.495,1669930641.726717
1,163,0,4,12,True,68,10,104,2664,13.32,1669930641.7275338
0,164,0,4,32,False,196,10,111,2671,13.355,1669930641.7993114
1,164,0,4,12,True,196,10,76,2636,13.18,1669930641.7993114
0,165,0,4,32,False,67,10,130,2690,13.45,1669930641.8760052
1,165,0,4,12,True,67,10,96,2656,13.28,1669930641.8760052
0,166,0,4,32,False,195,10,55,2615,13.075,1669930641.9586082
1,166,0,4,12,True,195,10,22,2582,12.91,1669930641.9591527
0,167,0,4,32,False,66,9,184,2488,12.44,1669930642.0366986
1,167,0,4,12,True,66,9,150,2454,12.27,1669930642.0372536
0,168,0,4,32,False,194,10,49,2609,13.045,1669930642.1148777
1,168,0,4,12,True,194,10,14,2574,12.87,1669930642.1155288
0,169,0,4,32,False,65,9,184,2488,12.44,1669930642.1921525
1,169,0,4,12,True,65,9,149,2453,12.265,1669930642.1931574
0,170,0,4,32,False,193,10,109,2669,13.345,1669930642.2707782
1,170,0,4,12,True,193,10,74,2634,13.17,1669930642.2713318
0,171,0,4,32,False,64,10,94,2654,13.27,1669930642.3260427
1,171,0,4,12,True,64,10,59,2619,13.095,1669930642.3260427
0,172,0,4,32,False,192,10,120,2680,13.4,1669930642.4060354
1,172,0,4,12,True,192,10,86,2646,13.23,1669930642.406456
0,173,0,4,32,False,64,10,92,2652,13.26,1669930642.4882524
1,173,0,4,12,True,64,10,57,2617,13.085,1669930642.4891362
0,174,0,4,32,False,191,10,171,2731,13.655,1669930642.5604346
1,174,0,4,12,True,191,10,136,2696,13.48,1669930642.5604346
0,175,0,4,32,False,63,10,10,2570,12.85,1669930642.6391191
1,175,0,4,12,True,63,9,231,2535,12.675,1669930642.6393244
0,176,0,4,32,False,190,10,155,2715,13.575,1669930642.7207127
1,176,0,4,12,True,190,10,120,2680,13.4,1669930642.7207127
0,177,0,4,32,False,62,10,52,2612,13.06,1669930642.8022702
1,177,0,4,12,True,62,10,17,2577,12.885,1669930642.8022702
0,178,0,4,32,False,189,10,227,2787,13.935,1669930642.8744915
1,178,0,4,12,True,189,10,192,2752,13.76,1669930642.8744915
0,179,0,4,32,False,61,11,21,2837,14.185,1669930642.952266
1,179,0,4,12,True,61,10,242,2802,14.01,1669930642.952266
0,180,0,4,32,False,188,10,147,2707,13.535,1669930643.0176966
1,180,0,4,12,True,188,10,112,2672,13.36,1669930643.0182023
0,181,0,4,32,False,60,10,129,2689,13.445,1669930643.110077
1,181,0,4,12,True,60,10,94,2654,13.27,1669930643.1114452
0,182,0,4,32,False,188,10,30,2590,12.95,1669930643.1884034
1,182,0,4,12,True,188,9,252,2556,12.78,1669930643.188846
0,183,0,4,32,False,59,10,76,2636,13.18,1669930643.2666523
1,183,0,4,12,True,59,10,42,2602,13.01,1669930643.2676065
0,184,0,4,32,False,187,10,87,2647,13.235,1669930643.3441796
1,184,0,4,12,True,187,10,52,2612,13.06,1669930643.3447177
0,185,0,4,32,False,58,10,100,2660,13.3,1669930643.4179103
1,185,0,4,12,True,58,10,65,2625,13.125,1669930643.4179103
0,186,0,4,32,False,186,11,29,2845,14.225,1669930643.4784946
1,186,0,4,12,True,186,10,251,2811,14.055,1669930643.478696
0,187,0,4,32,False,57,10,149,2709,13.545,1669930643.560947
1,187,0,4,12,True,57,10,115,2675,13.375,1669930643.560947
0,188,0,4,32,False,185,10,202,2762,13.81,1669930643.651224
1,188,0,4,12,True,185,10,167,2727,13.635,1669930643.6514993
0,189,0,4,32,False,56,10,195,2755,13.775,1669930643.7321436
1,189,0,4,12,True,56,10,160,2720,13.6,1669930643.7321436
0,190,0,4,32,False,184,10,3,2563,12.815,1669930643.8102975
1,190,0,4,12,True,184,9,224,2528,12.64,1669930643.8108234
0,191,0,4,32,False,55,10,215,2775,13.875,1669930643.8880897
1,191,0,4,12,True,55,10,182,2742,13.71,1669930643.8880897
0,192,0,4,32,False,183,10,126,2686,13.43,1669930643.9643064
1,192,0,4,12,True,183,10,91,2651,13.255,1669930643.96485
0,193,0,4,32,False,55,11,9,2825,14.125,1669930644.0437875
1,193,0,4,12,True,55,10,230,2790,13.95,1669930644.0446222
0,194,0,4,32,False,182,10,44,2604,13.02,1669930644.1184282
1,194,0,4,12,True,182,10,9,2569,12.845,1669930644.1184282
0,195,0,4,32,False,54,10,238,2798,13.99,1669930644.1955805
1,195,0,4,12,True,54,10,203,2763,13.815,1669930644.195808
0,196,0,4,32,False,181,10,96,2656,13.28,1669930644.2780228
1,196,0,4,12,True,181,10,62,2622,13.11,1669930644.2780228
0,197,0,4,32,False,53,10,236,2796,13.98,1669930644.3343604
1,197,0,4,12,True,53,10,201,2761,13.805,1669930644.3343604
0,198,0,4,32,False,180,10,92,2652,13.26,1669930644.419358
1,198,0,4,12,True,180,10,57,2617,13.085,1669930644.4203665
0,199,0,4,32,False,52,10,194,2754,13.77,1669930644.5122476
1,199,0,4,12,True,52,10,159,2719,13.595,1669930644.5122476
0,200,0,4,32,False,179,10,26,2586,12.93,1669930644.5906668
1,200,0,4,12,True,179,9,248,2552,12.76,1669930644.5906668
0,201,0,4,32,False,51,10,99,2659,13.295,1669930644.6622813
1,201,0,4,12,True,51,10,65,2625,13.125,1669930644.6622813
0,202,0,4,32,False,179,10,158,2718,13.59,1669930644.7441285
1,202,0,4,12,True,179,10,123,2683,13.415,1669930644.7450821
0,203,0,4,32,False,50,10,18,2578,12.89,1669930644.8021858
1,203,0,4,12,True,50,9,240,2544,12.72,1669930644.8021858
0,204,0,4,32,False,178,10,51,2611,13.055,1669930644.9003763
1,204,0,4,12,True,178,10,16,2576,12.88,1669930644.9003763
