dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,0,False,110,7,202,1994,9.97,1669947617.5459805
1,47,0,4,29,True,110,7,181,1973,9.865,1669947617.546248
0,48,0,4,0,False,238,7,97,1889,9.445,1669947617.627996
1,48,0,4,29,True,237,7,74,1866,9.33,1669947617.6284962
0,49,0,4,0,False,109,7,81,1873,9.365,1669947617.7038352
1,49,0,4,29,True,109,7,59,1851,9.255,1669947617.7038352
0,50,0,4,0,False,237,7,188,1980,9.9,1669947617.7765465
1,50,0,4,29,True,109,7,166,1958,9.79,1669947617.776737
0,51,0,4,0,False,108,7,46,1838,9.19,1669947617.858345
1,51,0,4,29,True,108,7,24,1816,9.08,1669947617.8585675
0,52,0,4,0,False,236,7,191,1983,9.915,1669947617.9352193
1,52,0,4,29,True,236,7,170,1962,9.81,1669947617.9364326
0,53,0,4,0,False,107,7,179,1971,9.855,1669947618.0160692
1,53,0,4,29,True,107,7,158,1950,9.75,1669947618.0164862
0,54,0,4,0,False,235,7,140,1932,9.66,1669947618.0921044
1,54,0,4,29,True,235,7,117,1909,9.545,1669947618.0930655
0,55,0,4,0,False,106,7,74,1866,9.33,1669947618.16698
1,55,0,4,29,True,106,7,51,1843,9.215,1669947618.1674414
0,56,0,4,0,False,234,7,117,1909,9.545,1669947618.2458658
1,56,0,4,29,True,234,7,95,1887,9.435,1669947618.246401
0,57,0,4,0,False,105,7,134,1926,9.63,1669947618.3209386
1,57,0,4,29,True,105,7,112,1904,9.52,1669947618.3213532
0,58,0,4,0,False,233,7,115,1907,9.535,1669947618.4021254
1,58,0,4,29,True,233,7,93,1885,9.425,1669947618.4024246
0,59,0,4,0,False,105,7,204,1996,9.98,1669947618.4790459
1,59,0,4,29,True,104,7,181,1973,9.865,1669947618.4800398
0,60,0,4,0,False,232,7,177,1969,9.845,1669947618.557541
1,60,0,4,29,True,232,7,155,1947,9.735,1669947618.557541
0,61,0,4,0,False,104,7,119,1911,9.555,1669947618.6316776
1,61,0,4,29,True,104,7,97,1889,9.445,1669947618.6316776
0,62,0,4,0,False,231,7,131,1923,9.615,1669947618.7116992
1,62,0,4,29,True,231,7,110,1902,9.51,1669947618.7116992
0,63,0,4,0,False,103,7,154,1946,9.73,1669947618.7880561
1,63,0,4,29,True,103,7,132,1924,9.62,1669947618.7884843
0,64,0,4,0,False,230,7,175,1967,9.835,1669947618.8675675
1,64,0,4,29,True,230,7,153,1945,9.725,1669947618.8685539
0,65,0,4,0,False,102,7,242,2034,10.17,1669947618.945993
1,65,0,4,29,True,102,7,219,2011,10.055,1669947618.9467804
0,66,0,4,0,False,229,7,112,1904,9.52,1669947619.0195515
1,66,0,4,29,True,229,7,90,1882,9.41,1669947619.0195515
0,67,0,4,0,False,101,7,108,1900,9.5,1669947619.0950277
1,67,0,4,29,True,101,7,86,1878,9.39,1669947619.0952413
0,68,0,4,0,False,228,7,164,1956,9.78,1669947619.1779206
1,68,0,4,29,True,228,7,141,1933,9.665,1669947619.178441
0,69,0,4,0,False,100,7,137,1929,9.645,1669947619.256152
1,69,0,4,29,True,100,7,114,1906,9.53,1669947619.256152
0,70,0,4,0,False,228,7,141,1933,9.665,1669947619.3296418
1,70,0,4,29,True,227,7,119,1911,9.555,1669947619.3305936
0,71,0,4,0,False,99,7,217,2009,10.045,1669947619.3932018
1,71,0,4,29,True,99,7,194,1986,9.93,1669947619.3941936
0,72,0,4,0,False,227,7,48,1840,9.2,1669947619.4882426
1,72,0,4,29,True,227,7,27,1819,9.095,1669947619.4887784
0,73,0,4,0,False,98,7,162,1954,9.77,1669947619.5661268
1,73,0,4,29,True,98,7,141,1933,9.665,1669947619.5671341
0,74,0,4,0,False,226,7,132,1924,9.62,1669947619.6439986
1,74,0,4,29,True,226,7,110,1902,9.51,1669947619.6439986
0,75,0,4,0,False,97,7,28,1820,9.1,1669947619.7223427
1,75,0,4,29,True,97,7,5,1797,8.985,1669947619.7223427
0,76,0,4,0,False,225,7,195,1987,9.935,1669947619.7926261
1,76,0,4,29,True,225,7,174,1966,9.83,1669947619.7926261
0,77,0,4,0,False,96,7,188,1980,9.9,1669947619.869738
1,77,0,4,29,True,96,7,167,1959,9.795,1669947619.8707871
0,78,0,4,0,False,224,7,206,1998,9.99,1669947619.933254
1,78,0,4,29,True,224,7,183,1975,9.875,1669947619.9342453
0,79,0,4,0,False,96,7,203,1995,9.975,1669947620.0311322
1,79,0,4,29,True,95,7,181,1973,9.865,1669947620.0320845
0,80,0,4,0,False,223,7,207,1999,9.995,1669947620.1065247
1,80,0,4,29,True,223,7,186,1978,9.89,1669947620.1065247
0,81,0,4,0,False,95,7,150,1942,9.71,1669947620.1854222
1,81,0,4,29,True,95,7,128,1920,9.6,1669947620.1856463
0,82,0,4,0,False,222,7,209,2001,10.005,1669947620.2659562
1,82,0,4,29,True,222,7,186,1978,9.89,1669947620.2663767
0,83,0,4,0,False,94,7,140,1932,9.66,1669947620.3435853
1,83,0,4,29,True,94,7,118,1910,9.55,1669947620.3442957
0,84,0,4,0,False,221,7,93,1885,9.425,1669947620.4213831
1,84,0,4,29,True,221,7,71,1863,9.315,1669947620.4223492
0,85,0,4,0,False,93,7,155,1947,9.735,1669947620.4859324
1,85,0,4,29,True,93,7,134,1926,9.63,1669947620.4867973
0,86,0,4,0,False,220,7,131,1923,9.615,1669947620.5596795
1,86,0,4,29,True,220,7,108,1900,9.5,1669947620.5606344
0,87,0,4,0,False,92,7,109,1901,9.505,1669947620.6416082
1,87,0,4,29,True,92,7,87,1879,9.395,1669947620.64271
0,88,0,4,0,False,219,7,176,1968,9.84,1669947620.71991
1,88,0,4,29,True,219,7,155,1947,9.735,1669947620.71991
0,89,0,4,0,False,91,7,202,1994,9.97,1669947620.7927375
1,89,0,4,29,True,91,7,181,1973,9.865,1669947620.7927375
0,90,0,4,0,False,219,7,162,1954,9.77,1669947620.8757653
1,90,0,4,29,True,219,7,141,1933,9.665,1669947620.8768065
0,91,0,4,0,False,90,7,174,1966,9.83,1669947620.9502995
1,91,0,4,29,True,90,7,152,1944,9.72,1669947620.9502995
0,92,0,4,0,False,218,6,228,1764,8.82,1669947621.0254722
1,92,0,4,29,True,218,6,206,1742,8.71,1669947621.0257692
0,93,0,4,0,False,89,7,116,1908,9.54,1669947621.1052265
1,93,0,4,29,True,89,7,95,1887,9.435,1669947621.1057274
0,94,0,4,0,False,217,7,120,1912,9.56,1669947621.1823645
1,94,0,4,29,True,217,7,98,1890,9.45,1669947621.1829686
0,95,0,4,0,False,88,7,123,1915,9.575,1669947621.2589827
1,95,0,4,29,True,88,7,101,1893,9.465,1669947621.25999
0,96,0,4,0,False,216,7,110,1902,9.51,1669947621.337622
1,96,0,4,29,True,216,7,87,1879,9.395,1669947621.337622
0,97,0,4,0,False,87,7,197,1989,9.945,1669947621.414499
1,97,0,4,29,True,87,7,176,1968,9.84,1669947621.4147265
0,98,0,4,0,False,215,7,159,1951,9.755,1669947621.4906049
1,98,0,4,29,True,215,7,137,1929,9.645,1669947621.4908078
0,99,0,4,0,False,87,7,212,2004,10.02,1669947621.5569463
1,99,0,4,29,True,86,7,189,1981,9.905,1669947621.5574956
0,100,0,4,0,False,214,7,164,1956,9.78,1669947621.649964
1,100,0,4,29,True,214,7,142,1934,9.67,1669947621.6510773
0,101,0,4,0,False,86,7,75,1867,9.335,1669947621.7276928
1,101,0,4,29,True,86,7,53,1845,9.225,1669947621.7276928
0,102,0,4,0,False,213,7,120,1912,9.56,1669947621.8015192
1,102,0,4,29,True,213,7,97,1889,9.445,1669947621.8017595
0,103,0,4,0,False,85,7,75,1867,9.335,1669947621.8846443
1,103,0,4,29,True,85,7,52,1844,9.22,1669947621.8851893
0,104,0,4,0,False,212,7,121,1913,9.565,1669947621.9614756
1,104,0,4,29,True,212,7,99,1891,9.455,1669947621.962271
0,105,0,4,0,False,84,7,221,2013,10.065,1669947622.0415587
1,105,0,4,29,True,84,7,199,1991,9.955,1669947622.0415587
0,106,0,4,0,False,211,7,157,1949,9.745,1669947622.119415
1,106,0,4,29,True,211,7,135,1927,9.635,1669947622.120409
0,107,0,4,0,False,83,7,125,1917,9.585,1669947622.1959648
1,107,0,4,29,True,83,7,103,1895,9.475,1669947622.1961937
0,108,0,4,0,False,210,7,118,1910,9.55,1669947622.275558
1,108,0,4,29,True,210,7,96,1888,9.44,1669947622.275558
0,109,0,4,0,False,82,7,88,1880,9.4,1669947622.3484201
1,109,0,4,29,True,82,7,67,1859,9.295,1669947622.348579
0,110,0,4,0,False,210,7,194,1986,9.93,1669947622.4315717
1,110,0,4,29,True,210,7,172,1964,9.82,1669947622.4315717
0,111,0,4,0,False,81,7,182,1974,9.87,1669947622.508052
1,111,0,4,29,True,81,7,160,1952,9.76,1669947622.508283
0,112,0,4,0,False,209,7,142,1934,9.67,1669947622.5855572
1,112,0,4,29,True,209,7,120,1912,9.56,1669947622.5855572
0,113,0,4,0,False,80,7,173,1965,9.825,1669947622.6614392
1,113,0,4,29,True,80,7,151,1943,9.715,1669947622.6614392
0,114,0,4,0,False,208,7,147,1939,9.695,1669947622.7410443
1,114,0,4,29,True,208,7,124,1916,9.58,1669947622.7420516
0,115,0,4,0,False,79,7,112,1904,9.52,1669947622.8164253
1,115,0,4,29,True,79,7,91,1883,9.415,1669947622.8170774
0,116,0,4,0,False,207,7,162,1954,9.77,1669947622.8976047
1,116,0,4,29,True,207,7,141,1933,9.665,1669947622.8981495
0,117,0,4,0,False,78,7,95,1887,9.435,1669947622.9565809
1,117,0,4,29,True,78,7,73,1865,9.325,1669947622.9565809
0,118,0,4,0,False,206,7,240,2032,10.16,1669947623.0354612
1,118,0,4,29,True,206,7,219,2011,10.055,1669947623.0356903
0,119,0,4,0,False,78,7,167,1959,9.795,1669947623.118091
1,119,0,4,29,True,77,7,146,1938,9.69,1669947623.1186295
0,120,0,4,0,False,205,7,153,1945,9.725,1669947623.1974108
1,120,0,4,29,True,205,7,130,1922,9.61,1669947623.1980898
0,121,0,4,0,False,77,7,189,1981,9.905,1669947623.2543337
1,121,0,4,29,True,77,7,167,1959,9.795,1669947623.254523
0,122,0,4,0,False,204,7,131,1923,9.615,1669947623.3534791
1,122,0,4,29,True,204,7,109,1901,9.505,1669947623.3542633
0,123,0,4,0,False,76,7,125,1917,9.585,1669947623.4306562
1,123,0,4,29,True,76,7,104,1896,9.48,1669947623.4311767
0,124,0,4,0,False,203,7,31,1823,9.115,1669947623.5092685
1,124,0,4,29,True,203,7,9,1801,9.005,1669947623.5102339
0,125,0,4,0,False,75,7,204,1996,9.98,1669947623.5855937
1,125,0,4,29,True,75,7,182,1974,9.87,1669947623.586598
0,126,0,4,0,False,202,7,191,1983,9.915,1669947623.6618512
1,126,0,4,29,True,202,7,169,1961,9.805,1669947623.6620553
0,127,0,4,0,False,74,7,176,1968,9.84,1669947623.7415316
1,127,0,4,29,True,74,7,153,1945,9.725,1669947623.7415316
0,128,0,4,0,False,201,7,208,2000,10.0,1669947623.7978234
1,128,0,4,29,True,201,7,185,1977,9.885,1669947623.7978234
0,129,0,4,0,False,73,7,63,1855,9.275,1669947623.8980603
1,129,0,4,29,True,73,7,40,1832,9.16,1669947623.898597
0,130,0,4,0,False,201,7,152,1944,9.72,1669947623.9759314
1,130,0,4,29,True,201,7,129,1921,9.605,1669947623.976249
0,131,0,4,0,False,72,7,100,1892,9.46,1669947624.04844
1,131,0,4,29,True,72,7,78,1870,9.35,1669947624.04844
0,132,0,4,0,False,200,7,152,1944,9.72,1669947624.131514
1,132,0,4,29,True,200,7,130,1922,9.61,1669947624.1320572
0,133,0,4,0,False,71,7,105,1897,9.485,1669947624.2060177
1,133,0,4,29,True,71,7,84,1876,9.38,1669947624.2062058
0,134,0,4,0,False,199,7,73,1865,9.325,1669947624.285436
1,134,0,4,29,True,199,7,51,1843,9.215,1669947624.285436
0,135,0,4,0,False,70,7,154,1946,9.73,1669947624.3656025
1,135,0,4,29,True,70,7,132,1924,9.62,1669947624.3664844
0,136,0,4,0,False,198,7,139,1931,9.655,1669947624.441394
1,136,0,4,29,True,198,7,118,1910,9.55,1669947624.441394
0,137,0,4,0,False,69,7,226,2018,10.09,1669947624.51904
1,137,0,4,29,True,69,7,204,1996,9.98,1669947624.5192182
0,138,0,4,0,False,197,7,158,1950,9.75,1669947624.5912514
1,138,0,4,29,True,197,7,137,1929,9.645,1669947624.5922487
0,139,0,4,0,False,69,7,145,1937,9.685,1669947624.6733751
1,139,0,4,29,True,68,7,123,1915,9.575,1669947624.6733751
0,140,0,4,0,False,196,7,63,1855,9.275,1669947624.734022
1,140,0,4,29,True,196,7,41,1833,9.165,1669947624.734022
0,141,0,4,0,False,68,7,205,1997,9.985,1669947624.8318844
1,141,0,4,29,True,68,7,182,1974,9.87,1669947624.8327556
0,142,0,4,0,False,195,7,63,1855,9.275,1669947624.9075775
1,142,0,4,29,True,195,7,42,1834,9.17,1669947624.9075775
0,143,0,4,0,False,67,7,111,1903,9.515,1669947624.9855855
1,143,0,4,29,True,67,7,90,1882,9.41,1669947624.9866629
0,144,0,4,0,False,194,7,77,1869,9.345,1669947625.0594833
1,144,0,4,29,True,194,7,56,1848,9.24,1669947625.0594833
0,145,0,4,0,False,66,7,117,1909,9.545,1669947625.1391268
1,145,0,4,29,True,66,7,95,1887,9.435,1669947625.1401162
0,146,0,4,0,False,193,7,158,1950,9.75,1669947625.2172346
1,146,0,4,29,True,193,7,135,1927,9.635,1669947625.2181234
0,147,0,4,0,False,65,7,15,1807,9.035,1669947625.295712
1,147,0,4,29,True,65,6,249,1785,8.925,1669947625.2969446
0,148,0,4,0,False,193,7,178,1970,9.85,1669947625.3671892
1,148,0,4,29,True,192,7,155,1947,9.735,1669947625.3671892
0,149,0,4,0,False,64,7,153,1945,9.725,1669947625.4481082
1,149,0,4,29,True,64,7,131,1923,9.615,1669947625.4483335
0,150,0,4,0,False,192,7,169,1961,9.805,1669947625.5272727
1,150,0,4,29,True,191,7,146,1938,9.69,1669947625.5282223
0,151,0,4,0,False,63,7,199,1991,9.955,1669947625.6055017
1,151,0,4,29,True,63,7,176,1968,9.84,1669947625.6055017
0,152,0,4,0,False,191,7,229,2021,10.105,1669947625.6842256
1,152,0,4,29,True,191,7,207,1999,9.995,1669947625.6842256
0,153,0,4,0,False,62,7,145,1937,9.685,1669947625.7574205
1,153,0,4,29,True,62,7,122,1914,9.57,1669947625.7574205
0,154,0,4,0,False,190,7,109,1901,9.505,1669947625.837579
1,154,0,4,29,True,190,7,87,1879,9.395,1669947625.837579
0,155,0,4,0,False,61,7,114,1906,9.53,1669947625.8812597
1,155,0,4,29,True,61,7,92,1884,9.42,1669947625.8814993
0,156,0,4,0,False,189,7,8,1800,9.0,1669947625.9780862
1,156,0,4,29,True,189,6,243,1779,8.895,1669947625.978309
0,157,0,4,0,False,60,7,117,1909,9.545,1669947626.052413
1,157,0,4,29,True,60,7,95,1887,9.435,1669947626.052637
0,158,0,4,0,False,188,7,122,1914,9.57,1669947626.133436
1,158,0,4,29,True,188,7,100,1892,9.46,1669947626.1337628
0,159,0,4,0,False,60,7,187,1979,9.895,1669947626.2159958
1,159,0,4,29,True,59,7,165,1957,9.785,1669947626.2159958
0,160,0,4,0,False,187,7,72,1864,9.32,1669947626.271093
1,160,0,4,29,True,187,7,49,1841,9.205,1669947626.271093
0,161,0,4,0,False,59,7,160,1952,9.76,1669947626.3514044
1,161,0,4,29,True,59,7,138,1930,9.65,1669947626.351712
0,162,0,4,0,False,186,7,131,1923,9.615,1669947626.4467256
1,162,0,4,29,True,186,7,108,1900,9.5,1669947626.4467256
0,163,0,4,0,False,58,7,139,1931,9.655,1669947626.5257046
1,163,0,4,29,True,58,7,116,1908,9.54,1669947626.5259109
0,164,0,4,0,False,185,7,108,1900,9.5,1669947626.605411
1,164,0,4,29,True,185,7,86,1878,9.39,1669947626.6059363
0,165,0,4,0,False,57,7,236,2028,10.14,1669947626.6816967
1,165,0,4,29,True,57,7,214,2006,10.03,1669947626.6821475
0,166,0,4,0,False,184,7,143,1935,9.675,1669947626.7583692
1,166,0,4,29,True,184,7,121,1913,9.565,1669947626.7593927
0,167,0,4,0,False,56,7,61,1853,9.265,1669947626.8196836
1,167,0,4,29,True,56,7,38,1830,9.15,1669947626.8196836
0,168,0,4,0,False,184,7,153,1945,9.725,1669947626.9126678
1,168,0,4,29,True,183,7,131,1923,9.615,1669947626.9128935
0,169,0,4,0,False,55,7,197,1989,9.945,1669947626.9853823
1,169,0,4,29,True,55,7,174,1966,9.83,1669947626.9853823
0,170,0,4,0,False,183,7,156,1948,9.74,1669947627.0621877
1,170,0,4,29,True,183,7,134,1926,9.63,1669947627.0621877
0,171,0,4,0,False,54,7,204,1996,9.98,1669947627.143588
1,171,0,4,29,True,54,7,182,1974,9.87,1669947627.143588
0,172,0,4,0,False,182,7,192,1984,9.92,1669947627.2235792
1,172,0,4,29,True,182,7,171,1963,9.815,1669947627.2241204
0,173,0,4,0,False,53,7,124,1916,9.58,1669947627.3015244
1,173,0,4,29,True,53,7,101,1893,9.465,1669947627.302615
0,174,0,4,0,False,181,7,202,1994,9.97,1669947627.3771005
1,174,0,4,29,True,181,7,180,1972,9.86,1669947627.3771005
0,175,0,4,0,False,52,7,156,1948,9.74,1669947627.453981
1,175,0,4,29,True,52,7,135,1927,9.635,1669947627.4542127
0,176,0,4,0,False,180,7,122,1914,9.57,1669947627.5286157
1,176,0,4,29,True,180,7,100,1892,9.46,1669947627.5286157
0,177,0,4,0,False,51,7,56,1848,9.24,1669947627.6120636
1,177,0,4,29,True,51,7,35,1827,9.135,1669947627.6120636
0,178,0,4,0,False,179,7,95,1887,9.435,1669947627.6878154
1,178,0,4,29,True,179,7,73,1865,9.325,1669947627.6878154
0,179,0,4,0,False,51,7,122,1914,9.57,1669947627.7452438
1,179,0,4,29,True,50,7,99,1891,9.455,1669947627.7452438
0,180,0,4,0,False,178,7,136,1928,9.64,1669947627.8457968
1,180,0,4,29,True,178,7,113,1905,9.525,1669947627.846093
0,181,0,4,0,False,50,7,68,1860,9.3,1669947627.9219162
1,181,0,4,29,True,50,7,45,1837,9.185,1669947627.922924
0,182,0,4,0,False,177,7,181,1973,9.865,1669947628.0019991
1,182,0,4,29,True,177,7,158,1950,9.75,1669947628.0019991
0,183,0,4,0,False,49,7,173,1965,9.825,1669947628.0583327
1,183,0,4,29,True,49,7,151,1943,9.715,1669947628.0585554
0,184,0,4,0,False,176,7,87,1879,9.395,1669947628.1537087
1,184,0,4,29,True,176,7,65,1857,9.285,1669947628.1537087
0,185,0,4,0,False,48,7,135,1927,9.635,1669947628.2340684
1,185,0,4,29,True,48,7,113,1905,9.525,1669947628.2340684
0,186,0,4,0,False,175,7,152,1944,9.72,1669947628.3112948
1,186,0,4,29,True,175,7,130,1922,9.61,1669947628.3112948
0,187,0,4,0,False,47,7,153,1945,9.725,1669947628.3892994
1,187,0,4,29,True,47,7,131,1923,9.615,1669947628.3892994
0,188,0,4,0,False,175,7,200,1992,9.96,1669947628.4668117
1,188,0,4,29,True,174,7,177,1969,9.845,1669947628.4675734
0,189,0,4,0,False,46,7,168,1960,9.8,1669947628.54588
1,189,0,4,29,True,46,7,146,1938,9.69,1669947628.54588
0,190,0,4,0,False,174,7,146,1938,9.69,1669947628.6199193
1,190,0,4,29,True,174,7,125,1917,9.585,1669947628.6199193
0,191,0,4,0,False,45,7,213,2005,10.025,1669947628.702334
1,191,0,4,29,True,45,7,191,1983,9.915,1669947628.7028813
0,192,0,4,0,False,173,7,177,1969,9.845,1669947628.7631986
1,192,0,4,29,True,173,7,156,1948,9.74,1669947628.7631986
0,193,0,4,0,False,44,7,94,1886,9.43,1669947628.8416512
1,193,0,4,29,True,44,7,71,1863,9.315,1669947628.8416512
0,194,0,4,0,False,172,7,139,1931,9.655,1669947628.9180958
1,194,0,4,29,True,172,7,117,1909,9.545,1669947628.9183264
0,195,0,4,0,False,43,8,20,2068,10.34,1669947628.9960709
1,195,0,4,29,True,43,7,253,2045,10.225,1669947628.9962606
0,196,0,4,0,False,171,7,133,1925,9.625,1669947629.0560627
1,196,0,4,29,True,171,7,112,1904,9.52,1669947629.0562901
0,197,0,4,0,False,42,8,41,2089,10.445,1669947629.1554823
1,197,0,4,29,True,42,8,18,2066,10.33,1669947629.1559837
0,198,0,4,0,False,170,7,166,1958,9.79,1669947629.2308395
1,198,0,4,29,True,170,7,145,1937,9.685,1669947629.231278
0,199,0,4,0,False,42,7,198,1990,9.95,1669947629.3111842
1,199,0,4,29,True,41,7,177,1969,9.845,1669947629.3111842
0,200,0,4,0,False,169,7,94,1886,9.43,1669947629.3871331
1,200,0,4,29,True,169,7,72,1864,9.32,1669947629.3881252
0,201,0,4,0,False,41,7,140,1932,9.66,1669947629.4655108
1,201,0,4,29,True,41,7,118,1910,9.55,1669947629.4657378
0,202,0,4,0,False,168,7,199,1991,9.955,1669947629.5411198
1,202,0,4,29,True,168,7,176,1968,9.84,1669947629.5412414
0,203,0,4,0,False,40,7,219,2011,10.055,1669947629.6235223
1,203,0,4,29,True,40,7,196,1988,9.94,1669947629.6240664
0,204,0,4,0,False,167,7,106,1898,9.49,1669947629.7013874
1,204,0,4,29,True,167,7,84,1876,9.38,1669947629.7019422
0,205,0,4,0,False,39,7,217,2009,10.045,1669947629.7746704
