dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,4,False,240,8,57,2105,10.525,1669924404.017126
1,53,0,4,7,True,239,8,39,2087,10.435,1669924404.018135
0,54,0,4,4,False,111,8,91,2139,10.695,1669924404.0968297
1,54,0,4,7,True,111,8,74,2122,10.61,1669924404.0973787
0,55,0,4,4,False,239,8,186,2234,11.17,1669924404.1672008
1,55,0,4,7,True,239,8,169,2217,11.085,1669924404.1674104
0,56,0,4,4,False,110,8,32,2080,10.4,1669924404.252031
1,56,0,4,7,True,110,8,16,2064,10.32,1669924404.252031
0,57,0,4,4,False,238,8,167,2215,11.075,1669924404.3236256
1,57,0,4,7,True,238,8,151,2199,10.995,1669924404.3236256
0,58,0,4,4,False,109,8,165,2213,11.065,1669924404.4042168
1,58,0,4,7,True,109,8,149,2197,10.985,1669924404.4042168
0,59,0,4,4,False,237,7,251,2043,10.215,1669924404.4798028
1,59,0,4,7,True,237,7,233,2025,10.125,1669924404.4800293
0,60,0,4,4,False,108,8,186,2234,11.17,1669924404.5624266
1,60,0,4,7,True,108,8,170,2218,11.09,1669924404.5633714
0,61,0,4,4,False,236,8,68,2116,10.58,1669924404.6334932
1,61,0,4,7,True,236,8,51,2099,10.495,1669924404.6337621
0,62,0,4,4,False,107,8,87,2135,10.675,1669924404.715538
1,62,0,4,7,True,107,8,70,2118,10.59,1669924404.7161858
0,63,0,4,4,False,235,8,142,2190,10.95,1669924404.7897823
1,63,0,4,7,True,235,8,125,2173,10.865,1669924404.7900147
0,64,0,4,4,False,107,8,204,2252,11.26,1669924404.8574605
1,64,0,4,7,True,106,8,186,2234,11.17,1669924404.8574605
0,65,0,4,4,False,234,8,135,2183,10.915,1669924404.951584
1,65,0,4,7,True,234,8,118,2166,10.83,1669924404.951584
0,66,0,4,4,False,106,8,86,2134,10.67,1669924405.0263906
1,66,0,4,7,True,106,8,69,2117,10.585,1669924405.0263906
0,67,0,4,4,False,233,8,37,2085,10.425,1669924405.1043441
1,67,0,4,7,True,233,8,19,2067,10.335,1669924405.1046686
0,68,0,4,4,False,105,8,203,2251,11.255,1669924405.1836777
1,68,0,4,7,True,105,8,186,2234,11.17,1669924405.1842246
0,69,0,4,4,False,232,8,182,2230,11.15,1669924405.262367
1,69,0,4,7,True,232,8,164,2212,11.06,1669924405.263253
0,70,0,4,4,False,104,8,159,2207,11.035,1669924405.3338692
1,70,0,4,7,True,104,8,142,2190,10.95,1669924405.3338692
0,71,0,4,4,False,231,8,108,2156,10.78,1669924405.3821447
1,71,0,4,7,True,231,8,91,2139,10.695,1669924405.3821447
0,72,0,4,4,False,103,8,146,2194,10.97,1669924405.4794421
1,72,0,4,7,True,103,8,130,2178,10.89,1669924405.4794421
0,73,0,4,4,False,231,8,122,2170,10.85,1669924405.5595484
1,73,0,4,7,True,230,8,105,2153,10.765,1669924405.5595484
0,74,0,4,4,False,102,8,29,2077,10.385,1669924405.6364317
1,74,0,4,7,True,102,8,11,2059,10.295,1669924405.6369581
0,75,0,4,4,False,230,8,134,2182,10.91,1669924405.713558
1,75,0,4,7,True,230,8,117,2165,10.825,1669924405.713558
0,76,0,4,4,False,101,8,13,2061,10.305,1669924405.786469
1,76,0,4,7,True,101,7,252,2044,10.22,1669924405.786469
0,77,0,4,4,False,229,8,181,2229,11.145,1669924405.8665006
1,77,0,4,7,True,229,8,165,2213,11.065,1669924405.8667057
0,78,0,4,4,False,100,7,230,2022,10.11,1669924405.9474485
1,78,0,4,7,True,100,7,213,2005,10.025,1669924405.9482527
0,79,0,4,4,False,228,8,114,2162,10.81,1669924406.026357
1,79,0,4,7,True,228,8,98,2146,10.73,1669924406.0276887
0,80,0,4,4,False,99,8,69,2117,10.585,1669924406.105694
1,80,0,4,7,True,99,8,52,2100,10.5,1669924406.105694
0,81,0,4,4,False,227,8,78,2126,10.63,1669924406.1838565
1,81,0,4,7,True,227,8,62,2110,10.55,1669924406.1840243
0,82,0,4,4,False,98,8,93,2141,10.705,1669924406.2619524
1,82,0,4,7,True,98,8,75,2123,10.615,1669924406.2629561
0,83,0,4,4,False,226,8,92,2140,10.7,1669924406.3403006
1,83,0,4,7,True,226,8,75,2123,10.615,1669924406.3403006
0,84,0,4,4,False,98,8,189,2237,11.185,1669924406.419674
1,84,0,4,7,True,97,8,173,2221,11.105,1669924406.4206812
0,85,0,4,4,False,225,8,36,2084,10.42,1669924406.4935222
1,85,0,4,7,True,225,8,19,2067,10.335,1669924406.4939883
0,86,0,4,4,False,97,8,235,2283,11.415,1669924406.573378
1,86,0,4,7,True,97,8,219,2267,11.335,1669924406.5743363
0,87,0,4,4,False,224,8,34,2082,10.41,1669924406.6483257
1,87,0,4,7,True,224,8,17,2065,10.325,1669924406.6483257
0,88,0,4,4,False,96,8,201,2249,11.245,1669924406.7282906
1,88,0,4,7,True,96,8,184,2232,11.16,1669924406.7282906
0,89,0,4,4,False,223,8,37,2085,10.425,1669924406.801237
1,89,0,4,7,True,223,8,19,2067,10.335,1669924406.801237
0,90,0,4,4,False,95,9,63,2367,11.835,1669924406.883333
1,90,0,4,7,True,95,9,46,2350,11.75,1669924406.8843105
0,91,0,4,4,False,222,8,17,2065,10.325,1669924406.962237
1,91,0,4,7,True,222,7,255,2047,10.235,1669924406.9628859
0,92,0,4,4,False,94,8,255,2303,11.515,1669924407.0373876
1,92,0,4,7,True,94,8,238,2286,11.43,1669924407.0373876
0,93,0,4,4,False,222,8,156,2204,11.02,1669924407.1153975
1,93,0,4,7,True,221,8,139,2187,10.935,1669924407.1161673
0,94,0,4,4,False,93,8,77,2125,10.625,1669924407.1934311
1,94,0,4,7,True,93,8,59,2107,10.535,1669924407.193658
0,95,0,4,4,False,221,8,45,2093,10.465,1669924407.2712882
1,95,0,4,7,True,220,8,29,2077,10.385,1669924407.2722871
0,96,0,4,4,False,92,8,156,2204,11.02,1669924407.3436673
1,96,0,4,7,True,92,8,138,2186,10.93,1669924407.3436673
0,97,0,4,4,False,220,8,43,2091,10.455,1669924407.4225261
1,97,0,4,7,True,220,8,26,2074,10.37,1669924407.4225261
0,98,0,4,4,False,91,8,171,2219,11.095,1669924407.5057814
1,98,0,4,7,True,91,8,153,2201,11.005,1669924407.5062838
0,99,0,4,4,False,219,8,81,2129,10.645,1669924407.5810893
1,99,0,4,7,True,219,8,65,2113,10.565,1669924407.5810893
0,100,0,4,4,False,90,8,159,2207,11.035,1669924407.6596735
1,100,0,4,7,True,90,8,143,2191,10.955,1669924407.660178
0,101,0,4,4,False,218,8,157,2205,11.025,1669924407.7382987
1,101,0,4,7,True,218,8,140,2188,10.94,1669924407.7382987
0,102,0,4,4,False,89,7,247,2039,10.195,1669924407.7943776
1,102,0,4,7,True,89,7,231,2023,10.115,1669924407.7945907
0,103,0,4,4,False,217,8,71,2119,10.595,1669924407.8934925
1,103,0,4,7,True,217,8,54,2102,10.51,1669924407.8944967
0,104,0,4,4,False,89,8,121,2169,10.845,1669924407.936227
1,104,0,4,7,True,88,8,105,2153,10.765,1669924407.936227
0,105,0,4,4,False,216,8,71,2119,10.595,1669924408.0321379
1,105,0,4,7,True,216,8,53,2101,10.505,1669924408.0326743
0,106,0,4,4,False,88,8,107,2155,10.775,1669924408.1058598
1,106,0,4,7,True,88,8,91,2139,10.695,1669924408.1058598
0,107,0,4,4,False,215,8,190,2238,11.19,1669924408.1870751
1,107,0,4,7,True,215,8,172,2220,11.1,1669924408.1870751
0,108,0,4,4,False,87,8,42,2090,10.45,1669924408.2701597
1,108,0,4,7,True,87,8,25,2073,10.365,1669924408.2711644
0,109,0,4,4,False,214,8,191,2239,11.195,1669924408.3426497
1,109,0,4,7,True,214,8,173,2221,11.105,1669924408.3428566
0,110,0,4,4,False,86,8,63,2111,10.555,1669924408.4065735
1,110,0,4,7,True,86,8,45,2093,10.465,1669924408.4068208
0,111,0,4,4,False,213,8,171,2219,11.095,1669924408.5038195
1,111,0,4,7,True,213,8,155,2203,11.015,1669924408.5038195
0,112,0,4,4,False,85,8,119,2167,10.835,1669924408.5807126
1,112,0,4,7,True,85,8,101,2149,10.745,1669924408.581934
0,113,0,4,4,False,213,8,208,2256,11.28,1669924408.6593509
1,113,0,4,7,True,212,8,192,2240,11.2,1669924408.660192
0,114,0,4,4,False,84,8,75,2123,10.615,1669924408.7358236
1,114,0,4,7,True,84,8,57,2105,10.525,1669924408.7358236
0,115,0,4,4,False,212,8,108,2156,10.78,1669924408.8104703
1,115,0,4,7,True,211,8,91,2139,10.695,1669924408.8104703
0,116,0,4,4,False,83,8,30,2078,10.39,1669924408.890469
1,116,0,4,7,True,83,8,13,2061,10.305,1669924408.890469
0,117,0,4,4,False,211,8,48,2096,10.48,1669924408.9684289
1,117,0,4,7,True,211,8,32,2080,10.4,1669924408.9693632
0,118,0,4,4,False,82,8,226,2274,11.37,1669924409.042956
1,118,0,4,7,True,82,8,210,2258,11.29,1669924409.0431926
0,119,0,4,4,False,210,8,115,2163,10.815,1669924409.1251786
1,119,0,4,7,True,210,8,99,2147,10.735,1669924409.1251786
0,120,0,4,4,False,81,8,145,2193,10.965,1669924409.1994598
1,120,0,4,7,True,81,8,127,2175,10.875,1669924409.1994598
0,121,0,4,4,False,209,8,84,2132,10.66,1669924409.266324
1,121,0,4,7,True,209,8,66,2114,10.57,1669924409.266324
0,122,0,4,4,False,80,8,136,2184,10.92,1669924409.359731
1,122,0,4,7,True,80,8,119,2167,10.835,1669924409.3599532
0,123,0,4,4,False,208,8,110,2158,10.79,1669924409.4181962
1,123,0,4,7,True,208,8,94,2142,10.71,1669924409.4181962
0,124,0,4,4,False,80,8,67,2115,10.575,1669924409.5172753
1,124,0,4,7,True,79,8,49,2097,10.485,1669924409.5180845
0,125,0,4,4,False,207,8,143,2191,10.955,1669924409.5799797
1,125,0,4,7,True,207,8,126,2174,10.87,1669924409.5802221
0,126,0,4,4,False,79,8,141,2189,10.945,1669924409.6566422
1,126,0,4,7,True,79,8,124,2172,10.86,1669924409.6566422
0,127,0,4,4,False,206,8,207,2255,11.275,1669924409.7332485
1,127,0,4,7,True,206,8,189,2237,11.185,1669924409.7335234
0,128,0,4,4,False,78,8,125,2173,10.865,1669924409.8102567
1,128,0,4,7,True,78,8,108,2156,10.78,1669924409.8102567
0,129,0,4,4,False,205,8,81,2129,10.645,1669924409.8940027
1,129,0,4,7,True,205,8,64,2112,10.56,1669924409.8945363
0,130,0,4,4,False,77,8,158,2206,11.03,1669924409.9716496
1,130,0,4,7,True,77,8,141,2189,10.945,1669924409.9721963
0,131,0,4,4,False,204,8,60,2108,10.54,1669924410.0495567
1,131,0,4,7,True,204,8,44,2092,10.46,1669924410.0497339
0,132,0,4,4,False,76,8,237,2285,11.425,1669924410.1202178
1,132,0,4,7,True,76,8,221,2269,11.345,1669924410.1202178
0,133,0,4,4,False,203,8,81,2129,10.645,1669924410.2034357
1,133,0,4,7,True,203,8,64,2112,10.56,1669924410.2034357
0,134,0,4,4,False,75,8,239,2287,11.435,1669924410.2771287
1,134,0,4,7,True,75,8,222,2270,11.35,1669924410.2783601
0,135,0,4,4,False,203,8,60,2108,10.54,1669924410.3611395
1,135,0,4,7,True,203,8,44,2092,10.46,1669924410.3620954
0,136,0,4,4,False,74,8,66,2114,10.57,1669924410.4335325
1,136,0,4,7,True,74,8,50,2098,10.49,1669924410.4335325
0,137,0,4,4,False,202,8,195,2243,11.215,1669924410.5130625
1,137,0,4,7,True,202,8,178,2226,11.13,1669924410.5130625
0,138,0,4,4,False,73,8,88,2136,10.68,1669924410.5955744
1,138,0,4,7,True,73,8,71,2119,10.595,1669924410.5961175
0,139,0,4,4,False,201,8,158,2206,11.03,1669924410.6758976
1,139,0,4,7,True,201,8,141,2189,10.945,1669924410.6758976
0,140,0,4,4,False,72,8,124,2172,10.86,1669924410.7520645
1,140,0,4,7,True,72,8,108,2156,10.78,1669924410.7520645
0,141,0,4,4,False,200,9,15,2319,11.595,1669924410.823388
1,141,0,4,7,True,200,8,254,2302,11.51,1669924410.8236575
0,142,0,4,4,False,71,8,44,2092,10.46,1669924410.9060097
1,142,0,4,7,True,71,8,28,2076,10.38,1669924410.9069312
0,143,0,4,4,False,199,8,219,2267,11.335,1669924410.9811845
1,143,0,4,7,True,199,8,203,2251,11.255,1669924410.9811845
0,144,0,4,4,False,71,8,124,2172,10.86,1669924411.044474
1,144,0,4,7,True,70,8,108,2156,10.78,1669924411.044474
0,145,0,4,4,False,198,8,240,2288,11.44,1669924411.139907
1,145,0,4,7,True,198,8,223,2271,11.355,1669924411.1409142
0,146,0,4,4,False,70,8,140,2188,10.94,1669924411.2152164
1,146,0,4,7,True,70,8,124,2172,10.86,1669924411.2157745
0,147,0,4,4,False,197,8,138,2186,10.93,1669924411.2939408
1,147,0,4,7,True,197,8,120,2168,10.84,1669924411.2944798
0,148,0,4,4,False,69,8,43,2091,10.455,1669924411.3712327
1,148,0,4,7,True,69,8,25,2073,10.365,1669924411.3712327
0,149,0,4,4,False,196,8,254,2302,11.51,1669924411.4476829
1,149,0,4,7,True,196,8,237,2285,11.425,1669924411.4481208
0,150,0,4,4,False,68,7,239,2031,10.155,1669924411.5250533
1,150,0,4,7,True,68,7,222,2014,10.07,1669924411.5250533
0,151,0,4,4,False,195,8,166,2214,11.07,1669924411.584048
1,151,0,4,7,True,195,8,149,2197,10.985,1669924411.584158
0,152,0,4,4,False,67,8,237,2285,11.425,1669924411.6821814
1,152,0,4,7,True,67,8,220,2268,11.34,1669924411.6821814
0,153,0,4,4,False,194,8,102,2150,10.75,1669924411.7544336
1,153,0,4,7,True,194,8,84,2132,10.66,1669924411.7546518
0,154,0,4,4,False,66,8,187,2235,11.175,1669924411.8316214
1,154,0,4,7,True,66,8,171,2219,11.095,1669924411.8316214
0,155,0,4,4,False,194,8,99,2147,10.735,1669924411.9123034
1,155,0,4,7,True,194,8,83,2131,10.655,1669924411.9125311
0,156,0,4,4,False,65,8,146,2194,10.97,1669924411.9912763
1,156,0,4,7,True,65,8,129,2177,10.885,1669924411.9912763
0,157,0,4,4,False,193,8,162,2210,11.05,1669924412.0489175
1,157,0,4,7,True,193,8,145,2193,10.965,1669924412.0489175
0,158,0,4,4,False,64,8,172,2220,11.1,1669924412.1334624
1,158,0,4,7,True,64,8,155,2203,11.015,1669924412.1340096
0,159,0,4,4,False,192,9,26,2330,11.65,1669924412.212057
1,159,0,4,7,True,192,9,9,2313,11.565,1669924412.2130578
0,160,0,4,4,False,63,8,74,2122,10.61,1669924412.289109
1,160,0,4,7,True,63,8,58,2106,10.53,1669924412.2901065
0,161,0,4,4,False,191,8,179,2227,11.135,1669924412.3645296
1,161,0,4,7,True,191,8,163,2211,11.055,1669924412.3645296
0,162,0,4,4,False,62,8,127,2175,10.875,1669924412.4454587
1,162,0,4,7,True,62,8,110,2158,10.79,1669924412.4454587
0,163,0,4,4,False,190,8,78,2126,10.63,1669924412.5048366
1,163,0,4,7,True,190,8,60,2108,10.54,1669924412.5050673
0,164,0,4,4,False,62,8,180,2228,11.14,1669924412.600081
1,164,0,4,7,True,61,8,162,2210,11.05,1669924412.6002867
0,165,0,4,4,False,189,8,81,2129,10.645,1669924412.6775243
1,165,0,4,7,True,189,8,64,2112,10.56,1669924412.6777174
0,166,0,4,4,False,61,8,82,2130,10.65,1669924412.7580755
1,166,0,4,7,True,61,8,66,2114,10.57,1669924412.7586257
0,167,0,4,4,False,188,8,208,2256,11.28,1669924412.829039
1,167,0,4,7,True,188,8,190,2238,11.19,1669924412.8292782
0,168,0,4,4,False,60,8,19,2067,10.335,1669924412.8940673
1,168,0,4,7,True,60,8,3,2051,10.255,1669924412.8940673
0,169,0,4,4,False,187,8,172,2220,11.1,1669924412.9899795
1,169,0,4,7,True,187,8,154,2202,11.01,1669924412.9899795
0,170,0,4,4,False,59,8,142,2190,10.95,1669924413.0672398
1,170,0,4,7,True,59,8,125,2173,10.865,1669924413.0680923
0,171,0,4,4,False,186,9,75,2379,11.895,1669924413.1406963
1,171,0,4,7,True,186,9,58,2362,11.81,1669924413.1417117
0,172,0,4,4,False,58,8,163,2211,11.055,1669924413.2222111
1,172,0,4,7,True,58,8,147,2195,10.975,1669924413.2231417
0,173,0,4,4,False,186,8,117,2165,10.825,1669924413.3015046
1,173,0,4,7,True,185,8,100,2148,10.74,1669924413.3020287
0,174,0,4,4,False,57,8,204,2252,11.26,1669924413.3772693
1,174,0,4,7,True,57,8,188,2236,11.18,1669924413.3782403
0,175,0,4,4,False,185,8,173,2221,11.105,1669924413.435735
1,175,0,4,7,True,185,8,157,2205,11.025,1669924413.435735
0,176,0,4,4,False,56,8,152,2200,11.0,1669924413.5150669
1,176,0,4,7,True,56,8,135,2183,10.915,1669924413.5153701
0,177,0,4,4,False,184,8,132,2180,10.9,1669924413.624723
1,177,0,4,7,True,184,8,116,2164,10.82,1669924413.624723
0,178,0,4,4,False,55,8,86,2134,10.67,1669924413.6753035
1,178,0,4,7,True,55,8,69,2117,10.585,1669924413.6753035
0,179,0,4,4,False,183,8,155,2203,11.015,1669924413.7700443
1,179,0,4,7,True,183,8,138,2186,10.93,1669924413.7700443
0,180,0,4,4,False,54,8,146,2194,10.97,1669924413.844334
1,180,0,4,7,True,54,8,129,2177,10.885,1669924413.844672
0,181,0,4,4,False,182,8,164,2212,11.06,1669924413.9252975
1,181,0,4,7,True,182,8,146,2194,10.97,1669924413.9252975
0,182,0,4,4,False,53,8,159,2207,11.035,1669924413.9985979
1,182,0,4,7,True,53,8,142,2190,10.95,1669924413.9988217
0,183,0,4,4,False,181,8,208,2256,11.28,1669924414.0801806
1,183,0,4,7,True,181,8,192,2240,11.2,1669924414.0802429
0,184,0,4,4,False,53,8,91,2139,10.695,1669924414.1565092
1,184,0,4,7,True,52,8,73,2121,10.605,1669924414.1574707
0,185,0,4,4,False,180,8,202,2250,11.25,1669924414.2352755
1,185,0,4,7,True,180,8,185,2233,11.165,1669924414.2352755
0,186,0,4,4,False,52,8,116,2164,10.82,1669924414.312015
1,186,0,4,7,True,52,8,99,2147,10.735,1669924414.3122437
0,187,0,4,4,False,179,8,144,2192,10.96,1669924414.3701632
1,187,0,4,7,True,179,8,128,2176,10.88,1669924414.3701632
0,188,0,4,4,False,51,8,8,2056,10.28,1669924414.450086
1,188,0,4,7,True,51,7,247,2039,10.195,1669924414.450086
0,189,0,4,4,False,178,8,112,2160,10.8,1669924414.531896
1,189,0,4,7,True,178,8,96,2144,10.72,1669924414.5328593
0,190,0,4,4,False,50,8,159,2207,11.035,1669924414.6090078
1,190,0,4,7,True,50,8,142,2190,10.95,1669924414.6101632
0,191,0,4,4,False,177,8,8,2056,10.28,1669924414.688357
1,191,0,4,7,True,177,7,247,2039,10.195,1669924414.6888998
0,192,0,4,4,False,49,8,232,2280,11.4,1669924414.7660847
1,192,0,4,7,True,49,8,214,2262,11.31,1669924414.7665944
0,193,0,4,4,False,177,8,153,2201,11.005,1669924414.8233907
1,193,0,4,7,True,176,8,136,2184,10.92,1669924414.8233907
0,194,0,4,4,False,48,8,113,2161,10.805,1669924414.9211562
1,194,0,4,7,True,48,8,97,2145,10.725,1669924414.9221885
0,195,0,4,4,False,176,8,193,2241,11.205,1669924415.0022018
1,195,0,4,7,True,176,8,175,2223,11.115,1669924415.0035038
0,196,0,4,4,False,47,8,112,2160,10.8,1669924415.0794141
1,196,0,4,7,True,47,8,95,2143,10.715,1669924415.0799673
0,197,0,4,4,False,175,8,212,2260,11.3,1669924415.155789
1,197,0,4,7,True,175,8,196,2244,11.22,1669924415.156324
0,198,0,4,4,False,46,9,17,2321,11.605,1669924415.228429
1,198,0,4,7,True,46,9,0,2304,11.52,1669924415.2286482
0,199,0,4,4,False,174,8,106,2154,10.77,1669924415.2962348
1,199,0,4,7,True,174,8,90,2138,10.69,1669924415.2973933
0,200,0,4,4,False,45,8,185,2233,11.165,1669924415.3899798
1,200,0,4,7,True,45,8,167,2215,11.075,1669924415.3899798
0,201,0,4,4,False,173,8,103,2151,10.755,1669924415.4634469
1,201,0,4,7,True,173,8,85,2133,10.665,1669924415.4637399
0,202,0,4,4,False,44,8,236,2284,11.42,1669924415.5455067
1,202,0,4,7,True,44,8,219,2267,11.335,1669924415.5460355
0,203,0,4,4,False,172,8,17,2065,10.325,1669924415.62207
1,203,0,4,7,True,172,8,0,2048,10.24,1669924415.6223924
0,204,0,4,4,False,44,8,229,2277,11.385,1669924415.703911
1,204,0,4,7,True,43,8,213,2261,11.305,1669924415.704435
