dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,0,True,2,7,206,1998,9.99,1669917186.15974
0,83,0,4,11,False,130,7,173,1965,9.825,1669917186.2366433
1,83,0,4,0,True,130,7,149,1941,9.705,1669917186.2373974
0,84,0,4,11,False,1,7,154,1946,9.73,1669917186.3074565
1,84,0,4,0,True,1,7,130,1922,9.61,1669917186.3076575
0,85,0,4,11,False,129,7,250,2042,10.21,1669917186.389556
1,85,0,4,0,True,129,7,225,2017,10.085,1669917186.389556
0,86,0,4,11,False,0,7,170,1962,9.81,1669917186.4678597
1,86,0,4,0,True,0,7,147,1939,9.695,1669917186.4678597
0,87,0,4,11,False,128,7,183,1975,9.875,1669917186.5419457
1,87,0,4,0,True,128,7,158,1950,9.75,1669917186.542151
0,88,0,4,11,False,0,7,158,1950,9.75,1669917186.622091
1,88,0,4,0,True,0,7,134,1926,9.63,1669917186.6225433
0,89,0,4,11,False,127,7,200,1992,9.96,1669917186.699084
1,89,0,4,0,True,127,7,175,1967,9.835,1669917186.6993108
0,90,0,4,11,False,255,7,209,2001,10.005,1669917186.7783692
1,90,0,4,0,True,255,7,185,1977,9.885,1669917186.778896
0,91,0,4,11,False,126,7,99,1891,9.455,1669917186.8564813
1,91,0,4,0,True,126,7,75,1867,9.335,1669917186.85697
0,92,0,4,11,False,254,7,197,1989,9.945,1669917186.9282231
1,92,0,4,0,True,254,7,173,1965,9.825,1669917186.9284632
0,93,0,4,11,False,125,7,205,1997,9.985,1669917187.0092149
1,93,0,4,0,True,125,7,181,1973,9.865,1669917187.0102181
0,94,0,4,11,False,253,7,251,2043,10.215,1669917187.0874903
1,94,0,4,0,True,253,7,228,2020,10.1,1669917187.0883126
0,95,0,4,11,False,124,7,203,1995,9.975,1669917187.1451461
1,95,0,4,0,True,124,7,179,1971,9.855,1669917187.145232
0,96,0,4,11,False,252,9,123,2427,12.135,1669917187.2432086
1,96,0,4,0,True,252,9,74,2378,11.89,1669917187.2442057
0,97,0,4,11,False,123,7,234,2026,10.13,1669917187.3185425
1,97,0,4,0,True,123,7,209,2001,10.005,1669917187.3189049
0,98,0,4,11,False,251,7,203,1995,9.975,1669917187.3970294
1,98,0,4,0,True,251,7,179,1971,9.855,1669917187.3980365
0,99,0,4,11,False,123,9,240,2544,12.72,1669917187.4597914
1,99,0,4,0,True,123,9,171,2475,12.375,1669917187.4597914
0,100,0,4,11,False,250,7,232,2024,10.12,1669917187.5546901
1,100,0,4,0,True,250,7,208,2000,10.0,1669917187.5552187
0,101,0,4,11,False,122,7,231,2023,10.115,1669917187.6313162
1,101,0,4,0,True,122,7,206,1998,9.99,1669917187.6318533
0,102,0,4,11,False,249,7,164,1956,9.78,1669917187.7071195
1,102,0,4,0,True,249,7,140,1932,9.66,1669917187.7082121
0,103,0,4,11,False,121,7,159,1951,9.755,1669917187.7873044
1,103,0,4,0,True,121,7,134,1926,9.63,1669917187.787825
0,104,0,4,11,False,248,8,25,2073,10.365,1669917187.8636827
1,104,0,4,0,True,248,8,0,2048,10.24,1669917187.8636827
0,105,0,4,11,False,120,7,238,2030,10.15,1669917187.9206684
1,105,0,4,0,True,120,7,214,2006,10.03,1669917187.9209604
0,106,0,4,11,False,247,9,98,2402,12.01,1669917187.9889452
1,106,0,4,0,True,247,9,50,2354,11.77,1669917187.9889452
0,107,0,4,11,False,119,7,200,1992,9.96,1669917188.0826368
1,107,0,4,0,True,119,7,175,1967,9.835,1669917188.0837004
0,108,0,4,11,False,247,7,177,1969,9.845,1669917188.159931
1,108,0,4,0,True,247,7,153,1945,9.725,1669917188.1610096
0,109,0,4,11,False,157,0,85,85,0.425,1669917188.203044
1,109,0,4,0,True,157,0,70,70,0.35,1669917188.2032874
0,110,0,4,11,False,118,7,176,1968,9.84,1669917188.251151
1,110,0,4,0,True,118,7,153,1945,9.725,1669917188.2521482
0,111,0,4,11,False,246,7,212,2004,10.02,1669917188.3151076
1,111,0,4,0,True,246,7,188,1980,9.9,1669917188.3151076
0,112,0,4,11,False,192,11,188,3004,15.02,1669917188.3928232
1,112,0,4,0,True,192,11,116,2932,14.66,1669917188.3928232
0,113,0,4,11,False,245,7,154,1946,9.73,1669917188.4681559
1,113,0,4,0,True,245,7,130,1922,9.61,1669917188.4683743
0,114,0,4,11,False,116,7,167,1959,9.795,1669917188.547175
1,114,0,4,0,True,116,7,144,1936,9.68,1669917188.5481718
0,115,0,4,11,False,244,7,224,2016,10.08,1669917188.6046636
1,115,0,4,0,True,244,7,200,1992,9.96,1669917188.6048672
0,116,0,4,11,False,115,7,182,1974,9.87,1669917188.7003353
1,116,0,4,0,True,115,7,158,1950,9.75,1669917188.7016952
0,117,0,4,11,False,243,7,226,2018,10.09,1669917188.779644
1,117,0,4,0,True,243,7,202,1994,9.97,1669917188.779644
0,118,0,4,11,False,114,7,141,1933,9.665,1669917188.8566473
1,118,0,4,0,True,114,7,116,1908,9.54,1669917188.8568769
0,119,0,4,11,False,242,7,181,1973,9.865,1669917188.9308486
1,119,0,4,0,True,242,7,156,1948,9.74,1669917188.9317954
0,120,0,4,11,False,114,7,169,1961,9.805,1669917189.0123415
1,120,0,4,0,True,114,7,145,1937,9.685,1669917189.0123415
0,121,0,4,11,False,241,7,225,2017,10.085,1669917189.0857682
1,121,0,4,0,True,241,7,201,1993,9.965,1669917189.0859547
0,122,0,4,11,False,150,0,254,254,1.27,1669917189.1182187
1,122,0,4,0,True,150,0,230,230,1.15,1669917189.1184397
0,123,0,4,11,False,113,7,113,1905,9.525,1669917189.1683402
1,123,0,4,0,True,113,7,89,1881,9.405,1669917189.169347
0,124,0,4,11,False,240,7,253,2045,10.225,1669917189.2468727
1,124,0,4,0,True,240,7,228,2020,10.1,1669917189.2468727
0,125,0,4,11,False,112,7,175,1967,9.835,1669917189.3251374
1,125,0,4,0,True,112,7,150,1942,9.71,1669917189.3251374
0,126,0,4,11,False,239,7,163,1955,9.775,1669917189.3878403
1,126,0,4,0,True,239,7,139,1931,9.655,1669917189.3888376
0,127,0,4,11,False,111,7,241,2033,10.165,1669917189.4748378
1,127,0,4,0,True,111,7,216,2008,10.04,1669917189.4748378
0,128,0,4,11,False,13,2,27,539,2.695,1669917189.5224812
1,128,0,4,0,True,13,2,2,514,2.57,1669917189.5227108
0,129,0,4,11,False,74,9,90,2394,11.97,1669917189.573675
1,129,0,4,0,True,74,9,41,2345,11.725,1669917189.5738811
0,130,0,4,11,False,110,7,163,1955,9.775,1669917189.6166434
1,130,0,4,0,True,110,7,139,1931,9.655,1669917189.6168938
0,131,0,4,11,False,238,7,197,1989,9.945,1669917189.7156997
1,131,0,4,0,True,237,7,173,1965,9.825,1669917189.7156997
0,132,0,4,11,False,109,7,144,1936,9.68,1669917189.770824
1,132,0,4,0,True,109,7,120,1912,9.56,1669917189.770824
0,133,0,4,11,False,237,7,236,2028,10.14,1669917189.8530922
1,133,0,4,0,True,237,7,213,2005,10.025,1669917189.8530922
0,134,0,4,11,False,108,7,201,1993,9.965,1669917189.9506805
1,134,0,4,0,True,108,7,177,1969,9.845,1669917189.9516294
0,135,0,4,11,False,236,7,182,1974,9.87,1669917190.0217295
1,135,0,4,0,True,236,7,158,1950,9.75,1669917190.0219579
0,136,0,4,11,False,107,7,162,1954,9.77,1669917190.1054018
1,136,0,4,0,True,107,7,138,1930,9.65,1669917190.106413
0,137,0,4,11,False,235,7,103,1895,9.475,1669917190.1777575
1,137,0,4,0,True,235,7,78,1870,9.35,1669917190.1779804
0,138,0,4,11,False,106,7,235,2027,10.135,1669917190.2545018
1,138,0,4,0,True,106,7,212,2004,10.02,1669917190.2554047
0,139,0,4,11,False,234,7,156,1948,9.74,1669917190.3051145
1,139,0,4,0,True,234,7,132,1924,9.62,1669917190.3052762
0,140,0,4,11,False,106,7,173,1965,9.825,1669917190.4004784
1,140,0,4,0,True,105,7,149,1941,9.705,1669917190.4006972
0,141,0,4,11,False,233,7,240,2032,10.16,1669917190.4781659
1,141,0,4,0,True,233,7,216,2008,10.04,1669917190.479173
0,142,0,4,11,False,105,7,169,1961,9.805,1669917190.5569162
1,142,0,4,0,True,105,7,144,1936,9.68,1669917190.5571108
0,143,0,4,11,False,232,7,238,2030,10.15,1669917190.6327531
1,143,0,4,0,True,232,7,213,2005,10.025,1669917190.633195
0,144,0,4,11,False,104,8,47,2095,10.475,1669917190.7103722
1,144,0,4,0,True,104,8,24,2072,10.36,1669917190.7111225
0,145,0,4,11,False,231,7,197,1989,9.945,1669917190.7892394
1,145,0,4,0,True,231,7,172,1964,9.82,1669917190.7904015
0,146,0,4,11,False,103,7,146,1938,9.69,1669917190.865729
1,146,0,4,0,True,103,7,122,1914,9.57,1669917190.8667696
0,147,0,4,11,False,230,7,200,1992,9.96,1669917190.924507
1,147,0,4,0,True,230,7,176,1968,9.84,1669917190.924507
0,148,0,4,11,False,102,7,191,1983,9.915,1669917191.0043201
1,148,0,4,0,True,102,7,167,1959,9.795,1669917191.0043201
0,149,0,4,11,False,229,8,46,2094,10.47,1669917191.098018
1,149,0,4,0,True,229,8,22,2070,10.35,1669917191.0990157
0,150,0,4,11,False,101,7,173,1965,9.825,1669917191.1618273
1,150,0,4,0,True,101,7,149,1941,9.705,1669917191.162825
0,151,0,4,11,False,145,9,60,2364,11.82,1669917191.2565372
1,151,0,4,0,True,145,9,10,2314,11.57,1669917191.2565372
0,152,0,4,11,False,100,7,246,2038,10.19,1669917191.3203523
1,152,0,4,0,True,100,7,223,2015,10.075,1669917191.3203523
0,153,0,4,11,False,228,7,125,1917,9.585,1669917191.4001126
1,153,0,4,0,True,228,7,100,1892,9.46,1669917191.4001126
0,154,0,4,11,False,99,7,198,1990,9.95,1669917191.4618957
1,154,0,4,0,True,99,7,174,1966,9.83,1669917191.4618957
0,155,0,4,11,False,227,8,11,2059,10.295,1669917191.5416832
1,155,0,4,0,True,227,7,241,2033,10.165,1669917191.5416832
0,156,0,4,11,False,98,7,194,1986,9.93,1669917191.622414
1,156,0,4,0,True,98,7,170,1962,9.81,1669917191.622414
0,157,0,4,11,False,226,7,185,1977,9.885,1669917191.702184
1,157,0,4,0,True,226,7,161,1953,9.765,1669917191.702184
0,158,0,4,11,False,97,8,18,2066,10.33,1669917191.7819638
1,158,0,4,0,True,97,7,249,2041,10.205,1669917191.7819638
0,159,0,4,11,False,225,7,117,1909,9.545,1669917191.876684
1,159,0,4,0,True,225,7,94,1886,9.43,1669917191.876684
0,160,0,4,11,False,97,7,178,1970,9.85,1669917191.954464
1,160,0,4,0,True,96,7,154,1946,9.73,1669917191.954464
0,161,0,4,11,False,224,7,218,2010,10.05,1669917192.0182738
1,161,0,4,0,True,224,7,194,1986,9.93,1669917192.0182738
0,162,0,4,11,False,96,7,192,1984,9.92,1669917192.112161
1,162,0,4,0,True,96,7,169,1961,9.805,1669917192.112161
0,163,0,4,11,False,223,7,215,2007,10.035,1669917192.160195
1,163,0,4,0,True,223,7,190,1982,9.91,1669917192.160195
0,164,0,4,11,False,95,7,227,2019,10.095,1669917192.2539465
1,164,0,4,0,True,95,7,202,1994,9.97,1669917192.2539465
0,165,0,4,11,False,222,7,219,2011,10.055,1669917192.3318605
1,165,0,4,0,True,222,7,195,1987,9.935,1669917192.3318605
0,166,0,4,11,False,94,7,216,2008,10.04,1669917192.4157495
1,166,0,4,0,True,94,7,192,1984,9.92,1669917192.4165704
0,167,0,4,11,False,221,7,198,1990,9.95,1669917192.489195
1,167,0,4,0,True,221,7,174,1966,9.83,1669917192.489436
0,168,0,4,11,False,93,7,247,2039,10.195,1669917192.5719926
1,168,0,4,0,True,93,7,224,2016,10.08,1669917192.5719926
0,169,0,4,11,False,220,7,231,2023,10.115,1669917192.6506486
1,169,0,4,0,True,220,7,207,1999,9.995,1669917192.6506486
0,170,0,4,11,False,92,7,247,2039,10.195,1669917192.7264533
1,170,0,4,0,True,92,7,223,2015,10.075,1669917192.7264533
0,171,0,4,11,False,220,7,251,2043,10.215,1669917192.8058531
1,171,0,4,0,True,219,7,226,2018,10.09,1669917192.8069072
0,172,0,4,11,False,91,7,171,1963,9.815,1669917192.876506
1,172,0,4,0,True,91,7,146,1938,9.69,1669917192.876506
0,173,0,4,11,False,219,8,40,2088,10.44,1669917192.9424157
1,173,0,4,0,True,219,8,15,2063,10.315,1669917192.9434216
0,174,0,4,11,False,90,7,214,2006,10.03,1669917193.038186
1,174,0,4,0,True,90,7,189,1981,9.905,1669917193.038186
0,175,0,4,11,False,218,8,65,2113,10.565,1669917193.1144776
1,175,0,4,0,True,218,8,40,2088,10.44,1669917193.1144776
0,176,0,4,11,False,89,8,40,2088,10.44,1669917193.1718316
1,176,0,4,0,True,89,8,16,2064,10.32,1669917193.1718316
0,177,0,4,11,False,98,1,190,446,2.23,1669917193.2203045
1,177,0,4,0,True,98,1,166,422,2.11,1669917193.2212405
0,178,0,4,11,False,217,9,126,2430,12.15,1669917193.2699606
1,178,0,4,0,True,217,9,79,2383,11.915,1669917193.2706344
0,179,0,4,11,False,88,7,249,2041,10.205,1669917193.3482637
1,179,0,4,0,True,88,7,225,2017,10.085,1669917193.3482637
0,180,0,4,11,False,216,7,181,1973,9.865,1669917193.4274132
1,180,0,4,0,True,216,7,156,1948,9.74,1669917193.4274132
0,181,0,4,11,False,87,7,246,2038,10.19,1669917193.50489
1,181,0,4,0,True,87,7,222,2014,10.07,1669917193.5060563
0,182,0,4,11,False,215,7,242,2034,10.17,1669917193.5792172
1,182,0,4,0,True,215,7,219,2011,10.055,1669917193.5794683
0,183,0,4,11,False,87,7,202,1994,9.97,1669917193.6615121
1,183,0,4,0,True,87,7,178,1970,9.85,1669917193.6615121
0,184,0,4,11,False,214,7,171,1963,9.815,1669917193.7420104
1,184,0,4,0,True,214,7,147,1939,9.695,1669917193.7425668
0,185,0,4,11,False,86,7,178,1970,9.85,1669917193.8173814
1,185,0,4,0,True,86,7,155,1947,9.735,1669917193.8186455
0,186,0,4,11,False,213,7,228,2020,10.1,1669917193.8953116
1,186,0,4,0,True,213,7,203,1995,9.975,1669917193.8963277
0,187,0,4,11,False,188,9,123,2427,12.135,1669917193.9731083
1,187,0,4,0,True,188,9,75,2379,11.895,1669917193.974117
0,188,0,4,11,False,212,8,44,2092,10.46,1669917194.0165968
1,188,0,4,0,True,212,8,19,2067,10.335,1669917194.0168056
0,189,0,4,11,False,84,8,239,2287,11.435,1669917194.0985322
1,189,0,4,0,True,84,8,191,2239,11.195,1669917194.0987353
0,190,0,4,11,False,164,9,55,2359,11.795,1669917194.1742797
1,190,0,4,0,True,164,9,6,2310,11.55,1669917194.174638
0,191,0,4,11,False,83,7,212,2004,10.02,1669917194.2640367
1,191,0,4,0,True,83,7,187,1979,9.895,1669917194.2640367
0,192,0,4,11,False,211,8,45,2093,10.465,1669917194.3480043
1,192,0,4,0,True,211,8,20,2068,10.34,1669917194.3490179
0,193,0,4,11,False,82,7,203,1995,9.975,1669917194.423141
1,193,0,4,0,True,82,7,179,1971,9.855,1669917194.4236062
0,194,0,4,11,False,210,7,249,2041,10.205,1669917194.5030017
1,194,0,4,0,True,210,7,225,2017,10.085,1669917194.5037417
0,195,0,4,11,False,81,7,252,2044,10.22,1669917194.5650165
1,195,0,4,0,True,81,7,228,2020,10.1,1669917194.5650165
0,196,0,4,11,False,209,7,230,2022,10.11,1669917194.6588614
1,196,0,4,0,True,209,7,206,1998,9.99,1669917194.6596034
0,197,0,4,11,False,80,7,134,1926,9.63,1669917194.7321002
1,197,0,4,0,True,80,7,110,1902,9.51,1669917194.7321002
0,198,0,4,11,False,208,7,246,2038,10.19,1669917194.8167613
1,198,0,4,0,True,208,7,222,2014,10.07,1669917194.8177571
0,199,0,4,11,False,79,7,201,1993,9.965,1669917194.89493
1,199,0,4,0,True,79,7,176,1968,9.84,1669917194.896274
0,200,0,4,11,False,207,7,251,2043,10.215,1669917194.9710813
1,200,0,4,0,True,207,7,226,2018,10.09,1669917194.9716241
0,201,0,4,11,False,78,7,191,1983,9.915,1669917195.0488937
1,201,0,4,0,True,78,7,167,1959,9.795,1669917195.0488937
0,202,0,4,11,False,206,7,193,1985,9.925,1669917195.1240275
1,202,0,4,0,True,206,7,169,1961,9.805,1669917195.1250257
0,203,0,4,11,False,44,1,168,424,2.12,1669917195.1692352
1,203,0,4,0,True,44,1,144,400,2.0,1669917195.1692352
0,204,0,4,11,False,78,7,187,1979,9.895,1669917195.2161367
1,204,0,4,0,True,78,7,163,1955,9.775,1669917195.2161367
0,205,0,4,11,False,205,7,254,2046,10.23,1669917195.2638538
