dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,22,False,65,10,196,2756,13.78,1669921719.4511018
1,38,0,4,4,True,65,10,176,2736,13.68,1669921719.4516068
0,39,0,4,22,False,193,10,192,2752,13.76,1669921719.5396614
1,39,0,4,4,True,193,10,171,2731,13.655,1669921719.5396614
0,40,0,4,22,False,64,10,175,2735,13.675,1669921719.6014957
1,40,0,4,4,True,64,10,156,2716,13.58,1669921719.6014957
0,41,0,4,22,False,192,10,204,2764,13.82,1669921719.681458
1,41,0,4,4,True,192,10,184,2744,13.72,1669921719.6824706
0,42,0,4,22,False,63,10,124,2684,13.42,1669921719.7795665
1,42,0,4,4,True,63,10,104,2664,13.32,1669921719.7795665
0,43,0,4,22,False,191,10,105,2665,13.325,1669921719.8543966
1,43,0,4,4,True,191,10,85,2645,13.225,1669921719.8546822
0,44,0,4,22,False,62,10,175,2735,13.675,1669921719.936439
1,44,0,4,4,True,62,10,155,2715,13.575,1669921719.936439
0,45,0,4,22,False,190,10,196,2756,13.78,1669921720.0145445
1,45,0,4,4,True,190,10,177,2737,13.685,1669921720.01475
0,46,0,4,22,False,61,10,123,2683,13.415,1669921720.0767345
1,46,0,4,4,True,61,10,104,2664,13.32,1669921720.07793
0,47,0,4,22,False,189,10,152,2712,13.56,1669921720.167313
1,47,0,4,4,True,189,10,132,2692,13.46,1669921720.1676893
0,48,0,4,22,False,61,11,84,2900,14.5,1669921720.2475889
1,48,0,4,4,True,60,11,64,2880,14.4,1669921720.2485528
0,49,0,4,22,False,188,10,42,2602,13.01,1669921720.3243802
1,49,0,4,4,True,188,10,22,2582,12.91,1669921720.3243802
0,50,0,4,22,False,60,10,238,2798,13.99,1669921720.3995185
1,50,0,4,4,True,60,10,219,2779,13.895,1669921720.400522
0,51,0,4,22,False,187,10,234,2794,13.97,1669921720.4805102
1,51,0,4,4,True,187,10,215,2775,13.875,1669921720.4805102
0,52,0,4,22,False,59,10,171,2731,13.655,1669921720.5585413
1,52,0,4,4,True,59,10,152,2712,13.56,1669921720.558857
0,53,0,4,22,False,186,10,182,2742,13.71,1669921720.6178489
1,53,0,4,4,True,186,10,162,2722,13.61,1669921720.6178489
0,54,0,4,22,False,58,10,91,2651,13.255,1669921720.6976354
1,54,0,4,4,True,58,10,71,2631,13.155,1669921720.6976354
0,55,0,4,22,False,185,11,78,2894,14.47,1669921720.7763033
1,55,0,4,4,True,185,11,58,2874,14.37,1669921720.7764087
0,56,0,4,22,False,57,11,10,2826,14.13,1669921720.8690658
1,56,0,4,4,True,57,10,246,2806,14.03,1669921720.869281
0,57,0,4,22,False,185,10,176,2736,13.68,1669921720.9517004
1,57,0,4,4,True,184,10,157,2717,13.585,1669921720.9517004
0,58,0,4,22,False,56,10,210,2770,13.85,1669921721.0294862
1,58,0,4,4,True,56,10,191,2751,13.755,1669921721.030453
0,59,0,4,22,False,184,10,100,2660,13.3,1669921721.0880232
1,59,0,4,4,True,183,10,81,2641,13.205,1669921721.088332
0,60,0,4,22,False,55,10,153,2713,13.565,1669921721.1655009
1,60,0,4,4,True,55,10,134,2694,13.47,1669921721.1657267
0,61,0,4,22,False,183,10,192,2752,13.76,1669921721.2477424
1,61,0,4,4,True,183,10,173,2733,13.665,1669921721.248286
0,62,0,4,22,False,54,10,75,2635,13.175,1669921721.319938
1,62,0,4,4,True,54,10,55,2615,13.075,1669921721.319938
0,63,0,4,22,False,182,10,114,2674,13.37,1669921721.3974056
1,63,0,4,4,True,182,10,94,2654,13.27,1669921721.3974056
0,64,0,4,22,False,53,11,56,2872,14.36,1669921721.4751837
1,64,0,4,4,True,53,11,36,2852,14.26,1669921721.4761887
0,65,0,4,22,False,181,10,135,2695,13.475,1669921721.5557592
1,65,0,4,4,True,181,10,114,2674,13.37,1669921721.5559983
0,66,0,4,22,False,52,10,220,2780,13.9,1669921721.631765
1,66,0,4,4,True,52,10,201,2761,13.805,1669921721.631765
0,67,0,4,22,False,180,10,116,2676,13.38,1669921721.695594
1,67,0,4,4,True,180,10,95,2655,13.275,1669921721.695594
0,68,0,4,22,False,52,10,135,2695,13.475,1669921721.7893875
1,68,0,4,4,True,51,10,116,2676,13.38,1669921721.7893875
0,69,0,4,22,False,179,10,136,2696,13.48,1669921721.8683894
1,69,0,4,4,True,179,10,117,2677,13.385,1669921721.8683894
0,70,0,4,22,False,51,10,196,2756,13.78,1669921721.944417
1,70,0,4,4,True,51,10,177,2737,13.685,1669921721.9446077
0,71,0,4,22,False,178,9,142,2446,12.23,1669921722.0264976
1,71,0,4,4,True,178,9,122,2426,12.13,1669921722.026718
0,72,0,4,22,False,50,10,236,2796,13.98,1669921722.1056547
1,72,0,4,4,True,50,10,215,2775,13.875,1669921722.1056547
0,73,0,4,22,False,177,9,249,2553,12.765,1669921722.1854382
1,73,0,4,4,True,177,9,228,2532,12.66,1669921722.1854382
0,74,0,4,22,False,49,10,150,2710,13.55,1669921722.2597485
1,74,0,4,4,True,49,10,131,2691,13.455,1669921722.2600863
0,75,0,4,22,False,176,10,127,2687,13.435,1669921722.3363087
1,75,0,4,4,True,176,10,107,2667,13.335,1669921722.336537
0,76,0,4,22,False,48,10,146,2706,13.53,1669921722.3976164
1,76,0,4,4,True,48,10,127,2687,13.435,1669921722.3976164
0,77,0,4,22,False,176,11,13,2829,14.145,1669921722.475408
1,77,0,4,4,True,175,10,250,2810,14.05,1669921722.475408
0,78,0,4,22,False,47,10,82,2642,13.21,1669921722.571286
1,78,0,4,4,True,47,10,63,2623,13.115,1669921722.571286
0,79,0,4,22,False,175,10,94,2654,13.27,1669921722.6355815
1,79,0,4,4,True,175,10,74,2634,13.17,1669921722.6357954
0,80,0,4,22,False,46,10,170,2730,13.65,1669921722.709113
1,80,0,4,4,True,46,10,151,2711,13.555,1669921722.709113
0,81,0,4,22,False,174,10,149,2709,13.545,1669921722.7909107
1,81,0,4,4,True,174,10,129,2689,13.445,1669921722.791347
0,82,0,4,22,False,45,11,33,2849,14.245,1669921722.8851168
1,82,0,4,4,True,45,11,13,2829,14.145,1669921722.8851168
0,83,0,4,22,False,173,10,209,2769,13.845,1669921722.9448364
1,83,0,4,4,True,173,10,189,2749,13.745,1669921722.94506
0,84,0,4,22,False,44,10,205,2765,13.825,1669921723.027932
1,84,0,4,4,True,44,10,186,2746,13.73,1669921723.0283813
0,85,0,4,22,False,172,10,107,2667,13.335,1669921723.1007268
1,85,0,4,4,True,172,10,88,2648,13.24,1669921723.1010408
0,86,0,4,22,False,43,10,233,2793,13.965,1669921723.1815283
1,86,0,4,4,True,43,10,213,2773,13.865,1669921723.1815283
0,87,0,4,22,False,171,10,153,2713,13.565,1669921723.256558
1,87,0,4,4,True,171,10,134,2694,13.47,1669921723.2569582
0,88,0,4,22,False,43,11,24,2840,14.2,1669921723.3366113
1,88,0,4,4,True,42,11,4,2820,14.1,1669921723.336818
0,89,0,4,22,False,170,10,20,2580,12.9,1669921723.4159467
1,89,0,4,4,True,170,10,1,2561,12.805,1669921723.4159467
0,90,0,4,22,False,42,10,18,2578,12.89,1669921723.49394
1,90,0,4,4,True,42,9,255,2559,12.795,1669921723.49394
0,91,0,4,22,False,169,10,14,2574,12.87,1669921723.567283
1,91,0,4,4,True,169,9,249,2553,12.765,1669921723.567491
0,92,0,4,22,False,41,10,203,2763,13.815,1669921723.6494308
1,92,0,4,4,True,41,10,184,2744,13.72,1669921723.650386
0,93,0,4,22,False,168,10,185,2745,13.725,1669921723.7218425
1,93,0,4,4,True,168,10,165,2725,13.625,1669921723.7218425
0,94,0,4,22,False,40,10,209,2769,13.845,1669921723.8054261
1,94,0,4,4,True,40,10,190,2750,13.75,1669921723.8059525
0,95,0,4,22,False,167,10,63,2623,13.115,1669921723.8808744
1,95,0,4,4,True,167,10,44,2604,13.02,1669921723.8808744
0,96,0,4,22,False,39,12,24,3096,15.48,1669921723.9567792
1,96,0,4,4,True,39,12,5,3077,15.385,1669921723.9570093
0,97,0,4,22,False,166,10,125,2685,13.425,1669921724.0378723
1,97,0,4,4,True,166,10,104,2664,13.32,1669921724.0380967
0,98,0,4,22,False,38,10,164,2724,13.62,1669921724.118378
1,98,0,4,4,True,38,10,145,2705,13.525,1669921724.119163
0,99,0,4,22,False,166,10,183,2743,13.715,1669921724.1957195
1,99,0,4,4,True,166,10,163,2723,13.615,1669921724.1957195
0,100,0,4,22,False,37,10,212,2772,13.86,1669921724.2741563
1,100,0,4,4,True,37,10,192,2752,13.76,1669921724.2741563
0,101,0,4,22,False,165,10,223,2783,13.915,1669921724.351713
1,101,0,4,4,True,165,10,203,2763,13.815,1669921724.3519256
0,102,0,4,22,False,36,10,63,2623,13.115,1669921724.4296541
1,102,0,4,4,True,36,10,44,2604,13.02,1669921724.4296541
0,103,0,4,22,False,164,11,17,2833,14.165,1669921724.5079834
1,103,0,4,4,True,164,10,253,2813,14.065,1669921724.5079834
0,104,0,4,22,False,35,11,6,2822,14.11,1669921724.582136
1,104,0,4,4,True,35,10,242,2802,14.01,1669921724.582136
0,105,0,4,22,False,163,10,210,2770,13.85,1669921724.6635313
1,105,0,4,4,True,163,10,190,2750,13.75,1669921724.6643548
0,106,0,4,22,False,34,10,226,2786,13.93,1669921724.7361047
1,106,0,4,4,True,34,10,207,2767,13.835,1669921724.7362597
0,107,0,4,22,False,162,10,184,2744,13.72,1669921724.8162634
1,107,0,4,4,True,162,10,163,2723,13.615,1669921724.8165212
0,108,0,4,22,False,34,10,194,2754,13.77,1669921724.896604
1,108,0,4,4,True,33,10,175,2735,13.675,1669921724.8968365
0,109,0,4,22,False,161,11,193,3009,15.045,1669921724.9622042
1,109,0,4,4,True,161,11,174,2990,14.95,1669921724.962399
0,110,0,4,22,False,33,10,214,2774,13.87,1669921725.0378602
1,110,0,4,4,True,33,10,195,2755,13.775,1669921725.0383987
0,111,0,4,22,False,160,11,11,2827,14.135,1669921725.118156
1,111,0,4,4,True,160,10,248,2808,14.04,1669921725.1183493
0,112,0,4,22,False,32,10,176,2736,13.68,1669921725.1915338
1,112,0,4,4,True,32,10,157,2717,13.585,1669921725.1915338
0,113,0,4,22,False,159,10,179,2739,13.695,1669921725.2714796
1,113,0,4,4,True,159,10,160,2720,13.6,1669921725.2714796
0,114,0,4,22,False,31,10,54,2614,13.07,1669921725.3473973
1,114,0,4,4,True,31,10,35,2595,12.975,1669921725.3473973
0,115,0,4,22,False,158,11,57,2873,14.365,1669921725.42591
1,115,0,4,4,True,158,11,38,2854,14.27,1669921725.426361
0,116,0,4,22,False,30,10,177,2737,13.685,1669921725.5038376
1,116,0,4,4,True,30,10,157,2717,13.585,1669921725.50436
0,117,0,4,22,False,158,10,1,2561,12.805,1669921725.5809877
1,117,0,4,4,True,157,9,237,2541,12.705,1669921725.5819805
0,118,0,4,22,False,29,11,66,2882,14.41,1669921725.6596928
1,118,0,4,4,True,29,11,47,2863,14.315,1669921725.6601954
0,119,0,4,22,False,157,10,172,2732,13.66,1669921725.7320495
1,119,0,4,4,True,156,10,153,2713,13.565,1669921725.7320495
0,120,0,4,22,False,28,11,46,2862,14.31,1669921725.7946784
1,120,0,4,4,True,28,11,27,2843,14.215,1669921725.7949061
0,121,0,4,22,False,156,10,130,2690,13.45,1669921725.8715456
1,121,0,4,4,True,156,10,110,2670,13.35,1669921725.8715456
0,122,0,4,22,False,27,10,32,2592,12.96,1669921725.9658465
1,122,0,4,4,True,27,10,13,2573,12.865,1669921725.966103
0,123,0,4,22,False,155,11,155,2971,14.855,1669921726.0424159
1,123,0,4,4,True,155,11,136,2952,14.76,1669921726.0424159
0,124,0,4,22,False,26,11,23,2839,14.195,1669921726.125716
1,124,0,4,4,True,26,11,4,2820,14.1,1669921726.1262414
0,125,0,4,22,False,154,10,85,2645,13.225,1669921726.1858945
1,125,0,4,4,True,154,10,66,2626,13.13,1669921726.1862042
0,126,0,4,22,False,25,9,254,2558,12.79,1669921726.2814374
1,126,0,4,4,True,25,9,235,2539,12.695,1669921726.282378
0,127,0,4,22,False,153,10,54,2614,13.07,1669921726.3595908
1,127,0,4,4,True,153,10,35,2595,12.975,1669921726.3595908
0,128,0,4,22,False,25,11,13,2829,14.145,1669921726.4403098
1,128,0,4,4,True,24,10,250,2810,14.05,1669921726.4408517
0,129,0,4,22,False,152,10,104,2664,13.32,1669921726.5172327
1,129,0,4,4,True,152,10,84,2644,13.22,1669921726.5174575
0,130,0,4,22,False,24,10,94,2654,13.27,1669921726.5936325
1,130,0,4,4,True,24,10,74,2634,13.17,1669921726.5936325
0,131,0,4,22,False,151,11,29,2845,14.225,1669921726.670309
1,131,0,4,4,True,151,11,10,2826,14.13,1669921726.670309
0,132,0,4,22,False,23,11,104,2920,14.6,1669921726.7454515
1,132,0,4,4,True,23,11,84,2900,14.5,1669921726.7464495
0,133,0,4,22,False,150,9,197,2501,12.505,1669921726.827564
1,133,0,4,4,True,150,9,177,2481,12.405,1669921726.827564
0,134,0,4,22,False,22,10,233,2793,13.965,1669921726.9049454
1,134,0,4,4,True,22,10,214,2774,13.87,1669921726.9059842
0,135,0,4,22,False,149,10,248,2808,14.04,1669921726.9812076
1,135,0,4,4,True,149,10,229,2789,13.945,1669921726.9812076
0,136,0,4,22,False,21,10,121,2681,13.405,1669921727.0622475
1,136,0,4,4,True,21,10,101,2661,13.305,1669921727.0622475
0,137,0,4,22,False,149,10,127,2687,13.435,1669921727.1382272
1,137,0,4,4,True,148,10,108,2668,13.34,1669921727.138369
0,138,0,4,22,False,20,11,23,2839,14.195,1669921727.2146134
1,138,0,4,4,True,20,11,4,2820,14.1,1669921727.2149427
0,139,0,4,22,False,148,10,191,2751,13.755,1669921727.2963731
1,139,0,4,4,True,20,10,171,2731,13.655,1669921727.2963731
0,140,0,4,22,False,19,10,67,2627,13.135,1669921727.373565
1,140,0,4,4,True,19,10,48,2608,13.04,1669921727.373565
0,141,0,4,22,False,147,10,127,2687,13.435,1669921727.4466672
1,141,0,4,4,True,147,10,107,2667,13.335,1669921727.4468813
0,142,0,4,22,False,18,10,169,2729,13.645,1669921727.5130346
1,142,0,4,4,True,18,10,149,2709,13.545,1669921727.5130346
0,143,0,4,22,False,146,10,139,2699,13.495,1669921727.5914004
1,143,0,4,4,True,146,10,119,2679,13.395,1669921727.592263
0,144,0,4,22,False,17,10,74,2634,13.17,1669921727.6488068
1,144,0,4,4,True,17,10,55,2615,13.075,1669921727.649027
0,145,0,4,22,False,145,10,133,2693,13.465,1669921727.742319
1,145,0,4,4,True,145,10,114,2674,13.37,1669921727.742319
0,146,0,4,22,False,16,11,5,2821,14.105,1669921727.8255048
1,146,0,4,4,True,16,10,242,2802,14.01,1669921727.826294
0,147,0,4,22,False,144,11,41,2857,14.285,1669921727.902729
1,147,0,4,4,True,144,11,21,2837,14.185,1669921727.9041257
0,148,0,4,22,False,16,10,144,2704,13.52,1669921727.9821534
1,148,0,4,4,True,15,10,124,2684,13.42,1669921727.9821534
0,149,0,4,22,False,143,10,60,2620,13.1,1669921728.0607555
1,149,0,4,4,True,143,10,41,2601,13.005,1669921728.0609517
0,150,0,4,22,False,15,11,49,2865,14.325,1669921728.135707
1,150,0,4,4,True,15,11,30,2846,14.23,1669921728.1363072
0,151,0,4,22,False,142,10,140,2700,13.5,1669921728.208366
1,151,0,4,4,True,142,10,119,2679,13.395,1669921728.208625
0,152,0,4,22,False,14,10,79,2639,13.195,1669921728.2916253
1,152,0,4,4,True,14,10,60,2620,13.1,1669921728.2921703
0,153,0,4,22,False,141,10,191,2751,13.755,1669921728.3697765
1,153,0,4,4,True,141,10,172,2732,13.66,1669921728.3707407
0,154,0,4,22,False,13,10,195,2755,13.775,1669921728.4456618
1,154,0,4,4,True,13,10,176,2736,13.68,1669921728.446208
0,155,0,4,22,False,140,10,220,2780,13.9,1669921728.5264223
1,155,0,4,4,True,140,10,201,2761,13.805,1669921728.5273778
0,156,0,4,22,False,12,10,194,2754,13.77,1669921728.6015446
1,156,0,4,4,True,12,10,175,2735,13.675,1669921728.6015446
0,157,0,4,22,False,140,11,22,2838,14.19,1669921728.681821
1,157,0,4,4,True,139,11,2,2818,14.09,1669921728.6822681
0,158,0,4,22,False,11,10,189,2749,13.745,1669921728.7560508
1,158,0,4,4,True,11,10,169,2729,13.645,1669921728.7562873
0,159,0,4,22,False,139,10,127,2687,13.435,1669921728.8382492
1,159,0,4,4,True,138,10,107,2667,13.335,1669921728.838815
0,160,0,4,22,False,10,11,43,2859,14.295,1669921728.9106646
1,160,0,4,4,True,10,11,23,2839,14.195,1669921728.9109738
0,161,0,4,22,False,138,10,156,2716,13.58,1669921728.9879887
1,161,0,4,4,True,138,10,137,2697,13.485,1669921728.98821
0,162,0,4,22,False,9,10,88,2648,13.24,1669921729.0693529
1,162,0,4,4,True,9,10,69,2629,13.145,1669921729.070209
0,163,0,4,22,False,137,11,133,2949,14.745,1669921729.14539
1,163,0,4,4,True,137,11,113,2929,14.645,1669921729.14539
0,164,0,4,22,False,8,10,103,2663,13.315,1669921729.2224488
1,164,0,4,4,True,8,10,84,2644,13.22,1669921729.2235317
0,165,0,4,22,False,136,10,159,2719,13.595,1669921729.2837985
1,165,0,4,4,True,136,10,140,2700,13.5,1669921729.2848473
0,166,0,4,22,False,7,11,26,2842,14.21,1669921729.3818326
1,166,0,4,4,True,7,11,6,2822,14.11,1669921729.3818326
0,167,0,4,22,False,135,10,105,2665,13.325,1669921729.4577963
1,167,0,4,4,True,135,10,85,2645,13.225,1669921729.458253
0,168,0,4,22,False,7,11,1,2817,14.085,1669921729.534216
1,168,0,4,4,True,6,10,236,2796,13.98,1669921729.535208
0,169,0,4,22,False,134,10,152,2712,13.56,1669921729.6101868
1,169,0,4,4,True,134,10,132,2692,13.46,1669921729.6105256
0,170,0,4,22,False,6,10,140,2700,13.5,1669921729.6886113
1,170,0,4,4,True,6,10,120,2680,13.4,1669921729.6886113
0,171,0,4,22,False,133,10,238,2798,13.99,1669921729.7638378
1,171,0,4,4,True,133,10,218,2778,13.89,1669921729.7638378
0,172,0,4,22,False,5,10,131,2691,13.455,1669921729.8481023
1,172,0,4,4,True,5,10,112,2672,13.36,1669921729.8489244
0,173,0,4,22,False,132,10,244,2804,14.02,1669921729.9184399
1,173,0,4,4,True,132,10,225,2785,13.925,1669921729.9194376
0,174,0,4,22,False,4,10,155,2715,13.575,1669921729.9824512
1,174,0,4,4,True,4,10,136,2696,13.48,1669921729.9824512
0,175,0,4,22,False,131,11,6,2822,14.11,1669921730.079786
1,175,0,4,4,True,131,10,243,2803,14.015,1669921730.0802393
0,176,0,4,22,False,3,10,139,2699,13.495,1669921730.158745
1,176,0,4,4,True,3,10,119,2679,13.395,1669921730.1592958
0,177,0,4,22,False,131,11,36,2852,14.26,1669921730.2346184
1,177,0,4,4,True,130,11,17,2833,14.165,1669921730.2351627
0,178,0,4,22,False,2,10,12,2572,12.86,1669921730.312272
1,178,0,4,4,True,2,9,248,2552,12.76,1669921730.312272
0,179,0,4,22,False,130,11,65,2881,14.405,1669921730.391976
1,179,0,4,4,True,130,11,47,2863,14.315,1669921730.3929834
0,180,0,4,22,False,1,10,168,2728,13.64,1669921730.4536748
1,180,0,4,4,True,1,10,149,2709,13.545,1669921730.4542234
0,181,0,4,22,False,129,10,121,2681,13.405,1669921730.5123887
1,181,0,4,4,True,129,10,102,2662,13.31,1669921730.5123887
0,182,0,4,22,False,0,10,45,2605,13.025,1669921730.5932536
1,182,0,4,4,True,0,10,26,2586,12.93,1669921730.5932536
0,183,0,4,22,False,128,10,229,2789,13.945,1669921730.6916068
1,183,0,4,4,True,128,10,210,2770,13.85,1669921730.6920815
0,184,0,4,22,False,255,11,45,2861,14.305,1669921730.748555
1,184,0,4,4,True,255,11,26,2842,14.21,1669921730.7487645
0,185,0,4,22,False,127,10,204,2764,13.82,1669921730.8462937
1,185,0,4,4,True,127,10,184,2744,13.72,1669921730.8465288
0,186,0,4,22,False,254,10,96,2656,13.28,1669921730.9257276
1,186,0,4,4,True,254,10,77,2637,13.185,1669921730.9265094
0,187,0,4,22,False,126,10,99,2659,13.295,1669921730.9987152
1,187,0,4,4,True,126,10,80,2640,13.2,1669921730.9990942
0,188,0,4,22,False,254,11,89,2905,14.525,1669921731.0796409
1,188,0,4,4,True,253,11,70,2886,14.43,1669921731.0796409
0,189,0,4,22,False,125,11,23,2839,14.195,1669921731.156187
1,189,0,4,4,True,125,11,4,2820,14.1,1669921731.1563935
0,190,0,4,22,False,253,10,179,2739,13.695,1669921731.2361314
1,190,0,4,4,True,253,10,160,2720,13.6,1669921731.236686
0,191,0,4,22,False,124,10,209,2769,13.845,1669921731.313999
1,191,0,4,4,True,124,10,189,2749,13.745,1669921731.3149223
0,192,0,4,22,False,252,10,146,2706,13.53,1669921731.3846614
1,192,0,4,4,True,252,10,126,2686,13.43,1669921731.3848884
0,193,0,4,22,False,123,10,81,2641,13.205,1669921731.467587
1,193,0,4,4,True,123,10,62,2622,13.11,1669921731.4681296
0,194,0,4,22,False,251,10,121,2681,13.405,1669921731.5453713
1,194,0,4,4,True,251,10,102,2662,13.31,1669921731.5463235
0,195,0,4,22,False,122,10,230,2790,13.95,1669921731.6223888
1,195,0,4,4,True,122,10,210,2770,13.85,1669921731.6223888
0,196,0,4,22,False,250,10,189,2749,13.745,1669921731.7014499
1,196,0,4,4,True,250,10,170,2730,13.65,1669921731.7014499
0,197,0,4,22,False,122,11,41,2857,14.285,1669921731.7753303
1,197,0,4,4,True,121,11,21,2837,14.185,1669921731.7756147
0,198,0,4,22,False,249,10,122,2682,13.41,1669921731.857717
1,198,0,4,4,True,249,10,102,2662,13.31,1669921731.857717
0,199,0,4,22,False,121,10,30,2590,12.95,1669921731.9353564
1,199,0,4,4,True,249,10,10,2570,12.85,1669921731.9363618
0,200,0,4,22,False,248,10,163,2723,13.615,1669921731.9991553
1,200,0,4,4,True,248,10,144,2704,13.52,1669921731.9997075
0,201,0,4,22,False,120,10,80,2640,13.2,1669921732.0924134
1,201,0,4,4,True,120,10,61,2621,13.105,1669921732.0924134
0,202,0,4,22,False,247,10,228,2788,13.94,1669921732.1641264
1,202,0,4,4,True,247,10,208,2768,13.84,1669921732.164644
0,203,0,4,22,False,119,10,59,2619,13.095,1669921732.229276
1,203,0,4,4,True,119,10,40,2600,13.0,1669921732.2297692
0,204,0,4,22,False,246,10,234,2794,13.97,1669921732.3111465
1,204,0,4,4,True,246,10,214,2774,13.87,1669921732.3120847
0,205,0,4,22,False,118,10,249,2809,14.045,1669921732.3901536
