dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,24,False,173,8,16,2064,10.32,1669922843.3132877
1,35,0,4,5,True,173,7,251,2043,10.215,1669922843.313895
0,36,0,4,24,False,45,7,170,1962,9.81,1669922843.3845208
1,36,0,4,5,True,45,7,148,1940,9.7,1669922843.3845208
0,37,0,4,24,False,172,7,114,1906,9.53,1669922843.4633105
1,37,0,4,5,True,172,7,93,1885,9.425,1669922843.4633105
0,38,0,4,24,False,44,7,209,2001,10.005,1669922843.5261424
1,38,0,4,5,True,44,7,188,1980,9.9,1669922843.5261424
0,39,0,4,24,False,171,7,214,2006,10.03,1669922843.6235182
1,39,0,4,5,True,171,7,193,1985,9.925,1669922843.623861
0,40,0,4,24,False,43,7,159,1951,9.755,1669922843.7050407
1,40,0,4,5,True,43,7,138,1930,9.65,1669922843.7053363
0,41,0,4,24,False,170,7,200,1992,9.96,1669922843.7612739
1,41,0,4,5,True,170,7,177,1969,9.845,1669922843.7614677
0,42,0,4,24,False,42,7,163,1955,9.775,1669922843.8405929
1,42,0,4,5,True,42,7,142,1934,9.67,1669922843.8405929
0,43,0,4,24,False,169,7,203,1995,9.975,1669922843.935613
1,43,0,4,5,True,169,7,182,1974,9.87,1669922843.935813
0,44,0,4,24,False,41,7,225,2017,10.085,1669922844.016644
1,44,0,4,5,True,41,7,203,1995,9.975,1669922844.016644
0,45,0,4,24,False,169,7,164,1956,9.78,1669922844.091338
1,45,0,4,5,True,168,7,143,1935,9.675,1669922844.091338
0,46,0,4,24,False,40,7,161,1953,9.765,1669922844.1702743
1,46,0,4,5,True,40,7,140,1932,9.66,1669922844.170525
0,47,0,4,24,False,168,8,11,2059,10.295,1669922844.2387793
1,47,0,4,5,True,168,7,246,2038,10.19,1669922844.2395978
0,48,0,4,24,False,39,7,168,1960,9.8,1669922844.3166254
1,48,0,4,5,True,39,7,147,1939,9.695,1669922844.3166254
0,49,0,4,24,False,167,7,210,2002,10.01,1669922844.3938444
1,49,0,4,5,True,167,7,188,1980,9.9,1669922844.3938444
0,50,0,4,24,False,38,7,186,1978,9.89,1669922844.4670727
1,50,0,4,5,True,38,7,164,1956,9.78,1669922844.4670727
0,51,0,4,24,False,166,7,156,1948,9.74,1669922844.546647
1,51,0,4,5,True,166,7,136,1928,9.64,1669922844.546647
0,52,0,4,24,False,37,7,198,1990,9.95,1669922844.6061122
1,52,0,4,5,True,37,7,176,1968,9.84,1669922844.6072016
0,53,0,4,24,False,165,7,169,1961,9.805,1669922844.7034366
1,53,0,4,5,True,165,7,147,1939,9.695,1669922844.7036452
0,54,0,4,24,False,37,7,241,2033,10.165,1669922844.782441
1,54,0,4,5,True,36,7,220,2012,10.06,1669922844.782441
0,55,0,4,24,False,164,7,164,1956,9.78,1669922844.8600986
1,55,0,4,5,True,164,7,144,1936,9.68,1669922844.861063
0,56,0,4,24,False,149,9,9,2313,11.565,1669922844.9207313
1,56,0,4,5,True,149,8,222,2270,11.35,1669922844.92101
0,57,0,4,24,False,163,7,199,1991,9.955,1669922845.0152736
1,57,0,4,5,True,163,7,179,1971,9.855,1669922845.0154927
0,58,0,4,24,False,35,7,129,1921,9.605,1669922845.09302
1,58,0,4,5,True,35,7,108,1900,9.5,1669922845.0931332
0,59,0,4,24,False,162,7,203,1995,9.975,1669922845.173282
1,59,0,4,5,True,162,7,182,1974,9.87,1669922845.1737907
0,60,0,4,24,False,34,7,184,1976,9.88,1669922845.2489142
1,60,0,4,5,True,34,7,163,1955,9.775,1669922845.2493145
0,61,0,4,24,False,161,7,172,1964,9.82,1669922845.33005
1,61,0,4,5,True,161,7,151,1943,9.715,1669922845.33005
0,62,0,4,24,False,33,7,202,1994,9.97,1669922845.4069848
1,62,0,4,5,True,33,7,180,1972,9.86,1669922845.4079382
0,63,0,4,24,False,160,7,239,2031,10.155,1669922845.4829905
1,63,0,4,5,True,160,7,218,2010,10.05,1669922845.4840348
0,64,0,4,24,False,32,8,39,2087,10.435,1669922845.5547745
1,64,0,4,5,True,32,8,17,2065,10.325,1669922845.5547745
0,65,0,4,24,False,160,7,146,1938,9.69,1669922845.639286
1,65,0,4,5,True,159,7,125,1917,9.585,1669922845.6400728
0,66,0,4,24,False,31,7,215,2007,10.035,1669922845.7151299
1,66,0,4,5,True,31,7,193,1985,9.925,1669922845.7153518
0,67,0,4,24,False,213,9,106,2410,12.05,1669922845.77507
1,67,0,4,5,True,213,9,64,2368,11.84,1669922845.7752633
0,68,0,4,24,False,30,7,197,1989,9.945,1669922845.8747373
1,68,0,4,5,True,30,7,176,1968,9.84,1669922845.87526
0,69,0,4,24,False,158,7,223,2015,10.075,1669922845.9532616
1,69,0,4,5,True,158,7,202,1994,9.97,1669922845.9539065
0,70,0,4,24,False,29,7,221,2013,10.065,1669922846.0312605
1,70,0,4,5,True,29,7,200,1992,9.96,1669922846.0318038
0,71,0,4,24,False,157,7,222,2014,10.07,1669922846.0931523
1,71,0,4,5,True,157,7,201,1993,9.965,1669922846.0933132
0,72,0,4,24,False,28,7,179,1971,9.855,1669922846.1733084
1,72,0,4,5,True,28,7,157,1949,9.745,1669922846.1739612
0,73,0,4,24,False,156,7,203,1995,9.975,1669922846.2502675
1,73,0,4,5,True,156,7,181,1973,9.865,1669922846.251298
0,74,0,4,24,False,28,7,186,1978,9.89,1669922846.3269098
1,74,0,4,5,True,27,7,165,1957,9.785,1669922846.3269098
0,75,0,4,24,False,155,7,143,1935,9.675,1669922846.4045122
1,75,0,4,5,True,155,7,122,1914,9.57,1669922846.4045122
0,76,0,4,24,False,27,7,177,1969,9.845,1669922846.481947
1,76,0,4,5,True,27,7,157,1949,9.745,1669922846.4829555
0,77,0,4,24,False,154,7,139,1931,9.655,1669922846.5583143
1,77,0,4,5,True,154,7,118,1910,9.55,1669922846.5593119
0,78,0,4,24,False,26,7,212,2004,10.02,1669922846.638982
1,78,0,4,5,True,26,7,190,1982,9.91,1669922846.6398978
0,79,0,4,24,False,153,7,205,1997,9.985,1669922846.7137105
1,79,0,4,5,True,153,7,184,1976,9.88,1669922846.715139
0,80,0,4,24,False,25,7,171,1963,9.815,1669922846.7926335
1,80,0,4,5,True,25,7,149,1941,9.705,1669922846.7928135
0,81,0,4,24,False,152,7,239,2031,10.155,1669922846.865555
1,81,0,4,5,True,152,7,219,2011,10.055,1669922846.865555
0,82,0,4,24,False,24,7,224,2016,10.08,1669922846.9441803
1,82,0,4,5,True,24,7,203,1995,9.975,1669922846.9451892
0,83,0,4,24,False,151,7,152,1944,9.72,1669922847.024586
1,83,0,4,5,True,151,7,130,1922,9.61,1669922847.024586
0,84,0,4,24,False,206,10,85,2645,13.225,1669922847.096648
1,84,0,4,5,True,206,10,42,2602,13.01,1669922847.096648
0,85,0,4,24,False,151,7,209,2001,10.005,1669922847.1589837
1,85,0,4,5,True,150,7,187,1979,9.895,1669922847.1589837
0,86,0,4,24,False,22,8,0,2048,10.24,1669922847.2588704
1,86,0,4,5,True,22,7,234,2026,10.13,1669922847.2597125
0,87,0,4,24,False,150,7,207,1999,9.995,1669922847.3332584
1,87,0,4,5,True,150,7,186,1978,9.89,1669922847.3334942
0,88,0,4,24,False,21,8,10,2058,10.29,1669922847.41233
1,88,0,4,5,True,21,7,245,2037,10.185,1669922847.4132214
0,89,0,4,24,False,149,8,2,2050,10.25,1669922847.4909916
1,89,0,4,5,True,149,7,237,2029,10.145,1669922847.4915228
0,90,0,4,24,False,20,8,32,2080,10.4,1669922847.5634665
1,90,0,4,5,True,20,8,10,2058,10.29,1669922847.5636926
0,91,0,4,24,False,148,7,176,1968,9.84,1669922847.6442518
1,91,0,4,5,True,148,7,155,1947,9.735,1669922847.6452637
0,92,0,4,24,False,19,7,212,2004,10.02,1669922847.7195852
1,92,0,4,5,True,19,7,191,1983,9.915,1669922847.7198086
0,93,0,4,24,False,147,7,206,1998,9.99,1669922847.8030937
1,93,0,4,5,True,147,7,184,1976,9.88,1669922847.803634
0,94,0,4,24,False,18,7,152,1944,9.72,1669922847.879022
1,94,0,4,5,True,18,7,131,1923,9.615,1669922847.8800166
0,95,0,4,24,False,146,7,165,1957,9.785,1669922847.9550755
1,95,0,4,5,True,146,7,143,1935,9.675,1669922847.95532
0,96,0,4,24,False,18,7,223,2015,10.075,1669922848.0346339
1,96,0,4,5,True,17,7,202,1994,9.97,1669922848.034858
0,97,0,4,24,False,145,7,156,1948,9.74,1669922848.1149237
1,97,0,4,5,True,145,7,134,1926,9.63,1669922848.1152384
0,98,0,4,24,False,17,7,219,2011,10.055,1669922848.19035
1,98,0,4,5,True,17,7,198,1990,9.95,1669922848.1908927
0,99,0,4,24,False,144,7,221,2013,10.065,1669922848.2682137
1,99,0,4,5,True,144,7,200,1992,9.96,1669922848.2691762
0,100,0,4,24,False,16,7,64,1856,9.28,1669922848.3448334
1,100,0,4,5,True,16,7,43,1835,9.175,1669922848.3458457
0,101,0,4,24,False,143,10,52,2612,13.06,1669922848.40919
1,101,0,4,5,True,143,10,10,2570,12.85,1669922848.4099612
0,102,0,4,24,False,15,7,188,1980,9.9,1669922848.4969594
1,102,0,4,5,True,15,7,167,1959,9.795,1669922848.4979582
0,103,0,4,24,False,142,7,151,1943,9.715,1669922848.5784197
1,103,0,4,5,True,142,7,129,1921,9.605,1669922848.5785854
0,104,0,4,24,False,14,7,227,2019,10.095,1669922848.6571827
1,104,0,4,5,True,14,7,205,1997,9.985,1669922848.6574244
0,105,0,4,24,False,142,7,161,1953,9.765,1669922848.7364793
1,105,0,4,5,True,141,7,140,1932,9.66,1669922848.7364793
0,106,0,4,24,False,13,7,241,2033,10.165,1669922848.812458
1,106,0,4,5,True,13,7,220,2012,10.06,1669922848.8137987
0,107,0,4,24,False,141,7,203,1995,9.975,1669922848.893048
1,107,0,4,5,True,141,7,181,1973,9.865,1669922848.8940554
0,108,0,4,24,False,12,8,9,2057,10.285,1669922848.9718707
1,108,0,4,5,True,12,7,244,2036,10.18,1669922848.9724188
0,109,0,4,24,False,140,7,214,2006,10.03,1669922849.0331721
1,109,0,4,5,True,140,7,192,1984,9.92,1669922849.0337365
0,110,0,4,24,False,11,7,211,2003,10.015,1669922849.1253302
1,110,0,4,5,True,11,7,190,1982,9.91,1669922849.1255589
0,111,0,4,24,False,139,7,206,1998,9.99,1669922849.1884508
1,111,0,4,5,True,139,7,184,1976,9.88,1669922849.1894062
0,112,0,4,24,False,10,7,166,1958,9.79,1669922849.2594836
1,112,0,4,5,True,10,7,144,1936,9.68,1669922849.2594836
0,113,0,4,24,False,138,7,232,2024,10.12,1669922849.3411405
1,113,0,4,5,True,138,7,212,2004,10.02,1669922849.3416398
0,114,0,4,24,False,10,7,133,1925,9.625,1669922849.4204977
1,114,0,4,5,True,9,7,112,1904,9.52,1669922849.4204977
0,115,0,4,24,False,137,7,243,2035,10.175,1669922849.4943857
1,115,0,4,5,True,137,7,222,2014,10.07,1669922849.4943857
0,116,0,4,24,False,9,7,123,1915,9.575,1669922849.5726004
1,116,0,4,5,True,9,7,102,1894,9.47,1669922849.5726004
0,117,0,4,24,False,136,8,26,2074,10.37,1669922849.6502843
1,117,0,4,5,True,136,8,5,2053,10.265,1669922849.6517475
0,118,0,4,24,False,8,8,38,2086,10.43,1669922849.730352
1,118,0,4,5,True,8,8,16,2064,10.32,1669922849.7311234
0,119,0,4,24,False,135,7,179,1971,9.855,1669922849.8088129
1,119,0,4,5,True,135,7,158,1950,9.75,1669922849.8095894
0,120,0,4,24,False,7,7,195,1987,9.935,1669922849.8832676
1,120,0,4,5,True,7,7,174,1966,9.83,1669922849.8834953
0,121,0,4,24,False,134,8,1,2049,10.245,1669922849.9472907
1,121,0,4,5,True,134,7,236,2028,10.14,1669922849.9481227
0,122,0,4,24,False,6,7,180,1972,9.86,1669922850.0405736
1,122,0,4,5,True,6,7,159,1951,9.755,1669922850.0411048
0,123,0,4,24,False,133,7,189,1981,9.905,1669922850.1194532
1,123,0,4,5,True,133,7,167,1959,9.795,1669922850.1199958
0,124,0,4,24,False,5,8,13,2061,10.305,1669922850.1763616
1,124,0,4,5,True,5,7,248,2040,10.2,1669922850.1763616
0,125,0,4,24,False,133,7,223,2015,10.075,1669922850.269186
1,125,0,4,5,True,132,7,202,1994,9.97,1669922850.2694068
0,126,0,4,24,False,4,7,183,1975,9.875,1669922850.3546343
1,126,0,4,5,True,4,7,162,1954,9.77,1669922850.3551738
0,127,0,4,24,False,132,7,187,1979,9.895,1669922850.4336956
1,127,0,4,5,True,132,7,166,1958,9.79,1669922850.4342437
0,128,0,4,24,False,3,7,220,2012,10.06,1669922850.5095878
1,128,0,4,5,True,3,7,200,1992,9.96,1669922850.509819
0,129,0,4,24,False,131,7,212,2004,10.02,1669922850.5846436
1,129,0,4,5,True,131,7,190,1982,9.91,1669922850.5846436
0,130,0,4,24,False,2,7,166,1958,9.79,1669922850.6613505
1,130,0,4,5,True,2,7,145,1937,9.685,1669922850.6616476
0,131,0,4,24,False,130,7,196,1988,9.94,1669922850.7424798
1,131,0,4,5,True,130,7,174,1966,9.83,1669922850.743033
0,132,0,4,24,False,1,7,162,1954,9.77,1669922850.814421
1,132,0,4,5,True,1,7,140,1932,9.66,1669922850.814421
0,133,0,4,24,False,129,8,26,2074,10.37,1669922850.8946877
1,133,0,4,5,True,129,8,5,2053,10.265,1669922850.8946877
0,134,0,4,24,False,0,7,180,1972,9.86,1669922850.976235
1,134,0,4,5,True,0,7,159,1951,9.755,1669922850.976235
0,135,0,4,24,False,128,7,211,2003,10.015,1669922851.0515301
1,135,0,4,5,True,128,7,190,1982,9.91,1669922851.0515301
0,136,0,4,24,False,0,7,187,1979,9.895,1669922851.1323922
1,136,0,4,5,True,0,7,166,1958,9.79,1669922851.1325934
0,137,0,4,24,False,127,7,198,1990,9.95,1669922851.210323
1,137,0,4,5,True,127,7,176,1968,9.84,1669922851.210323
0,138,0,4,24,False,255,7,220,2012,10.06,1669922851.287348
1,138,0,4,5,True,255,7,199,1991,9.955,1669922851.2879155
0,139,0,4,24,False,126,7,155,1947,9.735,1669922851.3662014
1,139,0,4,5,True,126,7,133,1925,9.625,1669922851.3662014
0,140,0,4,24,False,254,7,239,2031,10.155,1669922851.4430513
1,140,0,4,5,True,254,7,217,2009,10.045,1669922851.4440744
0,141,0,4,24,False,125,7,149,1941,9.705,1669922851.522776
1,141,0,4,5,True,125,7,128,1920,9.6,1669922851.522776
0,142,0,4,24,False,253,7,131,1923,9.615,1669922851.5949392
1,142,0,4,5,True,253,7,110,1902,9.51,1669922851.5949392
0,143,0,4,24,False,124,7,215,2007,10.035,1669922851.6752763
1,143,0,4,5,True,124,7,194,1986,9.93,1669922851.675488
0,144,0,4,24,False,252,7,168,1960,9.8,1669922851.7546914
1,144,0,4,5,True,252,7,147,1939,9.695,1669922851.7546914
0,145,0,4,24,False,124,7,193,1985,9.925,1669922851.8310783
1,145,0,4,5,True,123,7,172,1964,9.82,1669922851.8310783
0,146,0,4,24,False,251,7,216,2008,10.04,1669922851.905335
1,146,0,4,5,True,251,7,194,1986,9.93,1669922851.905335
0,147,0,4,24,False,123,7,205,1997,9.985,1669922851.968907
1,147,0,4,5,True,123,7,184,1976,9.88,1669922851.968907
0,148,0,4,24,False,250,7,172,1964,9.82,1669922852.0520554
1,148,0,4,5,True,250,7,151,1943,9.715,1669922852.052615
0,149,0,4,24,False,122,7,226,2018,10.09,1669922852.1310592
1,149,0,4,5,True,122,7,204,1996,9.98,1669922852.1320655
0,150,0,4,24,False,249,8,10,2058,10.29,1669922852.207767
1,150,0,4,5,True,249,7,245,2037,10.185,1669922852.2087743
0,151,0,4,24,False,121,7,229,2021,10.105,1669922852.2815013
1,151,0,4,5,True,121,7,207,1999,9.995,1669922852.2821982
0,152,0,4,24,False,248,7,143,1935,9.675,1669922852.360251
1,152,0,4,5,True,248,7,122,1914,9.57,1669922852.3613074
0,153,0,4,24,False,120,7,171,1963,9.815,1669922852.4405391
1,153,0,4,5,True,120,7,150,1942,9.71,1669922852.4411085
0,154,0,4,24,False,247,7,199,1991,9.955,1669922852.5191483
1,154,0,4,5,True,247,7,178,1970,9.85,1669922852.519787
0,155,0,4,24,False,119,7,181,1973,9.865,1669922852.5919912
1,155,0,4,5,True,119,7,160,1952,9.76,1669922852.592236
0,156,0,4,24,False,247,7,152,1944,9.72,1669922852.6523416
1,156,0,4,5,True,247,7,130,1922,9.61,1669922852.6523416
0,157,0,4,24,False,118,7,229,2021,10.105,1669922852.752577
1,157,0,4,5,True,118,7,208,2000,10.0,1669922852.7535405
0,158,0,4,24,False,246,7,255,2047,10.235,1669922852.8293974
1,158,0,4,5,True,246,7,234,2026,10.13,1669922852.8296256
0,159,0,4,24,False,117,7,181,1973,9.865,1669922852.9082925
1,159,0,4,5,True,117,7,160,1952,9.76,1669922852.9082925
0,160,0,4,24,False,245,7,211,2003,10.015,1669922852.9850383
1,160,0,4,5,True,245,7,189,1981,9.905,1669922852.9850383
0,161,0,4,24,False,116,7,210,2002,10.01,1669922853.0650544
1,161,0,4,5,True,116,7,188,1980,9.9,1669922853.0656848
0,162,0,4,24,False,244,7,155,1947,9.735,1669922853.142269
1,162,0,4,5,True,244,7,134,1926,9.63,1669922853.142269
0,163,0,4,24,False,115,7,149,1941,9.705,1669922853.2150629
1,163,0,4,5,True,115,7,127,1919,9.595,1669922853.2150629
0,164,0,4,24,False,243,7,190,1982,9.91,1669922853.2934499
1,164,0,4,5,True,243,7,169,1961,9.805,1669922853.2944515
0,165,0,4,24,False,115,7,159,1951,9.755,1669922853.3764057
1,165,0,4,5,True,114,7,138,1930,9.65,1669922853.3774335
0,166,0,4,24,False,242,7,207,1999,9.995,1669922853.4474537
1,166,0,4,5,True,242,7,185,1977,9.885,1669922853.4477274
0,167,0,4,24,False,114,8,13,2061,10.305,1669922853.5258915
1,167,0,4,5,True,114,7,246,2038,10.19,1669922853.52603
0,168,0,4,24,False,156,2,54,566,2.83,1669922853.573497
1,168,0,4,5,True,156,2,35,547,2.735,1669922853.5737221
0,169,0,4,24,False,113,7,199,1991,9.955,1669922853.686154
1,169,0,4,5,True,113,7,178,1970,9.85,1669922853.6871233
0,170,0,4,24,False,240,8,37,2085,10.425,1669922853.7647188
1,170,0,4,5,True,240,8,15,2063,10.315,1669922853.7648892
0,171,0,4,24,False,112,7,170,1962,9.81,1669922853.8385968
1,171,0,4,5,True,112,7,149,1941,9.705,1669922853.8388216
0,172,0,4,24,False,239,7,212,2004,10.02,1669922853.918357
1,172,0,4,5,True,239,7,190,1982,9.91,1669922853.9193609
0,173,0,4,24,False,111,8,15,2063,10.315,1669922853.9933038
1,173,0,4,5,True,111,7,249,2041,10.205,1669922853.9936454
0,174,0,4,24,False,238,7,178,1970,9.85,1669922854.0724726
1,174,0,4,5,True,238,7,157,1949,9.745,1669922854.0726957
0,175,0,4,24,False,110,7,186,1978,9.89,1669922854.1451418
1,175,0,4,5,True,110,7,165,1957,9.785,1669922854.1451418
0,176,0,4,24,False,238,7,155,1947,9.735,1669922854.2231739
1,176,0,4,5,True,110,7,134,1926,9.63,1669922854.224171
0,177,0,4,24,False,109,8,20,2068,10.34,1669922854.3019214
1,177,0,4,5,True,109,7,255,2047,10.235,1669922854.302005
0,178,0,4,24,False,237,7,215,2007,10.035,1669922854.3630977
1,178,0,4,5,True,237,7,194,1986,9.93,1669922854.3634238
0,179,0,4,24,False,108,7,162,1954,9.77,1669922854.4590034
1,179,0,4,5,True,108,7,140,1932,9.66,1669922854.4590034
0,180,0,4,24,False,236,7,212,2004,10.02,1669922854.5241523
1,180,0,4,5,True,236,7,191,1983,9.915,1669922854.5246563
0,181,0,4,24,False,107,7,143,1935,9.675,1669922854.6186445
1,181,0,4,5,True,107,7,121,1913,9.565,1669922854.6186445
0,182,0,4,24,False,235,8,11,2059,10.295,1669922854.6802828
1,182,0,4,5,True,235,7,246,2038,10.19,1669922854.6809978
0,183,0,4,24,False,106,7,196,1988,9.94,1669922854.7604952
1,183,0,4,5,True,106,7,174,1966,9.83,1669922854.7610378
0,184,0,4,24,False,234,8,15,2063,10.315,1669922854.8178582
1,184,0,4,5,True,234,7,249,2041,10.205,1669922854.8178582
0,185,0,4,24,False,106,7,158,1950,9.75,1669922854.9152946
1,185,0,4,5,True,105,7,136,1928,9.64,1669922854.9155173
0,186,0,4,24,False,233,7,250,2042,10.21,1669922854.9943602
1,186,0,4,5,True,233,7,229,2021,10.105,1669922854.9953158
0,187,0,4,24,False,105,7,114,1906,9.53,1669922855.0655627
1,187,0,4,5,True,105,7,92,1884,9.42,1669922855.0657866
0,188,0,4,24,False,232,7,220,2012,10.06,1669922855.1510105
1,188,0,4,5,True,232,7,199,1991,9.955,1669922855.1510105
0,189,0,4,24,False,104,7,221,2013,10.065,1669922855.2286232
1,189,0,4,5,True,104,7,201,1993,9.965,1669922855.2296991
0,190,0,4,24,False,231,7,196,1988,9.94,1669922855.3013506
1,190,0,4,5,True,231,7,176,1968,9.84,1669922855.3016782
0,191,0,4,24,False,103,7,140,1932,9.66,1669922855.3638544
1,191,0,4,5,True,103,7,119,1911,9.555,1669922855.364113
0,192,0,4,24,False,230,7,207,1999,9.995,1669922855.4600625
1,192,0,4,5,True,230,7,186,1978,9.89,1669922855.4600625
0,193,0,4,24,False,240,1,225,481,2.405,1669922855.506091
1,193,0,4,5,True,240,1,205,461,2.305,1669922855.506091
0,194,0,4,24,False,102,7,194,1986,9.93,1669922855.5498261
1,194,0,4,5,True,102,7,172,1964,9.82,1669922855.5500782
0,195,0,4,24,False,229,7,197,1989,9.945,1669922855.6145139
1,195,0,4,5,True,229,7,176,1968,9.84,1669922855.6149783
0,196,0,4,24,False,101,7,112,1904,9.52,1669922855.6941848
1,196,0,4,5,True,101,7,90,1882,9.41,1669922855.6941848
0,197,0,4,24,False,229,7,226,2018,10.09,1669922855.7714424
1,197,0,4,5,True,228,7,205,1997,9.985,1669922855.7716677
0,198,0,4,24,False,100,7,158,1950,9.75,1669922855.8459704
1,198,0,4,5,True,100,7,136,1928,9.64,1669922855.8459704
0,199,0,4,24,False,228,7,229,2021,10.105,1669922855.9251468
1,199,0,4,5,True,228,7,207,1999,9.995,1669922855.925375
0,200,0,4,24,False,99,7,133,1925,9.625,1669922855.9877343
1,200,0,4,5,True,99,7,111,1903,9.515,1669922855.988805
0,201,0,4,24,False,227,7,176,1968,9.84,1669922856.0823953
1,201,0,4,5,True,227,7,155,1947,9.735,1669922856.0834491
0,202,0,4,24,False,98,7,155,1947,9.735,1669922856.1583364
1,202,0,4,5,True,98,7,134,1926,9.63,1669922856.1588912
0,203,0,4,24,False,226,7,220,2012,10.06,1669922856.2337847
1,203,0,4,5,True,226,7,199,1991,9.955,1669922856.2337847
0,204,0,4,24,False,97,7,239,2031,10.155,1669922856.31166
1,204,0,4,5,True,97,7,217,2009,10.045,1669922856.3118937
0,205,0,4,24,False,225,7,159,1951,9.755,1669922856.3914948
