dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,19,True,190,7,244,2036,10.18,1669937614.0203164
0,82,0,4,21,False,62,8,101,2149,10.745,1669937614.0870745
1,82,0,4,19,True,61,8,55,2103,10.515,1669937614.0875287
0,83,0,4,21,False,189,7,206,1998,9.99,1669937614.1812515
1,83,0,4,19,True,189,7,183,1975,9.875,1669937614.1812515
0,84,0,4,21,False,61,7,117,1909,9.545,1669937614.2573621
1,84,0,4,19,True,61,7,94,1886,9.43,1669937614.257585
0,85,0,4,21,False,188,7,132,1924,9.62,1669937614.3354418
1,85,0,4,19,True,188,7,109,1901,9.505,1669937614.3356278
0,86,0,4,21,False,60,7,191,1983,9.915,1669937614.410228
1,86,0,4,19,True,60,7,168,1960,9.8,1669937614.411228
0,87,0,4,21,False,187,7,153,1945,9.725,1669937614.491146
1,87,0,4,19,True,187,7,131,1923,9.615,1669937614.491146
0,88,0,4,21,False,61,0,129,129,0.645,1669937614.536391
1,88,0,4,19,True,61,0,108,108,0.54,1669937614.5373983
0,89,0,4,21,False,59,7,211,2003,10.015,1669937614.60025
1,89,0,4,19,True,59,7,188,1980,9.9,1669937614.601259
0,90,0,4,21,False,186,7,27,1819,9.095,1669937614.66337
1,90,0,4,19,True,186,7,4,1796,8.98,1669937614.66337
0,91,0,4,21,False,58,7,240,2032,10.16,1669937614.720298
1,91,0,4,19,True,58,7,217,2009,10.045,1669937614.720298
0,92,0,4,21,False,244,0,236,236,1.18,1669937614.7665262
1,92,0,4,19,True,244,0,214,214,1.07,1669937614.7675233
0,93,0,4,21,False,185,7,132,1924,9.62,1669937614.8104744
1,93,0,4,19,True,185,7,110,1902,9.51,1669937614.8115172
0,94,0,4,21,False,57,7,153,1945,9.725,1669937614.8758829
1,94,0,4,19,True,57,7,130,1922,9.61,1669937614.8760722
0,95,0,4,21,False,185,8,76,2124,10.62,1669937614.9568295
1,95,0,4,19,True,184,8,54,2102,10.51,1669937614.957331
0,96,0,4,21,False,56,7,126,1918,9.59,1669937615.018518
1,96,0,4,19,True,56,7,130,1922,9.61,1669937615.018518
0,97,0,4,21,False,184,7,106,1898,9.49,1669937615.1129868
1,97,0,4,19,True,184,7,84,1876,9.38,1669937615.1135921
0,98,0,4,21,False,55,7,142,1934,9.67,1669937615.1907644
1,98,0,4,19,True,55,7,119,1911,9.555,1669937615.1907644
0,99,0,4,21,False,183,7,242,2034,10.17,1669937615.268436
1,99,0,4,19,True,183,7,219,2011,10.055,1669937615.268436
0,100,0,4,21,False,54,7,169,1961,9.805,1669937615.344877
1,100,0,4,19,True,54,7,146,1938,9.69,1669937615.3451922
0,101,0,4,21,False,182,8,104,2152,10.76,1669937615.406271
1,101,0,4,19,True,182,8,57,2105,10.525,1669937615.406498
0,102,0,4,21,False,53,8,12,2060,10.3,1669937615.5010753
1,102,0,4,19,True,53,7,246,2038,10.19,1669937615.5010753
0,103,0,4,21,False,181,7,68,1860,9.3,1669937615.5788116
1,103,0,4,19,True,181,7,44,1836,9.18,1669937615.5793517
0,104,0,4,21,False,52,7,191,1983,9.915,1669937615.6506639
1,104,0,4,19,True,52,7,168,1960,9.8,1669937615.6518235
0,105,0,4,21,False,101,9,99,2403,12.015,1669937615.7199714
1,105,0,4,19,True,101,9,55,2359,11.795,1669937615.7209797
0,106,0,4,21,False,52,7,141,1933,9.665,1669937615.8143103
1,106,0,4,19,True,52,7,117,1909,9.545,1669937615.8153093
0,107,0,4,21,False,38,8,244,2292,11.46,1669937615.875419
1,107,0,4,19,True,38,8,207,2255,11.275,1669937615.8758383
0,108,0,4,21,False,211,0,109,109,0.545,1669937615.9216044
1,108,0,4,19,True,211,0,87,87,0.435,1669937615.9216044
0,109,0,4,21,False,51,7,217,2009,10.045,1669937615.9635894
1,109,0,4,19,True,51,7,193,1985,9.925,1669937615.9641225
0,110,0,4,21,False,178,8,11,2059,10.295,1669937616.0420258
1,110,0,4,19,True,178,7,244,2036,10.18,1669937616.0422587
0,111,0,4,21,False,50,7,128,1920,9.6,1669937616.1254492
1,111,0,4,19,True,50,7,105,1897,9.485,1669937616.1261926
0,112,0,4,21,False,177,7,152,1944,9.72,1669937616.2029219
1,112,0,4,19,True,177,7,128,1920,9.6,1669937616.2034266
0,113,0,4,21,False,49,8,190,2238,11.19,1669937616.2645392
1,113,0,4,19,True,49,8,122,2170,10.85,1669937616.2653418
0,114,0,4,21,False,176,7,44,1836,9.18,1669937616.3588293
1,114,0,4,19,True,176,7,21,1813,9.065,1669937616.3588293
0,115,0,4,21,False,48,7,167,1959,9.795,1669937616.4306393
1,115,0,4,19,True,48,7,144,1936,9.68,1669937616.4306393
0,116,0,4,21,False,176,7,183,1975,9.875,1669937616.4926028
1,116,0,4,19,True,175,7,159,1951,9.755,1669937616.4926028
0,117,0,4,21,False,47,8,1,2049,10.245,1669937616.5572324
1,117,0,4,19,True,47,7,233,2025,10.125,1669937616.5574362
0,118,0,4,21,False,175,7,133,1925,9.625,1669937616.6701305
1,118,0,4,19,True,175,7,111,1903,9.515,1669937616.671135
0,119,0,4,21,False,46,7,255,2047,10.235,1669937616.7467704
1,119,0,4,19,True,46,7,231,2023,10.115,1669937616.7472947
0,120,0,4,21,False,174,8,205,2253,11.265,1669937616.8083758
1,120,0,4,19,True,174,8,182,2230,11.15,1669937616.8093393
0,121,0,4,21,False,45,7,236,2028,10.14,1669937616.9028184
1,121,0,4,19,True,45,7,212,2004,10.02,1669937616.9040072
0,122,0,4,21,False,173,8,84,2132,10.66,1669937616.974543
1,122,0,4,19,True,173,8,61,2109,10.545,1669937616.9755402
0,123,0,4,21,False,44,7,62,1854,9.27,1669937617.0381422
1,123,0,4,19,True,44,7,38,1830,9.15,1669937617.0383685
0,124,0,4,21,False,225,1,122,378,1.89,1669937617.0902894
1,124,0,4,19,True,224,1,100,356,1.78,1669937617.091359
0,125,0,4,21,False,172,8,95,2143,10.715,1669937617.151238
1,125,0,4,19,True,172,8,73,2121,10.605,1669937617.151238
0,126,0,4,21,False,44,7,68,1860,9.3,1669937617.1982417
1,126,0,4,19,True,43,7,45,1837,9.185,1669937617.199239
0,127,0,4,21,False,171,7,157,1949,9.745,1669937617.2748654
1,127,0,4,19,True,171,7,135,1927,9.635,1669937617.2754123
0,128,0,4,21,False,43,7,171,1963,9.815,1669937617.3505745
1,128,0,4,19,True,43,7,147,1939,9.695,1669937617.3516097
0,129,0,4,21,False,170,7,166,1958,9.79,1669937617.4312816
1,129,0,4,19,True,170,7,143,1935,9.675,1669937617.4322307
0,130,0,4,21,False,42,7,150,1942,9.71,1669937617.5086226
1,130,0,4,19,True,42,7,126,1918,9.59,1669937617.5096314
0,131,0,4,21,False,169,7,138,1930,9.65,1669937617.5845604
1,131,0,4,19,True,169,7,115,1907,9.535,1669937617.5856023
0,132,0,4,21,False,41,7,81,1873,9.365,1669937617.662472
1,132,0,4,19,True,41,7,59,1851,9.255,1669937617.6638036
0,133,0,4,21,False,168,8,115,2163,10.815,1669937617.7398791
1,133,0,4,19,True,168,8,93,2141,10.705,1669937617.7403374
0,134,0,4,21,False,40,8,172,2220,11.1,1669937617.8047116
1,134,0,4,19,True,40,8,126,2174,10.87,1669937617.805492
0,135,0,4,21,False,117,7,254,2046,10.23,1669937617.8978002
1,135,0,4,19,True,116,7,210,2002,10.01,1669937617.8986094
0,136,0,4,21,False,39,7,195,1987,9.935,1669937617.977456
1,136,0,4,19,True,39,7,173,1965,9.825,1669937617.977456
0,137,0,4,21,False,167,8,14,2062,10.31,1669937618.052084
1,137,0,4,19,True,166,7,248,2040,10.2,1669937618.0523763
0,138,0,4,21,False,38,7,186,1978,9.89,1669937618.1279702
1,138,0,4,19,True,38,7,162,1954,9.77,1669937618.1281939
0,139,0,4,21,False,166,8,68,2116,10.58,1669937618.2106125
1,139,0,4,19,True,166,8,45,2093,10.465,1669937618.2106125
0,140,0,4,21,False,37,7,108,1900,9.5,1669937618.2888372
1,140,0,4,19,True,37,7,85,1877,9.385,1669937618.2893403
0,141,0,4,21,False,165,7,106,1898,9.49,1669937618.362001
1,141,0,4,19,True,165,7,84,1876,9.38,1669937618.3621888
0,142,0,4,21,False,36,8,29,2077,10.385,1669937618.4433112
1,142,0,4,19,True,36,8,7,2055,10.275,1669937618.4434319
0,143,0,4,21,False,164,7,195,1987,9.935,1669937618.5235503
1,143,0,4,19,True,164,7,172,1964,9.82,1669937618.5237749
0,144,0,4,21,False,35,7,83,1875,9.375,1669937618.597449
1,144,0,4,19,True,35,7,61,1853,9.265,1669937618.5984476
0,145,0,4,21,False,24,7,241,2033,10.165,1669937618.6802905
1,145,0,4,19,True,24,7,196,1988,9.94,1669937618.6817064
0,146,0,4,21,False,35,8,0,2048,10.24,1669937618.757072
1,146,0,4,19,True,34,7,232,2024,10.12,1669937618.7573864
0,147,0,4,21,False,162,7,32,1824,9.12,1669937618.8345575
1,147,0,4,19,True,162,7,10,1802,9.01,1669937618.8354497
0,148,0,4,21,False,34,7,199,1991,9.955,1669937618.9111512
1,148,0,4,19,True,34,7,175,1967,9.835,1669937618.9111512
0,149,0,4,21,False,161,8,25,2073,10.365,1669937618.9884038
1,149,0,4,19,True,161,8,3,2051,10.255,1669937618.9884038
0,150,0,4,21,False,33,7,230,2022,10.11,1669937619.06631
1,150,0,4,19,True,33,7,207,1999,9.995,1669937619.06631
0,151,0,4,21,False,160,7,119,1911,9.555,1669937619.1424012
1,151,0,4,19,True,87,7,114,1906,9.53,1669937619.142649
0,152,0,4,21,False,32,8,46,2094,10.47,1669937619.2073245
1,152,0,4,19,True,32,8,24,2072,10.36,1669937619.207541
0,153,0,4,21,False,226,7,239,2031,10.155,1669937619.2866604
1,153,0,4,19,True,226,7,197,1989,9.945,1669937619.2866604
0,154,0,4,21,False,31,7,253,2045,10.225,1669937619.3649116
1,154,0,4,19,True,31,7,230,2022,10.11,1669937619.36536
0,155,0,4,21,False,158,8,27,2075,10.375,1669937619.4290936
1,155,0,4,19,True,158,7,246,2038,10.19,1669937619.4294093
0,156,0,4,21,False,157,0,218,218,1.09,1669937619.4902458
1,156,0,4,19,True,157,0,195,195,0.975,1669937619.4912536
0,157,0,4,21,False,30,7,200,1992,9.96,1669937619.5509856
1,157,0,4,19,True,30,7,178,1970,9.85,1669937619.5509856
0,158,0,4,21,False,158,7,129,1921,9.605,1669937619.5794415
1,158,0,4,19,True,158,7,106,1898,9.49,1669937619.5796297
0,159,0,4,21,False,54,7,255,2047,10.235,1669937619.6769917
1,159,0,4,19,True,54,7,209,2001,10.005,1669937619.6778636
0,160,0,4,21,False,157,7,138,1930,9.65,1669937619.752822
1,160,0,4,19,True,157,7,114,1906,9.53,1669937619.7530422
0,161,0,4,21,False,28,7,212,2004,10.02,1669937619.833193
1,161,0,4,19,True,28,7,189,1981,9.905,1669937619.833743
0,162,0,4,21,False,156,7,207,1999,9.995,1669937619.90731
1,162,0,4,19,True,156,7,185,1977,9.885,1669937619.9075246
0,163,0,4,21,False,27,7,168,1960,9.8,1669937619.9878695
1,163,0,4,19,True,27,7,145,1937,9.685,1669937619.988412
0,164,0,4,21,False,155,8,210,2258,11.29,1669937620.0469744
1,164,0,4,19,True,155,8,164,2212,11.06,1669937620.047405
0,165,0,4,21,False,26,7,61,1853,9.265,1669937620.1402614
1,165,0,4,19,True,26,7,39,1831,9.155,1669937620.1412659
0,166,0,4,21,False,213,0,203,203,1.015,1669937620.186685
1,166,0,4,19,True,213,0,181,181,0.905,1669937620.187233
0,167,0,4,21,False,154,7,157,1949,9.745,1669937620.2331042
1,167,0,4,19,True,154,7,134,1926,9.63,1669937620.2334564
0,168,0,4,21,False,26,7,225,2017,10.085,1669937620.2782364
1,168,0,4,19,True,25,7,202,1994,9.97,1669937620.2792313
0,169,0,4,21,False,153,7,232,2024,10.12,1669937620.3555615
1,169,0,4,19,True,153,7,210,2002,10.01,1669937620.3555615
0,170,0,4,21,False,25,8,18,2066,10.33,1669937620.4496315
1,170,0,4,19,True,25,7,252,2044,10.22,1669937620.4498546
0,171,0,4,21,False,152,7,159,1951,9.755,1669937620.5244675
1,171,0,4,19,True,152,7,137,1929,9.645,1669937620.5244675
0,172,0,4,21,False,24,9,41,2345,11.725,1669937620.5882869
1,172,0,4,19,True,24,8,251,2299,11.495,1669937620.5886922
0,173,0,4,21,False,151,7,161,1953,9.765,1669937620.6826077
1,173,0,4,19,True,151,7,138,1930,9.65,1669937620.6833236
0,174,0,4,21,False,23,7,233,2025,10.125,1669937620.7619483
1,174,0,4,19,True,23,7,209,2001,10.005,1669937620.7619483
0,175,0,4,21,False,150,8,57,2105,10.525,1669937620.840988
1,175,0,4,19,True,150,8,35,2083,10.415,1669937620.840988
0,176,0,4,21,False,22,7,145,1937,9.685,1669937620.8808787
1,176,0,4,19,True,22,7,138,1930,9.65,1669937620.8808787
0,177,0,4,21,False,149,7,175,1967,9.835,1669937620.9915829
1,177,0,4,19,True,149,7,153,1945,9.725,1669937620.9915829
0,178,0,4,21,False,21,7,57,1849,9.245,1669937621.0576231
1,178,0,4,19,True,21,7,35,1827,9.135,1669937621.0579677
0,179,0,4,21,False,149,7,137,1929,9.645,1669937621.147938
1,179,0,4,19,True,148,7,114,1906,9.53,1669937621.147938
0,180,0,4,21,False,20,7,196,1988,9.94,1669937621.2110908
1,180,0,4,19,True,20,7,173,1965,9.825,1669937621.2110908
0,181,0,4,21,False,148,8,133,2181,10.905,1669937621.2933977
1,181,0,4,19,True,148,8,89,2137,10.685,1669937621.2936077
0,182,0,4,21,False,75,8,116,2164,10.82,1669937621.3877923
1,182,0,4,19,True,75,8,71,2119,10.595,1669937621.3891022
0,183,0,4,21,False,26,8,48,2096,10.48,1669937621.4509923
1,183,0,4,19,True,26,8,2,2050,10.25,1669937621.4509923
0,184,0,4,21,False,18,7,149,1941,9.705,1669937621.528406
1,184,0,4,19,True,18,7,126,1918,9.59,1669937621.5293686
0,185,0,4,21,False,146,8,15,2063,10.315,1669937621.6067228
1,185,0,4,19,True,146,7,249,2041,10.205,1669937621.6072752
0,186,0,4,21,False,17,7,134,1926,9.63,1669937621.6858096
1,186,0,4,19,True,17,7,111,1903,9.515,1669937621.686351
0,187,0,4,21,False,145,7,202,1994,9.97,1669937621.7570806
1,187,0,4,19,True,145,7,179,1971,9.855,1669937621.7573316
0,188,0,4,21,False,17,7,126,1918,9.59,1669937621.8529787
1,188,0,4,19,True,16,7,104,1896,9.48,1669937621.8532941
0,189,0,4,21,False,144,7,218,2010,10.05,1669937621.9305437
1,189,0,4,19,True,144,7,195,1987,9.935,1669937621.9314997
0,190,0,4,21,False,16,7,111,1903,9.515,1669937621.9947135
1,190,0,4,19,True,16,7,89,1881,9.405,1669937621.9952714
0,191,0,4,21,False,143,8,135,2183,10.915,1669937622.0702999
1,191,0,4,19,True,143,8,112,2160,10.8,1669937622.0702999
0,192,0,4,21,False,15,7,78,1870,9.35,1669937622.1519954
1,192,0,4,19,True,15,7,56,1848,9.24,1669937622.1525395
0,193,0,4,21,False,142,7,146,1938,9.69,1669937622.2280385
1,193,0,4,19,True,142,7,123,1915,9.575,1669937622.229047
0,194,0,4,21,False,14,8,102,2150,10.75,1669937622.290176
1,194,0,4,19,True,14,8,57,2105,10.525,1669937622.2911804
0,195,0,4,21,False,141,8,57,2105,10.525,1669937622.3823125
1,195,0,4,19,True,141,8,34,2082,10.41,1669937622.383324
0,196,0,4,21,False,140,8,122,2170,10.85,1669937622.4565196
1,196,0,4,19,True,140,8,76,2124,10.62,1669937622.4567482
0,197,0,4,21,False,140,7,28,1820,9.1,1669937622.536584
1,197,0,4,19,True,140,7,6,1798,8.99,1669937622.5367057
0,198,0,4,21,False,12,7,237,2029,10.145,1669937622.6148112
1,198,0,4,19,True,12,7,214,2006,10.03,1669937622.6153522
0,199,0,4,21,False,140,7,99,1891,9.455,1669937622.693245
1,199,0,4,19,True,139,7,77,1869,9.345,1669937622.6943827
0,200,0,4,21,False,11,7,176,1968,9.84,1669937622.7483244
1,200,0,4,19,True,11,7,153,1945,9.725,1669937622.7483244
0,201,0,4,21,False,139,8,30,2078,10.39,1669937622.830574
1,201,0,4,19,True,139,7,241,2033,10.165,1669937622.8315709
0,202,0,4,21,False,194,8,234,2282,11.41,1669937622.9269729
1,202,0,4,19,True,194,8,189,2237,11.185,1669937622.927266
0,203,0,4,21,False,138,8,1,2049,10.245,1669937623.0025306
1,203,0,4,19,True,138,7,234,2026,10.13,1669937623.0025306
0,204,0,4,21,False,9,7,133,1925,9.625,1669937623.0833359
1,204,0,4,19,True,9,7,110,1902,9.51,1669937623.0833359
0,205,0,4,21,False,137,7,243,2035,10.175,1669937623.152718
1,205,0,4,19,True,137,7,220,2012,10.06,1669937623.152718
