dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,7,False,183,7,10,1802,9.01,1669950969.222066
1,19,0,4,32,True,183,6,241,1777,8.885,1669950969.222066
0,20,0,4,7,False,55,6,101,1637,8.185,1669950969.2994256
1,20,0,4,32,True,55,6,76,1612,8.06,1669950969.300388
0,21,0,4,7,False,182,6,5,1541,7.705,1669950969.375296
1,21,0,4,32,True,182,5,236,1516,7.58,1669950969.3762584
0,22,0,4,7,False,54,6,56,1592,7.96,1669950969.4540744
1,22,0,4,32,True,54,6,31,1567,7.835,1669950969.4543147
0,23,0,4,7,False,133,9,168,2472,12.36,1669950969.5314026
1,23,0,4,32,True,133,9,95,2399,11.995,1669950969.5319064
0,24,0,4,7,False,53,6,153,1689,8.445,1669950969.611529
1,24,0,4,32,True,53,6,129,1665,8.325,1669950969.6120765
0,25,0,4,7,False,181,7,177,1969,9.845,1669950969.6741674
1,25,0,4,32,True,180,7,128,1920,9.6,1669950969.6741674
0,26,0,4,7,False,52,6,148,1684,8.42,1669950969.7654212
1,26,0,4,32,True,52,6,123,1659,8.295,1669950969.7654212
0,27,0,4,7,False,180,6,224,1760,8.8,1669950969.8449538
1,27,0,4,32,True,180,6,199,1735,8.675,1669950969.845177
0,28,0,4,7,False,51,6,206,1742,8.71,1669950969.9216373
1,28,0,4,32,True,51,6,180,1716,8.58,1669950969.9216373
0,29,0,4,7,False,179,6,163,1699,8.495,1669950969.9990823
1,29,0,4,32,True,179,6,139,1675,8.375,1669950969.9990823
0,30,0,4,7,False,50,7,7,1799,8.995,1669950970.0794952
1,30,0,4,32,True,50,6,238,1774,8.87,1669950970.0794952
0,31,0,4,7,False,178,8,176,2224,11.12,1669950970.140252
1,31,0,4,32,True,178,8,127,2175,10.875,1669950970.1410067
0,32,0,4,7,False,214,1,232,488,2.44,1669950970.1854002
1,32,0,4,32,True,214,1,208,464,2.32,1669950970.1854002
0,33,0,4,7,False,49,7,204,1996,9.98,1669950970.2350314
1,33,0,4,32,True,49,7,154,1946,9.73,1669950970.2350314
0,34,0,4,7,False,177,7,133,1925,9.625,1669950970.2995698
1,34,0,4,32,True,177,7,82,1874,9.37,1669950970.3005884
0,35,0,4,7,False,49,6,127,1663,8.315,1669950970.3743768
1,35,0,4,32,True,48,6,102,1638,8.19,1669950970.3750448
0,36,0,4,7,False,176,6,245,1781,8.905,1669950970.4517872
1,36,0,4,32,True,176,6,221,1757,8.785,1669950970.4517872
0,37,0,4,7,False,48,6,46,1582,7.91,1669950970.530108
1,37,0,4,32,True,48,6,21,1557,7.785,1669950970.530186
0,38,0,4,7,False,175,6,157,1693,8.465,1669950970.6020703
1,38,0,4,32,True,175,6,132,1668,8.34,1669950970.6030715
0,39,0,4,7,False,60,1,98,354,1.77,1669950970.6553977
1,39,0,4,32,True,59,1,49,305,1.525,1669950970.6553977
0,40,0,4,7,False,133,8,0,2048,10.24,1669950970.7163892
1,40,0,4,32,True,133,7,183,1975,9.875,1669950970.7173862
0,41,0,4,7,False,174,6,120,1656,8.28,1669950970.7654655
1,41,0,4,32,True,174,6,96,1632,8.16,1669950970.7654655
0,42,0,4,7,False,46,6,112,1648,8.24,1669950970.841452
1,42,0,4,32,True,46,6,88,1624,8.12,1669950970.8419924
0,43,0,4,7,False,173,7,27,1819,9.095,1669950970.9035966
1,43,0,4,32,True,173,6,233,1769,8.845,1669950970.9040365
0,44,0,4,7,False,45,6,161,1697,8.485,1669950970.9912305
1,44,0,4,32,True,45,6,135,1671,8.355,1669950970.9912305
0,45,0,4,7,False,172,6,167,1703,8.515,1669950971.071331
1,45,0,4,32,True,172,6,143,1679,8.395,1669950971.071331
0,46,0,4,7,False,44,6,143,1679,8.395,1669950971.153323
1,46,0,4,32,True,44,6,119,1655,8.275,1669950971.153323
0,47,0,4,7,False,172,6,111,1647,8.235,1669950971.2285028
1,47,0,4,32,True,171,6,87,1623,8.115,1669950971.2287097
0,48,0,4,7,False,43,6,188,1724,8.62,1669950971.3044038
1,48,0,4,32,True,43,6,164,1700,8.5,1669950971.3046036
0,49,0,4,7,False,171,6,242,1778,8.89,1669950971.3879876
1,49,0,4,32,True,171,6,218,1754,8.77,1669950971.3879876
0,50,0,4,7,False,17,7,119,1911,9.555,1669950971.4636765
1,50,0,4,32,True,17,7,69,1861,9.305,1669950971.4641054
0,51,0,4,7,False,234,1,46,302,1.51,1669950971.5113823
1,51,0,4,32,True,234,0,253,253,1.265,1669950971.5118842
0,52,0,4,7,False,170,5,245,1525,7.625,1669950971.573324
1,52,0,4,32,True,170,5,220,1500,7.5,1669950971.5738287
0,53,0,4,7,False,124,7,76,1868,9.34,1669950971.6338851
1,53,0,4,32,True,124,7,26,1818,9.09,1669950971.6341078
0,54,0,4,7,False,169,6,173,1709,8.545,1669950971.6773577
1,54,0,4,32,True,169,6,149,1685,8.425,1669950971.6786294
2,54,0,4,7,False,31,1,80,336,1.68,1669950971.6786294
3,54,0,4,32,True,31,1,56,312,1.56,1669950971.6786294
0,55,0,4,7,False,6,0,203,203,1.015,1669950971.7289999
1,55,0,4,32,True,6,0,184,184,0.92,1669950971.7293437
0,56,0,4,7,False,238,8,188,2236,11.18,1669950971.7913492
1,56,0,4,32,True,238,8,115,2163,10.815,1669950971.7918527
0,57,0,4,7,False,168,6,206,1742,8.71,1669950971.8536499
1,57,0,4,32,True,168,6,181,1717,8.585,1669950971.8536499
0,58,0,4,7,False,40,6,166,1702,8.51,1669950971.9278994
1,58,0,4,32,True,39,6,142,1678,8.39,1669950971.9279685
0,59,0,4,7,False,167,6,91,1627,8.135,1669950972.009383
1,59,0,4,32,True,167,6,67,1603,8.015,1669950972.0098872
0,60,0,4,7,False,39,6,237,1773,8.865,1669950972.0853136
1,60,0,4,32,True,39,6,213,1749,8.745,1669950972.086317
0,61,0,4,7,False,166,6,233,1769,8.845,1669950972.160264
1,61,0,4,32,True,166,6,209,1745,8.725,1669950972.161261
0,62,0,4,7,False,157,9,181,2485,12.425,1669950972.2380307
1,62,0,4,32,True,157,9,108,2412,12.06,1669950972.238386
0,63,0,4,7,False,165,7,5,1797,8.985,1669950972.314277
1,63,0,4,32,True,165,6,236,1772,8.86,1669950972.3144772
0,64,0,4,7,False,2,6,201,1737,8.685,1669950972.395449
1,64,0,4,32,True,2,6,153,1689,8.445,1669950972.395449
0,65,0,4,7,False,164,7,38,1830,9.15,1669950972.438783
1,65,0,4,32,True,164,6,244,1780,8.9,1669950972.4390247
0,66,0,4,7,False,36,7,55,1847,9.235,1669950972.5532205
1,66,0,4,32,True,36,7,30,1822,9.11,1669950972.5532205
0,67,0,4,7,False,163,7,140,1932,9.66,1669950972.6311414
1,67,0,4,32,True,163,7,116,1908,9.54,1669950972.6311414
0,68,0,4,7,False,35,8,209,2257,11.285,1669950972.6750782
1,68,0,4,32,True,35,8,136,2184,10.92,1669950972.6753094
0,69,0,4,7,False,220,0,182,182,0.91,1669950972.7414784
1,69,0,4,32,True,220,0,157,157,0.785,1669950972.7420232
0,70,0,4,7,False,163,6,226,1762,8.81,1669950972.8040252
1,70,0,4,32,True,162,6,202,1738,8.69,1669950972.8045268
0,71,0,4,7,False,34,7,149,1941,9.705,1669950972.8517544
1,71,0,4,32,True,34,7,101,1893,9.465,1669950972.8525925
0,72,0,4,7,False,52,1,126,382,1.91,1669950972.8933792
1,72,0,4,32,True,52,1,102,358,1.79,1669950972.8933792
0,73,0,4,7,False,162,6,157,1693,8.465,1669950972.9387317
1,73,0,4,32,True,162,6,133,1669,8.345,1669950972.9387317
0,74,0,4,7,False,33,7,152,1944,9.72,1669950972.9845204
1,74,0,4,32,True,33,7,79,1871,9.355,1669950972.9847429
0,75,0,4,7,False,161,7,156,1948,9.74,1669950973.067904
1,75,0,4,32,True,161,7,108,1900,9.5,1669950973.0687256
0,76,0,4,7,False,32,6,33,1569,7.845,1669950973.1581674
1,76,0,4,32,True,32,6,9,1545,7.725,1669950973.1581674
0,77,0,4,7,False,160,7,59,1851,9.255,1669950973.2378063
1,77,0,4,32,True,160,7,10,1802,9.01,1669950973.238032
0,78,0,4,7,False,31,6,173,1709,8.545,1669950973.3102832
1,78,0,4,32,True,31,6,148,1684,8.42,1669950973.310508
0,79,0,4,7,False,159,7,18,1810,9.05,1669950973.3933458
1,79,0,4,32,True,159,6,249,1785,8.925,1669950973.3938904
0,80,0,4,7,False,31,7,45,1837,9.185,1669950973.455665
1,80,0,4,32,True,30,6,252,1788,8.94,1669950973.455665
0,81,0,4,7,False,1,0,233,233,1.165,1669950973.4978557
1,81,0,4,32,True,1,0,208,208,1.04,1669950973.498144
0,82,0,4,7,False,158,6,155,1691,8.455,1669950973.5473576
1,82,0,4,32,True,158,6,130,1666,8.33,1669950973.5473576
0,83,0,4,7,False,145,0,146,146,0.73,1669950973.5879936
1,83,0,4,32,True,145,0,122,122,0.61,1669950973.5879936
0,84,0,4,7,False,30,6,178,1714,8.57,1669950973.6385796
1,84,0,4,32,True,30,6,154,1690,8.45,1669950973.639861
0,85,0,4,7,False,157,6,79,1615,8.075,1669950973.6990051
1,85,0,4,32,True,157,6,54,1590,7.95,1669950973.6992474
0,86,0,4,7,False,101,2,23,535,2.675,1669950973.7484782
1,86,0,4,32,True,101,1,229,485,2.425,1669950973.749443
0,87,0,4,7,False,217,8,48,2096,10.48,1669950973.792305
1,87,0,4,32,True,217,7,254,2046,10.23,1669950973.7925315
0,88,0,4,7,False,156,7,10,1802,9.01,1669950973.8596313
1,88,0,4,32,True,156,6,242,1778,8.89,1669950973.8599226
0,89,0,4,7,False,28,6,220,1756,8.78,1669950973.9372933
1,89,0,4,32,True,28,6,194,1730,8.65,1669950973.9372933
0,90,0,4,7,False,155,7,33,1825,9.125,1669950974.0116386
1,90,0,4,32,True,155,7,8,1800,9.0,1669950974.0116386
0,91,0,4,7,False,27,6,194,1730,8.65,1669950974.0935721
1,91,0,4,32,True,27,6,170,1706,8.53,1669950974.0945342
0,92,0,4,7,False,134,0,89,89,0.445,1669950974.1398106
1,92,0,4,32,True,134,0,81,81,0.405,1669950974.1403425
0,93,0,4,7,False,154,7,43,1835,9.175,1669950974.1876557
1,93,0,4,32,True,154,7,19,1811,9.055,1669950974.1879702
0,94,0,4,7,False,26,9,142,2446,12.23,1669950974.2444272
1,94,0,4,32,True,26,9,68,2372,11.86,1669950974.2445362
0,95,0,4,7,False,154,6,218,1754,8.77,1669950974.322279
1,95,0,4,32,True,153,6,193,1729,8.645,1669950974.322279
0,96,0,4,7,False,25,6,171,1707,8.535,1669950974.4073792
1,96,0,4,32,True,25,6,147,1683,8.415,1669950974.407882
0,97,0,4,7,False,153,6,232,1768,8.84,1669950974.4856093
1,97,0,4,32,True,153,6,207,1743,8.715,1669950974.4856093
0,98,0,4,7,False,24,6,237,1773,8.865,1669950974.561472
1,98,0,4,32,True,24,6,213,1749,8.745,1669950974.561472
0,99,0,4,7,False,152,7,53,1845,9.225,1669950974.6393278
1,99,0,4,32,True,152,7,28,1820,9.1,1669950974.6398675
0,100,0,4,7,False,23,7,192,1984,9.92,1669950974.7010608
1,100,0,4,32,True,23,7,143,1935,9.675,1669950974.702032
0,101,0,4,7,False,151,5,244,1524,7.62,1669950974.7945602
1,101,0,4,32,True,151,5,218,1498,7.49,1669950974.7955565
0,102,0,4,7,False,22,6,12,1548,7.74,1669950974.8726602
1,102,0,4,32,True,22,5,244,1524,7.62,1669950974.873789
0,103,0,4,7,False,150,6,230,1766,8.83,1669950974.949198
1,103,0,4,32,True,150,6,205,1741,8.705,1669950974.949198
0,104,0,4,7,False,222,8,9,2057,10.285,1669950975.0250845
1,104,0,4,32,True,222,7,191,1983,9.915,1669950975.025316
0,105,0,4,7,False,149,7,207,1999,9.995,1669950975.0864935
1,105,0,4,32,True,149,7,158,1950,9.75,1669950975.0872612
0,106,0,4,7,False,61,7,16,1808,9.04,1669950975.181217
1,106,0,4,32,True,61,6,222,1758,8.79,1669950975.1820226
0,107,0,4,7,False,148,7,43,1835,9.175,1669950975.2277899
1,107,0,4,32,True,148,6,249,1785,8.925,1669950975.228029
0,108,0,4,7,False,20,6,25,1561,7.805,1669950975.3344767
1,108,0,4,32,True,20,6,0,1536,7.68,1669950975.3346965
0,109,0,4,7,False,147,7,48,1840,9.2,1669950975.3790004
1,109,0,4,32,True,147,7,0,1792,8.96,1669950975.3790004
0,110,0,4,7,False,30,1,9,265,1.325,1669950975.423055
1,110,0,4,32,True,30,0,241,241,1.205,1669950975.4240525
0,111,0,4,7,False,19,6,250,1786,8.93,1669950975.4716525
1,111,0,4,32,True,19,6,225,1761,8.805,1669950975.4716525
0,112,0,4,7,False,146,6,139,1675,8.375,1669950975.5549717
1,112,0,4,32,True,151,6,163,1699,8.495,1669950975.5549717
0,113,0,4,7,False,18,6,231,1767,8.835,1669950975.633266
1,113,0,4,32,True,18,6,207,1743,8.715,1669950975.6338305
0,114,0,4,7,False,151,7,193,1985,9.925,1669950975.7111485
1,114,0,4,32,True,151,7,144,1936,9.68,1669950975.7116587
0,115,0,4,7,False,17,6,194,1730,8.65,1669950975.789205
1,115,0,4,32,True,17,6,170,1706,8.53,1669950975.7899673
0,116,0,4,7,False,145,6,213,1749,8.745,1669950975.8671024
1,116,0,4,32,True,144,6,188,1724,8.62,1669950975.8677986
0,117,0,4,7,False,137,9,182,2486,12.43,1669950975.9407709
1,117,0,4,32,True,137,9,133,2437,12.185,1669950975.941039
0,118,0,4,7,False,144,6,183,1719,8.595,1669950976.0232813
1,118,0,4,32,True,144,6,159,1695,8.475,1669950976.0237863
0,119,0,4,7,False,15,6,221,1757,8.785,1669950976.0985413
1,119,0,4,32,True,15,6,196,1732,8.66,1669950976.0987015
0,120,0,4,7,False,194,0,215,215,1.075,1669950976.14544
1,120,0,4,32,True,194,0,190,190,0.95,1669950976.14544
0,121,0,4,7,False,143,7,168,1960,9.8,1669950976.1972122
1,121,0,4,32,True,143,7,143,1935,9.675,1669950976.1972122
0,122,0,4,7,False,14,7,78,1870,9.35,1669950976.259784
1,122,0,4,32,True,14,7,53,1845,9.225,1669950976.2603095
0,123,0,4,7,False,142,6,177,1713,8.565,1669950976.332667
1,123,0,4,32,True,142,6,151,1687,8.435,1669950976.3330076
0,124,0,4,7,False,13,6,164,1700,8.5,1669950976.4091496
1,124,0,4,32,True,13,6,140,1676,8.38,1669950976.4093978
0,125,0,4,7,False,141,6,152,1688,8.44,1669950976.4892802
1,125,0,4,32,True,141,6,128,1664,8.32,1669950976.4898257
0,126,0,4,7,False,244,7,40,1832,9.16,1669950976.5633056
1,126,0,4,32,True,243,6,250,1786,8.93,1669950976.5636816
0,127,0,4,7,False,140,7,129,1921,9.605,1669950976.6471918
1,127,0,4,32,True,140,7,104,1896,9.48,1669950976.6473737
0,128,0,4,7,False,77,8,65,2113,10.565,1669950976.7246246
1,128,0,4,32,True,77,8,16,2064,10.32,1669950976.7256305
0,129,0,4,7,False,139,6,196,1732,8.66,1669950976.8033526
1,129,0,4,32,True,139,6,172,1708,8.54,1669950976.8036456
0,130,0,4,7,False,11,6,150,1686,8.43,1669950976.8762603
1,130,0,4,32,True,11,6,124,1660,8.3,1669950976.8762603
0,131,0,4,7,False,138,6,109,1645,8.225,1669950976.9530258
1,131,0,4,32,True,138,6,84,1620,8.1,1669950976.9532924
0,132,0,4,7,False,167,7,171,1963,9.815,1669950977.0331435
1,132,0,4,32,True,167,7,123,1915,9.575,1669950977.0331435
0,133,0,4,7,False,137,6,65,1601,8.005,1669950977.1137366
1,133,0,4,32,True,137,6,41,1577,7.885,1669950977.1142704
0,134,0,4,7,False,9,7,77,1869,9.345,1669950977.1675978
1,134,0,4,32,True,9,7,52,1844,9.22,1669950977.1675978
0,135,0,4,7,False,136,6,189,1725,8.625,1669950977.247462
1,135,0,4,32,True,136,6,165,1701,8.505,1669950977.247462
0,136,0,4,7,False,8,6,188,1724,8.62,1669950977.346212
1,136,0,4,32,True,8,6,164,1700,8.5,1669950977.346212
0,137,0,4,7,False,136,6,167,1703,8.515,1669950977.4215336
1,137,0,4,32,True,135,6,142,1678,8.39,1669950977.4224956
0,138,0,4,7,False,7,7,218,2010,10.05,1669950977.4710202
1,138,0,4,32,True,7,7,169,1961,9.805,1669950977.4710202
0,139,0,4,7,False,201,0,212,212,1.06,1669950977.511769
1,139,0,4,32,True,201,0,188,188,0.94,1669950977.5127826
0,140,0,4,7,False,135,6,192,1728,8.64,1669950977.560137
1,140,0,4,32,True,135,6,168,1704,8.52,1669950977.5604541
0,141,0,4,7,False,6,8,145,2193,10.965,1669950977.62265
1,141,0,4,32,True,6,8,95,2143,10.715,1669950977.6228626
0,142,0,4,7,False,134,6,97,1633,8.165,1669950977.7354078
1,142,0,4,32,True,134,6,72,1608,8.04,1669950977.7354078
0,143,0,4,7,False,5,6,252,1788,8.94,1669950977.8110492
1,143,0,4,32,True,5,6,227,1763,8.815,1669950977.8114994
0,144,0,4,7,False,133,7,37,1829,9.145,1669950977.8915558
1,144,0,4,32,True,133,7,12,1804,9.02,1669950977.8925169
0,145,0,4,7,False,4,7,143,1935,9.675,1669950977.935363
1,145,0,4,32,True,4,7,95,1887,9.435,1669950977.935363
0,146,0,4,7,False,31,0,124,124,0.62,1669950977.9780028
1,146,0,4,32,True,31,0,101,101,0.505,1669950977.9790041
0,147,0,4,7,False,132,6,120,1656,8.28,1669950978.0244384
1,147,0,4,32,True,132,6,95,1631,8.155,1669950978.0244384
0,148,0,4,7,False,4,6,165,1701,8.505,1669950978.1206002
1,148,0,4,32,True,3,6,140,1676,8.38,1669950978.1206002
0,149,0,4,7,False,131,6,231,1767,8.835,1669950978.2014287
1,149,0,4,32,True,131,6,207,1743,8.715,1669950978.2018707
0,150,0,4,7,False,3,6,245,1781,8.905,1669950978.2741818
1,150,0,4,32,True,3,6,220,1756,8.78,1669950978.2744956
0,151,0,4,7,False,74,7,22,1814,9.07,1669950978.351773
1,151,0,4,32,True,74,6,232,1768,8.84,1669950978.3519435
0,152,0,4,7,False,2,6,249,1785,8.925,1669950978.3996916
1,152,0,4,32,True,2,6,202,1738,8.69,1669950978.3999
0,153,0,4,7,False,133,1,236,492,2.46,1669950978.4452822
1,153,0,4,32,True,133,1,212,468,2.34,1669950978.4452822
0,154,0,4,7,False,129,6,72,1608,8.04,1669950978.4891205
1,154,0,4,32,True,129,6,48,1584,7.92,1669950978.4891205
0,155,0,4,7,False,1,7,17,1809,9.045,1669950978.5853894
1,155,0,4,32,True,1,6,249,1785,8.925,1669950978.5853894
0,156,0,4,7,False,128,6,95,1631,8.155,1669950978.6651068
1,156,0,4,32,True,128,6,70,1606,8.03,1669950978.6654031
0,157,0,4,7,False,0,6,200,1736,8.68,1669950978.739136
1,157,0,4,32,True,0,6,176,1712,8.56,1669950978.739136
0,158,0,4,7,False,127,7,183,1975,9.875,1669950978.8191092
1,158,0,4,32,True,127,7,159,1951,9.755,1669950978.8191092
0,159,0,4,7,False,18,8,167,2215,11.075,1669950978.876238
1,159,0,4,32,True,18,8,71,2119,10.595,1669950978.8772352
0,160,0,4,7,False,127,6,145,1681,8.405,1669950978.9401028
1,160,0,4,32,True,126,6,121,1657,8.285,1669950978.9403229
0,161,0,4,7,False,254,6,55,1591,7.955,1669950979.0370958
1,161,0,4,32,True,254,6,31,1567,7.835,1669950979.037326
0,162,0,4,7,False,126,6,10,1546,7.73,1669950979.115416
1,162,0,4,32,True,126,5,242,1522,7.61,1669950979.115416
0,163,0,4,7,False,253,7,76,1868,9.34,1669950979.1786354
1,163,0,4,32,True,253,7,51,1843,9.215,1669950979.1797676
0,164,0,4,7,False,125,9,46,2350,11.75,1669950979.2488463
1,164,0,4,32,True,125,8,252,2300,11.5,1669950979.2488463
0,165,0,4,7,False,252,6,181,1717,8.585,1669950979.345032
1,165,0,4,32,True,252,6,155,1691,8.455,1669950979.345032
0,166,0,4,7,False,124,6,203,1739,8.695,1669950979.429211
1,166,0,4,32,True,124,6,154,1690,8.45,1669950979.4297361
0,167,0,4,7,False,251,7,4,1796,8.98,1669950979.4870965
1,167,0,4,32,True,251,6,236,1772,8.86,1669950979.4874446
0,168,0,4,7,False,123,7,15,1807,9.035,1669950979.5790434
1,168,0,4,32,True,123,6,246,1782,8.91,1669950979.579288
0,169,0,4,7,False,251,6,135,1671,8.355,1669950979.661848
1,169,0,4,32,True,250,6,110,1646,8.23,1669950979.662762
0,170,0,4,7,False,122,6,188,1724,8.62,1669950979.7391381
1,170,0,4,32,True,122,6,164,1700,8.5,1669950979.7399573
0,171,0,4,7,False,250,6,216,1752,8.76,1669950979.8171062
1,171,0,4,32,True,250,6,191,1727,8.635,1669950979.8182294
0,172,0,4,7,False,121,6,75,1611,8.055,1669950979.8934352
1,172,0,4,32,True,121,6,50,1586,7.93,1669950979.8942945
0,173,0,4,7,False,156,0,225,225,1.125,1669950979.9417927
1,173,0,4,32,True,156,0,200,200,1.0,1669950979.9426222
0,174,0,4,7,False,249,6,63,1599,7.995,1669950979.98266
1,174,0,4,32,True,249,6,40,1576,7.88,1669950979.9829006
0,175,0,4,7,False,120,6,255,1791,8.955,1669950980.0315707
1,175,0,4,32,True,120,6,206,1742,8.71,1669950980.0315707
0,176,0,4,7,False,16,1,237,493,2.465,1669950980.0754707
1,176,0,4,32,True,16,1,188,444,2.22,1669950980.07647
0,177,0,4,7,False,248,6,142,1678,8.39,1669950980.1270378
1,177,0,4,32,True,248,6,117,1653,8.265,1669950980.1270378
0,178,0,4,7,False,119,5,181,1461,7.305,1669950980.2040715
1,178,0,4,32,True,119,5,156,1436,7.18,1669950980.2050803
0,179,0,4,7,False,247,6,188,1724,8.62,1669950980.2754302
1,179,0,4,32,True,247,6,164,1700,8.5,1669950980.2754302
0,180,0,4,7,False,118,6,205,1741,8.705,1669950980.3550901
1,180,0,4,32,True,118,6,180,1716,8.58,1669950980.3550901
0,181,0,4,7,False,246,6,229,1765,8.825,1669950980.4379597
1,181,0,4,32,True,246,6,205,1741,8.705,1669950980.4379597
0,182,0,4,7,False,94,8,173,2221,11.105,1669950980.5130198
1,182,0,4,32,True,94,8,99,2147,10.735,1669950980.5135264
0,183,0,4,7,False,143,0,134,134,0.67,1669950980.5610037
1,183,0,4,32,True,143,0,110,110,0.55,1669950980.5610037
0,184,0,4,7,False,245,6,99,1635,8.175,1669950980.6071281
1,184,0,4,32,True,245,6,74,1610,8.05,1669950980.607629
0,185,0,4,7,False,117,6,122,1658,8.29,1669950980.66931
1,185,0,4,32,True,117,6,97,1633,8.165,1669950980.6698534
0,186,0,4,7,False,221,8,107,2155,10.775,1669950980.731822
1,186,0,4,32,True,221,8,33,2081,10.405,1669950980.7324214
0,187,0,4,7,False,116,6,249,1785,8.925,1669950980.8253791
1,187,0,4,32,True,116,6,224,1760,8.8,1669950980.8253791
0,188,0,4,7,False,243,7,87,1879,9.395,1669950980.901327
1,188,0,4,32,True,243,7,62,1854,9.27,1669950980.9017818
0,189,0,4,7,False,115,10,53,2613,13.065,1669950980.9633772
1,189,0,4,32,True,115,9,236,2540,12.7,1669950980.9633772
0,190,0,4,7,False,75,1,64,320,1.6,1669950981.0113313
1,190,0,4,32,True,75,1,39,295,1.475,1669950981.0117185
0,191,0,4,7,False,242,7,82,1874,9.37,1669950981.059351
1,191,0,4,32,True,242,7,57,1849,9.245,1669950981.059351
0,192,0,4,7,False,114,6,238,1774,8.87,1669950981.13499
1,192,0,4,32,True,114,6,214,1750,8.75,1669950981.1359851
0,193,0,4,7,False,242,7,57,1849,9.245,1669950981.2126436
1,193,0,4,32,True,241,7,32,1824,9.12,1669950981.2131908
0,194,0,4,7,False,113,7,209,2001,10.005,1669950981.2909973
1,194,0,4,32,True,113,7,185,1977,9.885,1669950981.2919927
0,195,0,4,7,False,241,7,42,1834,9.17,1669950981.3641176
1,195,0,4,32,True,241,7,18,1810,9.05,1669950981.3644218
0,196,0,4,7,False,194,1,36,292,1.46,1669950981.4153936
1,196,0,4,32,True,194,1,11,267,1.335,1669950981.4153936
0,197,0,4,7,False,112,7,56,1848,9.24,1669950981.4752858
1,197,0,4,32,True,112,7,31,1823,9.115,1669950981.4752858
0,198,0,4,7,False,240,7,44,1836,9.18,1669950981.5194883
1,198,0,4,32,True,240,7,20,1812,9.06,1669950981.5194883
0,199,0,4,7,False,111,6,192,1728,8.64,1669950981.5999424
1,199,0,4,32,True,111,6,167,1703,8.515,1669950981.5999424
0,200,0,4,7,False,239,6,194,1730,8.65,1669950981.6741474
1,200,0,4,32,True,239,6,169,1705,8.525,1669950981.6743748
0,201,0,4,7,False,110,6,118,1654,8.27,1669950981.7546897
1,201,0,4,32,True,110,6,93,1629,8.145,1669950981.7549114
0,202,0,4,7,False,237,1,26,282,1.41,1669950981.7979877
1,202,0,4,32,True,237,1,1,257,1.285,1669950981.798273
0,203,0,4,7,False,238,6,63,1599,7.995,1669950981.8454432
1,203,0,4,32,True,238,6,39,1575,7.875,1669950981.8454432
0,204,0,4,7,False,250,8,44,2092,10.46,1669950981.8886538
1,204,0,4,32,True,250,7,255,2047,10.235,1669950981.8889163
