dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,13,False,184,13,49,3377,16.885,1669920424.0552158
1,206,0,4,3,True,184,13,21,3349,16.745,1669920424.0552158
0,207,0,4,13,False,55,13,39,3367,16.835,1669920424.1329758
1,207,0,4,3,True,55,13,12,3340,16.7,1669920424.1329758
0,208,0,4,13,False,183,12,191,3263,16.315,1669920424.212402
1,208,0,4,3,True,183,12,164,3236,16.18,1669920424.2129292
0,209,0,4,13,False,54,13,71,3399,16.995,1669920424.2869015
1,209,0,4,3,True,54,13,44,3372,16.86,1669920424.2878633
0,210,0,4,13,False,182,12,255,3327,16.635,1669920424.3588083
1,210,0,4,3,True,182,12,227,3299,16.495,1669920424.3588083
0,211,0,4,13,False,53,12,122,3194,15.97,1669920424.4418507
1,211,0,4,3,True,53,12,94,3166,15.83,1669920424.442058
0,212,0,4,13,False,181,12,185,3257,16.285,1669920424.5234113
1,212,0,4,3,True,181,12,158,3230,16.15,1669920424.523845
0,213,0,4,13,False,52,13,148,3476,17.38,1669920424.598923
1,213,0,4,3,True,52,13,121,3449,17.245,1669920424.5999196
0,214,0,4,13,False,180,13,213,3541,17.705,1669920424.67616
1,214,0,4,3,True,180,13,186,3514,17.57,1669920424.6763895
0,215,0,4,13,False,52,13,150,3478,17.39,1669920424.735892
1,215,0,4,3,True,51,13,122,3450,17.25,1669920424.7361164
0,216,0,4,13,False,179,13,31,3359,16.795,1669920424.8148925
1,216,0,4,3,True,179,13,3,3331,16.655,1669920424.8158867
0,217,0,4,13,False,51,13,36,3364,16.82,1669920424.8949792
1,217,0,4,3,True,51,13,9,3337,16.685,1669920424.8957741
0,218,0,4,13,False,178,13,153,3481,17.405,1669920424.9550078
1,218,0,4,3,True,178,13,125,3453,17.265,1669920424.9550078
0,219,0,4,13,False,50,13,85,3413,17.065,1669920425.0491328
1,219,0,4,3,True,50,13,57,3385,16.925,1669920425.0491328
0,220,0,4,13,False,177,13,126,3454,17.27,1669920425.1281793
1,220,0,4,3,True,177,13,98,3426,17.13,1669920425.1281793
0,221,0,4,13,False,49,13,100,3428,17.14,1669920425.2074885
1,221,0,4,3,True,49,13,72,3400,17.0,1669920425.2084444
0,222,0,4,13,False,176,13,87,3415,17.075,1669920425.284934
1,222,0,4,3,True,176,13,59,3387,16.935,1669920425.284934
0,223,0,4,13,False,48,13,88,3416,17.08,1669920425.36315
1,223,0,4,3,True,48,13,61,3389,16.945,1669920425.363453
0,224,0,4,13,False,175,12,120,3192,15.96,1669920425.4411998
1,224,0,4,3,True,175,12,93,3165,15.825,1669920425.4416337
0,225,0,4,13,False,47,12,138,3210,16.05,1669920425.521058
1,225,0,4,3,True,47,12,110,3182,15.91,1669920425.521058
0,226,0,4,13,False,175,12,84,3156,15.78,1669920425.599833
1,226,0,4,3,True,175,12,56,3128,15.64,1669920425.6008306
0,227,0,4,13,False,46,13,31,3359,16.795,1669920425.6758084
1,227,0,4,3,True,46,13,4,3332,16.66,1669920425.6761308
0,228,0,4,13,False,174,13,194,3522,17.61,1669920425.7380207
1,228,0,4,3,True,174,13,166,3494,17.47,1669920425.7380207
0,229,0,4,13,False,45,13,90,3418,17.09,1669920425.8324783
1,229,0,4,3,True,45,13,62,3390,16.95,1669920425.8337216
0,230,0,4,13,False,173,12,207,3279,16.395,1669920425.9069755
1,230,0,4,3,True,173,12,180,3252,16.26,1669920425.9069755
0,231,0,4,13,False,44,12,223,3295,16.475,1669920425.987449
1,231,0,4,3,True,44,12,196,3268,16.34,1669920425.9884527
0,232,0,4,13,False,172,13,183,3511,17.555,1669920426.0660803
1,232,0,4,3,True,172,13,155,3483,17.415,1669920426.0660803
0,233,0,4,13,False,43,12,128,3200,16.0,1669920426.1242633
1,233,0,4,3,True,43,12,101,3173,15.865,1669920426.124506
0,234,0,4,13,False,171,13,24,3352,16.76,1669920426.2210326
1,234,0,4,3,True,171,12,253,3325,16.625,1669920426.2210326
0,235,0,4,13,False,43,13,209,3537,17.685,1669920426.298822
1,235,0,4,3,True,43,13,182,3510,17.55,1669920426.298822
0,236,0,4,13,False,170,13,165,3493,17.465,1669920426.3778937
1,236,0,4,3,True,170,13,137,3465,17.325,1669920426.3781035
0,237,0,4,13,False,42,12,231,3303,16.515,1669920426.4525712
1,237,0,4,3,True,42,12,203,3275,16.375,1669920426.4525712
0,238,0,4,13,False,169,13,17,3345,16.725,1669920426.5303962
1,238,0,4,3,True,169,12,245,3317,16.585,1669920426.531448
0,239,0,4,13,False,41,12,255,3327,16.635,1669920426.6111176
1,239,0,4,3,True,41,12,227,3299,16.495,1669920426.6119928
0,240,0,4,13,False,168,12,179,3251,16.255,1669920426.6869397
1,240,0,4,3,True,168,12,152,3224,16.12,1669920426.6869397
0,241,0,4,13,False,40,14,32,3616,18.08,1669920426.7461433
1,241,0,4,3,True,40,13,232,3560,17.8,1669920426.7464397
0,242,0,4,13,False,167,12,57,3129,15.645,1669920426.828946
1,242,0,4,3,True,167,12,30,3102,15.51,1669920426.828946
0,243,0,4,13,False,39,12,102,3174,15.87,1669920426.9046042
1,243,0,4,3,True,39,12,75,3147,15.735,1669920426.9055517
0,244,0,4,13,False,166,12,209,3281,16.405,1669920426.9850307
1,244,0,4,3,True,166,12,181,3253,16.265,1669920426.9852564
0,245,0,4,13,False,38,13,54,3382,16.91,1669920427.0633376
1,245,0,4,3,True,38,13,27,3355,16.775,1669920427.0644546
0,246,0,4,13,False,166,13,158,3486,17.43,1669920427.1420224
1,246,0,4,3,True,165,13,130,3458,17.29,1669920427.14255
0,247,0,4,13,False,37,12,214,3286,16.43,1669920427.216964
1,247,0,4,3,True,37,12,186,3258,16.29,1669920427.21751
0,248,0,4,13,False,165,13,82,3410,17.05,1669920427.2972708
1,248,0,4,3,True,165,13,54,3382,16.91,1669920427.297711
0,249,0,4,13,False,36,13,130,3458,17.29,1669920427.375999
1,249,0,4,3,True,36,13,102,3430,17.15,1669920427.3765264
0,250,0,4,13,False,164,13,30,3358,16.79,1669920427.4508498
1,250,0,4,3,True,164,13,2,3330,16.65,1669920427.452089
0,251,0,4,13,False,35,12,248,3320,16.6,1669920427.5242515
1,251,0,4,3,True,35,12,219,3291,16.455,1669920427.5244782
0,252,0,4,13,False,163,13,84,3412,17.06,1669920427.606833
1,252,0,4,3,True,163,13,56,3384,16.92,1669920427.6078303
0,253,0,4,13,False,34,13,107,3435,17.175,1669920427.6868596
1,253,0,4,3,True,34,13,80,3408,17.04,1669920427.687861
0,254,0,4,13,False,162,13,75,3403,17.015,1669920427.7450655
1,254,0,4,3,True,162,13,47,3375,16.875,1669920427.7450655
0,255,0,4,13,False,34,13,116,3444,17.22,1669920427.8429606
1,255,0,4,3,True,33,13,88,3416,17.08,1669920427.8434527
0,256,0,4,13,False,161,13,127,3455,17.275,1669920427.9196868
1,256,0,4,3,True,161,13,99,3427,17.135,1669920427.9196868
0,257,0,4,13,False,33,13,101,3429,17.145,1669920427.9989004
1,257,0,4,3,True,33,13,74,3402,17.01,1669920427.9989004
0,258,0,4,13,False,160,12,238,3310,16.55,1669920428.0759594
1,258,0,4,3,True,160,12,211,3283,16.415,1669920428.076188
0,259,0,4,13,False,32,12,95,3167,15.835,1669920428.1411083
1,259,0,4,3,True,32,12,68,3140,15.7,1669920428.1416683
0,260,0,4,13,False,159,13,50,3378,16.89,1669920428.2335815
1,260,0,4,3,True,159,13,22,3350,16.75,1669920428.2337508
0,261,0,4,13,False,31,13,97,3425,17.125,1669920428.3117623
1,261,0,4,3,True,31,13,70,3398,16.99,1669920428.312635
0,262,0,4,13,False,158,12,233,3305,16.525,1669920428.3888493
1,262,0,4,3,True,158,12,204,3276,16.38,1669920428.3888493
0,263,0,4,13,False,30,13,42,3370,16.85,1669920428.4681227
1,263,0,4,3,True,30,13,14,3342,16.71,1669920428.4683504
0,264,0,4,13,False,157,13,196,3524,17.62,1669920428.531533
1,264,0,4,3,True,157,13,168,3496,17.48,1669920428.532304
0,265,0,4,13,False,29,13,251,3579,17.895,1669920428.6087544
1,265,0,4,3,True,29,13,196,3524,17.62,1669920428.6097043
0,266,0,4,13,False,157,13,249,3577,17.885,1669920428.6867633
1,266,0,4,3,True,157,13,220,3548,17.74,1669920428.687658
0,267,0,4,13,False,28,13,50,3378,16.89,1669920428.7656112
1,267,0,4,3,True,28,13,23,3351,16.755,1669920428.7656112
0,268,0,4,13,False,156,12,206,3278,16.39,1669920428.8428288
1,268,0,4,3,True,156,12,179,3251,16.255,1669920428.8436933
0,269,0,4,13,False,27,13,62,3390,16.95,1669920428.9060812
1,269,0,4,3,True,27,13,34,3362,16.81,1669920428.9060812
0,270,0,4,13,False,155,13,190,3518,17.59,1669920428.9987426
1,270,0,4,3,True,155,13,163,3491,17.455,1669920428.999747
0,271,0,4,13,False,26,13,230,3558,17.79,1669920429.073955
1,271,0,4,3,True,26,13,202,3530,17.65,1669920429.073955
0,272,0,4,13,False,154,14,8,3592,17.96,1669920429.1493824
1,272,0,4,3,True,154,13,237,3565,17.825,1669920429.1504068
0,273,0,4,13,False,25,12,157,3229,16.145,1669920429.23297
1,273,0,4,3,True,25,12,130,3202,16.01,1669920429.2334712
0,274,0,4,13,False,153,12,129,3201,16.005,1669920429.3114276
1,274,0,4,3,True,153,12,101,3173,15.865,1669920429.3114276
0,275,0,4,13,False,25,13,124,3452,17.26,1669920429.385647
1,275,0,4,3,True,24,13,97,3425,17.125,1669920429.3859746
0,276,0,4,13,False,152,13,91,3419,17.095,1669920429.4681468
1,276,0,4,3,True,152,13,63,3391,16.955,1669920429.4683974
0,277,0,4,13,False,24,13,164,3492,17.46,1669920429.54712
1,277,0,4,3,True,24,13,135,3463,17.315,1669920429.5476766
0,278,0,4,13,False,151,13,92,3420,17.1,1669920429.6265297
1,278,0,4,3,True,151,13,65,3393,16.965,1669920429.627021
0,279,0,4,13,False,23,13,51,3379,16.895,1669920429.7055693
1,279,0,4,3,True,23,13,23,3351,16.755,1669920429.7055693
0,280,0,4,13,False,150,13,0,3328,16.64,1669920429.7785146
1,280,0,4,3,True,150,12,228,3300,16.5,1669920429.7785146
0,281,0,4,13,False,22,13,87,3415,17.075,1669920429.8581157
1,281,0,4,3,True,22,13,59,3387,16.935,1669920429.8583415
0,282,0,4,13,False,149,13,86,3414,17.07,1669920429.9216392
1,282,0,4,3,True,149,13,58,3386,16.93,1669920429.9228597
0,283,0,4,13,False,21,13,73,3401,17.005,1669920430.0156543
1,283,0,4,3,True,21,13,44,3372,16.86,1669920430.016172
0,284,0,4,13,False,148,13,99,3427,17.135,1669920430.0927677
1,284,0,4,3,True,148,13,72,3400,17.0,1669920430.093765
0,285,0,4,13,False,20,13,183,3511,17.555,1669920430.1356418
1,285,0,4,3,True,20,13,156,3484,17.42,1669920430.135826
0,286,0,4,13,False,148,13,23,3351,16.755,1669920430.2313735
1,286,0,4,3,True,148,12,251,3323,16.615,1669920430.2315996
0,287,0,4,13,False,19,12,181,3253,16.265,1669920430.3106573
1,287,0,4,3,True,19,12,154,3226,16.13,1669920430.3116667
0,288,0,4,13,False,147,13,10,3338,16.69,1669920430.3913136
1,288,0,4,3,True,147,12,239,3311,16.555,1669920430.3916101
0,289,0,4,13,False,18,13,122,3450,17.25,1669920430.4666438
1,289,0,4,3,True,18,13,65,3393,16.965,1669920430.4676826
0,290,0,4,13,False,146,13,29,3357,16.785,1669920430.5456302
1,290,0,4,3,True,146,13,2,3330,16.65,1669920430.5462887
0,291,0,4,13,False,17,13,139,3467,17.335,1669920430.6211584
1,291,0,4,3,True,17,13,112,3440,17.2,1669920430.6216807
0,292,0,4,13,False,145,13,158,3486,17.43,1669920430.6957355
1,292,0,4,3,True,145,13,131,3459,17.295,1669920430.6957355
0,293,0,4,13,False,16,13,104,3432,17.16,1669920430.7711976
1,293,0,4,3,True,16,13,76,3404,17.02,1669920430.7711976
0,294,0,4,13,False,144,13,63,3391,16.955,1669920430.8350692
1,294,0,4,3,True,144,13,35,3363,16.815,1669920430.8350692
0,295,0,4,13,False,16,13,69,3397,16.985,1669920430.931953
1,295,0,4,3,True,15,13,41,3369,16.845,1669920430.9321766
0,296,0,4,13,False,143,12,144,3216,16.08,1669920431.0114253
1,296,0,4,3,True,143,12,117,3189,15.945,1669920431.011963
0,297,0,4,13,False,15,12,224,3296,16.48,1669920431.0842462
1,297,0,4,3,True,15,12,196,3268,16.34,1669920431.0844722
0,298,0,4,13,False,142,14,98,3682,18.41,1669920431.1672566
1,298,0,4,3,True,142,14,43,3627,18.135,1669920431.1676745
0,299,0,4,13,False,14,13,119,3447,17.235,1669920431.2426014
1,299,0,4,3,True,14,13,91,3419,17.095,1669920431.242825
0,300,0,4,13,False,141,14,29,3613,18.065,1669920431.3232045
1,300,0,4,3,True,141,14,1,3585,17.925,1669920431.3236282
0,301,0,4,13,False,13,13,144,3472,17.36,1669920431.4013004
1,301,0,4,3,True,13,13,116,3444,17.22,1669920431.4016342
0,302,0,4,13,False,140,13,68,3396,16.98,1669920431.4751956
1,302,0,4,3,True,140,13,40,3368,16.84,1669920431.475484
0,303,0,4,13,False,12,13,71,3399,16.995,1669920431.5569541
1,303,0,4,3,True,12,13,43,3371,16.855,1669920431.5575547
0,304,0,4,13,False,139,12,250,3322,16.61,1669920431.6352153
1,304,0,4,3,True,139,12,221,3293,16.465,1669920431.6360059
0,305,0,4,13,False,11,12,212,3284,16.42,1669920431.7078226
1,305,0,4,3,True,11,12,184,3256,16.28,1669920431.7078226
0,306,0,4,13,False,139,13,168,3496,17.48,1669920431.7907176
1,306,0,4,3,True,139,13,139,3467,17.335,1669920431.7907176
0,307,0,4,13,False,10,13,48,3376,16.88,1669920431.8697526
1,307,0,4,3,True,10,13,21,3349,16.745,1669920431.8697526
0,308,0,4,13,False,138,13,4,3332,16.66,1669920431.9453535
1,308,0,4,3,True,138,12,233,3305,16.525,1669920431.9453535
0,309,0,4,13,False,9,13,104,3432,17.16,1669920432.0223486
1,309,0,4,3,True,9,13,76,3404,17.02,1669920432.0233457
0,310,0,4,13,False,137,12,203,3275,16.375,1669920432.1011863
1,310,0,4,3,True,137,12,176,3248,16.24,1669920432.1023731
0,311,0,4,13,False,8,12,155,3227,16.135,1669920432.1788404
1,311,0,4,3,True,8,12,128,3200,16.0,1669920432.1788404
0,312,0,4,13,False,136,13,102,3430,17.15,1669920432.2531402
1,312,0,4,3,True,136,13,74,3402,17.01,1669920432.2534273
0,313,0,4,13,False,7,13,145,3473,17.365,1669920432.3359342
1,313,0,4,3,True,7,13,117,3445,17.225,1669920432.3359342
0,314,0,4,13,False,135,12,208,3280,16.4,1669920432.3787816
1,314,0,4,3,True,135,12,181,3253,16.265,1669920432.37888
0,315,0,4,13,False,7,12,204,3276,16.38,1669920432.4781835
1,315,0,4,3,True,6,12,176,3248,16.24,1669920432.4784098
0,316,0,4,13,False,134,12,207,3279,16.395,1669920432.555232
1,316,0,4,3,True,134,12,179,3251,16.255,1669920432.556188
0,317,0,4,13,False,6,12,193,3265,16.325,1669920432.6334374
1,317,0,4,3,True,6,12,165,3237,16.185,1669920432.6334374
0,318,0,4,13,False,133,14,113,3697,18.485,1669920432.6955822
1,318,0,4,3,True,133,14,57,3641,18.205,1669920432.6961956
0,319,0,4,13,False,5,12,178,3250,16.25,1669920432.7870033
1,319,0,4,3,True,5,12,150,3222,16.11,1669920432.7870033
0,320,0,4,13,False,132,12,114,3186,15.93,1669920432.8611283
1,320,0,4,3,True,132,12,87,3159,15.795,1669920432.8614225
0,321,0,4,13,False,4,13,123,3451,17.255,1669920432.9433637
1,321,0,4,3,True,4,13,94,3422,17.11,1669920432.9445632
0,322,0,4,13,False,131,13,69,3397,16.985,1669920433.0160341
1,322,0,4,3,True,131,13,41,3369,16.845,1669920433.0162458
0,323,0,4,13,False,3,12,139,3211,16.055,1669920433.081836
1,323,0,4,3,True,3,12,112,3184,15.92,1669920433.081836
0,324,0,4,13,False,130,13,67,3395,16.975,1669920433.1768122
1,324,0,4,3,True,130,13,40,3368,16.84,1669920433.1768122
0,325,0,4,13,False,2,12,229,3301,16.505,1669920433.254715
1,325,0,4,3,True,2,12,201,3273,16.365,1669920433.2556708
0,326,0,4,13,False,130,12,187,3259,16.295,1669920433.3339744
1,326,0,4,3,True,130,12,160,3232,16.16,1669920433.3345056
0,327,0,4,13,False,1,12,186,3258,16.29,1669920433.4086728
1,327,0,4,3,True,1,12,158,3230,16.15,1669920433.4096591
0,328,0,4,13,False,129,13,37,3365,16.825,1669920433.4856083
1,328,0,4,3,True,129,13,9,3337,16.685,1669920433.4861116
0,329,0,4,13,False,0,12,202,3274,16.37,1669920433.5647502
1,329,0,4,3,True,0,12,174,3246,16.23,1669920433.5656497
0,330,0,4,13,False,128,13,143,3471,17.355,1669920433.643994
1,330,0,4,3,True,128,13,114,3442,17.21,1669920433.6445227
0,331,0,4,13,False,255,12,180,3252,16.26,1669920433.7136745
1,331,0,4,3,True,255,12,152,3224,16.12,1669920433.7136745
0,332,0,4,13,False,127,12,247,3319,16.595,1669920433.795795
1,332,0,4,3,True,127,12,220,3292,16.46,1669920433.795795
0,333,0,4,13,False,254,12,253,3325,16.625,1669920433.870378
1,333,0,4,3,True,254,12,226,3298,16.49,1669920433.8706038
0,334,0,4,13,False,126,13,124,3452,17.26,1669920433.952782
1,334,0,4,3,True,126,13,97,3425,17.125,1669920433.952782
0,335,0,4,13,False,254,13,65,3393,16.965,1669920434.0308132
1,335,0,4,3,True,253,13,38,3366,16.83,1669920434.031969
0,336,0,4,13,False,125,12,104,3176,15.88,1669920434.108535
1,336,0,4,3,True,125,12,77,3149,15.745,1669920434.1095388
0,337,0,4,13,False,253,12,251,3323,16.615,1669920434.1875525
1,337,0,4,3,True,253,12,224,3296,16.48,1669920434.1881719
0,338,0,4,13,False,124,13,67,3395,16.975,1669920434.2576566
1,338,0,4,3,True,124,13,39,3367,16.835,1669920434.2588542
0,339,0,4,13,False,252,13,217,3545,17.725,1669920434.325479
1,339,0,4,3,True,252,13,160,3488,17.44,1669920434.3264332
0,340,0,4,13,False,123,13,9,3337,16.685,1669920434.4209604
1,340,0,4,3,True,123,12,237,3309,16.545,1669920434.4214926
0,341,0,4,13,False,251,13,151,3479,17.395,1669920434.498902
1,341,0,4,3,True,251,13,123,3451,17.255,1669920434.498902
0,342,0,4,13,False,122,13,37,3365,16.825,1669920434.555829
1,342,0,4,3,True,122,13,9,3337,16.685,1669920434.555829
0,343,0,4,13,False,250,13,26,3354,16.77,1669920434.6534443
1,343,0,4,3,True,250,12,254,3326,16.63,1669920434.6543984
0,344,0,4,13,False,121,13,120,3448,17.24,1669920434.7255864
1,344,0,4,3,True,121,13,91,3419,17.095,1669920434.725944
0,345,0,4,13,False,249,13,197,3525,17.625,1669920434.8089292
1,345,0,4,3,True,249,13,170,3498,17.49,1669920434.8089292
0,346,0,4,13,False,121,12,233,3305,16.525,1669920434.8877723
1,346,0,4,3,True,121,12,206,3278,16.39,1669920434.887845
0,347,0,4,13,False,248,13,111,3439,17.195,1669920434.9668958
1,347,0,4,3,True,248,13,83,3411,17.055,1669920434.9675403
0,348,0,4,13,False,120,13,100,3428,17.14,1669920435.0455513
1,348,0,4,3,True,120,13,72,3400,17.0,1669920435.0455513
0,349,0,4,13,False,247,13,138,3466,17.33,1669920435.1046848
1,349,0,4,3,True,247,13,111,3439,17.195,1669920435.1046848
0,350,0,4,13,False,119,13,69,3397,16.985,1669920435.1994812
1,350,0,4,3,True,119,13,42,3370,16.85,1669920435.1994812
0,351,0,4,13,False,246,12,221,3293,16.465,1669920435.2714071
1,351,0,4,3,True,246,12,193,3265,16.325,1669920435.2714071
0,352,0,4,13,False,118,12,239,3311,16.555,1669920435.3194268
1,352,0,4,3,True,118,12,211,3283,16.415,1669920435.3194268
0,353,0,4,13,False,245,12,173,3245,16.225,1669920435.4177577
1,353,0,4,3,True,245,12,145,3217,16.085,1669920435.4177577
0,354,0,4,13,False,117,13,217,3545,17.725,1669920435.489859
1,354,0,4,3,True,117,13,190,3518,17.59,1669920435.489859
0,355,0,4,13,False,245,13,32,3360,16.8,1669920435.5744185
1,355,0,4,3,True,244,13,5,3333,16.665,1669920435.5754268
0,356,0,4,13,False,116,13,123,3451,17.255,1669920435.651254
1,356,0,4,3,True,116,13,96,3424,17.12,1669920435.6515574
0,357,0,4,13,False,244,12,232,3304,16.52,1669920435.7258337
1,357,0,4,3,True,244,12,205,3277,16.385,1669920435.7261338
0,358,0,4,13,False,115,13,79,3407,17.035,1669920435.8070648
1,358,0,4,3,True,115,13,51,3379,16.895,1669920435.8070648
0,359,0,4,13,False,243,13,14,3342,16.71,1669920435.8640487
1,359,0,4,3,True,243,12,243,3315,16.575,1669920435.8642907
0,360,0,4,13,False,114,13,23,3351,16.755,1669920435.9629061
1,360,0,4,3,True,114,12,252,3324,16.62,1669920435.9632077
0,361,0,4,13,False,242,13,89,3417,17.085,1669920436.038881
1,361,0,4,3,True,242,13,61,3389,16.945,1669920436.038881
0,362,0,4,13,False,113,13,41,3369,16.845,1669920436.1168382
1,362,0,4,3,True,113,13,13,3341,16.705,1669920436.1173663
0,363,0,4,13,False,241,13,16,3344,16.72,1669920436.1908612
1,363,0,4,3,True,241,12,244,3316,16.58,1669920436.1908612
0,364,0,4,13,False,112,12,218,3290,16.45,1669920436.2688925
1,364,0,4,3,True,112,12,190,3262,16.31,1669920436.2688925
0,365,0,4,13,False,240,13,50,3378,16.89,1669920436.3487883
1,365,0,4,3,True,240,13,23,3351,16.755,1669920436.3487883
0,366,0,4,13,False,112,12,242,3314,16.57,1669920436.4268346
1,366,0,4,3,True,112,12,215,3287,16.435,1669920436.4272747
0,367,0,4,13,False,239,13,28,3356,16.78,1669920436.5045555
1,367,0,4,3,True,239,12,255,3327,16.635,1669920436.5055034
0,368,0,4,13,False,111,13,183,3511,17.555,1669920436.582557
1,368,0,4,3,True,111,13,155,3483,17.415,1669920436.5835626
0,369,0,4,13,False,238,13,89,3417,17.085,1669920436.661063
1,369,0,4,3,True,238,13,61,3389,16.945,1669920436.661063
0,370,0,4,13,False,110,12,205,3277,16.385,1669920436.7345097
1,370,0,4,3,True,110,12,176,3248,16.24,1669920436.73474
0,371,0,4,13,False,237,13,148,3476,17.38,1669920436.8119032
1,371,0,4,3,True,237,13,121,3449,17.245,1669920436.8119032
0,372,0,4,13,False,109,13,131,3459,17.295,1669920436.8878016
1,372,0,4,3,True,109,13,104,3432,17.16,1669920436.888026
0,373,0,4,13,False,236,13,162,3490,17.45,1669920436.9654965
1,373,0,4,3,True,236,13,134,3462,17.31,1669920436.9657097
0,374,0,4,13,False,108,13,16,3344,16.72,1669920437.0474954
1,374,0,4,3,True,108,12,244,3316,16.58,1669920437.0477107
0,375,0,4,13,False,236,13,17,3345,16.725,1669920437.1254046
1,375,0,4,3,True,235,12,245,3317,16.585,1669920437.125516
0,376,0,4,13,False,107,13,112,3440,17.2,1669920437.186713
1,376,0,4,3,True,107,13,84,3412,17.06,1669920437.1877596
0,377,0,4,13,False,235,13,39,3367,16.835,1669920437.2807622
1,377,0,4,3,True,235,13,12,3340,16.7,1669920437.281179
0,378,0,4,13,False,106,13,36,3364,16.82,1669920437.3544543
1,378,0,4,3,True,106,13,8,3336,16.68,1669920437.3544543
0,379,0,4,13,False,234,12,231,3303,16.515,1669920437.436445
1,379,0,4,3,True,234,12,204,3276,16.38,1669920437.436445
0,380,0,4,13,False,105,12,167,3239,16.195,1669920437.515326
1,380,0,4,3,True,105,12,140,3212,16.06,1669920437.5158508
0,381,0,4,13,False,233,13,160,3488,17.44,1669920437.5911417
1,381,0,4,3,True,233,13,132,3460,17.3,1669920437.5914466
0,382,0,4,13,False,182,14,131,3715,18.575,1669920437.6695113
1,382,0,4,3,True,182,14,75,3659,18.295,1669920437.6695113
0,383,0,4,13,False,232,13,88,3416,17.08,1669920437.7409678
1,383,0,4,3,True,232,13,60,3388,16.94,1669920437.7409678
0,384,0,4,13,False,103,12,226,3298,16.49,1669920437.803029
1,384,0,4,3,True,103,12,198,3270,16.35,1669920437.803029
0,385,0,4,13,False,231,13,26,3354,16.77,1669920437.903185
1,385,0,4,3,True,231,12,255,3327,16.635,1669920437.904189
0,386,0,4,13,False,103,13,109,3437,17.185,1669920437.9807706
1,386,0,4,3,True,103,13,81,3409,17.045,1669920437.9807706
0,387,0,4,13,False,230,12,248,3320,16.6,1669920438.059246
1,387,0,4,3,True,230,12,219,3291,16.455,1669920438.059246
0,388,0,4,13,False,102,13,61,3389,16.945,1669920438.1324296
1,388,0,4,3,True,102,13,33,3361,16.805,1669920438.1326585
0,389,0,4,13,False,229,12,181,3253,16.265,1669920438.2130775
1,389,0,4,3,True,229,12,153,3225,16.125,1669920438.2135165
0,390,0,4,13,False,101,13,79,3407,17.035,1669920438.2846746
1,390,0,4,3,True,101,13,51,3379,16.895,1669920438.2849317
