dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,29,False,176,5,254,1534,7.67,1669944208.0817933
1,55,0,4,25,True,176,5,234,1514,7.57,1669944208.0822911
0,56,0,4,29,False,47,5,237,1517,7.585,1669944208.1560082
1,56,0,4,25,True,47,5,217,1497,7.485,1669944208.1562414
0,57,0,4,29,False,175,6,73,1609,8.045,1669944208.2374997
1,57,0,4,25,True,175,6,55,1591,7.955,1669944208.2383177
0,58,0,4,29,False,46,6,65,1601,8.005,1669944208.3156734
1,58,0,4,25,True,46,6,46,1582,7.91,1669944208.3156734
0,59,0,4,29,False,174,6,43,1579,7.895,1669944208.3968651
1,59,0,4,25,True,174,6,24,1560,7.8,1669944208.3973708
0,60,0,4,29,False,46,6,83,1619,8.095,1669944208.4716787
1,60,0,4,25,True,45,6,65,1601,8.005,1669944208.4716787
0,61,0,4,29,False,173,5,229,1509,7.545,1669944208.5487463
1,61,0,4,25,True,173,5,209,1489,7.445,1669944208.5491717
0,62,0,4,29,False,45,6,37,1573,7.865,1669944208.6274507
1,62,0,4,25,True,45,6,18,1554,7.77,1669944208.628441
0,63,0,4,29,False,172,5,245,1525,7.625,1669944208.7010083
1,63,0,4,25,True,172,5,226,1506,7.53,1669944208.7012403
0,64,0,4,29,False,44,6,6,1542,7.71,1669944208.7836874
1,64,0,4,25,True,44,5,242,1522,7.61,1669944208.784278
0,65,0,4,29,False,171,5,221,1501,7.505,1669944208.8623266
1,65,0,4,25,True,171,5,202,1482,7.41,1669944208.862881
0,66,0,4,29,False,43,6,24,1560,7.8,1669944208.9349813
1,66,0,4,25,True,43,6,4,1540,7.7,1669944208.9352102
0,67,0,4,29,False,42,1,22,278,1.39,1669944208.9858916
1,67,0,4,25,True,42,1,3,259,1.295,1669944208.986853
0,68,0,4,29,False,170,6,47,1583,7.915,1669944209.0478308
1,68,0,4,25,True,170,6,27,1563,7.815,1669944209.0483742
0,69,0,4,29,False,42,5,223,1503,7.515,1669944209.1045396
1,69,0,4,25,True,42,5,203,1483,7.415,1669944209.1047587
0,70,0,4,29,False,169,6,49,1585,7.925,1669944209.152604
1,70,0,4,25,True,169,6,30,1566,7.83,1669944209.152604
0,71,0,4,29,False,41,5,213,1493,7.465,1669944209.2483342
1,71,0,4,25,True,41,5,194,1474,7.37,1669944209.2485645
0,72,0,4,29,False,169,6,21,1557,7.785,1669944209.327461
1,72,0,4,25,True,168,6,2,1538,7.69,1669944209.3283725
0,73,0,4,29,False,40,5,254,1534,7.67,1669944209.4020226
1,73,0,4,25,True,40,5,234,1514,7.57,1669944209.4023056
0,74,0,4,29,False,168,5,220,1500,7.5,1669944209.4836476
1,74,0,4,25,True,168,5,200,1480,7.4,1669944209.484192
0,75,0,4,29,False,39,6,25,1561,7.805,1669944209.5575776
1,75,0,4,25,True,39,6,6,1542,7.71,1669944209.5575776
0,76,0,4,29,False,167,6,0,1536,7.68,1669944209.639024
1,76,0,4,25,True,167,5,237,1517,7.585,1669944209.6400316
0,77,0,4,29,False,38,6,52,1588,7.94,1669944209.7146277
1,77,0,4,25,True,38,6,32,1568,7.84,1669944209.7156286
0,78,0,4,29,False,166,6,6,1542,7.71,1669944209.774328
1,78,0,4,25,True,166,5,242,1522,7.61,1669944209.774328
0,79,0,4,29,False,37,6,34,1570,7.85,1669944209.8656502
1,79,0,4,25,True,37,6,14,1550,7.75,1669944209.8656502
0,80,0,4,29,False,165,5,231,1511,7.555,1669944209.927937
1,80,0,4,25,True,165,5,212,1492,7.46,1669944209.927937
0,81,0,4,29,False,37,6,51,1587,7.935,1669944210.0244665
1,81,0,4,25,True,36,6,32,1568,7.84,1669944210.0255766
0,82,0,4,29,False,164,5,243,1523,7.615,1669944210.1023562
1,82,0,4,25,True,164,5,225,1505,7.525,1669944210.1025767
0,83,0,4,29,False,36,6,0,1536,7.68,1669944210.1675286
1,83,0,4,25,True,36,5,237,1517,7.585,1669944210.1675286
0,84,0,4,29,False,163,6,55,1591,7.955,1669944210.24772
1,84,0,4,25,True,163,6,35,1571,7.855,1669944210.24772
0,85,0,4,29,False,35,6,21,1557,7.785,1669944210.3255541
1,85,0,4,25,True,35,6,1,1537,7.685,1669944210.3255541
0,86,0,4,29,False,162,6,9,1545,7.725,1669944210.402074
1,86,0,4,25,True,162,5,246,1526,7.63,1669944210.402074
0,87,0,4,29,False,34,6,72,1608,8.04,1669944210.48382
1,87,0,4,25,True,34,6,52,1588,7.94,1669944210.48382
0,88,0,4,29,False,161,5,251,1531,7.655,1669944210.559472
1,88,0,4,25,True,161,5,232,1512,7.56,1669944210.5604377
0,89,0,4,29,False,33,6,13,1549,7.745,1669944210.637563
1,89,0,4,25,True,33,5,249,1529,7.645,1669944210.637563
0,90,0,4,29,False,160,6,65,1601,8.005,1669944210.698702
1,90,0,4,25,True,160,6,46,1582,7.91,1669944210.6992183
0,91,0,4,29,False,32,6,36,1572,7.86,1669944210.7923331
1,91,0,4,25,True,32,6,17,1553,7.765,1669944210.792828
0,92,0,4,29,False,160,6,44,1580,7.9,1669944210.868361
1,92,0,4,25,True,159,6,24,1560,7.8,1669944210.868361
0,93,0,4,29,False,31,6,85,1621,8.105,1669944210.9300697
1,93,0,4,25,True,31,6,66,1602,8.01,1669944210.9300697
0,94,0,4,29,False,159,6,7,1543,7.715,1669944211.0295544
1,94,0,4,25,True,159,5,243,1523,7.615,1669944211.0295544
0,95,0,4,29,False,30,6,8,1544,7.72,1669944211.1074355
1,95,0,4,25,True,30,5,245,1525,7.625,1669944211.1081624
0,96,0,4,29,False,158,5,226,1506,7.53,1669944211.1878428
1,96,0,4,25,True,158,5,206,1486,7.43,1669944211.1883664
0,97,0,4,29,False,29,6,38,1574,7.87,1669944211.2649977
1,97,0,4,25,True,29,6,19,1555,7.775,1669944211.265995
0,98,0,4,29,False,157,6,9,1545,7.725,1669944211.3253388
1,98,0,4,25,True,157,5,246,1526,7.63,1669944211.3263388
0,99,0,4,29,False,28,6,36,1572,7.86,1669944211.4073668
1,99,0,4,25,True,28,6,17,1553,7.765,1669944211.408363
0,100,0,4,29,False,156,6,7,1543,7.715,1669944211.4860368
1,100,0,4,25,True,156,5,244,1524,7.62,1669944211.4860368
0,101,0,4,29,False,28,6,12,1548,7.74,1669944211.5642552
1,101,0,4,25,True,27,5,248,1528,7.64,1669944211.5647829
0,102,0,4,29,False,155,6,11,1547,7.735,1669944211.644173
1,102,0,4,25,True,155,5,248,1528,7.64,1669944211.6447132
0,103,0,4,29,False,27,6,90,1626,8.13,1669944211.7189271
1,103,0,4,25,True,27,6,71,1607,8.035,1669944211.7199345
0,104,0,4,29,False,154,6,26,1562,7.81,1669944211.7937272
1,104,0,4,25,True,154,6,7,1543,7.715,1669944211.7940068
0,105,0,4,29,False,26,6,11,1547,7.735,1669944211.8742046
1,105,0,4,25,True,26,5,247,1527,7.635,1669944211.8747606
0,106,0,4,29,False,153,6,3,1539,7.695,1669944211.9495301
1,106,0,4,25,True,153,5,239,1519,7.595,1669944211.9505744
0,107,0,4,29,False,25,6,19,1555,7.775,1669944212.0290213
1,107,0,4,25,True,25,6,1,1537,7.685,1669944212.0300295
0,108,0,4,29,False,152,5,235,1515,7.575,1669944212.1030638
1,108,0,4,25,True,152,5,216,1496,7.48,1669944212.1032965
0,109,0,4,29,False,24,6,7,1543,7.715,1669944212.1859193
1,109,0,4,25,True,24,5,245,1525,7.625,1669944212.1863236
0,110,0,4,29,False,151,6,47,1583,7.915,1669944212.2617772
1,110,0,4,25,True,151,6,28,1564,7.82,1669944212.2617772
0,111,0,4,29,False,23,6,40,1576,7.88,1669944212.3421721
1,111,0,4,25,True,23,6,20,1556,7.78,1669944212.342721
0,112,0,4,29,False,151,5,255,1535,7.675,1669944212.4143622
1,112,0,4,25,True,150,5,235,1515,7.575,1669944212.4143622
0,113,0,4,29,False,22,6,35,1571,7.855,1669944212.4977138
1,113,0,4,25,True,22,6,16,1552,7.76,1669944212.4977138
0,114,0,4,29,False,150,6,49,1585,7.925,1669944212.5742466
1,114,0,4,25,True,150,6,30,1566,7.83,1669944212.57432
0,115,0,4,29,False,21,6,51,1587,7.935,1669944212.6537092
1,115,0,4,25,True,21,6,31,1567,7.835,1669944212.6542566
0,116,0,4,29,False,149,5,245,1525,7.625,1669944212.7313063
1,116,0,4,25,True,149,5,226,1506,7.53,1669944212.7325208
0,117,0,4,29,False,20,5,249,1529,7.645,1669944212.8088548
1,117,0,4,25,True,20,5,230,1510,7.55,1669944212.8098624
0,118,0,4,29,False,148,6,30,1566,7.83,1669944212.8841584
1,118,0,4,25,True,148,6,10,1546,7.73,1669944212.8841584
0,119,0,4,29,False,19,6,23,1559,7.795,1669944212.9474921
1,119,0,4,25,True,19,6,3,1539,7.695,1669944212.9474921
0,120,0,4,29,False,147,6,24,1560,7.8,1669944213.0420794
1,120,0,4,25,True,147,6,3,1539,7.695,1669944213.0429046
0,121,0,4,29,False,19,5,252,1532,7.66,1669944213.1180236
1,121,0,4,25,True,18,5,233,1513,7.565,1669944213.1190276
0,122,0,4,29,False,146,5,255,1535,7.675,1669944213.177447
1,122,0,4,25,True,146,5,236,1516,7.58,1669944213.1777382
0,123,0,4,29,False,18,6,107,1643,8.215,1669944213.2718651
1,123,0,4,25,True,18,6,87,1623,8.115,1669944213.2718651
0,124,0,4,29,False,145,6,38,1574,7.87,1669944213.3313932
1,124,0,4,25,True,145,6,18,1554,7.77,1669944213.3313932
0,125,0,4,29,False,17,6,13,1549,7.745,1669944213.4293566
1,125,0,4,25,True,17,5,249,1529,7.645,1669944213.4293566
0,126,0,4,29,False,144,6,12,1548,7.74,1669944213.506119
1,126,0,4,25,True,144,5,249,1529,7.645,1669944213.5062757
0,127,0,4,29,False,16,6,38,1574,7.87,1669944213.5834472
1,127,0,4,25,True,16,6,19,1555,7.775,1669944213.5843012
0,128,0,4,29,False,143,6,35,1571,7.855,1669944213.6591585
1,128,0,4,25,True,143,6,16,1552,7.76,1669944213.6591585
0,129,0,4,29,False,15,6,39,1575,7.875,1669944213.7205372
1,129,0,4,25,True,15,6,19,1555,7.775,1669944213.7207592
0,130,0,4,29,False,142,6,56,1592,7.96,1669944213.8033395
1,130,0,4,25,True,142,6,37,1573,7.865,1669944213.8033395
0,131,0,4,29,False,14,6,77,1613,8.065,1669944213.881667
1,131,0,4,25,True,14,6,58,1594,7.97,1669944213.8822103
0,132,0,4,29,False,142,6,72,1608,8.04,1669944213.9543772
1,132,0,4,25,True,141,6,53,1589,7.945,1669944213.954585
0,133,0,4,29,False,13,6,43,1579,7.895,1669944214.0309281
1,133,0,4,25,True,13,6,24,1560,7.8,1669944214.032065
0,134,0,4,29,False,141,6,62,1598,7.99,1669944214.113744
1,134,0,4,25,True,141,6,42,1578,7.89,1669944214.1148677
0,135,0,4,29,False,12,6,15,1551,7.755,1669944214.191464
1,135,0,4,25,True,12,5,252,1532,7.66,1669944214.191464
0,136,0,4,29,False,140,6,75,1611,8.055,1669944214.2684906
1,136,0,4,25,True,140,6,55,1591,7.955,1669944214.2687216
0,137,0,4,29,False,11,6,19,1555,7.775,1669944214.3473284
1,137,0,4,25,True,11,5,255,1535,7.675,1669944214.3473284
0,138,0,4,29,False,139,6,27,1563,7.815,1669944214.425781
1,138,0,4,25,True,139,6,7,1543,7.715,1669944214.425781
0,139,0,4,29,False,10,6,81,1617,8.085,1669944214.4991016
1,139,0,4,25,True,10,6,61,1597,7.985,1669944214.4991016
0,140,0,4,29,False,138,5,242,1522,7.61,1669944214.579339
1,140,0,4,25,True,138,5,223,1503,7.515,1669944214.579339
0,141,0,4,29,False,10,6,36,1572,7.86,1669944214.6521142
1,141,0,4,25,True,9,6,16,1552,7.76,1669944214.653324
0,142,0,4,29,False,137,6,32,1568,7.84,1669944214.7352848
1,142,0,4,25,True,137,6,12,1548,7.74,1669944214.7352848
0,143,0,4,29,False,9,6,70,1606,8.03,1669944214.792149
1,143,0,4,25,True,9,6,51,1587,7.935,1669944214.7923298
0,144,0,4,29,False,136,6,62,1598,7.99,1669944214.8921928
1,144,0,4,25,True,136,6,42,1578,7.89,1669944214.8929236
0,145,0,4,29,False,8,6,26,1562,7.81,1669944214.9715743
1,145,0,4,25,True,8,6,7,1543,7.715,1669944214.9721165
0,146,0,4,29,False,135,6,28,1564,7.82,1669944215.0476482
1,146,0,4,25,True,135,6,9,1545,7.725,1669944215.048195
0,147,0,4,29,False,7,6,39,1575,7.875,1669944215.1243844
1,147,0,4,25,True,7,6,19,1555,7.775,1669944215.1243844
0,148,0,4,29,False,134,6,32,1568,7.84,1669944215.1997373
1,148,0,4,25,True,134,6,12,1548,7.74,1669944215.2007346
0,149,0,4,29,False,6,6,32,1568,7.84,1669944215.275743
1,149,0,4,25,True,6,6,12,1548,7.74,1669944215.2767427
0,150,0,4,29,False,133,6,16,1552,7.76,1669944215.3553152
1,150,0,4,25,True,133,5,253,1533,7.665,1669944215.3553152
0,151,0,4,29,False,5,6,35,1571,7.855,1669944215.4342377
1,151,0,4,25,True,5,6,15,1551,7.755,1669944215.4342377
0,152,0,4,29,False,78,0,203,203,1.015,1669944215.4772973
1,152,0,4,25,True,78,0,183,183,0.915,1669944215.4772973
0,153,0,4,29,False,133,6,70,1606,8.03,1669944215.525338
1,153,0,4,25,True,132,6,51,1587,7.935,1669944215.526342
0,154,0,4,29,False,4,6,48,1584,7.92,1669944215.575951
1,154,0,4,25,True,4,6,28,1564,7.82,1669944215.5769072
0,155,0,4,29,False,132,5,254,1534,7.67,1669944215.6673217
1,155,0,4,25,True,132,5,236,1516,7.58,1669944215.6673217
0,156,0,4,29,False,3,6,86,1622,8.11,1669944215.7434185
1,156,0,4,25,True,3,6,66,1602,8.01,1669944215.7444992
0,157,0,4,29,False,131,6,88,1624,8.12,1669944215.8259633
1,157,0,4,25,True,131,6,68,1604,8.02,1669944215.8259633
0,158,0,4,29,False,2,5,255,1535,7.675,1669944215.8976893
1,158,0,4,25,True,2,5,235,1515,7.575,1669944215.8976893
0,159,0,4,29,False,130,6,13,1549,7.745,1669944215.9791539
1,159,0,4,25,True,130,5,249,1529,7.645,1669944215.9791539
0,160,0,4,29,False,1,5,208,1488,7.44,1669944216.0545623
1,160,0,4,25,True,1,5,188,1468,7.34,1669944216.0545623
0,161,0,4,29,False,129,6,27,1563,7.815,1669944216.1291473
1,161,0,4,25,True,129,6,8,1544,7.72,1669944216.1302042
0,162,0,4,29,False,1,5,244,1524,7.62,1669944216.2089148
1,162,0,4,25,True,0,5,225,1505,7.525,1669944216.2089148
0,163,0,4,29,False,128,6,15,1551,7.755,1669944216.2936292
1,163,0,4,25,True,128,5,252,1532,7.66,1669944216.2941523
0,164,0,4,29,False,0,6,39,1575,7.875,1669944216.3552396
1,164,0,4,25,True,0,6,20,1556,7.78,1669944216.355962
0,165,0,4,29,False,127,6,34,1570,7.85,1669944216.4312465
1,165,0,4,25,True,127,6,15,1551,7.755,1669944216.4312465
0,166,0,4,29,False,255,6,2,1538,7.69,1669944216.5233505
1,166,0,4,25,True,255,5,238,1518,7.59,1669944216.5242558
0,167,0,4,29,False,126,5,253,1533,7.665,1669944216.6030004
1,167,0,4,25,True,126,5,234,1514,7.57,1669944216.603227
0,168,0,4,29,False,254,6,21,1557,7.785,1669944216.6656556
1,168,0,4,25,True,254,6,1,1537,7.685,1669944216.6661944
0,169,0,4,29,False,125,5,254,1534,7.67,1669944216.743787
1,169,0,4,25,True,125,5,235,1515,7.575,1669944216.744214
0,170,0,4,29,False,253,6,32,1568,7.84,1669944216.8214333
1,170,0,4,25,True,253,6,13,1549,7.745,1669944216.8214333
0,171,0,4,29,False,124,6,19,1555,7.775,1669944216.898903
1,171,0,4,25,True,124,6,0,1536,7.68,1669944216.8999104
0,172,0,4,29,False,252,5,228,1508,7.54,1669944216.9715142
1,172,0,4,25,True,252,5,209,1489,7.445,1669944216.9715142
0,173,0,4,29,False,124,6,65,1601,8.005,1669944217.0539262
1,173,0,4,25,True,123,6,45,1581,7.905,1669944217.0541837
0,174,0,4,29,False,251,6,4,1540,7.7,1669944217.130053
1,174,0,4,25,True,251,5,241,1521,7.605,1669944217.130053
0,175,0,4,29,False,123,5,220,1500,7.5,1669944217.209515
1,175,0,4,25,True,123,5,202,1482,7.41,1669944217.209515
0,176,0,4,29,False,250,6,32,1568,7.84,1669944217.2898479
1,176,0,4,25,True,250,6,12,1548,7.74,1669944217.2898479
0,177,0,4,29,False,122,6,58,1594,7.97,1669944217.3691747
1,177,0,4,25,True,122,6,39,1575,7.875,1669944217.3701758
0,178,0,4,29,False,249,5,251,1531,7.655,1669944217.4452393
1,178,0,4,25,True,249,5,232,1512,7.56,1669944217.4462469
0,179,0,4,29,False,121,6,62,1598,7.99,1669944217.5192528
1,179,0,4,25,True,121,6,43,1579,7.895,1669944217.5192528
0,180,0,4,29,False,248,5,242,1522,7.61,1669944217.599395
1,180,0,4,25,True,248,5,223,1503,7.515,1669944217.599395
0,181,0,4,29,False,120,5,248,1528,7.64,1669944217.6744442
1,181,0,4,25,True,120,5,228,1508,7.54,1669944217.6744442
0,182,0,4,29,False,248,5,237,1517,7.585,1669944217.7555304
1,182,0,4,25,True,247,5,218,1498,7.49,1669944217.7560828
0,183,0,4,29,False,119,5,244,1524,7.62,1669944217.8331516
1,183,0,4,25,True,119,5,224,1504,7.52,1669944217.8342032
0,184,0,4,29,False,247,6,31,1567,7.835,1669944217.9120967
1,184,0,4,25,True,247,6,11,1547,7.735,1669944217.912726
0,185,0,4,29,False,118,5,245,1525,7.625,1669944217.9875543
1,185,0,4,25,True,118,5,225,1505,7.525,1669944217.9881015
0,186,0,4,29,False,246,6,63,1599,7.995,1669944218.067013
1,186,0,4,25,True,246,6,43,1579,7.895,1669944218.0679035
0,187,0,4,29,False,117,6,33,1569,7.845,1669944218.1409016
1,187,0,4,25,True,117,6,13,1549,7.745,1669944218.141132
0,188,0,4,29,False,245,6,76,1612,8.06,1669944218.2236488
1,188,0,4,25,True,245,6,57,1593,7.965,1669944218.2243373
0,189,0,4,29,False,116,5,252,1532,7.66,1669944218.3027725
1,189,0,4,25,True,116,5,232,1512,7.56,1669944218.3033202
0,190,0,4,29,False,244,5,229,1509,7.545,1669944218.3791518
1,190,0,4,25,True,244,5,211,1491,7.455,1669944218.380114
0,191,0,4,29,False,115,6,40,1576,7.88,1669944218.4534209
1,191,0,4,25,True,115,6,20,1556,7.78,1669944218.4537032
0,192,0,4,29,False,243,6,26,1562,7.81,1669944218.5312498
1,192,0,4,25,True,243,6,7,1543,7.715,1669944218.5314915
0,193,0,4,29,False,115,6,71,1607,8.035,1669944218.6138794
1,193,0,4,25,True,114,6,53,1589,7.945,1669944218.6144068
0,194,0,4,29,False,242,6,0,1536,7.68,1669944218.6869705
1,194,0,4,25,True,242,5,237,1517,7.585,1669944218.6872907
0,195,0,4,29,False,114,6,13,1549,7.745,1669944218.767711
1,195,0,4,25,True,114,5,249,1529,7.645,1669944218.7681239
0,196,0,4,29,False,241,5,208,1488,7.44,1669944218.8452406
1,196,0,4,25,True,241,5,188,1468,7.34,1669944218.846074
0,197,0,4,29,False,113,6,29,1565,7.825,1669944218.919041
1,197,0,4,25,True,113,6,9,1545,7.725,1669944218.919041
0,198,0,4,29,False,240,5,229,1509,7.545,1669944219.0020225
1,198,0,4,25,True,240,5,210,1490,7.45,1669944219.0027437
0,199,0,4,29,False,112,5,244,1524,7.62,1669944219.0723174
1,199,0,4,25,True,112,5,224,1504,7.52,1669944219.0723174
0,200,0,4,29,False,239,6,59,1595,7.975,1669944219.1511075
1,200,0,4,25,True,239,6,39,1575,7.875,1669944219.1511075
0,201,0,4,29,False,111,5,201,1481,7.405,1669944219.2125328
1,201,0,4,25,True,111,5,181,1461,7.305,1669944219.2127419
0,202,0,4,29,False,239,6,41,1577,7.885,1669944219.2952757
1,202,0,4,25,True,238,6,21,1557,7.785,1669944219.2952757
0,203,0,4,29,False,110,6,68,1604,8.02,1669944219.3734577
1,203,0,4,25,True,110,6,49,1585,7.925,1669944219.3734577
0,204,0,4,29,False,238,6,34,1570,7.85,1669944219.4464118
1,204,0,4,25,True,238,6,14,1550,7.75,1669944219.446642
0,205,0,4,29,False,109,6,10,1546,7.73,1669944219.509024
