dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,19,False,148,8,145,2193,10.965,1669937547.4903805
1,22,0,4,19,True,148,8,110,2158,10.79,1669937547.4903805
0,23,0,4,19,False,20,8,58,2106,10.53,1669937547.5703435
1,23,0,4,19,True,20,8,24,2072,10.36,1669937547.5703435
0,24,0,4,19,False,148,8,81,2129,10.645,1669937547.6490943
1,24,0,4,19,True,148,8,47,2095,10.475,1669937547.6490943
0,25,0,4,19,False,19,8,55,2103,10.515,1669937547.7228973
1,25,0,4,19,True,19,8,22,2070,10.35,1669937547.7237332
0,26,0,4,19,False,147,8,157,2205,11.025,1669937547.7985816
1,26,0,4,19,True,147,8,124,2172,10.86,1669937547.7985816
0,27,0,4,19,False,18,8,166,2214,11.07,1669937547.8633962
1,27,0,4,19,True,18,8,132,2180,10.9,1669937547.8643928
0,28,0,4,19,False,146,8,78,2126,10.63,1669937547.9513104
1,28,0,4,19,True,146,8,44,2092,10.46,1669937547.9513104
0,29,0,4,19,False,241,8,192,2240,11.2,1669937548.029171
1,29,0,4,19,True,17,8,142,2190,10.95,1669937548.029381
0,30,0,4,19,False,145,8,199,2247,11.235,1669937548.109565
1,30,0,4,19,True,145,8,165,2213,11.065,1669937548.109565
0,31,0,4,19,False,16,8,174,2222,11.11,1669937548.1866076
1,31,0,4,19,True,16,8,141,2189,10.945,1669937548.1868339
0,32,0,4,19,False,6,0,151,151,0.755,1669937548.2304156
1,32,0,4,19,True,6,0,118,118,0.59,1669937548.2304156
0,33,0,4,19,False,144,8,191,2239,11.195,1669937548.2787106
1,33,0,4,19,True,144,8,156,2204,11.02,1669937548.278972
0,34,0,4,19,False,15,8,229,2277,11.385,1669937548.3441997
1,34,0,4,19,True,15,8,196,2244,11.22,1669937548.345167
0,35,0,4,19,False,143,8,164,2212,11.06,1669937548.4236634
1,35,0,4,19,True,143,8,130,2178,10.89,1669937548.4242125
0,36,0,4,19,False,15,8,203,2251,11.255,1669937548.4980903
1,36,0,4,19,True,15,8,170,2218,11.09,1669937548.4990487
0,37,0,4,19,False,142,8,152,2200,11.0,1669937548.577097
1,37,0,4,19,True,142,8,119,2167,10.835,1669937548.5778453
0,38,0,4,19,False,14,8,68,2116,10.58,1669937548.6349618
1,38,0,4,19,True,14,8,35,2083,10.415,1669937548.6349618
0,39,0,4,19,False,141,8,24,2072,10.36,1669937548.717912
1,39,0,4,19,True,141,7,245,2037,10.185,1669937548.7185023
0,40,0,4,19,False,13,8,175,2223,11.115,1669937548.8070216
1,40,0,4,19,True,13,8,141,2189,10.945,1669937548.8070216
0,41,0,4,19,False,140,8,115,2163,10.815,1669937548.8804576
1,41,0,4,19,True,140,8,82,2130,10.65,1669937548.8816705
0,42,0,4,19,False,12,8,178,2226,11.13,1669937548.9656305
1,42,0,4,19,True,12,8,144,2192,10.96,1669937548.966662
0,43,0,4,19,False,139,8,123,2171,10.855,1669937549.0240214
1,43,0,4,19,True,139,8,89,2137,10.685,1669937549.0242865
0,44,0,4,19,False,11,10,85,2645,13.225,1669937549.1053138
1,44,0,4,19,True,11,10,18,2578,12.89,1669937549.1053138
0,45,0,4,19,False,139,8,177,2225,11.125,1669937549.1998038
1,45,0,4,19,True,139,8,142,2190,10.95,1669937549.2007926
0,46,0,4,19,False,10,8,99,2147,10.735,1669937549.2730258
1,46,0,4,19,True,10,8,65,2113,10.565,1669937549.2733994
0,47,0,4,19,False,138,8,85,2133,10.665,1669937549.3556066
1,47,0,4,19,True,138,8,52,2100,10.5,1669937549.356156
0,48,0,4,19,False,9,8,21,2069,10.345,1669937549.4323933
1,48,0,4,19,True,9,7,244,2036,10.18,1669937549.432893
0,49,0,4,19,False,137,8,84,2132,10.66,1669937549.510002
1,49,0,4,19,True,137,8,51,2099,10.495,1669937549.5110006
0,50,0,4,19,False,8,8,76,2124,10.62,1669937549.5885797
1,50,0,4,19,True,8,8,43,2091,10.455,1669937549.5894835
0,51,0,4,19,False,136,8,61,2109,10.545,1669937549.6661782
1,51,0,4,19,True,136,8,28,2076,10.38,1669937549.6671367
0,52,0,4,19,False,7,8,12,2060,10.3,1669937549.7445378
1,52,0,4,19,True,7,7,235,2027,10.135,1669937549.7450788
0,53,0,4,19,False,135,8,38,2086,10.43,1669937549.8223574
1,53,0,4,19,True,135,8,5,2053,10.265,1669937549.8223574
0,54,0,4,19,False,7,7,147,1939,9.695,1669937549.9003563
1,54,0,4,19,True,6,7,114,1906,9.53,1669937549.9003563
0,55,0,4,19,False,134,8,150,2198,10.99,1669937549.9713593
1,55,0,4,19,True,134,8,117,2165,10.825,1669937549.9713593
0,56,0,4,19,False,6,8,110,2158,10.79,1669937550.0542204
1,56,0,4,19,True,6,8,76,2124,10.62,1669937550.0551393
0,57,0,4,19,False,133,8,212,2260,11.3,1669937550.1331022
1,57,0,4,19,True,133,8,179,2227,11.135,1669937550.133478
0,58,0,4,19,False,5,8,237,2285,11.425,1669937550.2060158
1,58,0,4,19,True,5,8,203,2251,11.255,1669937550.2062495
0,59,0,4,19,False,132,8,63,2111,10.555,1669937550.2888362
1,59,0,4,19,True,132,8,30,2078,10.39,1669937550.2891326
0,60,0,4,19,False,4,8,102,2150,10.75,1669937550.3585799
1,60,0,4,19,True,4,8,68,2116,10.58,1669937550.3585799
0,61,0,4,19,False,131,8,149,2197,10.985,1669937550.4444618
1,61,0,4,19,True,131,8,116,2164,10.82,1669937550.444896
0,62,0,4,19,False,3,8,100,2148,10.74,1669937550.5044448
1,62,0,4,19,True,3,8,67,2115,10.575,1669937550.504875
0,63,0,4,19,False,130,8,65,2113,10.565,1669937550.5824475
1,63,0,4,19,True,130,8,31,2079,10.395,1669937550.5829892
0,64,0,4,19,False,2,8,75,2123,10.615,1669937550.658852
1,64,0,4,19,True,2,8,41,2089,10.445,1669937550.658852
0,65,0,4,19,False,130,8,113,2161,10.805,1669937550.7390587
1,65,0,4,19,True,129,8,79,2127,10.635,1669937550.7398415
0,66,0,4,19,False,1,8,112,2160,10.8,1669937550.7972944
1,66,0,4,19,True,1,8,79,2127,10.635,1669937550.7975218
0,67,0,4,19,False,129,8,191,2239,11.195,1669937550.8795998
1,67,0,4,19,True,129,8,158,2206,11.03,1669937550.8795998
0,68,0,4,19,False,0,8,10,2058,10.29,1669937550.9672494
1,68,0,4,19,True,0,7,232,2024,10.12,1669937550.9672494
0,69,0,4,19,False,128,8,126,2174,10.87,1669937551.044517
1,69,0,4,19,True,128,8,92,2140,10.7,1669937551.044517
0,70,0,4,19,False,255,8,47,2095,10.475,1669937551.1265087
1,70,0,4,19,True,255,8,14,2062,10.31,1669937551.1265087
0,71,0,4,19,False,127,8,137,2185,10.925,1669937551.2082915
1,71,0,4,19,True,127,8,103,2151,10.755,1669937551.2082915
0,72,0,4,19,False,254,8,63,2111,10.555,1669937551.2851293
1,72,0,4,19,True,254,8,29,2077,10.385,1669937551.2861173
0,73,0,4,19,False,126,8,90,2138,10.69,1669937551.3616848
1,73,0,4,19,True,126,8,56,2104,10.52,1669937551.3627062
0,74,0,4,19,False,253,8,214,2262,11.31,1669937551.4425724
1,74,0,4,19,True,253,8,181,2229,11.145,1669937551.4434066
0,75,0,4,19,False,125,8,105,2153,10.765,1669937551.5196784
1,75,0,4,19,True,125,8,72,2120,10.6,1669937551.5198991
0,76,0,4,19,False,253,8,129,2177,10.885,1669937551.595075
1,76,0,4,19,True,253,8,96,2144,10.72,1669937551.595547
0,77,0,4,19,False,124,8,147,2195,10.975,1669937551.6744342
1,77,0,4,19,True,124,8,113,2161,10.805,1669937551.6749773
0,78,0,4,19,False,252,8,115,2163,10.815,1669937551.7528377
1,78,0,4,19,True,252,8,80,2128,10.64,1669937551.7530622
0,79,0,4,19,False,123,8,99,2147,10.735,1669937551.825276
1,79,0,4,19,True,123,8,65,2113,10.565,1669937551.8262782
0,80,0,4,19,False,251,8,143,2191,10.955,1669937551.9077232
1,80,0,4,19,True,251,8,109,2157,10.785,1669937551.9087305
0,81,0,4,19,False,122,8,106,2154,10.77,1669937551.98356
1,81,0,4,19,True,122,8,73,2121,10.605,1669937551.98356
0,82,0,4,19,False,250,8,135,2183,10.915,1669937552.065803
1,82,0,4,19,True,250,8,100,2148,10.74,1669937552.066265
0,83,0,4,19,False,121,8,127,2175,10.875,1669937552.1436653
1,83,0,4,19,True,121,8,94,2142,10.71,1669937552.1438885
0,84,0,4,19,False,249,8,140,2188,10.94,1669937552.220976
1,84,0,4,19,True,249,8,106,2154,10.77,1669937552.220976
0,85,0,4,19,False,121,7,242,2034,10.17,1669937552.298287
1,85,0,4,19,True,121,7,208,2000,10.0,1669937552.298287
0,86,0,4,19,False,248,8,125,2173,10.865,1669937552.376787
1,86,0,4,19,True,248,8,92,2140,10.7,1669937552.3776004
0,87,0,4,19,False,120,8,211,2259,11.295,1669937552.4545805
1,87,0,4,19,True,120,8,177,2225,11.125,1669937552.4551187
0,88,0,4,19,False,247,8,96,2144,10.72,1669937552.5323305
1,88,0,4,19,True,247,8,62,2110,10.55,1669937552.5323305
0,89,0,4,19,False,119,8,54,2102,10.51,1669937552.5882776
1,89,0,4,19,True,119,8,20,2068,10.34,1669937552.5882776
0,90,0,4,19,False,246,8,86,2134,10.67,1669937552.6863256
1,90,0,4,19,True,246,8,52,2100,10.5,1669937552.6863256
0,91,0,4,19,False,118,8,43,2091,10.455,1669937552.7637558
1,91,0,4,19,True,118,8,9,2057,10.285,1669937552.764753
0,92,0,4,19,False,245,8,80,2128,10.64,1669937552.8426187
1,92,0,4,19,True,245,8,47,2095,10.475,1669937552.843606
0,93,0,4,19,False,117,8,107,2155,10.775,1669937552.9181106
1,93,0,4,19,True,117,8,74,2122,10.61,1669937552.9189277
0,94,0,4,19,False,244,8,174,2222,11.11,1669937552.9966326
1,94,0,4,19,True,244,8,141,2189,10.945,1669937552.9966326
0,95,0,4,19,False,116,8,177,2225,11.125,1669937553.0584183
1,95,0,4,19,True,116,8,144,2192,10.96,1669937553.0586135
0,96,0,4,19,False,244,8,29,2077,10.385,1669937553.13082
1,96,0,4,19,True,244,7,251,2043,10.215,1669937553.13082
0,97,0,4,19,False,115,8,99,2147,10.735,1669937553.2144792
1,97,0,4,19,True,115,8,65,2113,10.565,1669937553.214981
0,98,0,4,19,False,243,8,5,2053,10.265,1669937553.295379
1,98,0,4,19,True,243,7,228,2020,10.1,1669937553.2958791
0,99,0,4,19,False,114,8,218,2266,11.33,1669937553.3668435
1,99,0,4,19,True,114,8,185,2233,11.165,1669937553.3668435
0,100,0,4,19,False,242,8,106,2154,10.77,1669937553.4493325
1,100,0,4,19,True,242,8,72,2120,10.6,1669937553.4502587
0,101,0,4,19,False,113,8,132,2180,10.9,1669937553.508247
1,101,0,4,19,True,113,8,99,2147,10.735,1669937553.5092497
0,102,0,4,19,False,241,8,78,2126,10.63,1669937553.6041508
1,102,0,4,19,True,241,8,45,2093,10.465,1669937553.6041508
0,103,0,4,19,False,112,8,48,2096,10.48,1669937553.6822762
1,103,0,4,19,True,112,8,15,2063,10.315,1669937553.682968
0,104,0,4,19,False,240,8,115,2163,10.815,1669937553.7428875
1,104,0,4,19,True,240,8,81,2129,10.645,1669937553.7431662
0,105,0,4,19,False,112,8,113,2161,10.805,1669937553.8382359
1,105,0,4,19,True,112,8,79,2127,10.635,1669937553.8390017
0,106,0,4,19,False,168,9,230,2534,12.67,1669937553.918454
1,106,0,4,19,True,168,9,162,2466,12.33,1669937553.918454
0,107,0,4,19,False,111,8,156,2204,11.02,1669937553.992475
1,107,0,4,19,True,111,8,123,2171,10.855,1669937553.9929404
0,108,0,4,19,False,238,8,72,2120,10.6,1669937554.0691164
1,108,0,4,19,True,238,8,39,2087,10.435,1669937554.0691164
0,109,0,4,19,False,110,8,148,2196,10.98,1669937554.1454415
1,109,0,4,19,True,110,8,114,2162,10.81,1669937554.1456656
0,110,0,4,19,False,237,8,112,2160,10.8,1669937554.2284374
1,110,0,4,19,True,237,8,78,2126,10.63,1669937554.2284374
0,111,0,4,19,False,109,8,111,2159,10.795,1669937554.3052726
1,111,0,4,19,True,109,8,78,2126,10.63,1669937554.3054998
0,112,0,4,19,False,236,8,96,2144,10.72,1669937554.384123
1,112,0,4,19,True,236,8,62,2110,10.55,1669937554.384123
0,113,0,4,19,False,108,8,36,2084,10.42,1669937554.4624608
1,113,0,4,19,True,108,8,3,2051,10.255,1669937554.463003
0,114,0,4,19,False,236,8,67,2115,10.575,1669937554.5409608
1,114,0,4,19,True,235,8,34,2082,10.41,1669937554.5409608
0,115,0,4,19,False,107,8,35,2083,10.415,1669937554.619021
1,115,0,4,19,True,107,8,2,2050,10.25,1669937554.6195505
0,116,0,4,19,False,235,8,128,2176,10.88,1669937554.6928432
1,116,0,4,19,True,235,8,94,2142,10.71,1669937554.6931481
0,117,0,4,19,False,106,8,55,2103,10.515,1669937554.7735937
1,117,0,4,19,True,106,8,21,2069,10.345,1669937554.7737522
0,118,0,4,19,False,234,7,153,1945,9.725,1669937554.8615286
1,118,0,4,19,True,234,7,120,1912,9.56,1669937554.8615286
0,119,0,4,19,False,105,8,103,2151,10.755,1669937554.9084754
1,119,0,4,19,True,105,8,69,2117,10.585,1669937554.9084754
0,120,0,4,19,False,233,8,100,2148,10.74,1669937554.9859018
1,120,0,4,19,True,233,8,66,2114,10.57,1669937554.9859018
0,121,0,4,19,False,104,8,29,2077,10.385,1669937555.064197
1,121,0,4,19,True,104,7,252,2044,10.22,1669937555.064197
0,122,0,4,19,False,232,8,129,2177,10.885,1669937555.1288779
1,122,0,4,19,True,232,8,95,2143,10.715,1669937555.1291034
0,123,0,4,19,False,103,8,247,2295,11.475,1669937555.2202415
1,123,0,4,19,True,103,8,214,2262,11.31,1669937555.2202415
0,124,0,4,19,False,231,8,100,2148,10.74,1669937555.297906
1,124,0,4,19,True,231,8,66,2114,10.57,1669937555.297906
0,125,0,4,19,False,103,8,43,2091,10.455,1669937555.376675
1,125,0,4,19,True,103,8,9,2057,10.285,1669937555.376675
0,126,0,4,19,False,230,8,97,2145,10.725,1669937555.437571
1,126,0,4,19,True,230,8,64,2112,10.56,1669937555.437571
0,127,0,4,19,False,102,8,86,2134,10.67,1669937555.5343313
1,127,0,4,19,True,102,8,53,2101,10.505,1669937555.5343313
0,128,0,4,19,False,229,8,226,2274,11.37,1669937555.5984116
1,128,0,4,19,True,229,8,192,2240,11.2,1669937555.5984116
0,129,0,4,19,False,101,8,183,2231,11.155,1669937555.6926928
1,129,0,4,19,True,101,8,149,2197,10.985,1669937555.6926928
0,130,0,4,19,False,228,9,20,2324,11.62,1669937555.770533
1,130,0,4,19,True,228,8,243,2291,11.455,1669937555.770533
0,131,0,4,19,False,100,8,46,2094,10.47,1669937555.8343601
1,131,0,4,19,True,100,8,13,2061,10.305,1669937555.8343601
0,132,0,4,19,False,227,8,114,2162,10.81,1669937555.9285963
1,132,0,4,19,True,227,8,81,2129,10.645,1669937555.9285963
0,133,0,4,19,False,99,8,108,2156,10.78,1669937555.9922652
1,133,0,4,19,True,99,8,75,2123,10.615,1669937555.9922652
0,134,0,4,19,False,227,8,50,2098,10.49,1669937556.0884259
1,134,0,4,19,True,226,8,17,2065,10.325,1669937556.0889494
0,135,0,4,19,False,98,8,150,2198,10.99,1669937556.1535408
1,135,0,4,19,True,98,8,116,2164,10.82,1669937556.1547728
0,136,0,4,19,False,226,8,106,2154,10.77,1669937556.2320752
1,136,0,4,19,True,226,8,73,2121,10.605,1669937556.2320752
0,137,0,4,19,False,97,8,53,2101,10.505,1669937556.3100624
1,137,0,4,19,True,97,8,20,2068,10.34,1669937556.3100624
0,138,0,4,19,False,225,8,123,2171,10.855,1669937556.3867018
1,138,0,4,19,True,225,8,89,2137,10.685,1669937556.3867018
0,139,0,4,19,False,96,8,20,2068,10.34,1669937556.4655797
1,139,0,4,19,True,96,7,243,2035,10.175,1669937556.4665744
0,140,0,4,19,False,224,8,66,2114,10.57,1669937556.5239182
1,140,0,4,19,True,224,8,33,2081,10.405,1669937556.5239182
0,141,0,4,19,False,95,8,154,2202,11.01,1669937556.6005297
1,141,0,4,19,True,95,8,120,2168,10.84,1669937556.6005297
0,142,0,4,19,False,223,8,200,2248,11.24,1669937556.6996672
1,142,0,4,19,True,223,8,167,2215,11.075,1669937556.6996672
0,143,0,4,19,False,94,8,66,2114,10.57,1669937556.7783535
1,143,0,4,19,True,94,8,33,2081,10.405,1669937556.778555
0,144,0,4,19,False,222,8,89,2137,10.685,1669937556.856313
1,144,0,4,19,True,222,8,55,2103,10.515,1669937556.8568356
0,145,0,4,19,False,94,8,81,2129,10.645,1669937556.932429
1,145,0,4,19,True,94,8,47,2095,10.475,1669937556.932429
0,146,0,4,19,False,221,8,65,2113,10.565,1669937557.0068426
1,146,0,4,19,True,221,8,32,2080,10.4,1669937557.0068426
0,147,0,4,19,False,93,8,103,2151,10.755,1669937557.0703769
1,147,0,4,19,True,93,8,70,2118,10.59,1669937557.0703769
0,148,0,4,19,False,220,7,204,1996,9.98,1669937557.1460943
1,148,0,4,19,True,220,7,170,1962,9.81,1669937557.1460943
0,149,0,4,19,False,92,8,135,2183,10.915,1669937557.2608056
1,149,0,4,19,True,92,8,102,2150,10.75,1669937557.2608056
0,150,0,4,19,False,219,8,82,2130,10.65,1669937557.3058982
1,150,0,4,19,True,219,8,49,2097,10.485,1669937557.3058982
0,151,0,4,19,False,91,8,80,2128,10.64,1669937557.4029672
1,151,0,4,19,True,91,8,47,2095,10.475,1669937557.4033768
0,152,0,4,19,False,218,8,71,2119,10.595,1669937557.4825006
1,152,0,4,19,True,218,8,36,2084,10.42,1669937557.482919
0,153,0,4,19,False,90,8,99,2147,10.735,1669937557.5606546
1,153,0,4,19,True,90,8,66,2114,10.57,1669937557.5616584
0,154,0,4,19,False,218,8,65,2113,10.565,1669937557.637202
1,154,0,4,19,True,217,8,31,2079,10.395,1669937557.6374247
0,155,0,4,19,False,89,8,136,2184,10.92,1669937557.7142134
1,155,0,4,19,True,89,8,103,2151,10.755,1669937557.714716
0,156,0,4,19,False,217,8,75,2123,10.615,1669937557.7949367
1,156,0,4,19,True,217,8,41,2089,10.445,1669937557.79558
0,157,0,4,19,False,88,8,77,2125,10.625,1669937557.8565137
1,157,0,4,19,True,88,8,43,2091,10.455,1669937557.8569274
0,158,0,4,19,False,216,8,53,2101,10.505,1669937557.9300869
1,158,0,4,19,True,216,8,18,2066,10.33,1669937557.9300869
0,159,0,4,19,False,87,8,85,2133,10.665,1669937558.0085173
1,159,0,4,19,True,87,8,51,2099,10.495,1669937558.0085173
0,160,0,4,19,False,215,8,69,2117,10.585,1669937558.0828323
1,160,0,4,19,True,215,8,36,2084,10.42,1669937558.0828323
0,161,0,4,19,False,86,8,20,2068,10.34,1669937558.16214
1,161,0,4,19,True,86,7,243,2035,10.175,1669937558.16214
0,162,0,4,19,False,214,8,85,2133,10.665,1669937558.24219
1,162,0,4,19,True,214,8,51,2099,10.495,1669937558.2431362
0,163,0,4,19,False,85,8,133,2181,10.905,1669937558.3175416
1,163,0,4,19,True,85,8,100,2148,10.74,1669937558.3177712
0,164,0,4,19,False,213,8,113,2161,10.805,1669937558.4004085
1,164,0,4,19,True,213,8,80,2128,10.64,1669937558.4004085
0,165,0,4,19,False,85,8,89,2137,10.685,1669937558.4753823
1,165,0,4,19,True,85,8,55,2103,10.515,1669937558.4763334
0,166,0,4,19,False,212,8,136,2184,10.92,1669937558.5557117
1,166,0,4,19,True,212,8,102,2150,10.75,1669937558.5567079
0,167,0,4,19,False,84,8,69,2117,10.585,1669937558.6341517
1,167,0,4,19,True,84,8,34,2082,10.41,1669937558.6341517
0,168,0,4,19,False,211,8,148,2196,10.98,1669937558.7118452
1,168,0,4,19,True,211,8,114,2162,10.81,1669937558.7127168
0,169,0,4,19,False,83,8,188,2236,11.18,1669937558.7924705
1,169,0,4,19,True,83,8,155,2203,11.015,1669937558.7934241
0,170,0,4,19,False,210,8,98,2146,10.73,1669937558.870272
1,170,0,4,19,True,210,8,65,2113,10.565,1669937558.870272
0,171,0,4,19,False,82,8,146,2194,10.97,1669937558.9434004
1,171,0,4,19,True,82,8,113,2161,10.805,1669937558.9436188
0,172,0,4,19,False,209,8,86,2134,10.67,1669937559.0264156
1,172,0,4,19,True,209,8,53,2101,10.505,1669937559.026869
0,173,0,4,19,False,81,8,28,2076,10.38,1669937559.1025236
1,173,0,4,19,True,81,7,250,2042,10.21,1669937559.1028404
0,174,0,4,19,False,209,8,131,2179,10.895,1669937559.1811798
1,174,0,4,19,True,208,8,98,2146,10.73,1669937559.1811798
0,175,0,4,19,False,58,9,230,2534,12.67,1669937559.2573607
1,175,0,4,19,True,58,9,163,2467,12.335,1669937559.2573607
0,176,0,4,19,False,208,8,80,2128,10.64,1669937559.3358545
1,176,0,4,19,True,208,8,47,2095,10.475,1669937559.336873
0,177,0,4,19,False,79,8,205,2253,11.265,1669937559.4145572
1,177,0,4,19,True,79,8,172,2220,11.1,1669937559.4158518
0,178,0,4,19,False,207,8,0,2048,10.24,1669937559.4711468
1,178,0,4,19,True,207,7,223,2015,10.075,1669937559.4721591
0,179,0,4,19,False,78,8,152,2200,11.0,1669937559.5702858
1,179,0,4,19,True,78,8,118,2166,10.83,1669937559.5712907
0,180,0,4,19,False,206,8,168,2216,11.08,1669937559.6412804
1,180,0,4,19,True,206,8,134,2182,10.91,1669937559.6412804
0,181,0,4,19,False,77,9,25,2329,11.645,1669937559.7252364
1,181,0,4,19,True,77,8,248,2296,11.48,1669937559.7252364
0,182,0,4,19,False,205,8,111,2159,10.795,1669937559.804924
1,182,0,4,19,True,205,8,78,2126,10.63,1669937559.804924
0,183,0,4,19,False,76,8,82,2130,10.65,1669937559.882081
1,183,0,4,19,True,76,8,49,2097,10.485,1669937559.8828356
0,184,0,4,19,False,204,8,49,2097,10.485,1669937559.9581149
1,184,0,4,19,True,204,8,16,2064,10.32,1669937559.9581149
0,185,0,4,19,False,76,8,100,2148,10.74,1669937560.0333247
1,185,0,4,19,True,76,8,66,2114,10.57,1669937560.0337746
0,186,0,4,19,False,203,8,169,2217,11.085,1669937560.1001399
1,186,0,4,19,True,203,8,136,2184,10.92,1669937560.1011474
0,187,0,4,19,False,75,8,96,2144,10.72,1669937560.1728406
1,187,0,4,19,True,75,8,63,2111,10.555,1669937560.1728406
0,188,0,4,19,False,202,8,50,2098,10.49,1669937560.2350059
1,188,0,4,19,True,202,8,17,2065,10.325,1669937560.2351305
0,189,0,4,19,False,74,8,116,2164,10.82,1669937560.3323514
1,189,0,4,19,True,74,8,83,2131,10.655,1669937560.332866
0,190,0,4,19,False,201,8,130,2178,10.89,1669937560.4090717
1,190,0,4,19,True,201,8,96,2144,10.72,1669937560.4090717
0,191,0,4,19,False,73,8,108,2156,10.78,1669937560.4828618
1,191,0,4,19,True,73,8,75,2123,10.615,1669937560.48315
0,192,0,4,19,False,200,8,133,2181,10.905,1669937560.5661085
1,192,0,4,19,True,200,8,99,2147,10.735,1669937560.5669143
0,193,0,4,19,False,72,8,109,2157,10.785,1669937560.622915
1,193,0,4,19,True,72,8,76,2124,10.62,1669937560.623144
0,194,0,4,19,False,199,8,152,2200,11.0,1669937560.722343
1,194,0,4,19,True,199,8,119,2167,10.835,1669937560.7228281
0,195,0,4,19,False,71,8,212,2260,11.3,1669937560.8000488
1,195,0,4,19,True,71,8,177,2225,11.125,1669937560.8003428
0,196,0,4,19,False,199,8,43,2091,10.455,1669937560.8780408
1,196,0,4,19,True,199,8,10,2058,10.29,1669937560.8787634
0,197,0,4,19,False,70,8,133,2181,10.905,1669937560.9554036
1,197,0,4,19,True,70,8,100,2148,10.74,1669937560.9554036
0,198,0,4,19,False,198,8,58,2106,10.53,1669937561.0356753
1,198,0,4,19,True,198,8,24,2072,10.36,1669937561.0356753
0,199,0,4,19,False,69,8,139,2187,10.935,1669937561.1097193
1,199,0,4,19,True,69,8,105,2153,10.765,1669937561.110663
0,200,0,4,19,False,197,8,73,2121,10.605,1669937561.189534
1,200,0,4,19,True,197,8,39,2087,10.435,1669937561.1905212
0,201,0,4,19,False,68,8,136,2184,10.92,1669937561.2642226
1,201,0,4,19,True,68,8,102,2150,10.75,1669937561.2652204
0,202,0,4,19,False,196,8,174,2222,11.11,1669937561.347757
1,202,0,4,19,True,196,8,141,2189,10.945,1669937561.3487625
0,203,0,4,19,False,67,8,105,2153,10.765,1669937561.4210646
1,203,0,4,19,True,67,8,71,2119,10.595,1669937561.4210646
0,204,0,4,19,False,195,8,95,2143,10.715,1669937561.5007036
1,204,0,4,19,True,195,8,61,2109,10.545,1669937561.5017025
0,205,0,4,19,False,67,8,128,2176,10.88,1669937561.5791013
