dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,5,False,249,6,79,1615,8.075,1669927631.9720974
1,24,0,4,10,True,249,6,56,1592,7.96,1669927631.9720974
0,25,0,4,5,False,120,6,165,1701,8.505,1669927632.031155
1,25,0,4,10,True,120,6,142,1678,8.39,1669927632.0313888
0,26,0,4,5,False,248,6,111,1647,8.235,1669927632.1258714
1,26,0,4,10,True,248,6,88,1624,8.12,1669927632.126111
0,27,0,4,5,False,119,6,120,1656,8.28,1669927632.2062337
1,27,0,4,10,True,119,6,98,1634,8.17,1669927632.2062337
0,28,0,4,5,False,247,6,116,1652,8.26,1669927632.2795932
1,28,0,4,10,True,247,6,93,1629,8.145,1669927632.2798288
0,29,0,4,5,False,118,6,64,1600,8.0,1669927632.3481698
1,29,0,4,10,True,118,6,42,1578,7.89,1669927632.3481698
0,30,0,4,5,False,246,6,105,1641,8.205,1669927632.4347444
1,30,0,4,10,True,246,6,82,1618,8.09,1669927632.4347444
0,31,0,4,5,False,117,6,110,1646,8.23,1669927632.5024667
1,31,0,4,10,True,117,6,88,1624,8.12,1669927632.5024667
0,32,0,4,5,False,245,6,250,1786,8.93,1669927632.5792453
1,32,0,4,10,True,245,6,227,1763,8.815,1669927632.5797431
0,33,0,4,5,False,117,6,110,1646,8.23,1669927632.657935
1,33,0,4,10,True,116,6,87,1623,8.115,1669927632.6588974
0,34,0,4,5,False,244,6,102,1638,8.19,1669927632.7388103
1,34,0,4,10,True,244,6,79,1615,8.075,1669927632.7393355
0,35,0,4,5,False,116,6,141,1677,8.385,1669927632.816209
1,35,0,4,10,True,116,6,118,1654,8.27,1669927632.8172176
0,36,0,4,5,False,243,6,173,1709,8.545,1669927632.8759882
1,36,0,4,10,True,243,6,151,1687,8.435,1669927632.8762505
0,37,0,4,5,False,115,6,155,1691,8.455,1669927632.9699817
1,37,0,4,10,True,115,6,132,1668,8.34,1669927632.9708695
0,38,0,4,5,False,242,6,76,1612,8.06,1669927633.0469573
1,38,0,4,10,True,242,6,53,1589,7.945,1669927633.0469573
0,39,0,4,5,False,114,6,62,1598,7.99,1669927633.1262598
1,39,0,4,10,True,114,6,40,1576,7.88,1669927633.1262598
0,40,0,4,5,False,241,6,95,1631,8.155,1669927633.199522
1,40,0,4,10,True,241,6,71,1607,8.035,1669927633.1998003
0,41,0,4,5,False,113,6,95,1631,8.155,1669927633.2824068
1,41,0,4,10,True,113,6,72,1608,8.04,1669927633.2831593
0,42,0,4,5,False,240,6,146,1682,8.41,1669927633.3542495
1,42,0,4,10,True,240,6,123,1659,8.295,1669927633.3542495
0,43,0,4,5,False,112,6,129,1665,8.325,1669927633.4362504
1,43,0,4,10,True,112,6,106,1642,8.21,1669927633.4362504
0,44,0,4,5,False,240,6,168,1704,8.52,1669927633.512903
1,44,0,4,10,True,239,6,145,1681,8.405,1669927633.5138946
0,45,0,4,5,False,111,6,161,1697,8.485,1669927633.587043
1,45,0,4,10,True,111,6,138,1674,8.37,1669927633.587043
0,46,0,4,5,False,239,6,183,1719,8.595,1669927633.6703196
1,46,0,4,10,True,239,6,161,1697,8.485,1669927633.6716626
0,47,0,4,5,False,110,6,95,1631,8.155,1669927633.7475736
1,47,0,4,10,True,110,6,71,1607,8.035,1669927633.7475736
0,48,0,4,5,False,238,6,106,1642,8.21,1669927633.824884
1,48,0,4,10,True,238,6,83,1619,8.095,1669927633.824884
0,49,0,4,5,False,109,6,168,1704,8.52,1669927633.8830345
1,49,0,4,10,True,109,6,145,1681,8.405,1669927633.8830345
0,50,0,4,5,False,237,6,150,1686,8.43,1669927633.9805596
1,50,0,4,10,True,237,6,128,1664,8.32,1669927633.980854
0,51,0,4,5,False,108,6,149,1685,8.425,1669927634.0583656
1,51,0,4,10,True,108,6,126,1662,8.31,1669927634.0588143
0,52,0,4,5,False,236,6,83,1619,8.095,1669927634.1365874
1,52,0,4,10,True,236,6,61,1597,7.985,1669927634.1365874
0,53,0,4,5,False,108,6,150,1686,8.43,1669927634.2141395
1,53,0,4,10,True,107,6,127,1663,8.315,1669927634.2141395
0,54,0,4,5,False,235,6,114,1650,8.25,1669927634.2708554
1,54,0,4,10,True,235,6,92,1628,8.14,1669927634.2711709
0,55,0,4,5,False,107,6,163,1699,8.495,1669927634.3669841
1,55,0,4,10,True,107,6,141,1677,8.385,1669927634.3669841
0,56,0,4,5,False,234,6,127,1663,8.315,1669927634.4411995
1,56,0,4,10,True,234,6,104,1640,8.2,1669927634.4411995
0,57,0,4,5,False,106,6,68,1604,8.02,1669927634.5241425
1,57,0,4,10,True,106,6,46,1582,7.91,1669927634.524687
0,58,0,4,5,False,233,6,113,1649,8.245,1669927634.6028385
1,58,0,4,10,True,233,6,90,1626,8.13,1669927634.6034832
0,59,0,4,5,False,105,6,106,1642,8.21,1669927634.6759665
1,59,0,4,10,True,105,6,83,1619,8.095,1669927634.6759665
0,60,0,4,5,False,232,6,122,1658,8.29,1669927634.754115
1,60,0,4,10,True,232,6,99,1635,8.175,1669927634.754346
0,61,0,4,5,False,104,6,107,1643,8.215,1669927634.835262
1,61,0,4,10,True,104,6,84,1620,8.1,1669927634.8362508
0,62,0,4,5,False,231,6,112,1648,8.24,1669927634.9144595
1,62,0,4,10,True,231,6,89,1625,8.125,1669927634.9146624
0,63,0,4,5,False,103,6,180,1716,8.58,1669927634.972849
1,63,0,4,10,True,103,6,158,1694,8.47,1669927634.9738529
0,64,0,4,5,False,231,6,154,1690,8.45,1669927635.0348406
1,64,0,4,10,True,231,6,131,1667,8.335,1669927635.0348406
0,65,0,4,5,False,102,6,145,1681,8.405,1669927635.1324441
1,65,0,4,10,True,102,6,123,1659,8.295,1669927635.1324441
0,66,0,4,5,False,230,6,90,1626,8.13,1669927635.210214
1,66,0,4,10,True,230,6,68,1604,8.02,1669927635.2107186
0,67,0,4,5,False,101,6,93,1629,8.145,1669927635.2833982
1,67,0,4,10,True,101,6,70,1606,8.03,1669927635.283628
0,68,0,4,5,False,229,6,49,1585,7.925,1669927635.364163
1,68,0,4,10,True,229,6,27,1563,7.815,1669927635.3647149
0,69,0,4,5,False,100,6,111,1647,8.235,1669927635.4423604
1,69,0,4,10,True,100,6,88,1624,8.12,1669927635.4428096
0,70,0,4,5,False,228,6,135,1671,8.355,1669927635.5201123
1,70,0,4,10,True,228,6,112,1648,8.24,1669927635.5201123
0,71,0,4,5,False,99,6,119,1655,8.275,1669927635.593642
1,71,0,4,10,True,99,6,97,1633,8.165,1669927635.59417
0,72,0,4,5,False,227,6,113,1649,8.245,1669927635.6747768
1,72,0,4,10,True,227,6,91,1627,8.135,1669927635.6749902
0,73,0,4,5,False,99,6,153,1689,8.445,1669927635.7539494
1,73,0,4,10,True,98,6,131,1667,8.335,1669927635.7539494
0,74,0,4,5,False,226,6,119,1655,8.275,1669927635.8315423
1,74,0,4,10,True,226,6,96,1632,8.16,1669927635.832512
0,75,0,4,5,False,98,6,114,1650,8.25,1669927635.913135
1,75,0,4,10,True,98,6,91,1627,8.135,1669927635.9136899
0,76,0,4,5,False,225,6,121,1657,8.285,1669927635.9869778
1,76,0,4,10,True,225,6,98,1634,8.17,1669927635.9869778
0,77,0,4,5,False,97,6,128,1664,8.32,1669927636.066119
1,77,0,4,10,True,97,6,105,1641,8.205,1669927636.066119
0,78,0,4,5,False,224,6,227,1763,8.815,1669927636.1439788
1,78,0,4,10,True,224,6,204,1740,8.7,1669927636.1449847
0,79,0,4,5,False,96,6,167,1703,8.515,1669927636.2223186
1,79,0,4,10,True,96,6,144,1680,8.4,1669927636.2227743
0,80,0,4,5,False,223,6,110,1646,8.23,1669927636.2947366
1,80,0,4,10,True,223,6,87,1623,8.115,1669927636.2950397
0,81,0,4,5,False,95,6,90,1626,8.13,1669927636.3760061
1,81,0,4,10,True,95,6,67,1603,8.015,1669927636.3770149
0,82,0,4,5,False,222,6,120,1656,8.28,1669927636.4544792
1,82,0,4,10,True,222,6,97,1633,8.165,1669927636.4547951
0,83,0,4,5,False,94,6,132,1668,8.34,1669927636.529336
1,83,0,4,10,True,94,6,109,1645,8.225,1669927636.530322
0,84,0,4,5,False,222,6,86,1622,8.11,1669927636.6088967
1,84,0,4,10,True,222,6,63,1599,7.995,1669927636.6097775
0,85,0,4,5,False,93,6,113,1649,8.245,1669927636.6854172
1,85,0,4,10,True,93,6,90,1626,8.13,1669927636.685451
0,86,0,4,5,False,221,6,67,1603,8.015,1669927636.7624235
1,86,0,4,10,True,221,6,44,1580,7.9,1669927636.7624235
0,87,0,4,5,False,92,6,156,1692,8.46,1669927636.8419316
1,87,0,4,10,True,92,6,133,1669,8.345,1669927636.8427439
0,88,0,4,5,False,220,6,73,1609,8.045,1669927636.9001582
1,88,0,4,10,True,220,6,49,1585,7.925,1669927636.9001582
0,89,0,4,5,False,91,6,165,1701,8.505,1669927636.9961848
1,89,0,4,10,True,91,6,143,1679,8.395,1669927636.9961848
0,90,0,4,5,False,219,6,185,1721,8.605,1669927637.0738707
1,90,0,4,10,True,219,6,163,1699,8.495,1669927637.0738707
0,91,0,4,5,False,90,6,190,1726,8.63,1669927637.1509252
1,91,0,4,10,True,90,6,167,1703,8.515,1669927637.1523116
0,92,0,4,5,False,218,6,137,1673,8.365,1669927637.2299166
1,92,0,4,10,True,218,6,115,1651,8.255,1669927637.2299166
0,93,0,4,5,False,90,6,203,1739,8.695,1669927637.3038938
1,93,0,4,10,True,89,6,180,1716,8.58,1669927637.3038938
0,94,0,4,5,False,217,6,124,1660,8.3,1669927637.3861957
1,94,0,4,10,True,217,6,101,1637,8.185,1669927637.3861957
0,95,0,4,5,False,89,6,69,1605,8.025,1669927637.4428406
1,95,0,4,10,True,89,6,47,1583,7.915,1669927637.4430501
0,96,0,4,5,False,216,6,110,1646,8.23,1669927637.5418851
1,96,0,4,10,True,216,6,87,1623,8.115,1669927637.5426457
0,97,0,4,5,False,88,6,140,1676,8.38,1669927637.6001852
1,97,0,4,10,True,88,6,117,1653,8.265,1669927637.6004963
0,98,0,4,5,False,215,6,126,1662,8.31,1669927637.6977575
1,98,0,4,10,True,215,6,103,1639,8.195,1669927637.6980042
0,99,0,4,5,False,87,6,158,1694,8.47,1669927637.7725244
1,99,0,4,10,True,87,6,136,1672,8.36,1669927637.7727406
0,100,0,4,5,False,214,6,115,1651,8.255,1669927637.8542433
1,100,0,4,10,True,214,6,92,1628,8.14,1669927637.854798
0,101,0,4,5,False,86,6,158,1694,8.47,1669927637.9272137
1,101,0,4,10,True,86,6,134,1670,8.35,1669927637.9284043
0,102,0,4,5,False,214,6,76,1612,8.06,1669927638.007961
1,102,0,4,10,True,213,6,53,1589,7.945,1669927638.00861
0,103,0,4,5,False,85,6,95,1631,8.155,1669927638.084317
1,103,0,4,10,True,85,6,71,1607,8.035,1669927638.084317
0,104,0,4,5,False,213,6,175,1711,8.555,1669927638.1494844
1,104,0,4,10,True,213,6,152,1688,8.44,1669927638.1500282
0,105,0,4,5,False,84,6,108,1644,8.22,1669927638.227837
1,105,0,4,10,True,84,6,85,1621,8.105,1669927638.227837
0,106,0,4,5,False,212,6,120,1656,8.28,1669927638.3015919
1,106,0,4,10,True,212,6,98,1634,8.17,1669927638.3018608
0,107,0,4,5,False,83,6,110,1646,8.23,1669927638.3843
1,107,0,4,10,True,83,6,87,1623,8.115,1669927638.3843
0,108,0,4,5,False,211,6,143,1679,8.395,1669927638.462059
1,108,0,4,10,True,211,6,121,1657,8.285,1669927638.4626787
0,109,0,4,5,False,82,6,131,1667,8.335,1669927638.5403147
1,109,0,4,10,True,82,6,108,1644,8.22,1669927638.5403147
0,110,0,4,5,False,210,6,116,1652,8.26,1669927638.598515
1,110,0,4,10,True,210,6,93,1629,8.145,1669927638.5987253
0,111,0,4,5,False,81,6,138,1674,8.37,1669927638.6788175
1,111,0,4,10,True,81,6,116,1652,8.26,1669927638.6788175
0,112,0,4,5,False,209,6,114,1650,8.25,1669927638.776057
1,112,0,4,10,True,209,6,91,1627,8.135,1669927638.7770529
0,113,0,4,5,False,81,6,188,1724,8.62,1669927638.8508604
1,113,0,4,10,True,80,6,165,1701,8.505,1669927638.8521528
0,114,0,4,5,False,208,6,180,1716,8.58,1669927638.928187
1,114,0,4,10,True,208,6,157,1693,8.465,1669927638.928187
0,115,0,4,5,False,80,6,176,1712,8.56,1669927639.0080402
1,115,0,4,10,True,80,6,153,1689,8.445,1669927639.0089145
0,116,0,4,5,False,207,6,82,1618,8.09,1669927639.0854928
1,116,0,4,10,True,207,6,59,1595,7.975,1669927639.0865052
0,117,0,4,5,False,79,6,83,1619,8.095,1669927639.16139
1,117,0,4,10,True,79,6,60,1596,7.98,1669927639.1620414
0,118,0,4,5,False,206,6,179,1715,8.575,1669927639.2368731
1,118,0,4,10,True,206,6,156,1692,8.46,1669927639.2368731
0,119,0,4,5,False,78,6,131,1667,8.335,1669927639.3179631
1,119,0,4,10,True,78,6,109,1645,8.225,1669927639.3179631
0,120,0,4,5,False,205,6,176,1712,8.56,1669927639.3962548
1,120,0,4,10,True,205,6,154,1690,8.45,1669927639.397258
0,121,0,4,5,False,77,6,121,1657,8.285,1669927639.4713314
1,121,0,4,10,True,77,6,99,1635,8.175,1669927639.4723282
0,122,0,4,5,False,204,6,92,1628,8.14,1669927639.5499148
1,122,0,4,10,True,204,6,70,1606,8.03,1669927639.5499148
0,123,0,4,5,False,76,6,138,1674,8.37,1669927639.6239243
1,123,0,4,10,True,76,6,114,1650,8.25,1669927639.6241481
0,124,0,4,5,False,204,6,108,1644,8.22,1669927639.7061985
1,124,0,4,10,True,204,6,86,1622,8.11,1669927639.7061985
0,125,0,4,5,False,75,6,197,1733,8.665,1669927639.7824435
1,125,0,4,10,True,75,6,174,1710,8.55,1669927639.7827518
0,126,0,4,5,False,203,6,147,1683,8.415,1669927639.859631
1,126,0,4,10,True,203,6,125,1661,8.305,1669927639.8606384
0,127,0,4,5,False,74,6,115,1651,8.255,1669927639.9388468
1,127,0,4,10,True,74,6,92,1628,8.14,1669927639.9398472
0,128,0,4,5,False,202,6,144,1680,8.4,1669927640.0128155
1,128,0,4,10,True,202,6,122,1658,8.29,1669927640.0128155
0,129,0,4,5,False,73,6,136,1672,8.36,1669927640.0942006
1,129,0,4,10,True,73,6,112,1648,8.24,1669927640.094723
0,130,0,4,5,False,201,6,47,1583,7.915,1669927640.1724594
1,130,0,4,10,True,201,6,24,1560,7.8,1669927640.172993
0,131,0,4,5,False,72,6,120,1656,8.28,1669927640.247245
1,131,0,4,10,True,72,6,98,1634,8.17,1669927640.2482452
0,132,0,4,5,False,200,6,133,1669,8.345,1669927640.3250408
1,132,0,4,10,True,200,6,110,1646,8.23,1669927640.3255048
0,133,0,4,5,False,72,6,76,1612,8.06,1669927640.4054854
1,133,0,4,10,True,71,6,53,1589,7.945,1669927640.4060378
0,134,0,4,5,False,199,6,82,1618,8.09,1669927640.4756777
1,134,0,4,10,True,199,6,60,1596,7.98,1669927640.476675
0,135,0,4,5,False,71,6,149,1685,8.425,1669927640.5579617
1,135,0,4,10,True,71,6,127,1663,8.315,1669927640.5579617
0,136,0,4,5,False,198,6,113,1649,8.245,1669927640.6389408
1,136,0,4,10,True,198,6,90,1626,8.13,1669927640.639475
0,137,0,4,5,False,70,6,98,1634,8.17,1669927640.7175803
1,137,0,4,10,True,70,6,75,1611,8.055,1669927640.7185764
0,138,0,4,5,False,197,6,171,1707,8.535,1669927640.7942367
1,138,0,4,10,True,197,6,148,1684,8.42,1669927640.7946913
0,139,0,4,5,False,69,6,68,1604,8.02,1669927640.8734672
1,139,0,4,10,True,69,6,45,1581,7.905,1669927640.8739328
0,140,0,4,5,False,196,6,130,1666,8.33,1669927640.9507031
1,140,0,4,10,True,196,6,107,1643,8.215,1669927640.9507031
0,141,0,4,5,False,68,6,181,1717,8.585,1669927641.0262735
1,141,0,4,10,True,68,6,159,1695,8.475,1669927641.0262735
0,142,0,4,5,False,196,6,155,1691,8.455,1669927641.0849092
1,142,0,4,10,True,195,6,132,1668,8.34,1669927641.0849092
0,143,0,4,5,False,67,6,127,1663,8.315,1669927641.1676548
1,143,0,4,10,True,67,6,103,1639,8.195,1669927641.1686275
0,144,0,4,5,False,195,6,106,1642,8.21,1669927641.2440114
1,144,0,4,10,True,195,6,83,1619,8.095,1669927641.244976
0,145,0,4,5,False,66,6,70,1606,8.03,1669927641.3168523
1,145,0,4,10,True,66,6,46,1582,7.91,1669927641.3178792
0,146,0,4,5,False,194,6,128,1664,8.32,1669927641.3986034
1,146,0,4,10,True,194,6,105,1641,8.205,1669927641.3988223
0,147,0,4,5,False,65,6,107,1643,8.215,1669927641.4781706
1,147,0,4,10,True,65,6,85,1621,8.105,1669927641.478695
0,148,0,4,5,False,193,6,170,1706,8.53,1669927641.5562668
1,148,0,4,10,True,193,6,149,1685,8.425,1669927641.5562668
0,149,0,4,5,False,64,6,73,1609,8.045,1669927641.633293
1,149,0,4,10,True,64,6,51,1587,7.935,1669927641.6343002
0,150,0,4,5,False,192,6,106,1642,8.21,1669927641.7102337
1,150,0,4,10,True,192,6,84,1620,8.1,1669927641.7107596
0,151,0,4,5,False,63,6,121,1657,8.285,1669927641.7892258
1,151,0,4,10,True,63,6,99,1635,8.175,1669927641.7897708
0,152,0,4,5,False,191,6,130,1666,8.33,1669927641.8630617
1,152,0,4,10,True,191,6,108,1644,8.22,1669927641.8640623
0,153,0,4,5,False,63,6,145,1681,8.405,1669927641.941997
1,153,0,4,10,True,62,6,121,1657,8.285,1669927641.9431198
0,154,0,4,5,False,190,6,129,1665,8.325,1669927642.0217822
1,154,0,4,10,True,190,6,106,1642,8.21,1669927642.0217822
0,155,0,4,5,False,62,6,116,1652,8.26,1669927642.1005642
1,155,0,4,10,True,62,6,93,1629,8.145,1669927642.1011188
0,156,0,4,5,False,189,6,166,1702,8.51,1669927642.1775868
1,156,0,4,10,True,189,6,144,1680,8.4,1669927642.1785874
0,157,0,4,5,False,61,6,123,1659,8.295,1669927642.2541702
1,157,0,4,10,True,61,6,100,1636,8.18,1669927642.2541702
0,158,0,4,5,False,188,6,72,1608,8.04,1669927642.3118997
1,158,0,4,10,True,188,6,49,1585,7.925,1669927642.3121998
0,159,0,4,5,False,60,6,64,1600,8.0,1669927642.4078948
1,159,0,4,10,True,60,6,41,1577,7.885,1669927642.4092562
0,160,0,4,5,False,187,6,83,1619,8.095,1669927642.4865978
1,160,0,4,10,True,187,6,60,1596,7.98,1669927642.4865978
0,161,0,4,5,False,59,6,53,1589,7.945,1669927642.5627234
1,161,0,4,10,True,59,6,30,1566,7.83,1669927642.5629635
0,162,0,4,5,False,186,6,189,1725,8.625,1669927642.6412935
1,162,0,4,10,True,186,6,166,1702,8.51,1669927642.6425462
0,163,0,4,5,False,58,6,79,1615,8.075,1669927642.7203712
1,163,0,4,10,True,58,6,56,1592,7.96,1669927642.720671
0,164,0,4,5,False,186,6,127,1663,8.315,1669927642.7959626
1,164,0,4,10,True,186,6,104,1640,8.2,1669927642.7969697
0,165,0,4,5,False,57,6,146,1682,8.41,1669927642.8740685
1,165,0,4,10,True,57,6,123,1659,8.295,1669927642.8751686
0,166,0,4,5,False,185,6,87,1623,8.115,1669927642.9531171
1,166,0,4,10,True,185,6,64,1600,8.0,1669927642.9534304
0,167,0,4,5,False,56,6,133,1669,8.345,1669927643.0297172
1,167,0,4,10,True,56,6,111,1647,8.235,1669927643.0307245
0,168,0,4,5,False,184,6,110,1646,8.23,1669927643.1109712
1,168,0,4,10,True,184,6,87,1623,8.115,1669927643.1109712
0,169,0,4,5,False,55,6,126,1662,8.31,1669927643.1878812
1,169,0,4,10,True,55,6,104,1640,8.2,1669927643.1885433
0,170,0,4,5,False,183,6,93,1629,8.145,1669927643.2452438
1,170,0,4,10,True,183,6,70,1606,8.03,1669927643.2455025
0,171,0,4,5,False,54,6,103,1639,8.195,1669927643.3442667
1,171,0,4,10,True,54,6,80,1616,8.08,1669927643.3445766
0,172,0,4,5,False,182,6,60,1596,7.98,1669927643.4150927
1,172,0,4,10,True,182,6,37,1573,7.865,1669927643.4150927
0,173,0,4,5,False,54,6,167,1703,8.515,1669927643.4918313
1,173,0,4,10,True,53,6,144,1680,8.4,1669927643.4918313
0,174,0,4,5,False,181,6,198,1734,8.67,1669927643.5720465
1,174,0,4,10,True,181,6,176,1712,8.56,1669927643.5722892
0,175,0,4,5,False,53,6,104,1640,8.2,1669927643.6529515
1,175,0,4,10,True,53,6,81,1617,8.085,1669927643.6531794
0,176,0,4,5,False,180,6,66,1602,8.01,1669927643.7320063
1,176,0,4,10,True,180,6,43,1579,7.895,1669927643.732508
0,177,0,4,5,False,52,6,101,1637,8.185,1669927643.8076057
1,177,0,4,10,True,52,6,78,1614,8.07,1669927643.807952
0,178,0,4,5,False,179,6,174,1710,8.55,1669927643.8883793
1,178,0,4,10,True,179,6,151,1687,8.435,1669927643.8893776
0,179,0,4,5,False,51,6,169,1705,8.525,1669927643.9639437
1,179,0,4,10,True,51,6,147,1683,8.415,1669927643.964487
0,180,0,4,5,False,178,6,38,1574,7.87,1669927644.0377476
1,180,0,4,10,True,178,6,16,1552,7.76,1669927644.0381746
0,181,0,4,5,False,50,6,173,1709,8.545,1669927644.1198428
1,181,0,4,10,True,50,6,150,1686,8.43,1669927644.1208465
0,182,0,4,5,False,177,6,134,1670,8.35,1669927644.1979961
1,182,0,4,10,True,177,6,111,1647,8.235,1669927644.1979961
0,183,0,4,5,False,49,6,110,1646,8.23,1669927644.2718284
1,183,0,4,10,True,49,6,86,1622,8.11,1669927644.2720938
0,184,0,4,5,False,177,6,104,1640,8.2,1669927644.337995
1,184,0,4,10,True,177,6,81,1617,8.085,1669927644.337995
0,185,0,4,5,False,48,6,122,1658,8.29,1669927644.4300246
1,185,0,4,10,True,48,6,100,1636,8.18,1669927644.4305696
0,186,0,4,5,False,176,6,108,1644,8.22,1669927644.5105476
1,186,0,4,10,True,176,6,86,1622,8.11,1669927644.5112715
0,187,0,4,5,False,47,6,115,1651,8.255,1669927644.5698318
1,187,0,4,10,True,47,6,92,1628,8.14,1669927644.57006
0,188,0,4,5,False,175,6,120,1656,8.28,1669927644.6476917
1,188,0,4,10,True,175,6,97,1633,8.165,1669927644.6476917
0,189,0,4,5,False,46,6,91,1627,8.135,1669927644.7261882
1,189,0,4,10,True,46,6,68,1604,8.02,1669927644.7271957
0,190,0,4,5,False,174,6,183,1719,8.595,1669927644.7991376
1,190,0,4,10,True,174,6,161,1697,8.485,1669927644.799338
0,191,0,4,5,False,45,6,164,1700,8.5,1669927644.8797884
1,191,0,4,10,True,45,6,141,1677,8.385,1669927644.8802505
0,192,0,4,5,False,173,6,98,1634,8.17,1669927644.9584997
1,192,0,4,10,True,173,6,75,1611,8.055,1669927644.9594567
0,193,0,4,5,False,45,6,105,1641,8.205,1669927645.0319953
1,193,0,4,10,True,44,6,83,1619,8.095,1669927645.0322413
0,194,0,4,5,False,172,6,85,1621,8.105,1669927645.11304
1,194,0,4,10,True,172,6,62,1598,7.99,1669927645.1144545
0,195,0,4,5,False,44,6,188,1724,8.62,1669927645.1916287
1,195,0,4,10,True,44,6,165,1701,8.505,1669927645.1916287
0,196,0,4,5,False,171,6,211,1747,8.735,1669927645.264721
1,196,0,4,10,True,171,6,188,1724,8.62,1669927645.264721
0,197,0,4,5,False,43,6,116,1652,8.26,1669927645.3476882
1,197,0,4,10,True,43,6,94,1630,8.15,1669927645.3489828
0,198,0,4,5,False,170,6,90,1626,8.13,1669927645.4266245
1,198,0,4,10,True,170,6,68,1604,8.02,1669927645.4266245
0,199,0,4,5,False,42,6,137,1673,8.365,1669927645.5020654
1,199,0,4,10,True,42,6,114,1650,8.25,1669927645.5025945
0,200,0,4,5,False,169,6,91,1627,8.135,1669927645.5797074
1,200,0,4,10,True,169,6,68,1604,8.02,1669927645.5804949
0,201,0,4,5,False,41,6,107,1643,8.215,1669927645.6599588
1,201,0,4,10,True,41,6,84,1620,8.1,1669927645.6605055
0,202,0,4,5,False,168,6,103,1639,8.195,1669927645.738543
1,202,0,4,10,True,168,6,80,1616,8.08,1669927645.7391465
0,203,0,4,5,False,40,6,70,1606,8.03,1669927645.812043
1,203,0,4,10,True,40,6,47,1583,7.915,1669927645.8122673
0,204,0,4,5,False,168,6,98,1634,8.17,1669927645.892599
1,204,0,4,10,True,168,6,75,1611,8.055,1669927645.8928368
0,205,0,4,5,False,39,6,139,1675,8.375,1669927645.9702697
