dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,12,True,69,10,252,2812,14.06,1669929751.474501
0,16,0,4,3,False,197,9,182,2486,12.43,1669929751.531488
1,16,0,4,12,True,197,9,157,2461,12.305,1669929751.531488
0,17,0,4,3,False,68,9,139,2443,12.215,1669929751.6302187
1,17,0,4,12,True,68,9,114,2418,12.09,1669929751.63072
0,18,0,4,3,False,196,9,194,2498,12.49,1669929751.707066
1,18,0,4,12,True,196,9,169,2473,12.365,1669929751.7073085
0,19,0,4,3,False,67,9,201,2505,12.525,1669929751.785448
1,19,0,4,12,True,67,9,175,2479,12.395,1669929751.7866027
0,20,0,4,3,False,195,10,87,2647,13.235,1669929751.8641777
1,20,0,4,12,True,195,10,61,2621,13.105,1669929751.864841
0,21,0,4,3,False,66,8,163,2211,11.055,1669929751.926304
1,21,0,4,12,True,66,8,138,2186,10.93,1669929751.926304
0,22,0,4,3,False,194,9,124,2428,12.14,1669929752.020127
1,22,0,4,12,True,194,9,98,2402,12.01,1669929752.020127
0,23,0,4,3,False,194,10,172,2732,13.66,1669929752.0981033
1,23,0,4,12,True,65,10,147,2707,13.535,1669929752.0989037
0,24,0,4,3,False,193,9,255,2559,12.795,1669929752.1572096
1,24,0,4,12,True,193,9,229,2533,12.665,1669929752.1575594
0,25,0,4,3,False,65,11,128,2944,14.72,1669929752.2542508
1,25,0,4,12,True,64,11,103,2919,14.595,1669929752.2542508
0,26,0,4,3,False,192,10,32,2592,12.96,1669929752.309963
1,26,0,4,12,True,192,10,7,2567,12.835,1669929752.309963
0,27,0,4,3,False,64,10,81,2641,13.205,1669929752.4105694
1,27,0,4,12,True,64,10,56,2616,13.08,1669929752.4109879
0,28,0,4,3,False,191,10,207,2767,13.835,1669929752.488192
1,28,0,4,12,True,191,10,182,2742,13.71,1669929752.488192
0,29,0,4,3,False,63,10,8,2568,12.84,1669929752.5662646
1,29,0,4,12,True,63,9,238,2542,12.71,1669929752.5671403
0,30,0,4,3,False,190,10,51,2611,13.055,1669929752.6421814
1,30,0,4,12,True,190,10,26,2586,12.93,1669929752.6421814
0,31,0,4,3,False,62,10,186,2746,13.73,1669929752.719122
1,31,0,4,12,True,62,10,160,2720,13.6,1669929752.7193353
0,32,0,4,3,False,189,9,151,2455,12.275,1669929752.8003263
1,32,0,4,12,True,189,9,125,2429,12.145,1669929752.80087
0,33,0,4,3,False,61,10,138,2698,13.49,1669929752.8776815
1,33,0,4,12,True,61,10,113,2673,13.365,1669929752.8776815
0,34,0,4,3,False,189,9,112,2416,12.08,1669929752.9360507
1,34,0,4,12,True,188,9,87,2391,11.955,1669929752.9360507
0,35,0,4,3,False,60,9,246,2550,12.75,1669929753.0130093
1,35,0,4,12,True,60,9,219,2523,12.615,1669929753.0130093
0,36,0,4,3,False,188,10,219,2779,13.895,1669929753.1089878
1,36,0,4,12,True,188,10,194,2754,13.77,1669929753.1092248
0,37,0,4,3,False,59,9,82,2386,11.93,1669929753.1678872
1,37,0,4,12,True,59,9,57,2361,11.805,1669929753.1681204
0,38,0,4,3,False,187,9,236,2540,12.7,1669929753.250229
1,38,0,4,12,True,187,9,210,2514,12.57,1669929753.250229
0,39,0,4,3,False,58,10,253,2813,14.065,1669929753.3251414
1,39,0,4,12,True,58,10,228,2788,13.94,1669929753.3251414
0,40,0,4,3,False,186,10,102,2662,13.31,1669929753.4046335
1,40,0,4,12,True,186,10,77,2637,13.185,1669929753.4046335
0,41,0,4,3,False,57,9,205,2509,12.545,1669929753.4792504
1,41,0,4,12,True,57,9,179,2483,12.415,1669929753.479559
0,42,0,4,3,False,185,9,137,2441,12.205,1669929753.5583637
1,42,0,4,12,True,185,9,112,2416,12.08,1669929753.558911
0,43,0,4,3,False,56,9,100,2404,12.02,1669929753.6365788
1,43,0,4,12,True,56,9,74,2378,11.89,1669929753.6374187
0,44,0,4,3,False,184,10,58,2618,13.09,1669929753.726076
1,44,0,4,12,True,184,10,34,2594,12.97,1669929753.727037
0,45,0,4,3,False,56,10,120,2680,13.4,1669929753.7909539
1,45,0,4,12,True,55,10,95,2655,13.275,1669929753.7919614
0,46,0,4,3,False,183,10,149,2709,13.545,1669929753.8680182
1,46,0,4,12,True,183,10,124,2684,13.42,1669929753.868971
0,47,0,4,3,False,55,9,117,2421,12.105,1669929753.9409833
1,47,0,4,12,True,55,9,92,2396,11.98,1669929753.9411998
0,48,0,4,3,False,182,9,250,2554,12.77,1669929754.0261812
1,48,0,4,12,True,182,9,224,2528,12.64,1669929754.0261812
0,49,0,4,3,False,54,10,250,2810,14.05,1669929754.1029499
1,49,0,4,12,True,54,10,224,2784,13.92,1669929754.1029499
0,50,0,4,3,False,181,9,218,2522,12.61,1669929754.180081
1,50,0,4,12,True,181,9,192,2496,12.48,1669929754.180081
0,51,0,4,3,False,53,9,222,2526,12.63,1669929754.2568705
1,51,0,4,12,True,53,9,196,2500,12.5,1669929754.2568705
0,52,0,4,3,False,180,9,179,2483,12.415,1669929754.3362002
1,52,0,4,12,True,180,9,153,2457,12.285,1669929754.3362002
0,53,0,4,3,False,52,11,19,2835,14.175,1669929754.393164
1,53,0,4,12,True,52,10,249,2809,14.045,1669929754.3933816
0,54,0,4,3,False,180,9,250,2554,12.77,1669929754.4880512
1,54,0,4,12,True,179,9,224,2528,12.64,1669929754.4880512
0,55,0,4,3,False,51,9,192,2496,12.48,1669929754.5702002
1,55,0,4,12,True,51,9,166,2470,12.35,1669929754.5702002
0,56,0,4,3,False,179,10,133,2693,13.465,1669929754.6485171
1,56,0,4,12,True,179,10,107,2667,13.335,1669929754.6489563
0,57,0,4,3,False,50,9,115,2419,12.095,1669929754.7247252
1,57,0,4,12,True,50,9,89,2393,11.965,1669929754.7247252
0,58,0,4,3,False,178,10,109,2669,13.345,1669929754.8040993
1,58,0,4,12,True,178,10,83,2643,13.215,1669929754.8040993
0,59,0,4,3,False,49,9,239,2543,12.715,1669929754.8844378
1,59,0,4,12,True,49,9,213,2517,12.585,1669929754.884891
0,60,0,4,3,False,177,10,134,2694,13.47,1669929754.958336
1,60,0,4,12,True,177,10,109,2669,13.345,1669929754.958554
0,61,0,4,3,False,48,9,143,2447,12.235,1669929755.034938
1,61,0,4,12,True,48,9,117,2421,12.105,1669929755.0359344
0,62,0,4,3,False,176,9,111,2415,12.075,1669929755.1179523
1,62,0,4,12,True,176,9,85,2389,11.945,1669929755.1189244
0,63,0,4,3,False,47,8,254,2302,11.51,1669929755.1970205
1,63,0,4,12,True,47,8,228,2276,11.38,1669929755.1980457
0,64,0,4,3,False,175,10,112,2672,13.36,1669929755.2740214
1,64,0,4,12,True,175,10,87,2647,13.235,1669929755.2750185
0,65,0,4,3,False,47,11,151,2967,14.835,1669929755.3506994
1,65,0,4,12,True,46,11,125,2941,14.705,1669929755.3512337
0,66,0,4,3,False,174,10,155,2715,13.575,1669929755.426135
1,66,0,4,12,True,174,10,130,2690,13.45,1669929755.426135
0,67,0,4,3,False,46,11,237,3053,15.265,1669929755.4839659
1,67,0,4,12,True,46,11,211,3027,15.135,1669929755.4839659
0,68,0,4,3,False,173,10,85,2645,13.225,1669929755.582688
1,68,0,4,12,True,173,10,59,2619,13.095,1669929755.5832307
0,69,0,4,3,False,45,9,25,2329,11.645,1669929755.6585073
1,69,0,4,12,True,45,9,0,2304,11.52,1669929755.6589358
0,70,0,4,3,False,172,9,183,2487,12.435,1669929755.7309327
1,70,0,4,12,True,172,9,158,2462,12.31,1669929755.7319312
0,71,0,4,3,False,44,10,212,2772,13.86,1669929755.8128018
1,71,0,4,12,True,44,10,186,2746,13.73,1669929755.812985
0,72,0,4,3,False,171,10,60,2620,13.1,1669929755.8921313
1,72,0,4,12,True,171,10,35,2595,12.975,1669929755.8926349
0,73,0,4,3,False,43,9,153,2457,12.285,1669929755.9668128
1,73,0,4,12,True,43,9,127,2431,12.155,1669929755.9668128
0,74,0,4,3,False,171,9,57,2361,11.805,1669929756.0460067
1,74,0,4,12,True,170,9,32,2336,11.68,1669929756.0470042
0,75,0,4,3,False,42,10,83,2643,13.215,1669929756.1257892
1,75,0,4,12,True,42,10,58,2618,13.09,1669929756.1267867
0,76,0,4,3,False,170,9,147,2451,12.255,1669929756.1900926
1,76,0,4,12,True,170,9,122,2426,12.13,1669929756.1900926
0,77,0,4,3,False,41,11,189,3005,15.025,1669929756.267355
1,77,0,4,12,True,41,11,164,2980,14.9,1669929756.2683544
0,78,0,4,3,False,169,8,149,2197,10.985,1669929756.3449883
1,78,0,4,12,True,169,8,123,2171,10.855,1669929756.3449883
0,79,0,4,3,False,40,9,52,2356,11.78,1669929756.4197474
1,79,0,4,12,True,40,9,27,2331,11.655,1669929756.419997
0,80,0,4,3,False,168,10,153,2713,13.565,1669929756.5026696
1,80,0,4,12,True,168,10,127,2687,13.435,1669929756.5032077
0,81,0,4,3,False,39,10,69,2629,13.145,1669929756.5753994
1,81,0,4,12,True,39,10,43,2603,13.015,1669929756.5763974
0,82,0,4,3,False,167,10,10,2570,12.85,1669929756.656371
1,82,0,4,12,True,167,9,240,2544,12.72,1669929756.656371
0,83,0,4,3,False,167,9,114,2418,12.09,1669929756.7346482
1,83,0,4,12,True,38,9,90,2394,11.97,1669929756.7348206
0,84,0,4,3,False,166,9,98,2402,12.01,1669929756.792481
1,84,0,4,12,True,166,9,72,2376,11.88,1669929756.792481
0,85,0,4,3,False,38,9,224,2528,12.64,1669929756.8850286
1,85,0,4,12,True,38,9,199,2503,12.515,1669929756.8850286
0,86,0,4,3,False,165,9,231,2535,12.675,1669929756.9631114
1,86,0,4,12,True,165,9,205,2509,12.545,1669929756.9633157
0,87,0,4,3,False,37,9,205,2509,12.545,1669929757.0409794
1,87,0,4,12,True,37,9,179,2483,12.415,1669929757.0412054
0,88,0,4,3,False,164,9,158,2462,12.31,1669929757.1240666
1,88,0,4,12,True,164,9,133,2437,12.185,1669929757.1240666
0,89,0,4,3,False,36,8,219,2267,11.335,1669929757.2034438
1,89,0,4,12,True,36,8,193,2241,11.205,1669929757.2037535
0,90,0,4,3,False,163,10,162,2722,13.61,1669929757.2603562
1,90,0,4,12,True,163,10,137,2697,13.485,1669929757.2603562
0,91,0,4,3,False,35,9,150,2454,12.27,1669929757.354105
1,91,0,4,12,True,35,9,125,2429,12.145,1669929757.354105
0,92,0,4,3,False,162,11,23,2839,14.195,1669929757.4329321
1,92,0,4,12,True,162,10,253,2813,14.065,1669929757.4332914
0,93,0,4,3,False,34,9,56,2360,11.8,1669929757.512846
1,93,0,4,12,True,34,9,30,2334,11.67,1669929757.5130758
0,94,0,4,3,False,162,10,80,2640,13.2,1669929757.594581
1,94,0,4,12,True,161,10,54,2614,13.07,1669929757.5955846
0,95,0,4,3,False,33,11,158,2974,14.87,1669929757.6661346
1,95,0,4,12,True,33,11,133,2949,14.745,1669929757.6661346
0,96,0,4,3,False,161,10,88,2648,13.24,1669929757.7299676
1,96,0,4,12,True,161,10,62,2622,13.11,1669929757.7299676
0,97,0,4,3,False,32,10,8,2568,12.84,1669929757.8077557
1,97,0,4,12,True,32,9,238,2542,12.71,1669929757.8088365
0,98,0,4,3,False,160,11,0,2816,14.08,1669929757.8891969
1,98,0,4,12,True,160,10,231,2791,13.955,1669929757.8894734
0,99,0,4,3,False,31,9,144,2448,12.24,1669929757.9656596
1,99,0,4,12,True,31,9,118,2422,12.11,1669929757.9656596
0,100,0,4,3,False,159,11,51,2867,14.335,1669929758.0459883
1,100,0,4,12,True,159,11,25,2841,14.205,1669929758.046943
0,101,0,4,3,False,30,9,245,2549,12.745,1669929758.1204333
1,101,0,4,12,True,30,9,220,2524,12.62,1669929758.1207213
0,102,0,4,3,False,158,9,170,2474,12.37,1669929758.2022023
1,102,0,4,12,True,158,9,144,2448,12.24,1669929758.202733
0,103,0,4,3,False,29,10,95,2655,13.275,1669929758.2782452
1,103,0,4,12,True,29,10,70,2630,13.15,1669929758.2787488
0,104,0,4,3,False,157,9,144,2448,12.24,1669929758.3531337
1,104,0,4,12,True,157,9,119,2423,12.115,1669929758.3533542
0,105,0,4,3,False,29,9,174,2478,12.39,1669929758.4366453
1,105,0,4,12,True,28,9,148,2452,12.26,1669929758.4375067
0,106,0,4,3,False,156,10,223,2783,13.915,1669929758.5139616
1,106,0,4,12,True,156,10,197,2757,13.785,1669929758.5139616
0,107,0,4,3,False,28,9,200,2504,12.52,1669929758.5856447
1,107,0,4,12,True,28,9,174,2478,12.39,1669929758.5866423
0,108,0,4,3,False,155,9,75,2379,11.895,1669929758.649474
1,108,0,4,12,True,155,9,49,2353,11.765,1669929758.6504717
0,109,0,4,3,False,27,10,237,2797,13.985,1669929758.7448409
1,109,0,4,12,True,27,10,212,2772,13.86,1669929758.7450485
0,110,0,4,3,False,154,9,235,2539,12.695,1669929758.8283734
1,110,0,4,12,True,154,9,210,2514,12.57,1669929758.8283734
0,111,0,4,3,False,26,10,59,2619,13.095,1669929758.9049191
1,111,0,4,12,True,26,10,33,2593,12.965,1669929758.9050317
0,112,0,4,3,False,153,10,142,2702,13.51,1669929758.976987
1,112,0,4,12,True,153,10,116,2676,13.38,1669929758.9779842
0,113,0,4,3,False,25,10,182,2742,13.71,1669929759.0558453
1,113,0,4,12,True,25,10,157,2717,13.585,1669929759.0558453
0,114,0,4,3,False,153,9,61,2365,11.825,1669929759.1371806
1,114,0,4,12,True,152,9,35,2339,11.695,1669929759.138172
0,115,0,4,3,False,24,10,63,2623,13.115,1669929759.215001
1,115,0,4,12,True,24,10,37,2597,12.985,1669929759.215001
0,116,0,4,3,False,152,10,96,2656,13.28,1669929759.2720423
1,116,0,4,12,True,152,10,70,2630,13.15,1669929759.2720423
0,117,0,4,3,False,23,9,118,2422,12.11,1669929759.365791
1,117,0,4,12,True,23,9,92,2396,11.98,1669929759.365791
0,118,0,4,3,False,151,9,150,2454,12.27,1669929759.428301
1,118,0,4,12,True,151,9,124,2428,12.14,1669929759.428301
0,119,0,4,3,False,22,10,80,2640,13.2,1669929759.5235898
1,119,0,4,12,True,22,10,55,2615,13.075,1669929759.5238225
0,120,0,4,3,False,150,10,51,2611,13.055,1669929759.6011734
1,120,0,4,12,True,150,10,26,2586,12.93,1669929759.6014102
0,121,0,4,3,False,21,11,121,2937,14.685,1669929759.6835153
1,121,0,4,12,True,21,11,95,2911,14.555,1669929759.684513
0,122,0,4,3,False,149,9,178,2482,12.41,1669929759.762488
1,122,0,4,12,True,149,9,152,2456,12.28,1669929759.7630224
0,123,0,4,3,False,21,9,220,2524,12.62,1669929759.8350017
1,123,0,4,12,True,20,9,194,2498,12.49,1669929759.8350017
0,124,0,4,3,False,148,9,223,2527,12.635,1669929759.9157767
1,124,0,4,12,True,148,9,197,2501,12.505,1669929759.9167733
0,125,0,4,3,False,20,9,91,2395,11.975,1669929759.9899879
1,125,0,4,12,True,19,9,64,2368,11.84,1669929759.9899879
0,126,0,4,3,False,147,11,237,3053,15.265,1669929760.0518222
1,126,0,4,12,True,147,11,212,3028,15.14,1669929760.0518222
0,127,0,4,3,False,19,10,7,2567,12.835,1669929760.1156518
1,127,0,4,12,True,19,9,237,2541,12.705,1669929760.1166492
0,128,0,4,3,False,146,9,22,2326,11.63,1669929760.2100224
1,128,0,4,12,True,146,8,253,2301,11.505,1669929760.2102592
0,129,0,4,3,False,18,9,217,2521,12.605,1669929760.2719862
1,129,0,4,12,True,18,9,192,2496,12.48,1669929760.2719862
0,130,0,4,3,False,145,9,252,2556,12.78,1669929760.349777
1,130,0,4,12,True,145,9,226,2530,12.65,1669929760.349777
0,131,0,4,3,False,17,8,232,2280,11.4,1669929760.4288177
1,131,0,4,12,True,17,8,207,2255,11.275,1669929760.4290018
0,132,0,4,3,False,144,8,212,2260,11.3,1669929760.528345
1,132,0,4,12,True,144,8,186,2234,11.17,1669929760.5291662
0,133,0,4,3,False,16,10,56,2616,13.08,1669929760.601614
1,133,0,4,12,True,16,10,31,2591,12.955,1669929760.6019104
0,134,0,4,3,False,144,9,73,2377,11.885,1669929760.6840143
1,134,0,4,12,True,143,9,48,2352,11.76,1669929760.6847384
0,135,0,4,3,False,15,11,18,2834,14.17,1669929760.7599366
1,135,0,4,12,True,15,10,249,2809,14.045,1669929760.7603078
0,136,0,4,3,False,143,9,180,2484,12.42,1669929760.8410761
1,136,0,4,12,True,143,9,155,2459,12.295,1669929760.8416965
0,137,0,4,3,False,14,10,63,2623,13.115,1669929760.915723
1,137,0,4,12,True,14,10,37,2597,12.985,1669929760.915723
0,138,0,4,3,False,142,10,89,2649,13.245,1669929760.9879773
1,138,0,4,12,True,142,10,64,2624,13.12,1669929760.9879773
0,139,0,4,3,False,13,10,117,2677,13.385,1669929761.0659938
1,139,0,4,12,True,13,10,93,2653,13.265,1669929761.0659938
0,140,0,4,3,False,141,9,240,2544,12.72,1669929761.129835
1,140,0,4,12,True,141,9,214,2518,12.59,1669929761.129835
0,141,0,4,3,False,12,10,84,2644,13.22,1669929761.2235906
1,141,0,4,12,True,12,10,58,2618,13.09,1669929761.2235906
0,142,0,4,3,False,140,9,182,2486,12.43,1669929761.3088624
1,142,0,4,12,True,140,9,157,2461,12.305,1669929761.3088624
0,143,0,4,3,False,12,10,245,2805,14.025,1669929761.3840706
1,143,0,4,12,True,11,10,219,2779,13.895,1669929761.384291
0,144,0,4,3,False,139,9,136,2440,12.2,1669929761.4614637
1,144,0,4,12,True,139,9,111,2415,12.075,1669929761.4624693
0,145,0,4,3,False,11,9,199,2503,12.515,1669929761.542026
1,145,0,4,12,True,11,9,173,2477,12.385,1669929761.5429914
0,146,0,4,3,False,138,9,149,2453,12.265,1669929761.5979915
1,146,0,4,12,True,138,9,123,2427,12.135,1669929761.5979915
0,147,0,4,3,False,10,9,234,2538,12.69,1669929761.6618202
1,147,0,4,12,True,10,9,209,2513,12.565,1669929761.6618202
0,148,0,4,3,False,137,10,154,2714,13.57,1669929761.7392426
1,148,0,4,12,True,137,10,128,2688,13.44,1669929761.7392426
0,149,0,4,3,False,9,9,206,2510,12.55,1669929761.833269
1,149,0,4,12,True,9,9,180,2484,12.42,1669929761.8335013
0,150,0,4,3,False,136,10,227,2787,13.935,1669929761.916286
1,150,0,4,12,True,136,10,201,2761,13.805,1669929761.9164748
0,151,0,4,3,False,8,10,76,2636,13.18,1669929761.9939847
1,151,0,4,12,True,8,10,51,2611,13.055,1669929761.99476
0,152,0,4,3,False,135,10,222,2782,13.91,1669929762.0662303
1,152,0,4,12,True,135,10,197,2757,13.785,1669929762.0662303
0,153,0,4,3,False,7,10,104,2664,13.32,1669929762.13003
1,153,0,4,12,True,7,10,79,2639,13.195,1669929762.13003
0,154,0,4,3,False,135,10,147,2707,13.535,1669929762.2098744
1,154,0,4,12,True,134,10,123,2683,13.415,1669929762.2098744
0,155,0,4,3,False,6,9,118,2422,12.11,1669929762.3104784
1,155,0,4,12,True,6,9,92,2396,11.98,1669929762.3110006
0,156,0,4,3,False,134,10,187,2747,13.735,1669929762.3879044
1,156,0,4,12,True,134,10,161,2721,13.605,1669929762.3879044
0,157,0,4,3,False,5,10,55,2615,13.075,1669929762.464771
1,157,0,4,12,True,5,10,30,2590,12.95,1669929762.4649966
0,158,0,4,3,False,133,10,58,2618,13.09,1669929762.5392516
1,158,0,4,12,True,133,10,32,2592,12.96,1669929762.5394833
0,159,0,4,3,False,4,11,117,2933,14.665,1669929762.6199982
1,159,0,4,12,True,4,11,92,2908,14.54,1669929762.6205044
0,160,0,4,3,False,132,8,175,2223,11.115,1669929762.6929896
1,160,0,4,12,True,132,8,149,2197,10.985,1669929762.6931882
0,161,0,4,3,False,3,11,142,2958,14.79,1669929762.7735941
1,161,0,4,12,True,3,11,116,2932,14.66,1669929762.773819
0,162,0,4,3,False,131,8,243,2291,11.455,1669929762.8541417
1,162,0,4,12,True,131,8,218,2266,11.33,1669929762.8541417
0,163,0,4,3,False,2,9,189,2493,12.465,1669929762.9326267
1,163,0,4,12,True,2,9,164,2468,12.34,1669929762.933141
0,164,0,4,3,False,130,9,175,2479,12.395,1669929763.0046604
1,164,0,4,12,True,130,9,149,2453,12.265,1669929763.0046604
0,165,0,4,3,False,2,10,152,2712,13.56,1669929763.0839405
1,165,0,4,12,True,2,10,127,2687,13.435,1669929763.0841615
0,166,0,4,3,False,129,9,100,2404,12.02,1669929763.1642628
1,166,0,4,12,True,129,9,74,2378,11.89,1669929763.1652598
0,167,0,4,3,False,1,11,56,2872,14.36,1669929763.224436
1,167,0,4,12,True,1,11,30,2846,14.23,1669929763.2254012
0,168,0,4,3,False,128,9,160,2464,12.32,1669929763.2905262
1,168,0,4,12,True,128,9,135,2439,12.195,1669929763.2907104
0,169,0,4,3,False,0,10,98,2658,13.29,1669929763.3659012
1,169,0,4,12,True,0,10,73,2633,13.165,1669929763.3659012
0,170,0,4,3,False,127,9,145,2449,12.245,1669929763.4637027
1,170,0,4,12,True,127,9,119,2423,12.115,1669929763.4646995
0,171,0,4,3,False,255,10,87,2647,13.235,1669929763.5418336
1,171,0,4,12,True,255,10,62,2622,13.11,1669929763.542593
0,172,0,4,3,False,126,9,216,2520,12.6,1669929763.6200907
1,172,0,4,12,True,126,9,191,2495,12.475,1669929763.6206415
0,173,0,4,3,False,254,10,170,2730,13.65,1669929763.6986363
1,173,0,4,12,True,254,10,144,2704,13.52,1669929763.6991587
0,174,0,4,3,False,126,9,215,2519,12.595,1669929763.7766526
1,174,0,4,12,True,125,9,191,2495,12.475,1669929763.777494
0,175,0,4,3,False,253,9,130,2434,12.17,1669929763.85378
1,175,0,4,12,True,253,9,105,2409,12.045,1669929763.85462
0,176,0,4,3,False,125,10,243,2803,14.015,1669929763.9128377
1,176,0,4,12,True,125,10,217,2777,13.885,1669929763.9140651
0,177,0,4,3,False,252,10,30,2590,12.95,1669929763.9901125
1,177,0,4,12,True,252,10,4,2564,12.82,1669929763.9903471
0,178,0,4,3,False,124,9,94,2398,11.99,1669929764.0857284
1,178,0,4,12,True,124,9,68,2372,11.86,1669929764.0857284
0,179,0,4,3,False,251,10,22,2582,12.91,1669929764.1598828
1,179,0,4,12,True,251,9,253,2557,12.785,1669929764.1598828
0,180,0,4,3,False,123,9,5,2309,11.545,1669929764.2418845
1,180,0,4,12,True,123,8,236,2284,11.42,1669929764.2418845
0,181,0,4,3,False,250,10,107,2667,13.335,1669929764.3226001
1,181,0,4,12,True,250,10,82,2642,13.21,1669929764.3232524
0,182,0,4,3,False,122,8,182,2230,11.15,1669929764.3994122
1,182,0,4,12,True,122,8,157,2205,11.025,1669929764.3996358
0,183,0,4,3,False,249,11,30,2846,14.23,1669929764.4776645
1,183,0,4,12,True,249,11,4,2820,14.1,1669929764.4785032
0,184,0,4,3,False,121,9,150,2454,12.27,1669929764.5564756
1,184,0,4,12,True,121,9,125,2429,12.145,1669929764.5570464
0,185,0,4,3,False,249,9,255,2559,12.795,1669929764.6343937
1,185,0,4,12,True,248,9,231,2535,12.675,1669929764.6349134
0,186,0,4,3,False,120,11,12,2828,14.14,1669929764.7118893
1,186,0,4,12,True,120,10,243,2803,14.015,1669929764.7126298
0,187,0,4,3,False,248,9,96,2400,12.0,1669929764.7854242
1,187,0,4,12,True,248,9,71,2375,11.875,1669929764.7864196
0,188,0,4,3,False,119,10,118,2678,13.39,1669929764.8495538
1,188,0,4,12,True,119,10,93,2653,13.265,1669929764.850017
0,189,0,4,3,False,247,10,148,2708,13.54,1669929764.9245257
1,189,0,4,12,True,247,10,123,2683,13.415,1669929764.9245257
0,190,0,4,3,False,118,9,70,2374,11.87,1669929765.0038636
1,190,0,4,12,True,118,9,45,2349,11.745,1669929765.00409
0,191,0,4,3,False,246,9,248,2552,12.76,1669929765.0810611
1,191,0,4,12,True,246,9,223,2527,12.635,1669929765.0810611
0,192,0,4,3,False,117,10,118,2678,13.39,1669929765.1594076
1,192,0,4,12,True,117,10,92,2652,13.26,1669929765.1596608
0,193,0,4,3,False,245,9,127,2431,12.155,1669929765.242282
1,193,0,4,12,True,245,9,102,2406,12.03,1669929765.2426064
0,194,0,4,3,False,117,11,40,2856,14.28,1669929765.3177564
1,194,0,4,12,True,116,11,15,2831,14.155,1669929765.3185518
0,195,0,4,3,False,244,9,147,2451,12.255,1669929765.3940706
1,195,0,4,12,True,244,9,121,2425,12.125,1669929765.3942926
0,196,0,4,3,False,116,11,44,2860,14.3,1669929765.4740653
1,196,0,4,12,True,116,11,19,2835,14.175,1669929765.4743621
0,197,0,4,3,False,243,10,15,2575,12.875,1669929765.5526714
1,197,0,4,12,True,243,9,247,2551,12.755,1669929765.5526714
0,198,0,4,3,False,115,10,49,2609,13.045,1669929765.629605
1,198,0,4,12,True,115,10,24,2584,12.92,1669929765.629605
0,199,0,4,3,False,242,9,82,2386,11.93,1669929765.7036636
1,199,0,4,12,True,242,9,57,2361,11.805,1669929765.7038815
0,200,0,4,3,False,114,10,33,2593,12.965,1669929765.781962
1,200,0,4,12,True,114,10,8,2568,12.84,1669929765.781962
0,201,0,4,3,False,241,9,148,2452,12.26,1669929765.8656158
1,201,0,4,12,True,241,9,122,2426,12.13,1669929765.8656158
0,202,0,4,3,False,113,9,172,2476,12.38,1669929765.9391723
1,202,0,4,12,True,113,9,147,2451,12.255,1669929765.9391723
0,203,0,4,3,False,240,11,133,2949,14.745,1669929766.0197442
1,203,0,4,12,True,240,11,107,2923,14.615,1669929766.0202506
0,204,0,4,3,False,112,9,131,2435,12.175,1669929766.098592
1,204,0,4,12,True,112,9,107,2411,12.055,1669929766.0990999
0,205,0,4,3,False,240,10,19,2579,12.895,1669929766.1737905
