dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,6,True,157,7,233,2025,10.125,1669923532.040185
0,71,0,4,11,False,29,7,230,2022,10.11,1669923532.1121807
1,71,0,4,6,True,29,7,208,2000,10.0,1669923532.1121807
0,72,0,4,11,False,156,7,154,1946,9.73,1669923532.1930294
1,72,0,4,6,True,156,7,132,1924,9.62,1669923532.1932385
0,73,0,4,11,False,28,9,58,2362,11.81,1669923532.2750468
1,73,0,4,6,True,28,9,36,2340,11.7,1669923532.2760513
0,74,0,4,11,False,155,7,170,1962,9.81,1669923532.353621
1,74,0,4,6,True,155,7,147,1939,9.695,1669923532.3546789
0,75,0,4,11,False,27,6,249,1785,8.925,1669923532.4316964
1,75,0,4,6,True,27,6,226,1762,8.81,1669923532.4322407
0,76,0,4,11,False,154,6,202,1738,8.69,1669923532.5096798
1,76,0,4,6,True,154,6,180,1716,8.58,1669923532.5102215
0,77,0,4,11,False,26,7,227,2019,10.095,1669923532.5907235
1,77,0,4,6,True,26,7,204,1996,9.98,1669923532.5912695
0,78,0,4,11,False,154,7,126,1918,9.59,1669923532.6682026
1,78,0,4,6,True,154,7,103,1895,9.475,1669923532.6692846
0,79,0,4,11,False,25,8,144,2192,10.96,1669923532.7230034
1,79,0,4,6,True,25,8,121,2169,10.845,1669923532.7230034
0,80,0,4,11,False,153,7,160,1952,9.76,1669923532.8232157
1,80,0,4,6,True,153,7,138,1930,9.65,1669923532.8242218
0,81,0,4,11,False,24,7,40,1832,9.16,1669923532.90194
1,81,0,4,6,True,24,7,18,1810,9.05,1669923532.9023843
0,82,0,4,11,False,152,7,45,1837,9.185,1669923532.978847
1,82,0,4,6,True,152,7,23,1815,9.075,1669923532.9790757
0,83,0,4,11,False,23,7,31,1823,9.115,1669923533.0575593
1,83,0,4,6,True,23,7,8,1800,9.0,1669923533.0583906
0,84,0,4,11,False,151,8,32,2080,10.4,1669923533.114771
1,84,0,4,6,True,151,8,10,2058,10.29,1669923533.1149943
0,85,0,4,11,False,22,6,199,1735,8.675,1669923533.2079577
1,85,0,4,6,True,22,6,177,1713,8.565,1669923533.2089558
0,86,0,4,11,False,150,6,140,1676,8.38,1669923533.2899349
1,86,0,4,6,True,150,6,117,1653,8.265,1669923533.2903872
0,87,0,4,11,False,22,7,93,1885,9.425,1669923533.3514783
1,87,0,4,6,True,21,7,72,1864,9.32,1669923533.351935
0,88,0,4,11,False,149,7,183,1975,9.875,1669923533.445811
1,88,0,4,6,True,149,7,160,1952,9.76,1669923533.445811
0,89,0,4,11,False,21,8,12,2060,10.3,1669923533.5180683
1,89,0,4,6,True,21,7,246,2038,10.19,1669923533.5180683
0,90,0,4,11,False,148,7,245,2037,10.185,1669923533.6022527
1,90,0,4,6,True,148,7,223,2015,10.075,1669923533.6027758
0,91,0,4,11,False,20,7,100,1892,9.46,1669923533.6786537
1,91,0,4,6,True,20,7,78,1870,9.35,1669923533.6788833
0,92,0,4,11,False,147,7,137,1929,9.645,1669923533.741763
1,92,0,4,6,True,147,7,114,1906,9.53,1669923533.741763
0,93,0,4,11,False,19,8,29,2077,10.385,1669923533.820291
1,93,0,4,6,True,19,8,6,2054,10.27,1669923533.8208265
0,94,0,4,11,False,146,7,148,1940,9.7,1669923533.895547
1,94,0,4,6,True,146,7,126,1918,9.59,1669923533.895547
0,95,0,4,11,False,18,7,107,1899,9.495,1669923533.9764445
1,95,0,4,6,True,18,7,85,1877,9.385,1669923533.9764445
0,96,0,4,11,False,145,8,34,2082,10.41,1669923534.0527894
1,96,0,4,6,True,145,8,11,2059,10.295,1669923534.0530071
0,97,0,4,11,False,17,8,60,2108,10.54,1669923534.1315625
1,97,0,4,6,True,17,8,38,2086,10.43,1669923534.1321065
0,98,0,4,11,False,145,7,98,1890,9.45,1669923534.205451
1,98,0,4,6,True,145,7,76,1868,9.34,1669923534.205451
0,99,0,4,11,False,16,7,174,1966,9.83,1669923534.284719
1,99,0,4,6,True,16,7,151,1943,9.715,1669923534.284719
0,100,0,4,11,False,144,9,9,2313,11.565,1669923534.361445
1,100,0,4,6,True,144,8,242,2290,11.45,1669923534.361445
0,101,0,4,11,False,15,7,68,1860,9.3,1669923534.4427722
1,101,0,4,6,True,15,7,47,1839,9.195,1669923534.4429967
0,102,0,4,11,False,143,6,254,1790,8.95,1669923534.5217502
1,102,0,4,6,True,143,6,233,1769,8.845,1669923534.522305
0,103,0,4,11,False,14,7,250,2042,10.21,1669923534.600278
1,103,0,4,6,True,14,7,227,2019,10.095,1669923534.600278
0,104,0,4,11,False,142,8,120,2168,10.84,1669923534.6777236
1,104,0,4,6,True,142,8,98,2146,10.73,1669923534.6777236
0,105,0,4,11,False,13,7,59,1851,9.255,1669923534.7550697
1,105,0,4,6,True,13,7,37,1829,9.145,1669923534.756035
0,106,0,4,11,False,141,8,46,2094,10.47,1669923534.8321989
1,106,0,4,6,True,141,8,24,2072,10.36,1669923534.8321989
0,107,0,4,11,False,13,7,12,1804,9.02,1669923534.9108424
1,107,0,4,6,True,141,6,244,1780,8.9,1669923534.9113815
0,108,0,4,11,False,140,7,75,1867,9.335,1669923534.9854622
1,108,0,4,6,True,140,7,54,1846,9.23,1669923534.9854622
0,109,0,4,11,False,12,7,145,1937,9.685,1669923535.0641184
1,109,0,4,6,True,12,7,123,1915,9.575,1669923535.0646636
0,110,0,4,11,False,139,7,182,1974,9.87,1669923535.1399362
1,110,0,4,6,True,139,7,159,1951,9.755,1669923535.1402342
0,111,0,4,11,False,11,9,3,2307,11.535,1669923535.219706
1,111,0,4,6,True,11,8,237,2285,11.425,1669923535.2202563
0,112,0,4,11,False,138,7,33,1825,9.125,1669923535.293372
1,112,0,4,6,True,138,7,11,1803,9.015,1669923535.293372
0,113,0,4,11,False,10,7,141,1933,9.665,1669923535.3733375
1,113,0,4,6,True,10,7,119,1911,9.555,1669923535.3733375
0,114,0,4,11,False,137,8,151,2199,10.995,1669923535.451816
1,114,0,4,6,True,137,8,129,2177,10.885,1669923535.4523659
0,115,0,4,11,False,9,7,130,1922,9.61,1669923535.5286543
1,115,0,4,6,True,9,7,107,1899,9.495,1669923535.528882
0,116,0,4,11,False,136,7,224,2016,10.08,1669923535.6055136
1,116,0,4,6,True,136,7,201,1993,9.965,1669923535.606476
0,117,0,4,11,False,8,7,213,2005,10.025,1669923535.6854255
1,117,0,4,6,True,8,7,190,1982,9.91,1669923535.6854255
0,118,0,4,11,False,136,7,123,1915,9.575,1669923535.7667658
1,118,0,4,6,True,136,7,101,1893,9.465,1669923535.7667658
0,119,0,4,11,False,7,7,175,1967,9.835,1669923535.8437052
1,119,0,4,6,True,7,7,153,1945,9.725,1669923535.8437052
0,120,0,4,11,False,135,8,93,2141,10.705,1669923535.9183545
1,120,0,4,6,True,135,8,70,2118,10.59,1669923535.9193628
0,121,0,4,11,False,6,7,96,1888,9.44,1669923535.9978025
1,121,0,4,6,True,6,7,73,1865,9.325,1669923535.9978025
0,122,0,4,11,False,134,7,61,1853,9.265,1669923536.073446
1,122,0,4,6,True,134,7,38,1830,9.15,1669923536.0744128
0,123,0,4,11,False,5,8,129,2177,10.885,1669923536.1477172
1,123,0,4,6,True,5,8,106,2154,10.77,1669923536.1477172
0,124,0,4,11,False,133,7,2,1794,8.97,1669923536.225893
1,124,0,4,6,True,133,6,235,1771,8.855,1669923536.227047
0,125,0,4,11,False,4,7,148,1940,9.7,1669923536.3064938
1,125,0,4,6,True,4,7,127,1919,9.595,1669923536.3064938
0,126,0,4,11,False,132,9,8,2312,11.56,1669923536.3720455
1,126,0,4,6,True,132,8,242,2290,11.45,1669923536.3722684
0,127,0,4,11,False,4,7,50,1842,9.21,1669923536.4335718
1,127,0,4,6,True,3,7,28,1820,9.1,1669923536.4345803
0,128,0,4,11,False,131,7,252,2044,10.22,1669923536.5299253
1,128,0,4,6,True,131,7,229,2021,10.105,1669923536.530335
0,129,0,4,11,False,3,7,107,1899,9.495,1669923536.6054113
1,129,0,4,6,True,3,7,85,1877,9.385,1669923536.606366
0,130,0,4,11,False,130,7,190,1982,9.91,1669923536.6671653
1,130,0,4,6,True,130,7,167,1959,9.795,1669923536.6677108
0,131,0,4,11,False,2,7,133,1925,9.625,1669923536.7603323
1,131,0,4,6,True,2,7,111,1903,9.515,1669923536.7603323
0,132,0,4,11,False,129,7,202,1994,9.97,1669923536.8389065
1,132,0,4,6,True,129,7,180,1972,9.86,1669923536.8391418
0,133,0,4,11,False,1,7,13,1805,9.025,1669923536.9154682
1,133,0,4,6,True,1,6,247,1783,8.915,1669923536.9154682
0,134,0,4,11,False,128,7,44,1836,9.18,1669923536.993352
1,134,0,4,6,True,128,7,22,1814,9.07,1669923536.993352
0,135,0,4,11,False,0,7,146,1938,9.69,1669923537.0717723
1,135,0,4,6,True,0,7,124,1916,9.58,1669923537.0723183
0,136,0,4,11,False,127,8,12,2060,10.3,1669923537.144598
1,136,0,4,6,True,127,7,246,2038,10.19,1669923537.144598
0,137,0,4,11,False,255,6,175,1711,8.555,1669923537.2255654
1,137,0,4,6,True,255,6,153,1689,8.445,1669923537.2255654
0,138,0,4,11,False,127,7,250,2042,10.21,1669923537.3031483
1,138,0,4,6,True,127,7,228,2020,10.1,1669923537.3033643
0,139,0,4,11,False,254,7,230,2022,10.11,1669923537.3834434
1,139,0,4,6,True,254,7,208,2000,10.0,1669923537.3834434
0,140,0,4,11,False,126,8,71,2119,10.595,1669923537.455277
1,140,0,4,6,True,126,8,48,2096,10.48,1669923537.455277
0,141,0,4,11,False,253,7,39,1831,9.155,1669923537.536409
1,141,0,4,6,True,253,7,17,1809,9.045,1669923537.537406
0,142,0,4,11,False,125,8,179,2227,11.135,1669923537.6154916
1,142,0,4,6,True,125,8,157,2205,11.025,1669923537.6154916
0,143,0,4,11,False,252,8,159,2207,11.035,1669923537.6920023
1,143,0,4,6,True,252,8,136,2184,10.92,1669923537.6921282
0,144,0,4,11,False,124,7,34,1826,9.13,1669923537.7530258
1,144,0,4,6,True,124,7,12,1804,9.02,1669923537.7534857
0,145,0,4,11,False,251,6,178,1714,8.57,1669923537.8474076
1,145,0,4,6,True,251,6,155,1691,8.455,1669923537.8474076
0,146,0,4,11,False,123,7,36,1828,9.14,1669923537.9247565
1,146,0,4,6,True,123,7,13,1805,9.025,1669923537.925695
0,147,0,4,11,False,251,8,35,2083,10.415,1669923538.004535
1,147,0,4,6,True,250,8,13,2061,10.305,1669923538.004535
0,148,0,4,11,False,122,8,15,2063,10.315,1669923538.0624874
1,148,0,4,6,True,122,7,249,2041,10.205,1669923538.0624874
0,149,0,4,11,False,250,7,245,2037,10.185,1669923538.1552584
1,149,0,4,6,True,250,7,222,2014,10.07,1669923538.1552584
0,150,0,4,11,False,121,7,133,1925,9.625,1669923538.2334158
1,150,0,4,6,True,121,7,111,1903,9.515,1669923538.2334158
0,151,0,4,11,False,249,7,131,1923,9.615,1669923538.3118513
1,151,0,4,6,True,249,7,108,1900,9.5,1669923538.3118513
0,152,0,4,11,False,120,8,65,2113,10.565,1669923538.3755372
1,152,0,4,6,True,120,8,42,2090,10.45,1669923538.376537
0,153,0,4,11,False,248,8,144,2192,10.96,1669923538.47577
1,153,0,4,6,True,248,8,122,2170,10.85,1669923538.47577
0,154,0,4,11,False,119,8,98,2146,10.73,1669923538.553668
1,154,0,4,6,True,119,8,76,2124,10.62,1669923538.5542111
0,155,0,4,11,False,247,7,65,1857,9.285,1669923538.611094
1,155,0,4,6,True,247,7,43,1835,9.175,1669923538.61136
0,156,0,4,11,False,119,7,0,1792,8.96,1669923538.710169
1,156,0,4,6,True,118,6,233,1769,8.845,1669923538.710704
0,157,0,4,11,False,246,8,3,2051,10.255,1669923538.7739878
1,157,0,4,6,True,246,7,237,2029,10.145,1669923538.7743173
0,158,0,4,11,False,118,7,112,1904,9.52,1669923538.852684
1,158,0,4,6,True,118,7,89,1881,9.405,1669923538.85323
0,159,0,4,11,False,245,7,88,1880,9.4,1669923538.9281664
1,159,0,4,6,True,245,7,65,1857,9.285,1669923538.9293525
0,160,0,4,11,False,117,7,39,1831,9.155,1669923539.0015893
1,160,0,4,6,True,117,7,17,1809,9.045,1669923539.0015893
0,161,0,4,11,False,244,7,244,2036,10.18,1669923539.0778415
1,161,0,4,6,True,244,7,222,2014,10.07,1669923539.0781865
0,162,0,4,11,False,116,7,153,1945,9.725,1669923539.1622565
1,162,0,4,6,True,116,7,129,1921,9.605,1669923539.1622565
0,163,0,4,11,False,243,7,132,1924,9.62,1669923539.2336226
1,163,0,4,6,True,243,7,109,1901,9.505,1669923539.234651
0,164,0,4,11,False,115,7,82,1874,9.37,1669923539.2982318
1,164,0,4,6,True,115,7,60,1852,9.26,1669923539.2984543
0,165,0,4,11,False,242,7,32,1824,9.12,1669923539.3955905
1,165,0,4,6,True,242,7,10,1802,9.01,1669923539.3955905
0,166,0,4,11,False,114,7,100,1892,9.46,1669923539.4753704
1,166,0,4,6,True,114,7,78,1870,9.35,1669923539.4753704
0,167,0,4,11,False,242,7,245,2037,10.185,1669923539.5533133
1,167,0,4,6,True,241,7,222,2014,10.07,1669923539.5542643
0,168,0,4,11,False,113,8,98,2146,10.73,1669923539.632143
1,168,0,4,6,True,113,8,75,2123,10.615,1669923539.6326828
0,169,0,4,11,False,241,8,4,2052,10.26,1669923539.7064385
1,169,0,4,6,True,241,7,238,2030,10.15,1669923539.7074392
0,170,0,4,11,False,112,8,39,2087,10.435,1669923539.7861905
1,170,0,4,6,True,112,8,17,2065,10.325,1669923539.7861905
0,171,0,4,11,False,240,8,34,2082,10.41,1669923539.8620236
1,171,0,4,6,True,240,8,12,2060,10.3,1669923539.8622444
0,172,0,4,11,False,111,7,169,1961,9.805,1669923539.943703
1,172,0,4,6,True,111,7,146,1938,9.69,1669923539.944711
0,173,0,4,11,False,239,7,145,1937,9.685,1669923540.0194438
1,173,0,4,6,True,239,7,122,1914,9.57,1669923540.0194438
0,174,0,4,11,False,110,8,255,2303,11.515,1669923540.0786715
1,174,0,4,6,True,110,8,234,2282,11.41,1669923540.0786715
0,175,0,4,11,False,238,8,169,2217,11.085,1669923540.1774735
1,175,0,4,6,True,238,8,146,2194,10.97,1669923540.1774735
0,176,0,4,11,False,109,8,21,2069,10.345,1669923540.2538736
1,176,0,4,6,True,109,7,255,2047,10.235,1669923540.25417
0,177,0,4,11,False,237,7,233,2025,10.125,1669923540.326506
1,177,0,4,6,True,237,7,211,2003,10.015,1669923540.326506
0,178,0,4,11,False,109,7,101,1893,9.465,1669923540.4076815
1,178,0,4,6,True,109,7,78,1870,9.35,1669923540.4076815
0,179,0,4,11,False,236,8,24,2072,10.36,1669923540.4817908
1,179,0,4,6,True,236,8,1,2049,10.245,1669923540.482026
0,180,0,4,11,False,108,8,55,2103,10.515,1669923540.558933
1,180,0,4,6,True,108,8,34,2082,10.41,1669923540.559166
0,181,0,4,11,False,235,7,172,1964,9.82,1669923540.639282
1,181,0,4,6,True,235,7,150,1942,9.71,1669923540.6402862
0,182,0,4,11,False,107,7,216,2008,10.04,1669923540.717547
1,182,0,4,6,True,107,7,193,1985,9.925,1669923540.7181015
0,183,0,4,11,False,234,7,233,2025,10.125,1669923540.7925158
1,183,0,4,6,True,234,7,211,2003,10.015,1669923540.7928524
0,184,0,4,11,False,106,8,19,2067,10.335,1669923540.8708005
1,184,0,4,6,True,106,7,254,2046,10.23,1669923540.8718092
0,185,0,4,11,False,233,8,34,2082,10.41,1669923540.9515572
1,185,0,4,6,True,233,8,12,2060,10.3,1669923540.9521837
0,186,0,4,11,False,105,7,218,2010,10.05,1669923541.0278294
1,186,0,4,6,True,105,7,195,1987,9.935,1669923541.0281374
0,187,0,4,11,False,233,7,175,1967,9.835,1669923541.1004996
1,187,0,4,6,True,233,7,153,1945,9.725,1669923541.1007276
0,188,0,4,11,False,104,8,182,2230,11.15,1669923541.1842117
1,188,0,4,6,True,104,8,159,2207,11.035,1669923541.1847641
0,189,0,4,11,False,232,7,172,1964,9.82,1669923541.262369
1,189,0,4,6,True,232,7,149,1941,9.705,1669923541.2633133
0,190,0,4,11,False,103,8,39,2087,10.435,1669923541.3205462
1,190,0,4,6,True,103,8,17,2065,10.325,1669923541.3208728
0,191,0,4,11,False,231,8,69,2117,10.585,1669923541.3965533
1,191,0,4,6,True,231,8,47,2095,10.475,1669923541.3975506
0,192,0,4,11,False,102,8,48,2096,10.48,1669923541.4802
1,192,0,4,6,True,102,8,25,2073,10.365,1669923541.4807377
0,193,0,4,11,False,230,7,217,2009,10.045,1669923541.5574362
1,193,0,4,6,True,230,7,195,1987,9.935,1669923541.5584314
0,194,0,4,11,False,101,7,55,1847,9.235,1669923541.6337576
1,194,0,4,6,True,101,7,33,1825,9.125,1669923541.6337576
0,195,0,4,11,False,229,7,171,1963,9.815,1669923541.711821
1,195,0,4,6,True,229,7,148,1940,9.7,1669923541.711821
0,196,0,4,11,False,100,8,146,2194,10.97,1669923541.7894917
1,196,0,4,6,True,100,8,123,2171,10.855,1669923541.7894917
0,197,0,4,11,False,228,8,244,2292,11.46,1669923541.8679652
1,197,0,4,6,True,228,8,222,2270,11.35,1669923541.8685005
0,198,0,4,11,False,100,8,26,2074,10.37,1669923541.9436631
1,198,0,4,6,True,100,8,3,2051,10.255,1669923541.9438899
0,199,0,4,11,False,227,7,178,1970,9.85,1669923542.0230494
1,199,0,4,6,True,227,7,156,1948,9.74,1669923542.0240462
0,200,0,4,11,False,99,7,253,2045,10.225,1669923542.0969849
1,200,0,4,6,True,99,7,231,2023,10.115,1669923542.0979817
0,201,0,4,11,False,226,8,90,2138,10.69,1669923542.1778374
1,201,0,4,6,True,226,8,67,2115,10.575,1669923542.1778374
0,202,0,4,11,False,98,7,228,2020,10.1,1669923542.253692
1,202,0,4,6,True,98,7,207,1999,9.995,1669923542.2539341
0,203,0,4,11,False,225,8,179,2227,11.135,1669923542.3318663
1,203,0,4,6,True,225,8,157,2205,11.025,1669923542.3321152
0,204,0,4,11,False,97,7,32,1824,9.12,1669923542.413541
1,204,0,4,6,True,97,7,10,1802,9.01,1669923542.413541
0,205,0,4,11,False,224,7,37,1829,9.145,1669923542.488284
