dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,241,12,24,3096,15.48,1669934781.369071
0,206,0,4,30,False,112,11,84,2900,14.5,1669934781.429225
1,206,0,4,16,True,112,11,60,2876,14.38,1669934781.429225
0,207,0,4,30,False,240,11,153,2969,14.845,1669934781.5110424
1,207,0,4,16,True,240,11,129,2945,14.725,1669934781.5112665
0,208,0,4,30,False,111,11,24,2840,14.2,1669934781.5915928
1,208,0,4,16,True,111,10,255,2815,14.075,1669934781.5925393
0,209,0,4,30,False,239,11,134,2950,14.75,1669934781.6633875
1,209,0,4,16,True,239,11,109,2925,14.625,1669934781.663637
0,210,0,4,30,False,111,11,11,2827,14.135,1669934781.7446978
1,210,0,4,16,True,110,10,243,2803,14.015,1669934781.7446978
0,211,0,4,30,False,238,11,94,2910,14.55,1669934781.824435
1,211,0,4,16,True,238,11,68,2884,14.42,1669934781.8252823
0,212,0,4,30,False,110,10,26,2586,12.93,1669934781.898949
1,212,0,4,16,True,110,10,2,2562,12.81,1669934781.8994749
0,213,0,4,30,False,237,10,216,2776,13.88,1669934781.9770205
1,213,0,4,16,True,237,10,191,2751,13.755,1669934781.9772532
0,214,0,4,30,False,109,11,135,2951,14.755,1669934782.0564625
1,214,0,4,16,True,109,11,111,2927,14.635,1669934782.0569115
0,215,0,4,30,False,236,11,35,2851,14.255,1669934782.1344354
1,215,0,4,16,True,236,11,9,2825,14.125,1669934782.134885
0,216,0,4,30,False,108,11,177,2993,14.965,1669934782.2080584
1,216,0,4,16,True,108,11,152,2968,14.84,1669934782.2083347
0,217,0,4,30,False,235,13,186,3514,17.57,1669934782.2901924
1,217,0,4,16,True,235,13,136,3464,17.32,1669934782.2901924
0,218,0,4,30,False,107,11,188,3004,15.02,1669934782.365147
1,218,0,4,16,True,107,11,162,2978,14.89,1669934782.3653648
0,219,0,4,30,False,234,10,177,2737,13.685,1669934782.441049
1,219,0,4,16,True,234,10,153,2713,13.565,1669934782.4413855
0,220,0,4,30,False,106,11,54,2870,14.35,1669934782.5222967
1,220,0,4,16,True,106,11,29,2845,14.225,1669934782.522511
0,221,0,4,30,False,234,11,47,2863,14.315,1669934782.6022677
1,221,0,4,16,True,233,11,23,2839,14.195,1669934782.6028914
0,222,0,4,30,False,105,11,96,2912,14.56,1669934782.6796393
1,222,0,4,16,True,105,11,71,2887,14.435,1669934782.6796393
0,223,0,4,30,False,233,10,107,2667,13.335,1669934782.7579608
1,223,0,4,16,True,233,10,83,2643,13.215,1669934782.7579608
0,224,0,4,30,False,104,10,195,2755,13.775,1669934782.8371212
1,224,0,4,16,True,104,10,171,2731,13.655,1669934782.8371212
0,225,0,4,30,False,232,11,248,3064,15.32,1669934782.9088323
1,225,0,4,16,True,232,11,222,3038,15.19,1669934782.9088323
0,226,0,4,30,False,103,11,39,2855,14.275,1669934782.974195
1,226,0,4,16,True,103,11,15,2831,14.155,1669934782.9753964
0,227,0,4,30,False,231,11,22,2838,14.19,1669934783.0722802
1,227,0,4,16,True,231,10,253,2813,14.065,1669934783.0731137
0,228,0,4,30,False,102,11,105,2921,14.605,1669934783.1499486
1,228,0,4,16,True,102,11,80,2896,14.48,1669934783.1509044
0,229,0,4,30,False,230,10,165,2725,13.625,1669934783.2057724
1,229,0,4,16,True,230,10,140,2700,13.5,1669934783.2067716
0,230,0,4,30,False,102,12,134,3206,16.03,1669934783.3063114
1,230,0,4,16,True,101,12,109,3181,15.905,1669934783.3068135
0,231,0,4,30,False,229,11,55,2871,14.355,1669934783.3828812
1,231,0,4,16,True,229,11,30,2846,14.23,1669934783.3831103
0,232,0,4,30,False,101,11,167,2983,14.915,1669934783.429618
1,232,0,4,16,True,101,11,142,2958,14.79,1669934783.429618
0,233,0,4,30,False,228,11,44,2860,14.3,1669934783.5250673
1,233,0,4,16,True,228,11,19,2835,14.175,1669934783.525288
0,234,0,4,30,False,100,10,189,2749,13.745,1669934783.6021538
1,234,0,4,16,True,100,10,164,2724,13.62,1669934783.6026952
0,235,0,4,30,False,227,10,207,2767,13.835,1669934783.6789489
1,235,0,4,16,True,227,10,183,2743,13.715,1669934783.6791725
0,236,0,4,30,False,99,12,85,3157,15.785,1669934783.7581897
1,236,0,4,16,True,99,12,61,3133,15.665,1669934783.7587278
0,237,0,4,30,False,226,10,119,2679,13.395,1669934783.8375304
1,237,0,4,16,True,226,10,95,2655,13.275,1669934783.8380744
0,238,0,4,30,False,98,11,104,2920,14.6,1669934783.9105039
1,238,0,4,16,True,98,11,79,2895,14.475,1669934783.9105039
0,239,0,4,30,False,226,11,105,2921,14.605,1669934783.983541
1,239,0,4,16,True,225,11,79,2895,14.475,1669934783.983541
0,240,0,4,30,False,97,11,11,2827,14.135,1669934784.0640512
1,240,0,4,16,True,97,10,243,2803,14.015,1669934784.0640512
0,241,0,4,30,False,225,11,152,2968,14.84,1669934784.141814
1,241,0,4,16,True,224,11,128,2944,14.72,1669934784.1420655
0,242,0,4,30,False,96,10,197,2757,13.785,1669934784.2241154
1,242,0,4,16,True,96,10,172,2732,13.66,1669934784.2241154
0,243,0,4,30,False,224,10,214,2774,13.87,1669934784.302059
1,243,0,4,16,True,224,10,190,2750,13.75,1669934784.3030577
0,244,0,4,30,False,95,10,100,2660,13.3,1669934784.3746772
1,244,0,4,16,True,95,10,75,2635,13.175,1669934784.3746772
0,245,0,4,30,False,223,12,24,3096,15.48,1669934784.450364
1,245,0,4,16,True,223,12,0,3072,15.36,1669934784.451362
0,246,0,4,30,False,94,10,211,2771,13.855,1669934784.5320594
1,246,0,4,16,True,94,10,186,2746,13.73,1669934784.532269
0,247,0,4,30,False,222,11,82,2898,14.49,1669934784.5921645
1,247,0,4,16,True,222,11,56,2872,14.36,1669934784.5921645
0,248,0,4,30,False,93,10,190,2750,13.75,1669934784.689551
1,248,0,4,16,True,93,10,166,2726,13.63,1669934784.690556
0,249,0,4,30,False,221,11,27,2843,14.215,1669934784.7682664
1,249,0,4,16,True,221,11,2,2818,14.09,1669934784.7682664
0,250,0,4,30,False,93,10,63,2623,13.115,1669934784.8450978
1,250,0,4,16,True,92,10,39,2599,12.995,1669934784.8453197
0,251,0,4,30,False,220,11,213,3029,15.145,1669934784.9242122
1,251,0,4,16,True,220,11,188,3004,15.02,1669934784.9244268
0,252,0,4,30,False,92,11,32,2848,14.24,1669934785.0028598
1,252,0,4,16,True,92,11,7,2823,14.115,1669934785.0034084
0,253,0,4,30,False,219,11,143,2959,14.795,1669934785.079921
1,253,0,4,16,True,219,11,118,2934,14.67,1669934785.079921
0,254,0,4,30,False,91,11,128,2944,14.72,1669934785.1561887
1,254,0,4,16,True,91,11,103,2919,14.595,1669934785.157201
0,255,0,4,30,False,218,11,65,2881,14.405,1669934785.2341459
1,255,0,4,16,True,218,11,41,2857,14.285,1669934785.234691
0,256,0,4,30,False,90,11,51,2867,14.335,1669934785.3068528
1,256,0,4,16,True,90,11,27,2843,14.215,1669934785.3070936
0,257,0,4,30,False,217,10,141,2701,13.505,1669934785.3888443
1,257,0,4,16,True,217,10,117,2677,13.385,1669934785.388928
0,258,0,4,30,False,89,11,175,2991,14.955,1669934785.4684162
1,258,0,4,16,True,89,11,150,2966,14.83,1669934785.4687133
0,259,0,4,30,False,216,11,7,2823,14.115,1669934785.5441859
1,259,0,4,16,True,216,10,237,2797,13.985,1669934785.5447779
0,260,0,4,30,False,88,10,163,2723,13.615,1669934785.618621
1,260,0,4,16,True,88,10,139,2699,13.495,1669934785.6196194
0,261,0,4,30,False,216,11,13,2829,14.145,1669934785.6995895
1,261,0,4,16,True,215,10,244,2804,14.02,1669934785.7005978
0,262,0,4,30,False,87,10,26,2586,12.93,1669934785.7782035
1,262,0,4,16,True,87,10,2,2562,12.81,1669934785.779558
0,263,0,4,30,False,215,11,188,3004,15.02,1669934785.8560917
1,263,0,4,16,True,215,11,163,2979,14.895,1669934785.8560917
0,264,0,4,30,False,86,12,156,3228,16.14,1669934785.911726
1,264,0,4,16,True,86,12,132,3204,16.02,1669934785.9127443
0,265,0,4,30,False,214,11,148,2964,14.82,1669934786.010248
1,265,0,4,16,True,214,11,123,2939,14.695,1669934786.010248
0,266,0,4,30,False,85,12,23,3095,15.475,1669934786.0893025
1,266,0,4,16,True,85,11,254,3070,15.35,1669934786.0902941
0,267,0,4,30,False,213,11,145,2961,14.805,1669934786.152235
1,267,0,4,16,True,213,11,120,2936,14.68,1669934786.1527412
0,268,0,4,30,False,84,11,191,3007,15.035,1669934786.2299967
1,268,0,4,16,True,84,11,167,2983,14.915,1669934786.2299967
0,269,0,4,30,False,212,10,211,2771,13.855,1669934786.308186
1,269,0,4,16,True,212,10,187,2747,13.735,1669934786.3087144
0,270,0,4,30,False,84,10,227,2787,13.935,1669934786.3638108
1,270,0,4,16,True,83,10,203,2763,13.815,1669934786.3638108
0,271,0,4,30,False,211,11,173,2989,14.945,1669934786.4415357
1,271,0,4,16,True,211,11,149,2965,14.825,1669934786.442534
0,272,0,4,30,False,83,11,28,2844,14.22,1669934786.5386868
1,272,0,4,16,True,83,11,4,2820,14.1,1669934786.539045
0,273,0,4,30,False,210,10,160,2720,13.6,1669934786.6220984
1,273,0,4,16,True,210,10,135,2695,13.475,1669934786.6226046
0,274,0,4,30,False,82,10,160,2720,13.6,1669934786.6981504
1,274,0,4,16,True,82,10,136,2696,13.48,1669934786.698691
0,275,0,4,30,False,209,10,217,2777,13.885,1669934786.7762167
1,275,0,4,16,True,209,10,193,2753,13.765,1669934786.776748
0,276,0,4,30,False,81,11,50,2866,14.33,1669934786.8516
1,276,0,4,16,True,81,11,24,2840,14.2,1669934786.8525596
0,277,0,4,30,False,208,11,70,2886,14.43,1669934786.930145
1,277,0,4,16,True,208,11,44,2860,14.3,1669934786.930145
0,278,0,4,30,False,80,10,242,2802,14.01,1669934787.0030396
1,278,0,4,16,True,80,10,217,2777,13.885,1669934787.0030396
0,279,0,4,30,False,207,11,172,2988,14.94,1669934787.0879116
1,279,0,4,16,True,207,11,146,2962,14.81,1669934787.0879116
0,280,0,4,30,False,79,10,243,2803,14.015,1669934787.146846
1,280,0,4,16,True,79,10,218,2778,13.89,1669934787.146846
0,281,0,4,30,False,207,12,21,3093,15.465,1669934787.2462153
1,281,0,4,16,True,206,11,252,3068,15.34,1669934787.2467153
0,282,0,4,30,False,78,11,115,2931,14.655,1669934787.324183
1,282,0,4,16,True,78,11,91,2907,14.535,1669934787.3247936
0,283,0,4,30,False,206,11,120,2936,14.68,1669934787.3990295
1,283,0,4,16,True,206,11,95,2911,14.555,1669934787.399265
0,284,0,4,30,False,77,11,41,2857,14.285,1669934787.4740026
1,284,0,4,16,True,77,11,17,2833,14.165,1669934787.4742792
0,285,0,4,30,False,205,11,4,2820,14.1,1669934787.555876
1,285,0,4,16,True,205,10,234,2794,13.97,1669934787.555876
0,286,0,4,30,False,76,11,131,2947,14.735,1669934787.635322
1,286,0,4,16,True,76,11,106,2922,14.61,1669934787.635865
0,287,0,4,30,False,204,10,253,2813,14.065,1669934787.7121754
1,287,0,4,16,True,204,10,229,2789,13.945,1669934787.7127283
0,288,0,4,30,False,75,11,82,2898,14.49,1669934787.7887857
1,288,0,4,16,True,75,11,58,2874,14.37,1669934787.7890022
0,289,0,4,30,False,203,10,243,2803,14.015,1669934787.867747
1,289,0,4,16,True,203,10,219,2779,13.895,1669934787.867747
0,290,0,4,30,False,75,11,0,2816,14.08,1669934787.9246926
1,290,0,4,16,True,74,10,231,2791,13.955,1669934787.924756
0,291,0,4,30,False,202,10,137,2697,13.485,1669934788.024148
1,291,0,4,16,True,202,10,111,2671,13.355,1669934788.0246933
0,292,0,4,30,False,74,11,5,2821,14.105,1669934788.0867789
1,292,0,4,16,True,74,10,237,2797,13.985,1669934788.0867789
0,293,0,4,30,False,201,11,117,2933,14.665,1669934788.163979
1,293,0,4,16,True,201,11,92,2908,14.54,1669934788.163979
0,294,0,4,30,False,73,10,190,2750,13.75,1669934788.2578132
1,294,0,4,16,True,73,10,165,2725,13.625,1669934788.2584522
0,295,0,4,30,False,200,10,237,2797,13.985,1669934788.3150299
1,295,0,4,16,True,200,10,212,2772,13.86,1669934788.3162463
0,296,0,4,30,False,72,10,82,2642,13.21,1669934788.3927367
1,296,0,4,16,True,72,10,57,2617,13.085,1669934788.3937383
0,297,0,4,30,False,199,11,212,3028,15.14,1669934788.472003
1,297,0,4,16,True,199,11,188,3004,15.02,1669934788.47323
0,298,0,4,30,False,71,11,43,2859,14.295,1669934788.538285
1,298,0,4,16,True,71,11,18,2834,14.17,1669934788.5392902
0,299,0,4,30,False,198,10,242,2802,14.01,1669934788.6311326
1,299,0,4,16,True,198,10,216,2776,13.88,1669934788.6313598
0,300,0,4,30,False,70,10,239,2799,13.995,1669934788.7050834
1,300,0,4,16,True,70,10,214,2774,13.87,1669934788.7054164
0,301,0,4,30,False,198,10,246,2806,14.03,1669934788.7834873
1,301,0,4,16,True,197,10,222,2782,13.91,1669934788.7837362
0,302,0,4,30,False,69,12,12,3084,15.42,1669934788.8653476
1,302,0,4,16,True,69,11,242,3058,15.29,1669934788.8663402
0,303,0,4,30,False,197,10,208,2768,13.84,1669934788.9404986
1,303,0,4,16,True,197,10,183,2743,13.715,1669934788.9404986
0,304,0,4,30,False,68,11,22,2838,14.19,1669934789.0047364
1,304,0,4,16,True,68,10,254,2814,14.07,1669934789.0047364
0,305,0,4,30,False,196,11,15,2831,14.155,1669934789.1019075
1,305,0,4,16,True,196,10,246,2806,14.03,1669934789.1019075
0,306,0,4,30,False,67,11,6,2822,14.11,1669934789.18277
1,306,0,4,16,True,67,10,236,2796,13.98,1669934789.18277
0,307,0,4,30,False,195,11,198,3014,15.07,1669934789.2588716
1,307,0,4,16,True,195,11,173,2989,14.945,1669934789.2589502
0,308,0,4,30,False,66,11,177,2993,14.965,1669934789.3334303
1,308,0,4,16,True,66,11,152,2968,14.84,1669934789.3336713
0,309,0,4,30,False,194,11,34,2850,14.25,1669934789.4163742
1,309,0,4,16,True,194,11,10,2826,14.13,1669934789.416695
0,310,0,4,30,False,66,10,160,2720,13.6,1669934789.4747312
1,310,0,4,16,True,65,10,136,2696,13.48,1669934789.4749517
0,311,0,4,30,False,193,12,3,3075,15.375,1669934789.5566094
1,311,0,4,16,True,193,11,234,3050,15.25,1669934789.5571458
0,312,0,4,30,False,65,10,218,2778,13.89,1669934789.6358824
1,312,0,4,16,True,65,10,193,2753,13.765,1669934789.6358824
0,313,0,4,30,False,192,10,176,2736,13.68,1669934789.7142665
1,313,0,4,16,True,192,10,152,2712,13.56,1669934789.714721
0,314,0,4,30,False,64,11,161,2977,14.885,1669934789.7925968
1,314,0,4,16,True,64,11,136,2952,14.76,1669934789.793556
0,315,0,4,30,False,191,11,47,2863,14.315,1669934789.8667488
1,315,0,4,16,True,191,11,23,2839,14.195,1669934789.8667488
0,316,0,4,30,False,63,10,187,2747,13.735,1669934789.943143
1,316,0,4,16,True,63,10,162,2722,13.61,1669934789.943143
0,317,0,4,30,False,190,11,122,2938,14.69,1669934790.0240104
1,317,0,4,16,True,190,11,97,2913,14.565,1669934790.0240104
0,318,0,4,30,False,62,10,203,2763,13.815,1669934790.0997717
1,318,0,4,16,True,62,10,179,2739,13.695,1669934790.1009107
0,319,0,4,30,False,190,11,106,2922,14.61,1669934790.1792843
1,319,0,4,16,True,189,11,81,2897,14.485,1669934790.1802888
0,320,0,4,30,False,61,11,63,2879,14.395,1669934790.2528913
1,320,0,4,16,True,61,11,38,2854,14.27,1669934790.2531018
0,321,0,4,30,False,189,12,25,3097,15.485,1669934790.3349812
1,321,0,4,16,True,188,12,0,3072,15.36,1669934790.3351946
0,322,0,4,30,False,60,11,196,3012,15.06,1669934790.4139168
1,322,0,4,16,True,60,11,170,2986,14.93,1669934790.4144185
0,323,0,4,30,False,188,10,211,2771,13.855,1669934790.5107121
1,323,0,4,16,True,188,10,185,2745,13.725,1669934790.5107121
0,324,0,4,30,False,59,12,63,3135,15.675,1669934790.5700786
1,324,0,4,16,True,59,12,38,3110,15.55,1669934790.5700786
0,325,0,4,30,False,187,11,1,2817,14.085,1669934790.6457112
1,325,0,4,16,True,187,10,232,2792,13.96,1669934790.6457112
0,326,0,4,30,False,58,10,135,2695,13.475,1669934790.7240143
1,326,0,4,16,True,58,10,109,2669,13.345,1669934790.72456
0,327,0,4,30,False,186,11,196,3012,15.06,1669934790.8018975
1,327,0,4,16,True,186,11,172,2988,14.94,1669934790.802907
0,328,0,4,30,False,57,11,74,2890,14.45,1669934790.8729756
1,328,0,4,16,True,57,11,50,2866,14.33,1669934790.873205
0,329,0,4,30,False,185,11,49,2865,14.325,1669934790.9496198
1,329,0,4,16,True,185,11,25,2841,14.205,1669934790.9506688
0,330,0,4,30,False,57,10,156,2716,13.58,1669934791.0286798
1,330,0,4,16,True,56,10,132,2692,13.46,1669934791.0288882
0,331,0,4,30,False,184,10,225,2785,13.925,1669934791.1110368
1,331,0,4,16,True,184,10,200,2760,13.8,1669934791.1112397
0,332,0,4,30,False,56,11,116,2932,14.66,1669934791.1698909
1,332,0,4,16,True,184,11,91,2907,14.535,1669934791.1708887
0,333,0,4,30,False,183,11,151,2967,14.835,1669934791.268341
1,333,0,4,16,True,183,11,126,2942,14.71,1669934791.268341
0,334,0,4,30,False,55,11,144,2960,14.8,1669934791.3437562
1,334,0,4,16,True,55,11,120,2936,14.68,1669934791.3445723
0,335,0,4,30,False,182,10,215,2775,13.875,1669934791.4199545
1,335,0,4,16,True,182,10,191,2751,13.755,1669934791.4199545
0,336,0,4,30,False,54,10,143,2703,13.515,1669934791.4986982
1,336,0,4,16,True,54,10,119,2679,13.395,1669934791.4986982
0,337,0,4,30,False,181,11,31,2847,14.235,1669934791.5730858
1,337,0,4,16,True,181,11,7,2823,14.115,1669934791.5733168
0,338,0,4,30,False,53,10,158,2718,13.59,1669934791.6534922
1,338,0,4,16,True,53,10,133,2693,13.465,1669934791.653743
0,339,0,4,30,False,180,11,150,2966,14.83,1669934791.718905
1,339,0,4,16,True,180,11,126,2942,14.71,1669934791.718905
0,340,0,4,30,False,52,11,20,2836,14.18,1669934791.8095956
1,340,0,4,16,True,52,10,251,2811,14.055,1669934791.8095956
0,341,0,4,30,False,180,11,35,2851,14.255,1669934791.8871884
1,341,0,4,16,True,179,11,10,2826,14.13,1669934791.887411
0,342,0,4,30,False,51,11,39,2855,14.275,1669934791.9486697
1,342,0,4,16,True,51,11,14,2830,14.15,1669934791.9489038
0,343,0,4,30,False,179,10,136,2696,13.48,1669934792.043307
1,343,0,4,16,True,179,10,112,2672,13.36,1669934792.043307
0,344,0,4,30,False,50,10,218,2778,13.89,1669934792.1028743
1,344,0,4,16,True,50,10,193,2753,13.765,1669934792.1028743
0,345,0,4,30,False,178,11,170,2986,14.93,1669934792.2005184
1,345,0,4,16,True,178,11,146,2962,14.81,1669934792.2005184
0,346,0,4,30,False,49,11,172,2988,14.94,1669934792.262846
1,346,0,4,16,True,49,11,148,2964,14.82,1669934792.2630813
0,347,0,4,30,False,177,10,241,2801,14.005,1669934792.341956
1,347,0,4,16,True,177,10,216,2776,13.88,1669934792.342478
0,348,0,4,30,False,48,11,58,2874,14.37,1669934792.4196386
1,348,0,4,16,True,48,11,33,2849,14.245,1669934792.4196386
0,349,0,4,30,False,176,11,58,2874,14.37,1669934792.4977438
1,349,0,4,16,True,176,11,33,2849,14.245,1669934792.4977438
0,350,0,4,30,False,48,11,116,2932,14.66,1669934792.5760448
1,350,0,4,16,True,47,11,90,2906,14.53,1669934792.5765445
0,351,0,4,30,False,175,11,154,2970,14.85,1669934792.6338654
1,351,0,4,16,True,175,11,130,2946,14.73,1669934792.6338654
0,352,0,4,30,False,47,10,157,2717,13.585,1669934792.731972
1,352,0,4,16,True,47,10,132,2692,13.46,1669934792.7329206
0,353,0,4,30,False,174,10,197,2757,13.785,1669934792.8095367
1,353,0,4,16,True,174,10,172,2732,13.66,1669934792.8095367
0,354,0,4,30,False,46,11,52,2868,14.34,1669934792.8857827
1,354,0,4,16,True,46,11,27,2843,14.215,1669934792.8857827
0,355,0,4,30,False,173,11,1,2817,14.085,1669934792.9633918
1,355,0,4,16,True,173,10,233,2793,13.965,1669934792.9637406
0,356,0,4,30,False,45,11,37,2853,14.265,1669934793.0438802
1,356,0,4,16,True,45,11,12,2828,14.14,1669934793.0445085
0,357,0,4,30,False,172,11,91,2907,14.535,1669934793.1221347
1,357,0,4,16,True,172,11,66,2882,14.41,1669934793.1221347
0,358,0,4,30,False,44,11,88,2904,14.52,1669934793.1977997
1,358,0,4,16,True,44,11,64,2880,14.4,1669934793.1987681
0,359,0,4,30,False,172,10,225,2785,13.925,1669934793.275269
1,359,0,4,16,True,171,10,200,2760,13.8,1669934793.2757268
0,360,0,4,30,False,43,10,203,2763,13.815,1669934793.3540497
1,360,0,4,16,True,43,10,178,2738,13.69,1669934793.354594
0,361,0,4,30,False,171,11,77,2893,14.465,1669934793.4266663
1,361,0,4,16,True,170,11,51,2867,14.335,1669934793.4268787
0,362,0,4,30,False,42,10,173,2733,13.665,1669934793.5080981
1,362,0,4,16,True,42,10,147,2707,13.535,1669934793.5086317
0,363,0,4,30,False,170,10,204,2764,13.82,1669934793.5877569
1,363,0,4,16,True,170,10,180,2740,13.7,1669934793.5877569
0,364,0,4,30,False,41,11,135,2951,14.755,1669934793.6658323
1,364,0,4,16,True,41,11,110,2926,14.63,1669934793.6668408
0,365,0,4,30,False,169,11,29,2845,14.225,1669934793.7418044
1,365,0,4,16,True,169,11,4,2820,14.1,1669934793.742311
0,366,0,4,30,False,40,10,115,2675,13.375,1669934793.819621
1,366,0,4,16,True,40,10,90,2650,13.25,1669934793.8205726
0,367,0,4,30,False,168,11,138,2954,14.77,1669934793.8931265
1,367,0,4,16,True,168,11,114,2930,14.65,1669934793.8933487
0,368,0,4,30,False,39,10,228,2788,13.94,1669934793.973904
1,368,0,4,16,True,39,10,203,2763,13.815,1669934793.974453
0,369,0,4,30,False,167,10,182,2742,13.71,1669934794.0525167
1,369,0,4,16,True,167,10,158,2718,13.59,1669934794.0525167
0,370,0,4,30,False,39,10,134,2694,13.47,1669934794.1325376
1,370,0,4,16,True,38,10,109,2669,13.345,1669934794.1325376
0,371,0,4,30,False,166,10,179,2739,13.695,1669934794.2023523
1,371,0,4,16,True,166,10,154,2714,13.57,1669934794.2023523
0,372,0,4,30,False,38,10,253,2813,14.065,1669934794.2835991
1,372,0,4,16,True,38,10,228,2788,13.94,1669934794.2839942
0,373,0,4,30,False,165,11,56,2872,14.36,1669934794.3637407
1,373,0,4,16,True,165,11,31,2847,14.235,1669934794.3637407
0,374,0,4,30,False,37,11,104,2920,14.6,1669934794.4422987
1,374,0,4,16,True,37,11,80,2896,14.48,1669934794.442614
0,375,0,4,30,False,164,10,188,2748,13.74,1669934794.5225246
1,375,0,4,16,True,164,10,163,2723,13.615,1669934794.5225246
0,376,0,4,30,False,36,11,194,3010,15.05,1669934794.598009
1,376,0,4,16,True,36,11,169,2985,14.925,1669934794.5985594
0,377,0,4,30,False,163,10,122,2682,13.41,1669934794.6770952
1,377,0,4,16,True,163,10,98,2658,13.29,1669934794.6776383
0,378,0,4,30,False,35,11,21,2837,14.185,1669934794.7493317
1,378,0,4,16,True,35,10,253,2813,14.065,1669934794.7494388
0,379,0,4,30,False,162,11,183,2999,14.995,1669934794.8320217
1,379,0,4,16,True,162,11,157,2973,14.865,1669934794.8325667
0,380,0,4,30,False,34,10,215,2775,13.875,1669934794.90613
1,380,0,4,16,True,34,10,189,2749,13.745,1669934794.9063811
0,381,0,4,30,False,162,11,160,2976,14.88,1669934794.9876978
1,381,0,4,16,True,161,11,135,2951,14.755,1669934794.9876978
0,382,0,4,30,False,33,12,136,3208,16.04,1669934795.029877
1,382,0,4,16,True,33,12,111,3183,15.915,1669934795.031039
0,383,0,4,30,False,161,11,95,2911,14.555,1669934795.1301532
1,383,0,4,16,True,161,11,70,2886,14.43,1669934795.1301532
0,384,0,4,30,False,32,10,239,2799,13.995,1669934795.208126
1,384,0,4,16,True,32,10,214,2774,13.87,1669934795.208126
0,385,0,4,30,False,160,11,35,2851,14.255,1669934795.2830796
1,385,0,4,16,True,160,11,10,2826,14.13,1669934795.284435
0,386,0,4,30,False,31,11,64,2880,14.4,1669934795.3611066
1,386,0,4,16,True,31,11,39,2855,14.275,1669934795.361322
0,387,0,4,30,False,159,10,226,2786,13.93,1669934795.4397714
1,387,0,4,16,True,159,10,201,2761,13.805,1669934795.4397714
