dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,28,True,14,8,91,2139,10.695,1669947062.5350246
0,64,0,4,17,False,141,9,29,2333,11.665,1669947062.596735
1,64,0,4,28,True,141,8,212,2260,11.3,1669947062.5970275
0,65,0,4,17,False,13,8,181,2229,11.145,1669947062.6858273
1,65,0,4,28,True,13,8,145,2193,10.965,1669947062.6860542
0,66,0,4,17,False,140,8,126,2174,10.87,1669947062.7690547
1,66,0,4,28,True,140,8,89,2137,10.685,1669947062.76956
0,67,0,4,17,False,12,8,157,2205,11.025,1669947062.8465338
1,67,0,4,28,True,12,8,121,2169,10.845,1669947062.8469508
0,68,0,4,17,False,140,8,134,2182,10.91,1669947062.9241853
1,68,0,4,28,True,140,8,98,2146,10.73,1669947062.9241853
0,69,0,4,17,False,11,8,234,2282,11.41,1669947063.0024583
1,69,0,4,28,True,11,8,198,2246,11.23,1669947063.003462
0,70,0,4,17,False,139,8,92,2140,10.7,1669947063.0795028
1,70,0,4,28,True,139,8,56,2104,10.52,1669947063.0808282
0,71,0,4,17,False,10,8,155,2203,11.015,1669947063.156713
1,71,0,4,28,True,10,8,119,2167,10.835,1669947063.156713
0,72,0,4,17,False,0,10,184,2744,13.72,1669947063.2341738
1,72,0,4,28,True,0,10,57,2617,13.085,1669947063.2344513
0,73,0,4,17,False,9,8,141,2189,10.945,1669947063.3147979
1,73,0,4,28,True,9,8,104,2152,10.76,1669947063.3147979
0,74,0,4,17,False,137,8,90,2138,10.69,1669947063.3877852
1,74,0,4,28,True,137,8,54,2102,10.51,1669947063.3881702
0,75,0,4,17,False,8,8,159,2207,11.035,1669947063.463485
1,75,0,4,28,True,8,8,123,2171,10.855,1669947063.4646792
0,76,0,4,17,False,136,8,147,2195,10.975,1669947063.5463006
1,76,0,4,28,True,136,8,111,2159,10.795,1669947063.5463006
0,77,0,4,17,False,8,9,133,2437,12.185,1669947063.6076572
1,77,0,4,28,True,12,9,59,2363,11.815,1669947063.6086588
0,78,0,4,17,False,135,8,133,2181,10.905,1669947063.7005615
1,78,0,4,28,True,135,8,97,2145,10.725,1669947063.7010102
0,79,0,4,17,False,7,8,142,2190,10.95,1669947063.7788181
1,79,0,4,28,True,7,8,106,2154,10.77,1669947063.7800844
0,80,0,4,17,False,134,8,106,2154,10.77,1669947063.856313
1,80,0,4,28,True,134,8,69,2117,10.585,1669947063.856859
0,81,0,4,17,False,6,8,154,2202,11.01,1669947063.9342334
1,81,0,4,28,True,6,8,118,2166,10.83,1669947063.9342334
0,82,0,4,17,False,133,8,76,2124,10.62,1669947064.0125635
1,82,0,4,28,True,133,8,39,2087,10.435,1669947064.013561
0,83,0,4,17,False,5,8,164,2212,11.06,1669947064.088801
1,83,0,4,28,True,5,8,128,2176,10.88,1669947064.0898225
0,84,0,4,17,False,132,8,112,2160,10.8,1669947064.1647441
1,84,0,4,28,True,132,8,75,2123,10.615,1669947064.1647441
0,85,0,4,17,False,4,8,132,2180,10.9,1669947064.2369719
1,85,0,4,28,True,4,8,95,2143,10.715,1669947064.2369719
0,86,0,4,17,False,131,8,125,2173,10.865,1669947064.322212
1,86,0,4,28,True,131,8,89,2137,10.685,1669947064.322212
0,87,0,4,17,False,3,8,147,2195,10.975,1669947064.3789463
1,87,0,4,28,True,3,8,111,2159,10.795,1669947064.3793283
0,88,0,4,17,False,131,8,96,2144,10.72,1669947064.4732425
1,88,0,4,28,True,131,8,60,2108,10.54,1669947064.474413
0,89,0,4,17,False,2,8,161,2209,11.045,1669947064.5543334
1,89,0,4,28,True,2,8,125,2173,10.865,1669947064.5548472
0,90,0,4,17,False,130,8,141,2189,10.945,1669947064.6294732
1,90,0,4,28,True,130,8,105,2153,10.765,1669947064.6305425
0,91,0,4,17,False,1,8,156,2204,11.02,1669947064.6913493
1,91,0,4,28,True,1,8,120,2168,10.84,1669947064.691581
0,92,0,4,17,False,104,9,58,2362,11.81,1669947064.7863498
1,92,0,4,28,True,104,8,241,2289,11.445,1669947064.786853
0,93,0,4,17,False,0,9,66,2370,11.85,1669947064.848431
1,93,0,4,28,True,0,8,249,2297,11.485,1669947064.8489647
0,94,0,4,17,False,128,8,98,2146,10.73,1669947064.9432302
1,94,0,4,28,True,128,8,62,2110,10.55,1669947064.9432302
0,95,0,4,17,False,255,8,156,2204,11.02,1669947065.0125246
1,95,0,4,28,True,255,8,120,2168,10.84,1669947065.0125246
0,96,0,4,17,False,127,8,156,2204,11.02,1669947065.0960672
1,96,0,4,28,True,127,8,120,2168,10.84,1669947065.0970647
0,97,0,4,17,False,254,8,91,2139,10.695,1669947065.1749094
1,97,0,4,28,True,254,8,54,2102,10.51,1669947065.175876
0,98,0,4,17,False,126,8,178,2226,11.13,1669947065.2355847
1,98,0,4,28,True,126,8,142,2190,10.95,1669947065.2361197
0,99,0,4,17,False,254,8,98,2146,10.73,1669947065.3280694
1,99,0,4,28,True,254,8,61,2109,10.545,1669947065.3280694
0,100,0,4,17,False,125,8,119,2167,10.835,1669947065.406957
1,100,0,4,28,True,125,8,82,2130,10.65,1669947065.4074798
0,101,0,4,17,False,253,8,99,2147,10.735,1669947065.4842038
1,101,0,4,28,True,253,8,63,2111,10.555,1669947065.4842038
0,102,0,4,17,False,124,8,182,2230,11.15,1669947065.5603209
1,102,0,4,28,True,124,8,146,2194,10.97,1669947065.5603209
0,103,0,4,17,False,252,8,110,2158,10.79,1669947065.6382523
1,103,0,4,28,True,252,8,74,2122,10.61,1669947065.6394265
0,104,0,4,17,False,123,8,122,2170,10.85,1669947065.7167847
1,104,0,4,28,True,123,8,85,2133,10.665,1669947065.7173157
0,105,0,4,17,False,251,10,72,2632,13.16,1669947065.777507
1,105,0,4,28,True,251,10,0,2560,12.8,1669947065.778858
0,106,0,4,17,False,209,11,217,3033,15.165,1669947065.8716803
1,106,0,4,28,True,209,11,109,2925,14.625,1669947065.8721862
0,107,0,4,17,False,250,8,97,2145,10.725,1669947065.9501376
1,107,0,4,28,True,250,8,61,2109,10.545,1669947065.9510946
0,108,0,4,17,False,122,8,116,2164,10.82,1669947066.0281987
1,108,0,4,28,True,122,8,80,2128,10.64,1669947066.0289295
0,109,0,4,17,False,249,8,131,2179,10.895,1669947066.0882158
1,109,0,4,28,True,249,8,95,2143,10.715,1669947066.0882158
0,110,0,4,17,False,121,8,128,2176,10.88,1669947066.1668198
1,110,0,4,28,True,121,8,91,2139,10.695,1669947066.167042
0,111,0,4,17,False,248,8,141,2189,10.945,1669947066.2449944
1,111,0,4,28,True,248,8,105,2153,10.765,1669947066.2452383
0,112,0,4,17,False,120,8,69,2117,10.585,1669947066.319006
1,112,0,4,28,True,120,8,33,2081,10.405,1669947066.320032
0,113,0,4,17,False,247,8,155,2203,11.015,1669947066.395595
1,113,0,4,28,True,247,8,119,2167,10.835,1669947066.3958273
0,114,0,4,17,False,119,8,179,2227,11.135,1669947066.4806404
1,114,0,4,28,True,119,8,143,2191,10.955,1669947066.4816368
0,115,0,4,17,False,246,8,180,2228,11.14,1669947066.5550792
1,115,0,4,28,True,246,8,144,2192,10.96,1669947066.5553033
0,116,0,4,17,False,118,8,46,2094,10.47,1669947066.6284864
1,116,0,4,28,True,118,8,10,2058,10.29,1669947066.6284864
0,117,0,4,17,False,245,8,107,2155,10.775,1669947066.7060857
1,117,0,4,28,True,245,8,70,2118,10.59,1669947066.706342
0,118,0,4,17,False,117,8,104,2152,10.76,1669947066.7865963
1,118,0,4,28,True,117,8,68,2116,10.58,1669947066.7865963
0,119,0,4,17,False,245,8,144,2192,10.96,1669947066.8631759
1,119,0,4,28,True,245,8,108,2156,10.78,1669947066.8646183
0,120,0,4,17,False,116,8,158,2206,11.03,1669947066.9386177
1,120,0,4,28,True,116,8,122,2170,10.85,1669947066.938914
0,121,0,4,17,False,244,8,99,2147,10.735,1669947067.0214686
1,121,0,4,28,True,244,8,63,2111,10.555,1669947067.0219717
0,122,0,4,17,False,115,8,155,2203,11.015,1669947067.0991213
1,122,0,4,28,True,115,8,119,2167,10.835,1669947067.099653
0,123,0,4,17,False,243,8,115,2163,10.815,1669947067.1722524
1,123,0,4,28,True,243,8,79,2127,10.635,1669947067.1732533
0,124,0,4,17,False,114,8,159,2207,11.035,1669947067.2524674
1,124,0,4,28,True,114,8,123,2171,10.855,1669947067.2524674
0,125,0,4,17,False,82,1,89,345,1.725,1669947067.2964242
1,125,0,4,28,True,82,1,53,309,1.545,1669947067.2967503
0,126,0,4,17,False,242,8,142,2190,10.95,1669947067.3432865
1,126,0,4,28,True,242,8,106,2154,10.77,1669947067.3432865
0,127,0,4,17,False,113,8,153,2201,11.005,1669947067.3901193
1,127,0,4,28,True,113,8,117,2165,10.825,1669947067.3901193
0,128,0,4,17,False,241,10,182,2742,13.71,1669947067.4853253
1,128,0,4,28,True,241,10,110,2670,13.35,1669947067.4853253
0,129,0,4,17,False,113,8,198,2246,11.23,1669947067.5681002
1,129,0,4,28,True,113,8,162,2210,11.05,1669947067.5681002
0,130,0,4,17,False,240,8,180,2228,11.14,1669947067.6443052
1,130,0,4,28,True,240,8,143,2191,10.955,1669947067.6448915
0,131,0,4,17,False,112,9,137,2441,12.205,1669947067.7209923
1,131,0,4,28,True,112,9,66,2370,11.85,1669947067.7212205
0,132,0,4,17,False,239,8,140,2188,10.94,1669947067.7984188
1,132,0,4,28,True,239,8,104,2152,10.76,1669947067.7989614
0,133,0,4,17,False,111,8,160,2208,11.04,1669947067.8769233
1,133,0,4,28,True,111,8,123,2171,10.855,1669947067.8775547
0,134,0,4,17,False,238,8,81,2129,10.645,1669947067.9541485
1,134,0,4,28,True,238,8,44,2092,10.46,1669947067.955275
0,135,0,4,17,False,110,8,154,2202,11.01,1669947068.032162
1,135,0,4,28,True,110,8,117,2165,10.825,1669947068.032162
0,136,0,4,17,False,237,8,161,2209,11.045,1669947068.110122
1,136,0,4,28,True,237,8,125,2173,10.865,1669947068.1111252
0,137,0,4,17,False,109,8,86,2134,10.67,1669947068.1823573
1,137,0,4,28,True,109,8,50,2098,10.49,1669947068.1823573
0,138,0,4,17,False,109,8,114,2162,10.81,1669947068.2643297
1,138,0,4,28,True,236,8,78,2126,10.63,1669947068.2648313
0,139,0,4,17,False,108,8,73,2121,10.605,1669947068.3400495
1,139,0,4,28,True,108,8,37,2085,10.425,1669947068.3400495
0,140,0,4,17,False,236,8,197,2245,11.225,1669947068.420161
1,140,0,4,28,True,236,8,161,2209,11.045,1669947068.4211123
0,141,0,4,17,False,196,9,133,2437,12.185,1669947068.4969559
1,141,0,4,28,True,196,9,61,2365,11.825,1669947068.4971716
0,142,0,4,17,False,235,8,95,2143,10.715,1669947068.5760252
1,142,0,4,28,True,235,8,59,2107,10.535,1669947068.5760252
0,143,0,4,17,False,106,8,128,2176,10.88,1669947068.6546717
1,143,0,4,28,True,106,8,92,2140,10.7,1669947068.6551785
0,144,0,4,17,False,234,8,168,2216,11.08,1669947068.7313416
1,144,0,4,28,True,234,8,132,2180,10.9,1669947068.7315648
0,145,0,4,17,False,105,8,122,2170,10.85,1669947068.807323
1,145,0,4,28,True,105,8,86,2134,10.67,1669947068.8082757
0,146,0,4,17,False,233,8,131,2179,10.895,1669947068.8668923
1,146,0,4,28,True,233,8,94,2142,10.71,1669947068.8671036
0,147,0,4,17,False,104,8,163,2211,11.055,1669947068.9644792
1,147,0,4,28,True,104,8,127,2175,10.875,1669947068.9649022
0,148,0,4,17,False,4,9,195,2499,12.495,1669947069.0212727
1,148,0,4,28,True,4,9,122,2426,12.13,1669947069.0215037
0,149,0,4,17,False,104,8,117,2165,10.825,1669947069.1199744
1,149,0,4,28,True,104,8,81,2129,10.645,1669947069.1199744
0,150,0,4,17,False,231,8,138,2186,10.93,1669947069.1972065
1,150,0,4,28,True,231,8,102,2150,10.75,1669947069.197328
0,151,0,4,17,False,103,8,107,2155,10.775,1669947069.27241
1,151,0,4,28,True,103,8,71,2119,10.595,1669947069.27241
0,152,0,4,17,False,230,9,77,2381,11.905,1669947069.321392
1,152,0,4,28,True,230,9,4,2308,11.54,1669947069.3223848
0,153,0,4,17,False,102,8,167,2215,11.075,1669947069.4321947
1,153,0,4,28,True,102,8,130,2178,10.89,1669947069.4324882
0,154,0,4,17,False,229,8,132,2180,10.9,1669947069.510817
1,154,0,4,28,True,229,8,96,2144,10.72,1669947069.5113347
0,155,0,4,17,False,101,9,251,2555,12.775,1669947069.5562434
1,155,0,4,28,True,101,9,178,2482,12.41,1669947069.5564377
0,156,0,4,17,False,228,8,118,2166,10.83,1669947069.6503496
1,156,0,4,28,True,228,8,82,2130,10.65,1669947069.6503496
0,157,0,4,17,False,100,8,95,2143,10.715,1669947069.7294858
1,157,0,4,28,True,100,8,58,2106,10.53,1669947069.7300293
0,158,0,4,17,False,227,8,99,2147,10.735,1669947069.8010523
1,158,0,4,28,True,227,8,63,2111,10.555,1669947069.8010523
0,159,0,4,17,False,99,10,16,2576,12.88,1669947069.8825166
1,159,0,4,28,True,99,9,200,2504,12.52,1669947069.8825166
0,160,0,4,17,False,227,8,190,2238,11.19,1669947069.9454212
1,160,0,4,28,True,227,8,154,2202,11.01,1669947069.945697
0,161,0,4,17,False,98,8,98,2146,10.73,1669947070.0427053
1,161,0,4,28,True,98,8,62,2110,10.55,1669947070.0437005
0,162,0,4,17,False,226,8,159,2207,11.035,1669947070.1192439
1,162,0,4,28,True,226,8,123,2171,10.855,1669947070.1192439
0,163,0,4,17,False,97,10,26,2586,12.93,1669947070.1824403
1,163,0,4,28,True,97,9,207,2511,12.555,1669947070.1824403
0,164,0,4,17,False,225,8,116,2164,10.82,1669947070.2748597
1,164,0,4,28,True,225,8,80,2128,10.64,1669947070.2754688
0,165,0,4,17,False,96,8,80,2128,10.64,1669947070.3471336
1,165,0,4,28,True,96,8,44,2092,10.46,1669947070.347359
0,166,0,4,17,False,224,8,139,2187,10.935,1669947070.4225433
1,166,0,4,28,True,224,8,103,2151,10.755,1669947070.4225433
0,167,0,4,17,False,95,8,94,2142,10.71,1669947070.4870179
1,167,0,4,28,True,95,8,58,2106,10.53,1669947070.4872425
0,168,0,4,17,False,223,8,167,2215,11.075,1669947070.5796826
1,168,0,4,28,True,223,8,132,2180,10.9,1669947070.5796826
0,169,0,4,17,False,95,8,103,2151,10.755,1669947070.663116
1,169,0,4,28,True,95,8,66,2114,10.57,1669947070.663116
0,170,0,4,17,False,222,8,107,2155,10.775,1669947070.721169
1,170,0,4,28,True,222,8,71,2119,10.595,1669947070.7213964
0,171,0,4,17,False,94,8,142,2190,10.95,1669947070.8172224
1,171,0,4,28,True,94,8,106,2154,10.77,1669947070.8174517
0,172,0,4,17,False,221,8,51,2099,10.495,1669947070.8960462
1,172,0,4,28,True,221,8,15,2063,10.315,1669947070.8960462
0,173,0,4,17,False,93,8,151,2199,10.995,1669947070.974254
1,173,0,4,28,True,93,8,115,2163,10.815,1669947070.974254
0,174,0,4,17,False,220,8,124,2172,10.86,1669947071.0496883
1,174,0,4,28,True,220,8,88,2136,10.68,1669947071.0500398
0,175,0,4,17,False,92,8,88,2136,10.68,1669947071.1301277
1,175,0,4,28,True,92,8,52,2100,10.5,1669947071.1301277
0,176,0,4,17,False,219,8,104,2152,10.76,1669947071.208603
1,176,0,4,28,True,219,8,68,2116,10.58,1669947071.2093225
0,177,0,4,17,False,124,9,125,2429,12.145,1669947071.2810085
1,177,0,4,28,True,124,9,53,2357,11.785,1669947071.2810085
0,178,0,4,17,False,218,8,173,2221,11.105,1669947071.357958
1,178,0,4,28,True,218,8,137,2185,10.925,1669947071.357958
0,179,0,4,17,False,90,9,99,2403,12.015,1669947071.4079354
1,179,0,4,28,True,90,9,24,2328,11.64,1669947071.408175
0,180,0,4,17,False,218,8,154,2202,11.01,1669947071.5205514
1,180,0,4,28,True,218,8,118,2166,10.83,1669947071.520846
0,181,0,4,17,False,89,9,35,2339,11.695,1669947071.5785246
1,181,0,4,28,True,89,8,217,2265,11.325,1669947071.5785246
0,182,0,4,17,False,5,9,149,2453,12.265,1669947071.6742585
1,182,0,4,28,True,5,9,77,2381,11.905,1669947071.674562
0,183,0,4,17,False,88,8,142,2190,10.95,1669947071.752422
1,183,0,4,28,True,88,8,106,2154,10.77,1669947071.752422
0,184,0,4,17,False,216,8,162,2210,11.05,1669947071.8299658
1,184,0,4,28,True,216,8,126,2174,10.87,1669947071.8299658
0,185,0,4,17,False,87,8,201,2249,11.245,1669947071.9040384
1,185,0,4,28,True,87,8,165,2213,11.065,1669947071.9042714
0,186,0,4,17,False,215,8,65,2113,10.565,1669947071.9833863
1,186,0,4,28,True,215,8,29,2077,10.385,1669947071.984603
0,187,0,4,17,False,86,10,173,2733,13.665,1669947072.0284827
1,187,0,4,28,True,86,10,100,2660,13.3,1669947072.0287924
0,188,0,4,17,False,214,8,119,2167,10.835,1669947072.1386387
1,188,0,4,28,True,214,8,83,2131,10.655,1669947072.1388903
0,189,0,4,17,False,86,8,114,2162,10.81,1669947072.2178917
1,189,0,4,28,True,86,8,78,2126,10.63,1669947072.2183108
0,190,0,4,17,False,213,8,150,2198,10.99,1669947072.2755637
1,190,0,4,28,True,213,8,113,2161,10.805,1669947072.2758496
0,191,0,4,17,False,53,1,89,345,1.725,1669947072.325901
1,191,0,4,28,True,53,1,52,308,1.54,1669947072.3268554
0,192,0,4,17,False,85,8,110,2158,10.79,1669947072.3698442
1,192,0,4,28,True,85,8,74,2122,10.61,1669947072.3698442
0,193,0,4,17,False,212,8,95,2143,10.715,1669947072.43401
1,193,0,4,28,True,212,8,59,2107,10.535,1669947072.43401
0,194,0,4,17,False,84,8,186,2234,11.17,1669947072.5149488
1,194,0,4,28,True,84,8,150,2198,10.99,1669947072.515699
0,195,0,4,17,False,211,8,62,2110,10.55,1669947072.5922608
1,195,0,4,28,True,211,8,26,2074,10.37,1669947072.5922608
0,196,0,4,17,False,254,9,144,2448,12.24,1669947072.668399
1,196,0,4,28,True,254,9,70,2374,11.87,1669947072.6689222
0,197,0,4,17,False,210,8,112,2160,10.8,1669947072.746172
1,197,0,4,28,True,210,8,75,2123,10.615,1669947072.7467182
0,198,0,4,17,False,82,8,171,2219,11.095,1669947072.822541
1,198,0,4,28,True,82,8,135,2183,10.915,1669947072.8236482
0,199,0,4,17,False,210,8,163,2211,11.055,1669947072.902436
1,199,0,4,28,True,209,8,127,2175,10.875,1669947072.902436
0,200,0,4,17,False,81,8,139,2187,10.935,1669947072.9579284
1,200,0,4,28,True,81,8,103,2151,10.755,1669947072.9579284
0,201,0,4,17,False,209,9,161,2465,12.325,1669947073.0407448
1,201,0,4,28,True,209,9,88,2392,11.96,1669947073.0409493
0,202,0,4,17,False,86,0,115,115,0.575,1669947073.0829422
1,202,0,4,28,True,86,0,79,79,0.395,1669947073.0829422
0,203,0,4,17,False,80,8,107,2155,10.775,1669947073.136039
1,203,0,4,28,True,80,8,71,2119,10.595,1669947073.136039
0,204,0,4,17,False,208,8,185,2233,11.165,1669947073.2110012
1,204,0,4,28,True,208,8,149,2197,10.985,1669947073.2119956
0,205,0,4,17,False,79,8,138,2186,10.93,1669947073.2918146
1,205,0,4,28,True,79,8,101,2149,10.745,1669947073.2928216
