dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,26,True,64,6,76,1612,8.06,1669944517.170117
0,19,0,4,4,False,192,6,106,1642,8.21,1669944517.248214
1,19,0,4,26,True,192,6,86,1622,8.11,1669944517.248214
0,20,0,4,4,False,64,6,71,1607,8.035,1669944517.3266962
1,20,0,4,26,True,63,6,50,1586,7.93,1669944517.3266962
0,21,0,4,4,False,191,6,83,1619,8.095,1669944517.3999283
1,21,0,4,26,True,191,6,61,1597,7.985,1669944517.3999283
0,22,0,4,4,False,63,6,55,1591,7.955,1669944517.4769104
1,22,0,4,26,True,63,6,34,1570,7.85,1669944517.4779077
0,23,0,4,4,False,190,6,120,1656,8.28,1669944517.5598571
1,23,0,4,26,True,190,6,100,1636,8.18,1669944517.5600893
0,24,0,4,4,False,62,6,110,1646,8.23,1669944517.6392617
1,24,0,4,26,True,62,6,89,1625,8.125,1669944517.6392617
0,25,0,4,4,False,189,6,103,1639,8.195,1669944517.7156882
1,25,0,4,26,True,189,6,82,1618,8.09,1669944517.7161827
0,26,0,4,4,False,61,6,58,1594,7.97,1669944517.7910168
1,26,0,4,26,True,61,6,37,1573,7.865,1669944517.791246
0,27,0,4,4,False,188,6,110,1646,8.23,1669944517.86744
1,27,0,4,26,True,188,6,90,1626,8.13,1669944517.86744
0,28,0,4,4,False,60,6,43,1579,7.895,1669944517.929349
1,28,0,4,26,True,60,6,22,1558,7.79,1669944517.9295692
0,29,0,4,4,False,187,6,64,1600,8.0,1669944518.0282238
1,29,0,4,26,True,187,6,43,1579,7.895,1669944518.0291905
0,30,0,4,4,False,59,6,118,1654,8.27,1669944518.105532
1,30,0,4,26,True,59,6,98,1634,8.17,1669944518.1058252
0,31,0,4,4,False,187,6,58,1594,7.97,1669944518.1490765
1,31,0,4,26,True,186,6,37,1573,7.865,1669944518.1491883
0,32,0,4,4,False,58,6,31,1567,7.835,1669944518.2447202
1,32,0,4,26,True,58,6,10,1546,7.73,1669944518.2452223
0,33,0,4,4,False,186,6,26,1562,7.81,1669944518.3225355
1,33,0,4,26,True,186,6,5,1541,7.705,1669944518.3230414
0,34,0,4,4,False,57,6,68,1604,8.02,1669944518.3976545
1,34,0,4,26,True,57,6,48,1584,7.92,1669944518.3976545
0,35,0,4,4,False,185,6,131,1667,8.335,1669944518.4789834
1,35,0,4,26,True,185,6,110,1646,8.23,1669944518.47979
0,36,0,4,4,False,56,6,60,1596,7.98,1669944518.5542498
1,36,0,4,26,True,56,6,38,1574,7.87,1669944518.5542498
0,37,0,4,4,False,184,6,140,1676,8.38,1669944518.631627
1,37,0,4,26,True,184,6,119,1655,8.275,1669944518.6318328
0,38,0,4,4,False,55,6,121,1657,8.285,1669944518.70721
1,38,0,4,26,True,55,6,100,1636,8.18,1669944518.7082071
0,39,0,4,4,False,183,6,78,1614,8.07,1669944518.7883627
1,39,0,4,26,True,183,6,57,1593,7.965,1669944518.7883627
0,40,0,4,4,False,55,6,71,1607,8.035,1669944518.8667057
1,40,0,4,26,True,54,6,51,1587,7.935,1669944518.8673036
0,41,0,4,4,False,182,6,110,1646,8.23,1669944518.9456017
1,41,0,4,26,True,182,6,90,1626,8.13,1669944518.946156
0,42,0,4,4,False,54,6,81,1617,8.085,1669944519.0212426
1,42,0,4,26,True,54,6,59,1595,7.975,1669944519.0219805
0,43,0,4,4,False,181,6,78,1614,8.07,1669944519.0993395
1,43,0,4,26,True,181,6,57,1593,7.965,1669944519.0993395
0,44,0,4,4,False,53,6,73,1609,8.045,1669944519.1772645
1,44,0,4,26,True,53,6,53,1589,7.945,1669944519.1772645
0,45,0,4,4,False,180,6,64,1600,8.0,1669944519.253557
1,45,0,4,26,True,180,6,43,1579,7.895,1669944519.2536266
0,46,0,4,4,False,52,6,57,1593,7.965,1669944519.3322525
1,46,0,4,26,True,52,6,36,1572,7.86,1669944519.3336008
0,47,0,4,4,False,179,6,45,1581,7.905,1669944519.4106588
1,47,0,4,26,True,179,6,25,1561,7.805,1669944519.4106588
0,48,0,4,4,False,51,6,19,1555,7.775,1669944519.4826305
1,48,0,4,26,True,51,5,254,1534,7.67,1669944519.4826305
0,49,0,4,4,False,178,6,96,1632,8.16,1669944519.5475404
1,49,0,4,26,True,178,6,75,1611,8.055,1669944519.5485363
0,50,0,4,4,False,50,6,80,1616,8.08,1669944519.6436477
1,50,0,4,26,True,50,6,59,1595,7.975,1669944519.64388
0,51,0,4,4,False,178,6,94,1630,8.15,1669944519.722662
1,51,0,4,26,True,177,6,73,1609,8.045,1669944519.7231686
0,52,0,4,4,False,49,6,94,1630,8.15,1669944519.796103
1,52,0,4,26,True,49,6,72,1608,8.04,1669944519.79652
0,53,0,4,4,False,177,6,76,1612,8.06,1669944519.8771584
1,53,0,4,26,True,177,6,55,1591,7.955,1669944519.8771584
0,54,0,4,4,False,48,6,115,1651,8.255,1669944519.9546816
1,54,0,4,26,True,48,6,95,1631,8.155,1669944519.9551885
0,55,0,4,4,False,176,6,88,1624,8.12,1669944520.0322711
1,55,0,4,26,True,176,6,67,1603,8.015,1669944520.0332804
0,56,0,4,4,False,47,6,85,1621,8.105,1669944520.1097605
1,56,0,4,26,True,47,6,64,1600,8.0,1669944520.1097605
0,57,0,4,4,False,175,6,71,1607,8.035,1669944520.1882117
1,57,0,4,26,True,175,6,50,1586,7.93,1669944520.1882117
0,58,0,4,4,False,46,6,112,1648,8.24,1669944520.2594883
1,58,0,4,26,True,46,6,91,1627,8.135,1669944520.2594883
0,59,0,4,4,False,174,6,88,1624,8.12,1669944520.3415456
1,59,0,4,26,True,174,6,66,1602,8.01,1669944520.342554
0,60,0,4,4,False,46,6,82,1618,8.09,1669944520.4174855
1,60,0,4,26,True,45,6,62,1598,7.99,1669944520.4174855
0,61,0,4,4,False,173,6,94,1630,8.15,1669944520.4952688
1,61,0,4,26,True,173,6,72,1608,8.04,1669944520.4954789
0,62,0,4,4,False,45,6,69,1605,8.025,1669944520.574263
1,62,0,4,26,True,45,6,47,1583,7.915,1669944520.574263
0,63,0,4,4,False,172,6,21,1557,7.785,1669944520.65374
1,63,0,4,26,True,172,6,0,1536,7.68,1669944520.6550436
0,64,0,4,4,False,44,6,42,1578,7.89,1669944520.7276912
1,64,0,4,26,True,44,6,22,1558,7.79,1669944520.7276912
0,65,0,4,4,False,171,6,103,1639,8.195,1669944520.8111665
1,65,0,4,26,True,171,6,81,1617,8.085,1669944520.8116837
0,66,0,4,4,False,43,6,115,1651,8.255,1669944520.8832567
1,66,0,4,26,True,43,6,95,1631,8.155,1669944520.8835778
0,67,0,4,4,False,170,6,108,1644,8.22,1669944520.963479
1,67,0,4,26,True,170,6,88,1624,8.12,1669944520.963695
0,68,0,4,4,False,42,6,50,1586,7.93,1669944521.0391836
1,68,0,4,26,True,42,6,29,1565,7.825,1669944521.0391836
0,69,0,4,4,False,169,6,136,1672,8.36,1669944521.0988739
1,69,0,4,26,True,169,6,115,1651,8.255,1669944521.0990336
0,70,0,4,4,False,41,6,82,1618,8.09,1669944521.1935124
1,70,0,4,26,True,41,6,61,1597,7.985,1669944521.1937435
0,71,0,4,4,False,169,6,108,1644,8.22,1669944521.2578838
1,71,0,4,26,True,169,6,87,1623,8.115,1669944521.2589834
0,72,0,4,4,False,40,6,93,1629,8.145,1669944521.3383813
1,72,0,4,26,True,40,6,73,1609,8.045,1669944521.3383813
0,73,0,4,4,False,168,6,85,1621,8.105,1669944521.4128172
1,73,0,4,26,True,168,6,65,1601,8.005,1669944521.4131508
0,74,0,4,4,False,39,6,38,1574,7.87,1669944521.508118
1,74,0,4,26,True,39,6,17,1553,7.765,1669944521.508118
0,75,0,4,4,False,167,6,117,1653,8.265,1669944521.5728116
1,75,0,4,26,True,167,6,97,1633,8.165,1669944521.573125
0,76,0,4,4,False,38,6,49,1585,7.925,1669944521.6502237
1,76,0,4,26,True,38,6,28,1564,7.82,1669944521.6510587
0,77,0,4,4,False,166,6,63,1599,7.995,1669944521.7256355
1,77,0,4,26,True,166,6,42,1578,7.89,1669944521.726651
0,78,0,4,4,False,37,6,131,1667,8.335,1669944521.8029714
1,78,0,4,26,True,37,6,110,1646,8.23,1669944521.8031554
0,79,0,4,4,False,165,6,20,1556,7.78,1669944521.8798296
1,79,0,4,26,True,165,5,254,1534,7.67,1669944521.880299
0,80,0,4,4,False,37,6,103,1639,8.195,1669944521.9580836
1,80,0,4,26,True,36,6,82,1618,8.09,1669944521.9580836
0,81,0,4,4,False,164,6,107,1643,8.215,1669944522.0363538
1,81,0,4,26,True,164,6,86,1622,8.11,1669944522.0363538
0,82,0,4,4,False,36,6,47,1583,7.915,1669944522.1157415
1,82,0,4,26,True,36,6,27,1563,7.815,1669944522.116746
0,83,0,4,4,False,163,6,74,1610,8.05,1669944522.1904652
1,83,0,4,26,True,163,6,53,1589,7.945,1669944522.1911445
0,84,0,4,4,False,35,6,132,1668,8.34,1669944522.270504
1,84,0,4,26,True,35,6,111,1647,8.235,1669944522.2710059
0,85,0,4,4,False,162,6,107,1643,8.215,1669944522.3488722
1,85,0,4,26,True,162,6,86,1622,8.11,1669944522.3498716
0,86,0,4,4,False,34,6,85,1621,8.105,1669944522.4263153
1,86,0,4,26,True,34,6,65,1601,8.005,1669944522.4263153
0,87,0,4,4,False,161,6,35,1571,7.855,1669944522.5046551
1,87,0,4,26,True,161,6,15,1551,7.755,1669944522.5051563
0,88,0,4,4,False,33,6,72,1608,8.04,1669944522.582571
1,88,0,4,26,True,33,6,51,1587,7.935,1669944522.5830734
0,89,0,4,4,False,160,6,128,1664,8.32,1669944522.6539357
1,89,0,4,26,True,160,6,108,1644,8.22,1669944522.6541526
0,90,0,4,4,False,32,6,66,1602,8.01,1669944522.7362142
1,90,0,4,26,True,32,6,46,1582,7.91,1669944522.7362142
0,91,0,4,4,False,160,6,52,1588,7.94,1669944522.8102143
1,91,0,4,26,True,159,6,32,1568,7.84,1669944522.8104606
0,92,0,4,4,False,31,6,56,1592,7.96,1669944522.8867373
1,92,0,4,26,True,31,6,35,1571,7.855,1669944522.8867373
0,93,0,4,4,False,159,6,50,1586,7.93,1669944522.9666343
1,93,0,4,26,True,159,6,29,1565,7.825,1669944522.9666343
0,94,0,4,4,False,30,6,51,1587,7.935,1669944523.0505078
1,94,0,4,26,True,30,6,31,1567,7.835,1669944523.0505078
0,95,0,4,4,False,158,6,77,1613,8.065,1669944523.125466
1,95,0,4,26,True,158,6,55,1591,7.955,1669944523.1264632
0,96,0,4,4,False,29,6,68,1604,8.02,1669944523.2052257
1,96,0,4,26,True,29,6,47,1583,7.915,1669944523.2052257
0,97,0,4,4,False,157,6,95,1631,8.155,1669944523.2610824
1,97,0,4,26,True,157,6,74,1610,8.05,1669944523.2610824
0,98,0,4,4,False,28,6,96,1632,8.16,1669944523.3553953
1,98,0,4,26,True,28,6,75,1611,8.055,1669944523.3556173
0,99,0,4,4,False,156,6,86,1622,8.11,1669944523.434311
1,99,0,4,26,True,156,6,64,1600,8.0,1669944523.43546
0,100,0,4,4,False,28,6,95,1631,8.155,1669944523.5109355
1,100,0,4,26,True,27,6,75,1611,8.055,1669944523.5109355
0,101,0,4,4,False,155,6,73,1609,8.045,1669944523.5753782
1,101,0,4,26,True,155,6,53,1589,7.945,1669944523.5753782
0,102,0,4,4,False,27,6,83,1619,8.095,1669944523.6749997
1,102,0,4,26,True,27,6,63,1599,7.995,1669944523.6749997
0,103,0,4,4,False,154,6,75,1611,8.055,1669944523.7523706
1,103,0,4,26,True,154,6,54,1590,7.95,1669944523.7528772
0,104,0,4,4,False,26,6,138,1674,8.37,1669944523.8308938
1,104,0,4,26,True,26,6,118,1654,8.27,1669944523.8311987
0,105,0,4,4,False,153,6,78,1614,8.07,1669944523.9065635
1,105,0,4,26,True,153,6,57,1593,7.965,1669944523.9070654
0,106,0,4,4,False,25,6,69,1605,8.025,1669944523.9675741
1,106,0,4,26,True,25,6,47,1583,7.915,1669944523.96854
0,107,0,4,4,False,152,6,81,1617,8.085,1669944524.0624163
1,107,0,4,26,True,152,6,60,1596,7.98,1669944524.0633504
0,108,0,4,4,False,24,6,87,1623,8.115,1669944524.136935
1,108,0,4,26,True,24,6,66,1602,8.01,1669944524.137161
0,109,0,4,4,False,151,6,88,1624,8.12,1669944524.1992557
1,109,0,4,26,True,151,6,67,1603,8.015,1669944524.1992557
0,110,0,4,4,False,23,6,128,1664,8.32,1669944524.2583776
1,110,0,4,26,True,23,6,107,1643,8.215,1669944524.2583776
0,111,0,4,4,False,151,6,76,1612,8.06,1669944524.3585877
1,111,0,4,26,True,150,6,56,1592,7.96,1669944524.3585877
0,112,0,4,4,False,22,6,68,1604,8.02,1669944524.4361115
1,112,0,4,26,True,22,6,48,1584,7.92,1669944524.4361115
0,113,0,4,4,False,150,6,51,1587,7.935,1669944524.5109622
1,113,0,4,26,True,150,6,30,1566,7.83,1669944524.5110843
0,114,0,4,4,False,21,6,99,1635,8.175,1669944524.5882692
1,114,0,4,26,True,21,6,79,1615,8.075,1669944524.5882692
0,115,0,4,4,False,149,6,30,1566,7.83,1669944524.6682189
1,115,0,4,26,True,149,6,9,1545,7.725,1669944524.6682189
0,116,0,4,4,False,20,6,101,1637,8.185,1669944524.7465265
1,116,0,4,26,True,20,6,80,1616,8.08,1669944524.7470288
0,117,0,4,4,False,148,6,83,1619,8.095,1669944524.8237755
1,117,0,4,26,True,148,6,63,1599,7.995,1669944524.8247828
0,118,0,4,4,False,19,6,197,1733,8.665,1669944524.8987162
1,118,0,4,26,True,19,6,176,1712,8.56,1669944524.8989503
0,119,0,4,4,False,147,6,70,1606,8.03,1669944524.9762187
1,119,0,4,26,True,147,6,48,1584,7.92,1669944524.9762187
0,120,0,4,4,False,19,6,88,1624,8.12,1669944525.056336
1,120,0,4,26,True,18,6,68,1604,8.02,1669944525.056336
0,121,0,4,4,False,146,6,134,1670,8.35,1669944525.1329262
1,121,0,4,26,True,146,6,113,1649,8.245,1669944525.1331482
0,122,0,4,4,False,18,6,124,1660,8.3,1669944525.2115638
1,122,0,4,26,True,18,6,104,1640,8.2,1669944525.213061
0,123,0,4,4,False,145,6,132,1668,8.34,1669944525.2906008
1,123,0,4,26,True,145,6,110,1646,8.23,1669944525.2910507
0,124,0,4,4,False,17,6,78,1614,8.07,1669944525.368005
1,124,0,4,26,True,17,6,58,1594,7.97,1669944525.368005
0,125,0,4,4,False,144,6,91,1627,8.135,1669944525.445948
1,125,0,4,26,True,144,6,70,1606,8.03,1669944525.4469514
0,126,0,4,4,False,16,6,118,1654,8.27,1669944525.5210783
1,126,0,4,26,True,16,6,97,1633,8.165,1669944525.5219667
0,127,0,4,4,False,143,6,28,1564,7.82,1669944525.5984805
1,127,0,4,26,True,143,6,7,1543,7.715,1669944525.5984805
0,128,0,4,4,False,15,6,15,1551,7.755,1669944525.6790814
1,128,0,4,26,True,15,5,251,1531,7.655,1669944525.6793194
0,129,0,4,4,False,142,6,88,1624,8.12,1669944525.7517173
1,129,0,4,26,True,142,6,67,1603,8.015,1669944525.7517173
0,130,0,4,4,False,14,6,116,1652,8.26,1669944525.827154
1,130,0,4,26,True,14,6,95,1631,8.155,1669944525.8274956
0,131,0,4,4,False,142,6,151,1687,8.435,1669944525.908279
1,131,0,4,26,True,141,6,130,1666,8.33,1669944525.908279
0,132,0,4,4,False,13,6,120,1656,8.28,1669944525.9902844
1,132,0,4,26,True,13,6,99,1635,8.175,1669944525.9910743
0,133,0,4,4,False,141,6,77,1613,8.065,1669944526.0689914
1,133,0,4,26,True,141,6,56,1592,7.96,1669944526.0689914
0,134,0,4,4,False,12,6,78,1614,8.07,1669944526.14498
1,134,0,4,26,True,12,6,57,1593,7.965,1669944526.1456935
0,135,0,4,4,False,140,6,201,1737,8.685,1669944526.2173798
1,135,0,4,26,True,140,6,180,1716,8.58,1669944526.2173798
0,136,0,4,4,False,11,6,132,1668,8.34,1669944526.2935722
1,136,0,4,26,True,11,6,111,1647,8.235,1669944526.293796
0,137,0,4,4,False,139,6,46,1582,7.91,1669944526.374118
1,137,0,4,26,True,139,6,25,1561,7.805,1669944526.3741825
0,138,0,4,4,False,10,6,31,1567,7.835,1669944526.4553437
1,138,0,4,26,True,10,6,10,1546,7.73,1669944526.456341
0,139,0,4,4,False,138,6,65,1601,8.005,1669944526.5312564
1,139,0,4,26,True,138,6,43,1579,7.895,1669944526.5312564
0,140,0,4,4,False,10,6,76,1612,8.06,1669944526.593261
1,140,0,4,26,True,9,6,56,1592,7.96,1669944526.5934641
0,141,0,4,4,False,137,6,139,1675,8.375,1669944526.690847
1,141,0,4,26,True,137,6,117,1653,8.265,1669944526.690847
0,142,0,4,4,False,9,6,82,1618,8.09,1669944526.7644691
1,142,0,4,26,True,9,6,61,1597,7.985,1669944526.7657712
0,143,0,4,4,False,136,6,71,1607,8.035,1669944526.8463414
1,143,0,4,26,True,136,6,50,1586,7.93,1669944526.8468447
0,144,0,4,4,False,8,6,109,1645,8.225,1669944526.920932
1,144,0,4,26,True,8,6,89,1625,8.125,1669944526.921062
0,145,0,4,4,False,135,6,147,1683,8.415,1669944527.0010943
1,145,0,4,26,True,135,6,126,1662,8.31,1669944527.0010943
0,146,0,4,4,False,7,6,121,1657,8.285,1669944527.0783875
1,146,0,4,26,True,7,6,99,1635,8.175,1669944527.079389
0,147,0,4,4,False,134,6,44,1580,7.9,1669944527.155741
1,147,0,4,26,True,134,6,24,1560,7.8,1669944527.156773
0,148,0,4,4,False,6,6,83,1619,8.095,1669944527.2346067
1,148,0,4,26,True,6,6,62,1598,7.99,1669944527.2346067
0,149,0,4,4,False,133,6,101,1637,8.185,1669944527.3117518
1,149,0,4,26,True,133,6,81,1617,8.085,1669944527.3127437
0,150,0,4,4,False,5,6,18,1554,7.77,1669944527.3658066
1,150,0,4,26,True,5,5,252,1532,7.66,1669944527.3668053
0,151,0,4,4,False,133,6,108,1644,8.22,1669944527.4606998
1,151,0,4,26,True,132,6,87,1623,8.115,1669944527.4609995
0,152,0,4,4,False,4,6,89,1625,8.125,1669944527.5403793
1,152,0,4,26,True,4,6,68,1604,8.02,1669944527.5408368
0,153,0,4,4,False,132,6,89,1625,8.125,1669944527.6172066
1,153,0,4,26,True,132,6,68,1604,8.02,1669944527.617432
0,154,0,4,4,False,3,6,80,1616,8.08,1669944527.6964378
1,154,0,4,26,True,3,6,60,1596,7.98,1669944527.6969845
0,155,0,4,4,False,131,6,93,1629,8.145,1669944527.7755008
1,155,0,4,26,True,131,6,73,1609,8.045,1669944527.7755008
0,156,0,4,4,False,2,6,131,1667,8.335,1669944527.8529692
1,156,0,4,26,True,2,6,111,1647,8.235,1669944527.8537142
0,157,0,4,4,False,130,6,119,1655,8.275,1669944527.9140003
1,157,0,4,26,True,130,6,99,1635,8.175,1669944527.9150856
0,158,0,4,4,False,1,6,97,1633,8.165,1669944527.9909382
1,158,0,4,26,True,1,6,76,1612,8.06,1669944527.9911604
0,159,0,4,4,False,129,6,34,1570,7.85,1669944528.0689075
1,159,0,4,26,True,129,6,13,1549,7.745,1669944528.0689075
0,160,0,4,4,False,1,6,76,1612,8.06,1669944528.14564
1,160,0,4,26,True,0,6,56,1592,7.96,1669944528.14564
0,161,0,4,4,False,128,6,107,1643,8.215,1669944528.2244508
1,161,0,4,26,True,128,6,86,1622,8.11,1669944528.2248478
0,162,0,4,4,False,0,5,253,1533,7.665,1669944528.3022683
1,162,0,4,26,True,0,5,231,1511,7.555,1669944528.3028107
0,163,0,4,4,False,127,6,33,1569,7.845,1669944528.37506
1,163,0,4,26,True,127,6,12,1548,7.74,1669944528.37506
0,164,0,4,4,False,255,6,80,1616,8.08,1669944528.4584541
1,164,0,4,26,True,255,6,60,1596,7.98,1669944528.4584541
0,165,0,4,4,False,126,6,110,1646,8.23,1669944528.5358639
1,165,0,4,26,True,126,6,88,1624,8.12,1669944528.5368605
0,166,0,4,4,False,254,6,127,1663,8.315,1669944528.609893
1,166,0,4,26,True,254,6,107,1643,8.215,1669944528.6101382
0,167,0,4,4,False,125,6,89,1625,8.125,1669944528.692814
1,167,0,4,26,True,125,6,67,1603,8.015,1669944528.6937673
0,168,0,4,4,False,253,6,88,1624,8.12,1669944528.7708082
1,168,0,4,26,True,253,6,66,1602,8.01,1669944528.7713466
0,169,0,4,4,False,124,6,89,1625,8.125,1669944528.8447673
1,169,0,4,26,True,124,6,68,1604,8.02,1669944528.8449535
0,170,0,4,4,False,252,6,133,1669,8.345,1669944528.924105
1,170,0,4,26,True,252,6,112,1648,8.24,1669944528.924105
0,171,0,4,4,False,124,6,99,1635,8.175,1669944528.9974318
1,171,0,4,26,True,123,6,79,1615,8.075,1669944528.9974318
0,172,0,4,4,False,251,6,41,1577,7.885,1669944529.0743215
1,172,0,4,26,True,251,6,21,1557,7.785,1669944529.0753183
0,173,0,4,4,False,123,6,50,1586,7.93,1669944529.1382382
1,173,0,4,26,True,123,6,29,1565,7.825,1669944529.1382382
0,174,0,4,4,False,250,6,97,1633,8.165,1669944529.2362247
1,174,0,4,26,True,250,6,76,1612,8.06,1669944529.2367346
0,175,0,4,4,False,122,6,86,1622,8.11,1669944529.3105042
1,175,0,4,26,True,122,6,65,1601,8.005,1669944529.3107347
0,176,0,4,4,False,249,6,151,1687,8.435,1669944529.390199
1,176,0,4,26,True,249,6,130,1666,8.33,1669944529.3904636
0,177,0,4,4,False,121,6,78,1614,8.07,1669944529.4680743
1,177,0,4,26,True,121,6,57,1593,7.965,1669944529.4690678
0,178,0,4,4,False,248,6,81,1617,8.085,1669944529.5508459
1,178,0,4,26,True,248,6,61,1597,7.985,1669944529.5513747
0,179,0,4,4,False,120,6,105,1641,8.205,1669944529.6068788
1,179,0,4,26,True,120,6,84,1620,8.1,1669944529.6070826
0,180,0,4,4,False,248,6,91,1627,8.135,1669944529.6882334
1,180,0,4,26,True,247,6,70,1606,8.03,1669944529.689234
0,181,0,4,4,False,119,6,86,1622,8.11,1669944529.782357
1,181,0,4,26,True,119,6,65,1601,8.005,1669944529.7828171
0,182,0,4,4,False,247,6,104,1640,8.2,1669944529.8623881
1,182,0,4,26,True,247,6,84,1620,8.1,1669944529.86289
0,183,0,4,4,False,118,6,121,1657,8.285,1669944529.9402974
1,183,0,4,26,True,118,6,100,1636,8.18,1669944529.9414523
0,184,0,4,4,False,246,6,101,1637,8.185,1669944529.99741
1,184,0,4,26,True,246,6,80,1616,8.08,1669944529.99741
0,185,0,4,4,False,117,6,146,1682,8.41,1669944530.0945468
1,185,0,4,26,True,117,6,124,1660,8.3,1669944530.0949533
0,186,0,4,4,False,245,6,115,1651,8.255,1669944530.1711943
1,186,0,4,26,True,245,6,95,1631,8.155,1669944530.171261
0,187,0,4,4,False,116,6,92,1628,8.14,1669944530.2480445
1,187,0,4,26,True,116,6,71,1607,8.035,1669944530.2480445
0,188,0,4,4,False,244,6,87,1623,8.115,1669944530.3253284
1,188,0,4,26,True,244,6,65,1601,8.005,1669944530.3263254
0,189,0,4,4,False,115,6,85,1621,8.105,1669944530.3991606
1,189,0,4,26,True,115,6,65,1601,8.005,1669944530.399659
0,190,0,4,4,False,243,6,65,1601,8.005,1669944530.4790998
1,190,0,4,26,True,243,6,45,1581,7.905,1669944530.4798222
0,191,0,4,4,False,115,6,87,1623,8.115,1669944530.5380588
1,191,0,4,26,True,114,6,66,1602,8.01,1669944530.5380588
0,192,0,4,4,False,242,6,132,1668,8.34,1669944530.6315725
1,192,0,4,26,True,242,6,111,1647,8.235,1669944530.6317983
0,193,0,4,4,False,114,6,29,1565,7.825,1669944530.7111092
1,193,0,4,26,True,114,6,8,1544,7.72,1669944530.7113826
0,194,0,4,4,False,241,6,97,1633,8.165,1669944530.7908647
1,194,0,4,26,True,241,6,76,1612,8.06,1669944530.7908647
0,195,0,4,4,False,113,6,64,1600,8.0,1669944530.8509836
1,195,0,4,26,True,113,6,43,1579,7.895,1669944530.851333
0,196,0,4,4,False,240,6,78,1614,8.07,1669944530.941974
1,196,0,4,26,True,240,6,58,1594,7.97,1669944530.941974
0,197,0,4,4,False,112,6,45,1581,7.905,1669944531.0244317
1,197,0,4,26,True,112,6,25,1561,7.805,1669944531.0244317
0,198,0,4,4,False,239,6,94,1630,8.15,1669944531.0986123
1,198,0,4,26,True,239,6,72,1608,8.04,1669944531.0986123
0,199,0,4,4,False,111,6,95,1631,8.155,1669944531.1780658
1,199,0,4,26,True,111,6,75,1611,8.055,1669944531.1780658
0,200,0,4,4,False,239,6,77,1613,8.065,1669944531.2568924
1,200,0,4,26,True,238,6,56,1592,7.96,1669944531.257366
0,201,0,4,4,False,110,6,55,1591,7.955,1669944531.328203
1,201,0,4,26,True,110,6,33,1569,7.845,1669944531.328203
0,202,0,4,4,False,238,6,106,1642,8.21,1669944531.4117656
1,202,0,4,26,True,238,6,86,1622,8.11,1669944531.412228
0,203,0,4,4,False,109,6,95,1631,8.155,1669944531.4888043
1,203,0,4,26,True,109,6,75,1611,8.055,1669944531.4888043
0,204,0,4,4,False,237,6,106,1642,8.21,1669944531.550561
1,204,0,4,26,True,237,6,85,1621,8.105,1669944531.550561
0,205,0,4,4,False,108,6,109,1645,8.225,1669944531.628041
