dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,15,True,179,8,48,2096,10.48,1669933137.2276435
0,26,0,4,9,False,51,8,129,2177,10.885,1669933137.3053718
1,26,0,4,15,True,51,8,103,2151,10.755,1669933137.3059185
0,27,0,4,9,False,178,8,124,2172,10.86,1669933137.3823526
1,27,0,4,15,True,178,8,99,2147,10.735,1669933137.382576
0,28,0,4,9,False,50,7,253,2045,10.225,1669933137.4398468
1,28,0,4,15,True,50,7,229,2021,10.105,1669933137.4398468
0,29,0,4,9,False,177,9,16,2320,11.6,1669933137.5369122
1,29,0,4,15,True,177,8,246,2294,11.47,1669933137.537909
0,30,0,4,9,False,49,8,230,2278,11.39,1669933137.6091604
1,30,0,4,15,True,49,8,205,2253,11.265,1669933137.6101584
0,31,0,4,9,False,176,8,18,2066,10.33,1669933137.6917982
1,31,0,4,15,True,176,7,249,2041,10.205,1669933137.6920092
0,32,0,4,9,False,48,8,124,2172,10.86,1669933137.771602
1,32,0,4,15,True,48,8,99,2147,10.735,1669933137.771602
0,33,0,4,9,False,175,8,124,2172,10.86,1669933137.8472948
1,33,0,4,15,True,175,8,98,2146,10.73,1669933137.8477972
0,34,0,4,9,False,47,8,121,2169,10.845,1669933137.9254615
1,34,0,4,15,True,47,8,95,2143,10.715,1669933137.926005
0,35,0,4,9,False,175,8,106,2154,10.77,1669933138.003413
1,35,0,4,15,True,175,8,81,2129,10.645,1669933138.003969
0,36,0,4,9,False,46,8,90,2138,10.69,1669933138.0832117
1,36,0,4,15,True,46,8,65,2113,10.565,1669933138.0840204
0,37,0,4,9,False,174,8,27,2075,10.375,1669933138.1564443
1,37,0,4,15,True,174,8,2,2050,10.25,1669933138.1566684
0,38,0,4,9,False,45,8,106,2154,10.77,1669933138.2390876
1,38,0,4,15,True,45,8,80,2128,10.64,1669933138.2390876
0,39,0,4,9,False,173,8,111,2159,10.795,1669933138.317034
1,39,0,4,15,True,173,8,86,2134,10.67,1669933138.3180416
0,40,0,4,9,False,44,8,112,2160,10.8,1669933138.3880131
1,40,0,4,15,True,44,8,86,2134,10.67,1669933138.38901
0,41,0,4,9,False,172,8,160,2208,11.04,1669933138.4707043
1,41,0,4,15,True,172,8,134,2182,10.91,1669933138.471659
0,42,0,4,9,False,43,8,186,2234,11.17,1669933138.5474856
1,42,0,4,15,True,43,8,160,2208,11.04,1669933138.547822
0,43,0,4,9,False,171,8,147,2195,10.975,1669933138.6270475
1,43,0,4,15,True,171,8,122,2170,10.85,1669933138.6270475
0,44,0,4,9,False,43,8,63,2111,10.555,1669933138.6840937
1,44,0,4,15,True,42,8,37,2085,10.425,1669933138.6844556
0,45,0,4,9,False,170,8,74,2122,10.61,1669933138.767922
1,45,0,4,15,True,170,8,48,2096,10.48,1669933138.767922
0,46,0,4,9,False,42,8,88,2136,10.68,1669933138.8438506
1,46,0,4,15,True,42,8,62,2110,10.55,1669933138.8443635
0,47,0,4,9,False,169,8,199,2247,11.235,1669933138.919027
1,47,0,4,15,True,169,8,173,2221,11.105,1669933138.9192374
0,48,0,4,9,False,41,8,84,2132,10.66,1669933139.001151
1,48,0,4,15,True,41,8,58,2106,10.53,1669933139.001151
0,49,0,4,9,False,168,9,38,2342,11.71,1669933139.0755026
1,49,0,4,15,True,168,9,14,2318,11.59,1669933139.0757596
0,50,0,4,9,False,40,8,108,2156,10.78,1669933139.154187
1,50,0,4,15,True,40,8,82,2130,10.65,1669933139.154187
0,51,0,4,9,False,167,8,170,2218,11.09,1669933139.2142408
1,51,0,4,15,True,167,8,144,2192,10.96,1669933139.2142408
0,52,0,4,9,False,39,8,152,2200,11.0,1669933139.3132186
1,52,0,4,15,True,39,8,127,2175,10.875,1669933139.3140688
0,53,0,4,9,False,166,8,157,2205,11.025,1669933139.385986
1,53,0,4,15,True,166,8,132,2180,10.9,1669933139.385986
0,54,0,4,9,False,38,8,103,2151,10.755,1669933139.4671633
1,54,0,4,15,True,38,8,78,2126,10.63,1669933139.4671633
0,55,0,4,9,False,166,8,60,2108,10.54,1669933139.547648
1,55,0,4,15,True,166,8,35,2083,10.415,1669933139.5479643
0,56,0,4,9,False,37,8,85,2133,10.665,1669933139.6056983
1,56,0,4,15,True,37,8,60,2108,10.54,1669933139.605906
0,57,0,4,9,False,165,8,42,2090,10.45,1669933139.7017553
1,57,0,4,15,True,165,8,17,2065,10.325,1669933139.70194
0,58,0,4,9,False,36,9,12,2316,11.58,1669933139.7478378
1,58,0,4,15,True,36,8,218,2266,11.33,1669933139.7478378
0,59,0,4,9,False,164,8,122,2170,10.85,1669933139.8578348
1,59,0,4,15,True,164,8,96,2144,10.72,1669933139.8580632
0,60,0,4,9,False,35,8,237,2285,11.425,1669933139.9372044
1,60,0,4,15,True,35,8,212,2260,11.3,1669933139.9372044
0,61,0,4,9,False,163,8,105,2153,10.765,1669933140.0102038
1,61,0,4,15,True,163,8,79,2127,10.635,1669933140.0102038
0,62,0,4,9,False,34,8,87,2135,10.675,1669933140.0892193
1,62,0,4,15,True,34,8,62,2110,10.55,1669933140.0892193
0,63,0,4,9,False,162,8,148,2196,10.98,1669933140.166418
1,63,0,4,15,True,162,8,122,2170,10.85,1669933140.1666815
0,64,0,4,9,False,34,8,248,2296,11.48,1669933140.2483764
1,64,0,4,15,True,33,8,223,2271,11.355,1669933140.249386
0,65,0,4,9,False,161,8,120,2168,10.84,1669933140.3272114
1,65,0,4,15,True,161,8,95,2143,10.715,1669933140.327738
0,66,0,4,9,False,33,8,11,2059,10.295,1669933140.405475
1,66,0,4,15,True,33,7,242,2034,10.17,1669933140.4059372
0,67,0,4,9,False,160,9,21,2325,11.625,1669933140.4610846
1,67,0,4,15,True,160,8,252,2300,11.5,1669933140.4610846
0,68,0,4,9,False,32,8,138,2186,10.93,1669933140.5611556
1,68,0,4,15,True,32,8,113,2161,10.805,1669933140.5611556
0,69,0,4,9,False,159,8,178,2226,11.13,1669933140.6178367
1,69,0,4,15,True,159,8,153,2201,11.005,1669933140.618054
0,70,0,4,9,False,31,8,61,2109,10.545,1669933140.681118
1,70,0,4,15,True,31,8,36,2084,10.42,1669933140.681118
0,71,0,4,9,False,158,8,63,2111,10.555,1669933140.7770915
1,71,0,4,15,True,158,8,38,2086,10.43,1669933140.7783654
0,72,0,4,9,False,30,8,180,2228,11.14,1669933140.8520594
1,72,0,4,15,True,30,8,155,2203,11.015,1669933140.852799
0,73,0,4,9,False,157,8,156,2204,11.02,1669933140.9473813
1,73,0,4,15,True,157,8,130,2178,10.89,1669933140.9478981
0,74,0,4,9,False,29,8,107,2155,10.775,1669933141.0091817
1,74,0,4,15,True,29,8,81,2129,10.645,1669933141.0091817
0,75,0,4,9,False,157,8,160,2208,11.04,1669933141.0870297
1,75,0,4,15,True,156,8,134,2182,10.91,1669933141.0870297
0,76,0,4,9,False,28,8,124,2172,10.86,1669933141.165596
1,76,0,4,15,True,28,8,99,2147,10.735,1669933141.1666021
0,77,0,4,9,False,156,8,233,2281,11.405,1669933141.2352278
1,77,0,4,15,True,156,8,208,2256,11.28,1669933141.2352278
0,78,0,4,9,False,27,8,120,2168,10.84,1669933141.3191373
1,78,0,4,15,True,27,8,94,2142,10.71,1669933141.3191373
0,79,0,4,9,False,155,8,210,2258,11.29,1669933141.3973317
1,79,0,4,15,True,155,8,185,2233,11.165,1669933141.3978572
0,80,0,4,9,False,26,8,25,2073,10.365,1669933141.4752579
1,80,0,4,15,True,26,7,255,2047,10.235,1669933141.475808
0,81,0,4,9,False,154,8,168,2216,11.08,1669933141.5481014
1,81,0,4,15,True,154,8,142,2190,10.95,1669933141.5481014
0,82,0,4,9,False,25,8,134,2182,10.91,1669933141.6276002
1,82,0,4,15,True,25,8,108,2156,10.78,1669933141.6278954
0,83,0,4,9,False,153,8,124,2172,10.86,1669933141.7022061
1,83,0,4,15,True,153,8,98,2146,10.73,1669933141.7024179
0,84,0,4,9,False,25,8,192,2240,11.2,1669933141.783078
1,84,0,4,15,True,24,8,167,2215,11.075,1669933141.783078
0,85,0,4,9,False,152,8,43,2091,10.455,1669933141.8655288
1,85,0,4,15,True,152,8,17,2065,10.325,1669933141.8665326
0,86,0,4,9,False,24,9,13,2317,11.585,1669933141.9412317
1,86,0,4,15,True,24,8,243,2291,11.455,1669933141.9415276
0,87,0,4,9,False,151,8,135,2183,10.915,1669933142.0191913
1,87,0,4,15,True,151,8,110,2158,10.79,1669933142.0191913
0,88,0,4,9,False,23,8,88,2136,10.68,1669933142.0973418
1,88,0,4,15,True,23,8,63,2111,10.555,1669933142.0973418
0,89,0,4,9,False,150,8,117,2165,10.825,1669933142.1732328
1,89,0,4,15,True,150,8,91,2139,10.695,1669933142.1737833
0,90,0,4,9,False,22,8,117,2165,10.825,1669933142.252417
1,90,0,4,15,True,22,8,92,2140,10.7,1669933142.252961
0,91,0,4,9,False,149,8,221,2269,11.345,1669933142.3094163
1,91,0,4,15,True,149,8,171,2219,11.095,1669933142.3094163
0,92,0,4,9,False,21,8,129,2177,10.885,1669933142.4059675
1,92,0,4,15,True,21,8,104,2152,10.76,1669933142.4066806
0,93,0,4,9,False,148,8,148,2196,10.98,1669933142.483171
1,93,0,4,15,True,148,8,122,2170,10.85,1669933142.4837196
0,94,0,4,9,False,20,8,181,2229,11.145,1669933142.5611193
1,94,0,4,15,True,20,8,155,2203,11.015,1669933142.5616913
0,95,0,4,9,False,148,8,73,2121,10.605,1669933142.638872
1,95,0,4,15,True,148,8,48,2096,10.48,1669933142.638872
0,96,0,4,9,False,19,7,223,2015,10.075,1669933142.712721
1,96,0,4,15,True,19,7,198,1990,9.95,1669933142.7129753
0,97,0,4,9,False,147,8,86,2134,10.67,1669933142.794473
1,97,0,4,15,True,147,8,62,2110,10.55,1669933142.794473
0,98,0,4,9,False,18,8,133,2181,10.905,1669933142.8728821
1,98,0,4,15,True,18,8,109,2157,10.785,1669933142.873746
0,99,0,4,9,False,146,8,182,2230,11.15,1669933142.9513829
1,99,0,4,15,True,146,8,157,2205,11.025,1669933142.9518387
0,100,0,4,9,False,17,8,199,2247,11.235,1669933143.0292244
1,100,0,4,15,True,17,8,174,2222,11.11,1669933143.0292244
0,101,0,4,9,False,145,8,114,2162,10.81,1669933143.101042
1,101,0,4,15,True,145,8,89,2137,10.685,1669933143.101042
0,102,0,4,9,False,16,8,145,2193,10.965,1669933143.1834774
1,102,0,4,15,True,16,8,119,2167,10.835,1669933143.1837726
0,103,0,4,9,False,144,8,27,2075,10.375,1669933143.261101
1,103,0,4,15,True,144,8,2,2050,10.25,1669933143.2622092
0,104,0,4,9,False,16,8,155,2203,11.015,1669933143.3369932
1,104,0,4,15,True,15,8,130,2178,10.89,1669933143.3379443
0,105,0,4,9,False,143,8,90,2138,10.69,1669933143.4149616
1,105,0,4,15,True,143,8,65,2113,10.565,1669933143.415785
0,106,0,4,9,False,15,10,132,2692,13.46,1669933143.487829
1,106,0,4,15,True,15,10,82,2642,13.21,1669933143.487829
0,107,0,4,9,False,142,8,8,2056,10.28,1669933143.5679433
1,107,0,4,15,True,142,7,240,2032,10.16,1669933143.5689414
0,108,0,4,9,False,14,8,174,2222,11.11,1669933143.649149
1,108,0,4,15,True,14,8,149,2197,10.985,1669933143.649149
0,109,0,4,9,False,141,8,98,2146,10.73,1669933143.7231708
1,109,0,4,15,True,141,8,72,2120,10.6,1669933143.723465
0,110,0,4,9,False,13,8,159,2207,11.035,1669933143.8033848
1,110,0,4,15,True,13,8,133,2181,10.905,1669933143.8033848
0,111,0,4,9,False,140,8,142,2190,10.95,1669933143.8791063
1,111,0,4,15,True,140,8,117,2165,10.825,1669933143.8791063
0,112,0,4,9,False,12,8,122,2170,10.85,1669933143.9566321
1,112,0,4,15,True,12,8,97,2145,10.725,1669933143.9566321
0,113,0,4,9,False,139,8,153,2201,11.005,1669933144.034114
1,113,0,4,15,True,139,8,128,2176,10.88,1669933144.0351799
0,114,0,4,9,False,11,8,72,2120,10.6,1669933144.1130793
1,114,0,4,15,True,11,8,47,2095,10.475,1669933144.114218
0,115,0,4,9,False,139,8,242,2290,11.45,1669933144.1888876
1,115,0,4,15,True,138,8,216,2264,11.32,1669933144.1888876
0,116,0,4,9,False,10,8,185,2233,11.165,1669933144.2669184
1,116,0,4,15,True,10,8,175,2223,11.115,1669933144.2677946
0,117,0,4,9,False,138,8,194,2242,11.21,1669933144.3451755
1,117,0,4,15,True,138,8,168,2216,11.08,1669933144.3456979
0,118,0,4,9,False,9,8,226,2274,11.37,1669933144.4237719
1,118,0,4,15,True,9,8,200,2248,11.24,1669933144.4243767
0,119,0,4,9,False,137,8,232,2280,11.4,1669933144.4994395
1,119,0,4,15,True,137,8,207,2255,11.275,1669933144.4994395
0,120,0,4,9,False,8,8,162,2210,11.05,1669933144.577899
1,120,0,4,15,True,8,8,136,2184,10.92,1669933144.5788953
0,121,0,4,9,False,136,7,160,1952,9.76,1669933144.6566963
1,121,0,4,15,True,136,7,135,1927,9.635,1669933144.6572194
0,122,0,4,9,False,7,8,164,2212,11.06,1669933144.7136867
1,122,0,4,15,True,7,8,138,2186,10.93,1669933144.713749
0,123,0,4,9,False,135,8,222,2270,11.35,1669933144.8136227
1,123,0,4,15,True,135,8,197,2245,11.225,1669933144.814161
0,124,0,4,9,False,6,8,113,2161,10.805,1669933144.8860583
1,124,0,4,15,True,6,8,88,2136,10.68,1669933144.8860583
0,125,0,4,9,False,134,10,205,2765,13.825,1669933144.9329462
1,125,0,4,15,True,134,10,153,2713,13.565,1669933144.9332278
0,126,0,4,9,False,6,8,150,2198,10.99,1669933145.0453775
1,126,0,4,15,True,6,8,125,2173,10.865,1669933145.0463774
0,127,0,4,9,False,133,8,170,2218,11.09,1669933145.122888
1,127,0,4,15,True,133,8,144,2192,10.96,1669933145.1237557
0,128,0,4,9,False,5,8,185,2233,11.165,1669933145.2001889
1,128,0,4,15,True,5,8,159,2207,11.035,1669933145.2014792
0,129,0,4,9,False,132,8,48,2096,10.48,1669933145.2624927
1,129,0,4,15,True,132,8,22,2070,10.35,1669933145.2624927
0,130,0,4,9,False,4,8,153,2201,11.005,1669933145.3548253
1,130,0,4,15,True,4,8,127,2175,10.875,1669933145.3548253
0,131,0,4,9,False,131,8,122,2170,10.85,1669933145.4328363
1,131,0,4,15,True,131,8,97,2145,10.725,1669933145.4339604
0,132,0,4,9,False,3,10,7,2567,12.835,1669933145.4804478
1,132,0,4,15,True,3,9,212,2516,12.58,1669933145.4815302
0,133,0,4,9,False,130,8,76,2124,10.62,1669933145.574102
1,133,0,4,15,True,130,8,50,2098,10.49,1669933145.575099
0,134,0,4,9,False,2,8,51,2099,10.495,1669933145.6480558
1,134,0,4,15,True,2,8,26,2074,10.37,1669933145.6482763
0,135,0,4,9,False,130,8,248,2296,11.48,1669933145.7290764
1,135,0,4,15,True,129,8,222,2270,11.35,1669933145.7290764
0,136,0,4,9,False,1,8,147,2195,10.975,1669933145.8227026
1,136,0,4,15,True,1,8,121,2169,10.845,1669933145.8227026
0,137,0,4,9,False,129,8,192,2240,11.2,1669933145.8853126
1,137,0,4,15,True,129,8,166,2214,11.07,1669933145.8855343
0,138,0,4,9,False,0,8,105,2153,10.765,1669933145.9652243
1,138,0,4,15,True,0,8,80,2128,10.64,1669933145.9656734
0,139,0,4,9,False,128,8,216,2264,11.32,1669933146.0435777
1,139,0,4,15,True,128,8,190,2238,11.19,1669933146.0441263
0,140,0,4,9,False,255,8,115,2163,10.815,1669933146.1159964
1,140,0,4,15,True,255,8,89,2137,10.685,1669933146.1159964
0,141,0,4,9,False,127,8,103,2151,10.755,1669933146.1974154
1,141,0,4,15,True,127,8,78,2126,10.63,1669933146.197619
0,142,0,4,9,False,254,8,104,2152,10.76,1669933146.274067
1,142,0,4,15,True,254,8,79,2127,10.635,1669933146.2745245
0,143,0,4,9,False,126,8,131,2179,10.895,1669933146.3534698
1,143,0,4,15,True,126,8,106,2154,10.77,1669933146.354006
0,144,0,4,9,False,254,8,147,2195,10.975,1669933146.43147
1,144,0,4,15,True,253,8,122,2170,10.85,1669933146.4320045
0,145,0,4,9,False,125,8,110,2158,10.79,1669933146.507176
1,145,0,4,15,True,125,8,84,2132,10.66,1669933146.507176
0,146,0,4,9,False,246,1,36,292,1.46,1669933146.5524507
1,146,0,4,15,True,246,1,11,267,1.335,1669933146.5526736
0,147,0,4,9,False,253,8,98,2146,10.73,1669933146.597909
1,147,0,4,15,True,253,8,72,2120,10.6,1669933146.598117
0,148,0,4,9,False,124,8,155,2203,11.015,1669933146.6609998
1,148,0,4,15,True,124,8,129,2177,10.885,1669933146.6612556
0,149,0,4,9,False,252,8,192,2240,11.2,1669933146.740038
1,149,0,4,15,True,252,8,166,2214,11.07,1669933146.7410352
0,150,0,4,9,False,123,8,35,2083,10.415,1669933146.7974675
1,150,0,4,15,True,123,8,9,2057,10.285,1669933146.7974675
0,151,0,4,9,False,251,8,128,2176,10.88,1669933146.8955166
1,151,0,4,15,True,251,8,103,2151,10.755,1669933146.8957367
0,152,0,4,9,False,122,8,122,2170,10.85,1669933146.975302
1,152,0,4,15,True,122,8,97,2145,10.725,1669933146.975302
0,153,0,4,9,False,250,8,101,2149,10.745,1669933147.0492017
1,153,0,4,15,True,250,8,75,2123,10.615,1669933147.0492017
0,154,0,4,9,False,121,8,169,2217,11.085,1669933147.1248963
1,154,0,4,15,True,121,8,143,2191,10.955,1669933147.1251698
0,155,0,4,9,False,249,8,64,2112,10.56,1669933147.2068563
1,155,0,4,15,True,249,8,39,2087,10.435,1669933147.2068563
0,156,0,4,9,False,121,8,180,2228,11.14,1669933147.2866473
1,156,0,4,15,True,120,8,154,2202,11.01,1669933147.2876563
0,157,0,4,9,False,248,8,127,2175,10.875,1669933147.365116
1,157,0,4,15,True,248,8,101,2149,10.745,1669933147.3656652
0,158,0,4,9,False,120,8,134,2182,10.91,1669933147.4432914
1,158,0,4,15,True,120,8,108,2156,10.78,1669933147.4432914
0,159,0,4,9,False,247,8,149,2197,10.985,1669933147.5190094
1,159,0,4,15,True,247,8,123,2171,10.855,1669933147.5191638
0,160,0,4,9,False,119,8,54,2102,10.51,1669933147.5936651
1,160,0,4,15,True,119,8,29,2077,10.385,1669933147.5936651
0,161,0,4,9,False,246,8,170,2218,11.09,1669933147.6771824
1,161,0,4,15,True,246,8,144,2192,10.96,1669933147.6776428
0,162,0,4,9,False,118,8,155,2203,11.015,1669933147.7549298
1,162,0,4,15,True,118,8,129,2177,10.885,1669933147.7554548
0,163,0,4,9,False,245,8,107,2155,10.775,1669933147.819047
1,163,0,4,15,True,245,8,81,2129,10.645,1669933147.820056
0,164,0,4,9,False,117,8,93,2141,10.705,1669933147.875995
1,164,0,4,15,True,117,8,67,2115,10.575,1669933147.8762372
0,165,0,4,9,False,245,8,205,2253,11.265,1669933147.9733605
1,165,0,4,15,True,244,8,179,2227,11.135,1669933147.9742749
0,166,0,4,9,False,116,8,142,2190,10.95,1669933148.0489945
1,166,0,4,15,True,116,8,116,2164,10.82,1669933148.0491855
0,167,0,4,9,False,244,8,164,2212,11.06,1669933148.1081953
1,167,0,4,15,True,244,8,138,2186,10.93,1669933148.1084228
0,168,0,4,9,False,115,8,73,2121,10.605,1669933148.206354
1,168,0,4,15,True,115,8,47,2095,10.475,1669933148.207602
0,169,0,4,9,False,243,8,121,2169,10.845,1669933148.2855914
1,169,0,4,15,True,243,8,95,2143,10.715,1669933148.2855914
0,170,0,4,9,False,114,8,178,2226,11.13,1669933148.3599524
1,170,0,4,15,True,114,8,152,2200,11.0,1669933148.3599524
0,171,0,4,9,False,43,0,210,210,1.05,1669933148.4062498
1,171,0,4,15,True,43,0,185,185,0.925,1669933148.4072573
0,172,0,4,9,False,242,8,98,2146,10.73,1669933148.4548562
1,172,0,4,15,True,242,8,72,2120,10.6,1669933148.4548562
0,173,0,4,9,False,113,8,173,2221,11.105,1669933148.5126934
1,173,0,4,15,True,113,8,147,2195,10.975,1669933148.5129697
0,174,0,4,9,False,241,8,195,2243,11.215,1669933148.5872095
1,174,0,4,15,True,241,8,169,2217,11.085,1669933148.5872095
0,175,0,4,9,False,112,8,156,2204,11.02,1669933148.668402
1,175,0,4,15,True,112,8,132,2180,10.9,1669933148.6686287
0,176,0,4,9,False,240,8,128,2176,10.88,1669933148.7483673
1,176,0,4,15,True,240,8,102,2150,10.75,1669933148.7493758
0,177,0,4,9,False,112,8,138,2186,10.93,1669933148.808258
1,177,0,4,15,True,111,8,113,2161,10.805,1669933148.808482
0,178,0,4,9,False,239,8,194,2242,11.21,1669933148.9031582
1,178,0,4,15,True,239,8,169,2217,11.085,1669933148.9041564
0,179,0,4,9,False,111,8,153,2201,11.005,1669933148.9834619
1,179,0,4,15,True,111,8,129,2177,10.885,1669933148.9835875
0,180,0,4,9,False,238,8,36,2084,10.42,1669933149.063149
1,180,0,4,15,True,238,8,11,2059,10.295,1669933149.0636034
0,181,0,4,9,False,110,8,180,2228,11.14,1669933149.141616
1,181,0,4,15,True,110,8,154,2202,11.01,1669933149.141616
0,182,0,4,9,False,237,8,147,2195,10.975,1669933149.2190628
1,182,0,4,15,True,237,8,121,2169,10.845,1669933149.2190628
0,183,0,4,9,False,109,8,188,2236,11.18,1669933149.2971394
1,183,0,4,15,True,109,8,163,2211,11.055,1669933149.297592
0,184,0,4,9,False,236,8,151,2199,10.995,1669933149.3749146
1,184,0,4,15,True,236,8,125,2173,10.865,1669933149.3749146
0,185,0,4,9,False,108,8,22,2070,10.35,1669933149.4486613
1,185,0,4,15,True,108,7,252,2044,10.22,1669933149.4488907
0,186,0,4,9,False,236,8,214,2262,11.31,1669933149.5308664
1,186,0,4,15,True,235,8,188,2236,11.18,1669933149.5315158
0,187,0,4,9,False,107,8,124,2172,10.86,1669933149.5892978
1,187,0,4,15,True,107,8,98,2146,10.73,1669933149.5892978
0,188,0,4,9,False,235,8,194,2242,11.21,1669933149.6854465
1,188,0,4,15,True,235,8,170,2218,11.09,1669933149.685674
0,189,0,4,9,False,222,9,244,2548,12.74,1669933149.766592
1,189,0,4,15,True,222,9,193,2497,12.485,1669933149.7675943
0,190,0,4,9,False,234,8,139,2187,10.935,1669933149.8450024
1,190,0,4,15,True,234,8,114,2162,10.81,1669933149.845563
0,191,0,4,9,False,105,8,125,2173,10.865,1669933149.9200768
1,191,0,4,15,True,105,8,100,2148,10.74,1669933149.921403
0,192,0,4,9,False,233,8,94,2142,10.71,1669933149.9833503
1,192,0,4,15,True,233,8,69,2117,10.585,1669933149.9838865
0,193,0,4,9,False,237,1,108,364,1.82,1669933150.029133
1,193,0,4,15,True,236,1,83,339,1.695,1669933150.029133
0,194,0,4,9,False,104,8,179,2227,11.135,1669933150.0730495
1,194,0,4,15,True,104,8,153,2201,11.005,1669933150.0734682
0,195,0,4,9,False,232,8,65,2113,10.565,1669933150.1385612
1,195,0,4,15,True,232,8,39,2087,10.435,1669933150.1395543
0,196,0,4,9,False,103,8,129,2177,10.885,1669933150.2175958
1,196,0,4,15,True,103,8,103,2151,10.755,1669933150.2181313
0,197,0,4,9,False,231,8,145,2193,10.965,1669933150.2952926
1,197,0,4,15,True,231,8,119,2167,10.835,1669933150.2954836
0,198,0,4,9,False,103,8,172,2220,11.1,1669933150.3715792
1,198,0,4,15,True,102,8,146,2194,10.97,1669933150.3718264
0,199,0,4,9,False,230,8,201,2249,11.245,1669933150.4491193
1,199,0,4,15,True,230,8,175,2223,11.115,1669933150.4491193
0,200,0,4,9,False,102,8,106,2154,10.77,1669933150.5274024
1,200,0,4,15,True,102,8,80,2128,10.64,1669933150.5274024
0,201,0,4,9,False,229,8,167,2215,11.075,1669933150.5999064
1,201,0,4,15,True,229,8,141,2189,10.945,1669933150.5999064
0,202,0,4,9,False,101,8,121,2169,10.845,1669933150.6829436
1,202,0,4,15,True,101,8,95,2143,10.715,1669933150.6829436
0,203,0,4,9,False,228,8,184,2232,11.16,1669933150.7550507
1,203,0,4,15,True,228,8,158,2206,11.03,1669933150.7553284
0,204,0,4,9,False,100,8,40,2088,10.44,1669933150.8370595
1,204,0,4,15,True,100,8,15,2063,10.315,1669933150.8370595
0,205,0,4,9,False,252,0,115,115,0.575,1669933150.88087
