dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,148,0,4,21,False,1,9,108,2412,12.06,1669928140.5468218
1,148,0,4,10,True,1,9,95,2399,11.995,1669928140.5476992
0,149,0,4,21,False,129,9,168,2472,12.36,1669928140.6269305
1,149,0,4,10,True,129,9,155,2459,12.295,1669928140.6269305
0,150,0,4,21,False,0,9,189,2493,12.465,1669928140.6848862
1,150,0,4,10,True,0,9,176,2480,12.4,1669928140.6850996
0,151,0,4,21,False,128,9,116,2420,12.1,1669928140.7827616
1,151,0,4,10,True,128,9,103,2407,12.035,1669928140.7829638
0,152,0,4,21,False,255,9,55,2359,11.795,1669928140.8627927
1,152,0,4,10,True,255,9,43,2347,11.735,1669928140.8627927
0,153,0,4,21,False,127,9,179,2483,12.415,1669928140.9386237
1,153,0,4,10,True,127,9,165,2469,12.345,1669928140.93919
0,154,0,4,21,False,254,9,215,2519,12.595,1669928141.0016356
1,154,0,4,10,True,254,9,202,2506,12.53,1669928141.0026355
0,155,0,4,21,False,126,9,148,2452,12.26,1669928141.0599172
1,155,0,4,10,True,126,9,134,2438,12.19,1669928141.0599947
0,156,0,4,21,False,254,9,154,2458,12.29,1669928141.1548295
1,156,0,4,10,True,253,9,140,2444,12.22,1669928141.1552768
0,157,0,4,21,False,125,9,90,2394,11.97,1669928141.235814
1,157,0,4,10,True,125,9,77,2381,11.905,1669928141.236042
0,158,0,4,21,False,253,9,221,2525,12.625,1669928141.3134468
1,158,0,4,10,True,253,9,207,2511,12.555,1669928141.3147595
0,159,0,4,21,False,124,9,155,2459,12.295,1669928141.3868732
1,159,0,4,10,True,124,9,141,2445,12.225,1669928141.3868732
0,160,0,4,21,False,252,9,135,2439,12.195,1669928141.461602
1,160,0,4,10,True,252,9,121,2425,12.125,1669928141.461602
0,161,0,4,21,False,123,9,135,2439,12.195,1669928141.5261326
1,161,0,4,10,True,123,9,123,2427,12.135,1669928141.5271006
0,162,0,4,21,False,251,9,77,2381,11.905,1669928141.6196225
1,162,0,4,10,True,251,9,65,2369,11.845,1669928141.6198487
0,163,0,4,21,False,122,9,134,2438,12.19,1669928141.7008963
1,163,0,4,10,True,122,9,120,2424,12.12,1669928141.7011003
0,164,0,4,21,False,250,9,122,2426,12.13,1669928141.7800734
1,164,0,4,10,True,250,9,109,2413,12.065,1669928141.780618
0,165,0,4,21,False,121,9,142,2446,12.23,1669928141.8574345
1,165,0,4,10,True,121,9,129,2433,12.165,1669928141.858397
0,166,0,4,21,False,249,9,133,2437,12.185,1669928141.9350145
1,166,0,4,10,True,249,9,120,2424,12.12,1669928141.935242
0,167,0,4,21,False,121,9,133,2437,12.185,1669928142.0148547
1,167,0,4,10,True,120,9,120,2424,12.12,1669928142.0148547
0,168,0,4,21,False,248,9,80,2384,11.92,1669928142.0923796
1,168,0,4,10,True,248,9,67,2371,11.855,1669928142.0923796
0,169,0,4,21,False,120,9,146,2450,12.25,1669928142.168061
1,169,0,4,10,True,120,9,133,2437,12.185,1669928142.168061
0,170,0,4,21,False,247,9,160,2464,12.32,1669928142.2483795
1,170,0,4,10,True,247,9,147,2451,12.255,1669928142.2492504
0,171,0,4,21,False,119,9,155,2459,12.295,1669928142.3184202
1,171,0,4,10,True,119,9,142,2446,12.23,1669928142.3194177
0,172,0,4,21,False,246,9,143,2447,12.235,1669928142.4022074
1,172,0,4,10,True,246,9,129,2433,12.165,1669928142.4027603
0,173,0,4,21,False,118,9,186,2490,12.45,1669928142.4800146
1,173,0,4,10,True,118,9,173,2477,12.385,1669928142.4800146
0,174,0,4,21,False,245,9,207,2511,12.555,1669928142.5587742
1,174,0,4,10,True,245,9,193,2497,12.485,1669928142.5587742
0,175,0,4,21,False,117,9,79,2383,11.915,1669928142.6292846
1,175,0,4,10,True,117,9,66,2370,11.85,1669928142.6292846
0,176,0,4,21,False,245,9,3,2307,11.535,1669928142.7080326
1,176,0,4,10,True,244,8,246,2294,11.47,1669928142.7092607
0,177,0,4,21,False,116,9,165,2469,12.345,1669928142.7901525
1,177,0,4,10,True,116,9,152,2456,12.28,1669928142.7906983
0,178,0,4,21,False,244,9,226,2530,12.65,1669928142.8688025
1,178,0,4,10,True,244,9,213,2517,12.585,1669928142.8697133
0,179,0,4,21,False,115,9,102,2406,12.03,1669928142.9442961
1,179,0,4,10,True,115,9,88,2392,11.96,1669928142.9447541
0,180,0,4,21,False,243,9,117,2421,12.105,1669928143.0227153
1,180,0,4,10,True,243,9,104,2408,12.04,1669928143.0232708
0,181,0,4,21,False,114,9,137,2441,12.205,1669928143.0952592
1,181,0,4,10,True,114,9,123,2427,12.135,1669928143.0954816
0,182,0,4,21,False,242,9,151,2455,12.275,1669928143.1787221
1,182,0,4,10,True,242,9,139,2443,12.215,1669928143.1795053
0,183,0,4,21,False,113,9,144,2448,12.24,1669928143.2534537
1,183,0,4,10,True,113,9,131,2435,12.175,1669928143.254731
0,184,0,4,21,False,241,9,243,2547,12.735,1669928143.3306036
1,184,0,4,10,True,241,9,229,2533,12.665,1669928143.3308637
0,185,0,4,21,False,112,10,1,2561,12.805,1669928143.4099767
1,185,0,4,10,True,112,9,244,2548,12.74,1669928143.4099767
0,186,0,4,21,False,240,9,38,2342,11.71,1669928143.4878771
1,186,0,4,10,True,240,9,24,2328,11.64,1669928143.4886947
0,187,0,4,21,False,112,9,240,2544,12.72,1669928143.5658274
1,187,0,4,10,True,111,9,227,2531,12.655,1669928143.5658274
0,188,0,4,21,False,239,9,195,2499,12.495,1669928143.639076
1,188,0,4,10,True,239,9,181,2485,12.425,1669928143.6392362
0,189,0,4,21,False,111,9,159,2463,12.315,1669928143.722225
1,189,0,4,10,True,111,9,147,2451,12.255,1669928143.722773
0,190,0,4,21,False,238,9,103,2407,12.035,1669928143.8001506
1,190,0,4,10,True,238,9,89,2393,11.965,1669928143.8006706
0,191,0,4,21,False,110,9,154,2458,12.29,1669928143.8694289
1,191,0,4,10,True,110,9,141,2445,12.225,1669928143.8694289
0,192,0,4,21,False,237,9,185,2489,12.445,1669928143.9495108
1,192,0,4,10,True,237,9,173,2477,12.385,1669928143.9495108
0,193,0,4,21,False,109,9,80,2384,11.92,1669928144.0318532
1,193,0,4,10,True,109,9,67,2371,11.855,1669928144.0318532
0,194,0,4,21,False,236,9,155,2459,12.295,1669928144.1070197
1,194,0,4,10,True,236,9,143,2447,12.235,1669928144.1070197
0,195,0,4,21,False,108,9,191,2495,12.475,1669928144.1595452
1,195,0,4,10,True,108,9,177,2481,12.405,1669928144.160058
0,196,0,4,21,False,236,9,190,2494,12.47,1669928144.2520902
1,196,0,4,10,True,235,9,178,2482,12.41,1669928144.2525969
0,197,0,4,21,False,107,9,145,2449,12.245,1669928144.3274474
1,197,0,4,10,True,107,9,132,2436,12.18,1669928144.328611
0,198,0,4,21,False,235,9,79,2383,11.915,1669928144.405899
1,198,0,4,10,True,235,9,66,2370,11.85,1669928144.405899
0,199,0,4,21,False,106,9,253,2557,12.785,1669928144.4791436
1,199,0,4,10,True,106,9,240,2544,12.72,1669928144.4791436
0,200,0,4,21,False,234,9,160,2464,12.32,1669928144.5618231
1,200,0,4,10,True,234,9,147,2451,12.255,1669928144.5618231
0,201,0,4,21,False,105,10,0,2560,12.8,1669928144.6358984
1,201,0,4,10,True,105,9,243,2547,12.735,1669928144.6358984
0,202,0,4,21,False,233,9,227,2531,12.655,1669928144.719176
1,202,0,4,10,True,233,9,214,2518,12.59,1669928144.7200408
0,203,0,4,21,False,104,9,242,2546,12.73,1669928144.798598
1,203,0,4,10,True,104,9,229,2533,12.665,1669928144.7988293
0,204,0,4,21,False,232,9,161,2465,12.325,1669928144.8564215
1,204,0,4,10,True,232,9,148,2452,12.26,1669928144.8564215
0,205,0,4,21,False,104,9,200,2504,12.52,1669928144.9527495
