dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,24,False,166,11,17,2833,14.165,1669927137.0544257
1,76,0,4,9,True,166,10,248,2808,14.04,1669927137.0544257
0,77,0,4,24,False,37,11,105,2921,14.605,1669927137.1332326
1,77,0,4,9,True,37,11,81,2897,14.485,1669927137.1332326
0,78,0,4,24,False,165,11,86,2902,14.51,1669927137.207958
1,78,0,4,9,True,165,11,62,2878,14.39,1669927137.208963
0,79,0,4,24,False,36,11,61,2877,14.385,1669927137.2868457
1,79,0,4,9,True,36,11,36,2852,14.26,1669927137.2868457
0,80,0,4,24,False,164,12,123,3195,15.975,1669927137.3626847
1,80,0,4,9,True,164,12,98,3170,15.85,1669927137.3631873
0,81,0,4,24,False,35,10,230,2790,13.95,1669927137.4401455
1,81,0,4,9,True,35,10,207,2767,13.835,1669927137.4411433
0,82,0,4,24,False,163,11,178,2994,14.97,1669927137.519829
1,82,0,4,9,True,163,11,155,2971,14.855,1669927137.5203319
0,83,0,4,24,False,34,11,181,2997,14.985,1669927137.5966864
1,83,0,4,9,True,34,11,157,2973,14.865,1669927137.5976517
0,84,0,4,24,False,162,10,227,2787,13.935,1669927137.6706073
1,84,0,4,9,True,162,10,202,2762,13.81,1669927137.6708195
0,85,0,4,24,False,34,10,198,2758,13.79,1669927137.7316463
1,85,0,4,9,True,33,10,174,2734,13.67,1669927137.7318695
0,86,0,4,24,False,161,11,112,2928,14.64,1669927137.8303394
1,86,0,4,9,True,161,11,89,2905,14.525,1669927137.8303394
0,87,0,4,24,False,33,11,58,2874,14.37,1669927137.9044008
1,87,0,4,9,True,33,11,34,2850,14.25,1669927137.9044008
0,88,0,4,24,False,11,13,153,3481,17.405,1669927137.986851
1,88,0,4,9,True,11,13,105,3433,17.165,1669927137.986851
0,89,0,4,24,False,32,11,111,2927,14.635,1669927138.066968
1,89,0,4,9,True,32,11,87,2903,14.515,1669927138.0673892
0,90,0,4,24,False,159,11,150,2966,14.83,1669927138.1442902
1,90,0,4,9,True,159,11,126,2942,14.71,1669927138.1442902
0,91,0,4,24,False,31,10,214,2774,13.87,1669927138.2225802
1,91,0,4,9,True,31,10,191,2751,13.755,1669927138.2234478
0,92,0,4,24,False,158,10,144,2704,13.52,1669927138.298742
1,92,0,4,9,True,158,10,120,2680,13.4,1669927138.2999647
0,93,0,4,24,False,30,10,124,2684,13.42,1669927138.3772883
1,93,0,4,9,True,30,10,100,2660,13.3,1669927138.3775222
0,94,0,4,24,False,158,12,6,3078,15.39,1669927138.4568346
1,94,0,4,9,True,157,11,238,3054,15.27,1669927138.4573436
0,95,0,4,24,False,29,10,62,2622,13.11,1669927138.5327566
1,95,0,4,9,True,29,10,39,2599,12.995,1669927138.5333443
0,96,0,4,24,False,157,11,250,3066,15.33,1669927138.6107812
1,96,0,4,9,True,157,11,226,3042,15.21,1669927138.6107812
0,97,0,4,24,False,28,11,65,2881,14.405,1669927138.6857693
1,97,0,4,9,True,28,11,41,2857,14.285,1669927138.6857693
0,98,0,4,24,False,156,11,138,2954,14.77,1669927138.766948
1,98,0,4,9,True,156,11,114,2930,14.65,1669927138.7678301
0,99,0,4,24,False,27,10,149,2709,13.545,1669927138.8434372
1,99,0,4,9,True,27,10,124,2684,13.42,1669927138.8434372
0,100,0,4,24,False,155,11,118,2934,14.67,1669927138.9226973
1,100,0,4,9,True,155,11,94,2910,14.55,1669927138.923202
0,101,0,4,24,False,26,11,98,2914,14.57,1669927138.9957926
1,101,0,4,9,True,26,11,74,2890,14.45,1669927138.9957926
0,102,0,4,24,False,154,10,82,2642,13.21,1669927139.061083
1,102,0,4,9,True,154,10,57,2617,13.085,1669927139.0612912
0,103,0,4,24,False,25,10,251,2811,14.055,1669927139.1417959
1,103,0,4,9,True,25,10,227,2787,13.935,1669927139.1422975
0,104,0,4,24,False,153,10,3,2563,12.815,1669927139.2108083
1,104,0,4,9,True,153,9,234,2538,12.69,1669927139.2118244
0,105,0,4,24,False,25,11,63,2879,14.395,1669927139.279703
1,105,0,4,9,True,24,11,39,2855,14.275,1669927139.2802057
0,106,0,4,24,False,152,10,200,2760,13.8,1669927139.3726156
1,106,0,4,9,True,152,10,175,2735,13.675,1669927139.3732276
0,107,0,4,24,False,24,11,34,2850,14.25,1669927139.4507496
1,107,0,4,9,True,24,11,10,2826,14.13,1669927139.4513767
0,108,0,4,24,False,151,12,25,3097,15.485,1669927139.5090246
1,108,0,4,9,True,151,12,2,3074,15.37,1669927139.5092278
0,109,0,4,24,False,23,11,179,2995,14.975,1669927139.6052723
1,109,0,4,9,True,23,11,154,2970,14.85,1669927139.606624
0,110,0,4,24,False,150,10,178,2738,13.69,1669927139.6848319
1,110,0,4,9,True,150,10,154,2714,13.57,1669927139.6848319
0,111,0,4,24,False,22,11,145,2961,14.805,1669927139.7602055
1,111,0,4,9,True,22,11,121,2937,14.685,1669927139.761147
0,112,0,4,24,False,149,10,197,2757,13.785,1669927139.8405852
1,112,0,4,9,True,149,10,173,2733,13.665,1669927139.8405852
0,113,0,4,24,False,21,11,179,2995,14.975,1669927139.916174
1,113,0,4,9,True,21,11,155,2971,14.855,1669927139.9165154
0,114,0,4,24,False,149,10,208,2768,13.84,1669927139.994703
1,114,0,4,9,True,148,10,184,2744,13.72,1669927139.9949076
0,115,0,4,24,False,20,11,127,2943,14.715,1669927140.0725236
1,115,0,4,9,True,20,11,104,2920,14.6,1669927140.0725236
0,116,0,4,24,False,148,11,142,2958,14.79,1669927140.149145
1,116,0,4,9,True,148,11,117,2933,14.665,1669927140.1493084
0,117,0,4,24,False,19,11,16,2832,14.16,1669927140.2295716
1,117,0,4,9,True,19,10,247,2807,14.035,1669927140.2300737
0,118,0,4,24,False,147,11,91,2907,14.535,1669927140.307482
1,118,0,4,9,True,147,11,67,2883,14.415,1669927140.307482
0,119,0,4,24,False,18,11,54,2870,14.35,1669927140.3849447
1,119,0,4,9,True,18,11,31,2847,14.235,1669927140.3859422
0,120,0,4,24,False,146,11,99,2915,14.575,1669927140.4631162
1,120,0,4,9,True,146,11,76,2892,14.46,1669927140.4636157
0,121,0,4,24,False,17,10,234,2794,13.97,1669927140.5352075
1,121,0,4,9,True,17,10,210,2770,13.85,1669927140.5352075
0,122,0,4,24,False,145,10,81,2641,13.205,1669927140.6116893
1,122,0,4,9,True,145,10,58,2618,13.09,1669927140.6116893
0,123,0,4,24,False,16,10,155,2715,13.575,1669927140.6926277
1,123,0,4,9,True,16,10,130,2690,13.45,1669927140.693135
0,124,0,4,24,False,144,10,128,2688,13.44,1669927140.7704952
1,124,0,4,9,True,144,10,105,2665,13.325,1669927140.7704952
0,125,0,4,24,False,16,10,209,2769,13.845,1669927140.8511603
1,125,0,4,9,True,15,10,186,2746,13.73,1669927140.8516946
0,126,0,4,24,False,143,11,24,2840,14.2,1669927140.924486
1,126,0,4,9,True,143,10,255,2815,14.075,1669927140.924742
0,127,0,4,24,False,15,11,187,3003,15.015,1669927141.0084085
1,127,0,4,9,True,15,11,163,2979,14.895,1669927141.0084085
0,128,0,4,24,False,142,11,99,2915,14.575,1669927141.064901
1,128,0,4,9,True,142,11,74,2890,14.45,1669927141.064901
0,129,0,4,24,False,14,10,118,2678,13.39,1669927141.157347
1,129,0,4,9,True,14,10,94,2654,13.27,1669927141.157347
0,130,0,4,24,False,141,10,198,2758,13.79,1669927141.2384973
1,130,0,4,9,True,141,10,174,2734,13.67,1669927141.2394633
0,131,0,4,24,False,13,11,191,3007,15.035,1669927141.3166072
1,131,0,4,9,True,13,11,167,2983,14.915,1669927141.3174806
0,132,0,4,24,False,140,11,7,2823,14.115,1669927141.3945432
1,132,0,4,9,True,140,10,239,2799,13.995,1669927141.395547
0,133,0,4,24,False,12,10,184,2744,13.72,1669927141.4697735
1,133,0,4,9,True,12,10,161,2721,13.605,1669927141.4697735
0,134,0,4,24,False,140,11,118,2934,14.67,1669927141.5306168
1,134,0,4,9,True,139,11,95,2911,14.555,1669927141.5306168
0,135,0,4,24,False,11,10,252,2812,14.06,1669927141.6107578
1,135,0,4,9,True,11,10,229,2789,13.945,1669927141.61099
0,136,0,4,24,False,139,10,213,2773,13.865,1669927141.7058783
1,136,0,4,9,True,139,10,189,2749,13.745,1669927141.7072353
0,137,0,4,24,False,10,10,38,2598,12.99,1669927141.7860596
1,137,0,4,9,True,10,10,14,2574,12.87,1669927141.787056
0,138,0,4,24,False,138,10,182,2742,13.71,1669927141.861216
1,138,0,4,9,True,138,10,158,2718,13.59,1669927141.8613532
0,139,0,4,24,False,9,11,45,2861,14.305,1669927141.9402528
1,139,0,4,9,True,9,11,22,2838,14.19,1669927141.9402528
0,140,0,4,24,False,137,11,56,2872,14.36,1669927142.0161977
1,140,0,4,9,True,137,11,32,2848,14.24,1669927142.0172634
0,141,0,4,24,False,8,11,0,2816,14.08,1669927142.0967314
1,141,0,4,9,True,8,10,232,2792,13.96,1669927142.0976367
0,142,0,4,24,False,136,11,100,2916,14.58,1669927142.1585765
1,142,0,4,9,True,136,11,76,2892,14.46,1669927142.1585765
0,143,0,4,24,False,7,11,19,2835,14.175,1669927142.2328923
1,143,0,4,9,True,7,10,250,2810,14.05,1669927142.2328923
0,144,0,4,24,False,135,11,45,2861,14.305,1669927142.2935588
1,144,0,4,9,True,135,11,21,2837,14.185,1669927142.2937772
0,145,0,4,24,False,7,10,42,2602,13.01,1669927142.3890758
1,145,0,4,9,True,6,10,19,2579,12.895,1669927142.3897552
0,146,0,4,24,False,134,10,99,2659,13.295,1669927142.4718053
1,146,0,4,9,True,134,10,74,2634,13.17,1669927142.4723117
0,147,0,4,24,False,6,11,39,2855,14.275,1669927142.5426135
1,147,0,4,9,True,6,11,16,2832,14.16,1669927142.5426135
0,148,0,4,24,False,133,10,183,2743,13.715,1669927142.623891
1,148,0,4,9,True,133,10,158,2718,13.59,1669927142.6242046
0,149,0,4,24,False,5,10,145,2705,13.525,1669927142.6983685
1,149,0,4,9,True,5,10,120,2680,13.4,1669927142.698644
0,150,0,4,24,False,132,11,120,2936,14.68,1669927142.7794356
1,150,0,4,9,True,132,11,95,2911,14.555,1669927142.7796974
0,151,0,4,24,False,4,10,198,2758,13.79,1669927142.8586333
1,151,0,4,9,True,4,10,173,2733,13.665,1669927142.8592176
0,152,0,4,24,False,131,11,0,2816,14.08,1669927142.9335077
1,152,0,4,9,True,131,10,232,2792,13.96,1669927142.9335077
0,153,0,4,24,False,3,11,161,2977,14.885,1669927143.009947
1,153,0,4,9,True,3,11,137,2953,14.765,1669927143.0101519
0,154,0,4,24,False,131,11,229,3045,15.225,1669927143.0913558
1,154,0,4,9,True,130,11,205,3021,15.105,1669927143.091565
0,155,0,4,24,False,2,10,117,2677,13.385,1669927143.1685913
1,155,0,4,9,True,2,10,92,2652,13.26,1669927143.1690974
0,156,0,4,24,False,130,10,172,2732,13.66,1669927143.246948
1,156,0,4,9,True,130,10,148,2708,13.54,1669927143.2478666
0,157,0,4,24,False,1,10,207,2767,13.835,1669927143.3248203
1,157,0,4,9,True,1,10,183,2743,13.715,1669927143.3248203
0,158,0,4,24,False,129,10,217,2777,13.885,1669927143.4027383
1,158,0,4,9,True,129,10,193,2753,13.765,1669927143.4031987
0,159,0,4,24,False,0,10,128,2688,13.44,1669927143.4783728
1,159,0,4,9,True,0,10,103,2663,13.315,1669927143.4783728
0,160,0,4,24,False,122,1,173,429,2.145,1669927143.5269485
1,160,0,4,9,True,122,1,160,416,2.08,1669927143.5269485
0,161,0,4,24,False,128,11,1,2817,14.085,1669927143.5897238
1,161,0,4,9,True,128,10,234,2794,13.97,1669927143.5902264
0,162,0,4,24,False,255,10,202,2762,13.81,1669927143.6509995
1,162,0,4,9,True,255,10,177,2737,13.685,1669927143.6512961
0,163,0,4,24,False,127,11,2,2818,14.09,1669927143.7131264
1,163,0,4,9,True,127,10,235,2795,13.975,1669927143.7136629
0,164,0,4,24,False,254,11,127,2943,14.715,1669927143.7897224
1,164,0,4,9,True,254,11,102,2918,14.59,1669927143.789952
0,165,0,4,24,False,126,11,15,2831,14.155,1669927143.8669093
1,165,0,4,9,True,126,10,248,2808,14.04,1669927143.8669093
0,166,0,4,24,False,254,11,9,2825,14.125,1669927143.940129
1,166,0,4,9,True,253,10,242,2802,14.01,1669927143.940279
0,167,0,4,24,False,125,11,253,3069,15.345,1669927144.0035377
1,167,0,4,9,True,125,11,228,3044,15.22,1669927144.0037558
0,168,0,4,24,False,253,11,64,2880,14.4,1669927144.1008828
1,168,0,4,9,True,253,11,40,2856,14.28,1669927144.101301
0,169,0,4,24,False,124,10,247,2807,14.035,1669927144.178743
1,169,0,4,9,True,124,10,223,2783,13.915,1669927144.1796954
0,170,0,4,24,False,252,10,157,2717,13.585,1669927144.2536108
1,170,0,4,9,True,252,10,133,2693,13.465,1669927144.2545798
0,171,0,4,24,False,123,11,56,2872,14.36,1669927144.3325787
1,171,0,4,9,True,123,11,32,2848,14.24,1669927144.3330858
0,172,0,4,24,False,251,10,109,2669,13.345,1669927144.4111812
1,172,0,4,9,True,251,10,84,2644,13.22,1669927144.4111812
0,173,0,4,24,False,122,10,192,2752,13.76,1669927144.4874282
1,173,0,4,9,True,122,10,167,2727,13.635,1669927144.488207
0,174,0,4,24,False,250,10,182,2742,13.71,1669927144.562569
1,174,0,4,9,True,250,10,159,2719,13.595,1669927144.5626483
0,175,0,4,24,False,122,10,105,2665,13.325,1669927144.6452155
1,175,0,4,9,True,121,10,82,2642,13.21,1669927144.6452155
0,176,0,4,24,False,249,10,198,2758,13.79,1669927144.7198658
1,176,0,4,9,True,249,10,174,2734,13.67,1669927144.721202
0,177,0,4,24,False,121,10,176,2736,13.68,1669927144.7945182
1,177,0,4,9,True,121,10,152,2712,13.56,1669927144.7955155
0,178,0,4,24,False,248,10,161,2721,13.605,1669927144.876481
1,178,0,4,9,True,248,10,137,2697,13.485,1669927144.876481
0,179,0,4,24,False,120,11,21,2837,14.185,1669927144.9561
1,179,0,4,9,True,120,10,254,2814,14.07,1669927144.9570658
0,180,0,4,24,False,247,10,109,2669,13.345,1669927145.031179
1,180,0,4,9,True,247,10,85,2645,13.225,1669927145.0313232
0,181,0,4,24,False,119,11,162,2978,14.89,1669927145.1110272
1,181,0,4,9,True,119,11,138,2954,14.77,1669927145.1115634
0,182,0,4,24,False,246,11,138,2954,14.77,1669927145.1892493
1,182,0,4,9,True,246,11,114,2930,14.65,1669927145.1897554
0,183,0,4,24,False,118,11,52,2868,14.34,1669927145.266235
1,183,0,4,9,True,118,11,29,2845,14.225,1669927145.2672007
0,184,0,4,24,False,245,10,64,2624,13.12,1669927145.3400981
1,184,0,4,9,True,245,10,41,2601,13.005,1669927145.3402967
0,185,0,4,24,False,117,10,168,2728,13.64,1669927145.4215767
1,185,0,4,9,True,117,10,143,2703,13.515,1669927145.423019
0,186,0,4,24,False,245,10,244,2804,14.02,1669927145.5006616
1,186,0,4,9,True,244,10,221,2781,13.905,1669927145.501168
0,187,0,4,24,False,116,11,94,2910,14.55,1669927145.5723228
1,187,0,4,9,True,116,11,70,2886,14.43,1669927145.5733202
0,188,0,4,24,False,244,11,51,2867,14.335,1669927145.6205883
1,188,0,4,9,True,244,11,27,2843,14.215,1669927145.6205883
0,189,0,4,24,False,115,10,58,2618,13.09,1669927145.7191873
1,189,0,4,9,True,115,10,35,2595,12.975,1669927145.7193887
0,190,0,4,24,False,243,10,213,2773,13.865,1669927145.798422
1,190,0,4,9,True,243,10,189,2749,13.745,1669927145.798422
0,191,0,4,24,False,114,11,125,2941,14.705,1669927145.87103
1,191,0,4,9,True,114,11,101,2917,14.585,1669927145.87103
0,192,0,4,24,False,242,10,248,2808,14.04,1669927145.953104
1,192,0,4,9,True,242,10,224,2784,13.92,1669927145.9532886
0,193,0,4,24,False,113,11,9,2825,14.125,1669927146.0311177
1,193,0,4,9,True,113,10,241,2801,14.005,1669927146.0316489
0,194,0,4,24,False,241,10,224,2784,13.92,1669927146.103911
1,194,0,4,9,True,241,10,200,2760,13.8,1669927146.1041157
0,195,0,4,24,False,113,10,97,2657,13.285,1669927146.1864314
1,195,0,4,9,True,112,10,73,2633,13.165,1669927146.1864314
0,196,0,4,24,False,240,10,165,2725,13.625,1669927146.2630756
1,196,0,4,9,True,240,10,140,2700,13.5,1669927146.2633
0,197,0,4,24,False,112,12,64,3136,15.68,1669927146.340515
1,197,0,4,9,True,112,12,41,3113,15.565,1669927146.341016
0,198,0,4,24,False,239,10,178,2738,13.69,1669927146.412892
1,198,0,4,9,True,239,10,154,2714,13.57,1669927146.412892
0,199,0,4,24,False,111,11,165,2981,14.905,1669927146.4928355
1,199,0,4,9,True,111,11,140,2956,14.78,1669927146.4931486
0,200,0,4,24,False,238,11,66,2882,14.41,1669927146.5742512
1,200,0,4,9,True,238,11,42,2858,14.29,1669927146.5742512
0,201,0,4,24,False,110,12,13,3085,15.425,1669927146.6544054
1,201,0,4,9,True,110,11,246,3062,15.31,1669927146.6553946
0,202,0,4,24,False,237,10,215,2775,13.875,1669927146.7296023
1,202,0,4,9,True,237,10,191,2751,13.755,1669927146.7296023
0,203,0,4,24,False,109,10,58,2618,13.09,1669927146.8108304
1,203,0,4,9,True,109,10,33,2593,12.965,1669927146.8112516
0,204,0,4,24,False,236,11,192,3008,15.04,1669927146.8828702
1,204,0,4,9,True,236,11,168,2984,14.92,1669927146.8828702
0,205,0,4,24,False,108,10,232,2792,13.96,1669927146.962694
