dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,32,False,143,9,192,2496,12.48,1669920973.1606553
1,23,0,4,3,True,143,9,161,2465,12.325,1669920973.16092
0,24,0,4,32,False,15,9,164,2468,12.34,1669920973.2456815
1,24,0,4,3,True,15,9,134,2438,12.19,1669920973.2456815
0,25,0,4,32,False,142,9,210,2514,12.57,1669920973.3155327
1,25,0,4,3,True,142,9,179,2483,12.415,1669920973.3155327
0,26,0,4,32,False,14,9,150,2454,12.27,1669920973.3976579
1,26,0,4,3,True,14,9,120,2424,12.12,1669920973.3979158
0,27,0,4,32,False,143,9,197,2501,12.505,1669920973.4776719
1,27,0,4,3,True,143,9,168,2472,12.36,1669920973.4776719
0,28,0,4,32,False,13,9,215,2519,12.595,1669920973.5352955
1,28,0,4,3,True,13,9,185,2489,12.445,1669920973.5356104
0,29,0,4,32,False,141,9,183,2487,12.435,1669920973.6306152
1,29,0,4,3,True,140,9,154,2458,12.29,1669920973.6316166
0,30,0,4,32,False,12,9,212,2516,12.58,1669920973.707506
1,30,0,4,3,True,12,9,183,2487,12.435,1669920973.7079606
0,31,0,4,32,False,140,9,197,2501,12.505,1669920973.7665956
1,31,0,4,3,True,140,9,167,2471,12.355,1669920973.7665956
0,32,0,4,32,False,11,9,178,2482,12.41,1669920973.8649495
1,32,0,4,3,True,11,9,148,2452,12.26,1669920973.865494
0,33,0,4,32,False,139,9,255,2559,12.795,1669920973.9405825
1,33,0,4,3,True,139,9,225,2529,12.645,1669920973.9414866
0,34,0,4,32,False,10,9,194,2498,12.49,1669920974.0025752
1,34,0,4,3,True,10,9,164,2468,12.34,1669920974.0027418
0,35,0,4,32,False,138,9,194,2498,12.49,1669920974.0908444
1,35,0,4,3,True,138,9,164,2468,12.34,1669920974.0908444
0,36,0,4,32,False,9,9,189,2493,12.465,1669920974.1672235
1,36,0,4,3,True,9,9,159,2463,12.315,1669920974.1672235
0,37,0,4,32,False,137,9,131,2435,12.175,1669920974.248638
1,37,0,4,3,True,137,9,102,2406,12.03,1669920974.248638
0,38,0,4,32,False,8,9,207,2511,12.555,1669920974.3291132
1,38,0,4,3,True,8,9,177,2481,12.405,1669920974.3293414
0,39,0,4,32,False,136,9,196,2500,12.5,1669920974.389048
1,39,0,4,3,True,136,9,166,2470,12.35,1669920974.3899138
0,40,0,4,32,False,8,9,161,2465,12.325,1669920974.485021
1,40,0,4,3,True,7,9,131,2435,12.175,1669920974.4860222
0,41,0,4,32,False,135,10,4,2564,12.82,1669920974.5628397
1,41,0,4,3,True,135,9,229,2533,12.665,1669920974.5633824
0,42,0,4,32,False,7,10,25,2585,12.925,1669920974.627394
1,42,0,4,3,True,7,9,251,2555,12.775,1669920974.6279235
0,43,0,4,32,False,134,9,106,2410,12.05,1669920974.6999235
1,43,0,4,3,True,134,9,75,2379,11.895,1669920974.6999235
0,44,0,4,32,False,6,9,100,2404,12.02,1669920974.7819166
1,44,0,4,3,True,6,9,71,2375,11.875,1669920974.7819166
0,45,0,4,32,False,133,9,177,2481,12.405,1669920974.8595428
1,45,0,4,3,True,133,9,147,2451,12.255,1669920974.8595428
0,46,0,4,32,False,5,10,0,2560,12.8,1669920974.9155953
1,46,0,4,3,True,5,9,225,2529,12.645,1669920974.9155953
0,47,0,4,32,False,132,9,112,2416,12.08,1669920975.0136201
1,47,0,4,3,True,132,9,81,2385,11.925,1669920975.0138495
0,48,0,4,32,False,4,9,93,2397,11.985,1669920975.0904922
1,48,0,4,3,True,4,9,63,2367,11.835,1669920975.0904922
0,49,0,4,32,False,131,9,202,2506,12.53,1669920975.1646726
1,49,0,4,3,True,131,9,171,2475,12.375,1669920975.1649506
0,50,0,4,32,False,3,9,204,2508,12.54,1669920975.2472682
1,50,0,4,3,True,3,9,175,2479,12.395,1669920975.2478333
0,51,0,4,32,False,131,9,158,2462,12.31,1669920975.3246624
1,51,0,4,3,True,131,9,127,2431,12.155,1669920975.3254526
0,52,0,4,32,False,198,1,67,323,1.615,1669920975.3654673
1,52,0,4,3,True,198,1,36,292,1.46,1669920975.3664646
0,53,0,4,32,False,2,9,242,2546,12.73,1669920975.4194763
1,53,0,4,3,True,2,9,213,2517,12.585,1669920975.4198892
0,54,0,4,32,False,130,9,105,2409,12.045,1669920975.4809237
1,54,0,4,3,True,130,9,75,2379,11.895,1669920975.4819207
0,55,0,4,32,False,1,9,230,2534,12.67,1669920975.5555093
1,55,0,4,3,True,1,9,200,2504,12.52,1669920975.55563
0,56,0,4,32,False,129,9,118,2422,12.11,1669920975.6348987
1,56,0,4,3,True,129,9,88,2392,11.96,1669920975.6348987
0,57,0,4,32,False,0,9,202,2506,12.53,1669920975.708136
1,57,0,4,3,True,0,9,171,2475,12.375,1669920975.708136
0,58,0,4,32,False,128,9,214,2518,12.59,1669920975.7908652
1,58,0,4,3,True,128,9,184,2488,12.44,1669920975.791418
0,59,0,4,32,False,255,9,204,2508,12.54,1669920975.8689203
1,59,0,4,3,True,255,9,174,2478,12.39,1669920975.869447
0,60,0,4,32,False,127,9,173,2477,12.385,1669920975.9465473
1,60,0,4,3,True,127,9,142,2446,12.23,1669920975.9474993
0,61,0,4,32,False,255,9,204,2508,12.54,1669920976.0211573
1,61,0,4,3,True,254,9,173,2477,12.385,1669920976.0214021
0,62,0,4,32,False,126,9,206,2510,12.55,1669920976.1017978
1,62,0,4,3,True,126,9,176,2480,12.4,1669920976.1020265
0,63,0,4,32,False,254,9,120,2424,12.12,1669920976.1788917
1,63,0,4,3,True,254,9,90,2394,11.97,1669920976.1793308
0,64,0,4,32,False,125,9,244,2548,12.74,1669920976.2576437
1,64,0,4,3,True,125,9,214,2518,12.59,1669920976.2578697
0,65,0,4,32,False,253,10,14,2574,12.87,1669920976.329489
1,65,0,4,3,True,253,9,239,2543,12.715,1669920976.329647
0,66,0,4,32,False,124,9,173,2477,12.385,1669920976.4120188
1,66,0,4,3,True,124,9,143,2447,12.235,1669920976.4132326
0,67,0,4,32,False,252,9,82,2386,11.93,1669920976.4867005
1,67,0,4,3,True,252,9,52,2356,11.78,1669920976.4869144
0,68,0,4,32,False,123,9,156,2460,12.3,1669920976.5664883
1,68,0,4,3,True,123,9,126,2430,12.15,1669920976.5664883
0,69,0,4,32,False,251,9,167,2471,12.355,1669920976.626625
1,69,0,4,3,True,251,9,138,2442,12.21,1669920976.6272845
0,70,0,4,32,False,123,9,243,2547,12.735,1669920976.7207358
1,70,0,4,3,True,122,9,213,2517,12.585,1669920976.7207358
0,71,0,4,32,False,250,10,29,2589,12.945,1669920976.7959154
1,71,0,4,3,True,250,9,255,2559,12.795,1669920976.7959154
0,72,0,4,32,False,122,9,52,2356,11.78,1669920976.8766418
1,72,0,4,3,True,122,9,22,2326,11.63,1669920976.8766418
0,73,0,4,32,False,249,9,87,2391,11.955,1669920976.9549665
1,73,0,4,3,True,249,9,56,2360,11.8,1669920976.9553945
0,74,0,4,32,False,121,9,215,2519,12.595,1669920977.032438
1,74,0,4,3,True,121,9,185,2489,12.445,1669920977.032438
0,75,0,4,32,False,248,9,117,2421,12.105,1669920977.1048508
1,75,0,4,3,True,248,9,86,2390,11.95,1669920977.1048508
0,76,0,4,32,False,120,9,150,2454,12.27,1669920977.1840582
1,76,0,4,3,True,120,9,121,2425,12.125,1669920977.1842964
0,77,0,4,32,False,247,9,216,2520,12.6,1669920977.2617543
1,77,0,4,3,True,247,9,185,2489,12.445,1669920977.2618752
0,78,0,4,32,False,119,9,32,2336,11.68,1669920977.344654
1,78,0,4,3,True,119,9,2,2306,11.53,1669920977.3451586
0,79,0,4,32,False,246,9,56,2360,11.8,1669920977.4226751
1,79,0,4,3,True,246,9,26,2330,11.65,1669920977.423222
0,80,0,4,32,False,118,10,23,2583,12.915,1669920977.4964406
1,80,0,4,3,True,118,9,249,2553,12.765,1669920977.4977603
0,81,0,4,32,False,246,9,161,2465,12.325,1669920977.579066
1,81,0,4,3,True,245,9,130,2434,12.17,1669920977.5798972
0,82,0,4,32,False,117,9,225,2529,12.645,1669920977.6589122
1,82,0,4,3,True,117,9,194,2498,12.49,1669920977.6593652
0,83,0,4,32,False,245,9,147,2451,12.255,1669920977.729257
1,83,0,4,3,True,245,9,117,2421,12.105,1669920977.7302575
0,84,0,4,32,False,116,9,147,2451,12.255,1669920977.809853
1,84,0,4,3,True,116,9,116,2420,12.1,1669920977.8100572
0,85,0,4,32,False,244,9,239,2543,12.715,1669920977.8885765
1,85,0,4,3,True,244,9,209,2513,12.565,1669920977.8885765
0,86,0,4,32,False,115,9,224,2528,12.64,1669920977.9641292
1,86,0,4,3,True,115,9,194,2498,12.49,1669920977.9644995
0,87,0,4,32,False,243,9,219,2523,12.615,1669920978.0416548
1,87,0,4,3,True,243,9,189,2493,12.465,1669920978.0426354
0,88,0,4,32,False,114,9,61,2365,11.825,1669920978.0865073
1,88,0,4,3,True,114,9,31,2335,11.675,1669920978.0865073
0,89,0,4,32,False,242,9,136,2440,12.2,1669920978.186205
1,89,0,4,3,True,242,9,105,2409,12.045,1669920978.186205
0,90,0,4,32,False,242,9,95,2399,11.995,1669920978.2651265
1,90,0,4,3,True,113,9,65,2369,11.845,1669920978.2651265
0,91,0,4,32,False,241,9,83,2387,11.935,1669920978.3216646
1,91,0,4,3,True,241,9,53,2357,11.785,1669920978.3218946
0,92,0,4,32,False,113,9,126,2430,12.15,1669920978.4194913
1,92,0,4,3,True,113,9,96,2400,12.0,1669920978.4197154
0,93,0,4,32,False,240,9,71,2375,11.875,1669920978.4955528
1,93,0,4,3,True,240,9,40,2344,11.72,1669920978.4955528
0,94,0,4,32,False,112,10,36,2596,12.98,1669920978.574768
1,94,0,4,3,True,112,10,7,2567,12.835,1669920978.5753162
0,95,0,4,32,False,239,9,86,2390,11.95,1669920978.651753
1,95,0,4,3,True,239,9,56,2360,11.8,1669920978.6522872
0,96,0,4,32,False,111,9,148,2452,12.26,1669920978.7263882
1,96,0,4,3,True,111,9,118,2422,12.11,1669920978.7275374
0,97,0,4,32,False,238,9,106,2410,12.05,1669920978.7873197
1,97,0,4,3,True,238,9,75,2379,11.895,1669920978.78828
0,98,0,4,32,False,110,9,193,2497,12.485,1669920978.8797815
1,98,0,4,3,True,110,9,163,2467,12.335,1669920978.8797815
0,99,0,4,32,False,237,9,223,2527,12.635,1669920978.9584537
1,99,0,4,3,True,237,9,193,2497,12.485,1669920978.9596183
0,100,0,4,32,False,109,9,193,2497,12.485,1669920979.041013
1,100,0,4,3,True,109,9,163,2467,12.335,1669920979.0413089
0,101,0,4,32,False,237,10,2,2562,12.81,1669920979.11169
1,101,0,4,3,True,236,9,228,2532,12.66,1669920979.1119208
0,102,0,4,32,False,108,9,200,2504,12.52,1669920979.1954775
1,102,0,4,3,True,108,9,169,2473,12.365,1669920979.1954775
0,103,0,4,32,False,236,9,183,2487,12.435,1669920979.2748597
1,103,0,4,3,True,236,9,152,2456,12.28,1669920979.2758143
0,104,0,4,32,False,107,9,98,2402,12.01,1669920979.349518
1,104,0,4,3,True,107,9,68,2372,11.86,1669920979.3507457
0,105,0,4,32,False,235,9,121,2425,12.125,1669920979.4293766
1,105,0,4,3,True,235,9,90,2394,11.97,1669920979.4293766
0,106,0,4,32,False,106,10,35,2595,12.975,1669920979.5051649
1,106,0,4,3,True,106,10,5,2565,12.825,1669920979.505497
0,107,0,4,32,False,234,10,39,2599,12.995,1669920979.5864723
1,107,0,4,3,True,234,10,8,2568,12.84,1669920979.5864723
0,108,0,4,32,False,105,9,223,2527,12.635,1669920979.6507807
1,108,0,4,3,True,105,9,193,2497,12.485,1669920979.6512337
0,109,0,4,32,False,233,9,160,2464,12.32,1669920979.7432623
1,109,0,4,3,True,233,9,131,2435,12.175,1669920979.7438157
0,110,0,4,32,False,81,11,139,2955,14.775,1669920979.8214467
1,110,0,4,3,True,81,11,78,2894,14.47,1669920979.8225431
0,111,0,4,32,False,232,9,84,2388,11.94,1669920979.8968604
1,111,0,4,3,True,232,9,53,2357,11.785,1669920979.8968604
0,112,0,4,32,False,48,0,216,216,1.08,1669920979.940366
1,112,0,4,3,True,48,0,187,187,0.935,1669920979.9407268
0,113,0,4,32,False,104,9,69,2373,11.865,1669920979.9855244
1,113,0,4,3,True,104,9,39,2343,11.715,1669920979.9855244
0,114,0,4,32,False,231,9,174,2478,12.39,1669920980.0354044
1,114,0,4,3,True,231,9,144,2448,12.24,1669920980.0355241
0,115,0,4,32,False,103,10,19,2579,12.895,1669920980.1307523
1,115,0,4,3,True,103,9,246,2550,12.75,1669920980.1307523
0,116,0,4,32,False,230,9,212,2516,12.58,1669920980.189234
1,116,0,4,3,True,230,9,181,2485,12.425,1669920980.189461
0,117,0,4,32,False,102,9,178,2482,12.41,1669920980.28371
1,117,0,4,3,True,102,9,148,2452,12.26,1669920980.2848923
0,118,0,4,32,False,229,9,47,2351,11.755,1669920980.3612075
1,118,0,4,3,True,229,9,17,2321,11.605,1669920980.3612075
0,119,0,4,32,False,101,9,216,2520,12.6,1669920980.4094946
1,119,0,4,3,True,101,9,186,2490,12.45,1669920980.4097133
0,120,0,4,32,False,228,9,112,2416,12.08,1669920980.5057278
1,120,0,4,3,True,228,9,81,2385,11.925,1669920980.5057278
0,121,0,4,32,False,100,9,120,2424,12.12,1669920980.5844238
1,121,0,4,3,True,100,9,90,2394,11.97,1669920980.5844238
0,122,0,4,32,False,228,9,171,2475,12.375,1669920980.6615202
1,122,0,4,3,True,227,9,140,2444,12.22,1669920980.6617453
0,123,0,4,32,False,99,9,63,2367,11.835,1669920980.739978
1,123,0,4,3,True,99,9,32,2336,11.68,1669920980.7405214
0,124,0,4,32,False,227,9,112,2416,12.08,1669920980.818673
1,124,0,4,3,True,227,9,82,2386,11.93,1669920980.8192244
0,125,0,4,32,False,98,9,217,2521,12.605,1669920980.8933556
1,125,0,4,3,True,98,9,188,2492,12.46,1669920980.8933556
0,126,0,4,32,False,226,9,238,2542,12.71,1669920980.9745705
1,126,0,4,3,True,226,9,208,2512,12.56,1669920980.9751155
0,127,0,4,32,False,97,9,82,2386,11.93,1669920981.0539224
1,127,0,4,3,True,97,9,52,2356,11.78,1669920981.0544474
0,128,0,4,32,False,225,9,136,2440,12.2,1669920981.1280398
1,128,0,4,3,True,225,9,105,2409,12.045,1669920981.1290371
0,129,0,4,32,False,96,9,196,2500,12.5,1669920981.201297
1,129,0,4,3,True,96,9,166,2470,12.35,1669920981.2015014
0,130,0,4,32,False,224,9,197,2501,12.505,1669920981.2796078
1,130,0,4,3,True,224,9,166,2470,12.35,1669920981.2796078
0,131,0,4,32,False,95,10,79,2639,13.195,1669920981.3614254
1,131,0,4,3,True,95,10,48,2608,13.04,1669920981.3616543
0,132,0,4,32,False,223,9,122,2426,12.13,1669920981.4431562
1,132,0,4,3,True,223,9,91,2395,11.975,1669920981.4431562
0,133,0,4,32,False,95,9,178,2482,12.41,1669920981.5186918
1,133,0,4,3,True,95,9,148,2452,12.26,1669920981.519138
0,134,0,4,32,False,222,10,0,2560,12.8,1669920981.5961673
1,134,0,4,3,True,222,9,226,2530,12.65,1669920981.59722
0,135,0,4,32,False,132,10,148,2708,13.54,1669920981.6732237
1,135,0,4,3,True,132,10,88,2648,13.24,1669920981.6732237
0,136,0,4,32,False,221,9,218,2522,12.61,1669920981.7512083
1,136,0,4,3,True,221,9,188,2492,12.46,1669920981.7512083
0,137,0,4,32,False,93,9,82,2386,11.93,1669920981.8153782
1,137,0,4,3,True,93,9,51,2355,11.775,1669920981.816383
0,138,0,4,32,False,220,9,78,2382,11.91,1669920981.9076285
1,138,0,4,3,True,220,9,49,2353,11.765,1669920981.9078665
0,139,0,4,32,False,92,9,165,2469,12.345,1669920981.9845376
1,139,0,4,3,True,92,9,135,2439,12.195,1669920981.9845376
0,140,0,4,32,False,119,10,237,2797,13.985,1669920982.0651278
1,140,0,4,3,True,119,10,179,2739,13.695,1669920982.0651278
0,141,0,4,32,False,91,9,46,2350,11.75,1669920982.1417432
1,141,0,4,3,True,91,9,16,2320,11.6,1669920982.142731
0,142,0,4,32,False,219,10,6,2566,12.83,1669920982.2221212
1,142,0,4,3,True,218,9,231,2535,12.675,1669920982.2226794
0,143,0,4,32,False,90,9,200,2504,12.52,1669920982.296431
1,143,0,4,3,True,90,9,170,2474,12.37,1669920982.296431
0,144,0,4,32,False,218,9,130,2434,12.17,1669920982.375496
1,144,0,4,3,True,218,9,99,2403,12.015,1669920982.375496
0,145,0,4,32,False,89,9,133,2437,12.185,1669920982.4542265
1,145,0,4,3,True,89,9,102,2406,12.03,1669920982.455211
0,146,0,4,32,False,217,9,167,2471,12.355,1669920982.5146306
1,146,0,4,3,True,217,9,137,2441,12.205,1669920982.515067
0,147,0,4,32,False,88,9,129,2433,12.165,1669920982.59155
1,147,0,4,3,True,88,9,99,2403,12.015,1669920982.59155
0,148,0,4,32,False,216,9,252,2556,12.78,1669920982.6727772
1,148,0,4,3,True,216,9,221,2525,12.625,1669920982.6730845
0,149,0,4,32,False,87,9,204,2508,12.54,1669920982.7490473
1,149,0,4,3,True,87,9,174,2478,12.39,1669920982.749575
0,150,0,4,32,False,215,9,244,2548,12.74,1669920982.821396
1,150,0,4,3,True,215,9,213,2517,12.585,1669920982.8216004
0,151,0,4,32,False,215,10,7,2567,12.835,1669920982.904382
1,151,0,4,3,True,86,9,232,2536,12.68,1669920982.9053714
0,152,0,4,32,False,214,10,52,2612,13.06,1669920982.9807196
1,152,0,4,3,True,214,10,22,2582,12.91,1669920982.9807196
0,153,0,4,32,False,86,9,134,2438,12.19,1669920983.0585077
1,153,0,4,3,True,86,9,104,2408,12.04,1669920983.0585077
0,154,0,4,32,False,213,9,174,2478,12.39,1669920983.1347528
1,154,0,4,3,True,213,9,144,2448,12.24,1669920983.1347528
0,155,0,4,32,False,85,9,106,2410,12.05,1669920983.1920362
1,155,0,4,3,True,85,9,77,2381,11.905,1669920983.1920362
0,156,0,4,32,False,212,9,32,2336,11.68,1669920983.292732
1,156,0,4,3,True,212,9,3,2307,11.535,1669920983.293034
0,157,0,4,32,False,84,9,68,2372,11.86,1669920983.3702533
1,157,0,4,3,True,84,9,38,2342,11.71,1669920983.3708084
0,158,0,4,32,False,211,9,173,2477,12.385,1669920983.4432273
1,158,0,4,3,True,211,9,142,2446,12.23,1669920983.444225
0,159,0,4,32,False,83,9,197,2501,12.505,1669920983.5060728
1,159,0,4,3,True,83,9,167,2471,12.355,1669920983.5060728
0,160,0,4,32,False,210,9,108,2412,12.06,1669920983.5982997
1,160,0,4,3,True,210,9,78,2382,11.91,1669920983.5984273
0,161,0,4,32,False,82,9,73,2377,11.885,1669920983.6810906
1,161,0,4,3,True,82,9,42,2346,11.73,1669920983.6810906
0,162,0,4,32,False,218,10,160,2720,13.6,1669920983.7574701
1,162,0,4,3,True,218,10,100,2660,13.3,1669920983.757695
0,163,0,4,32,False,81,9,140,2444,12.22,1669920983.837062
1,163,0,4,3,True,81,9,110,2414,12.07,1669920983.8376966
0,164,0,4,32,False,209,9,157,2461,12.305,1669920983.9147305
1,164,0,4,3,True,209,9,126,2430,12.15,1669920983.9150496
0,165,0,4,32,False,80,9,44,2348,11.74,1669920983.9936092
1,165,0,4,3,True,80,9,14,2318,11.59,1669920983.99414
0,166,0,4,32,False,208,10,32,2592,12.96,1669920984.070284
1,166,0,4,3,True,208,10,1,2561,12.805,1669920984.0715694
0,167,0,4,32,False,79,9,75,2379,11.895,1669920984.141456
1,167,0,4,3,True,79,9,44,2348,11.74,1669920984.1416757
0,168,0,4,32,False,207,9,169,2473,12.365,1669920984.2206607
1,168,0,4,3,True,207,9,138,2442,12.21,1669920984.2209396
0,169,0,4,32,False,78,9,130,2434,12.17,1669920984.3033438
1,169,0,4,3,True,78,9,100,2404,12.02,1669920984.3038623
0,170,0,4,32,False,206,9,174,2478,12.39,1669920984.3741496
1,170,0,4,3,True,206,9,143,2447,12.235,1669920984.3741496
0,171,0,4,32,False,78,9,185,2489,12.445,1669920984.4543302
1,171,0,4,3,True,77,9,155,2459,12.295,1669920984.4545715
0,172,0,4,32,False,205,9,199,2503,12.515,1669920984.534132
1,172,0,4,3,True,205,9,170,2474,12.37,1669920984.534132
0,173,0,4,32,False,77,9,103,2407,12.035,1669920984.6143453
1,173,0,4,3,True,77,9,73,2377,11.885,1669920984.6143453
0,174,0,4,32,False,204,9,49,2353,11.765,1669920984.6894114
1,174,0,4,3,True,204,9,19,2323,11.615,1669920984.6896386
0,175,0,4,32,False,76,10,21,2581,12.905,1669920984.76926
1,175,0,4,3,True,76,9,248,2552,12.76,1669920984.7697923
0,176,0,4,32,False,203,9,118,2422,12.11,1669920984.842285
1,176,0,4,3,True,203,9,88,2392,11.96,1669920984.842285
0,177,0,4,32,False,75,9,170,2474,12.37,1669920984.9053304
1,177,0,4,3,True,75,9,141,2445,12.225,1669920984.9053304
0,178,0,4,32,False,202,9,139,2443,12.215,1669920985.0028217
1,178,0,4,3,True,202,9,109,2413,12.065,1669920985.0030513
0,179,0,4,32,False,74,9,70,2374,11.87,1669920985.0799646
1,179,0,4,3,True,74,9,40,2344,11.72,1669920985.0799646
0,180,0,4,32,False,201,9,221,2525,12.625,1669920985.1519034
1,180,0,4,3,True,201,9,191,2495,12.475,1669920985.1519034
0,181,0,4,32,False,73,9,189,2493,12.465,1669920985.2353907
1,181,0,4,3,True,73,9,158,2462,12.31,1669920985.2353907
0,182,0,4,32,False,201,9,150,2454,12.27,1669920985.3144562
1,182,0,4,3,True,200,9,120,2424,12.12,1669920985.3149974
0,183,0,4,32,False,72,9,166,2470,12.35,1669920985.3923957
1,183,0,4,3,True,72,9,136,2440,12.2,1669920985.392621
0,184,0,4,32,False,200,9,158,2462,12.31,1669920985.4675722
1,184,0,4,3,True,200,9,128,2432,12.16,1669920985.4687798
0,185,0,4,32,False,71,9,158,2462,12.31,1669920985.5463986
1,185,0,4,3,True,71,9,128,2432,12.16,1669920985.5463986
0,186,0,4,32,False,199,9,101,2405,12.025,1669920985.6247013
1,186,0,4,3,True,199,9,72,2376,11.88,1669920985.6247013
0,187,0,4,32,False,70,9,74,2378,11.89,1669920985.6991367
1,187,0,4,3,True,70,9,45,2349,11.745,1669920985.6991367
0,188,0,4,32,False,198,9,245,2549,12.745,1669920985.779872
1,188,0,4,3,True,198,9,214,2518,12.59,1669920985.780873
0,189,0,4,32,False,69,9,73,2377,11.885,1669920985.858925
1,189,0,4,3,True,69,9,42,2346,11.73,1669920985.858925
0,190,0,4,32,False,197,9,140,2444,12.22,1669920985.9335415
1,190,0,4,3,True,197,9,110,2414,12.07,1669920985.9345512
0,191,0,4,32,False,69,9,167,2471,12.355,1669920986.0072913
1,191,0,4,3,True,68,9,137,2441,12.205,1669920986.0072913
0,192,0,4,32,False,196,9,217,2521,12.605,1669920986.0905883
1,192,0,4,3,True,196,9,186,2490,12.45,1669920986.0914502
0,193,0,4,32,False,68,9,155,2459,12.295,1669920986.1507127
1,193,0,4,3,True,68,9,125,2429,12.145,1669920986.1509774
0,194,0,4,32,False,195,9,195,2499,12.495,1669920986.226089
1,194,0,4,3,True,195,9,164,2468,12.34,1669920986.2270896
0,195,0,4,32,False,67,10,44,2604,13.02,1669920986.303534
1,195,0,4,3,True,67,10,14,2574,12.87,1669920986.303776
0,196,0,4,32,False,194,9,152,2456,12.28,1669920986.386529
1,196,0,4,3,True,194,9,122,2426,12.13,1669920986.3869262
0,197,0,4,32,False,66,9,122,2426,12.13,1669920986.465547
1,197,0,4,3,True,66,9,91,2395,11.975,1669920986.465547
0,198,0,4,32,False,193,9,84,2388,11.94,1669920986.5417547
1,198,0,4,3,True,193,9,54,2358,11.79,1669920986.542758
0,199,0,4,32,False,65,10,38,2598,12.99,1669920986.5986876
1,199,0,4,3,True,65,10,9,2569,12.845,1669920986.5989053
0,200,0,4,32,False,192,9,16,2320,11.6,1669920986.698438
1,200,0,4,3,True,192,8,241,2289,11.445,1669920986.6989832
0,201,0,4,32,False,64,9,175,2479,12.395,1669920986.7550194
1,201,0,4,3,True,64,9,144,2448,12.24,1669920986.7560215
0,202,0,4,32,False,192,9,196,2500,12.5,1669920986.8527436
1,202,0,4,3,True,191,9,166,2470,12.35,1669920986.8529665
0,203,0,4,32,False,63,9,109,2413,12.065,1669920986.9315882
1,203,0,4,3,True,63,9,79,2383,11.915,1669920986.932955
0,204,0,4,32,False,191,9,7,2311,11.555,1669920987.0099986
1,204,0,4,3,True,191,8,232,2280,11.4,1669920987.0108814
0,205,0,4,32,False,60,0,61,61,0.305,1669920987.058479
