dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,33,11,81,2897,14.485,1669925195.3532379
0,206,0,4,29,False,161,12,23,3095,15.475,1669925195.412204
1,206,0,4,7,True,161,12,1,3073,15.365,1669925195.4125156
0,207,0,4,29,False,32,11,255,3071,15.355,1669925195.5098972
1,207,0,4,7,True,32,11,234,3050,15.25,1669925195.5101376
0,208,0,4,29,False,160,12,9,3081,15.405,1669925195.5848806
1,208,0,4,7,True,160,11,244,3060,15.3,1669925195.5848806
0,209,0,4,29,False,31,10,182,2742,13.71,1669925195.6493976
1,209,0,4,7,True,31,10,160,2720,13.6,1669925195.6506457
0,210,0,4,29,False,159,11,4,2820,14.1,1669925195.7408516
1,210,0,4,7,True,159,10,238,2798,13.99,1669925195.7410557
0,211,0,4,29,False,30,10,241,2801,14.005,1669925195.8237753
1,211,0,4,7,True,30,10,220,2780,13.9,1669925195.8240924
0,212,0,4,29,False,158,10,185,2745,13.725,1669925195.8812234
1,212,0,4,7,True,158,10,164,2724,13.62,1669925195.8815105
0,213,0,4,29,False,30,11,219,3035,15.175,1669925195.9772859
1,213,0,4,7,True,29,11,197,3013,15.065,1669925195.9772859
0,214,0,4,29,False,183,13,13,3341,16.705,1669925196.0547154
1,214,0,4,7,True,183,12,225,3297,16.485,1669925196.0557227
0,215,0,4,29,False,29,12,72,3144,15.72,1669925196.1128087
1,215,0,4,7,True,29,12,51,3123,15.615,1669925196.1129882
0,216,0,4,29,False,156,11,64,2880,14.4,1669925196.195091
1,216,0,4,7,True,156,11,42,2858,14.29,1669925196.196096
0,217,0,4,29,False,28,10,230,2790,13.95,1669925196.2732277
1,217,0,4,7,True,28,10,208,2768,13.84,1669925196.2741578
0,218,0,4,29,False,155,10,219,2779,13.895,1669925196.3479633
1,218,0,4,7,True,155,10,197,2757,13.785,1669925196.3482966
0,219,0,4,29,False,27,10,187,2747,13.735,1669925196.4273558
1,219,0,4,7,True,27,10,165,2725,13.625,1669925196.4273558
0,220,0,4,29,False,154,11,100,2916,14.58,1669925196.5050023
1,220,0,4,7,True,154,11,78,2894,14.47,1669925196.5050023
0,221,0,4,29,False,26,11,65,2881,14.405,1669925196.5816076
1,221,0,4,7,True,26,11,43,2859,14.295,1669925196.5819042
0,222,0,4,29,False,154,12,143,3215,16.075,1669925196.6629646
1,222,0,4,7,True,153,12,121,3193,15.965,1669925196.6639102
0,223,0,4,29,False,25,11,250,3066,15.33,1669925196.735582
1,223,0,4,7,True,25,11,230,3046,15.23,1669925196.7366982
0,224,0,4,29,False,153,11,91,2907,14.535,1669925196.8180022
1,224,0,4,7,True,152,11,69,2885,14.425,1669925196.8187275
0,225,0,4,29,False,24,12,41,3113,15.565,1669925196.8971345
1,225,0,4,7,True,24,12,19,3091,15.455,1669925196.8971345
0,226,0,4,29,False,152,12,60,3132,15.66,1669925196.9759524
1,226,0,4,7,True,152,12,39,3111,15.555,1669925196.9769042
0,227,0,4,29,False,23,11,0,2816,14.08,1669925197.0535886
1,227,0,4,7,True,23,10,235,2795,13.975,1669925197.054041
0,228,0,4,29,False,151,11,94,2910,14.55,1669925197.1293077
1,228,0,4,7,True,151,11,72,2888,14.44,1669925197.1299922
0,229,0,4,29,False,22,11,62,2878,14.39,1669925197.209077
1,229,0,4,7,True,22,11,40,2856,14.28,1669925197.210162
0,230,0,4,29,False,150,12,60,3132,15.66,1669925197.269992
1,230,0,4,7,True,150,12,17,3089,15.445,1669925197.2707067
0,231,0,4,29,False,21,11,216,3032,15.16,1669925197.3640332
1,231,0,4,7,True,21,11,193,3009,15.045,1669925197.3642519
0,232,0,4,29,False,149,10,239,2799,13.995,1669925197.4398794
1,232,0,4,7,True,149,10,217,2777,13.885,1669925197.4402087
0,233,0,4,29,False,21,10,255,2815,14.075,1669925197.5224807
1,233,0,4,7,True,20,10,234,2794,13.97,1669925197.5224807
0,234,0,4,29,False,148,11,164,2980,14.9,1669925197.5948257
1,234,0,4,7,True,148,11,141,2957,14.785,1669925197.5948257
0,235,0,4,29,False,20,11,130,2946,14.73,1669925197.6752396
1,235,0,4,7,True,20,11,108,2924,14.62,1669925197.6762147
0,236,0,4,29,False,147,11,139,2955,14.775,1669925197.7541547
1,236,0,4,7,True,147,11,118,2934,14.67,1669925197.7544308
0,237,0,4,29,False,19,12,81,3153,15.765,1669925197.8312013
1,237,0,4,7,True,19,12,59,3131,15.655,1669925197.8324
0,238,0,4,29,False,146,11,183,2999,14.995,1669925197.9099095
1,238,0,4,7,True,146,11,161,2977,14.885,1669925197.9099095
0,239,0,4,29,False,18,11,55,2871,14.355,1669925197.9871614
1,239,0,4,7,True,18,11,33,2849,14.245,1669925197.9881108
0,240,0,4,29,False,145,11,86,2902,14.51,1669925198.0658038
1,240,0,4,7,True,145,11,64,2880,14.4,1669925198.0658038
0,241,0,4,29,False,17,11,131,2947,14.735,1669925198.1371012
1,241,0,4,7,True,17,11,109,2925,14.625,1669925198.1373725
0,242,0,4,29,False,144,11,171,2987,14.935,1669925198.2179196
1,242,0,4,7,True,144,11,149,2965,14.825,1669925198.2179196
0,243,0,4,29,False,16,11,75,2891,14.455,1669925198.2922256
1,243,0,4,7,True,16,11,53,2869,14.345,1669925198.2924705
0,244,0,4,29,False,144,11,13,2829,14.145,1669925198.373163
1,244,0,4,7,True,144,10,248,2808,14.04,1669925198.373369
0,245,0,4,29,False,15,12,49,3121,15.605,1669925198.4532392
1,245,0,4,7,True,15,12,27,3099,15.495,1669925198.4537866
0,246,0,4,29,False,143,11,211,3027,15.135,1669925198.5314898
1,246,0,4,7,True,143,11,189,3005,15.025,1669925198.5320294
0,247,0,4,29,False,14,12,120,3192,15.96,1669925198.591872
1,247,0,4,7,True,14,12,99,3171,15.855,1669925198.5921192
0,248,0,4,29,False,142,12,54,3126,15.63,1669925198.6689868
1,248,0,4,7,True,142,12,33,3105,15.525,1669925198.6693108
0,249,0,4,29,False,13,11,149,2965,14.825,1669925198.7443137
1,249,0,4,7,True,13,11,127,2943,14.715,1669925198.7443137
0,250,0,4,29,False,141,11,154,2970,14.85,1669925198.8275785
1,250,0,4,7,True,141,11,132,2948,14.74,1669925198.8284476
0,251,0,4,29,False,12,11,44,2860,14.3,1669925198.9029856
1,251,0,4,7,True,12,11,22,2838,14.19,1669925198.903921
0,252,0,4,29,False,140,11,118,2934,14.67,1669925198.983331
1,252,0,4,7,True,140,11,96,2912,14.56,1669925198.9838593
0,253,0,4,29,False,12,11,81,2897,14.485,1669925199.0415921
1,253,0,4,7,True,11,11,60,2876,14.38,1669925199.041901
0,254,0,4,29,False,139,11,222,3038,15.19,1669925199.1351767
1,254,0,4,7,True,139,11,200,3016,15.08,1669925199.1351767
0,255,0,4,29,False,11,11,156,2972,14.86,1669925199.2137902
1,255,0,4,7,True,11,11,134,2950,14.75,1669925199.2140014
0,256,0,4,29,False,138,11,4,2820,14.1,1669925199.2772257
1,256,0,4,7,True,138,10,239,2799,13.995,1669925199.2782235
0,257,0,4,29,False,10,10,230,2790,13.95,1669925199.37129
1,257,0,4,7,True,10,10,208,2768,13.84,1669925199.3718357
0,258,0,4,29,False,137,10,151,2711,13.555,1669925199.428259
1,258,0,4,7,True,137,10,129,2689,13.445,1669925199.428259
0,259,0,4,29,False,9,11,23,2839,14.195,1669925199.5278761
1,259,0,4,7,True,9,11,1,2817,14.085,1669925199.5287344
0,260,0,4,29,False,136,12,35,3107,15.535,1669925199.6010969
1,260,0,4,7,True,136,12,13,3085,15.425,1669925199.6020956
0,261,0,4,29,False,8,11,120,2936,14.68,1669925199.6848474
1,261,0,4,7,True,8,11,99,2915,14.575,1669925199.6858015
0,262,0,4,29,False,135,11,52,2868,14.34,1669925199.7410254
1,262,0,4,7,True,135,11,31,2847,14.235,1669925199.7410254
0,263,0,4,29,False,7,11,136,2952,14.76,1669925199.8375833
1,263,0,4,7,True,7,11,114,2930,14.65,1669925199.8378675
0,264,0,4,29,False,135,10,190,2750,13.75,1669925199.9151795
1,264,0,4,7,True,135,10,169,2729,13.645,1669925199.9163954
0,265,0,4,29,False,6,11,247,3063,15.315,1669925199.9921708
1,265,0,4,7,True,6,11,225,3041,15.205,1669925199.9921708
0,266,0,4,29,False,134,11,227,3043,15.215,1669925200.07684
1,266,0,4,7,True,134,11,206,3022,15.11,1669925200.07684
0,267,0,4,29,False,5,11,25,2841,14.205,1669925200.1512067
1,267,0,4,7,True,5,11,5,2821,14.105,1669925200.15221
0,268,0,4,29,False,133,11,38,2854,14.27,1669925200.2130537
1,268,0,4,7,True,133,11,16,2832,14.16,1669925200.2140813
0,269,0,4,29,False,4,11,252,3068,15.34,1669925200.288878
1,269,0,4,7,True,4,11,230,3046,15.23,1669925200.288878
0,270,0,4,29,False,132,11,166,2982,14.91,1669925200.3681116
1,270,0,4,7,True,132,11,144,2960,14.8,1669925200.3683186
0,271,0,4,29,False,3,10,197,2757,13.785,1669925200.4510586
1,271,0,4,7,True,3,10,175,2735,13.675,1669925200.4512622
0,272,0,4,29,False,131,11,191,3007,15.035,1669925200.5249133
1,272,0,4,7,True,131,11,169,2985,14.925,1669925200.5249133
0,273,0,4,29,False,3,11,101,2917,14.585,1669925200.6052613
1,273,0,4,7,True,2,11,79,2895,14.475,1669925200.6061811
0,274,0,4,29,False,130,11,113,2929,14.645,1669925200.6848445
1,274,0,4,7,True,130,11,91,2907,14.535,1669925200.6858587
0,275,0,4,29,False,2,11,121,2937,14.685,1669925200.7632604
1,275,0,4,7,True,2,11,99,2915,14.575,1669925200.7642698
0,276,0,4,29,False,129,11,93,2909,14.545,1669925200.8418243
1,276,0,4,7,True,129,11,71,2887,14.435,1669925200.842377
0,277,0,4,29,False,1,11,75,2891,14.455,1669925200.9202647
1,277,0,4,7,True,1,11,54,2870,14.35,1669925200.9208188
0,278,0,4,29,False,128,11,100,2916,14.58,1669925200.9969895
1,278,0,4,7,True,128,11,78,2894,14.47,1669925200.99827
0,279,0,4,29,False,0,11,251,3067,15.335,1669925201.0737116
1,279,0,4,7,True,0,11,229,3045,15.225,1669925201.0742445
0,280,0,4,29,False,127,10,169,2729,13.645,1669925201.151982
1,280,0,4,7,True,127,10,148,2708,13.54,1669925201.1528857
0,281,0,4,29,False,255,11,218,3034,15.17,1669925201.2247226
1,281,0,4,7,True,255,11,197,3013,15.065,1669925201.2248907
0,282,0,4,29,False,126,11,96,2912,14.56,1669925201.3057761
1,282,0,4,7,True,126,11,75,2891,14.455,1669925201.3057761
0,283,0,4,29,False,254,11,219,3035,15.175,1669925201.3848448
1,283,0,4,7,True,254,11,198,3014,15.07,1669925201.3848448
0,284,0,4,29,False,126,12,89,3161,15.805,1669925201.4442363
1,284,0,4,7,True,126,12,66,3138,15.69,1669925201.444463
0,285,0,4,29,False,253,11,139,2955,14.775,1669925201.5433314
1,285,0,4,7,True,253,11,117,2933,14.665,1669925201.5441628
0,286,0,4,29,False,125,11,119,2935,14.675,1669925201.6212466
1,286,0,4,7,True,125,11,98,2914,14.57,1669925201.62179
0,287,0,4,29,False,252,11,157,2973,14.865,1669925201.6988769
1,287,0,4,7,True,252,11,136,2952,14.76,1669925201.6994212
0,288,0,4,29,False,124,10,231,2791,13.955,1669925201.7807178
1,288,0,4,7,True,124,10,211,2771,13.855,1669925201.7807178
0,289,0,4,29,False,251,10,188,2748,13.74,1669925201.8545423
1,289,0,4,7,True,251,10,165,2725,13.625,1669925201.8547614
0,290,0,4,29,False,123,11,242,3058,15.29,1669925201.9358213
1,290,0,4,7,True,123,11,220,3036,15.18,1669925201.93681
0,291,0,4,29,False,250,11,248,3064,15.32,1669925202.0053577
1,291,0,4,7,True,250,11,227,3043,15.215,1669925202.0063841
0,292,0,4,29,False,122,10,79,2639,13.195,1669925202.0880241
1,292,0,4,7,True,122,10,57,2617,13.085,1669925202.0882332
0,293,0,4,29,False,124,13,108,3436,17.18,1669925202.167905
1,293,0,4,7,True,123,13,65,3393,16.965,1669925202.167905
0,294,0,4,29,False,121,11,22,2838,14.19,1669925202.2430668
1,294,0,4,7,True,121,11,0,2816,14.08,1669925202.2435455
0,295,0,4,29,False,249,11,153,2969,14.845,1669925202.3092754
1,295,0,4,7,True,249,11,131,2947,14.735,1669925202.3098192
0,296,0,4,29,False,120,10,183,2743,13.715,1669925202.3870935
1,296,0,4,7,True,120,10,161,2721,13.605,1669925202.3870935
0,297,0,4,29,False,248,12,222,3294,16.47,1669925202.4618747
1,297,0,4,7,True,248,12,200,3272,16.36,1669925202.4628475
0,298,0,4,29,False,119,12,113,3185,15.925,1669925202.5426817
1,298,0,4,7,True,119,12,91,3163,15.815,1669925202.5435424
0,299,0,4,29,False,247,11,161,2977,14.885,1669925202.6217291
1,299,0,4,7,True,247,11,140,2956,14.78,1669925202.6217291
0,300,0,4,29,False,118,10,197,2757,13.785,1669925202.6972077
1,300,0,4,7,True,118,10,176,2736,13.68,1669925202.6977577
0,301,0,4,29,False,246,10,219,2779,13.895,1669925202.7711532
1,301,0,4,7,True,246,10,197,2757,13.785,1669925202.7711532
0,302,0,4,29,False,118,12,69,3141,15.705,1669925202.8490462
1,302,0,4,7,True,117,12,48,3120,15.6,1669925202.8490462
0,303,0,4,29,False,245,11,246,3062,15.31,1669925202.9310174
1,303,0,4,7,True,245,11,225,3041,15.205,1669925202.9310174
0,304,0,4,29,False,117,12,66,3138,15.69,1669925203.0118542
1,304,0,4,7,True,117,12,44,3116,15.58,1669925203.0118542
0,305,0,4,29,False,244,11,120,2936,14.68,1669925203.0870726
1,305,0,4,7,True,244,11,77,2893,14.465,1669925203.0879939
0,306,0,4,29,False,116,11,137,2953,14.765,1669925203.1671212
1,306,0,4,7,True,116,11,115,2931,14.655,1669925203.1676652
0,307,0,4,29,False,243,11,161,2977,14.885,1669925203.2448359
1,307,0,4,7,True,243,11,138,2954,14.77,1669925203.2448359
0,308,0,4,29,False,115,11,16,2832,14.16,1669925203.3218458
1,308,0,4,7,True,115,10,250,2810,14.05,1669925203.3224862
0,309,0,4,29,False,242,11,88,2904,14.52,1669925203.3964777
1,309,0,4,7,True,242,11,66,2882,14.41,1669925203.3964777
0,310,0,4,29,False,114,11,153,2969,14.845,1669925203.4618375
1,310,0,4,7,True,114,11,131,2947,14.735,1669925203.462846
0,311,0,4,29,False,241,11,190,3006,15.03,1669925203.5538862
1,311,0,4,7,True,241,11,169,2985,14.925,1669925203.5541167
0,312,0,4,29,False,113,11,7,2823,14.115,1669925203.630529
1,312,0,4,7,True,113,10,241,2801,14.005,1669925203.6307938
0,313,0,4,29,False,113,12,99,3171,15.855,1669925203.7132375
1,313,0,4,7,True,240,12,77,3149,15.745,1669925203.7137868
0,314,0,4,29,False,112,11,151,2967,14.835,1669925203.7911432
1,314,0,4,7,True,112,11,129,2945,14.725,1669925203.7911432
0,315,0,4,29,False,240,11,24,2840,14.2,1669925203.8546557
1,315,0,4,7,True,240,11,2,2818,14.09,1669925203.855663
0,316,0,4,29,False,111,11,215,3031,15.155,1669925203.9330025
1,316,0,4,7,True,111,11,193,3009,15.045,1669925203.93376
0,317,0,4,29,False,239,11,55,2871,14.355,1669925203.9944303
1,317,0,4,7,True,239,11,33,2849,14.245,1669925203.9944303
0,318,0,4,29,False,110,11,80,2896,14.48,1669925204.0853271
1,318,0,4,7,True,110,11,58,2874,14.37,1669925204.0853271
0,319,0,4,29,False,238,11,217,3033,15.165,1669925204.165879
1,319,0,4,7,True,238,11,195,3011,15.055,1669925204.165879
0,320,0,4,29,False,109,12,188,3260,16.3,1669925204.2428083
1,320,0,4,7,True,109,12,166,3238,16.19,1669925204.2438707
0,321,0,4,29,False,237,11,210,3026,15.13,1669925204.3191879
1,321,0,4,7,True,237,11,189,3005,15.025,1669925204.3197339
0,322,0,4,29,False,108,11,66,2882,14.41,1669925204.3949547
1,322,0,4,7,True,108,11,44,2860,14.3,1669925204.3959103
0,323,0,4,29,False,236,12,58,3130,15.65,1669925204.4550083
1,323,0,4,7,True,236,12,37,3109,15.545,1669925204.4550083
0,324,0,4,29,False,108,11,132,2948,14.74,1669925204.5553398
1,324,0,4,7,True,108,11,110,2926,14.63,1669925204.5553398
0,325,0,4,29,False,235,10,224,2784,13.92,1669925204.630361
1,325,0,4,7,True,235,10,202,2762,13.81,1669925204.6317015
0,326,0,4,29,False,107,12,8,3080,15.4,1669925204.69295
1,326,0,4,7,True,107,11,242,3058,15.29,1669925204.6940007
0,327,0,4,29,False,234,11,76,2892,14.46,1669925204.789891
1,327,0,4,7,True,234,11,54,2870,14.35,1669925204.7901218
0,328,0,4,29,False,106,11,106,2922,14.61,1669925204.8691428
1,328,0,4,7,True,106,11,84,2900,14.5,1669925204.8696856
0,329,0,4,29,False,233,11,128,2944,14.72,1669925204.9471393
1,329,0,4,7,True,233,11,106,2922,14.61,1669925204.947688
0,330,0,4,29,False,105,11,166,2982,14.91,1669925205.0209217
1,330,0,4,7,True,105,11,144,2960,14.8,1669925205.0209217
0,331,0,4,29,False,232,11,58,2874,14.37,1669925205.1009755
1,331,0,4,7,True,232,11,36,2852,14.26,1669925205.1009755
0,332,0,4,29,False,104,10,225,2785,13.925,1669925205.1789932
1,332,0,4,7,True,104,10,203,2763,13.815,1669925205.1789932
0,333,0,4,29,False,232,10,194,2754,13.77,1669925205.2568855
1,333,0,4,7,True,231,10,172,2732,13.66,1669925205.2578418
0,334,0,4,29,False,103,11,190,3006,15.03,1669925205.3347788
1,334,0,4,7,True,103,11,169,2985,14.925,1669925205.3347788
0,335,0,4,29,False,231,11,202,3018,15.09,1669925205.4071786
1,335,0,4,7,True,231,11,180,2996,14.98,1669925205.4071786
0,336,0,4,29,False,102,11,218,3034,15.17,1669925205.4909806
1,336,0,4,7,True,102,11,196,3012,15.06,1669925205.4909806
0,337,0,4,29,False,230,11,131,2947,14.735,1669925205.5674646
1,337,0,4,7,True,230,11,109,2925,14.625,1669925205.5679529
0,338,0,4,29,False,101,10,143,2703,13.515,1669925205.6461349
1,338,0,4,7,True,101,10,121,2681,13.405,1669925205.6463711
0,339,0,4,29,False,229,10,118,2678,13.39,1669925205.7175307
1,339,0,4,7,True,229,10,95,2655,13.275,1669925205.7175307
0,340,0,4,29,False,100,11,214,3030,15.15,1669925205.7949204
1,340,0,4,7,True,100,11,193,3009,15.045,1669925205.7958858
0,341,0,4,29,False,228,11,41,2857,14.285,1669925205.8740127
1,341,0,4,7,True,228,11,19,2835,14.175,1669925205.8740127
0,342,0,4,29,False,100,11,81,2897,14.485,1669925205.9551904
1,342,0,4,7,True,99,11,59,2875,14.375,1669925205.9551904
0,343,0,4,29,False,54,12,43,3115,15.575,1669925206.0347555
1,343,0,4,7,True,54,12,1,3073,15.365,1669925206.0347555
0,344,0,4,29,False,99,11,61,2877,14.385,1669925206.0945458
1,344,0,4,7,True,99,11,39,2855,14.275,1669925206.0945458
0,345,0,4,29,False,226,11,215,3031,15.155,1669925206.1752017
1,345,0,4,7,True,226,11,193,3009,15.045,1669925206.1752017
0,346,0,4,29,False,98,11,188,3004,15.02,1669925206.2512677
1,346,0,4,7,True,98,11,167,2983,14.915,1669925206.2514982
0,347,0,4,29,False,225,11,218,3034,15.17,1669925206.3314025
1,347,0,4,7,True,225,11,196,3012,15.06,1669925206.331719
0,348,0,4,29,False,97,11,66,2882,14.41,1669925206.407087
1,348,0,4,7,True,97,11,46,2862,14.31,1669925206.407302
0,349,0,4,29,False,224,11,147,2963,14.815,1669925206.4858015
1,349,0,4,7,True,224,11,125,2941,14.705,1669925206.4868033
0,350,0,4,29,False,96,11,34,2850,14.25,1669925206.5470366
1,350,0,4,7,True,96,11,12,2828,14.14,1669925206.5470366
0,351,0,4,29,False,223,10,208,2768,13.84,1669925206.643897
1,351,0,4,7,True,223,10,186,2746,13.73,1669925206.644129
0,352,0,4,29,False,95,12,9,3081,15.405,1669925206.7217834
1,352,0,4,7,True,95,11,244,3060,15.3,1669925206.7220452
0,353,0,4,29,False,223,11,153,2969,14.845,1669925206.7974627
1,353,0,4,7,True,222,11,131,2947,14.735,1669925206.7984664
0,354,0,4,29,False,94,10,199,2759,13.795,1669925206.8767793
1,354,0,4,7,True,94,10,177,2737,13.685,1669925206.877776
0,355,0,4,29,False,222,11,144,2960,14.8,1669925206.9551647
1,355,0,4,7,True,222,11,122,2938,14.69,1669925206.9551647
0,356,0,4,29,False,93,12,142,3214,16.07,1669925207.0334253
1,356,0,4,7,True,93,12,120,3192,15.96,1669925207.033957
0,357,0,4,29,False,221,11,90,2906,14.53,1669925207.1105795
1,357,0,4,7,True,221,11,69,2885,14.425,1669925207.1120315
0,358,0,4,29,False,92,11,158,2974,14.87,1669925207.1891973
1,358,0,4,7,True,92,11,137,2953,14.765,1669925207.1899462
0,359,0,4,29,False,220,10,211,2771,13.855,1669925207.2676072
1,359,0,4,7,True,220,10,189,2749,13.745,1669925207.2686164
0,360,0,4,29,False,91,11,75,2891,14.455,1669925207.344553
1,360,0,4,7,True,91,11,55,2871,14.355,1669925207.345561
0,361,0,4,29,False,219,11,188,3004,15.02,1669925207.4183133
1,361,0,4,7,True,219,11,166,2982,14.91,1669925207.4185374
0,362,0,4,29,False,91,11,0,2816,14.08,1669925207.499059
1,362,0,4,7,True,90,10,234,2794,13.97,1669925207.499059
0,363,0,4,29,False,218,10,132,2692,13.46,1669925207.5816526
1,363,0,4,7,True,218,10,110,2670,13.35,1669925207.5821974
0,364,0,4,29,False,90,11,248,3064,15.32,1669925207.6518757
1,364,0,4,7,True,90,11,226,3042,15.21,1669925207.6518757
0,365,0,4,29,False,217,11,139,2955,14.775,1669925207.734931
1,365,0,4,7,True,217,11,118,2934,14.67,1669925207.734931
0,366,0,4,29,False,89,11,62,2878,14.39,1669925207.793873
1,366,0,4,7,True,89,11,40,2856,14.28,1669925207.7941058
0,367,0,4,29,False,216,10,134,2694,13.47,1669925207.8867714
1,367,0,4,7,True,216,10,112,2672,13.36,1669925207.888073
0,368,0,4,29,False,88,11,224,3040,15.2,1669925207.9680235
1,368,0,4,7,True,88,11,202,3018,15.09,1669925207.9682322
0,369,0,4,29,False,215,10,254,2814,14.07,1669925208.028645
1,369,0,4,7,True,215,10,233,2793,13.965,1669925208.0291045
0,370,0,4,29,False,89,11,174,2990,14.95,1669925208.1200898
1,370,0,4,7,True,89,11,131,2947,14.735,1669925208.1203172
0,371,0,4,29,False,214,10,119,2679,13.395,1669925208.182402
1,371,0,4,7,True,214,10,97,2657,13.285,1669925208.182698
0,372,0,4,29,False,86,12,54,3126,15.63,1669925208.2630365
1,372,0,4,7,True,86,12,32,3104,15.52,1669925208.2632468
0,373,0,4,29,False,214,10,251,2811,14.055,1669925208.3363805
1,373,0,4,7,True,213,10,228,2788,13.94,1669925208.3363805
0,374,0,4,29,False,85,10,92,2652,13.26,1669925208.4127226
1,374,0,4,7,True,85,10,70,2630,13.15,1669925208.4136877
0,375,0,4,29,False,213,11,255,3071,15.355,1669925208.4965355
1,375,0,4,7,True,213,11,233,3049,15.245,1669925208.4975634
0,376,0,4,29,False,84,12,104,3176,15.88,1669925208.5768096
1,376,0,4,7,True,84,12,82,3154,15.77,1669925208.5768096
0,377,0,4,29,False,212,12,33,3105,15.525,1669925208.6339035
1,377,0,4,7,True,212,12,12,3084,15.42,1669925208.6341507
0,378,0,4,29,False,83,11,117,2933,14.665,1669925208.7320528
1,378,0,4,7,True,83,11,95,2911,14.555,1669925208.7322767
0,379,0,4,29,False,211,11,110,2926,14.63,1669925208.8096116
1,379,0,4,7,True,211,11,88,2904,14.52,1669925208.8096116
0,380,0,4,29,False,82,10,233,2793,13.965,1669925208.864649
1,380,0,4,7,True,82,10,211,2771,13.855,1669925208.864649
0,381,0,4,29,False,210,10,225,2785,13.925,1669925208.9647362
1,381,0,4,7,True,210,10,203,2763,13.815,1669925208.9657412
0,382,0,4,29,False,82,11,100,2916,14.58,1669925209.0427594
1,382,0,4,7,True,81,11,78,2894,14.47,1669925209.0437546
0,383,0,4,29,False,209,11,234,3050,15.25,1669925209.1150053
1,383,0,4,7,True,209,11,212,3028,15.14,1669925209.1160033
0,384,0,4,29,False,81,10,74,2634,13.17,1669925209.198926
1,384,0,4,7,True,209,10,52,2612,13.06,1669925209.199474
0,385,0,4,29,False,172,11,109,2925,14.625,1669925209.2747192
1,385,0,4,7,True,172,11,73,2889,14.445,1669925209.2747192
0,386,0,4,29,False,80,11,58,2874,14.37,1669925209.3555996
1,386,0,4,7,True,80,11,38,2854,14.27,1669925209.3555996
0,387,0,4,29,False,207,11,124,2940,14.7,1669925209.4258084
1,387,0,4,7,True,207,11,102,2918,14.59,1669925209.4258084
0,388,0,4,29,False,79,12,9,3081,15.405,1669925209.508842
1,388,0,4,7,True,79,11,243,3059,15.295,1669925209.5093439
0,389,0,4,29,False,206,11,165,2981,14.905,1669925209.5873334
1,389,0,4,7,True,206,11,143,2959,14.795,1669925209.588167
0,390,0,4,29,False,78,11,154,2970,14.85,1669925209.6640353
1,390,0,4,7,True,78,11,133,2949,14.745,1669925209.6642606
