dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,28,False,171,8,73,2121,10.605,1669926206.2019668
1,36,0,4,8,True,171,8,57,2105,10.525,1669926206.2022424
0,37,0,4,28,False,43,8,164,2212,11.06,1669926206.2837498
1,37,0,4,8,True,42,8,148,2196,10.98,1669926206.2842536
0,38,0,4,28,False,170,8,124,2172,10.86,1669926206.3596652
1,38,0,4,8,True,170,8,107,2155,10.775,1669926206.3601723
0,39,0,4,28,False,42,8,128,2176,10.88,1669926206.4335954
1,39,0,4,8,True,42,8,110,2158,10.79,1669926206.4335954
0,40,0,4,28,False,169,8,67,2115,10.575,1669926206.5142467
1,40,0,4,8,True,169,8,51,2099,10.495,1669926206.5145879
0,41,0,4,28,False,41,8,113,2161,10.805,1669926206.5959225
1,41,0,4,8,True,41,8,97,2145,10.725,1669926206.5962172
0,42,0,4,28,False,168,8,131,2179,10.895,1669926206.6704237
1,42,0,4,8,True,168,8,115,2163,10.815,1669926206.671457
0,43,0,4,28,False,40,8,68,2116,10.58,1669926206.749159
1,43,0,4,8,True,40,8,52,2100,10.5,1669926206.7502258
0,44,0,4,28,False,167,9,57,2361,11.805,1669926206.8254058
1,44,0,4,8,True,167,9,41,2345,11.725,1669926206.8262973
0,45,0,4,28,False,39,8,101,2149,10.745,1669926206.8996305
1,45,0,4,8,True,39,8,85,2133,10.665,1669926206.9000943
0,46,0,4,28,False,167,8,204,2252,11.26,1669926206.9818156
1,46,0,4,8,True,166,8,188,2236,11.18,1669926206.9829934
0,47,0,4,28,False,38,8,82,2130,10.65,1669926207.0558221
1,47,0,4,8,True,38,8,66,2114,10.57,1669926207.0558221
0,48,0,4,28,False,166,7,252,2044,10.22,1669926207.1346714
1,48,0,4,8,True,166,7,235,2027,10.135,1669926207.1356685
0,49,0,4,28,False,37,8,132,2180,10.9,1669926207.19491
1,49,0,4,8,True,37,8,114,2162,10.81,1669926207.195137
0,50,0,4,28,False,165,8,96,2144,10.72,1669926207.2934427
1,50,0,4,8,True,165,8,80,2128,10.64,1669926207.2942457
0,51,0,4,28,False,36,8,70,2118,10.59,1669926207.367399
1,51,0,4,8,True,36,8,53,2101,10.505,1669926207.3685377
0,52,0,4,28,False,164,8,127,2175,10.875,1669926207.447077
1,52,0,4,8,True,164,8,111,2159,10.795,1669926207.4480727
0,53,0,4,28,False,35,8,214,2262,11.31,1669926207.50662
1,53,0,4,8,True,35,8,197,2245,11.225,1669926207.5068393
0,54,0,4,28,False,163,8,47,2095,10.475,1669926207.5979671
1,54,0,4,8,True,163,8,29,2077,10.385,1669926207.5979671
0,55,0,4,28,False,35,8,184,2232,11.16,1669926207.6797714
1,55,0,4,8,True,34,8,167,2215,11.075,1669926207.6797714
0,56,0,4,28,False,162,8,18,2066,10.33,1669926207.7536142
1,56,0,4,8,True,162,8,1,2049,10.245,1669926207.7536142
0,57,0,4,28,False,34,8,108,2156,10.78,1669926207.8307745
1,57,0,4,8,True,162,8,91,2139,10.695,1669926207.8307745
0,58,0,4,28,False,161,8,85,2133,10.665,1669926207.915286
1,58,0,4,8,True,161,8,69,2117,10.585,1669926207.915286
0,59,0,4,28,False,33,8,194,2242,11.21,1669926207.9885876
1,59,0,4,8,True,33,8,177,2225,11.125,1669926207.9895847
0,60,0,4,28,False,160,8,67,2115,10.575,1669926208.0725129
1,60,0,4,8,True,160,8,51,2099,10.495,1669926208.0726986
0,61,0,4,28,False,32,8,148,2196,10.98,1669926208.1500578
1,61,0,4,8,True,32,8,132,2180,10.9,1669926208.1500578
0,62,0,4,28,False,159,8,97,2145,10.725,1669926208.2249486
1,62,0,4,8,True,159,8,81,2129,10.645,1669926208.2249486
0,63,0,4,28,False,31,8,18,2066,10.33,1669926208.3047347
1,63,0,4,8,True,31,8,0,2048,10.24,1669926208.3052037
0,64,0,4,28,False,158,8,178,2226,11.13,1669926208.3834898
1,64,0,4,8,True,158,8,162,2210,11.05,1669926208.3844905
0,65,0,4,28,False,30,8,123,2171,10.855,1669926208.4444873
1,65,0,4,8,True,30,8,107,2155,10.775,1669926208.4448051
0,66,0,4,28,False,158,8,123,2171,10.855,1669926208.5222085
1,66,0,4,8,True,157,8,107,2155,10.775,1669926208.522532
0,67,0,4,28,False,29,8,2,2050,10.25,1669926208.600395
1,67,0,4,8,True,29,7,241,2033,10.165,1669926208.600395
0,68,0,4,28,False,157,8,197,2245,11.225,1669926208.6812341
1,68,0,4,8,True,157,8,182,2230,11.15,1669926208.6822317
0,69,0,4,28,False,28,8,66,2114,10.57,1669926208.7557456
1,69,0,4,8,True,28,8,49,2097,10.485,1669926208.7567427
0,70,0,4,28,False,156,8,180,2228,11.14,1669926208.834353
1,70,0,4,8,True,156,8,164,2212,11.06,1669926208.8353376
0,71,0,4,28,False,27,8,120,2168,10.84,1669926208.9131844
1,71,0,4,8,True,27,8,104,2152,10.76,1669926208.9137642
0,72,0,4,28,False,155,8,242,2290,11.45,1669926208.9914722
1,72,0,4,8,True,155,8,226,2274,11.37,1669926208.9919753
0,73,0,4,28,False,26,8,145,2193,10.965,1669926209.071567
1,73,0,4,8,True,26,8,128,2176,10.88,1669926209.0718586
0,74,0,4,28,False,154,8,181,2229,11.145,1669926209.1472428
1,74,0,4,8,True,154,8,163,2211,11.055,1669926209.1472428
0,75,0,4,28,False,26,8,144,2192,10.96,1669926209.2231297
1,75,0,4,8,True,25,8,128,2176,10.88,1669926209.2231297
0,76,0,4,28,False,153,8,59,2107,10.535,1669926209.3036003
1,76,0,4,8,True,153,8,42,2090,10.45,1669926209.3041017
0,77,0,4,28,False,25,8,78,2126,10.63,1669926209.3797963
1,77,0,4,8,True,24,8,62,2110,10.55,1669926209.3801472
0,78,0,4,28,False,152,8,91,2139,10.695,1669926209.4572814
1,78,0,4,8,True,152,8,75,2123,10.615,1669926209.4572814
0,79,0,4,28,False,24,8,136,2184,10.92,1669926209.5303628
1,79,0,4,8,True,24,8,120,2168,10.84,1669926209.5313606
0,80,0,4,28,False,151,8,38,2086,10.43,1669926209.6116378
1,80,0,4,8,True,151,8,21,2069,10.345,1669926209.6116378
0,81,0,4,28,False,23,8,90,2138,10.69,1669926209.6724734
1,81,0,4,8,True,23,8,73,2121,10.605,1669926209.6725473
0,82,0,4,28,False,150,8,87,2135,10.675,1669926209.76965
1,82,0,4,8,True,150,8,71,2119,10.595,1669926209.7701528
0,83,0,4,28,False,22,8,48,2096,10.48,1669926209.8453786
1,83,0,4,8,True,22,8,30,2078,10.39,1669926209.8463213
0,84,0,4,28,False,149,8,93,2141,10.705,1669926209.924148
1,84,0,4,8,True,149,8,76,2124,10.62,1669926209.9244606
0,85,0,4,28,False,21,8,98,2146,10.73,1669926210.004011
1,85,0,4,8,True,21,8,81,2129,10.645,1669926210.0045888
0,86,0,4,28,False,149,8,31,2079,10.395,1669926210.0595527
1,86,0,4,8,True,148,8,15,2063,10.315,1669926210.0607061
0,87,0,4,28,False,20,8,97,2145,10.725,1669926210.1585352
1,87,0,4,8,True,20,8,80,2128,10.64,1669926210.1585352
0,88,0,4,28,False,148,8,131,2179,10.895,1669926210.2314408
1,88,0,4,8,True,148,8,114,2162,10.81,1669926210.2324424
0,89,0,4,28,False,19,8,83,2131,10.655,1669926210.3136697
1,89,0,4,8,True,19,8,67,2115,10.575,1669926210.3141694
0,90,0,4,28,False,147,7,251,2043,10.215,1669926210.3713832
1,90,0,4,8,True,147,7,235,2027,10.135,1669926210.3713832
0,91,0,4,28,False,18,8,164,2212,11.06,1669926210.4695995
1,91,0,4,8,True,18,8,148,2196,10.98,1669926210.4701252
0,92,0,4,28,False,146,8,94,2142,10.71,1669926210.5456085
1,92,0,4,8,True,146,8,77,2125,10.625,1669926210.5461066
0,93,0,4,28,False,17,8,77,2125,10.625,1669926210.6171217
1,93,0,4,8,True,17,8,60,2108,10.54,1669926210.6181195
0,94,0,4,28,False,145,8,50,2098,10.49,1669926210.7012405
1,94,0,4,8,True,145,8,33,2081,10.405,1669926210.7012405
0,95,0,4,28,False,17,8,114,2162,10.81,1669926210.7780411
1,95,0,4,8,True,16,8,97,2145,10.725,1669926210.7780411
0,96,0,4,28,False,144,7,250,2042,10.21,1669926210.8534544
1,96,0,4,8,True,144,7,232,2024,10.12,1669926210.8534544
0,97,0,4,28,False,16,8,106,2154,10.77,1669926210.9354799
1,97,0,4,8,True,144,8,89,2137,10.685,1669926210.9354799
0,98,0,4,28,False,143,8,183,2231,11.155,1669926211.014083
1,98,0,4,8,True,143,8,167,2215,11.075,1669926211.0146062
0,99,0,4,28,False,15,8,139,2187,10.935,1669926211.0883033
1,99,0,4,8,True,15,8,123,2171,10.855,1669926211.0883033
0,100,0,4,28,False,142,8,188,2236,11.18,1669926211.152327
1,100,0,4,8,True,142,8,172,2220,11.1,1669926211.152327
0,101,0,4,28,False,14,8,15,2063,10.315,1669926211.2325609
1,101,0,4,8,True,14,7,255,2047,10.235,1669926211.2330666
0,102,0,4,28,False,141,8,50,2098,10.49,1669926211.3077798
1,102,0,4,8,True,141,8,33,2081,10.405,1669926211.3077798
0,103,0,4,28,False,13,8,64,2112,10.56,1669926211.3873856
1,103,0,4,8,True,13,8,47,2095,10.475,1669926211.3873856
0,104,0,4,28,False,140,8,105,2153,10.765,1669926211.4654431
1,104,0,4,8,True,140,8,89,2137,10.685,1669926211.4659483
0,105,0,4,28,False,12,8,253,2301,11.505,1669926211.543366
1,105,0,4,8,True,12,8,236,2284,11.42,1669926211.544372
0,106,0,4,28,False,140,8,36,2084,10.42,1669926211.6181874
1,106,0,4,8,True,139,8,19,2067,10.335,1669926211.6193688
0,107,0,4,28,False,11,8,96,2144,10.72,1669926211.697259
1,107,0,4,8,True,11,8,80,2128,10.64,1669926211.697259
0,108,0,4,28,False,139,8,176,2224,11.12,1669926211.773744
1,108,0,4,8,True,139,8,159,2207,11.035,1669926211.7740383
0,109,0,4,28,False,10,8,107,2155,10.775,1669926211.8672192
1,109,0,4,8,True,10,8,91,2139,10.695,1669926211.8672192
0,110,0,4,28,False,138,8,80,2128,10.64,1669926211.9399755
1,110,0,4,8,True,138,8,64,2112,10.56,1669926211.9399755
0,111,0,4,28,False,9,8,138,2186,10.93,1669926212.005293
1,111,0,4,8,True,9,8,121,2169,10.845,1669926212.0058162
0,112,0,4,28,False,137,8,73,2121,10.605,1669926212.0877326
1,112,0,4,8,True,137,8,56,2104,10.52,1669926212.0887244
0,113,0,4,28,False,8,8,112,2160,10.8,1669926212.1607685
1,113,0,4,8,True,8,8,96,2144,10.72,1669926212.1607685
0,114,0,4,28,False,136,8,38,2086,10.43,1669926212.2244503
1,114,0,4,8,True,136,8,21,2069,10.345,1669926212.22467
0,115,0,4,28,False,8,8,91,2139,10.695,1669926212.3202064
1,115,0,4,8,True,7,8,74,2122,10.61,1669926212.320436
0,116,0,4,28,False,135,8,105,2153,10.765,1669926212.3991835
1,116,0,4,8,True,135,8,88,2136,10.68,1669926212.3991835
0,117,0,4,28,False,7,8,86,2134,10.67,1669926212.472754
1,117,0,4,8,True,7,8,69,2117,10.585,1669926212.47299
0,118,0,4,28,False,134,8,62,2110,10.55,1669926212.55484
1,118,0,4,8,True,134,8,45,2093,10.465,1669926212.5558453
0,119,0,4,28,False,6,8,60,2108,10.54,1669926212.6340601
1,119,0,4,8,True,6,8,44,2092,10.46,1669926212.6340601
0,120,0,4,28,False,133,8,101,2149,10.745,1669926212.7082083
1,120,0,4,8,True,133,8,84,2132,10.66,1669926212.7082083
0,121,0,4,28,False,5,8,152,2200,11.0,1669926212.7876751
1,121,0,4,8,True,5,8,136,2184,10.92,1669926212.7876751
0,122,0,4,28,False,132,8,57,2105,10.525,1669926212.8654325
1,122,0,4,8,True,132,8,39,2087,10.435,1669926212.8659375
0,123,0,4,28,False,4,8,100,2148,10.74,1669926212.9439507
1,123,0,4,8,True,4,8,84,2132,10.66,1669926212.9446905
0,124,0,4,28,False,131,8,129,2177,10.885,1669926213.0057938
1,124,0,4,8,True,131,8,113,2161,10.805,1669926213.0063174
0,125,0,4,28,False,3,8,87,2135,10.675,1669926213.097272
1,125,0,4,8,True,3,8,70,2118,10.59,1669926213.097272
0,126,0,4,28,False,131,8,143,2191,10.955,1669926213.1745396
1,126,0,4,8,True,130,8,125,2173,10.865,1669926213.175
0,127,0,4,28,False,2,8,97,2145,10.725,1669926213.2511442
1,127,0,4,8,True,2,8,81,2129,10.645,1669926213.252141
0,128,0,4,28,False,130,8,89,2137,10.685,1669926213.3354223
1,128,0,4,8,True,130,8,72,2120,10.6,1669926213.3354223
0,129,0,4,28,False,1,8,64,2112,10.56,1669926213.4112728
1,129,0,4,8,True,1,8,48,2096,10.48,1669926213.4117825
0,130,0,4,28,False,129,8,123,2171,10.855,1669926213.4850023
1,130,0,4,8,True,129,8,106,2154,10.77,1669926213.4850023
0,131,0,4,28,False,0,8,77,2125,10.625,1669926213.565018
1,131,0,4,8,True,0,8,61,2109,10.545,1669926213.5654747
0,132,0,4,28,False,128,8,152,2200,11.0,1669926213.6400156
1,132,0,4,8,True,128,8,134,2182,10.91,1669926213.6405435
0,133,0,4,28,False,255,8,67,2115,10.575,1669926213.7036238
1,133,0,4,8,True,255,8,51,2099,10.495,1669926213.703935
0,134,0,4,28,False,127,8,146,2194,10.97,1669926213.7853272
1,134,0,4,8,True,127,8,129,2177,10.885,1669926213.7863183
0,135,0,4,28,False,255,8,123,2171,10.855,1669926213.8616157
1,135,0,4,8,True,254,8,105,2153,10.765,1669926213.8620017
0,136,0,4,28,False,126,8,74,2122,10.61,1669926213.9361537
1,136,0,4,8,True,126,8,58,2106,10.53,1669926213.9361537
0,137,0,4,28,False,254,8,131,2179,10.895,1669926214.0000305
1,137,0,4,8,True,253,8,114,2162,10.81,1669926214.0002193
0,138,0,4,28,False,125,8,49,2097,10.485,1669926214.0825694
1,138,0,4,8,True,125,8,32,2080,10.4,1669926214.0830731
0,139,0,4,28,False,253,8,216,2264,11.32,1669926214.170346
1,139,0,4,8,True,253,8,200,2248,11.24,1669926214.170751
0,140,0,4,28,False,124,8,28,2076,10.38,1669926214.247355
1,140,0,4,8,True,124,8,12,2060,10.3,1669926214.247355
0,141,0,4,28,False,252,8,167,2215,11.075,1669926214.3272536
1,141,0,4,8,True,252,8,151,2199,10.995,1669926214.3272536
0,142,0,4,28,False,123,8,137,2185,10.925,1669926214.4095726
1,142,0,4,8,True,123,8,121,2169,10.845,1669926214.4098675
0,143,0,4,28,False,251,8,150,2198,10.99,1669926214.4854183
1,143,0,4,8,True,251,8,133,2181,10.905,1669926214.486381
0,144,0,4,28,False,122,8,168,2216,11.08,1669926214.56565
1,144,0,4,8,True,122,8,151,2199,10.995,1669926214.565948
0,145,0,4,28,False,250,8,16,2064,10.32,1669926214.6414087
1,145,0,4,8,True,250,8,0,2048,10.24,1669926214.6418436
0,146,0,4,28,False,122,8,149,2197,10.985,1669926214.7215662
1,146,0,4,8,True,121,8,132,2180,10.9,1669926214.7219794
0,147,0,4,28,False,249,8,27,2075,10.375,1669926214.792143
1,147,0,4,8,True,249,8,11,2059,10.295,1669926214.7931406
0,148,0,4,28,False,121,8,142,2190,10.95,1669926214.8701196
1,148,0,4,8,True,121,8,126,2174,10.87,1669926214.8710074
0,149,0,4,28,False,248,8,121,2169,10.845,1669926214.9532852
1,149,0,4,8,True,248,8,105,2153,10.765,1669926214.9537911
0,150,0,4,28,False,120,8,201,2249,11.245,1669926215.0320842
1,150,0,4,8,True,120,8,185,2233,11.165,1669926215.0330734
0,151,0,4,28,False,247,8,133,2181,10.905,1669926215.1088822
1,151,0,4,8,True,247,8,116,2164,10.82,1669926215.1090977
0,152,0,4,28,False,119,8,137,2185,10.925,1669926215.1699932
1,152,0,4,8,True,119,8,121,2169,10.845,1669926215.170248
0,153,0,4,28,False,246,8,14,2062,10.31,1669926215.2679415
1,153,0,4,8,True,246,7,253,2045,10.225,1669926215.2679415
0,154,0,4,28,False,118,8,174,2222,11.11,1669926215.3402874
1,154,0,4,8,True,118,8,156,2204,11.02,1669926215.340511
0,155,0,4,28,False,246,8,85,2133,10.665,1669926215.4207785
1,155,0,4,8,True,245,8,69,2117,10.585,1669926215.4210143
0,156,0,4,28,False,117,8,113,2161,10.805,1669926215.4857118
1,156,0,4,8,True,117,8,96,2144,10.72,1669926215.4857118
0,157,0,4,28,False,245,8,154,2202,11.01,1669926215.5574481
1,157,0,4,8,True,245,8,138,2186,10.93,1669926215.5574481
0,158,0,4,28,False,116,8,29,2077,10.385,1669926215.6579762
1,158,0,4,8,True,116,8,13,2061,10.305,1669926215.6579762
0,159,0,4,28,False,244,8,106,2154,10.77,1669926215.7325034
1,159,0,4,8,True,244,8,89,2137,10.685,1669926215.733809
0,160,0,4,28,False,115,8,112,2160,10.8,1669926215.810989
1,160,0,4,8,True,115,8,96,2144,10.72,1669926215.81195
0,161,0,4,28,False,243,8,157,2205,11.025,1669926215.8898735
1,161,0,4,8,True,243,8,140,2188,10.94,1669926215.8898735
0,162,0,4,28,False,114,8,119,2167,10.835,1669926215.95374
1,162,0,4,8,True,114,8,103,2151,10.755,1669926215.9542797
0,163,0,4,28,False,242,8,76,2124,10.62,1669926216.029143
1,163,0,4,8,True,242,8,60,2108,10.54,1669926216.0297472
0,164,0,4,28,False,113,8,55,2103,10.515,1669926216.1069918
1,164,0,4,8,True,113,8,39,2087,10.435,1669926216.1079967
0,165,0,4,28,False,241,8,168,2216,11.08,1669926216.1810188
1,165,0,4,8,True,241,8,152,2200,11.0,1669926216.1812334
0,166,0,4,28,False,113,8,222,2270,11.35,1669926216.265808
1,166,0,4,8,True,112,8,206,2254,11.27,1669926216.2663455
0,167,0,4,28,False,240,8,61,2109,10.545,1669926216.3414326
1,167,0,4,8,True,240,8,45,2093,10.465,1669926216.3418522
0,168,0,4,28,False,112,8,183,2231,11.155,1669926216.417725
1,168,0,4,8,True,112,8,167,2215,11.075,1669926216.417725
0,169,0,4,28,False,239,8,90,2138,10.69,1669926216.491301
1,169,0,4,8,True,239,8,73,2121,10.605,1669926216.491588
0,170,0,4,28,False,111,8,173,2221,11.105,1669926216.5729635
1,170,0,4,8,True,111,8,157,2205,11.025,1669926216.5738354
0,171,0,4,28,False,238,8,40,2088,10.44,1669926216.6452062
1,171,0,4,8,True,238,8,23,2071,10.355,1669926216.6452062
0,172,0,4,28,False,110,8,111,2159,10.795,1669926216.7271454
1,172,0,4,8,True,110,8,94,2142,10.71,1669926216.7271454
0,173,0,4,28,False,237,8,138,2186,10.93,1669926216.8073547
1,173,0,4,8,True,237,8,122,2170,10.85,1669926216.8073547
0,174,0,4,28,False,109,8,112,2160,10.8,1669926216.8848867
1,174,0,4,8,True,109,8,95,2143,10.715,1669926216.8858907
0,175,0,4,28,False,237,8,53,2101,10.505,1669926216.9620132
1,175,0,4,8,True,236,8,36,2084,10.42,1669926216.962236
0,176,0,4,28,False,108,8,88,2136,10.68,1669926217.0398576
1,176,0,4,8,True,108,8,71,2119,10.595,1669926217.0400736
0,177,0,4,28,False,236,8,126,2174,10.87,1669926217.113576
1,177,0,4,8,True,236,8,110,2158,10.79,1669926217.1138268
0,178,0,4,28,False,107,8,85,2133,10.665,1669926217.1951244
1,178,0,4,8,True,107,8,69,2117,10.585,1669926217.195629
0,179,0,4,28,False,235,9,24,2328,11.64,1669926217.273542
1,179,0,4,8,True,235,9,7,2311,11.555,1669926217.2745638
0,180,0,4,28,False,106,8,75,2123,10.615,1669926217.34703
1,180,0,4,8,True,106,8,59,2107,10.535,1669926217.34703
0,181,0,4,28,False,234,8,77,2125,10.625,1669926217.4071405
1,181,0,4,8,True,234,8,60,2108,10.54,1669926217.4071405
0,182,0,4,28,False,105,8,97,2145,10.725,1669926217.5070727
1,182,0,4,8,True,105,8,81,2129,10.645,1669926217.5070727
0,183,0,4,28,False,233,8,116,2164,10.82,1669926217.583114
1,183,0,4,8,True,233,8,100,2148,10.74,1669926217.583114
0,184,0,4,28,False,104,8,46,2094,10.47,1669926217.6612327
1,184,0,4,8,True,104,8,28,2076,10.38,1669926217.6617327
0,185,0,4,28,False,232,8,72,2120,10.6,1669926217.7390563
1,185,0,4,8,True,232,8,56,2104,10.52,1669926217.7400448
0,186,0,4,28,False,104,8,160,2208,11.04,1669926217.8136704
1,186,0,4,8,True,103,8,143,2191,10.955,1669926217.8138835
0,187,0,4,28,False,231,8,90,2138,10.69,1669926217.8950515
1,187,0,4,8,True,231,8,74,2122,10.61,1669926217.8955522
0,188,0,4,28,False,103,8,213,2261,11.305,1669926217.973163
1,188,0,4,8,True,103,8,197,2245,11.225,1669926217.9736705
0,189,0,4,28,False,230,8,146,2194,10.97,1669926218.0543134
1,189,0,4,8,True,230,8,129,2177,10.885,1669926218.0548494
0,190,0,4,28,False,102,8,113,2161,10.805,1669926218.1295884
1,190,0,4,8,True,102,8,97,2145,10.725,1669926218.1303346
0,191,0,4,28,False,229,8,72,2120,10.6,1669926218.2011404
1,191,0,4,8,True,229,8,56,2104,10.52,1669926218.2021377
0,192,0,4,28,False,101,8,47,2095,10.475,1669926218.2808964
1,192,0,4,8,True,101,8,30,2078,10.39,1669926218.2815285
0,193,0,4,28,False,228,8,132,2180,10.9,1669926218.3618534
1,193,0,4,8,True,228,8,115,2163,10.815,1669926218.3626406
0,194,0,4,28,False,100,8,44,2092,10.46,1669926218.4381475
1,194,0,4,8,True,100,8,27,2075,10.375,1669926218.4391444
0,195,0,4,28,False,228,8,49,2097,10.485,1669926218.5166836
1,195,0,4,8,True,227,8,33,2081,10.405,1669926218.51768
0,196,0,4,28,False,99,8,41,2089,10.445,1669926218.5900598
1,196,0,4,8,True,99,8,25,2073,10.365,1669926218.591225
0,197,0,4,28,False,227,8,58,2106,10.53,1669926218.6690683
1,197,0,4,8,True,99,8,40,2088,10.44,1669926218.6693046
0,198,0,4,28,False,98,8,40,2088,10.44,1669926218.735003
1,198,0,4,8,True,98,8,24,2072,10.36,1669926218.735969
0,199,0,4,28,False,226,8,80,2128,10.64,1669926218.8133843
1,199,0,4,8,True,226,8,63,2111,10.555,1669926218.8133843
0,200,0,4,28,False,97,8,97,2145,10.725,1669926218.8894193
1,200,0,4,8,True,97,8,81,2129,10.645,1669926218.8897774
0,201,0,4,28,False,225,8,162,2210,11.05,1669926218.9635134
1,201,0,4,8,True,225,8,146,2194,10.97,1669926218.9635134
0,202,0,4,28,False,96,8,163,2211,11.055,1669926219.0434098
1,202,0,4,8,True,96,8,146,2194,10.97,1669926219.0436869
0,203,0,4,28,False,224,8,54,2102,10.51,1669926219.1178036
1,203,0,4,8,True,224,8,37,2085,10.425,1669926219.1178036
0,204,0,4,28,False,95,8,157,2205,11.025,1669926219.1963787
1,204,0,4,8,True,95,8,141,2189,10.945,1669926219.1966097
0,205,0,4,28,False,223,8,23,2071,10.355,1669926219.278055
