dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,33,False,233,8,153,2201,11.005,1669948644.186368
1,15,0,4,29,True,233,8,130,2178,10.89,1669948644.1866293
0,16,0,4,33,False,105,8,93,2141,10.705,1669948644.2666836
1,16,0,4,29,True,104,8,71,2119,10.595,1669948644.2666836
0,17,0,4,33,False,232,8,158,2206,11.03,1669948644.3460374
1,17,0,4,29,True,232,8,134,2182,10.91,1669948644.346539
0,18,0,4,33,False,104,8,160,2208,11.04,1669948644.423417
1,18,0,4,29,True,104,8,137,2185,10.925,1669948644.423417
0,19,0,4,33,False,231,8,160,2208,11.04,1669948644.497935
1,19,0,4,29,True,231,8,137,2185,10.925,1669948644.497935
0,20,0,4,33,False,103,8,143,2191,10.955,1669948644.5735652
1,20,0,4,29,True,103,8,120,2168,10.84,1669948644.573765
0,21,0,4,33,False,230,8,183,2231,11.155,1669948644.6578948
1,21,0,4,29,True,230,8,160,2208,11.04,1669948644.6588576
0,22,0,4,33,False,102,8,124,2172,10.86,1669948644.7358992
1,22,0,4,29,True,102,8,101,2149,10.745,1669948644.7367036
0,23,0,4,33,False,229,8,71,2119,10.595,1669948644.8142858
1,23,0,4,29,True,229,8,48,2096,10.48,1669948644.8144805
0,24,0,4,33,False,101,8,78,2126,10.63,1669948644.8917608
1,24,0,4,29,True,101,8,56,2104,10.52,1669948644.8917608
0,25,0,4,33,False,229,8,51,2099,10.495,1669948644.9664187
1,25,0,4,29,True,228,8,29,2077,10.385,1669948644.9674158
0,26,0,4,33,False,100,8,10,2058,10.29,1669948645.04649
1,26,0,4,29,True,100,7,244,2036,10.18,1669948645.0467103
0,27,0,4,33,False,228,8,122,2170,10.85,1669948645.1231694
1,27,0,4,29,True,228,8,99,2147,10.735,1669948645.124125
0,28,0,4,33,False,99,8,171,2219,11.095,1669948645.2024605
1,28,0,4,29,True,99,8,148,2196,10.98,1669948645.2024605
0,29,0,4,33,False,227,8,175,2223,11.115,1669948645.2656698
1,29,0,4,29,True,227,8,152,2200,11.0,1669948645.2656698
0,30,0,4,33,False,98,8,186,2234,11.17,1669948645.3441286
1,30,0,4,29,True,98,8,164,2212,11.06,1669948645.3447192
0,31,0,4,33,False,226,9,23,2327,11.635,1669948645.4182446
1,31,0,4,29,True,226,8,255,2303,11.515,1669948645.4185574
0,32,0,4,33,False,97,8,45,2093,10.465,1669948645.5000021
1,32,0,4,29,True,97,8,22,2070,10.35,1669948645.5007098
0,33,0,4,33,False,225,8,72,2120,10.6,1669948645.5739198
1,33,0,4,29,True,225,8,50,2098,10.49,1669948645.5741286
0,34,0,4,33,False,96,8,102,2150,10.75,1669948645.6558394
1,34,0,4,29,True,96,8,79,2127,10.635,1669948645.6558394
0,35,0,4,33,False,224,8,114,2162,10.81,1669948645.7291124
1,35,0,4,29,True,224,8,91,2139,10.695,1669948645.7293293
0,36,0,4,33,False,96,8,152,2200,11.0,1669948645.8098204
1,36,0,4,29,True,95,8,129,2177,10.885,1669948645.8108234
0,37,0,4,33,False,223,8,68,2116,10.58,1669948645.8678725
1,37,0,4,29,True,223,8,46,2094,10.47,1669948645.8678725
0,38,0,4,33,False,95,8,125,2173,10.865,1669948645.9656372
1,38,0,4,29,True,95,8,102,2150,10.75,1669948645.9656372
0,39,0,4,33,False,222,8,118,2166,10.83,1669948646.041575
1,39,0,4,29,True,222,8,94,2142,10.71,1669948646.0419836
0,40,0,4,33,False,94,8,80,2128,10.64,1669948646.1221302
1,40,0,4,29,True,94,8,57,2105,10.525,1669948646.1221302
0,41,0,4,33,False,221,8,145,2193,10.965,1669948646.198132
1,41,0,4,29,True,221,8,122,2170,10.85,1669948646.1986341
0,42,0,4,33,False,93,8,135,2183,10.915,1669948646.2759502
1,42,0,4,29,True,93,8,113,2161,10.805,1669948646.2759502
0,43,0,4,33,False,220,8,73,2121,10.605,1669948646.3540368
1,43,0,4,29,True,220,8,51,2099,10.495,1669948646.354978
0,44,0,4,33,False,92,8,120,2168,10.84,1669948646.4299257
1,44,0,4,29,True,92,8,97,2145,10.725,1669948646.4299257
0,45,0,4,33,False,92,8,127,2175,10.875,1669948646.5092168
1,45,0,4,29,True,219,8,105,2153,10.765,1669948646.5097647
0,46,0,4,33,False,91,8,163,2211,11.055,1669948646.580679
1,46,0,4,29,True,91,8,140,2188,10.94,1669948646.581676
0,47,0,4,33,False,219,8,168,2216,11.08,1669948646.6643348
1,47,0,4,29,True,219,8,144,2192,10.96,1669948646.6646538
0,48,0,4,33,False,90,8,163,2211,11.055,1669948646.7401707
1,48,0,4,29,True,90,8,140,2188,10.94,1669948646.740719
0,49,0,4,33,False,218,8,76,2124,10.62,1669948646.8186693
1,49,0,4,29,True,218,8,53,2101,10.505,1669948646.8194606
0,50,0,4,33,False,89,8,148,2196,10.98,1669948646.8957062
1,50,0,4,29,True,89,8,125,2173,10.865,1669948646.8967142
0,51,0,4,33,False,217,8,93,2141,10.705,1669948646.9745767
1,51,0,4,29,True,217,8,70,2118,10.59,1669948646.9745767
0,52,0,4,33,False,88,8,195,2243,11.215,1669948647.0529747
1,52,0,4,29,True,88,8,172,2220,11.1,1669948647.0529747
0,53,0,4,33,False,216,8,165,2213,11.065,1669948647.1301582
1,53,0,4,29,True,216,8,143,2191,10.955,1669948647.1307023
0,54,0,4,33,False,87,8,87,2135,10.675,1669948647.2060804
1,54,0,4,29,True,87,8,63,2111,10.555,1669948647.2066257
0,55,0,4,33,False,215,8,191,2239,11.195,1669948647.2804105
1,55,0,4,29,True,215,8,169,2217,11.085,1669948647.2804105
0,56,0,4,33,False,87,8,168,2216,11.08,1669948647.3599958
1,56,0,4,29,True,86,8,144,2192,10.96,1669948647.3604052
0,57,0,4,33,False,214,8,105,2153,10.765,1669948647.4358535
1,57,0,4,29,True,214,8,81,2129,10.645,1669948647.4358535
0,58,0,4,33,False,86,8,144,2192,10.96,1669948647.518438
1,58,0,4,29,True,86,8,120,2168,10.84,1669948647.5193367
0,59,0,4,33,False,213,8,115,2163,10.815,1669948647.5770118
1,59,0,4,29,True,213,8,93,2141,10.705,1669948647.5773625
0,60,0,4,33,False,85,8,136,2184,10.92,1669948647.673967
1,60,0,4,29,True,85,8,112,2160,10.8,1669948647.6745124
0,61,0,4,33,False,212,8,79,2127,10.635,1669948647.7528524
1,61,0,4,29,True,212,8,55,2103,10.515,1669948647.7528524
0,62,0,4,33,False,84,8,93,2141,10.705,1669948647.830386
1,62,0,4,29,True,84,8,71,2119,10.595,1669948647.8313477
0,63,0,4,33,False,211,8,168,2216,11.08,1669948647.908804
1,63,0,4,29,True,211,8,145,2193,10.965,1669948647.908804
0,64,0,4,33,False,83,8,66,2114,10.57,1669948647.9823132
1,64,0,4,29,True,83,8,43,2091,10.455,1669948647.9832754
0,65,0,4,33,False,210,8,95,2143,10.715,1669948648.062066
1,65,0,4,29,True,210,8,71,2119,10.595,1669948648.0630739
0,66,0,4,33,False,82,8,113,2161,10.805,1669948648.13854
1,66,0,4,29,True,82,8,90,2138,10.69,1669948648.1387024
0,67,0,4,33,False,210,8,145,2193,10.965,1669948648.2156034
1,67,0,4,29,True,210,8,123,2171,10.855,1669948648.2156034
0,68,0,4,33,False,81,8,7,2055,10.275,1669948648.2892377
1,68,0,4,29,True,81,7,239,2031,10.155,1669948648.2894437
0,69,0,4,33,False,209,8,98,2146,10.73,1669948648.370021
1,69,0,4,29,True,209,8,76,2124,10.62,1669948648.370021
0,70,0,4,33,False,80,8,58,2106,10.53,1669948648.446245
1,70,0,4,29,True,80,8,34,2082,10.41,1669948648.4471872
0,71,0,4,33,False,208,8,138,2186,10.93,1669948648.5277338
1,71,0,4,29,True,208,8,115,2163,10.815,1669948648.5277338
0,72,0,4,33,False,79,8,155,2203,11.015,1669948648.6016972
1,72,0,4,29,True,79,8,132,2180,10.9,1669948648.6026983
0,73,0,4,33,False,207,8,147,2195,10.975,1669948648.6803434
1,73,0,4,29,True,207,8,124,2172,10.86,1669948648.6803434
0,74,0,4,33,False,78,8,143,2191,10.955,1669948648.7600741
1,74,0,4,29,True,78,8,121,2169,10.845,1669948648.760622
0,75,0,4,33,False,206,8,24,2072,10.36,1669948648.8324294
1,75,0,4,29,True,206,8,2,2050,10.25,1669948648.8324294
0,76,0,4,33,False,78,8,125,2173,10.865,1669948648.8933923
1,76,0,4,29,True,77,8,102,2150,10.75,1669948648.8943586
0,77,0,4,33,False,205,8,194,2242,11.21,1669948648.9946294
1,77,0,4,29,True,205,8,172,2220,11.1,1669948648.9950986
0,78,0,4,33,False,77,8,189,2237,11.185,1669948649.0706453
1,78,0,4,29,True,77,8,167,2215,11.075,1669948649.0706453
0,79,0,4,33,False,204,8,107,2155,10.775,1669948649.149477
1,79,0,4,29,True,204,8,84,2132,10.66,1669948649.1505208
0,80,0,4,33,False,76,8,239,2287,11.435,1669948649.2260706
1,80,0,4,29,True,76,8,215,2263,11.315,1669948649.226618
0,81,0,4,33,False,203,8,151,2199,10.995,1669948649.3034828
1,81,0,4,29,True,203,8,128,2176,10.88,1669948649.3045325
0,82,0,4,33,False,75,8,166,2214,11.07,1669948649.365536
1,82,0,4,29,True,75,8,144,2192,10.96,1669948649.3665605
0,83,0,4,33,False,202,8,112,2160,10.8,1669948649.4445224
1,83,0,4,29,True,202,8,88,2136,10.68,1669948649.4455576
0,84,0,4,33,False,74,8,199,2247,11.235,1669948649.5222075
1,84,0,4,29,True,74,8,176,2224,11.12,1669948649.5222075
0,85,0,4,33,False,201,8,125,2173,10.865,1669948649.5939095
1,85,0,4,29,True,201,8,102,2150,10.75,1669948649.5942798
0,86,0,4,33,False,73,8,157,2205,11.025,1669948649.6721854
1,86,0,4,29,True,73,8,133,2181,10.905,1669948649.6731853
0,87,0,4,33,False,201,8,147,2195,10.975,1669948649.751091
1,87,0,4,29,True,201,8,124,2172,10.86,1669948649.7520978
0,88,0,4,33,False,72,8,107,2155,10.775,1669948649.8301508
1,88,0,4,29,True,72,8,84,2132,10.66,1669948649.8303726
0,89,0,4,33,False,200,8,142,2190,10.95,1669948649.9058442
1,89,0,4,29,True,200,8,119,2167,10.835,1669948649.9061487
0,90,0,4,33,False,71,8,163,2211,11.055,1669948649.9871407
1,90,0,4,29,True,71,8,139,2187,10.935,1669948649.9873629
0,91,0,4,33,False,199,8,94,2142,10.71,1669948650.0659645
1,91,0,4,29,True,199,8,70,2118,10.59,1669948650.0659645
0,92,0,4,33,False,70,8,122,2170,10.85,1669948650.1438596
1,92,0,4,29,True,70,8,100,2148,10.74,1669948650.1444023
0,93,0,4,33,False,198,7,245,2037,10.185,1669948650.222553
1,93,0,4,29,True,198,7,222,2014,10.07,1669948650.2238092
0,94,0,4,33,False,69,8,150,2198,10.99,1669948650.2981591
1,94,0,4,29,True,69,8,126,2174,10.87,1669948650.2983751
0,95,0,4,33,False,197,8,137,2185,10.925,1669948650.3785496
1,95,0,4,29,True,197,8,113,2161,10.805,1669948650.3785496
0,96,0,4,33,False,69,8,217,2265,11.325,1669948650.4531722
1,96,0,4,29,True,68,8,193,2241,11.205,1669948650.4531722
0,97,0,4,33,False,196,8,146,2194,10.97,1669948650.5335207
1,97,0,4,29,True,196,8,123,2171,10.855,1669948650.5345182
0,98,0,4,33,False,68,8,139,2187,10.935,1669948650.6065753
1,98,0,4,29,True,68,8,116,2164,10.82,1669948650.6065753
0,99,0,4,33,False,195,8,109,2157,10.785,1669948650.68977
1,99,0,4,29,True,195,8,86,2134,10.67,1669948650.6907659
0,100,0,4,33,False,67,8,155,2203,11.015,1669948650.7667904
1,100,0,4,29,True,67,8,131,2179,10.895,1669948650.7667904
0,101,0,4,33,False,194,8,105,2153,10.765,1669948650.8283215
1,101,0,4,29,True,194,8,82,2130,10.65,1669948650.8283215
0,102,0,4,33,False,66,8,118,2166,10.83,1669948650.9238386
1,102,0,4,29,True,66,8,95,2143,10.715,1669948650.9246411
0,103,0,4,33,False,193,8,147,2195,10.975,1669948651.0021904
1,103,0,4,29,True,193,8,125,2173,10.865,1669948651.0021904
0,104,0,4,33,False,65,8,114,2162,10.81,1669948651.0820553
1,104,0,4,29,True,65,8,90,2138,10.69,1669948651.0820553
0,105,0,4,33,False,193,8,82,2130,10.65,1669948651.1537137
1,105,0,4,29,True,192,8,59,2107,10.535,1669948651.153952
0,106,0,4,33,False,64,8,99,2147,10.735,1669948651.2308846
1,106,0,4,29,True,64,8,76,2124,10.62,1669948651.2311132
0,107,0,4,33,False,192,8,165,2213,11.065,1669948651.311824
1,107,0,4,29,True,191,8,141,2189,10.945,1669948651.311824
0,108,0,4,33,False,63,8,121,2169,10.845,1669948651.3904192
1,108,0,4,29,True,63,8,98,2146,10.73,1669948651.3905416
0,109,0,4,33,False,191,8,122,2170,10.85,1669948651.4698253
1,109,0,4,29,True,191,8,99,2147,10.735,1669948651.4711926
0,110,0,4,33,False,62,8,143,2191,10.955,1669948651.542832
1,110,0,4,29,True,62,8,119,2167,10.835,1669948651.542832
0,111,0,4,33,False,190,8,168,2216,11.08,1669948651.6103063
1,111,0,4,29,True,190,8,144,2192,10.96,1669948651.610831
0,112,0,4,33,False,61,8,157,2205,11.025,1669948651.6887255
1,112,0,4,29,True,61,8,135,2183,10.915,1669948651.6887255
0,113,0,4,33,False,189,8,115,2163,10.815,1669948651.7650719
1,113,0,4,29,True,189,8,93,2141,10.705,1669948651.7650719
0,114,0,4,33,False,60,8,115,2163,10.815,1669948651.8438702
1,114,0,4,29,True,60,8,92,2140,10.7,1669948651.8438702
0,115,0,4,33,False,188,8,50,2098,10.49,1669948651.9140024
1,115,0,4,29,True,188,8,27,2075,10.375,1669948651.9140024
0,116,0,4,33,False,60,8,201,2249,11.245,1669948651.9941916
1,116,0,4,29,True,59,8,178,2226,11.13,1669948651.994464
0,117,0,4,33,False,187,8,141,2189,10.945,1669948652.0733476
1,117,0,4,29,True,187,8,118,2166,10.83,1669948652.0743449
0,118,0,4,33,False,59,8,89,2137,10.685,1669948652.1506503
1,118,0,4,29,True,59,8,66,2114,10.57,1669948652.1511683
0,119,0,4,33,False,186,8,101,2149,10.745,1669948652.2272015
1,119,0,4,29,True,186,8,79,2127,10.635,1669948652.2281973
0,120,0,4,33,False,58,8,115,2163,10.815,1669948652.3065236
1,120,0,4,29,True,58,8,92,2140,10.7,1669948652.3071191
0,121,0,4,33,False,185,8,172,2220,11.1,1669948652.3864908
1,121,0,4,29,True,185,8,149,2197,10.985,1669948652.3871887
0,122,0,4,33,False,57,8,124,2172,10.86,1669948652.4638405
1,122,0,4,29,True,57,8,101,2149,10.745,1669948652.4647174
0,123,0,4,33,False,184,8,113,2161,10.805,1669948652.5351534
1,123,0,4,29,True,184,8,91,2139,10.695,1669948652.5351534
0,124,0,4,33,False,56,8,132,2180,10.9,1669948652.6159804
1,124,0,4,29,True,56,8,110,2158,10.79,1669948652.6159804
0,125,0,4,33,False,183,8,80,2128,10.64,1669948652.6774745
1,125,0,4,29,True,183,8,56,2104,10.52,1669948652.6781452
0,126,0,4,33,False,55,8,68,2116,10.58,1669948652.7717562
1,126,0,4,29,True,55,8,45,2093,10.465,1669948652.7719486
0,127,0,4,33,False,183,8,135,2183,10.915,1669948652.8316777
1,127,0,4,29,True,183,8,112,2160,10.8,1669948652.8319762
0,128,0,4,33,False,54,8,2,2050,10.25,1669948652.92795
1,128,0,4,29,True,54,7,236,2028,10.14,1669948652.9281764
0,129,0,4,33,False,182,8,132,2180,10.9,1669948653.0060227
1,129,0,4,29,True,182,8,109,2157,10.785,1669948653.006479
0,130,0,4,33,False,53,8,144,2192,10.96,1669948653.0867107
1,130,0,4,29,True,53,8,121,2169,10.845,1669948653.0875413
0,131,0,4,33,False,181,8,155,2203,11.015,1669948653.161995
1,131,0,4,29,True,181,8,132,2180,10.9,1669948653.1621828
0,132,0,4,33,False,52,8,98,2146,10.73,1669948653.2410176
1,132,0,4,29,True,52,8,75,2123,10.615,1669948653.2415679
0,133,0,4,33,False,180,8,48,2096,10.48,1669948653.3180048
1,133,0,4,29,True,180,8,24,2072,10.36,1669948653.3185296
0,134,0,4,33,False,51,8,137,2185,10.925,1669948653.396077
1,134,0,4,29,True,51,8,114,2162,10.81,1669948653.3964894
0,135,0,4,33,False,179,8,115,2163,10.815,1669948653.4736094
1,135,0,4,29,True,179,8,92,2140,10.7,1669948653.4744022
0,136,0,4,33,False,51,8,97,2145,10.725,1669948653.5477479
1,136,0,4,29,True,50,8,75,2123,10.615,1669948653.5479434
0,137,0,4,33,False,178,8,123,2171,10.855,1669948653.625067
1,137,0,4,29,True,178,8,100,2148,10.74,1669948653.6252933
0,138,0,4,33,False,50,8,138,2186,10.93,1669948653.7065299
1,138,0,4,29,True,50,8,115,2163,10.815,1669948653.706837
0,139,0,4,33,False,177,8,104,2152,10.76,1669948653.786622
1,139,0,4,29,True,177,8,80,2128,10.64,1669948653.786622
0,140,0,4,33,False,49,8,197,2245,11.225,1669948653.8644602
1,140,0,4,29,True,49,8,174,2222,11.11,1669948653.8644602
0,141,0,4,33,False,176,8,157,2205,11.025,1669948653.9422703
1,141,0,4,29,True,176,8,134,2182,10.91,1669948653.943538
0,142,0,4,33,False,48,8,82,2130,10.65,1669948654.019622
1,142,0,4,29,True,48,8,58,2106,10.53,1669948654.0204575
0,143,0,4,33,False,175,8,109,2157,10.785,1669948654.0967884
1,143,0,4,29,True,175,8,86,2134,10.67,1669948654.0972562
0,144,0,4,33,False,47,8,86,2134,10.67,1669948654.1756308
1,144,0,4,29,True,47,8,63,2111,10.555,1669948654.1761165
0,145,0,4,33,False,175,8,83,2131,10.655,1669948654.250437
1,145,0,4,29,True,174,8,60,2108,10.54,1669948654.2506812
0,146,0,4,33,False,46,8,84,2132,10.66,1669948654.3302605
1,146,0,4,29,True,46,8,61,2109,10.545,1669948654.3304586
0,147,0,4,33,False,174,8,167,2215,11.075,1669948654.40149
1,147,0,4,29,True,174,8,144,2192,10.96,1669948654.40149
0,148,0,4,33,False,45,8,79,2127,10.635,1669948654.481633
1,148,0,4,29,True,45,8,55,2103,10.515,1669948654.481633
0,149,0,4,33,False,173,8,47,2095,10.475,1669948654.560583
1,149,0,4,29,True,173,8,25,2073,10.365,1669948654.5607953
0,150,0,4,33,False,44,8,136,2184,10.92,1669948654.6211774
1,150,0,4,29,True,44,8,112,2160,10.8,1669948654.6214242
0,151,0,4,33,False,172,8,70,2118,10.59,1669948654.7198052
1,151,0,4,29,True,172,8,47,2095,10.475,1669948654.7203078
0,152,0,4,33,False,43,8,136,2184,10.92,1669948654.7836552
1,152,0,4,29,True,43,8,113,2161,10.805,1669948654.7836552
0,153,0,4,33,False,171,8,219,2267,11.335,1669948654.858411
1,153,0,4,29,True,171,8,197,2245,11.225,1669948654.8586364
0,154,0,4,33,False,42,8,71,2119,10.595,1669948654.9376667
1,154,0,4,29,True,42,8,48,2096,10.48,1669948654.9376667
0,155,0,4,33,False,170,8,109,2157,10.785,1669948655.0107644
1,155,0,4,29,True,170,8,87,2135,10.675,1669948655.010975
0,156,0,4,33,False,42,8,133,2181,10.905,1669948655.091555
1,156,0,4,29,True,41,8,110,2158,10.79,1669948655.091555
0,157,0,4,33,False,169,8,120,2168,10.84,1669948655.1738489
1,157,0,4,29,True,169,8,96,2144,10.72,1669948655.1741638
0,158,0,4,33,False,41,8,63,2111,10.555,1669948655.245877
1,158,0,4,29,True,41,8,40,2088,10.44,1669948655.2461274
0,159,0,4,33,False,168,8,101,2149,10.745,1669948655.3279738
1,159,0,4,29,True,168,8,78,2126,10.63,1669948655.3284285
0,160,0,4,33,False,40,8,143,2191,10.955,1669948655.4039092
1,160,0,4,29,True,40,8,121,2169,10.845,1669948655.4039092
0,161,0,4,33,False,167,8,196,2244,11.22,1669948655.4845998
1,161,0,4,29,True,167,8,173,2221,11.105,1669948655.4845998
0,162,0,4,33,False,39,8,164,2212,11.06,1669948655.5554454
1,162,0,4,29,True,39,8,141,2189,10.945,1669948655.5556562
0,163,0,4,33,False,166,8,30,2078,10.39,1669948655.6383028
1,163,0,4,29,True,166,8,6,2054,10.27,1669948655.6391122
0,164,0,4,33,False,38,8,163,2211,11.055,1669948655.714348
1,164,0,4,29,True,38,8,140,2188,10.94,1669948655.714348
0,165,0,4,33,False,166,8,121,2169,10.845,1669948655.7891827
1,165,0,4,29,True,165,8,99,2147,10.735,1669948655.7891827
0,166,0,4,33,False,37,7,239,2031,10.155,1669948655.8701847
1,166,0,4,29,True,37,7,216,2008,10.04,1669948655.8701847
0,167,0,4,33,False,165,8,147,2195,10.975,1669948655.9463983
1,167,0,4,29,True,165,8,124,2172,10.86,1669948655.946597
0,168,0,4,33,False,36,8,133,2181,10.905,1669948656.0209837
1,168,0,4,29,True,36,8,110,2158,10.79,1669948656.0211031
0,169,0,4,33,False,164,8,143,2191,10.955,1669948656.102378
1,169,0,4,29,True,164,8,121,2169,10.845,1669948656.102378
0,170,0,4,33,False,35,8,136,2184,10.92,1669948656.1784458
1,170,0,4,29,True,35,8,114,2162,10.81,1669948656.1786788
0,171,0,4,33,False,163,8,61,2109,10.545,1669948656.257903
1,171,0,4,29,True,163,8,39,2087,10.435,1669948656.257903
0,172,0,4,33,False,34,8,226,2274,11.37,1669948656.3347642
1,172,0,4,29,True,34,8,202,2250,11.25,1669948656.3353195
0,173,0,4,33,False,162,8,19,2067,10.335,1669948656.412152
1,173,0,4,29,True,162,7,251,2043,10.215,1669948656.4131594
0,174,0,4,33,False,33,8,75,2123,10.615,1669948656.490862
1,174,0,4,29,True,33,8,52,2100,10.5,1669948656.4913917
0,175,0,4,33,False,161,8,76,2124,10.62,1669948656.5627406
1,175,0,4,29,True,161,8,52,2100,10.5,1669948656.5627406
0,176,0,4,33,False,33,7,251,2043,10.215,1669948656.6461077
1,176,0,4,29,True,32,7,229,2021,10.105,1669948656.6464205
0,177,0,4,33,False,160,8,89,2137,10.685,1669948656.7238746
1,177,0,4,29,True,160,8,66,2114,10.57,1669948656.7243998
0,178,0,4,33,False,32,8,116,2164,10.82,1669948656.7988744
1,178,0,4,29,True,32,8,93,2141,10.705,1669948656.7988744
0,179,0,4,33,False,159,8,91,2139,10.695,1669948656.8781798
1,179,0,4,29,True,159,8,68,2116,10.58,1669948656.8783937
0,180,0,4,33,False,31,8,136,2184,10.92,1669948656.9569192
1,180,0,4,29,True,31,8,113,2161,10.805,1669948656.9579136
0,181,0,4,33,False,219,0,164,164,0.82,1669948657.0057554
1,181,0,4,29,True,219,0,142,142,0.71,1669948657.0057554
0,182,0,4,33,False,158,8,103,2151,10.755,1669948657.0653703
1,182,0,4,29,True,158,8,81,2129,10.645,1669948657.0653703
0,183,0,4,33,False,30,8,149,2197,10.985,1669948657.113479
1,183,0,4,29,True,30,8,125,2173,10.865,1669948657.1143
0,184,0,4,33,False,157,8,82,2130,10.65,1669948657.1888015
1,184,0,4,29,True,157,8,59,2107,10.535,1669948657.1889977
0,185,0,4,33,False,29,8,89,2137,10.685,1669948657.2701814
1,185,0,4,29,True,29,8,66,2114,10.57,1669948657.2701814
0,186,0,4,33,False,156,8,202,2250,11.25,1669948657.325327
1,186,0,4,29,True,156,8,178,2226,11.13,1669948657.325327
0,187,0,4,33,False,28,8,161,2209,11.045,1669948657.405113
1,187,0,4,29,True,28,8,138,2186,10.93,1669948657.405113
0,188,0,4,33,False,156,8,100,2148,10.74,1669948657.498819
1,188,0,4,29,True,156,8,77,2125,10.625,1669948657.499039
0,189,0,4,33,False,27,8,70,2118,10.59,1669948657.5776258
1,189,0,4,29,True,27,8,48,2096,10.48,1669948657.577856
0,190,0,4,33,False,155,8,105,2153,10.765,1669948657.6436167
1,190,0,4,29,True,155,8,82,2130,10.65,1669948657.6441185
0,191,0,4,33,False,26,8,119,2167,10.835,1669948657.7216907
1,191,0,4,29,True,26,8,96,2144,10.72,1669948657.722688
0,192,0,4,33,False,154,8,72,2120,10.6,1669948657.7994483
1,192,0,4,29,True,154,8,48,2096,10.48,1669948657.7999947
0,193,0,4,33,False,25,8,130,2178,10.89,1669948657.8758378
1,193,0,4,29,True,25,8,107,2155,10.775,1669948657.8763413
0,194,0,4,33,False,153,8,127,2175,10.875,1669948657.9538548
1,194,0,4,29,True,153,8,104,2152,10.76,1669948657.9543173
0,195,0,4,33,False,24,8,125,2173,10.865,1669948658.0103827
1,195,0,4,29,True,24,8,103,2151,10.755,1669948658.010609
0,196,0,4,33,False,152,8,40,2088,10.44,1669948658.089554
1,196,0,4,29,True,152,8,17,2065,10.325,1669948658.089554
0,197,0,4,33,False,24,8,99,2147,10.735,1669948658.1843007
1,197,0,4,29,True,23,8,76,2124,10.62,1669948658.1843007
0,198,0,4,33,False,151,8,123,2171,10.855,1669948658.26312
1,198,0,4,29,True,151,8,99,2147,10.735,1669948658.26312
0,199,0,4,33,False,23,8,145,2193,10.965,1669948658.3404338
1,199,0,4,29,True,23,8,122,2170,10.85,1669948658.3404338
0,200,0,4,33,False,150,8,150,2198,10.99,1669948658.424389
1,200,0,4,29,True,150,8,128,2176,10.88,1669948658.4246266
0,201,0,4,33,False,22,8,79,2127,10.635,1669948658.503899
1,201,0,4,29,True,22,8,56,2104,10.52,1669948658.503899
0,202,0,4,33,False,149,8,107,2155,10.775,1669948658.576925
1,202,0,4,29,True,149,8,84,2132,10.66,1669948658.576925
0,203,0,4,33,False,254,9,113,2417,12.085,1669948658.65628
1,203,0,4,29,True,254,9,70,2374,11.87,1669948658.6563935
0,204,0,4,33,False,148,8,182,2230,11.15,1669948658.731747
1,204,0,4,29,True,148,8,159,2207,11.035,1669948658.731747
0,205,0,4,33,False,20,8,155,2203,11.015,1669948658.795558
