dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,7,False,166,15,158,3998,19.99,1669943542.6081288
1,18,0,4,25,True,166,15,37,3877,19.385,1669943542.6081288
0,19,0,4,7,False,110,4,75,1099,5.495,1669943542.654531
1,19,0,4,25,True,110,3,210,978,4.89,1669943542.6546474
0,20,0,4,7,False,140,13,165,3493,17.465,1669943542.707712
1,20,0,4,25,True,140,13,13,3341,16.705,1669943542.708247
0,21,0,4,7,False,46,10,12,2572,12.86,1669943542.7510326
1,21,0,4,25,True,46,9,92,2396,11.98,1669943542.7512374
0,22,0,4,7,False,6,15,94,3934,19.67,1669943542.7992394
1,22,0,4,25,True,6,14,200,3784,18.92,1669943542.7992394
0,23,0,4,7,False,159,13,197,3525,17.625,1669943542.8304036
1,23,0,4,25,True,159,13,77,3405,17.025,1669943542.8306158
0,24,0,4,7,False,167,5,141,1421,7.105,1669943542.875111
1,24,0,4,25,True,167,5,19,1299,6.495,1669943542.8753438
0,25,0,4,7,False,204,12,62,3134,15.67,1669943542.9256525
1,25,0,4,25,True,204,11,221,3037,15.185,1669943542.9256525
0,26,0,4,7,False,196,8,40,2088,10.44,1669943542.9884923
1,26,0,4,25,True,196,7,87,1879,9.395,1669943542.9884923
0,27,0,4,7,False,118,12,10,3082,15.41,1669943543.0454056
1,27,0,4,25,True,118,11,175,2991,14.955,1669943543.0454056
0,28,0,4,7,False,237,14,81,3665,18.325,1669943543.0903518
1,28,0,4,25,True,237,13,217,3545,17.725,1669943543.091349
0,29,0,4,7,False,53,8,105,2153,10.765,1669943543.1384344
1,29,0,4,25,True,53,7,191,1983,9.915,1669943543.1384344
0,30,0,4,7,False,221,13,208,3536,17.68,1669943543.170571
1,30,0,4,25,True,221,13,83,3411,17.055,1669943543.170571
0,31,0,4,7,False,202,14,208,3792,18.96,1669943543.2203975
1,31,0,4,25,True,202,14,88,3672,18.36,1669943543.2203975
0,32,0,4,7,False,48,6,9,1545,7.725,1669943543.2642412
1,32,0,4,25,True,48,5,146,1426,7.13,1669943543.264461
0,33,0,4,7,False,15,13,253,3581,17.905,1669943543.3161397
1,33,0,4,25,True,15,13,90,3418,17.09,1669943543.3161397
0,34,0,4,7,False,221,7,19,1811,9.055,1669943543.3562143
1,34,0,4,25,True,221,6,103,1639,8.195,1669943543.3562143
0,35,0,4,7,False,240,13,237,3565,17.825,1669943543.4043407
1,35,0,4,25,True,240,13,115,3443,17.215,1669943543.4043407
0,36,0,4,7,False,107,3,11,779,3.895,1669943543.451693
1,36,0,4,25,True,107,2,205,717,3.585,1669943543.4521008
0,37,0,4,7,False,97,1,114,370,1.85,1669943543.501813
1,37,0,4,25,True,96,0,159,159,0.795,1669943543.501813
0,38,0,4,7,False,200,10,88,2648,13.24,1669943543.5429804
1,38,0,4,25,True,200,9,249,2553,12.765,1669943543.5429804
0,39,0,4,7,False,14,5,164,1444,7.22,1669943543.5886533
1,39,0,4,25,True,14,5,43,1323,6.615,1669943543.5886533
0,40,0,4,7,False,180,0,157,157,0.785,1669943543.6378784
1,40,0,4,25,True,180,15,232,4072,20.36,1669943543.6378784
0,41,0,4,7,False,199,13,173,3501,17.505,1669943543.6860895
1,41,0,4,25,True,199,13,51,3379,16.895,1669943543.6860895
0,42,0,4,7,False,199,11,126,2942,14.71,1669943543.7300928
1,42,0,4,25,True,199,10,168,2728,13.64,1669943543.730301
0,43,0,4,7,False,204,12,71,3143,15.715,1669943543.7790158
1,43,0,4,25,True,203,11,237,3053,15.265,1669943543.7793584
0,44,0,4,7,False,67,9,21,2325,11.625,1669943543.8280787
1,44,0,4,25,True,67,8,69,2117,10.585,1669943543.828528
0,45,0,4,7,False,229,13,170,3498,17.49,1669943543.8865259
1,45,0,4,25,True,229,13,52,3380,16.9,1669943543.8867538
0,46,0,4,7,False,70,10,227,2787,13.935,1669943543.9324353
1,46,0,4,7,False,242,2,203,715,3.575,1669943543.9327264
2,46,0,4,25,True,242,13,54,3382,16.91,1669943543.9330192
0,47,0,4,7,False,32,6,83,1619,8.095,1669943543.982761
1,47,0,4,25,True,32,5,217,1497,7.485,1669943543.982972
0,48,0,4,7,False,21,14,108,3692,18.46,1669943544.0249639
1,48,0,4,25,True,21,13,242,3570,17.85,1669943544.0259647
0,49,0,4,7,False,166,13,197,3525,17.625,1669943544.0783072
1,49,0,4,25,True,166,13,47,3375,16.875,1669943544.078826
0,50,0,4,7,False,112,6,193,1729,8.645,1669943544.1414952
1,50,0,4,25,True,112,6,43,1579,7.895,1669943544.1423864
0,51,0,4,7,False,146,13,13,3341,16.705,1669943544.1824832
1,51,0,4,25,True,146,12,149,3221,16.105,1669943544.1835077
0,52,0,4,7,False,237,4,155,1179,5.895,1669943544.2302477
1,52,0,4,25,True,237,3,158,926,4.63,1669943544.2305665
0,53,0,4,7,False,153,8,160,2208,11.04,1669943544.2777183
1,53,0,4,25,True,153,7,235,2027,10.135,1669943544.278681
0,54,0,4,7,False,105,3,24,792,3.96,1669943544.3227875
1,54,0,4,25,True,105,2,63,575,2.875,1669943544.3237839
0,55,0,4,7,False,206,8,49,2097,10.485,1669943544.3682055
1,55,0,4,25,True,206,7,79,1871,9.355,1669943544.3682055
0,56,0,4,7,False,211,0,57,57,0.285,1669943544.415831
1,56,0,4,25,True,211,15,130,3970,19.85,1669943544.4168305
0,57,0,4,7,False,138,10,125,2685,13.425,1669943544.4458718
1,57,0,4,25,True,138,10,34,2594,12.97,1669943544.4458718
0,58,0,4,7,False,178,4,209,1233,6.165,1669943544.4934673
1,58,0,4,25,True,178,4,120,1144,5.72,1669943544.49367
0,59,0,4,7,False,66,13,232,3560,17.8,1669943544.5392787
1,59,0,4,25,True,66,13,81,3409,17.045,1669943544.5394857
0,60,0,4,7,False,55,10,103,2663,13.315,1669943544.5881488
1,60,0,4,25,True,55,9,206,2510,12.55,1669943544.5881488
0,61,0,4,7,False,6,12,193,3265,16.325,1669943544.638873
1,61,0,4,25,True,6,12,66,3138,15.69,1669943544.6390746
0,62,0,4,7,False,179,8,103,2151,10.755,1669943544.6812775
1,62,0,4,25,True,179,7,210,2002,10.01,1669943544.6812775
0,63,0,4,7,False,174,12,18,3090,15.45,1669943544.7333422
1,63,0,4,25,True,174,11,185,3001,15.005,1669943544.734361
0,64,0,4,7,False,132,9,221,2525,12.625,1669943544.758572
1,64,0,4,25,True,132,9,132,2436,12.18,1669943544.7587974
0,65,0,4,7,False,213,3,178,946,4.73,1669943544.8053927
1,65,0,4,25,True,213,3,88,856,4.28,1669943544.8053927
0,66,0,4,7,False,49,11,55,2871,14.355,1669943544.8531656
1,66,0,4,25,True,49,10,225,2785,13.925,1669943544.853392
0,67,0,4,7,False,167,7,124,1916,9.58,1669943544.8997643
1,67,0,4,25,True,167,6,213,1749,8.745,1669943544.8997643
0,68,0,4,7,False,11,13,77,3405,17.025,1669943544.9512472
1,68,0,4,25,True,11,12,212,3284,16.42,1669943544.9522517
0,69,0,4,7,False,228,12,160,3232,16.16,1669943545.0297825
1,69,0,4,25,True,228,12,45,3117,15.585,1669943545.0297825
0,70,0,4,7,False,42,7,184,1976,9.88,1669943545.0728755
1,70,0,4,25,True,42,7,62,1854,9.27,1669943545.0728755
0,71,0,4,7,False,55,9,244,2548,12.74,1669943545.1194527
1,71,0,4,25,True,55,9,184,2488,12.44,1669943545.1196544
0,72,0,4,7,False,27,11,106,2922,14.61,1669943545.1643858
1,72,0,4,25,True,27,11,2,2818,14.09,1669943545.1643858
0,73,0,4,7,False,206,6,129,1665,8.325,1669943545.2116456
1,73,0,4,25,True,206,6,8,1544,7.72,1669943545.2118917
0,74,0,4,7,False,184,3,4,772,3.86,1669943545.2572892
1,74,0,4,25,True,184,2,20,532,2.66,1669943545.2575288
0,75,0,4,7,False,197,5,170,1450,7.25,1669943545.308449
1,75,0,4,25,True,197,5,50,1330,6.65,1669943545.3089588
0,76,0,4,7,False,6,15,213,4053,20.265,1669943545.3653789
1,76,0,4,25,True,6,15,62,3902,19.51,1669943545.3653789
0,77,0,4,7,False,145,0,43,43,0.215,1669943545.4155169
1,77,0,4,25,True,145,15,147,3987,19.935,1669943545.4155169
0,78,0,4,7,False,61,12,39,3111,15.555,1669943545.4920938
1,78,0,4,25,True,61,11,200,3016,15.08,1669943545.4935348
0,79,0,4,7,False,173,5,163,1443,7.215,1669943545.5553071
1,79,0,4,25,True,173,4,147,1171,5.855,1669943545.5553071
0,80,0,4,7,False,48,0,124,124,0.62,1669943545.5996037
1,80,0,4,25,True,48,15,80,3920,19.6,1669943545.5998726
0,81,0,4,7,False,173,14,138,3722,18.61,1669943545.6476796
1,81,0,4,25,True,173,13,245,3573,17.865,1669943545.6483123
0,82,0,4,7,False,116,3,135,903,4.515,1669943545.6910412
1,82,0,4,25,True,116,3,81,849,4.245,1669943545.6912875
0,83,0,4,7,False,246,12,90,3162,15.81,1669943545.7405372
1,83,0,4,25,True,246,11,223,3039,15.195,1669943545.7407389
0,84,0,4,7,False,59,15,93,3933,19.665,1669943545.7857866
1,84,0,4,25,True,59,14,228,3812,19.06,1669943545.7867842
0,85,0,4,7,False,3,1,91,347,1.735,1669943545.8361456
1,85,0,4,25,True,3,1,61,317,1.585,1669943545.8361456
0,86,0,4,7,False,92,3,61,829,4.145,1669943545.8835962
1,86,0,4,25,True,92,2,105,617,3.085,1669943545.8845017
0,87,0,4,7,False,58,12,125,3197,15.985,1669943545.9423888
1,87,0,4,25,True,58,12,33,3105,15.525,1669943545.9423888
0,88,0,4,7,False,184,4,164,1188,5.94,1669943545.9885325
1,88,0,4,25,True,184,4,73,1097,5.485,1669943545.9885325
0,89,0,4,7,False,52,13,177,3505,17.525,1669943546.0385573
1,89,0,4,25,True,52,13,56,3384,16.92,1669943546.0387318
0,90,0,4,7,False,57,12,193,3265,16.325,1669943546.0834463
1,90,0,4,25,True,57,12,72,3144,15.72,1669943546.0834463
0,91,0,4,7,False,99,4,212,1236,6.18,1669943546.12799
1,91,0,4,25,True,99,4,153,1177,5.885,1669943546.12799
0,92,0,4,7,False,75,3,11,779,3.895,1669943546.1755545
1,92,0,4,25,True,75,2,54,566,2.83,1669943546.1766055
0,93,0,4,7,False,125,5,14,1294,6.47,1669943546.2236378
1,93,0,4,25,True,125,4,179,1203,6.015,1669943546.223846
0,94,0,4,7,False,177,14,158,3742,18.71,1669943546.2701085
1,94,0,4,25,True,177,13,245,3573,17.865,1669943546.2701085
0,95,0,4,7,False,223,1,242,498,2.49,1669943546.338255
1,95,0,4,25,True,223,1,61,317,1.585,1669943546.338255
0,96,0,4,7,False,7,1,224,480,2.4,1669943546.4004133
1,96,0,4,25,True,7,0,246,246,1.23,1669943546.401014
0,97,0,4,7,False,139,7,38,1830,9.15,1669943546.4611611
1,97,0,4,25,True,138,6,142,1678,8.39,1669943546.461712
2,97,0,4,7,False,76,1,252,508,2.54,1669943546.4622667
3,97,0,4,25,True,76,1,221,477,2.385,1669943546.4628053
0,98,0,4,7,False,118,0,46,46,0.23,1669943546.523613
1,98,0,4,25,True,118,15,118,3958,19.79,1669943546.5245624
0,99,0,4,7,False,14,8,21,2069,10.345,1669943546.5820656
1,99,0,4,25,True,14,7,4,1796,8.98,1669943546.5823307
0,100,0,4,7,False,78,14,136,3720,18.6,1669943546.634438
1,100,0,4,25,True,78,14,36,3620,18.1,1669943546.634438
0,101,0,4,7,False,131,7,145,1937,9.685,1669943546.69501
1,101,0,4,25,True,131,7,0,1792,8.96,1669943546.6960282
0,102,0,4,7,False,54,8,127,2175,10.875,1669943546.735683
1,102,0,4,25,True,54,8,97,2145,10.725,1669943546.735683
0,103,0,4,7,False,181,0,26,26,0.13,1669943546.7693017
1,103,0,4,25,True,181,15,132,3972,19.86,1669943546.7695267
0,104,0,4,7,False,166,4,217,1241,6.205,1669943546.8194726
1,104,0,4,25,True,166,4,97,1121,5.605,1669943546.819662
0,105,0,4,7,False,241,14,122,3706,18.53,1669943546.8789043
1,105,0,4,25,True,241,13,226,3554,17.77,1669943546.8802667
0,106,0,4,7,False,73,2,248,760,3.8,1669943546.9277847
1,106,0,4,25,True,73,2,159,671,3.355,1669943546.9283304
0,107,0,4,7,False,30,15,197,4037,20.185,1669943546.9876614
1,107,0,4,25,True,30,14,226,3810,19.05,1669943546.9878905
0,108,0,4,7,False,52,9,110,2414,12.07,1669943547.03396
1,108,0,4,25,True,52,9,48,2352,11.76,1669943547.0344658
0,109,0,4,7,False,10,3,24,792,3.96,1669943547.078321
1,109,0,4,25,True,10,2,218,730,3.65,1669943547.0785744
0,110,0,4,7,False,180,8,182,2230,11.15,1669943547.126999
1,110,0,4,25,True,179,8,132,2180,10.9,1669943547.1282237
0,111,0,4,7,False,51,0,20,20,0.1,1669943547.171525
1,111,0,4,25,True,51,15,90,3930,19.65,1669943547.171525
0,112,0,4,7,False,104,4,9,1033,5.165,1669943547.2177641
1,112,0,4,25,True,104,3,145,913,4.565,1669943547.2178113
0,113,0,4,7,False,96,12,189,3261,16.305,1669943547.2683005
1,113,0,4,25,True,96,12,98,3170,15.85,1669943547.268525
0,114,0,4,7,False,211,5,93,1373,6.865,1669943547.3112981
1,114,0,4,25,True,211,5,2,1282,6.41,1669943547.3115764
0,115,0,4,7,False,228,0,96,96,0.48,1669943547.361855
1,115,0,4,25,True,228,15,174,4014,20.07,1669943547.362405
0,116,0,4,7,False,116,12,253,3325,16.625,1669943547.4213965
1,116,0,4,25,True,116,12,131,3203,16.015,1669943547.4213965
0,117,0,4,7,False,171,3,117,885,4.425,1669943547.46618
1,117,0,4,25,True,171,3,22,790,3.95,1669943547.46618
0,118,0,4,7,False,10,1,193,449,2.245,1669943547.5117638
1,118,0,4,25,True,10,1,13,269,1.345,1669943547.5117638
0,119,0,4,7,False,177,14,127,3711,18.555,1669943547.5587676
1,119,0,4,25,True,177,13,247,3575,17.875,1669943547.5587676
2,119,0,4,7,False,237,1,11,267,1.335,1669943547.5587676
3,119,0,4,25,True,237,0,237,237,1.185,1669943547.5587676
0,120,0,4,7,False,164,7,24,1816,9.08,1669943547.6079912
1,120,0,4,25,True,164,6,97,1633,8.165,1669943547.608245
0,121,0,4,7,False,41,13,35,3363,16.815,1669943547.656839
1,121,0,4,25,True,41,12,182,3254,16.27,1669943547.656839
0,122,0,4,7,False,39,3,87,855,4.275,1669943547.6840107
1,122,0,4,25,True,39,3,26,794,3.97,1669943547.6840107
0,123,0,4,7,False,51,11,203,3019,15.095,1669943547.7308702
1,123,0,4,25,True,51,11,83,2899,14.495,1669943547.7310905
0,124,0,4,7,False,29,4,223,1247,6.235,1669943547.783521
1,124,0,4,25,True,29,4,104,1128,5.64,1669943547.7838383
0,125,0,4,7,False,183,12,145,3217,16.085,1669943547.846035
1,125,0,4,25,True,183,12,24,3096,15.48,1669943547.846035
0,126,0,4,7,False,143,13,205,3533,17.665,1669943547.8917491
1,126,0,4,25,True,143,13,36,3364,16.82,1669943547.891944
0,127,0,4,7,False,123,2,25,537,2.685,1669943547.951366
1,127,0,4,25,True,123,1,72,328,1.64,1669943547.951621
0,128,0,4,7,False,84,5,51,1331,6.655,1669943548.0020308
1,128,0,4,25,True,84,4,210,1234,6.17,1669943548.002325
0,129,0,4,7,False,207,0,85,85,0.425,1669943548.06298
1,129,0,4,25,True,207,15,148,3988,19.94,1669943548.0639844
0,130,0,4,7,False,48,2,157,669,3.345,1669943548.125071
1,130,0,4,25,True,48,1,177,433,2.165,1669943548.1260755
0,131,0,4,7,False,248,15,115,3955,19.775,1669943548.1877556
1,131,0,4,25,True,248,14,221,3805,19.025,1669943548.18826
0,132,0,4,7,False,65,1,201,457,2.285,1669943548.2499726
1,132,0,4,25,True,65,1,172,428,2.14,1669943548.2501569
0,133,0,4,7,False,49,1,220,476,2.38,1669943548.3116336
1,133,0,4,25,True,48,1,5,261,1.305,1669943548.3121386
0,134,0,4,7,False,96,12,32,3104,15.52,1669943548.3737566
1,134,0,4,25,True,96,11,198,3014,15.07,1669943548.3743029
0,135,0,4,7,False,203,3,71,839,4.195,1669943548.4352605
1,135,0,4,25,True,203,2,83,595,2.975,1669943548.4352605
0,136,0,4,7,False,171,11,244,3060,15.3,1669943548.481275
1,136,0,4,25,True,171,11,153,2969,14.845,1669943548.481615
0,137,0,4,7,False,51,8,130,2178,10.89,1669943548.5281518
1,137,0,4,25,True,50,7,237,2029,10.145,1669943548.528245
0,138,0,4,7,False,156,10,145,2705,13.525,1669943548.5733535
1,138,0,4,25,True,156,10,55,2615,13.075,1669943548.573579
0,139,0,4,7,False,107,4,172,1196,5.98,1669943548.6243908
1,139,0,4,25,True,107,4,54,1078,5.39,1669943548.6254022
0,140,0,4,7,False,91,5,96,1376,6.88,1669943548.6883996
1,140,0,4,25,True,91,4,28,1052,5.26,1669943548.6883996
0,141,0,4,7,False,49,11,89,2905,14.525,1669943548.7353141
1,141,0,4,25,True,49,10,254,2814,14.07,1669943548.7353141
0,142,0,4,7,False,170,14,101,3685,18.425,1669943548.7977834
1,142,0,4,25,True,169,13,206,3534,17.67,1669943548.798589
0,143,0,4,7,False,48,5,80,1360,6.8,1669943548.8434634
1,143,0,4,25,True,48,4,214,1238,6.19,1669943548.8443754
0,144,0,4,7,False,202,0,110,110,0.55,1669943548.8843822
1,144,0,4,25,True,202,15,134,3974,19.87,1669943548.8843822
0,145,0,4,7,False,214,3,189,957,4.785,1669943548.9351447
1,145,0,4,25,True,214,3,97,865,4.325,1669943548.9361525
0,146,0,4,7,False,188,2,35,547,2.735,1669943548.9858906
1,146,0,4,25,True,188,1,55,311,1.555,1669943548.9858906
0,147,0,4,7,False,40,14,66,3650,18.25,1669943549.0451827
1,147,0,4,25,True,40,13,200,3528,17.64,1669943549.0453017
0,148,0,4,7,False,57,10,91,2651,13.255,1669943549.086677
1,148,0,4,25,True,56,9,195,2499,12.495,1669943549.086677
0,149,0,4,7,False,14,14,40,3624,18.12,1669943549.1366835
1,149,0,4,25,True,14,13,175,3503,17.515,1669943549.137548
2,149,0,4,7,False,109,2,127,639,3.195,1669943549.1377635
3,149,0,4,25,True,109,2,97,609,3.045,1669943549.1378808
0,150,0,4,7,False,39,13,111,3439,17.195,1669943549.181418
1,150,0,4,25,True,39,12,217,3289,16.445,1669943549.1824377
0,151,0,4,7,False,178,6,206,1742,8.71,1669943549.2287676
1,151,0,4,25,True,178,6,86,1622,8.11,1669943549.228993
0,152,0,4,7,False,109,15,157,3997,19.985,1669943549.2782564
1,152,0,4,25,True,109,14,202,3786,18.93,1669943549.2783656
0,153,0,4,7,False,38,11,93,2909,14.545,1669943549.339153
1,153,0,4,25,True,38,10,218,2778,13.89,1669943549.340153
0,154,0,4,7,False,62,8,177,2225,11.125,1669943549.3874454
1,154,0,4,25,True,62,8,18,2066,10.33,1669943549.3879454
0,155,0,4,7,False,124,0,150,150,0.75,1669943549.4494538
1,155,0,4,25,True,220,15,252,4092,20.46,1669943549.4502697
0,156,0,4,7,False,38,13,143,3471,17.355,1669943549.4915037
1,156,0,4,25,True,37,12,246,3318,16.59,1669943549.4915037
0,157,0,4,7,False,169,8,254,2302,11.51,1669943549.5394948
1,157,0,4,25,True,169,8,105,2153,10.765,1669943549.5404334
0,158,0,4,7,False,185,0,94,94,0.47,1669943549.5835402
1,158,0,4,25,True,185,15,170,4010,20.05,1669943549.5835402
0,159,0,4,7,False,45,10,181,2741,13.705,1669943549.6321797
1,159,0,4,25,True,45,9,255,2559,12.795,1669943549.6321797
0,160,0,4,7,False,222,11,229,3045,15.225,1669943549.6770344
1,160,0,4,25,True,222,11,149,2965,14.825,1669943549.6772757
0,161,0,4,7,False,164,11,198,3014,15.07,1669943549.7268367
1,161,0,4,25,True,164,11,96,2912,14.56,1669943549.7278423
0,162,0,4,7,False,153,10,1,2561,12.805,1669943549.7897139
1,162,0,4,25,True,153,9,2,2306,11.53,1669943549.7902265
0,163,0,4,7,False,1,15,188,4028,20.14,1669943549.845681
1,163,0,4,25,True,1,15,37,3877,19.385,1669943549.8467333
0,164,0,4,7,False,163,12,102,3174,15.87,1669943549.8915548
1,164,0,4,25,True,163,12,11,3083,15.415,1669943549.8915548
0,165,0,4,7,False,16,4,193,1217,6.085,1669943549.939729
1,165,0,4,25,True,16,4,102,1126,5.63,1669943549.9400117
0,166,0,4,7,False,0,14,111,3695,18.475,1669943549.985566
1,166,0,4,25,True,0,13,246,3574,17.87,1669943549.985566
0,167,0,4,7,False,162,13,47,3375,16.875,1669943550.0317786
1,167,0,4,25,True,162,12,180,3252,16.26,1669943550.0317786
0,168,0,4,7,False,165,7,103,1895,9.475,1669943550.08304
1,168,0,4,25,True,165,6,198,1734,8.67,1669943550.0843081
2,168,0,4,7,False,54,1,70,326,1.63,1669943550.0845318
3,168,0,4,25,True,54,1,40,296,1.48,1669943550.084889
0,169,0,4,7,False,34,9,45,2349,11.745,1669943550.1229522
1,169,0,4,25,True,34,9,15,2319,11.595,1669943550.1229522
0,170,0,4,7,False,161,12,3,3075,15.375,1669943550.1897411
1,170,0,4,25,True,161,11,140,2956,14.78,1669943550.1902857
0,171,0,4,7,False,111,7,246,2038,10.19,1669943550.247662
1,171,0,4,25,True,110,7,90,1882,9.41,1669943550.2479222
0,172,0,4,7,False,18,15,180,4020,20.1,1669943550.299907
1,172,0,4,25,True,18,14,255,3839,19.195,1669943550.3002286
0,173,0,4,7,False,234,14,181,3765,18.825,1669943550.357618
1,173,0,4,25,True,234,13,240,3568,17.84,1669943550.3585513
0,174,0,4,7,False,190,2,50,562,2.81,1669943550.3887246
1,174,0,4,25,True,190,1,239,495,2.475,1669943550.3889709
0,175,0,4,7,False,32,8,128,2176,10.88,1669943550.439679
1,175,0,4,25,True,32,8,98,2146,10.73,1669943550.4402204
0,176,0,4,7,False,160,2,37,549,2.745,1669943550.5017772
1,176,0,4,25,True,160,1,76,332,1.66,1669943550.502323
0,177,0,4,7,False,34,8,208,2256,11.28,1669943550.5438635
1,177,0,4,25,True,34,8,54,2102,10.51,1669943550.5438635
0,178,0,4,7,False,31,13,3,3331,16.655,1669943550.5754957
1,178,0,4,25,True,31,12,143,3215,16.075,1669943550.5754957
0,179,0,4,7,False,64,2,221,733,3.665,1669943550.6230907
1,179,0,4,25,True,64,2,160,672,3.36,1669943550.6230907
0,180,0,4,7,False,39,2,13,525,2.625,1669943550.6682014
1,180,0,4,25,True,39,1,61,317,1.585,1669943550.6682014
0,181,0,4,7,False,90,9,135,2439,12.195,1669943550.7144308
1,181,0,4,25,True,90,8,184,2232,11.16,1669943550.714491
0,182,0,4,7,False,250,0,122,122,0.61,1669943550.7611835
1,182,0,4,25,True,250,15,168,4008,20.04,1669943550.7611835
0,183,0,4,7,False,158,3,193,961,4.805,1669943550.810487
1,183,0,4,25,True,158,2,244,756,3.78,1669943550.810487
0,184,0,4,7,False,251,8,118,2166,10.83,1669943550.8551188
1,184,0,4,25,True,251,7,224,2016,10.08,1669943550.8552492
0,185,0,4,7,False,195,14,67,3651,18.255,1669943550.9043064
1,185,0,4,25,True,195,13,185,3513,17.565,1669943550.904531
0,186,0,4,7,False,60,5,249,1529,7.645,1669943550.9474423
1,186,0,4,25,True,60,5,127,1407,7.035,1669943550.9474423
0,187,0,4,7,False,25,0,23,23,0.115,1669943550.9996295
1,187,0,4,25,True,25,15,99,3939,19.695,1669943551.000966
0,188,0,4,7,False,112,3,94,862,4.31,1669943551.0555336
1,188,0,4,25,True,112,2,138,650,3.25,1669943551.0566897
0,189,0,4,7,False,119,3,21,789,3.945,1669943551.1022003
1,189,0,4,25,True,119,2,217,729,3.645,1669943551.1024315
0,190,0,4,7,False,209,11,55,2871,14.355,1669943551.1489055
1,190,0,4,25,True,209,10,218,2778,13.89,1669943551.1490147
0,191,0,4,7,False,28,13,148,3476,17.38,1669943551.1947815
1,191,0,4,25,True,28,13,26,3354,16.77,1669943551.1947815
0,192,0,4,7,False,228,2,21,533,2.665,1669943551.2462018
1,192,0,4,25,True,228,1,206,462,2.31,1669943551.2462018
0,193,0,4,7,False,14,1,211,467,2.335,1669943551.2917435
1,193,0,4,25,True,14,0,255,255,1.275,1669943551.292004
0,194,0,4,7,False,99,2,8,520,2.6,1669943551.3404403
1,194,0,4,25,True,99,1,239,495,2.475,1669943551.3406582
0,195,0,4,7,False,94,13,196,3524,17.62,1669943551.3836596
1,195,0,4,25,True,94,13,75,3403,17.015,1669943551.3836596
0,196,0,4,7,False,70,10,230,2790,13.95,1669943551.449806
1,196,0,4,25,True,70,10,137,2697,13.485,1669943551.449806
0,197,0,4,7,False,26,1,112,368,1.84,1669943551.4892864
1,197,0,4,25,True,26,0,156,156,0.78,1669943551.4899743
0,198,0,4,7,False,125,1,17,273,1.365,1669943551.5391407
1,198,0,4,25,True,125,0,243,243,1.215,1669943551.5391407
0,199,0,4,7,False,99,13,195,3523,17.615,1669943551.5888014
1,199,0,4,25,True,99,13,73,3401,17.005,1669943551.5898058
0,200,0,4,7,False,200,8,231,2279,11.395,1669943551.6516957
1,200,0,4,25,True,200,8,80,2128,10.64,1669943551.652202
0,201,0,4,7,False,139,12,194,3266,16.33,1669943551.6995175
