dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,12,False,207,5,109,1389,6.945,1669939511.9926062
1,28,0,4,21,True,207,5,12,1292,6.46,1669939511.9926062
0,29,0,4,12,False,147,12,95,3167,15.835,1669939512.0416465
1,29,0,4,21,True,147,11,228,3044,15.22,1669939512.0418513
0,30,0,4,12,False,17,4,163,1187,5.935,1669939512.0838141
1,30,0,4,21,True,17,4,158,1182,5.91,1669939512.0848143
0,31,0,4,12,False,254,12,151,3223,16.115,1669939512.1338298
1,31,0,4,21,True,254,12,55,3127,15.635,1669939512.1348627
0,32,0,4,12,False,146,8,176,2224,11.12,1669939512.1768758
1,32,0,4,21,True,146,8,130,2178,10.89,1669939512.1768758
0,33,0,4,12,False,146,7,46,1838,9.19,1669939512.223824
1,33,0,4,21,True,146,6,205,1741,8.705,1669939512.223824
0,34,0,4,12,False,169,11,209,3025,15.125,1669939512.2760203
1,34,0,4,21,True,169,11,135,2951,14.755,1669939512.2760203
0,35,0,4,12,False,205,3,190,958,4.79,1669939512.3234386
1,35,0,4,21,True,205,3,143,911,4.555,1669939512.3234386
0,36,0,4,12,False,82,14,18,3602,18.01,1669939512.38471
1,36,0,4,21,True,82,13,142,3470,17.35,1669939512.38471
0,37,0,4,12,False,38,3,27,795,3.975,1669939512.4300342
1,37,0,4,21,True,38,2,138,650,3.25,1669939512.431426
0,38,0,4,12,False,65,9,26,2330,11.65,1669939512.4741585
1,38,0,4,21,True,65,8,161,2209,11.045,1669939512.4741585
0,39,0,4,12,False,244,15,71,3911,19.555,1669939512.5196724
1,39,0,4,21,True,244,14,183,3767,18.835,1669939512.5196724
0,40,0,4,12,False,16,10,234,2794,13.97,1669939512.56873
1,40,0,4,21,True,16,10,160,2720,13.6,1669939512.5689864
0,41,0,4,12,False,195,1,145,401,2.005,1669939512.6188567
1,41,0,4,21,True,195,1,120,376,1.88,1669939512.6194003
0,42,0,4,12,False,214,2,25,537,2.685,1669939512.6807995
1,42,0,4,21,True,214,1,111,367,1.835,1669939512.6807995
0,43,0,4,12,False,243,1,96,352,1.76,1669939512.7406454
1,43,0,4,21,True,243,0,218,218,1.09,1669939512.74106
0,44,0,4,12,False,142,9,171,2475,12.375,1669939512.791193
1,44,0,4,21,True,142,9,128,2432,12.16,1669939512.7915044
0,45,0,4,12,False,113,3,168,936,4.68,1669939512.8527558
1,45,0,4,21,True,113,3,121,889,4.445,1669939512.8532994
0,46,0,4,12,False,89,11,208,3024,15.12,1669939512.914466
1,46,0,4,21,True,89,11,110,2926,14.63,1669939512.914466
0,47,0,4,12,False,48,14,198,3782,18.91,1669939512.9767642
1,47,0,4,21,True,48,14,32,3616,18.08,1669939512.9777727
0,48,0,4,12,False,13,2,14,526,2.63,1669939513.0244563
1,48,0,4,21,True,13,1,153,409,2.045,1669939513.0254955
0,49,0,4,12,False,116,5,159,1439,7.195,1669939513.086443
1,49,0,4,21,True,116,5,64,1344,6.72,1669939513.0874014
0,50,0,4,12,False,120,11,99,2915,14.575,1669939513.1279664
1,50,0,4,21,True,120,10,240,2800,14.0,1669939513.1279664
0,51,0,4,12,False,12,13,35,3363,16.815,1669939513.177746
1,51,0,4,21,True,12,12,177,3249,16.245,1669939513.177746
0,52,0,4,12,False,208,6,28,1564,7.82,1669939513.2264094
1,52,0,4,21,True,208,5,212,1492,7.46,1669939513.227403
0,53,0,4,12,False,47,1,141,397,1.985,1669939513.2866719
1,53,0,4,21,True,47,0,224,224,1.12,1669939513.2866719
2,53,0,4,12,False,87,2,135,647,3.235,1669939513.2866719
3,53,0,4,21,True,87,2,112,624,3.12,1669939513.2866719
0,54,0,4,12,False,184,12,241,3313,16.565,1669939513.3122826
1,54,0,4,21,True,183,12,190,3262,16.31,1669939513.3132794
0,55,0,4,12,False,215,2,24,536,2.68,1669939513.361686
1,55,0,4,21,True,215,2,40,552,2.76,1669939513.3618944
0,56,0,4,12,False,217,13,194,3522,17.61,1669939513.4075243
1,56,0,4,21,True,216,13,97,3425,17.125,1669939513.4076698
0,57,0,4,12,False,68,2,160,672,3.36,1669939513.4369948
1,57,0,4,21,True,68,2,134,646,3.23,1669939513.4369948
0,58,0,4,12,False,157,10,5,2565,12.825,1669939513.4883697
1,58,0,4,21,True,157,9,254,2558,12.79,1669939513.4883697
0,59,0,4,12,False,99,7,68,1860,9.3,1669939513.531584
1,59,0,4,21,True,99,6,201,1737,8.685,1669939513.5321891
0,60,0,4,12,False,48,12,161,3233,16.165,1669939513.5828526
1,60,0,4,21,True,48,12,55,3127,15.635,1669939513.5833583
0,61,0,4,12,False,9,6,58,1594,7.97,1669939513.6257718
1,61,0,4,21,True,9,5,139,1419,7.095,1669939513.6260145
0,62,0,4,12,False,82,4,202,1226,6.13,1669939513.6793141
1,62,0,4,21,True,82,4,164,1188,5.94,1669939513.680164
0,63,0,4,12,False,137,11,36,2852,14.26,1669939513.7392044
1,63,0,4,21,True,137,10,195,2755,13.775,1669939513.7392044
0,64,0,4,12,False,198,2,61,573,2.865,1669939513.7837584
1,64,0,4,21,True,198,2,37,549,2.745,1669939513.7837584
0,65,0,4,12,False,166,12,186,3258,16.29,1669939513.832927
1,65,0,4,21,True,166,12,67,3139,15.695,1669939513.8334553
0,66,0,4,12,False,209,2,202,714,3.57,1669939513.8927004
1,66,0,4,21,True,209,2,31,543,2.715,1669939513.8929076
0,67,0,4,12,False,83,1,200,456,2.28,1669939513.9374335
1,67,0,4,21,True,83,1,175,431,2.155,1669939513.9381423
0,68,0,4,12,False,175,8,130,2178,10.89,1669939513.9837902
1,68,0,4,21,True,175,8,80,2128,10.64,1669939513.9848387
0,69,0,4,12,False,197,10,147,2707,13.535,1669939514.0346663
1,69,0,4,21,True,197,10,25,2585,12.925,1669939514.0346663
0,70,0,4,12,False,253,4,14,1038,5.19,1669939514.0814428
1,70,0,4,21,True,253,3,199,967,4.835,1669939514.081634
0,71,0,4,12,False,7,11,227,3043,15.215,1669939514.1086986
1,71,0,4,21,True,7,11,154,2970,14.85,1669939514.1086986
0,72,0,4,12,False,242,1,225,481,2.405,1669939514.1726263
1,72,0,4,21,True,242,1,201,457,2.285,1669939514.1729066
0,73,0,4,12,False,160,4,191,1215,6.075,1669939514.2228744
1,73,0,4,21,True,160,4,23,1047,5.235,1669939514.223427
0,74,0,4,12,False,6,13,253,3581,17.905,1669939514.270939
1,74,0,4,21,True,6,13,76,3404,17.02,1669939514.2713845
0,75,0,4,12,False,191,7,164,1956,9.78,1669939514.3487704
1,75,0,4,21,True,191,6,224,1760,8.8,1669939514.349318
0,76,0,4,12,False,35,1,81,337,1.685,1669939514.410849
1,76,0,4,21,True,35,1,55,311,1.555,1669939514.4118297
0,77,0,4,12,False,101,8,41,2089,10.445,1669939514.452642
1,77,0,4,21,True,101,7,252,2044,10.22,1669939514.4529212
0,78,0,4,12,False,163,11,28,2844,14.22,1669939514.4988565
1,78,0,4,21,True,163,10,210,2770,13.85,1669939514.499102
0,79,0,4,12,False,164,4,15,1039,5.195,1669939514.5493996
1,79,0,4,21,True,163,3,223,991,4.955,1669939514.5493996
0,80,0,4,12,False,168,13,220,3548,17.74,1669939514.5924885
1,80,0,4,21,True,168,13,93,3421,17.105,1669939514.5927548
0,81,0,4,12,False,54,7,87,1879,9.395,1669939514.6428232
1,81,0,4,21,True,53,6,225,1761,8.805,1669939514.6433866
0,82,0,4,12,False,122,13,234,3562,17.81,1669939514.704596
1,82,0,4,21,True,121,13,89,3417,17.085,1669939514.704596
0,83,0,4,12,False,48,0,91,91,0.455,1669939514.764694
1,83,0,4,21,True,48,15,151,3991,19.955,1669939514.764694
0,84,0,4,12,False,213,11,118,2934,14.67,1669939514.8209536
1,84,0,4,21,True,213,11,21,2837,14.185,1669939514.8209536
0,85,0,4,12,False,46,5,174,1454,7.27,1669939514.8690586
1,85,0,4,21,True,45,5,118,1398,6.99,1669939514.8690586
0,86,0,4,12,False,102,1,255,511,2.555,1669939514.917731
1,86,0,4,21,True,102,1,108,364,1.82,1669939514.9179456
0,87,0,4,12,False,130,13,80,3408,17.04,1669939514.9674268
1,87,0,4,21,True,130,12,243,3315,16.575,1669939514.9674268
0,88,0,4,12,False,217,6,101,1637,8.185,1669939515.013783
1,88,0,4,21,True,217,6,4,1540,7.7,1669939515.013783
2,88,0,4,12,False,105,1,252,508,2.54,1669939515.013783
3,88,0,4,21,True,105,1,229,485,2.425,1669939515.013783
0,89,0,4,12,False,210,14,105,3689,18.445,1669939515.0572412
1,89,0,4,21,True,210,14,4,3588,17.94,1669939515.0572412
0,90,0,4,12,False,177,6,105,1641,8.205,1669939515.103771
1,90,0,4,21,True,177,6,29,1565,7.825,1669939515.103771
0,91,0,4,12,False,144,13,7,3335,16.675,1669939515.1510494
1,91,0,4,21,True,144,12,166,3238,16.19,1669939515.1510494
0,92,0,4,12,False,0,14,81,3665,18.325,1669939515.202284
1,92,0,4,21,True,0,13,234,3562,17.81,1669939515.202284
0,93,0,4,12,False,190,4,51,1075,5.375,1669939515.2461295
1,93,0,4,21,True,190,3,233,1001,5.005,1669939515.246355
0,94,0,4,12,False,162,12,230,3302,16.51,1669939515.2955372
1,94,0,4,21,True,161,12,136,3208,16.04,1669939515.2967825
0,95,0,4,12,False,255,10,125,2685,13.425,1669939515.3588502
1,95,0,4,21,True,255,10,52,2612,13.06,1669939515.35981
0,96,0,4,12,False,201,8,106,2154,10.77,1669939515.4001753
1,96,0,4,21,True,201,7,242,2034,10.17,1669939515.4001753
0,97,0,4,12,False,204,13,35,3363,16.815,1669939515.4495308
1,97,0,4,21,True,204,12,191,3263,16.315,1669939515.44974
0,98,0,4,12,False,137,4,118,1142,5.71,1669939515.4820817
1,98,0,4,21,True,137,4,45,1069,5.345,1669939515.482633
0,99,0,4,12,False,142,1,124,380,1.9,1669939515.5450716
1,99,0,4,21,True,142,0,234,234,1.17,1669939515.5450716
0,100,0,4,12,False,126,12,175,3247,16.235,1669939515.5864177
1,100,0,4,21,True,126,12,76,3148,15.74,1669939515.586658
0,101,0,4,12,False,125,2,98,610,3.05,1669939515.6371424
1,101,0,4,21,True,125,2,49,561,2.805,1669939515.6376727
0,102,0,4,12,False,37,11,139,2955,14.775,1669939515.6924236
1,102,0,4,21,True,37,11,67,2883,14.415,1669939515.6934469
0,103,0,4,12,False,66,14,200,3784,18.92,1669939515.7397802
1,103,0,4,21,True,66,14,80,3664,18.32,1669939515.7400014
0,104,0,4,12,False,118,4,172,1196,5.98,1669939515.7879112
1,104,0,4,21,True,118,4,124,1148,5.74,1669939515.7882316
0,105,0,4,12,False,94,13,42,3370,16.85,1669939515.837617
1,105,0,4,21,True,94,12,177,3249,16.245,1669939515.8381686
0,106,0,4,12,False,231,3,222,990,4.95,1669939515.8989563
1,106,0,4,21,True,230,3,27,795,3.975,1669939515.899955
0,107,0,4,12,False,105,7,193,1985,9.925,1669939515.95612
1,107,0,4,21,True,105,7,74,1866,9.33,1669939515.956357
0,108,0,4,12,False,57,8,251,2299,11.495,1669939516.0089283
1,108,0,4,21,True,57,8,185,2233,11.165,1669939516.0092106
0,109,0,4,12,False,250,0,66,66,0.33,1669939516.069343
1,109,0,4,21,True,250,15,157,3997,19.985,1669939516.069343
0,110,0,4,12,False,42,3,154,922,4.61,1669939516.1117947
1,110,0,4,21,True,42,3,110,878,4.39,1669939516.1117947
0,111,0,4,12,False,218,8,246,2294,11.47,1669939516.159879
1,111,0,4,21,True,218,8,197,2245,11.225,1669939516.1601188
0,112,0,4,12,False,123,9,214,2518,12.59,1669939516.2121332
1,112,0,4,21,True,122,9,141,2445,12.225,1669939516.213099
0,113,0,4,12,False,250,2,50,562,2.81,1669939516.2570968
1,113,0,4,21,True,250,1,158,414,2.07,1669939516.258397
0,114,0,4,12,False,225,5,51,1331,6.655,1669939516.320215
1,114,0,4,21,True,224,5,1,1281,6.405,1669939516.320383
0,115,0,4,12,False,195,9,7,2311,11.555,1669939516.3824444
1,115,0,4,21,True,195,8,213,2261,11.305,1669939516.3832133
0,116,0,4,12,False,249,7,249,2041,10.205,1669939516.4237528
1,116,0,4,21,True,249,7,227,2019,10.095,1669939516.4237528
0,117,0,4,12,False,116,0,186,186,0.93,1669939516.4695497
1,117,0,4,21,True,116,0,179,179,0.895,1669939516.4697611
0,118,0,4,12,False,121,7,156,1948,9.74,1669939516.5198143
1,118,0,4,21,True,121,7,131,1923,9.615,1669939516.5201235
0,119,0,4,12,False,127,9,78,2382,11.91,1669939516.5638924
1,119,0,4,21,True,127,8,211,2259,11.295,1669939516.5638924
0,120,0,4,12,False,223,13,141,3469,17.345,1669939516.6099172
1,120,0,4,21,True,223,13,49,3377,16.885,1669939516.6101682
0,121,0,4,12,False,207,13,228,3556,17.78,1669939516.6607952
1,121,0,4,21,True,207,13,150,3478,17.39,1669939516.6612957
0,122,0,4,12,False,83,10,56,2616,13.08,1669939516.72266
1,122,0,4,21,True,83,9,223,2527,12.635,1669939516.72266
0,123,0,4,12,False,169,15,148,3988,19.94,1669939516.770437
1,123,0,4,21,True,169,15,12,3852,19.26,1669939516.7712247
0,124,0,4,12,False,119,8,40,2088,10.44,1669939516.811527
1,124,0,4,21,True,119,7,246,2038,10.19,1669939516.811527
0,125,0,4,12,False,236,2,163,675,3.375,1669939516.864377
1,125,0,4,21,True,236,2,115,627,3.135,1669939516.864377
0,126,0,4,12,False,172,1,26,282,1.41,1669939516.9265234
1,126,0,4,21,True,171,0,187,187,0.935,1669939516.9265234
0,127,0,4,12,False,189,5,8,1288,6.44,1669939516.9882011
1,127,0,4,21,True,189,4,70,1094,5.47,1669939516.9882011
0,128,0,4,12,False,227,1,172,428,2.14,1669939517.0318944
1,128,0,4,21,True,227,1,146,402,2.01,1669939517.032124
0,129,0,4,12,False,142,10,196,2756,13.78,1669939517.0826747
1,129,0,4,21,True,142,10,123,2683,13.415,1669939517.0832186
0,130,0,4,12,False,117,10,194,2754,13.77,1669939517.1446502
1,130,0,4,21,True,117,10,132,2692,13.46,1669939517.1456254
0,131,0,4,12,False,29,4,145,1169,5.845,1669939517.1867745
1,131,0,4,21,True,29,4,122,1146,5.73,1669939517.1867745
0,132,0,4,12,False,245,9,137,2441,12.205,1669939517.236515
1,132,0,4,21,True,245,9,66,2370,11.85,1669939517.236515
0,133,0,4,12,False,116,11,241,3057,15.285,1669939517.293521
1,133,0,4,21,True,116,11,168,2984,14.92,1669939517.2937229
0,134,0,4,12,False,145,1,247,503,2.515,1669939517.33953
1,134,0,4,21,True,144,1,224,480,2.4,1669939517.33953
0,135,0,4,12,False,17,15,128,3968,19.84,1669939517.3923078
1,135,0,4,21,True,17,14,239,3823,19.115,1669939517.393282
0,136,0,4,12,False,115,8,83,2131,10.655,1669939517.454609
1,136,0,4,21,True,115,8,34,2082,10.41,1669939517.4555624
0,137,0,4,12,False,214,14,182,3766,18.83,1669939517.5120513
1,137,0,4,21,True,214,14,94,3678,18.39,1669939517.5123026
0,138,0,4,12,False,213,6,217,1753,8.765,1669939517.5627737
1,138,0,4,21,True,212,6,145,1681,8.405,1669939517.563284
0,139,0,4,12,False,28,13,199,3527,17.635,1669939517.626511
1,139,0,4,21,True,28,13,103,3431,17.155,1669939517.626511
0,140,0,4,12,False,242,15,116,3956,19.78,1669939517.651598
1,140,0,4,21,True,242,14,227,3811,19.055,1669939517.6518314
0,141,0,4,12,False,102,12,111,3183,15.915,1669939517.7029145
1,141,0,4,21,True,102,11,196,3012,15.06,1669939517.7032797
0,142,0,4,12,False,195,2,78,590,2.95,1669939517.7509844
1,142,0,4,61,False,61,4,12,1036,5.18,1669939517.7512605
2,142,0,4,12,False,210,7,124,1916,9.58,1669939517.751969
3,142,0,4,21,True,210,7,76,1868,9.34,1669939517.75246
0,143,0,4,12,False,23,10,24,2584,12.92,1669939517.8365707
1,143,0,4,21,True,23,9,229,2533,12.665,1669939517.8375678
0,144,0,4,12,False,240,4,55,1079,5.395,1669939517.8858192
1,144,0,4,21,True,240,4,6,1030,5.15,1669939517.8860235
0,145,0,4,12,False,113,7,121,1913,9.565,1669939517.933628
1,145,0,4,21,True,113,7,95,1887,9.435,1669939517.933628
0,146,0,4,12,False,240,12,187,3259,16.295,1669939517.9826784
1,146,0,4,21,True,240,12,120,3192,15.96,1669939517.9832218
0,147,0,4,12,False,44,11,166,2982,14.91,1669939518.030689
1,147,0,4,21,True,44,11,72,2888,14.44,1669939518.0312324
0,148,0,4,12,False,218,14,138,3722,18.61,1669939518.092418
1,148,0,4,21,True,218,14,16,3600,18.0,1669939518.0933812
0,149,0,4,12,False,132,1,177,433,2.165,1669939518.152587
1,149,0,4,21,True,132,0,238,238,1.19,1669939518.1530187
0,150,0,4,12,False,200,6,63,1599,7.995,1669939518.2005978
1,150,0,4,21,True,200,5,228,1508,7.54,1669939518.2011213
0,151,0,4,12,False,131,5,203,1483,7.415,1669939518.2622693
1,151,0,4,21,True,131,5,9,1289,6.445,1669939518.2632651
0,152,0,4,12,False,2,2,16,528,2.64,1669939518.3029513
1,152,0,4,21,True,2,1,76,332,1.66,1669939518.3039362
0,153,0,4,12,False,118,1,252,508,2.54,1669939518.351005
1,153,0,4,21,True,118,1,227,483,2.415,1669939518.351005
0,154,0,4,12,False,49,9,75,2379,11.895,1669939518.3996494
1,154,0,4,21,True,49,9,24,2328,11.64,1669939518.3998702
0,155,0,4,12,False,237,0,174,174,0.87,1669939518.450911
1,155,0,4,21,True,237,0,51,51,0.255,1669939518.4512246
0,156,0,4,12,False,107,6,70,1606,8.03,1669939518.5113842
1,156,0,4,21,True,106,5,228,1508,7.54,1669939518.511602
0,157,0,4,12,False,94,0,69,69,0.345,1669939518.5395863
1,157,0,4,21,True,94,15,201,4041,20.205,1669939518.5398197
0,158,0,4,12,False,50,6,109,1645,8.225,1669939518.5861516
1,158,0,4,21,True,50,6,11,1547,7.735,1669939518.5861516
0,159,0,4,12,False,169,9,173,2477,12.385,1669939518.6388996
1,159,0,4,21,True,169,9,135,2439,12.195,1669939518.6388996
0,160,0,4,12,False,248,12,57,3129,15.645,1669939518.7007658
1,160,0,4,21,True,248,11,213,3029,15.145,1669939518.7012231
0,161,0,4,12,False,236,15,14,3854,19.27,1669939518.7486866
1,161,0,4,21,True,236,14,149,3733,18.665,1669939518.7486866
0,162,0,4,12,False,123,3,148,916,4.58,1669939518.8087542
1,162,0,4,21,True,123,3,99,867,4.335,1669939518.8092096
0,163,0,4,12,False,68,10,100,2660,13.3,1669939518.866101
1,163,0,4,21,True,68,10,26,2586,12.93,1669939518.8663304
0,164,0,4,12,False,235,12,7,3079,15.395,1669939518.9171407
1,164,0,4,21,True,235,11,166,2982,14.91,1669939518.9171407
0,165,0,4,12,False,62,4,167,1191,5.955,1669939518.9582393
1,165,0,4,21,True,62,4,93,1117,5.585,1669939518.9582393
0,166,0,4,12,False,0,13,209,3537,17.685,1669939519.0062904
1,166,0,4,21,True,0,13,131,3459,17.295,1669939519.006547
0,167,0,4,12,False,185,4,218,1242,6.21,1669939519.0562658
1,167,0,4,21,True,185,4,194,1218,6.09,1669939519.0564733
2,167,0,4,12,False,234,7,71,1863,9.315,1669939519.0566847
3,167,0,4,21,True,234,7,46,1838,9.19,1669939519.0567935
0,168,0,4,12,False,21,2,241,753,3.765,1669939519.1000352
1,168,0,4,21,True,21,2,194,706,3.53,1669939519.1000352
0,169,0,4,12,False,55,12,180,3252,16.26,1669939519.1523597
1,169,0,4,21,True,55,12,110,3182,15.91,1669939519.1523597
0,170,0,4,12,False,233,15,228,4068,20.34,1669939519.2144163
1,170,0,4,21,True,233,15,84,3924,19.62,1669939519.2144163
0,171,0,4,12,False,58,14,139,3723,18.615,1669939519.2761672
1,171,0,4,21,True,58,13,177,3505,17.525,1669939519.2761672
0,172,0,4,12,False,108,10,68,2628,13.14,1669939519.3329425
1,172,0,4,21,True,108,9,251,2555,12.775,1669939519.33394
0,173,0,4,12,False,232,10,224,2784,13.92,1669939519.3800273
1,173,0,4,21,True,232,10,150,2710,13.55,1669939519.3803024
0,174,0,4,12,False,95,3,157,925,4.625,1669939519.431447
1,174,0,4,21,True,95,3,109,877,4.385,1669939519.431993
0,175,0,4,12,False,214,13,205,3533,17.665,1669939519.4730644
1,175,0,4,21,True,214,13,74,3402,17.01,1669939519.4730644
0,176,0,4,12,False,231,11,230,3046,15.23,1669939519.5202854
1,176,0,4,21,True,231,11,156,2972,14.86,1669939519.5202854
0,177,0,4,12,False,124,2,238,750,3.75,1669939519.5704758
1,177,0,4,21,True,124,2,193,705,3.525,1669939519.5710206
0,178,0,4,12,False,18,10,20,2580,12.9,1669939519.6291976
1,178,0,4,21,True,18,9,204,2508,12.54,1669939519.6291976
0,179,0,4,12,False,230,11,85,2901,14.505,1669939519.6556885
1,179,0,4,21,True,230,11,12,2828,14.14,1669939519.6556885
0,180,0,4,12,False,15,3,156,924,4.62,1669939519.7197998
1,180,0,4,21,True,15,3,107,875,4.375,1669939519.7200308
0,181,0,4,12,False,102,9,245,2549,12.745,1669939519.7704964
1,181,0,4,21,True,102,9,196,2500,12.5,1669939519.770993
0,182,0,4,12,False,143,5,148,1428,7.14,1669939519.8143263
1,182,0,4,21,True,143,5,74,1354,6.77,1669939519.8143263
0,183,0,4,12,False,252,9,181,2485,12.425,1669939519.865197
1,183,0,4,21,True,252,9,108,2412,12.06,1669939519.865197
0,184,0,4,12,False,122,4,186,1210,6.05,1669939519.9125636
1,184,0,4,21,True,122,4,15,1039,5.195,1669939519.9125636
0,185,0,4,12,False,60,2,197,709,3.545,1669939519.9536803
1,185,0,4,21,True,60,2,152,664,3.32,1669939519.9536803
0,186,0,4,12,False,73,10,48,2608,13.04,1669939520.0068183
1,186,0,4,21,True,73,9,224,2528,12.64,1669939520.0071223
0,187,0,4,12,False,100,9,184,2488,12.44,1669939520.05113
1,187,0,4,21,True,100,9,114,2418,12.09,1669939520.0521653
0,188,0,4,12,False,194,5,53,1333,6.665,1669939520.1314678
1,188,0,4,21,True,194,5,38,1318,6.59,1669939520.1319904
0,189,0,4,12,False,54,7,139,1931,9.655,1669939520.192184
1,189,0,4,21,True,54,7,133,1925,9.625,1669939520.192184
0,190,0,4,12,False,132,14,154,3738,18.69,1669939520.2543828
1,190,0,4,21,True,132,14,9,3593,17.965,1669939520.2543828
0,191,0,4,12,False,199,9,51,2355,11.775,1669939520.313624
1,191,0,4,21,True,198,9,31,2335,11.675,1669939520.313624
0,192,0,4,12,False,131,3,161,929,4.645,1669939520.3624716
1,192,0,4,21,True,131,3,80,848,4.24,1669939520.3629923
0,193,0,4,12,False,59,13,76,3404,17.02,1669939520.4043734
1,193,0,4,21,True,59,12,237,3309,16.545,1669939520.4053712
0,194,0,4,12,False,226,8,67,2115,10.575,1669939520.453141
1,194,0,4,21,True,226,8,18,2066,10.33,1669939520.4534245
0,195,0,4,12,False,131,8,236,2284,11.42,1669939520.5001438
1,195,0,4,21,True,131,8,115,2163,10.815,1669939520.5003479
0,196,0,4,12,False,97,9,195,2499,12.495,1669939520.5504546
1,196,0,4,21,True,97,9,122,2426,12.13,1669939520.5504546
0,197,0,4,12,False,225,10,168,2728,13.64,1669939520.6128297
1,197,0,4,21,True,225,10,94,2654,13.27,1669939520.6131487
0,198,0,4,12,False,163,8,141,2189,10.945,1669939520.6768653
1,198,0,4,21,True,163,8,45,2093,10.465,1669939520.6768653
0,199,0,4,12,False,221,1,40,296,1.48,1669939520.7380662
1,199,0,4,21,True,221,0,150,150,0.75,1669939520.7391403
0,200,0,4,12,False,224,9,180,2484,12.42,1669939520.7837975
1,200,0,4,21,True,224,9,132,2436,12.18,1669939520.7847986
0,201,0,4,12,False,115,14,185,3769,18.845,1669939520.8429074
1,201,0,4,21,True,115,14,19,3603,18.015,1669939520.8431454
