dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,148,0,4,9,True,148,8,86,2134,10.67,1669926776.2928367
0,149,0,4,11,False,19,7,83,1875,9.375,1669926776.3666337
1,149,0,4,9,True,19,7,57,1849,9.245,1669926776.3668923
0,150,0,4,11,False,147,7,191,1983,9.915,1669926776.4493961
1,150,0,4,9,True,147,7,165,1957,9.785,1669926776.4503465
0,151,0,4,11,False,18,7,206,1998,9.99,1669926776.5266378
1,151,0,4,9,True,18,7,180,1972,9.86,1669926776.5275877
0,152,0,4,11,False,146,7,178,1970,9.85,1669926776.6007767
1,152,0,4,9,True,146,7,152,1944,9.72,1669926776.601671
0,153,0,4,11,False,17,8,29,2077,10.385,1669926776.6825185
1,153,0,4,9,True,17,8,3,2051,10.255,1669926776.6834404
0,154,0,4,11,False,145,7,221,2013,10.065,1669926776.7619781
1,154,0,4,9,True,145,7,195,1987,9.935,1669926776.7625275
0,155,0,4,11,False,17,8,28,2076,10.38,1669926776.83437
1,155,0,4,9,True,16,8,2,2050,10.25,1669926776.83437
0,156,0,4,11,False,144,7,237,2029,10.145,1669926776.91391
1,156,0,4,9,True,144,7,210,2002,10.01,1669926776.9149084
0,157,0,4,11,False,16,7,159,1951,9.755,1669926776.9928837
1,157,0,4,9,True,16,7,133,1925,9.625,1669926776.99343
0,158,0,4,11,False,143,8,6,2054,10.27,1669926777.0518134
1,158,0,4,9,True,143,7,234,2026,10.13,1669926777.0520399
0,159,0,4,11,False,15,7,212,2004,10.02,1669926777.148797
1,159,0,4,9,True,15,7,185,1977,9.885,1669926777.1490228
0,160,0,4,11,False,142,7,254,2046,10.23,1669926777.2292933
1,160,0,4,9,True,142,7,227,2019,10.095,1669926777.2302694
0,161,0,4,11,False,14,8,40,2088,10.44,1669926777.3073473
1,161,0,4,9,True,14,8,14,2062,10.31,1669926777.3073473
0,162,0,4,11,False,141,8,26,2074,10.37,1669926777.382573
1,162,0,4,9,True,141,7,255,2047,10.235,1669926777.382573
0,163,0,4,11,False,13,7,214,2006,10.03,1669926777.46054
1,163,0,4,9,True,13,7,187,1979,9.895,1669926777.4614651
0,164,0,4,11,False,140,7,221,2013,10.065,1669926777.5352829
1,164,0,4,9,True,140,7,195,1987,9.935,1669926777.5352829
0,165,0,4,11,False,12,7,245,2037,10.185,1669926777.612209
1,165,0,4,9,True,12,7,219,2011,10.055,1669926777.6124387
0,166,0,4,11,False,140,8,146,2194,10.97,1669926777.6742516
1,166,0,4,9,True,140,8,120,2168,10.84,1669926777.6742516
0,167,0,4,11,False,11,7,231,2023,10.115,1669926777.7565556
1,167,0,4,9,True,11,7,205,1997,9.985,1669926777.7574537
0,168,0,4,11,False,139,7,199,1991,9.955,1669926777.8349504
1,168,0,4,9,True,139,7,173,1965,9.825,1669926777.8349504
0,169,0,4,11,False,10,7,187,1979,9.895,1669926777.9083579
1,169,0,4,9,True,10,7,161,1953,9.765,1669926777.9086273
0,170,0,4,11,False,138,8,43,2091,10.455,1669926777.9908004
1,170,0,4,9,True,138,8,17,2065,10.325,1669926777.9916363
0,171,0,4,11,False,9,8,140,2188,10.94,1669926778.0520453
1,171,0,4,9,True,9,8,114,2162,10.81,1669926778.0525908
0,172,0,4,11,False,137,7,230,2022,10.11,1669926778.143866
1,172,0,4,9,True,137,7,203,1995,9.975,1669926778.1442392
0,173,0,4,11,False,8,8,72,2120,10.6,1669926778.2188225
1,173,0,4,9,True,8,8,46,2094,10.47,1669926778.2188225
0,174,0,4,11,False,136,8,72,2120,10.6,1669926778.284217
1,174,0,4,9,True,136,8,45,2093,10.465,1669926778.284217
0,175,0,4,11,False,7,8,38,2086,10.43,1669926778.3785148
1,175,0,4,9,True,7,8,12,2060,10.3,1669926778.3785148
0,176,0,4,11,False,135,8,111,2159,10.795,1669926778.4573634
1,176,0,4,9,True,135,8,84,2132,10.66,1669926778.4575129
0,177,0,4,11,False,7,7,86,1878,9.39,1669926778.533032
1,177,0,4,9,True,7,7,60,1852,9.26,1669926778.5331218
0,178,0,4,11,False,134,8,35,2083,10.415,1669926778.614087
1,178,0,4,9,True,134,8,8,2056,10.28,1669926778.6150615
0,179,0,4,11,False,6,7,236,2028,10.14,1669926778.690316
1,179,0,4,9,True,6,7,209,2001,10.005,1669926778.690726
0,180,0,4,11,False,133,7,232,2024,10.12,1669926778.7666125
1,180,0,4,9,True,133,7,205,1997,9.985,1669926778.7666125
0,181,0,4,11,False,5,7,203,1995,9.975,1669926778.8451548
1,181,0,4,9,True,5,7,177,1969,9.845,1669926778.8451548
0,182,0,4,11,False,132,8,48,2096,10.48,1669926778.9218042
1,182,0,4,9,True,132,8,21,2069,10.345,1669926778.9220865
0,183,0,4,11,False,4,7,195,1987,9.935,1669926779.0024168
1,183,0,4,9,True,4,7,169,1961,9.805,1669926779.0024168
0,184,0,4,11,False,131,8,49,2097,10.485,1669926779.080848
1,184,0,4,9,True,131,8,23,2071,10.355,1669926779.080848
0,185,0,4,11,False,3,8,8,2056,10.28,1669926779.159851
1,185,0,4,9,True,3,7,237,2029,10.145,1669926779.1604028
0,186,0,4,11,False,131,7,173,1965,9.825,1669926779.2363954
1,186,0,4,9,True,130,7,145,1937,9.685,1669926779.2373888
0,187,0,4,11,False,2,7,237,2029,10.145,1669926779.3126662
1,187,0,4,9,True,2,7,209,2001,10.005,1669926779.3127987
0,188,0,4,11,False,130,8,4,2052,10.26,1669926779.3905869
1,188,0,4,9,True,130,7,234,2026,10.13,1669926779.3907955
0,189,0,4,11,False,1,8,153,2201,11.005,1669926779.4647996
1,189,0,4,9,True,1,8,127,2175,10.875,1669926779.4647996
0,190,0,4,11,False,129,7,245,2037,10.185,1669926779.546605
1,190,0,4,9,True,129,7,219,2011,10.055,1669926779.5476072
0,191,0,4,11,False,0,7,161,1953,9.765,1669926779.6268122
1,191,0,4,9,True,0,7,135,1927,9.635,1669926779.6273124
0,192,0,4,11,False,128,8,43,2091,10.455,1669926779.6839783
1,192,0,4,9,True,128,8,16,2064,10.32,1669926779.6841865
0,193,0,4,11,False,255,8,33,2081,10.405,1669926779.783651
1,193,0,4,9,True,255,8,7,2055,10.275,1669926779.784192
0,194,0,4,11,False,127,8,39,2087,10.435,1669926779.861067
1,194,0,4,9,True,127,8,12,2060,10.3,1669926779.8613768
0,195,0,4,11,False,255,7,179,1971,9.855,1669926779.9213758
1,195,0,4,9,True,254,7,152,1944,9.72,1669926779.9215903
0,196,0,4,11,False,126,7,234,2026,10.13,1669926779.9995234
1,196,0,4,9,True,126,7,208,2000,10.0,1669926779.9997404
0,197,0,4,11,False,254,8,81,2129,10.645,1669926780.0751593
1,197,0,4,9,True,254,8,55,2103,10.515,1669926780.0751593
0,198,0,4,11,False,125,8,58,2106,10.53,1669926780.156156
1,198,0,4,9,True,125,8,31,2079,10.395,1669926780.1572058
0,199,0,4,11,False,253,7,252,2044,10.22,1669926780.2344248
1,199,0,4,9,True,253,7,226,2018,10.09,1669926780.2344248
0,200,0,4,11,False,124,8,24,2072,10.36,1669926780.3126945
1,200,0,4,9,True,124,7,253,2045,10.225,1669926780.3126945
0,201,0,4,11,False,252,7,168,1960,9.8,1669926780.3907387
1,201,0,4,9,True,252,7,141,1933,9.665,1669926780.3912833
0,202,0,4,11,False,123,7,144,1936,9.68,1669926780.4634142
1,202,0,4,9,True,123,7,116,1908,9.54,1669926780.4635992
0,203,0,4,11,False,251,7,213,2005,10.025,1669926780.5461211
1,203,0,4,9,True,251,7,186,1978,9.89,1669926780.5471148
0,204,0,4,11,False,122,8,78,2126,10.63,1669926780.6229947
1,204,0,4,9,True,122,8,52,2100,10.5,1669926780.623369
0,205,0,4,11,False,250,7,231,2023,10.115,1669926780.701248
