dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,21,True,120,6,254,1790,8.95,1669939982.3727698
0,34,0,4,28,False,247,6,85,1621,8.105,1669939982.4315786
1,34,0,4,21,True,247,6,54,1590,7.95,1669939982.4325783
0,35,0,4,28,False,119,6,253,1789,8.945,1669939982.5288346
1,35,0,4,21,True,119,6,220,1756,8.78,1669939982.5288346
0,36,0,4,28,False,247,6,170,1706,8.53,1669939982.606446
1,36,0,4,21,True,246,6,138,1674,8.37,1669939982.606663
0,37,0,4,28,False,118,6,252,1788,8.94,1669939982.6713908
1,37,0,4,21,True,118,6,220,1756,8.78,1669939982.6723218
0,38,0,4,28,False,246,6,161,1697,8.485,1669939982.7478085
1,38,0,4,21,True,246,6,129,1665,8.325,1669939982.7478085
0,39,0,4,28,False,117,6,112,1648,8.24,1669939982.8054557
1,39,0,4,21,True,117,6,80,1616,8.08,1669939982.8064213
0,40,0,4,28,False,245,6,112,1648,8.24,1669939982.9059532
1,40,0,4,21,True,245,6,81,1617,8.085,1669939982.9063866
0,41,0,4,28,False,116,6,192,1728,8.64,1669939982.9610357
1,41,0,4,21,True,116,6,160,1696,8.48,1669939982.962034
0,42,0,4,28,False,244,6,226,1762,8.81,1669939983.0546129
1,42,0,4,21,True,244,6,194,1730,8.65,1669939983.0556672
0,43,0,4,28,False,115,6,116,1652,8.26,1669939983.1382065
1,43,0,4,21,True,115,6,84,1620,8.1,1669939983.1382065
0,44,0,4,28,False,243,6,207,1743,8.715,1669939983.2158623
1,44,0,4,21,True,243,6,175,1711,8.555,1669939983.2164164
0,45,0,4,28,False,114,6,56,1592,7.96,1669939983.292344
1,45,0,4,21,True,114,6,25,1561,7.805,1669939983.292344
0,46,0,4,28,False,242,6,161,1697,8.485,1669939983.3703866
1,46,0,4,21,True,242,6,129,1665,8.325,1669939983.3710067
0,47,0,4,28,False,114,7,7,1799,8.995,1669939983.4478106
1,47,0,4,21,True,114,6,231,1767,8.835,1669939983.4478106
0,48,0,4,28,False,241,6,101,1637,8.185,1669939983.5209503
1,48,0,4,21,True,241,6,69,1605,8.025,1669939983.5209503
0,49,0,4,28,False,113,6,213,1749,8.745,1669939983.6042473
1,49,0,4,21,True,113,6,181,1717,8.585,1669939983.6042473
0,50,0,4,28,False,240,7,32,1824,9.12,1669939983.6784866
1,50,0,4,21,True,240,6,255,1791,8.955,1669939983.6784866
0,51,0,4,28,False,112,6,130,1666,8.33,1669939983.7593317
1,51,0,4,21,True,112,6,98,1634,8.17,1669939983.7602623
0,52,0,4,28,False,239,6,142,1678,8.39,1669939983.8323772
1,52,0,4,21,True,239,6,110,1646,8.23,1669939983.8326004
0,53,0,4,28,False,111,6,208,1744,8.72,1669939983.9117625
1,53,0,4,21,True,111,6,175,1711,8.555,1669939983.9120083
0,54,0,4,28,False,238,6,230,1766,8.83,1669939983.9914155
1,54,0,4,21,True,238,6,199,1735,8.675,1669939983.9924052
0,55,0,4,28,False,110,6,97,1633,8.165,1669939984.0661151
1,55,0,4,21,True,110,6,65,1601,8.005,1669939984.0661151
0,56,0,4,28,False,237,6,211,1747,8.735,1669939984.143705
1,56,0,4,21,True,237,6,179,1715,8.575,1669939984.143705
0,57,0,4,28,False,109,7,59,1851,9.255,1669939984.2234735
1,57,0,4,21,True,109,7,27,1819,9.095,1669939984.2239754
0,58,0,4,28,False,237,6,90,1626,8.13,1669939984.301979
1,58,0,4,21,True,237,6,58,1594,7.97,1669939984.302387
0,59,0,4,28,False,108,6,97,1633,8.165,1669939984.3768377
1,59,0,4,21,True,108,6,64,1600,8.0,1669939984.3778262
0,60,0,4,28,False,236,6,157,1693,8.465,1669939984.4363892
1,60,0,4,21,True,236,6,125,1661,8.305,1669939984.4365733
0,61,0,4,28,False,107,6,79,1615,8.075,1669939984.5358965
1,61,0,4,21,True,107,6,47,1583,7.915,1669939984.5370042
0,62,0,4,28,False,235,6,185,1721,8.605,1669939984.6142807
1,62,0,4,21,True,235,6,153,1689,8.445,1669939984.6148183
0,63,0,4,28,False,106,7,16,1808,9.04,1669939984.6911387
1,63,0,4,21,True,106,6,240,1776,8.88,1669939984.6921365
0,64,0,4,28,False,234,6,108,1644,8.22,1669939984.7663264
1,64,0,4,21,True,234,6,76,1612,8.06,1669939984.7663264
0,65,0,4,28,False,105,6,162,1698,8.49,1669939984.8412158
1,65,0,4,21,True,105,6,130,1666,8.33,1669939984.8413353
0,66,0,4,28,False,233,6,195,1731,8.655,1669939984.9172072
1,66,0,4,21,True,233,6,162,1698,8.49,1669939984.9172072
0,67,0,4,28,False,105,6,137,1673,8.365,1669939984.999636
1,67,0,4,21,True,105,6,105,1641,8.205,1669939984.999636
0,68,0,4,28,False,232,6,254,1790,8.95,1669939985.075644
1,68,0,4,21,True,232,6,220,1756,8.78,1669939985.0761847
0,69,0,4,28,False,104,6,89,1625,8.125,1669939985.151819
1,69,0,4,21,True,104,6,56,1592,7.96,1669939985.1523502
0,70,0,4,28,False,231,6,169,1705,8.525,1669939985.2294374
1,70,0,4,21,True,231,6,137,1673,8.365,1669939985.2303157
0,71,0,4,28,False,103,6,184,1720,8.6,1669939985.3062563
1,71,0,4,21,True,103,6,152,1688,8.44,1669939985.3062563
0,72,0,4,28,False,230,6,242,1778,8.89,1669939985.3853014
1,72,0,4,21,True,230,6,210,1746,8.73,1669939985.3863075
0,73,0,4,28,False,102,6,186,1722,8.61,1669939985.4577894
1,73,0,4,21,True,102,6,154,1690,8.45,1669939985.4577894
0,74,0,4,28,False,229,6,222,1758,8.79,1669939985.5357065
1,74,0,4,21,True,229,6,190,1726,8.63,1669939985.5359883
0,75,0,4,28,False,101,7,18,1810,9.05,1669939985.619935
1,75,0,4,21,True,101,6,242,1778,8.89,1669939985.6202455
0,76,0,4,28,False,229,6,187,1723,8.615,1669939985.6997457
1,76,0,4,21,True,228,6,154,1690,8.45,1669939985.7006867
0,77,0,4,28,False,100,6,55,1591,7.955,1669939985.7773883
1,77,0,4,21,True,100,6,23,1559,7.795,1669939985.7783978
0,78,0,4,28,False,228,6,107,1643,8.215,1669939985.8510933
1,78,0,4,21,True,228,6,75,1611,8.055,1669939985.851315
0,79,0,4,28,False,99,7,59,1851,9.255,1669939985.931801
1,79,0,4,21,True,99,7,26,1818,9.09,1669939985.9323254
0,80,0,4,28,False,227,6,185,1721,8.605,1669939986.0069466
1,80,0,4,21,True,227,6,153,1689,8.445,1669939986.0072422
0,81,0,4,28,False,98,7,76,1868,9.34,1669939986.0877657
1,81,0,4,21,True,98,7,44,1836,9.18,1669939986.0887132
0,82,0,4,28,False,226,6,173,1709,8.545,1669939986.162863
1,82,0,4,21,True,226,6,141,1677,8.385,1669939986.1638708
0,83,0,4,28,False,97,6,164,1700,8.5,1669939986.241378
1,83,0,4,21,True,97,6,133,1669,8.345,1669939986.2423332
0,84,0,4,28,False,225,6,134,1670,8.35,1669939986.3170614
1,84,0,4,21,True,225,6,102,1638,8.19,1669939986.3180661
0,85,0,4,28,False,96,7,27,1819,9.095,1669939986.3976696
1,85,0,4,21,True,96,6,251,1787,8.935,1669939986.3986778
0,86,0,4,28,False,224,6,149,1685,8.425,1669939986.4731019
1,86,0,4,21,True,224,6,117,1653,8.265,1669939986.4741983
0,87,0,4,28,False,96,6,53,1589,7.945,1669939986.5504549
1,87,0,4,21,True,96,6,21,1557,7.785,1669939986.5504549
0,88,0,4,28,False,223,6,116,1652,8.26,1669939986.630162
1,88,0,4,21,True,223,6,84,1620,8.1,1669939986.6310275
0,89,0,4,28,False,95,6,165,1701,8.505,1669939986.704398
1,89,0,4,21,True,95,6,133,1669,8.345,1669939986.704398
0,90,0,4,28,False,222,6,201,1737,8.685,1669939986.7812185
1,90,0,4,21,True,222,6,169,1705,8.525,1669939986.7814429
0,91,0,4,28,False,94,7,78,1870,9.35,1669939986.8442585
1,91,0,4,21,True,94,7,45,1837,9.185,1669939986.8445735
0,92,0,4,28,False,221,6,249,1785,8.925,1669939986.9244962
1,92,0,4,21,True,221,6,217,1753,8.765,1669939986.9247003
0,93,0,4,28,False,93,6,106,1642,8.21,1669939986.9872265
1,93,0,4,21,True,93,6,74,1610,8.05,1669939986.9877782
0,94,0,4,28,False,220,6,139,1675,8.375,1669939987.0783463
1,94,0,4,21,True,220,6,106,1642,8.21,1669939987.0783463
0,95,0,4,28,False,92,6,120,1656,8.28,1669939987.1549122
1,95,0,4,21,True,92,6,89,1625,8.125,1669939987.1556153
0,96,0,4,28,False,92,6,224,1760,8.8,1669939987.2353413
1,96,0,4,21,True,219,6,192,1728,8.64,1669939987.2353413
0,97,0,4,28,False,91,7,10,1802,9.01,1669939987.3136628
1,97,0,4,21,True,91,6,235,1771,8.855,1669939987.3142128
0,98,0,4,28,False,219,6,158,1694,8.47,1669939987.3937206
1,98,0,4,21,True,219,6,126,1662,8.31,1669939987.3945408
0,99,0,4,28,False,90,6,174,1710,8.55,1669939987.4714887
1,99,0,4,21,True,90,6,142,1678,8.39,1669939987.472431
0,100,0,4,28,False,218,6,184,1720,8.6,1669939987.5439591
1,100,0,4,21,True,218,6,151,1687,8.435,1669939987.5449562
0,101,0,4,28,False,89,6,180,1716,8.58,1669939987.6228285
1,101,0,4,21,True,89,6,149,1685,8.425,1669939987.6232352
0,102,0,4,28,False,217,6,212,1748,8.74,1669939987.7027304
1,102,0,4,21,True,217,6,180,1716,8.58,1669939987.7029557
0,103,0,4,28,False,88,6,190,1726,8.63,1669939987.7822566
1,103,0,4,21,True,88,6,157,1693,8.465,1669939987.7828894
0,104,0,4,28,False,216,6,207,1743,8.715,1669939987.8545518
1,104,0,4,21,True,216,6,175,1711,8.555,1669939987.8545518
0,105,0,4,28,False,87,6,101,1637,8.185,1669939987.9374487
1,105,0,4,21,True,87,6,68,1604,8.02,1669939987.9374487
0,106,0,4,28,False,215,6,123,1659,8.295,1669939988.0119374
1,106,0,4,21,True,215,6,91,1627,8.135,1669939988.012237
0,107,0,4,28,False,87,7,119,1911,9.555,1669939988.0938873
1,107,0,4,21,True,87,7,88,1880,9.4,1669939988.094203
0,108,0,4,28,False,214,6,97,1633,8.165,1669939988.1712759
1,108,0,4,21,True,214,6,64,1600,8.0,1669939988.1721551
0,109,0,4,28,False,86,6,237,1773,8.865,1669939988.2477882
1,109,0,4,21,True,86,6,205,1741,8.705,1669939988.2478793
0,110,0,4,28,False,213,7,33,1825,9.125,1669939988.323964
1,110,0,4,21,True,213,7,1,1793,8.965,1669939988.323964
0,111,0,4,28,False,85,6,231,1767,8.835,1669939988.4013665
1,111,0,4,21,True,85,6,199,1735,8.675,1669939988.4023933
0,112,0,4,28,False,212,6,118,1654,8.27,1669939988.477748
1,112,0,4,21,True,212,6,86,1622,8.11,1669939988.477748
0,113,0,4,28,False,84,6,123,1659,8.295,1669939988.542405
1,113,0,4,21,True,84,6,91,1627,8.135,1669939988.5426295
0,114,0,4,28,False,211,6,151,1687,8.435,1669939988.6394584
1,114,0,4,21,True,211,6,120,1656,8.28,1669939988.6394584
0,115,0,4,28,False,83,6,254,1790,8.95,1669939988.7196364
1,115,0,4,21,True,83,6,222,1758,8.79,1669939988.720171
0,116,0,4,28,False,210,7,18,1810,9.05,1669939988.790807
1,116,0,4,21,True,210,6,241,1777,8.885,1669939988.7910395
0,117,0,4,28,False,82,6,193,1729,8.645,1669939988.8686643
1,117,0,4,21,True,82,6,161,1697,8.485,1669939988.8686643
0,118,0,4,28,False,210,6,127,1663,8.315,1669939988.9493086
1,118,0,4,21,True,210,6,94,1630,8.15,1669939988.949537
0,119,0,4,28,False,81,6,236,1772,8.86,1669939989.0296342
1,119,0,4,21,True,81,6,204,1740,8.7,1669939989.0296342
0,120,0,4,28,False,209,7,89,1881,9.405,1669939989.1077986
1,120,0,4,21,True,209,7,57,1849,9.245,1669939989.108805
0,121,0,4,28,False,80,6,112,1648,8.24,1669939989.1638613
1,121,0,4,21,True,80,6,81,1617,8.085,1669939989.1638613
0,122,0,4,28,False,208,6,144,1680,8.4,1669939989.2437758
1,122,0,4,21,True,208,6,111,1647,8.235,1669939989.2440603
0,123,0,4,28,False,79,6,232,1768,8.84,1669939989.3261406
1,123,0,4,21,True,79,6,200,1736,8.68,1669939989.3266444
0,124,0,4,28,False,207,6,128,1664,8.32,1669939989.4042206
1,124,0,4,21,True,207,6,96,1632,8.16,1669939989.4047258
0,125,0,4,28,False,78,7,16,1808,9.04,1669939989.4814668
1,125,0,4,21,True,78,6,240,1776,8.88,1669939989.4814668
0,126,0,4,28,False,206,6,222,1758,8.79,1669939989.5564206
1,126,0,4,21,True,206,6,190,1726,8.63,1669939989.5566306
0,127,0,4,28,False,78,6,156,1692,8.46,1669939989.6282542
1,127,0,4,21,True,78,6,124,1660,8.3,1669939989.6282542
0,128,0,4,28,False,205,6,176,1712,8.56,1669939989.6963694
1,128,0,4,21,True,205,6,144,1680,8.4,1669939989.6974876
0,129,0,4,28,False,77,6,201,1737,8.685,1669939989.7892814
1,129,0,4,21,True,77,6,170,1706,8.53,1669939989.7892814
0,130,0,4,28,False,204,7,19,1811,9.055,1669939989.8478055
1,130,0,4,21,True,204,6,243,1779,8.895,1669939989.8478055
0,131,0,4,28,False,76,6,213,1749,8.745,1669939989.9443886
1,131,0,4,21,True,76,6,181,1717,8.585,1669939989.9447029
0,132,0,4,28,False,203,6,185,1721,8.605,1669939990.0258553
1,132,0,4,21,True,203,6,153,1689,8.445,1669939990.026506
0,133,0,4,28,False,75,6,191,1727,8.635,1669939990.1001716
1,133,0,4,21,True,75,6,159,1695,8.475,1669939990.1011782
0,134,0,4,28,False,202,6,234,1770,8.85,1669939990.179081
1,134,0,4,21,True,202,6,202,1738,8.69,1669939990.1799443
0,135,0,4,28,False,74,6,172,1708,8.54,1669939990.2572327
1,135,0,4,21,True,74,6,140,1676,8.38,1669939990.2572327
0,136,0,4,28,False,201,6,112,1648,8.24,1669939990.3329399
1,136,0,4,21,True,201,6,80,1616,8.08,1669939990.3333445
0,137,0,4,28,False,73,7,31,1823,9.115,1669939990.4114008
1,137,0,4,21,True,73,6,255,1791,8.955,1669939990.4114008
0,138,0,4,28,False,201,6,243,1779,8.895,1669939990.4869294
1,138,0,4,21,True,201,6,211,1747,8.735,1669939990.487138
0,139,0,4,28,False,72,6,90,1626,8.13,1669939990.5678477
1,139,0,4,21,True,72,6,57,1593,7.965,1669939990.5678477
0,140,0,4,28,False,200,6,133,1669,8.345,1669939990.6457353
1,140,0,4,21,True,200,6,101,1637,8.185,1669939990.6462543
0,141,0,4,28,False,71,6,225,1761,8.805,1669939990.7239137
1,141,0,4,21,True,71,6,193,1729,8.645,1669939990.7244503
0,142,0,4,28,False,199,7,4,1796,8.98,1669939990.8020828
1,142,0,4,21,True,199,6,228,1764,8.82,1669939990.802617
0,143,0,4,28,False,70,6,112,1648,8.24,1669939990.8741693
1,143,0,4,21,True,70,6,80,1616,8.08,1669939990.8741693
0,144,0,4,28,False,198,6,216,1752,8.76,1669939990.956075
1,144,0,4,21,True,198,6,183,1719,8.595,1669939990.956075
0,145,0,4,28,False,69,7,83,1875,9.375,1669939991.0336597
1,145,0,4,21,True,69,7,51,1843,9.215,1669939991.0341115
0,146,0,4,28,False,197,6,124,1660,8.3,1669939991.1111991
1,146,0,4,21,True,197,6,91,1627,8.135,1669939991.1121051
0,147,0,4,28,False,69,6,127,1663,8.315,1669939991.190788
1,147,0,4,21,True,69,6,94,1630,8.15,1669939991.1913378
0,148,0,4,28,False,196,6,158,1694,8.47,1669939991.2676747
1,148,0,4,21,True,196,6,125,1661,8.305,1669939991.2676747
0,149,0,4,28,False,68,7,28,1820,9.1,1669939991.3432271
1,149,0,4,21,True,68,6,252,1788,8.94,1669939991.3442245
0,150,0,4,28,False,195,6,136,1672,8.36,1669939991.4026425
1,150,0,4,21,True,195,6,104,1640,8.2,1669939991.4029038
0,151,0,4,28,False,67,6,96,1632,8.16,1669939991.494398
1,151,0,4,21,True,67,6,63,1599,7.995,1669939991.494398
0,152,0,4,28,False,194,6,249,1785,8.925,1669939991.5726728
1,152,0,4,21,True,194,6,217,1753,8.765,1669939991.572894
0,153,0,4,28,False,66,6,195,1731,8.655,1669939991.651621
1,153,0,4,21,True,66,6,162,1698,8.49,1669939991.651621
0,154,0,4,28,False,193,7,10,1802,9.01,1669939991.7306664
1,154,0,4,21,True,193,6,234,1770,8.85,1669939991.7309015
0,155,0,4,28,False,65,6,106,1642,8.21,1669939991.8119829
1,155,0,4,21,True,65,6,74,1610,8.05,1669939991.8125148
0,156,0,4,28,False,192,7,29,1821,9.105,1669939991.8832784
1,156,0,4,21,True,192,6,254,1790,8.95,1669939991.8832784
0,157,0,4,28,False,64,6,64,1600,8.0,1669939991.9651816
1,157,0,4,21,True,64,6,32,1568,7.84,1669939991.9661279
0,158,0,4,28,False,192,6,209,1745,8.725,1669939992.0425315
1,158,0,4,21,True,192,6,178,1714,8.57,1669939992.0427577
0,159,0,4,28,False,63,7,96,1888,9.44,1669939992.1222038
1,159,0,4,21,True,63,7,64,1856,9.28,1669939992.1230981
0,160,0,4,28,False,191,6,116,1652,8.26,1669939992.1955245
1,160,0,4,21,True,191,6,83,1619,8.095,1669939992.1958022
0,161,0,4,28,False,62,6,112,1648,8.24,1669939992.276949
1,161,0,4,21,True,62,6,80,1616,8.08,1669939992.2779398
0,162,0,4,28,False,190,6,227,1763,8.815,1669939992.356092
1,162,0,4,21,True,190,6,195,1731,8.655,1669939992.3566148
0,163,0,4,28,False,61,7,12,1804,9.02,1669939992.43322
1,163,0,4,21,True,61,6,236,1772,8.86,1669939992.4341874
0,164,0,4,28,False,189,6,149,1685,8.425,1669939992.509435
1,164,0,4,21,True,189,6,117,1653,8.265,1669939992.509435
0,165,0,4,28,False,60,6,185,1721,8.605,1669939992.5898585
1,165,0,4,21,True,60,6,154,1690,8.45,1669939992.5903926
0,166,0,4,28,False,188,6,184,1720,8.6,1669939992.6513321
1,166,0,4,21,True,188,6,152,1688,8.44,1669939992.6521204
0,167,0,4,28,False,60,7,94,1886,9.43,1669939992.7305553
1,167,0,4,21,True,60,7,62,1854,9.27,1669939992.7310913
0,168,0,4,28,False,187,6,218,1754,8.77,1669939992.8039532
1,168,0,4,21,True,187,6,186,1722,8.61,1669939992.8043988
0,169,0,4,28,False,59,6,146,1682,8.41,1669939992.8769999
1,169,0,4,21,True,59,6,114,1650,8.25,1669939992.877255
0,170,0,4,28,False,186,6,145,1681,8.405,1669939992.9721496
1,170,0,4,21,True,186,6,113,1649,8.245,1669939992.9724789
0,171,0,4,28,False,58,6,243,1779,8.895,1669939993.0545805
1,171,0,4,21,True,58,6,212,1748,8.74,1669939993.0551226
0,172,0,4,28,False,185,6,219,1755,8.775,1669939993.110858
1,172,0,4,21,True,185,6,186,1722,8.61,1669939993.110858
0,173,0,4,28,False,57,6,197,1733,8.665,1669939993.1915357
1,173,0,4,21,True,57,6,164,1700,8.5,1669939993.191776
0,174,0,4,28,False,184,6,126,1662,8.31,1669939993.272273
1,174,0,4,21,True,184,6,94,1630,8.15,1669939993.2724926
0,175,0,4,28,False,56,6,171,1707,8.535,1669939993.3446517
1,175,0,4,21,True,56,6,137,1673,8.365,1669939993.3446517
0,176,0,4,28,False,183,7,29,1821,9.105,1669939993.4265847
1,176,0,4,21,True,183,6,252,1788,8.94,1669939993.4265847
0,177,0,4,28,False,55,6,152,1688,8.44,1669939993.502526
1,177,0,4,21,True,55,6,119,1655,8.275,1669939993.5028467
0,178,0,4,28,False,183,6,136,1672,8.36,1669939993.5839078
1,178,0,4,21,True,183,6,104,1640,8.2,1669939993.5840805
0,179,0,4,28,False,54,6,97,1633,8.165,1669939993.6593587
1,179,0,4,21,True,54,6,65,1601,8.005,1669939993.6603508
0,180,0,4,28,False,182,6,73,1609,8.045,1669939993.7351968
1,180,0,4,21,True,182,6,41,1577,7.885,1669939993.7354999
0,181,0,4,28,False,53,6,158,1694,8.47,1669939993.81553
1,181,0,4,21,True,53,6,127,1663,8.315,1669939993.815754
0,182,0,4,28,False,181,6,240,1776,8.88,1669939993.8740482
1,182,0,4,21,True,181,6,208,1744,8.72,1669939993.87426
0,183,0,4,28,False,52,6,243,1779,8.895,1669939993.9735575
1,183,0,4,21,True,52,6,210,1746,8.73,1669939993.974007
0,184,0,4,28,False,180,6,220,1756,8.78,1669939994.053994
1,184,0,4,21,True,180,6,188,1724,8.62,1669939994.053994
0,185,0,4,28,False,51,6,242,1778,8.89,1669939994.1281056
1,185,0,4,21,True,51,6,210,1746,8.73,1669939994.1281056
0,186,0,4,28,False,179,6,50,1586,7.93,1669939994.2078037
1,186,0,4,21,True,179,6,18,1554,7.77,1669939994.2092216
0,187,0,4,28,False,51,6,133,1669,8.345,1669939994.2864382
1,187,0,4,21,True,51,6,101,1637,8.185,1669939994.2864382
0,188,0,4,28,False,178,6,183,1719,8.595,1669939994.3631709
1,188,0,4,21,True,178,6,151,1687,8.435,1669939994.3645916
0,189,0,4,28,False,50,6,161,1697,8.485,1669939994.4416268
1,189,0,4,21,True,50,6,129,1665,8.325,1669939994.4416268
0,190,0,4,28,False,177,6,124,1660,8.3,1669939994.5181456
1,190,0,4,21,True,177,6,92,1628,8.14,1669939994.5191383
0,191,0,4,28,False,49,6,144,1680,8.4,1669939994.592913
1,191,0,4,21,True,49,6,112,1648,8.24,1669939994.5931315
0,192,0,4,28,False,176,6,209,1745,8.725,1669939994.6759665
1,192,0,4,21,True,176,6,177,1713,8.565,1669939994.6765928
0,193,0,4,28,False,48,6,161,1697,8.485,1669939994.753517
1,193,0,4,21,True,48,6,130,1666,8.33,1669939994.7545245
0,194,0,4,28,False,175,6,130,1666,8.33,1669939994.8311982
1,194,0,4,21,True,175,6,98,1634,8.17,1669939994.8321934
0,195,0,4,28,False,47,6,166,1702,8.51,1669939994.907074
1,195,0,4,21,True,47,6,134,1670,8.35,1669939994.9080174
0,196,0,4,28,False,174,6,160,1696,8.48,1669939994.9877117
1,196,0,4,21,True,174,6,127,1663,8.315,1669939994.988719
0,197,0,4,28,False,46,6,233,1769,8.845,1669939995.0480034
1,197,0,4,21,True,46,6,201,1737,8.685,1669939995.0480034
0,198,0,4,28,False,174,7,53,1845,9.225,1669939995.1071982
1,198,0,4,21,True,174,7,21,1813,9.065,1669939995.1073384
0,199,0,4,28,False,45,6,126,1662,8.31,1669939995.203916
1,199,0,4,21,True,45,6,93,1629,8.145,1669939995.204455
0,200,0,4,28,False,173,6,65,1601,8.005,1669939995.2811868
1,200,0,4,21,True,173,6,33,1569,7.845,1669939995.2825246
0,201,0,4,28,False,44,6,193,1729,8.645,1669939995.3389819
1,201,0,4,21,True,44,6,161,1697,8.485,1669939995.3389819
0,202,0,4,28,False,172,6,113,1649,8.245,1669939995.434173
1,202,0,4,21,True,172,6,79,1615,8.075,1669939995.434173
0,203,0,4,28,False,43,6,169,1705,8.525,1669939995.5116525
1,203,0,4,21,True,43,6,137,1673,8.365,1669939995.511963
0,204,0,4,28,False,171,7,27,1819,9.095,1669939995.5926833
1,204,0,4,21,True,171,6,251,1787,8.935,1669939995.5929236
0,205,0,4,28,False,42,7,16,1808,9.04,1669939995.6705785
