dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,28,True,115,7,153,1945,9.725,1669947186.3446763
0,48,0,4,21,False,243,7,158,1950,9.75,1669947186.4233239
1,48,0,4,28,True,243,7,136,1928,9.64,1669947186.4233239
0,49,0,4,21,False,115,8,10,2058,10.29,1669947186.479103
1,49,0,4,28,True,115,7,245,2037,10.185,1669947186.479103
0,50,0,4,21,False,242,7,160,1952,9.76,1669947186.579329
1,50,0,4,28,True,242,7,138,1930,9.65,1669947186.5800626
0,51,0,4,21,False,114,7,228,2020,10.1,1669947186.657626
1,51,0,4,28,True,114,7,205,1997,9.985,1669947186.6580768
0,52,0,4,21,False,241,7,190,1982,9.91,1669947186.7332485
1,52,0,4,28,True,241,7,167,1959,9.795,1669947186.7332485
0,53,0,4,21,False,113,7,193,1985,9.925,1669947186.8109577
1,53,0,4,28,True,113,7,172,1964,9.82,1669947186.8109577
0,54,0,4,21,False,240,7,222,2014,10.07,1669947186.8895056
1,54,0,4,28,True,240,7,200,1992,9.96,1669947186.8895056
0,55,0,4,21,False,112,7,162,1954,9.77,1669947186.967808
1,55,0,4,28,True,112,7,140,1932,9.66,1669947186.9683175
0,56,0,4,21,False,239,8,5,2053,10.265,1669947187.041868
1,56,0,4,28,True,239,7,239,2031,10.155,1669947187.041868
0,57,0,4,21,False,111,7,206,1998,9.99,1669947187.121511
1,57,0,4,28,True,111,7,184,1976,9.88,1669947187.121961
0,58,0,4,21,False,239,7,184,1976,9.88,1669947187.1990826
1,58,0,4,28,True,239,7,162,1954,9.77,1669947187.1990826
0,59,0,4,21,False,110,7,211,2003,10.015,1669947187.272209
1,59,0,4,28,True,110,7,189,1981,9.905,1669947187.2732112
0,60,0,4,21,False,238,7,165,1957,9.785,1669947187.352261
1,60,0,4,28,True,238,7,142,1934,9.67,1669947187.3523734
0,61,0,4,21,False,109,7,208,2000,10.0,1669947187.43004
1,61,0,4,28,True,109,7,185,1977,9.885,1669947187.4302964
0,62,0,4,21,False,237,7,226,2018,10.09,1669947187.5110533
1,62,0,4,28,True,237,7,204,1996,9.98,1669947187.5120184
0,63,0,4,21,False,108,7,94,1886,9.43,1669947187.58831
1,63,0,4,28,True,108,7,71,1863,9.315,1669947187.5893068
0,64,0,4,21,False,236,8,34,2082,10.41,1669947187.6658223
1,64,0,4,28,True,236,8,11,2059,10.295,1669947187.665979
0,65,0,4,21,False,107,7,231,2023,10.115,1669947187.7423882
1,65,0,4,28,True,107,7,209,2001,10.005,1669947187.743385
0,66,0,4,21,False,235,7,185,1977,9.885,1669947187.8210921
1,66,0,4,28,True,235,7,163,1955,9.775,1669947187.8210921
0,67,0,4,21,False,107,7,180,1972,9.86,1669947187.897353
1,67,0,4,28,True,106,7,157,1949,9.745,1669947187.8979151
0,68,0,4,21,False,234,7,169,1961,9.805,1669947187.9764416
1,68,0,4,28,True,234,7,146,1938,9.69,1669947187.9769855
0,69,0,4,21,False,106,7,200,1992,9.96,1669947188.049027
1,69,0,4,28,True,106,7,179,1971,9.855,1669947188.0492544
0,70,0,4,21,False,233,7,169,1961,9.805,1669947188.1097064
1,70,0,4,28,True,233,7,146,1938,9.69,1669947188.109911
0,71,0,4,21,False,105,7,221,2013,10.065,1669947188.209216
1,71,0,4,28,True,105,7,199,1991,9.955,1669947188.2097268
0,72,0,4,21,False,232,7,72,1864,9.32,1669947188.2860084
1,72,0,4,28,True,232,7,50,1842,9.21,1669947188.2862408
0,73,0,4,21,False,104,7,135,1927,9.635,1669947188.3656862
1,73,0,4,28,True,104,7,112,1904,9.52,1669947188.3656862
0,74,0,4,21,False,231,7,211,2003,10.015,1669947188.4389372
1,74,0,4,28,True,231,7,189,1981,9.905,1669947188.4391568
0,75,0,4,21,False,103,7,227,2019,10.095,1669947188.521497
1,75,0,4,28,True,103,7,205,1997,9.985,1669947188.5219195
0,76,0,4,21,False,230,8,5,2053,10.265,1669947188.5998354
1,76,0,4,28,True,230,7,239,2031,10.155,1669947188.5998354
0,77,0,4,21,False,102,7,202,1994,9.97,1669947188.677893
1,77,0,4,28,True,102,7,181,1973,9.865,1669947188.6788871
0,78,0,4,21,False,230,7,169,1961,9.805,1669947188.7552183
1,78,0,4,28,True,230,7,147,1939,9.695,1669947188.7566102
0,79,0,4,21,False,101,7,244,2036,10.18,1669947188.8338466
1,79,0,4,28,True,101,7,222,2014,10.07,1669947188.8342633
0,80,0,4,21,False,229,7,175,1967,9.835,1669947188.8889444
1,80,0,4,28,True,229,7,153,1945,9.725,1669947188.8889444
0,81,0,4,21,False,100,7,237,2029,10.145,1669947188.9892673
1,81,0,4,28,True,100,7,215,2007,10.035,1669947188.9892673
0,82,0,4,21,False,228,7,134,1926,9.63,1669947189.052049
1,82,0,4,28,True,228,7,112,1904,9.52,1669947189.052211
0,83,0,4,21,False,99,8,82,2130,10.65,1669947189.1290352
1,83,0,4,28,True,99,8,60,2108,10.54,1669947189.1290352
0,84,0,4,21,False,227,7,243,2035,10.175,1669947189.2095628
1,84,0,4,28,True,227,7,221,2013,10.065,1669947189.2108243
0,85,0,4,21,False,98,7,195,1987,9.935,1669947189.287798
1,85,0,4,28,True,98,7,173,1965,9.825,1669947189.2883446
0,86,0,4,21,False,226,7,163,1955,9.775,1669947189.3629806
1,86,0,4,28,True,226,7,141,1933,9.665,1669947189.3639789
0,87,0,4,21,False,98,7,212,2004,10.02,1669947189.4363914
1,87,0,4,28,True,97,7,189,1981,9.905,1669947189.4366117
0,88,0,4,21,False,225,7,157,1949,9.745,1669947189.5198567
1,88,0,4,28,True,225,7,135,1927,9.635,1669947189.5198567
0,89,0,4,21,False,97,7,250,2042,10.21,1669947189.5966883
1,89,0,4,28,True,97,7,228,2020,10.1,1669947189.5979705
0,90,0,4,21,False,224,7,107,1899,9.495,1669947189.6695719
1,90,0,4,28,True,224,7,86,1878,9.39,1669947189.6697946
0,91,0,4,21,False,96,7,199,1991,9.955,1669947189.7519186
1,91,0,4,28,True,96,7,178,1970,9.85,1669947189.7519186
0,92,0,4,21,False,223,7,120,1912,9.56,1669947189.8276155
1,92,0,4,28,True,223,7,98,1890,9.45,1669947189.827913
0,93,0,4,21,False,95,7,170,1962,9.81,1669947189.8831055
1,93,0,4,28,True,95,7,148,1940,9.7,1669947189.8843253
0,94,0,4,21,False,222,7,172,1964,9.82,1669947189.9810548
1,94,0,4,28,True,222,7,150,1942,9.71,1669947189.9818368
0,95,0,4,21,False,94,7,228,2020,10.1,1669947190.0594828
1,95,0,4,28,True,94,7,206,1998,9.99,1669947190.0608542
0,96,0,4,21,False,222,7,179,1971,9.855,1669947190.1370943
1,96,0,4,28,True,221,7,157,1949,9.745,1669947190.1372852
0,97,0,4,21,False,93,7,180,1972,9.86,1669947190.2156663
1,97,0,4,28,True,93,7,158,1950,9.75,1669947190.2161932
0,98,0,4,21,False,221,7,244,2036,10.18,1669947190.2957191
1,98,0,4,28,True,221,7,222,2014,10.07,1669947190.2958975
0,99,0,4,21,False,92,7,122,1914,9.57,1669947190.374784
1,99,0,4,28,True,92,7,101,1893,9.465,1669947190.375326
0,100,0,4,21,False,220,8,0,2048,10.24,1669947190.4445958
1,100,0,4,28,True,220,7,234,2026,10.13,1669947190.4448051
0,101,0,4,21,False,91,7,206,1998,9.99,1669947190.5232704
1,101,0,4,28,True,91,7,184,1976,9.88,1669947190.5232704
0,102,0,4,21,False,219,7,164,1956,9.78,1669947190.6044586
1,102,0,4,28,True,219,7,142,1934,9.67,1669947190.6054633
0,103,0,4,21,False,90,7,194,1986,9.93,1669947190.68035
1,103,0,4,28,True,90,7,171,1963,9.815,1669947190.6809263
0,104,0,4,21,False,218,7,127,1919,9.595,1669947190.7606199
1,104,0,4,28,True,218,7,106,1898,9.49,1669947190.7608395
0,105,0,4,21,False,89,7,148,1940,9.7,1669947190.8394647
1,105,0,4,28,True,89,7,126,1918,9.59,1669947190.8394647
0,106,0,4,21,False,217,7,186,1978,9.89,1669947190.9143171
1,106,0,4,28,True,217,7,163,1955,9.775,1669947190.9150646
0,107,0,4,21,False,89,7,134,1926,9.63,1669947190.993389
1,107,0,4,28,True,88,7,112,1904,9.52,1669947190.993389
0,108,0,4,21,False,216,7,237,2029,10.145,1669947191.0699854
1,108,0,4,28,True,216,7,213,2005,10.025,1669947191.0712042
0,109,0,4,21,False,88,7,190,1982,9.91,1669947191.132077
1,109,0,4,28,True,88,7,168,1960,9.8,1669947191.132077
0,110,0,4,21,False,215,7,128,1920,9.6,1669947191.2230928
1,110,0,4,28,True,215,7,106,1898,9.49,1669947191.2230928
0,111,0,4,21,False,87,8,0,2048,10.24,1669947191.3011892
1,111,0,4,28,True,87,7,234,2026,10.13,1669947191.3014426
0,112,0,4,21,False,214,7,175,1967,9.835,1669947191.3760686
1,112,0,4,28,True,214,7,153,1945,9.725,1669947191.3760686
0,113,0,4,21,False,86,7,244,2036,10.18,1669947191.4541495
1,113,0,4,28,True,86,7,222,2014,10.07,1669947191.4543738
0,114,0,4,21,False,213,7,203,1995,9.975,1669947191.535836
1,114,0,4,28,True,213,7,181,1973,9.865,1669947191.53605
0,115,0,4,21,False,85,7,174,1966,9.83,1669947191.6151583
1,115,0,4,28,True,85,7,151,1943,9.715,1669947191.615702
0,116,0,4,21,False,212,7,178,1970,9.85,1669947191.6932936
1,116,0,4,28,True,212,7,156,1948,9.74,1669947191.6932936
0,117,0,4,21,False,84,7,224,2016,10.08,1669947191.771079
1,117,0,4,28,True,84,7,202,1994,9.97,1669947191.771079
0,118,0,4,21,False,212,7,171,1963,9.815,1669947191.8491936
1,118,0,4,28,True,212,7,149,1941,9.705,1669947191.8491936
0,119,0,4,21,False,83,7,192,1984,9.92,1669947191.9051378
1,119,0,4,28,True,83,7,170,1962,9.81,1669947191.9051378
0,120,0,4,21,False,211,8,27,2075,10.375,1669947192.0029597
1,120,0,4,28,True,211,8,5,2053,10.265,1669947192.003997
0,121,0,4,21,False,82,7,213,2005,10.025,1669947192.0478437
1,121,0,4,28,True,82,7,191,1983,9.915,1669947192.0480728
0,122,0,4,21,False,210,7,152,1944,9.72,1669947192.1456869
1,122,0,4,28,True,210,7,130,1922,9.61,1669947192.1462038
0,123,0,4,21,False,81,7,229,2021,10.105,1669947192.225146
1,123,0,4,28,True,81,7,207,1999,9.995,1669947192.225146
0,124,0,4,21,False,209,7,136,1928,9.64,1669947192.3009274
1,124,0,4,28,True,209,7,114,1906,9.53,1669947192.3009274
0,125,0,4,21,False,80,7,88,1880,9.4,1669947192.3770401
1,125,0,4,28,True,80,7,66,1858,9.29,1669947192.3770401
0,126,0,4,21,False,208,7,207,1999,9.995,1669947192.4514863
1,126,0,4,28,True,208,7,185,1977,9.885,1669947192.4517179
0,127,0,4,21,False,80,7,207,1999,9.995,1669947192.5332172
1,127,0,4,28,True,79,7,185,1977,9.885,1669947192.5332172
0,128,0,4,21,False,207,7,95,1887,9.435,1669947192.6113408
1,128,0,4,28,True,207,7,73,1865,9.325,1669947192.611789
0,129,0,4,21,False,79,7,166,1958,9.79,1669947192.6669886
1,129,0,4,28,True,79,7,144,1936,9.68,1669947192.6669886
0,130,0,4,21,False,206,7,157,1949,9.745,1669947192.7677462
1,130,0,4,28,True,206,7,135,1927,9.635,1669947192.7682517
0,131,0,4,21,False,78,7,162,1954,9.77,1669947192.8451755
1,131,0,4,28,True,78,7,140,1932,9.66,1669947192.8464596
0,132,0,4,21,False,205,7,230,2022,10.11,1669947192.9232993
1,132,0,4,28,True,205,7,207,1999,9.995,1669947192.9232993
0,133,0,4,21,False,77,7,210,2002,10.01,1669947192.9996731
1,133,0,4,28,True,77,7,189,1981,9.905,1669947192.9996731
0,134,0,4,21,False,204,7,170,1962,9.81,1669947193.075207
1,134,0,4,28,True,204,7,148,1940,9.7,1669947193.075207
0,135,0,4,21,False,76,8,38,2086,10.43,1669947193.1560633
1,135,0,4,28,True,76,8,17,2065,10.325,1669947193.1560633
0,136,0,4,21,False,203,7,189,1981,9.905,1669947193.2328675
1,136,0,4,28,True,203,7,167,1959,9.795,1669947193.2338293
0,137,0,4,21,False,75,7,141,1933,9.665,1669947193.3112807
1,137,0,4,28,True,75,7,118,1910,9.55,1669947193.3112807
0,138,0,4,21,False,203,7,177,1969,9.845,1669947193.389139
1,138,0,4,28,True,203,7,154,1946,9.73,1669947193.3896396
0,139,0,4,21,False,74,7,158,1950,9.75,1669947193.4623518
1,139,0,4,28,True,74,7,135,1927,9.635,1669947193.4623518
0,140,0,4,21,False,202,7,248,2040,10.2,1669947193.5407255
1,140,0,4,28,True,202,7,226,2018,10.09,1669947193.5409486
0,141,0,4,21,False,73,7,252,2044,10.22,1669947193.6186538
1,141,0,4,28,True,73,7,230,2022,10.11,1669947193.618878
0,142,0,4,21,False,201,7,182,1974,9.87,1669947193.6998754
1,142,0,4,28,True,201,7,160,1952,9.76,1669947193.7000835
0,143,0,4,21,False,72,7,104,1896,9.48,1669947193.778963
1,143,0,4,28,True,72,7,83,1875,9.375,1669947193.778963
0,144,0,4,21,False,200,7,117,1909,9.545,1669947193.8551815
1,144,0,4,28,True,200,7,94,1886,9.43,1669947193.8556426
0,145,0,4,21,False,71,7,114,1906,9.53,1669947193.9352107
1,145,0,4,28,True,71,7,91,1883,9.415,1669947193.9352107
0,146,0,4,21,False,199,7,173,1965,9.825,1669947194.010808
1,146,0,4,28,True,199,7,152,1944,9.72,1669947194.010808
0,147,0,4,21,False,71,7,169,1961,9.805,1669947194.0884063
1,147,0,4,28,True,70,7,147,1939,9.695,1669947194.0894136
0,148,0,4,21,False,198,7,196,1988,9.94,1669947194.1670032
1,148,0,4,28,True,198,7,174,1966,9.83,1669947194.1670032
0,149,0,4,21,False,70,8,33,2081,10.405,1669947194.245093
1,149,0,4,28,True,70,8,11,2059,10.295,1669947194.2462797
0,150,0,4,21,False,197,7,184,1976,9.88,1669947194.3230293
1,150,0,4,28,True,197,7,162,1954,9.77,1669947194.3230293
0,151,0,4,21,False,69,8,34,2082,10.41,1669947194.3954372
1,151,0,4,28,True,69,8,11,2059,10.295,1669947194.3954372
0,152,0,4,21,False,196,7,188,1980,9.9,1669947194.4601681
1,152,0,4,28,True,196,7,166,1958,9.79,1669947194.4601681
0,153,0,4,21,False,68,7,182,1974,9.87,1669947194.5594747
1,153,0,4,28,True,68,7,159,1951,9.755,1669947194.55979
0,154,0,4,21,False,195,7,203,1995,9.975,1669947194.6359873
1,154,0,4,28,True,195,7,181,1973,9.865,1669947194.6362078
0,155,0,4,21,False,67,8,17,2065,10.325,1669947194.6992774
1,155,0,4,28,True,67,7,251,2043,10.215,1669947194.7002223
0,156,0,4,21,False,194,7,200,1992,9.96,1669947194.7750828
1,156,0,4,28,True,194,7,178,1970,9.85,1669947194.7756355
0,157,0,4,21,False,66,7,132,1924,9.62,1669947194.8523376
1,157,0,4,28,True,66,7,110,1902,9.51,1669947194.8523376
0,158,0,4,21,False,194,7,202,1994,9.97,1669947194.9258466
1,158,0,4,28,True,194,7,180,1972,9.86,1669947194.9258466
0,159,0,4,21,False,65,7,161,1953,9.765,1669947194.9878018
1,159,0,4,28,True,65,7,139,1931,9.655,1669947194.9880183
0,160,0,4,21,False,193,7,119,1911,9.555,1669947195.0882196
1,160,0,4,28,True,193,7,97,1889,9.445,1669947195.0887268
0,161,0,4,21,False,64,7,240,2032,10.16,1669947195.1623278
1,161,0,4,28,True,64,7,218,2010,10.05,1669947195.1633344
0,162,0,4,21,False,192,7,235,2027,10.135,1669947195.235986
1,162,0,4,28,True,192,7,212,2004,10.02,1669947195.2362032
0,163,0,4,21,False,63,7,119,1911,9.555,1669947195.3190897
1,163,0,4,28,True,63,7,97,1889,9.445,1669947195.3195913
0,164,0,4,21,False,191,7,176,1968,9.84,1669947195.3977828
1,164,0,4,28,True,191,7,154,1946,9.73,1669947195.3977828
0,165,0,4,21,False,62,7,112,1904,9.52,1669947195.4723396
1,165,0,4,28,True,62,7,90,1882,9.41,1669947195.4723396
0,166,0,4,21,False,190,7,158,1950,9.75,1669947195.5500839
1,166,0,4,28,True,190,7,136,1928,9.64,1669947195.551522
0,167,0,4,21,False,62,7,129,1921,9.605,1669947195.631119
1,167,0,4,28,True,61,7,107,1899,9.495,1669947195.631621
0,168,0,4,21,False,189,7,118,1910,9.55,1669947195.7095587
1,168,0,4,28,True,189,7,97,1889,9.445,1669947195.710062
0,169,0,4,21,False,61,7,243,2035,10.175,1669947195.7861748
1,169,0,4,28,True,61,7,221,2013,10.065,1669947195.7861748
0,170,0,4,21,False,188,7,237,2029,10.145,1669947195.8652027
1,170,0,4,28,True,188,7,215,2007,10.035,1669947195.8657446
0,171,0,4,21,False,60,7,227,2019,10.095,1669947195.9430258
1,171,0,4,28,True,60,7,204,1996,9.98,1669947195.9430258
0,172,0,4,21,False,187,7,248,2040,10.2,1669947196.0158274
1,172,0,4,28,True,187,7,226,2018,10.09,1669947196.016038
0,173,0,4,21,False,59,7,148,1940,9.7,1669947196.0984547
1,173,0,4,28,True,59,7,126,1918,9.59,1669947196.0997684
0,174,0,4,21,False,186,7,161,1953,9.765,1669947196.15795
1,174,0,4,28,True,186,7,138,1930,9.65,1669947196.1582615
0,175,0,4,21,False,58,7,193,1985,9.925,1669947196.2522662
1,175,0,4,28,True,58,7,170,1962,9.81,1669947196.2522662
0,176,0,4,21,False,186,7,115,1907,9.535,1669947196.330651
1,176,0,4,28,True,185,7,92,1884,9.42,1669947196.330651
0,177,0,4,21,False,57,7,222,2014,10.07,1669947196.3901067
1,177,0,4,28,True,57,7,199,1991,9.955,1669947196.391104
0,178,0,4,21,False,185,7,175,1967,9.835,1669947196.484322
1,178,0,4,28,True,185,7,153,1945,9.725,1669947196.4852648
0,179,0,4,21,False,56,7,158,1950,9.75,1669947196.5650551
1,179,0,4,28,True,56,7,135,1927,9.635,1669947196.565605
0,180,0,4,21,False,184,7,189,1981,9.905,1669947196.6406586
1,180,0,4,28,True,184,7,167,1959,9.795,1669947196.6406586
0,181,0,4,21,False,55,7,154,1946,9.73,1669947196.7209723
1,181,0,4,28,True,55,7,132,1924,9.62,1669947196.7209723
0,182,0,4,21,False,183,7,126,1918,9.59,1669947196.7949247
1,182,0,4,28,True,183,7,104,1896,9.48,1669947196.795344
0,183,0,4,21,False,54,7,159,1951,9.755,1669947196.872387
1,183,0,4,28,True,54,7,137,1929,9.645,1669947196.872387
0,184,0,4,21,False,182,8,20,2068,10.34,1669947196.955774
1,184,0,4,28,True,182,7,254,2046,10.23,1669947196.9560463
0,185,0,4,21,False,53,7,222,2014,10.07,1669947197.0358331
1,185,0,4,28,True,53,7,199,1991,9.955,1669947197.0358331
0,186,0,4,21,False,181,7,234,2026,10.13,1669947197.0932827
1,186,0,4,28,True,181,7,211,2003,10.015,1669947197.0932827
0,187,0,4,21,False,53,7,142,1934,9.67,1669947197.175238
1,187,0,4,28,True,52,7,118,1910,9.55,1669947197.175689
0,188,0,4,21,False,180,8,1,2049,10.245,1669947197.2535915
1,188,0,4,28,True,180,7,234,2026,10.13,1669947197.2535915
0,189,0,4,21,False,52,7,96,1888,9.44,1669947197.3269887
1,189,0,4,28,True,52,7,74,1866,9.33,1669947197.3269887
0,190,0,4,21,False,179,7,174,1966,9.83,1669947197.4057093
1,190,0,4,28,True,179,7,152,1944,9.72,1669947197.405888
0,191,0,4,21,False,51,7,199,1991,9.955,1669947197.4822974
1,191,0,4,28,True,51,7,176,1968,9.84,1669947197.4824164
0,192,0,4,21,False,178,7,243,2035,10.175,1669947197.5585892
1,192,0,4,28,True,178,7,221,2013,10.065,1669947197.5588353
0,193,0,4,21,False,50,7,184,1976,9.88,1669947197.639078
1,193,0,4,28,True,50,7,162,1954,9.77,1669947197.639078
0,194,0,4,21,False,177,7,223,2015,10.075,1669947197.7169526
1,194,0,4,28,True,177,7,201,1993,9.965,1669947197.7171576
0,195,0,4,21,False,49,7,198,1990,9.95,1669947197.7972713
1,195,0,4,28,True,49,7,175,1967,9.835,1669947197.7977118
0,196,0,4,21,False,176,7,171,1963,9.815,1669947197.872751
1,196,0,4,28,True,176,7,149,1941,9.705,1669947197.8737125
0,197,0,4,21,False,48,7,63,1855,9.275,1669947197.9497294
1,197,0,4,28,True,48,7,41,1833,9.165,1669947197.9497294
0,198,0,4,21,False,176,7,255,2047,10.235,1669947198.0097334
1,198,0,4,28,True,175,7,233,2025,10.125,1669947198.0101142
0,199,0,4,21,False,47,7,200,1992,9.96,1669947198.1067789
1,199,0,4,28,True,47,7,177,1969,9.845,1669947198.1067789
0,200,0,4,21,False,175,7,230,2022,10.11,1669947198.1857092
1,200,0,4,28,True,175,7,208,2000,10.0,1669947198.1864245
0,201,0,4,21,False,46,7,150,1942,9.71,1669947198.2624006
1,201,0,4,28,True,46,7,128,1920,9.6,1669947198.263447
0,202,0,4,21,False,174,7,188,1980,9.9,1669947198.3381073
1,202,0,4,28,True,174,7,166,1958,9.79,1669947198.3381073
0,203,0,4,21,False,45,7,159,1951,9.755,1669947198.3980448
1,203,0,4,28,True,45,7,137,1929,9.645,1669947198.3982823
0,204,0,4,21,False,173,7,152,1944,9.72,1669947198.4912665
1,204,0,4,28,True,173,7,129,1921,9.605,1669947198.4915547
0,205,0,4,21,False,44,7,226,2018,10.09,1669947198.5732198
