dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,32,False,191,5,243,1523,7.615,1669946453.3877199
1,33,0,4,27,True,191,5,203,1483,7.415,1669946453.3879433
0,34,0,4,32,False,62,5,236,1516,7.58,1669946453.4523823
1,34,0,4,27,True,62,5,197,1477,7.385,1669946453.45338
0,35,0,4,32,False,190,6,138,1674,8.37,1669946453.543598
1,35,0,4,27,True,190,6,99,1635,8.175,1669946453.5445585
0,36,0,4,32,False,61,5,239,1519,7.595,1669946453.623557
1,36,0,4,27,True,61,5,199,1479,7.395,1669946453.623557
0,37,0,4,32,False,189,6,13,1549,7.745,1669946453.6817653
1,37,0,4,27,True,189,5,230,1510,7.55,1669946453.6820471
0,38,0,4,32,False,61,5,233,1513,7.565,1669946453.776485
1,38,0,4,27,True,61,5,193,1473,7.365,1669946453.7767093
0,39,0,4,32,False,188,6,13,1549,7.745,1669946453.8548472
1,39,0,4,27,True,188,5,230,1510,7.55,1669946453.855791
0,40,0,4,32,False,60,5,238,1518,7.59,1669946453.9140923
1,40,0,4,27,True,60,5,199,1479,7.395,1669946453.9152775
0,41,0,4,32,False,187,5,216,1496,7.48,1669946454.0118167
1,41,0,4,27,True,187,5,177,1457,7.285,1669946454.0121286
0,42,0,4,32,False,59,5,234,1514,7.57,1669946454.0891607
1,42,0,4,27,True,59,5,195,1475,7.375,1669946454.0891607
0,43,0,4,32,False,186,5,242,1522,7.61,1669946454.167779
1,43,0,4,27,True,186,5,203,1483,7.415,1669946454.1682782
0,44,0,4,32,False,58,5,188,1468,7.34,1669946454.2455468
1,44,0,4,27,True,58,5,148,1428,7.14,1669946454.2455468
0,45,0,4,32,False,185,6,77,1613,8.065,1669946454.319447
1,45,0,4,27,True,185,6,38,1574,7.87,1669946454.3196485
0,46,0,4,32,False,57,6,65,1601,8.005,1669946454.3812594
1,46,0,4,27,True,57,6,26,1562,7.81,1669946454.3815126
0,47,0,4,32,False,184,5,195,1475,7.375,1669946454.478593
1,47,0,4,27,True,184,5,155,1435,7.175,1669946454.478834
0,48,0,4,32,False,56,5,234,1514,7.57,1669946454.5565746
1,48,0,4,27,True,56,5,195,1475,7.375,1669946454.5568008
0,49,0,4,32,False,184,5,222,1502,7.51,1669946454.63588
1,49,0,4,27,True,184,5,183,1463,7.315,1669946454.6367462
0,50,0,4,32,False,55,5,227,1507,7.535,1669946454.7103348
1,50,0,4,27,True,55,5,188,1468,7.34,1669946454.7105591
0,51,0,4,32,False,183,6,16,1552,7.76,1669946454.7869074
1,51,0,4,27,True,183,5,233,1513,7.565,1669946454.7882538
0,52,0,4,32,False,54,6,10,1546,7.73,1669946454.8453548
1,52,0,4,27,True,54,5,226,1506,7.53,1669946454.8453548
0,53,0,4,32,False,182,6,23,1559,7.795,1669946454.9420311
1,53,0,4,27,True,182,5,240,1520,7.6,1669946454.9420311
0,54,0,4,32,False,53,5,244,1524,7.62,1669946455.0196218
1,54,0,4,27,True,53,5,205,1485,7.425,1669946455.0198262
0,55,0,4,32,False,181,6,11,1547,7.735,1669946455.080544
1,55,0,4,27,True,181,5,227,1507,7.535,1669946455.080544
0,56,0,4,32,False,52,5,187,1467,7.335,1669946455.177822
1,56,0,4,27,True,52,5,147,1427,7.135,1669946455.1783264
0,57,0,4,32,False,180,6,62,1598,7.99,1669946455.2532623
1,57,0,4,27,True,180,6,23,1559,7.795,1669946455.2542272
0,58,0,4,32,False,52,5,231,1511,7.555,1669946455.3276575
1,58,0,4,27,True,52,5,192,1472,7.36,1669946455.3279314
0,59,0,4,32,False,179,5,254,1534,7.67,1669946455.4098217
1,59,0,4,27,True,179,5,215,1495,7.475,1669946455.4098217
0,60,0,4,32,False,51,6,10,1546,7.73,1669946455.4855802
1,60,0,4,27,True,51,5,226,1506,7.53,1669946455.486127
0,61,0,4,32,False,178,6,2,1538,7.69,1669946455.566299
1,61,0,4,27,True,178,5,219,1499,7.495,1669946455.5670526
0,62,0,4,32,False,50,6,21,1557,7.785,1669946455.6374025
1,62,0,4,27,True,50,5,238,1518,7.59,1669946455.638366
0,63,0,4,32,False,177,6,33,1569,7.845,1669946455.7153077
1,63,0,4,27,True,177,5,250,1530,7.65,1669946455.7155771
0,64,0,4,32,False,49,5,223,1503,7.515,1669946455.792663
1,64,0,4,27,True,49,5,185,1465,7.325,1669946455.792663
0,65,0,4,32,False,176,5,249,1529,7.645,1669946455.872931
1,65,0,4,27,True,176,5,211,1491,7.455,1669946455.87393
0,66,0,4,32,False,48,6,29,1565,7.825,1669946455.9514253
1,66,0,4,27,True,48,5,245,1525,7.625,1669946455.9519305
0,67,0,4,32,False,48,6,65,1601,8.005,1669946456.0254233
1,67,0,4,27,True,175,6,27,1563,7.815,1669946456.0256724
0,68,0,4,32,False,47,6,21,1557,7.785,1669946456.1073906
1,68,0,4,27,True,47,5,238,1518,7.59,1669946456.1080303
0,69,0,4,32,False,175,6,27,1563,7.815,1669946456.1858108
1,69,0,4,27,True,175,5,243,1523,7.615,1669946456.1862612
0,70,0,4,32,False,46,5,221,1501,7.505,1669946456.2625155
1,70,0,4,27,True,46,5,181,1461,7.305,1669946456.2627435
0,71,0,4,32,False,174,5,214,1494,7.47,1669946456.3417568
1,71,0,4,27,True,174,5,174,1454,7.27,1669946456.3417568
0,72,0,4,32,False,45,6,24,1560,7.8,1669946456.4133313
1,72,0,4,27,True,45,5,241,1521,7.605,1669946456.4133313
0,73,0,4,32,False,173,6,9,1545,7.725,1669946456.4926095
1,73,0,4,27,True,173,5,225,1505,7.525,1669946456.4926095
0,74,0,4,32,False,44,6,39,1575,7.875,1669946456.5758336
1,74,0,4,27,True,44,6,0,1536,7.68,1669946456.5758336
0,75,0,4,32,False,172,5,228,1508,7.54,1669946456.651536
1,75,0,4,27,True,172,5,188,1468,7.34,1669946456.6520367
0,76,0,4,32,False,43,5,227,1507,7.535,1669946456.7292564
1,76,0,4,27,True,43,5,188,1468,7.34,1669946456.7293882
0,77,0,4,32,False,171,6,24,1560,7.8,1669946456.772116
1,77,0,4,27,True,171,5,241,1521,7.605,1669946456.772318
0,78,0,4,32,False,43,5,254,1534,7.67,1669946456.8662581
1,78,0,4,27,True,43,5,214,1494,7.47,1669946456.8665836
0,79,0,4,32,False,170,5,243,1523,7.615,1669946456.9495652
1,79,0,4,27,True,170,5,203,1483,7.415,1669946456.9500663
0,80,0,4,32,False,42,5,186,1466,7.33,1669946457.0251083
1,80,0,4,27,True,42,5,146,1426,7.13,1669946457.0254197
0,81,0,4,32,False,169,6,18,1554,7.77,1669946457.10313
1,81,0,4,27,True,169,5,235,1515,7.575,1669946457.10313
0,82,0,4,32,False,41,6,22,1558,7.79,1669946457.178106
1,82,0,4,27,True,41,5,239,1519,7.595,1669946457.178106
0,83,0,4,32,False,168,5,250,1530,7.65,1669946457.2609203
1,83,0,4,27,True,168,5,211,1491,7.455,1669946457.2609203
0,84,0,4,32,False,40,5,244,1524,7.62,1669946457.3333137
1,84,0,4,27,True,40,5,205,1485,7.425,1669946457.3343208
0,85,0,4,32,False,167,5,211,1491,7.455,1669946457.4023724
1,85,0,4,27,True,167,5,171,1451,7.255,1669946457.4033723
0,86,0,4,32,False,39,5,247,1527,7.635,1669946457.498137
1,86,0,4,27,True,39,5,207,1487,7.435,1669946457.4986544
0,87,0,4,32,False,167,6,6,1542,7.71,1669946457.5729868
1,87,0,4,27,True,166,5,222,1502,7.51,1669946457.5739946
0,88,0,4,32,False,38,5,229,1509,7.545,1669946457.6516888
1,88,0,4,27,True,38,5,190,1470,7.35,1669946457.6521947
0,89,0,4,32,False,166,6,32,1568,7.84,1669946457.7270432
1,89,0,4,27,True,166,5,249,1529,7.645,1669946457.7270432
0,90,0,4,32,False,37,5,217,1497,7.485,1669946457.8051074
1,90,0,4,27,True,37,5,178,1458,7.29,1669946457.8061876
0,91,0,4,32,False,165,5,200,1480,7.4,1669946457.8786514
1,91,0,4,27,True,165,5,161,1441,7.205,1669946457.8788698
0,92,0,4,32,False,36,5,213,1493,7.465,1669946457.9611769
1,92,0,4,27,True,36,5,174,1454,7.27,1669946457.9611769
0,93,0,4,32,False,164,6,31,1567,7.835,1669946458.0191956
1,93,0,4,27,True,164,5,248,1528,7.64,1669946458.0194054
0,94,0,4,32,False,35,5,236,1516,7.58,1669946458.117605
1,94,0,4,27,True,35,5,197,1477,7.385,1669946458.1181045
0,95,0,4,32,False,163,6,47,1583,7.915,1669946458.196169
1,95,0,4,27,True,163,6,7,1543,7.715,1669946458.1970835
0,96,0,4,32,False,34,6,3,1539,7.695,1669946458.2715254
1,96,0,4,27,True,34,5,220,1500,7.5,1669946458.2724051
0,97,0,4,32,False,162,6,16,1552,7.76,1669946458.3477416
1,97,0,4,27,True,162,5,232,1512,7.56,1669946458.3480065
0,98,0,4,32,False,34,6,26,1562,7.81,1669946458.4231298
1,98,0,4,27,True,33,5,243,1523,7.615,1669946458.4241283
0,99,0,4,32,False,161,5,212,1492,7.46,1669946458.5033848
1,99,0,4,27,True,161,5,172,1452,7.26,1669946458.5045176
0,100,0,4,32,False,33,5,215,1495,7.475,1669946458.5833516
1,100,0,4,27,True,33,5,175,1455,7.275,1669946458.584297
0,101,0,4,32,False,160,6,19,1555,7.775,1669946458.6618502
1,101,0,4,27,True,160,5,235,1515,7.575,1669946458.6620796
0,102,0,4,32,False,32,6,33,1569,7.845,1669946458.7412348
1,102,0,4,27,True,32,5,249,1529,7.645,1669946458.7412348
0,103,0,4,32,False,159,5,231,1511,7.555,1669946458.7985086
1,103,0,4,27,True,159,5,191,1471,7.355,1669946458.7987354
0,104,0,4,32,False,31,6,74,1610,8.05,1669946458.8925123
1,104,0,4,27,True,31,6,34,1570,7.85,1669946458.8925123
0,105,0,4,32,False,158,6,36,1572,7.86,1669946458.9531105
1,105,0,4,27,True,158,5,252,1532,7.66,1669946458.9531105
0,106,0,4,32,False,30,5,190,1470,7.35,1669946459.049684
1,106,0,4,27,True,30,5,151,1431,7.155,1669946459.050223
0,107,0,4,32,False,157,6,4,1540,7.7,1669946459.1273155
1,107,0,4,27,True,157,5,221,1501,7.505,1669946459.1275434
0,108,0,4,32,False,29,6,11,1547,7.735,1669946459.1894972
1,108,0,4,27,True,29,5,227,1507,7.535,1669946459.190609
0,109,0,4,32,False,157,5,223,1503,7.515,1669946459.2672164
1,109,0,4,27,True,157,5,183,1463,7.315,1669946459.2682238
0,110,0,4,32,False,28,6,47,1583,7.915,1669946459.3473606
1,110,0,4,27,True,28,6,8,1544,7.72,1669946459.3473606
0,111,0,4,32,False,156,6,20,1556,7.78,1669946459.4236908
1,111,0,4,27,True,156,5,237,1517,7.585,1669946459.4236908
0,112,0,4,32,False,27,6,23,1559,7.795,1669946459.5017476
1,112,0,4,27,True,27,5,239,1519,7.595,1669946459.5022023
0,113,0,4,32,False,155,5,243,1523,7.615,1669946459.5765631
1,113,0,4,27,True,155,5,204,1484,7.42,1669946459.5767784
0,114,0,4,32,False,26,5,232,1512,7.56,1669946459.6597006
1,114,0,4,27,True,26,5,193,1473,7.365,1669946459.6597006
0,115,0,4,32,False,154,6,35,1571,7.855,1669946459.7377238
1,115,0,4,27,True,154,5,251,1531,7.655,1669946459.7377238
0,116,0,4,32,False,25,6,27,1563,7.815,1669946459.8116422
1,116,0,4,27,True,25,5,244,1524,7.62,1669946459.8118854
0,117,0,4,32,False,153,5,254,1534,7.67,1669946459.8724055
1,117,0,4,27,True,153,5,215,1495,7.475,1669946459.8726203
0,118,0,4,32,False,25,6,116,1652,8.26,1669946459.9717064
1,118,0,4,27,True,25,6,76,1612,8.06,1669946459.9721546
0,119,0,4,32,False,152,6,54,1590,7.95,1669946460.043437
1,119,0,4,27,True,152,6,15,1551,7.755,1669946460.043437
0,120,0,4,32,False,24,6,60,1596,7.98,1669946460.1101522
1,120,0,4,27,True,24,6,21,1557,7.785,1669946460.1109104
0,121,0,4,32,False,151,5,213,1493,7.465,1669946460.2054071
1,121,0,4,27,True,151,5,173,1453,7.265,1669946460.2054071
0,122,0,4,32,False,23,6,97,1633,8.165,1669946460.2841165
1,122,0,4,27,True,23,6,58,1594,7.97,1669946460.2850683
0,123,0,4,32,False,150,5,253,1533,7.665,1669946460.3556316
1,123,0,4,27,True,150,5,213,1493,7.465,1669946460.3556316
0,124,0,4,32,False,22,6,11,1547,7.735,1669946460.4356635
1,124,0,4,27,True,22,5,228,1508,7.54,1669946460.4359615
0,125,0,4,32,False,149,5,237,1517,7.585,1669946460.51496
1,125,0,4,27,True,149,5,197,1477,7.385,1669946460.51496
0,126,0,4,32,False,21,6,62,1598,7.99,1669946460.5944512
1,126,0,4,27,True,21,6,23,1559,7.795,1669946460.5944512
0,127,0,4,32,False,148,6,38,1574,7.87,1669946460.672821
1,127,0,4,27,True,148,5,255,1535,7.675,1669946460.6730258
0,128,0,4,32,False,20,6,69,1605,8.025,1669946460.7515242
1,128,0,4,27,True,20,6,31,1567,7.835,1669946460.752066
0,129,0,4,32,False,148,6,25,1561,7.805,1669946460.8286974
1,129,0,4,27,True,148,5,242,1522,7.61,1669946460.8289263
0,130,0,4,32,False,19,5,237,1517,7.585,1669946460.8862693
1,130,0,4,27,True,19,5,199,1479,7.395,1669946460.8864822
0,131,0,4,32,False,147,6,1,1537,7.685,1669946460.981185
1,131,0,4,27,True,147,5,218,1498,7.49,1669946460.981397
0,132,0,4,32,False,18,5,193,1473,7.365,1669946461.0436594
1,132,0,4,27,True,18,5,155,1435,7.175,1669946461.0436594
0,133,0,4,32,False,146,6,94,1630,8.15,1669946461.121481
1,133,0,4,27,True,146,6,54,1590,7.95,1669946461.121481
0,134,0,4,32,False,17,6,4,1540,7.7,1669946461.202121
1,134,0,4,27,True,17,5,221,1501,7.505,1669946461.2023273
0,135,0,4,32,False,145,5,249,1529,7.645,1669946461.2793336
1,135,0,4,27,True,145,5,210,1490,7.45,1669946461.2793336
0,136,0,4,32,False,16,6,49,1585,7.925,1669946461.3555717
1,136,0,4,27,True,16,6,9,1545,7.725,1669946461.3555717
0,137,0,4,32,False,144,5,201,1481,7.405,1669946461.4302104
1,137,0,4,27,True,144,5,162,1442,7.21,1669946461.4305756
0,138,0,4,32,False,16,5,223,1503,7.515,1669946461.5115888
1,138,0,4,27,True,16,5,184,1464,7.32,1669946461.5125911
0,139,0,4,32,False,143,6,6,1542,7.71,1669946461.5910008
1,139,0,4,27,True,143,5,223,1503,7.515,1669946461.5910008
0,140,0,4,32,False,15,5,226,1506,7.53,1669946461.6659338
1,140,0,4,27,True,15,5,186,1466,7.33,1669946461.666162
0,141,0,4,32,False,142,6,83,1619,8.095,1669946461.7452288
1,141,0,4,27,True,142,6,44,1580,7.9,1669946461.7460575
0,142,0,4,32,False,14,6,40,1576,7.88,1669946461.820552
1,142,0,4,27,True,14,6,1,1537,7.685,1669946461.820552
0,143,0,4,32,False,141,5,240,1520,7.6,1669946461.8958185
1,143,0,4,27,True,141,5,200,1480,7.4,1669946461.8958185
0,144,0,4,32,False,13,6,3,1539,7.695,1669946461.9736202
1,144,0,4,27,True,13,5,220,1500,7.5,1669946461.9736202
0,145,0,4,32,False,140,5,249,1529,7.645,1669946462.035366
1,145,0,4,27,True,140,5,209,1489,7.445,1669946462.035366
0,146,0,4,32,False,12,5,151,1431,7.155,1669946462.129351
1,146,0,4,27,True,12,5,111,1391,6.955,1669946462.129351
0,147,0,4,32,False,139,6,32,1568,7.84,1669946462.2099283
1,147,0,4,27,True,139,5,249,1529,7.645,1669946462.2099283
0,148,0,4,32,False,11,5,244,1524,7.62,1669946462.2857256
1,148,0,4,27,True,11,5,205,1485,7.425,1669946462.2857256
0,149,0,4,32,False,139,6,41,1577,7.885,1669946462.3495548
1,149,0,4,27,True,139,6,1,1537,7.685,1669946462.3495548
0,150,0,4,32,False,10,6,9,1545,7.725,1669946462.4434698
1,150,0,4,27,True,10,5,225,1505,7.525,1669946462.4434698
0,151,0,4,32,False,138,5,240,1520,7.6,1669946462.5052736
1,151,0,4,27,True,138,5,201,1481,7.405,1669946462.5052736
0,152,0,4,32,False,9,5,244,1524,7.62,1669946462.582859
1,152,0,4,27,True,9,5,204,1484,7.42,1669946462.583824
0,153,0,4,32,False,137,6,10,1546,7.73,1669946462.6636105
1,153,0,4,27,True,137,5,226,1506,7.53,1669946462.6636105
0,154,0,4,32,False,8,5,249,1529,7.645,1669946462.740982
1,154,0,4,27,True,8,5,210,1490,7.45,1669946462.741984
0,155,0,4,32,False,136,5,251,1531,7.655,1669946462.821769
1,155,0,4,27,True,136,5,212,1492,7.46,1669946462.821769
0,156,0,4,32,False,7,5,248,1528,7.64,1669946462.8995273
1,156,0,4,27,True,7,5,209,1489,7.445,1669946462.8995273
0,157,0,4,32,False,135,6,13,1549,7.745,1669946462.9633822
1,157,0,4,27,True,135,5,229,1509,7.545,1669946462.9633822
0,158,0,4,32,False,7,6,1,1537,7.685,1669946463.0411482
1,158,0,4,27,True,7,5,218,1498,7.49,1669946463.0411482
0,159,0,4,32,False,134,5,239,1519,7.595,1669946463.1209662
1,159,0,4,27,True,134,5,200,1480,7.4,1669946463.1219697
0,160,0,4,32,False,6,5,206,1486,7.43,1669946463.215681
1,160,0,4,27,True,6,5,166,1446,7.23,1669946463.215681
0,161,0,4,32,False,133,5,225,1505,7.525,1669946463.27956
1,161,0,4,27,True,133,5,185,1465,7.325,1669946463.27956
0,162,0,4,32,False,5,5,216,1496,7.48,1669946463.3709927
1,162,0,4,27,True,5,5,176,1456,7.28,1669946463.37199
0,163,0,4,32,False,132,5,218,1498,7.49,1669946463.4358516
1,163,0,4,27,True,132,5,178,1458,7.29,1669946463.4358516
0,164,0,4,32,False,4,5,228,1508,7.54,1669946463.5296822
1,164,0,4,27,True,4,5,189,1469,7.345,1669946463.5296822
0,165,0,4,32,False,131,5,240,1520,7.6,1669946463.6074743
1,165,0,4,27,True,131,5,200,1480,7.4,1669946463.6074743
0,166,0,4,32,False,3,6,35,1571,7.855,1669946463.6713023
1,166,0,4,27,True,3,5,252,1532,7.66,1669946463.6713023
0,167,0,4,32,False,130,6,62,1598,7.99,1669946463.7498124
1,167,0,4,27,True,130,6,23,1559,7.795,1669946463.7498124
0,168,0,4,32,False,2,6,67,1603,8.015,1669946463.8277051
1,168,0,4,27,True,2,6,28,1564,7.82,1669946463.8277051
0,169,0,4,32,False,130,6,0,1536,7.68,1669946463.891535
1,169,0,4,27,True,130,5,217,1497,7.485,1669946463.891535
0,170,0,4,32,False,1,6,27,1563,7.815,1669946463.9713314
1,170,0,4,27,True,1,5,244,1524,7.62,1669946463.9713314
0,171,0,4,32,False,250,0,147,147,0.735,1669946464.0191925
1,171,0,4,27,True,250,0,108,108,0.54,1669946464.0191925
0,172,0,4,32,False,129,6,25,1561,7.805,1669946464.0511072
1,172,0,4,27,True,129,5,242,1522,7.61,1669946464.0511072
0,173,0,4,32,False,0,6,6,1542,7.71,1669946464.145929
1,173,0,4,27,True,0,5,223,1503,7.515,1669946464.145929
0,174,0,4,32,False,128,5,232,1512,7.56,1669946464.2078774
1,174,0,4,27,True,128,5,192,1472,7.36,1669946464.2078774
0,175,0,4,32,False,255,5,222,1502,7.51,1669946464.3036444
1,175,0,4,27,True,255,5,183,1463,7.315,1669946464.3036444
0,176,0,4,32,False,127,6,65,1601,8.005,1669946464.3674707
1,176,0,4,27,True,127,6,26,1562,7.81,1669946464.3674707
0,177,0,4,32,False,254,5,221,1501,7.505,1669946464.4312634
1,177,0,4,27,True,254,5,182,1462,7.31,1669946464.4312634
0,178,0,4,32,False,126,5,246,1526,7.63,1669946464.5258787
1,178,0,4,27,True,126,5,207,1487,7.435,1669946464.5258787
0,179,0,4,32,False,254,6,17,1553,7.765,1669946464.5897079
1,179,0,4,27,True,254,5,233,1513,7.565,1669946464.5897079
0,180,0,4,32,False,125,6,8,1544,7.72,1669946464.683579
1,180,0,4,27,True,125,5,225,1505,7.525,1669946464.6845756
0,181,0,4,32,False,253,6,35,1571,7.855,1669946464.7633667
1,181,0,4,27,True,253,5,251,1531,7.655,1669946464.7633667
0,182,0,4,32,False,124,5,194,1474,7.37,1669946464.8252077
1,182,0,4,27,True,124,5,154,1434,7.17,1669946464.8252077
0,183,0,4,32,False,252,5,251,1531,7.655,1669946464.9049928
1,183,0,4,27,True,252,5,211,1491,7.455,1669946464.9049928
0,184,0,4,32,False,123,5,233,1513,7.565,1669946464.9997218
1,184,0,4,27,True,123,5,194,1474,7.37,1669946464.9997218
0,185,0,4,32,False,251,6,66,1602,8.01,1669946465.0635517
1,185,0,4,27,True,251,6,27,1563,7.815,1669946465.0635517
0,186,0,4,32,False,122,5,220,1500,7.5,1669946465.1273808
1,186,0,4,27,True,122,5,180,1460,7.3,1669946465.1273808
0,187,0,4,32,False,250,6,23,1559,7.795,1669946465.2048078
1,187,0,4,27,True,250,5,239,1519,7.595,1669946465.2058265
0,188,0,4,32,False,121,6,5,1541,7.705,1669946465.299454
1,188,0,4,27,True,121,5,221,1501,7.505,1669946465.299454
0,189,0,4,32,False,249,6,37,1573,7.865,1669946465.3773966
1,189,0,4,27,True,249,5,254,1534,7.67,1669946465.3773966
0,190,0,4,32,False,121,5,210,1490,7.45,1669946465.4389443
1,190,0,4,27,True,121,5,171,1451,7.255,1669946465.4399414
0,191,0,4,32,False,248,6,14,1550,7.75,1669946465.5192084
1,191,0,4,27,True,248,5,231,1511,7.555,1669946465.5201707
0,192,0,4,32,False,120,6,31,1567,7.835,1669946465.6140122
1,192,0,4,27,True,120,5,247,1527,7.635,1669946465.6140122
0,193,0,4,32,False,247,6,43,1579,7.895,1669946465.691805
1,193,0,4,27,True,247,6,3,1539,7.695,1669946465.691805
0,194,0,4,32,False,119,6,75,1611,8.055,1669946465.7716055
1,194,0,4,27,True,119,6,35,1571,7.855,1669946465.7716055
0,195,0,4,32,False,246,6,47,1583,7.915,1669946465.8354166
1,195,0,4,27,True,246,6,7,1543,7.715,1669946465.8354166
0,196,0,4,32,False,118,5,250,1530,7.65,1669946465.9152355
1,196,0,4,27,True,118,5,210,1490,7.45,1669946465.9152355
0,197,0,4,32,False,245,6,50,1586,7.93,1669946465.9770498
1,197,0,4,27,True,245,6,11,1547,7.735,1669946465.9770498
0,198,0,4,32,False,117,5,210,1490,7.45,1669946466.0720015
1,198,0,4,27,True,117,5,170,1450,7.25,1669946466.0720015
0,199,0,4,32,False,245,6,52,1588,7.94,1669946466.1353524
1,199,0,4,27,True,245,6,12,1548,7.74,1669946466.1353524
0,200,0,4,32,False,116,5,210,1490,7.45,1669946466.229286
1,200,0,4,27,True,116,5,170,1450,7.25,1669946466.229286
0,201,0,4,32,False,244,6,14,1550,7.75,1669946466.3070774
1,201,0,4,27,True,244,5,230,1510,7.55,1669946466.3080816
0,202,0,4,32,False,115,6,20,1556,7.78,1669946466.3709435
1,202,0,4,27,True,115,5,237,1517,7.585,1669946466.3719044
0,203,0,4,32,False,243,6,39,1575,7.875,1669946466.4507258
1,203,0,4,27,True,243,5,255,1535,7.675,1669946466.4516904
0,204,0,4,32,False,114,6,46,1582,7.91,1669946466.5314918
1,204,0,4,27,True,114,6,7,1543,7.715,1669946466.5314918
0,205,0,4,32,False,242,5,252,1532,7.66,1669946466.6112635
