dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,5,False,177,9,147,2451,12.255,1669935069.7848265
1,28,0,4,17,True,177,9,118,2422,12.11,1669935069.7853277
0,29,0,4,5,False,49,9,35,2339,11.695,1669935069.8638573
1,29,0,4,17,True,49,9,5,2309,11.545,1669935069.8651795
0,30,0,4,5,False,176,9,43,2347,11.735,1669935069.9407363
1,30,0,4,17,True,176,9,13,2317,11.585,1669935069.9413624
0,31,0,4,5,False,48,8,226,2274,11.37,1669935070.01513
1,31,0,4,17,True,48,8,196,2244,11.22,1669935070.015386
0,32,0,4,5,False,176,9,46,2350,11.75,1669935070.0914829
1,32,0,4,17,True,175,9,15,2319,11.595,1669935070.0914829
0,33,0,4,5,False,47,8,231,2279,11.395,1669935070.174724
1,33,0,4,17,True,47,8,200,2248,11.24,1669935070.175246
0,34,0,4,5,False,175,9,213,2517,12.585,1669935070.2533658
1,34,0,4,17,True,175,9,183,2487,12.435,1669935070.2538824
0,35,0,4,5,False,46,8,236,2284,11.42,1669935070.3302233
1,35,0,4,17,True,46,8,206,2254,11.27,1669935070.3313634
0,36,0,4,5,False,174,9,188,2492,12.46,1669935070.4066904
1,36,0,4,17,True,174,9,159,2463,12.315,1669935070.4066904
0,37,0,4,5,False,45,9,35,2339,11.695,1669935070.481845
1,37,0,4,17,True,45,9,4,2308,11.54,1669935070.4821844
0,38,0,4,5,False,173,9,148,2452,12.26,1669935070.5617547
1,38,0,4,17,True,173,9,118,2422,12.11,1669935070.5619826
0,39,0,4,5,False,44,9,31,2335,11.675,1669935070.634529
1,39,0,4,17,True,44,9,1,2305,11.525,1669935070.6346502
0,40,0,4,5,False,172,8,227,2275,11.375,1669935070.7148557
1,40,0,4,17,True,172,8,197,2245,11.225,1669935070.7150817
0,41,0,4,5,False,43,9,27,2331,11.655,1669935070.7798586
1,41,0,4,17,True,43,8,253,2301,11.505,1669935070.7813253
0,42,0,4,5,False,171,9,92,2396,11.98,1669935070.8419094
1,42,0,4,17,True,171,9,62,2366,11.83,1669935070.8428078
0,43,0,4,5,False,43,9,58,2362,11.81,1669935070.92927
1,43,0,4,17,True,43,9,28,2332,11.66,1669935070.9302676
0,44,0,4,5,False,170,9,61,2365,11.825,1669935071.0127127
1,44,0,4,17,True,170,9,31,2335,11.675,1669935071.013215
0,45,0,4,5,False,42,9,54,2358,11.79,1669935071.0903733
1,45,0,4,17,True,42,9,23,2327,11.635,1669935071.0903733
0,46,0,4,5,False,169,9,158,2462,12.31,1669935071.1623712
1,46,0,4,17,True,169,9,129,2433,12.165,1669935071.1633732
0,47,0,4,5,False,41,9,14,2318,11.59,1669935071.2408013
1,47,0,4,17,True,41,8,239,2287,11.435,1669935071.2418432
0,48,0,4,5,False,168,9,121,2425,12.125,1669935071.3179603
1,48,0,4,17,True,168,9,91,2395,11.975,1669935071.3179603
0,49,0,4,5,False,40,9,72,2376,11.88,1669935071.3789592
1,49,0,4,17,True,40,9,42,2346,11.73,1669935071.3789592
0,50,0,4,5,False,167,9,180,2484,12.42,1669935071.475767
1,50,0,4,17,True,167,9,149,2453,12.265,1669935071.4761076
0,51,0,4,5,False,39,9,115,2419,12.095,1669935071.556916
1,51,0,4,17,True,39,9,84,2388,11.94,1669935071.5573485
0,52,0,4,5,False,167,10,4,2564,12.82,1669935071.635022
1,52,0,4,17,True,166,9,229,2533,12.665,1669935071.635022
0,53,0,4,5,False,38,9,25,2329,11.645,1669935071.7051225
1,53,0,4,17,True,38,8,250,2298,11.49,1669935071.7058117
0,54,0,4,5,False,166,9,83,2387,11.935,1669935071.7861247
1,54,0,4,17,True,166,9,52,2356,11.78,1669935071.786431
0,55,0,4,5,False,37,8,207,2255,11.275,1669935071.8664105
1,55,0,4,17,True,37,8,178,2226,11.13,1669935071.8673394
0,56,0,4,5,False,165,9,92,2396,11.98,1669935071.9443493
1,56,0,4,17,True,165,9,62,2366,11.83,1669935071.9443493
0,57,0,4,5,False,36,9,209,2513,12.565,1669935072.0021534
1,57,0,4,17,True,36,9,179,2483,12.415,1669935072.002432
0,58,0,4,5,False,164,9,109,2413,12.065,1669935072.095678
1,58,0,4,17,True,164,9,79,2383,11.915,1669935072.0958557
0,59,0,4,5,False,35,9,84,2388,11.94,1669935072.1789134
1,59,0,4,17,True,35,9,54,2358,11.79,1669935072.1789134
0,60,0,4,5,False,163,9,139,2443,12.215,1669935072.2554646
1,60,0,4,17,True,163,9,110,2414,12.07,1669935072.2556956
0,61,0,4,5,False,34,9,91,2395,11.975,1669935072.3328846
1,61,0,4,17,True,34,9,61,2365,11.825,1669935072.3333418
0,62,0,4,5,False,162,9,183,2487,12.435,1669935072.4107368
1,62,0,4,17,True,162,9,154,2458,12.29,1669935072.4112768
0,63,0,4,5,False,34,9,40,2344,11.72,1669935072.4865973
1,63,0,4,17,True,34,9,9,2313,11.565,1669935072.4871843
0,64,0,4,5,False,161,9,116,2420,12.1,1669935072.5634727
1,64,0,4,17,True,161,9,86,2390,11.95,1669935072.563673
0,65,0,4,5,False,33,9,91,2395,11.975,1669935072.6385396
1,65,0,4,17,True,33,9,60,2364,11.82,1669935072.6387904
0,66,0,4,5,False,160,9,22,2326,11.63,1669935072.7206795
1,66,0,4,17,True,160,8,247,2295,11.475,1669935072.7206795
0,67,0,4,5,False,32,9,52,2356,11.78,1669935072.7990015
1,67,0,4,17,True,32,9,22,2326,11.63,1669935072.7990015
0,68,0,4,5,False,159,9,68,2372,11.86,1669935072.87673
1,68,0,4,17,True,159,9,38,2342,11.71,1669935072.8773491
0,69,0,4,5,False,31,9,77,2381,11.905,1669935072.954926
1,69,0,4,17,True,31,9,48,2352,11.76,1669935072.9553487
0,70,0,4,5,False,158,9,26,2330,11.65,1669935073.0303326
1,70,0,4,17,True,158,8,252,2300,11.5,1669935073.0303326
0,71,0,4,5,False,30,9,7,2311,11.555,1669935073.1016965
1,71,0,4,17,True,30,8,233,2281,11.405,1669935073.1018357
0,72,0,4,5,False,157,9,11,2315,11.575,1669935073.1843362
1,72,0,4,17,True,157,8,237,2285,11.425,1669935073.185302
0,73,0,4,5,False,29,9,72,2376,11.88,1669935073.2627864
1,73,0,4,17,True,29,9,42,2346,11.73,1669935073.2632895
0,74,0,4,5,False,157,9,32,2336,11.68,1669935073.3411386
1,74,0,4,17,True,157,9,2,2306,11.53,1669935073.3421416
0,75,0,4,5,False,28,9,31,2335,11.675,1669935073.415235
1,75,0,4,17,True,28,9,1,2305,11.525,1669935073.4154398
0,76,0,4,5,False,156,9,28,2332,11.66,1669935073.494719
1,76,0,4,17,True,156,8,254,2302,11.51,1669935073.495269
0,77,0,4,5,False,27,9,181,2485,12.425,1669935073.5733316
1,77,0,4,17,True,27,9,152,2456,12.28,1669935073.5733316
0,78,0,4,5,False,155,8,136,2184,10.92,1669935073.6504784
1,78,0,4,17,True,155,8,106,2154,10.77,1669935073.6504784
0,79,0,4,5,False,26,9,111,2415,12.075,1669935073.7285173
1,79,0,4,17,True,26,9,81,2385,11.925,1669935073.7285173
0,80,0,4,5,False,154,9,108,2412,12.06,1669935073.8040733
1,80,0,4,17,True,154,9,78,2382,11.91,1669935073.8040733
0,81,0,4,5,False,25,9,18,2322,11.61,1669935073.8846645
1,81,0,4,17,True,25,8,244,2292,11.46,1669935073.885207
0,82,0,4,5,False,153,9,132,2436,12.18,1669935073.9629865
1,82,0,4,17,True,153,9,101,2405,12.025,1669935073.9643426
0,83,0,4,5,False,25,9,110,2414,12.07,1669935074.0381026
1,83,0,4,17,True,25,9,79,2383,11.915,1669935074.0381026
0,84,0,4,5,False,152,9,110,2414,12.07,1669935074.097309
1,84,0,4,17,True,152,9,79,2383,11.915,1669935074.0974846
0,85,0,4,5,False,24,9,27,2331,11.655,1669935074.1953378
1,85,0,4,17,True,24,8,253,2301,11.505,1669935074.1955886
0,86,0,4,5,False,151,9,160,2464,12.32,1669935074.271702
1,86,0,4,17,True,151,9,129,2433,12.165,1669935074.271702
0,87,0,4,5,False,23,9,92,2396,11.98,1669935074.3525648
1,87,0,4,17,True,23,9,62,2366,11.83,1669935074.3525648
0,88,0,4,5,False,150,9,75,2379,11.895,1669935074.4312963
1,88,0,4,17,True,150,9,45,2349,11.745,1669935074.4320204
0,89,0,4,5,False,22,9,71,2375,11.875,1669935074.4917755
1,89,0,4,17,True,22,9,41,2345,11.725,1669935074.4930694
0,90,0,4,5,False,149,8,191,2239,11.195,1669935074.5705037
1,90,0,4,17,True,149,8,161,2209,11.045,1669935074.5705037
0,91,0,4,5,False,21,9,38,2342,11.71,1669935074.648932
1,91,0,4,17,True,21,9,7,2311,11.555,1669935074.648932
0,92,0,4,5,False,148,8,145,2193,10.965,1669935074.7290077
1,92,0,4,17,True,148,8,114,2162,10.81,1669935074.7290077
0,93,0,4,5,False,20,9,67,2371,11.855,1669935074.803516
1,93,0,4,17,True,20,9,37,2341,11.705,1669935074.803739
0,94,0,4,5,False,148,9,28,2332,11.66,1669935074.8780024
1,94,0,4,17,True,148,8,254,2302,11.51,1669935074.8782096
0,95,0,4,5,False,19,9,99,2403,12.015,1669935074.9389176
1,95,0,4,17,True,19,9,68,2372,11.86,1669935074.9389176
0,96,0,4,5,False,147,9,76,2380,11.9,1669935075.035318
1,96,0,4,17,True,147,9,45,2349,11.745,1669935075.0353963
0,97,0,4,5,False,18,9,14,2318,11.59,1669935075.1142418
1,97,0,4,17,True,18,8,240,2288,11.44,1669935075.11459
0,98,0,4,5,False,146,9,50,2354,11.77,1669935075.19235
1,98,0,4,17,True,146,9,19,2323,11.615,1669935075.19323
0,99,0,4,5,False,17,9,216,2520,12.6,1669935075.2684858
1,99,0,4,17,True,17,9,185,2489,12.445,1669935075.2694325
0,100,0,4,5,False,145,8,201,2249,11.245,1669935075.3472586
1,100,0,4,17,True,145,8,172,2220,11.1,1669935075.3474889
0,101,0,4,5,False,16,9,74,2378,11.89,1669935075.4264488
1,101,0,4,17,True,16,9,44,2348,11.74,1669935075.427486
0,102,0,4,5,False,144,8,229,2277,11.385,1669935075.504447
1,102,0,4,17,True,144,8,200,2248,11.24,1669935075.504447
0,103,0,4,5,False,16,9,114,2418,12.09,1669935075.5844986
1,103,0,4,17,True,16,9,83,2387,11.935,1669935075.5858004
0,104,0,4,5,False,143,9,118,2422,12.11,1669935075.6571481
1,104,0,4,17,True,143,9,88,2392,11.96,1669935075.6571481
0,105,0,4,5,False,15,9,102,2406,12.03,1669935075.7356935
1,105,0,4,17,True,15,9,71,2375,11.875,1669935075.7356935
0,106,0,4,5,False,142,9,65,2369,11.845,1669935075.817259
1,106,0,4,17,True,142,9,35,2339,11.695,1669935075.8173437
0,107,0,4,5,False,14,9,73,2377,11.885,1669935075.89668
1,107,0,4,17,True,14,9,44,2348,11.74,1669935075.8971837
0,108,0,4,5,False,141,9,14,2318,11.59,1669935075.9704366
1,108,0,4,17,True,141,8,239,2287,11.435,1669935075.9704366
0,109,0,4,5,False,13,9,33,2337,11.685,1669935076.0510983
1,109,0,4,17,True,13,9,2,2306,11.53,1669935076.0510983
0,110,0,4,5,False,140,9,30,2334,11.67,1669935076.1099129
1,110,0,4,17,True,140,9,0,2304,11.52,1669935076.1099129
0,111,0,4,5,False,12,9,46,2350,11.75,1669935076.2051158
1,111,0,4,17,True,12,9,15,2319,11.595,1669935076.2051158
0,112,0,4,5,False,140,8,250,2298,11.49,1669935076.2843404
1,112,0,4,17,True,139,8,220,2268,11.34,1669935076.2843404
0,113,0,4,5,False,11,9,111,2415,12.075,1669935076.3632717
1,113,0,4,17,True,11,9,82,2386,11.93,1669935076.3641617
0,114,0,4,5,False,139,9,5,2309,11.545,1669935076.4411244
1,114,0,4,17,True,139,8,232,2280,11.4,1669935076.4416487
0,115,0,4,5,False,10,9,173,2477,12.385,1669935076.5217307
1,115,0,4,17,True,10,9,143,2447,12.235,1669935076.522191
0,116,0,4,5,False,138,9,199,2503,12.515,1669935076.5826554
1,116,0,4,17,True,138,9,169,2473,12.365,1669935076.583502
0,117,0,4,5,False,9,9,27,2331,11.655,1669935076.6577425
1,117,0,4,17,True,9,8,253,2301,11.505,1669935076.6587472
0,118,0,4,5,False,137,9,160,2464,12.32,1669935076.7530081
1,118,0,4,17,True,137,9,129,2433,12.165,1669935076.7539651
0,119,0,4,5,False,8,9,3,2307,11.535,1669935076.8009777
1,119,0,4,17,True,8,8,229,2277,11.385,1669935076.8009777
0,120,0,4,5,False,136,9,175,2479,12.395,1669935076.8929274
1,120,0,4,17,True,136,9,145,2449,12.245,1669935076.8932452
0,121,0,4,5,False,7,9,19,2323,11.615,1669935076.966781
1,121,0,4,17,True,7,8,244,2292,11.46,1669935076.966884
0,122,0,4,5,False,135,9,140,2444,12.22,1669935077.048624
1,122,0,4,17,True,135,9,111,2415,12.075,1669935077.049043
0,123,0,4,5,False,7,9,38,2342,11.71,1669935077.122447
1,123,0,4,17,True,6,9,8,2312,11.56,1669935077.1226597
0,124,0,4,5,False,134,9,9,2313,11.565,1669935077.2000992
1,124,0,4,17,True,134,8,236,2284,11.42,1669935077.2010953
0,125,0,4,5,False,6,9,31,2335,11.675,1669935077.2819095
1,125,0,4,17,True,6,9,2,2306,11.53,1669935077.2819095
0,126,0,4,5,False,133,9,79,2383,11.915,1669935077.3562362
1,126,0,4,17,True,133,9,49,2353,11.765,1669935077.356444
0,127,0,4,5,False,5,9,51,2355,11.775,1669935077.4370103
1,127,0,4,17,True,5,9,21,2325,11.625,1669935077.4380243
0,128,0,4,5,False,132,9,103,2407,12.035,1669935077.4987085
1,128,0,4,17,True,132,9,74,2378,11.89,1669935077.499015
0,129,0,4,5,False,4,8,179,2227,11.135,1669935077.5904822
1,129,0,4,17,True,4,8,149,2197,10.985,1669935077.5904822
0,130,0,4,5,False,131,9,94,2398,11.99,1669935077.6702428
1,130,0,4,17,True,131,9,64,2368,11.84,1669935077.6705525
0,131,0,4,5,False,3,9,9,2313,11.565,1669935077.7504728
1,131,0,4,17,True,3,8,235,2283,11.415,1669935077.7510574
0,132,0,4,5,False,131,8,202,2250,11.25,1669935077.8283844
1,132,0,4,17,True,130,8,171,2219,11.095,1669935077.8293889
0,133,0,4,5,False,2,9,7,2311,11.555,1669935077.9071808
1,133,0,4,17,True,2,8,234,2282,11.41,1669935077.9077804
0,134,0,4,5,False,130,9,180,2484,12.42,1669935077.9806135
1,134,0,4,17,True,130,9,150,2454,12.27,1669935077.981612
0,135,0,4,5,False,1,8,239,2287,11.435,1669935078.0629745
1,135,0,4,17,True,1,8,209,2257,11.285,1669935078.0634923
0,136,0,4,5,False,129,9,53,2357,11.785,1669935078.1344845
1,136,0,4,17,True,129,9,23,2327,11.635,1669935078.1347454
0,137,0,4,5,False,0,9,138,2442,12.21,1669935078.2168453
1,137,0,4,17,True,0,9,109,2413,12.065,1669935078.217149
0,138,0,4,5,False,128,8,188,2236,11.18,1669935078.2928412
1,138,0,4,17,True,128,8,157,2205,11.025,1669935078.2931638
0,139,0,4,5,False,255,9,30,2334,11.67,1669935078.3705003
1,139,0,4,17,True,255,9,1,2305,11.525,1669935078.3714511
0,140,0,4,5,False,127,9,91,2395,11.975,1669935078.4487388
1,140,0,4,17,True,127,9,61,2365,11.825,1669935078.4487388
0,141,0,4,5,False,254,9,58,2362,11.81,1669935078.5243402
1,141,0,4,17,True,254,9,28,2332,11.66,1669935078.5256424
0,142,0,4,5,False,126,9,213,2517,12.585,1669935078.6028304
1,142,0,4,17,True,126,9,183,2487,12.435,1669935078.6028304
0,143,0,4,5,False,254,9,71,2375,11.875,1669935078.6775305
1,143,0,4,17,True,253,9,41,2345,11.725,1669935078.6777537
0,144,0,4,5,False,125,9,95,2399,11.995,1669935078.7561734
1,144,0,4,17,True,125,9,65,2369,11.845,1669935078.7561734
0,145,0,4,5,False,253,9,4,2308,11.54,1669935078.8137507
1,145,0,4,17,True,253,8,230,2278,11.39,1669935078.8139548
0,146,0,4,5,False,124,9,246,2550,12.75,1669935078.9123917
1,146,0,4,17,True,124,9,216,2520,12.6,1669935078.9123917
0,147,0,4,5,False,252,9,100,2404,12.02,1669935078.9883635
1,147,0,4,17,True,252,9,69,2373,11.865,1669935078.9883635
0,148,0,4,5,False,123,9,2,2306,11.53,1669935079.0672085
1,148,0,4,17,True,123,8,228,2276,11.38,1669935079.0672085
0,149,0,4,5,False,251,9,135,2439,12.195,1669935079.1387067
1,149,0,4,17,True,251,9,105,2409,12.045,1669935079.1387067
0,150,0,4,5,False,122,8,203,2251,11.255,1669935079.220347
1,150,0,4,17,True,122,8,173,2221,11.105,1669935079.2211847
0,151,0,4,5,False,250,9,63,2367,11.835,1669935079.2989655
1,151,0,4,17,True,250,9,33,2337,11.685,1669935079.2989655
0,152,0,4,5,False,122,9,107,2411,12.055,1669935079.3771524
1,152,0,4,17,True,121,9,77,2381,11.905,1669935079.3777926
0,153,0,4,5,False,249,8,222,2270,11.35,1669935079.4546654
1,153,0,4,17,True,249,8,191,2239,11.195,1669935079.455122
0,154,0,4,5,False,121,9,123,2427,12.135,1669935079.5329535
1,154,0,4,17,True,121,9,92,2396,11.98,1669935079.5334976
0,155,0,4,5,False,248,9,35,2339,11.695,1669935079.610767
1,155,0,4,17,True,248,9,5,2309,11.545,1669935079.611196
0,156,0,4,5,False,120,9,189,2493,12.465,1669935079.68769
1,156,0,4,17,True,120,9,159,2463,12.315,1669935079.6881924
0,157,0,4,5,False,247,8,241,2289,11.445,1669935079.746165
1,157,0,4,17,True,247,8,211,2259,11.295,1669935079.746165
0,158,0,4,5,False,119,9,51,2355,11.775,1669935079.8426886
1,158,0,4,17,True,119,9,21,2325,11.625,1669935079.8431463
0,159,0,4,5,False,246,9,58,2362,11.81,1669935079.9203746
1,159,0,4,17,True,246,9,28,2332,11.66,1669935079.9213405
0,160,0,4,5,False,118,9,133,2437,12.185,1669935079.9938195
1,160,0,4,17,True,118,9,104,2408,12.04,1669935079.9938195
0,161,0,4,5,False,245,9,124,2428,12.14,1669935080.0718734
1,161,0,4,17,True,245,9,94,2398,11.99,1669935080.0718734
0,162,0,4,5,False,117,9,46,2350,11.75,1669935080.1483195
1,162,0,4,17,True,117,9,17,2321,11.605,1669935080.1483195
0,163,0,4,5,False,245,9,41,2345,11.725,1669935080.2303557
1,163,0,4,17,True,245,9,11,2315,11.575,1669935080.2303557
0,164,0,4,5,False,116,9,105,2409,12.045,1669935080.308042
1,164,0,4,17,True,116,9,76,2380,11.9,1669935080.309043
0,165,0,4,5,False,244,9,83,2387,11.935,1669935080.3657982
1,165,0,4,17,True,244,9,52,2356,11.78,1669935080.3667634
0,166,0,4,5,False,115,9,148,2452,12.26,1669935080.446923
1,166,0,4,17,True,115,9,118,2422,12.11,1669935080.446923
0,167,0,4,5,False,243,9,85,2389,11.945,1669935080.5289242
1,167,0,4,17,True,243,9,56,2360,11.8,1669935080.5289242
0,168,0,4,5,False,114,9,10,2314,11.57,1669935080.604248
1,168,0,4,17,True,114,8,235,2283,11.415,1669935080.6052148
0,169,0,4,5,False,242,9,98,2402,12.01,1669935080.6825805
1,169,0,4,17,True,242,9,69,2373,11.865,1669935080.6834471
0,170,0,4,5,False,113,9,59,2363,11.815,1669935080.7609725
1,170,0,4,17,True,113,9,28,2332,11.66,1669935080.7609725
0,171,0,4,5,False,241,9,20,2324,11.62,1669935080.8385768
1,171,0,4,17,True,241,8,247,2295,11.475,1669935080.8390262
0,172,0,4,5,False,113,9,48,2352,11.76,1669935080.9171126
1,172,0,4,17,True,112,9,17,2321,11.605,1669935080.9177997
0,173,0,4,5,False,240,9,93,2397,11.985,1669935080.9942977
1,173,0,4,17,True,240,9,62,2366,11.83,1669935080.9949691
0,174,0,4,5,False,112,9,204,2508,12.54,1669935081.0743856
1,174,0,4,17,True,112,9,174,2478,12.39,1669935081.075169
0,175,0,4,5,False,239,8,249,2297,11.485,1669935081.1464279
1,175,0,4,17,True,239,8,219,2267,11.335,1669935081.1464279
0,176,0,4,5,False,111,9,46,2350,11.75,1669935081.226492
1,176,0,4,17,True,111,9,15,2319,11.595,1669935081.227534
0,177,0,4,5,False,238,9,59,2363,11.815,1669935081.304207
1,177,0,4,17,True,238,9,30,2334,11.67,1669935081.3044314
0,178,0,4,5,False,110,9,202,2506,12.53,1669935081.3844197
1,178,0,4,17,True,110,9,173,2477,12.385,1669935081.3851073
0,179,0,4,5,False,237,9,180,2484,12.42,1669935081.4599707
1,179,0,4,17,True,237,9,149,2453,12.265,1669935081.4599707
0,180,0,4,5,False,109,8,202,2250,11.25,1669935081.5399544
1,180,0,4,17,True,109,8,172,2220,11.1,1669935081.5409946
0,181,0,4,5,False,236,9,79,2383,11.915,1669935081.6190279
1,181,0,4,17,True,236,9,48,2352,11.76,1669935081.6190279
0,182,0,4,5,False,108,9,65,2369,11.845,1669935081.693565
1,182,0,4,17,True,108,9,35,2339,11.695,1669935081.6937408
0,183,0,4,5,False,236,9,132,2436,12.18,1669935081.772937
1,183,0,4,17,True,236,9,102,2406,12.03,1669935081.772937
0,184,0,4,5,False,107,9,14,2318,11.59,1669935081.850889
1,184,0,4,17,True,107,8,241,2289,11.445,1669935081.8516073
0,185,0,4,5,False,235,9,25,2329,11.645,1669935081.9262912
1,185,0,4,17,True,235,8,250,2298,11.49,1669935081.9268358
0,186,0,4,5,False,106,8,249,2297,11.485,1669935082.0002909
1,186,0,4,17,True,106,8,218,2266,11.33,1669935082.0002909
0,187,0,4,5,False,234,9,82,2386,11.93,1669935082.0830913
1,187,0,4,17,True,234,9,52,2356,11.78,1669935082.0830913
0,188,0,4,5,False,105,9,94,2398,11.99,1669935082.1583486
1,188,0,4,17,True,105,9,63,2367,11.835,1669935082.1589715
0,189,0,4,5,False,233,9,2,2306,11.53,1669935082.2351286
1,189,0,4,17,True,233,8,229,2277,11.385,1669935082.2355099
0,190,0,4,5,False,104,9,107,2411,12.055,1669935082.3154507
1,190,0,4,17,True,104,9,76,2380,11.9,1669935082.315744
0,191,0,4,5,False,232,9,81,2385,11.925,1669935082.393825
1,191,0,4,17,True,232,9,50,2354,11.77,1669935082.3940501
0,192,0,4,5,False,104,9,59,2363,11.815,1669935082.4722598
1,192,0,4,17,True,103,9,29,2333,11.665,1669935082.4732769
0,193,0,4,5,False,231,9,96,2400,12.0,1669935082.550278
1,193,0,4,17,True,231,9,66,2370,11.85,1669935082.550278
0,194,0,4,5,False,103,9,41,2345,11.725,1669935082.6237602
1,194,0,4,17,True,103,9,11,2315,11.575,1669935082.6240118
0,195,0,4,5,False,230,9,67,2371,11.855,1669935082.7069883
1,195,0,4,17,True,230,9,37,2341,11.705,1669935082.7075326
0,196,0,4,5,False,102,8,249,2297,11.485,1669935082.799386
1,196,0,4,17,True,102,8,220,2268,11.34,1669935082.800387
0,197,0,4,5,False,229,9,132,2436,12.18,1669935082.842992
1,197,0,4,17,True,229,9,102,2406,12.03,1669935082.8432722
0,198,0,4,5,False,101,9,25,2329,11.645,1669935082.940269
1,198,0,4,17,True,101,8,252,2300,11.5,1669935082.941521
0,199,0,4,5,False,228,9,39,2343,11.715,1669935083.0164278
1,199,0,4,17,True,228,9,8,2312,11.56,1669935083.0164278
0,200,0,4,5,False,100,9,143,2447,12.235,1669935083.0949812
1,200,0,4,17,True,100,9,113,2417,12.085,1669935083.0959842
0,201,0,4,5,False,227,9,109,2413,12.065,1669935083.1731791
1,201,0,4,17,True,227,9,80,2384,11.92,1669935083.1731791
0,202,0,4,5,False,99,9,30,2334,11.67,1669935083.2456884
1,202,0,4,17,True,99,9,0,2304,11.52,1669935083.2459285
0,203,0,4,5,False,227,9,60,2364,11.82,1669935083.3088508
1,203,0,4,17,True,227,9,30,2334,11.67,1669935083.3088508
0,204,0,4,5,False,98,8,232,2280,11.4,1669935083.3850403
1,204,0,4,17,True,98,8,203,2251,11.255,1669935083.3850403
0,205,0,4,5,False,226,9,90,2394,11.97,1669935083.4636703
