dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,94,0,4,26,False,167,6,189,1725,8.625,1669929383.344118
1,94,0,4,11,True,167,6,164,1700,8.5,1669929383.3443446
0,95,0,4,26,False,39,6,175,1711,8.555,1669929383.4191155
1,95,0,4,11,True,38,6,151,1687,8.435,1669929383.4193642
0,96,0,4,26,False,166,6,77,1613,8.065,1669929383.4986749
1,96,0,4,11,True,166,6,53,1589,7.945,1669929383.4988956
0,97,0,4,26,False,38,6,86,1622,8.11,1669929383.5784135
1,97,0,4,11,True,38,6,62,1598,7.99,1669929383.579584
0,98,0,4,26,False,165,6,161,1697,8.485,1669929383.6351614
1,98,0,4,11,True,165,6,137,1673,8.365,1669929383.6363432
0,99,0,4,26,False,37,6,123,1659,8.295,1669929383.7334948
1,99,0,4,11,True,37,6,100,1636,8.18,1669929383.733808
0,100,0,4,26,False,164,6,178,1714,8.57,1669929383.8090878
1,100,0,4,11,True,164,6,155,1691,8.455,1669929383.809721
0,101,0,4,26,False,36,6,183,1719,8.595,1669929383.886159
1,101,0,4,11,True,36,6,159,1695,8.475,1669929383.886375
0,102,0,4,26,False,163,6,187,1723,8.615,1669929383.9645073
1,102,0,4,11,True,163,6,163,1699,8.495,1669929383.9654982
0,103,0,4,26,False,35,6,213,1749,8.745,1669929384.043378
1,103,0,4,11,True,35,6,188,1724,8.62,1669929384.043826
0,104,0,4,26,False,163,6,201,1737,8.685,1669929384.1197386
1,104,0,4,11,True,162,6,177,1713,8.565,1669929384.1202335
0,105,0,4,26,False,34,6,198,1734,8.67,1669929384.19704
1,105,0,4,11,True,34,6,175,1711,8.555,1669929384.19704
0,106,0,4,26,False,162,6,189,1725,8.625,1669929384.2752712
1,106,0,4,11,True,162,6,165,1701,8.505,1669929384.275824
0,107,0,4,26,False,33,6,249,1785,8.925,1669929384.331849
1,107,0,4,11,True,33,6,225,1761,8.805,1669929384.3321147
0,108,0,4,26,False,161,6,183,1719,8.595,1669929384.4317079
1,108,0,4,11,True,161,6,160,1696,8.48,1669929384.4317079
0,109,0,4,26,False,32,6,183,1719,8.595,1669929384.5071123
1,109,0,4,11,True,32,6,159,1695,8.475,1669929384.5081134
0,110,0,4,26,False,160,6,222,1758,8.79,1669929384.583527
1,110,0,4,11,True,160,6,197,1733,8.665,1669929384.5837514
0,111,0,4,26,False,31,6,241,1777,8.885,1669929384.6570945
1,111,0,4,11,True,31,6,217,1753,8.765,1669929384.6570945
0,112,0,4,26,False,159,6,174,1710,8.55,1669929384.740249
1,112,0,4,11,True,159,6,150,1686,8.43,1669929384.7407908
0,113,0,4,26,False,30,6,221,1757,8.785,1669929384.8175423
1,113,0,4,11,True,30,6,197,1733,8.665,1669929384.8175423
0,114,0,4,26,False,158,6,162,1698,8.49,1669929384.8948994
1,114,0,4,11,True,158,6,138,1674,8.37,1669929384.8958528
0,115,0,4,26,False,30,6,162,1698,8.49,1669929384.9748056
1,115,0,4,11,True,29,6,138,1674,8.37,1669929384.9761183
0,116,0,4,26,False,157,6,171,1707,8.535,1669929385.0521328
1,116,0,4,11,True,157,6,148,1684,8.42,1669929385.0523586
0,117,0,4,26,False,29,6,195,1731,8.655,1669929385.1240888
1,117,0,4,11,True,29,6,171,1707,8.535,1669929385.1242907
0,118,0,4,26,False,156,6,137,1673,8.365,1669929385.2070546
1,118,0,4,11,True,156,6,113,1649,8.245,1669929385.2070546
0,119,0,4,26,False,28,6,213,1749,8.745,1669929385.2851734
1,119,0,4,11,True,28,6,190,1726,8.63,1669929385.2857213
0,120,0,4,26,False,155,6,178,1714,8.57,1669929385.3630254
1,120,0,4,11,True,155,6,154,1690,8.45,1669929385.3640232
0,121,0,4,26,False,27,6,205,1741,8.705,1669929385.4415438
1,121,0,4,11,True,27,6,181,1717,8.585,1669929385.4418538
0,122,0,4,26,False,154,6,149,1685,8.425,1669929385.519635
1,122,0,4,11,True,154,6,125,1661,8.305,1669929385.5198274
0,123,0,4,26,False,26,6,239,1775,8.875,1669929385.5951898
1,123,0,4,11,True,26,6,215,1751,8.755,1669929385.5956278
0,124,0,4,26,False,154,6,170,1706,8.53,1669929385.6711004
1,124,0,4,11,True,153,6,146,1682,8.41,1669929385.6711004
0,125,0,4,26,False,25,6,120,1656,8.28,1669929385.7480826
1,125,0,4,11,True,25,6,97,1633,8.165,1669929385.7491245
0,126,0,4,26,False,153,6,202,1738,8.69,1669929385.8270004
1,126,0,4,11,True,153,6,177,1713,8.565,1669929385.8270004
0,127,0,4,26,False,24,6,232,1768,8.84,1669929385.9015298
1,127,0,4,11,True,24,6,208,1744,8.72,1669929385.9015298
0,128,0,4,26,False,152,6,141,1677,8.385,1669929385.987939
1,128,0,4,11,True,152,6,117,1653,8.265,1669929385.9889374
0,129,0,4,26,False,23,6,185,1721,8.605,1669929386.0629053
1,129,0,4,11,True,23,6,160,1696,8.48,1669929386.0634284
0,130,0,4,26,False,151,6,133,1669,8.345,1669929386.1417465
1,130,0,4,11,True,151,6,110,1646,8.23,1669929386.1422837
0,131,0,4,26,False,22,6,174,1710,8.55,1669929386.2191336
1,131,0,4,11,True,22,6,150,1686,8.43,1669929386.2195516
0,132,0,4,26,False,150,6,146,1682,8.41,1669929386.2970784
1,132,0,4,11,True,150,6,122,1658,8.29,1669929386.2980874
0,133,0,4,26,False,150,6,119,1655,8.275,1669929386.3739345
1,133,0,4,11,True,21,6,95,1631,8.155,1669929386.3739345
0,134,0,4,26,False,149,6,185,1721,8.605,1669929386.4368188
1,134,0,4,11,True,149,6,161,1697,8.485,1669929386.4371414
0,135,0,4,26,False,21,6,200,1736,8.68,1669929386.5259445
1,135,0,4,11,True,20,6,176,1712,8.56,1669929386.5259445
0,136,0,4,26,False,148,6,112,1648,8.24,1669929386.6077168
1,136,0,4,11,True,148,6,88,1624,8.12,1669929386.6077168
0,137,0,4,26,False,20,6,162,1698,8.49,1669929386.6805987
1,137,0,4,11,True,20,6,138,1674,8.37,1669929386.6805987
0,138,0,4,26,False,147,6,191,1727,8.635,1669929386.7597306
1,138,0,4,11,True,147,6,168,1704,8.52,1669929386.7611248
0,139,0,4,26,False,19,6,239,1775,8.875,1669929386.8200145
1,139,0,4,11,True,19,6,215,1751,8.755,1669929386.821013
0,140,0,4,26,False,146,6,216,1752,8.76,1669929386.9038951
1,140,0,4,11,True,146,6,191,1727,8.635,1669929386.9048064
0,141,0,4,26,False,18,6,193,1729,8.645,1669929386.9813607
1,141,0,4,11,True,18,6,169,1705,8.525,1669929386.9813607
0,142,0,4,26,False,145,6,172,1708,8.54,1669929387.0613103
1,142,0,4,11,True,145,6,149,1685,8.425,1669929387.0613103
0,143,0,4,26,False,17,6,189,1725,8.625,1669929387.1397033
1,143,0,4,11,True,17,6,165,1701,8.505,1669929387.1404874
0,144,0,4,26,False,145,6,166,1702,8.51,1669929387.2168763
1,144,0,4,11,True,144,6,142,1678,8.39,1669929387.2178307
0,145,0,4,26,False,16,6,174,1710,8.55,1669929387.2935116
1,145,0,4,11,True,16,6,150,1686,8.43,1669929387.293742
0,146,0,4,26,False,144,6,144,1680,8.4,1669929387.3734443
1,146,0,4,11,True,144,6,120,1656,8.28,1669929387.3734443
0,147,0,4,26,False,15,6,177,1713,8.565,1669929387.4509027
1,147,0,4,11,True,15,6,152,1688,8.44,1669929387.4509027
0,148,0,4,26,False,143,6,165,1701,8.505,1669929387.5268803
1,148,0,4,11,True,143,6,142,1678,8.39,1669929387.5270677
0,149,0,4,26,False,14,6,158,1694,8.47,1669929387.6053298
1,149,0,4,11,True,14,6,135,1671,8.355,1669929387.6062865
0,150,0,4,26,False,142,6,137,1673,8.365,1669929387.6791334
1,150,0,4,11,True,142,6,113,1649,8.245,1669929387.6795669
0,151,0,4,26,False,13,6,164,1700,8.5,1669929387.759189
1,151,0,4,11,True,13,6,141,1677,8.385,1669929387.759377
0,152,0,4,26,False,141,6,204,1740,8.7,1669929387.8393333
1,152,0,4,11,True,141,6,180,1716,8.58,1669929387.8393333
0,153,0,4,26,False,12,6,126,1662,8.31,1669929387.9141908
1,153,0,4,11,True,12,6,102,1638,8.19,1669929387.9144187
0,154,0,4,26,False,140,6,231,1767,8.835,1669929387.9935215
1,154,0,4,11,True,140,6,208,1744,8.72,1669929387.9940429
0,155,0,4,26,False,12,6,189,1725,8.625,1669929388.0713513
1,155,0,4,11,True,11,6,166,1702,8.51,1669929388.0713513
0,156,0,4,26,False,139,6,160,1696,8.48,1669929388.1470613
1,156,0,4,11,True,139,6,136,1672,8.36,1669929388.1470613
0,157,0,4,26,False,11,6,188,1724,8.62,1669929388.2255042
1,157,0,4,11,True,11,6,163,1699,8.495,1669929388.2255042
0,158,0,4,26,False,138,6,196,1732,8.66,1669929388.3045933
1,158,0,4,11,True,138,6,172,1708,8.54,1669929388.3051386
0,159,0,4,26,False,10,6,171,1707,8.535,1669929388.3816943
1,159,0,4,11,True,10,6,147,1683,8.415,1669929388.3823264
0,160,0,4,26,False,137,6,137,1673,8.365,1669929388.4518173
1,160,0,4,11,True,137,6,113,1649,8.245,1669929388.4527729
0,161,0,4,26,False,9,6,187,1723,8.615,1669929388.537162
1,161,0,4,11,True,9,6,163,1699,8.495,1669929388.537162
0,162,0,4,26,False,136,6,186,1722,8.61,1669929388.611878
1,162,0,4,11,True,136,6,162,1698,8.49,1669929388.6128755
0,163,0,4,26,False,8,6,185,1721,8.605,1669929388.6729057
1,163,0,4,11,True,8,6,161,1697,8.485,1669929388.6732118
0,164,0,4,26,False,136,6,137,1673,8.365,1669929388.7632282
1,164,0,4,11,True,135,6,112,1648,8.24,1669929388.7632282
0,165,0,4,26,False,7,6,156,1692,8.46,1669929388.8429406
1,165,0,4,11,True,7,6,133,1669,8.345,1669929388.8432202
0,166,0,4,26,False,135,6,154,1690,8.45,1669929388.9254189
1,166,0,4,11,True,135,6,130,1666,8.33,1669929388.9256408
0,167,0,4,26,False,6,6,138,1674,8.37,1669929388.9994278
1,167,0,4,11,True,6,6,114,1650,8.25,1669929388.999718
0,168,0,4,26,False,134,6,144,1680,8.4,1669929389.0816758
1,168,0,4,11,True,134,6,120,1656,8.28,1669929389.0823154
0,169,0,4,26,False,5,6,196,1732,8.66,1669929389.1614408
1,169,0,4,11,True,5,6,172,1708,8.54,1669929389.1614408
0,170,0,4,26,False,133,6,184,1720,8.6,1669929389.2243948
1,170,0,4,11,True,133,6,161,1697,8.485,1669929389.2253923
0,171,0,4,26,False,4,6,165,1701,8.505,1669929389.297121
1,171,0,4,11,True,4,6,141,1677,8.385,1669929389.297121
0,172,0,4,26,False,132,6,177,1713,8.565,1669929389.3809159
1,172,0,4,11,True,132,6,154,1690,8.45,1669929389.3809159
0,173,0,4,26,False,3,6,190,1726,8.63,1669929389.4590726
1,173,0,4,11,True,3,6,167,1703,8.515,1669929389.4596467
0,174,0,4,26,False,131,6,150,1686,8.43,1669929389.535157
1,174,0,4,11,True,131,6,126,1662,8.31,1669929389.5356984
0,175,0,4,26,False,3,6,207,1743,8.715,1669929389.6132517
1,175,0,4,11,True,2,6,182,1718,8.59,1669929389.6142638
0,176,0,4,26,False,130,6,162,1698,8.49,1669929389.6717913
1,176,0,4,11,True,130,6,139,1675,8.375,1669929389.6720488
0,177,0,4,26,False,2,6,202,1738,8.69,1669929389.7640347
1,177,0,4,11,True,2,6,178,1714,8.57,1669929389.764243
0,178,0,4,26,False,129,6,142,1678,8.39,1669929389.8469524
1,178,0,4,11,True,129,6,118,1654,8.27,1669929389.8469524
0,179,0,4,26,False,1,6,217,1753,8.765,1669929389.9251413
1,179,0,4,11,True,1,6,193,1729,8.645,1669929389.9256692
0,180,0,4,26,False,128,6,111,1647,8.235,1669929390.001427
1,180,0,4,11,True,128,6,88,1624,8.12,1669929390.0017085
0,181,0,4,26,False,0,6,180,1716,8.58,1669929390.0808077
1,181,0,4,11,True,0,6,156,1692,8.46,1669929390.081631
0,182,0,4,26,False,127,6,204,1740,8.7,1669929390.1598206
1,182,0,4,11,True,127,6,180,1716,8.58,1669929390.1604636
0,183,0,4,26,False,255,6,157,1693,8.465,1669929390.2366598
1,183,0,4,11,True,255,6,134,1670,8.35,1669929390.237069
0,184,0,4,26,False,127,6,157,1693,8.465,1669929390.3127172
1,184,0,4,11,True,126,6,133,1669,8.345,1669929390.3131585
0,185,0,4,26,False,254,6,229,1765,8.825,1669929390.3894994
1,185,0,4,11,True,254,6,205,1741,8.705,1669929390.3905134
0,186,0,4,26,False,126,6,220,1756,8.78,1669929390.4689484
1,186,0,4,11,True,126,6,197,1733,8.665,1669929390.4696662
0,187,0,4,26,False,253,6,152,1688,8.44,1669929390.5470614
1,187,0,4,11,True,253,6,129,1665,8.325,1669929390.5470614
0,188,0,4,26,False,125,6,153,1689,8.445,1669929390.6199923
1,188,0,4,11,True,125,6,130,1666,8.33,1669929390.6202207
0,189,0,4,26,False,252,6,135,1671,8.355,1669929390.7013917
1,189,0,4,11,True,252,6,111,1647,8.235,1669929390.701618
0,190,0,4,26,False,124,6,200,1736,8.68,1669929390.7796412
1,190,0,4,11,True,124,6,176,1712,8.56,1669929390.7796412
0,191,0,4,26,False,251,6,180,1716,8.58,1669929390.8596961
1,191,0,4,11,True,251,6,156,1692,8.46,1669929390.8596961
0,192,0,4,26,False,123,6,191,1727,8.635,1669929390.9372518
1,192,0,4,11,True,123,6,167,1703,8.515,1669929390.9385347
0,193,0,4,26,False,250,6,213,1749,8.745,1669929391.009838
1,193,0,4,11,True,250,6,189,1725,8.625,1669929391.0100605
0,194,0,4,26,False,122,6,151,1687,8.435,1669929391.0918462
1,194,0,4,11,True,122,6,127,1663,8.315,1669929391.0918462
0,195,0,4,26,False,250,6,185,1721,8.605,1669929391.1694307
1,195,0,4,11,True,249,6,161,1697,8.485,1669929391.1699216
0,196,0,4,26,False,121,6,222,1758,8.79,1669929391.249803
1,196,0,4,11,True,121,6,198,1734,8.67,1669929391.249803
0,197,0,4,26,False,249,6,204,1740,8.7,1669929391.3218482
1,197,0,4,11,True,249,6,180,1716,8.58,1669929391.3220563
0,198,0,4,26,False,120,6,158,1694,8.47,1669929391.369674
1,198,0,4,11,True,120,6,134,1670,8.35,1669929391.3699093
0,199,0,4,26,False,248,6,162,1698,8.49,1669929391.4677458
1,199,0,4,11,True,248,6,138,1674,8.37,1669929391.4677458
0,200,0,4,26,False,119,6,253,1789,8.945,1669929391.5435586
1,200,0,4,11,True,119,6,230,1766,8.83,1669929391.5443323
0,201,0,4,26,False,247,6,198,1734,8.67,1669929391.615585
1,201,0,4,11,True,247,6,174,1710,8.55,1669929391.615585
0,202,0,4,26,False,118,6,118,1654,8.27,1669929391.6992893
1,202,0,4,11,True,118,6,95,1631,8.155,1669929391.7002945
0,203,0,4,26,False,246,6,219,1755,8.775,1669929391.774998
1,203,0,4,11,True,246,6,195,1731,8.655,1669929391.7755709
0,204,0,4,26,False,118,6,126,1662,8.31,1669929391.864576
1,204,0,4,11,True,117,6,102,1638,8.19,1669929391.8648045
