dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,4,False,193,15,105,3945,19.725,1669935039.5022287
1,42,0,4,17,True,193,15,66,3906,19.53,1669935039.5024228
0,43,0,4,4,False,239,12,88,3160,15.8,1669935039.5781584
1,43,0,4,17,True,239,12,67,3139,15.695,1669935039.5786202
0,44,0,4,4,False,111,12,74,3146,15.73,1669935039.6575284
1,44,0,4,17,True,111,12,53,3125,15.625,1669935039.6580403
0,45,0,4,4,False,238,12,73,3145,15.725,1669935039.7351356
1,45,0,4,17,True,238,12,52,3124,15.62,1669935039.7351356
0,46,0,4,4,False,110,15,191,4031,20.155,1669935039.7976036
1,46,0,4,17,True,110,15,149,3989,19.945,1669935039.7980413
0,47,0,4,4,False,238,12,85,3157,15.785,1669935039.8866928
1,47,0,4,17,True,237,12,65,3137,15.685,1669935039.8869238
0,48,0,4,4,False,243,3,25,793,3.965,1669935039.9338987
1,48,0,4,17,True,243,3,4,772,3.86,1669935039.9341164
0,49,0,4,4,False,56,14,151,3735,18.675,1669935039.9804192
1,49,0,4,17,True,56,14,108,3692,18.46,1669935039.9815195
0,50,0,4,4,False,237,12,182,3254,16.27,1669935040.0278342
1,50,0,4,17,True,237,12,162,3234,16.17,1669935040.028141
0,51,0,4,4,False,108,12,69,3141,15.705,1669935040.125786
1,51,0,4,17,True,108,12,48,3120,15.6,1669935040.1266217
0,52,0,4,4,False,236,12,72,3144,15.72,1669935040.199118
1,52,0,4,17,True,236,12,51,3123,15.615,1669935040.199118
0,53,0,4,4,False,107,12,161,3233,16.165,1669935040.2789948
1,53,0,4,17,True,107,12,140,3212,16.06,1669935040.2789948
0,54,0,4,4,False,235,12,160,3232,16.16,1669935040.3387883
1,54,0,4,17,True,235,12,139,3211,16.055,1669935040.3390265
0,55,0,4,4,False,106,12,214,3286,16.43,1669935040.432417
1,55,0,4,17,True,106,12,193,3265,16.325,1669935040.4326174
0,56,0,4,4,False,234,12,131,3203,16.015,1669935040.4935281
1,56,0,4,17,True,234,12,111,3183,15.915,1669935040.494559
0,57,0,4,4,False,105,12,140,3212,16.06,1669935040.5934174
1,57,0,4,17,True,105,12,120,3192,15.96,1669935040.5942032
0,58,0,4,4,False,233,12,21,3093,15.465,1669935040.668227
1,58,0,4,17,True,233,11,255,3071,15.355,1669935040.668438
0,59,0,4,4,False,105,12,247,3319,16.595,1669935040.7285242
1,59,0,4,17,True,105,12,227,3299,16.495,1669935040.7287493
0,60,0,4,4,False,232,12,69,3141,15.705,1669935040.8117464
1,60,0,4,17,True,232,12,48,3120,15.6,1669935040.8117464
0,61,0,4,4,False,104,14,250,3834,19.17,1669935040.8822277
1,61,0,4,17,True,104,14,207,3791,18.955,1669935040.8822277
0,62,0,4,4,False,231,12,136,3208,16.04,1669935040.9591887
1,62,0,4,17,True,231,12,114,3186,15.93,1669935040.9591887
0,63,0,4,4,False,103,12,117,3189,15.945,1669935041.0423553
1,63,0,4,17,True,103,12,96,3168,15.84,1669935041.0425787
0,64,0,4,4,False,230,12,57,3129,15.645,1669935041.1202884
1,64,0,4,17,True,230,12,37,3109,15.545,1669935041.1202884
0,65,0,4,4,False,89,1,227,483,2.415,1669935041.163288
1,65,0,4,17,True,89,1,208,464,2.32,1669935041.1635292
0,66,0,4,4,False,102,12,71,3143,15.715,1669935041.2153382
1,66,0,4,17,True,102,12,50,3122,15.61,1669935041.2161305
0,67,0,4,4,False,229,14,176,3760,18.8,1669935041.2590067
1,67,0,4,17,True,229,14,134,3718,18.59,1669935041.2590067
0,68,0,4,4,False,101,12,5,3077,15.385,1669935041.3567035
1,68,0,4,17,True,101,11,240,3056,15.28,1669935041.358054
0,69,0,4,4,False,229,11,242,3058,15.29,1669935041.435435
1,69,0,4,17,True,228,11,221,3037,15.185,1669935041.4359372
0,70,0,4,4,False,100,12,82,3154,15.77,1669935041.5140498
1,70,0,4,17,True,100,12,60,3132,15.66,1669935041.5145772
0,71,0,4,4,False,228,12,160,3232,16.16,1669935041.588498
1,71,0,4,17,True,228,12,138,3210,16.05,1669935041.5885696
0,72,0,4,4,False,99,12,92,3164,15.82,1669935041.667556
1,72,0,4,17,True,99,12,70,3142,15.71,1669935041.6681006
0,73,0,4,4,False,227,12,117,3189,15.945,1669935041.7391622
1,73,0,4,17,True,227,12,95,3167,15.835,1669935041.7403584
0,74,0,4,4,False,98,12,141,3213,16.065,1669935041.822342
1,74,0,4,17,True,98,12,121,3193,15.965,1669935041.8225482
0,75,0,4,4,False,226,12,109,3181,15.905,1669935041.90149
1,75,0,4,17,True,226,12,88,3160,15.8,1669935041.90149
0,76,0,4,4,False,97,12,55,3127,15.635,1669935041.9765286
1,76,0,4,17,True,97,12,35,3107,15.535,1669935041.977484
0,77,0,4,4,False,225,12,69,3141,15.705,1669935042.0553868
1,77,0,4,17,True,225,12,48,3120,15.6,1669935042.0561247
0,78,0,4,4,False,165,15,91,3931,19.655,1669935042.1333807
1,78,0,4,17,True,165,15,49,3889,19.445,1669935042.1341422
0,79,0,4,4,False,224,12,112,3184,15.92,1669935042.2088351
1,79,0,4,17,True,224,12,91,3163,15.815,1669935042.2090385
0,80,0,4,4,False,96,12,62,3134,15.67,1669935042.2872872
1,80,0,4,17,True,95,12,41,3113,15.565,1669935042.2872872
0,81,0,4,4,False,223,12,34,3106,15.53,1669935042.362359
1,81,0,4,17,True,223,12,13,3085,15.425,1669935042.3633564
0,82,0,4,4,False,95,12,115,3187,15.935,1669935042.4433541
1,82,0,4,17,True,95,12,94,3166,15.83,1669935042.4440753
0,83,0,4,4,False,222,13,31,3359,16.795,1669935042.5034184
1,83,0,4,17,True,222,12,246,3318,16.59,1669935042.5038831
0,84,0,4,4,False,94,12,235,3307,16.535,1669935042.5932157
1,84,0,4,17,True,94,12,214,3286,16.43,1669935042.5934732
0,85,0,4,4,False,221,12,138,3210,16.05,1669935042.6754596
1,85,0,4,17,True,221,12,117,3189,15.945,1669935042.6758807
0,86,0,4,4,False,93,12,184,3256,16.28,1669935042.7521942
1,86,0,4,17,True,93,12,163,3235,16.175,1669935042.7524273
0,87,0,4,4,False,220,12,150,3222,16.11,1669935042.831445
1,87,0,4,17,True,220,12,129,3201,16.005,1669935042.8319943
0,88,0,4,4,False,92,12,109,3181,15.905,1669935042.9110432
1,88,0,4,17,True,92,12,88,3160,15.8,1669935042.9121978
0,89,0,4,4,False,219,12,226,3298,16.49,1669935042.9892066
1,89,0,4,17,True,219,12,204,3276,16.38,1669935042.9892066
0,90,0,4,4,False,8,1,94,350,1.75,1669935043.015446
1,90,0,4,17,True,8,1,75,331,1.655,1669935043.015446
0,91,0,4,4,False,91,12,81,3153,15.765,1669935043.0627973
1,91,0,4,17,True,91,12,60,3132,15.66,1669935043.0627973
0,92,0,4,4,False,219,12,71,3143,15.715,1669935043.1450756
1,92,0,4,17,True,219,12,50,3122,15.61,1669935043.1460419
0,93,0,4,4,False,90,12,27,3099,15.495,1669935043.223291
1,93,0,4,17,True,90,12,6,3078,15.39,1669935043.223291
0,94,0,4,4,False,218,12,158,3230,16.15,1669935043.2853935
1,94,0,4,17,True,218,12,137,3209,16.045,1669935043.2858956
0,95,0,4,4,False,89,12,172,3244,16.22,1669935043.344014
1,95,0,4,17,True,89,12,151,3223,16.115,1669935043.3442006
0,96,0,4,4,False,217,12,69,3141,15.705,1669935043.4418652
1,96,0,4,17,True,217,12,49,3121,15.605,1669935043.4418652
0,97,0,4,4,False,88,12,147,3219,16.095,1669935043.5179794
1,97,0,4,17,True,88,12,127,3199,15.995,1669935043.5181205
0,98,0,4,4,False,216,12,184,3256,16.28,1669935043.5993006
1,98,0,4,17,True,216,12,163,3235,16.175,1669935043.5993006
0,99,0,4,4,False,87,12,110,3182,15.91,1669935043.677284
1,99,0,4,17,True,87,12,89,3161,15.805,1669935043.677284
0,100,0,4,4,False,215,12,142,3214,16.07,1669935043.7553546
1,100,0,4,17,True,215,12,121,3193,15.965,1669935043.7561202
0,101,0,4,4,False,87,12,185,3257,16.285,1669935043.81645
1,101,0,4,17,True,86,12,164,3236,16.18,1669935043.81645
0,102,0,4,4,False,214,12,80,3152,15.76,1669935043.9088097
1,102,0,4,17,True,214,12,60,3132,15.66,1669935043.9097729
0,103,0,4,4,False,46,1,131,387,1.935,1669935043.9536002
1,103,0,4,17,True,46,1,111,367,1.835,1669935043.9546099
0,104,0,4,4,False,86,12,113,3185,15.925,1669935044.0015442
1,104,0,4,17,True,86,12,92,3164,15.82,1669935044.0017993
0,105,0,4,4,False,213,12,65,3137,15.685,1669935044.0691586
1,105,0,4,17,True,213,12,44,3116,15.58,1669935044.0701563
0,106,0,4,4,False,85,15,187,4027,20.135,1669935044.142621
1,106,0,4,17,True,85,15,144,3984,19.92,1669935044.142848
0,107,0,4,4,False,212,12,106,3178,15.89,1669935044.2261083
1,107,0,4,17,True,212,12,85,3157,15.785,1669935044.2261083
0,108,0,4,4,False,84,12,60,3132,15.66,1669935044.3020997
1,108,0,4,17,True,84,12,39,3111,15.555,1669935044.3023388
0,109,0,4,4,False,211,15,119,3959,19.795,1669935044.365818
1,109,0,4,17,True,211,15,77,3917,19.585,1669935044.3663466
0,110,0,4,4,False,83,12,82,3154,15.77,1669935044.4590673
1,110,0,4,17,True,83,12,61,3133,15.665,1669935044.460075
0,111,0,4,4,False,211,12,90,3162,15.81,1669935044.537424
1,111,0,4,17,True,210,12,70,3142,15.71,1669935044.5379722
0,112,0,4,4,False,82,12,80,3152,15.76,1669935044.598685
1,112,0,4,17,True,82,12,60,3132,15.66,1669935044.5990028
0,113,0,4,4,False,210,12,64,3136,15.68,1669935044.6896102
1,113,0,4,17,True,210,12,43,3115,15.575,1669935044.6896102
0,114,0,4,4,False,81,12,47,3119,15.595,1669935044.7656305
1,114,0,4,17,True,81,12,26,3098,15.49,1669935044.7658913
0,115,0,4,4,False,209,12,128,3200,16.0,1669935044.847233
1,115,0,4,17,True,209,12,106,3178,15.89,1669935044.8485296
0,116,0,4,4,False,80,11,246,3062,15.31,1669935044.9212897
1,116,0,4,17,True,80,11,224,3040,15.2,1669935044.9212897
0,117,0,4,4,False,208,12,197,3269,16.345,1669935044.9897275
1,117,0,4,17,True,208,12,176,3248,16.24,1669935044.9897275
0,118,0,4,4,False,79,12,107,3179,15.895,1669935045.0672657
1,118,0,4,17,True,79,12,86,3158,15.79,1669935045.0672657
0,119,0,4,4,False,207,12,12,3084,15.42,1669935045.1454983
1,119,0,4,17,True,207,11,248,3064,15.32,1669935045.146005
0,120,0,4,4,False,78,12,148,3220,16.1,1669935045.2206209
1,120,0,4,17,True,78,12,128,3200,16.0,1669935045.2216184
0,121,0,4,4,False,206,12,83,3155,15.775,1669935045.2989678
1,121,0,4,17,True,206,12,62,3134,15.67,1669935045.2999752
0,122,0,4,4,False,78,12,79,3151,15.755,1669935045.3783233
1,122,0,4,17,True,206,12,59,3131,15.655,1669935045.3788736
0,123,0,4,4,False,205,12,101,3173,15.865,1669935045.4555779
1,123,0,4,17,True,205,12,81,3153,15.765,1669935045.455999
0,124,0,4,4,False,77,12,116,3188,15.94,1669935045.5313005
1,124,0,4,17,True,77,12,95,3167,15.835,1669935045.5318544
0,125,0,4,4,False,204,12,79,3151,15.755,1669935045.6072168
1,125,0,4,17,True,204,12,58,3130,15.65,1669935045.6072168
0,126,0,4,4,False,76,15,104,3944,19.72,1669935045.6805708
1,126,0,4,17,True,76,15,63,3903,19.515,1669935045.680801
0,127,0,4,4,False,203,12,69,3141,15.705,1669935045.76218
1,127,0,4,17,True,203,12,49,3121,15.605,1669935045.762387
0,128,0,4,4,False,75,12,3,3075,15.375,1669935045.8411977
1,128,0,4,17,True,75,11,238,3054,15.27,1669935045.8420238
0,129,0,4,4,False,202,12,67,3139,15.695,1669935045.9180076
1,129,0,4,17,True,202,12,46,3118,15.59,1669935045.91855
0,130,0,4,4,False,74,12,15,3087,15.435,1669935045.9932191
1,130,0,4,17,True,74,11,251,3067,15.335,1669935045.9941733
0,131,0,4,4,False,202,12,102,3174,15.87,1669935046.0728385
1,131,0,4,17,True,201,12,82,3154,15.77,1669935046.0728385
0,132,0,4,4,False,73,12,95,3167,15.835,1669935046.1490333
1,132,0,4,17,True,73,12,74,3146,15.73,1669935046.1490333
0,133,0,4,4,False,201,12,148,3220,16.1,1669935046.2271862
1,133,0,4,17,True,201,12,127,3199,15.995,1669935046.2279935
0,134,0,4,4,False,72,11,253,3069,15.345,1669935046.3057046
1,134,0,4,17,True,72,11,232,3048,15.24,1669935046.3057046
0,135,0,4,4,False,200,12,9,3081,15.405,1669935046.3820271
1,135,0,4,17,True,200,11,245,3061,15.305,1669935046.382569
0,136,0,4,4,False,71,12,146,3218,16.09,1669935046.4547777
1,136,0,4,17,True,71,12,125,3197,15.985,1669935046.4547777
0,137,0,4,4,False,199,12,104,3176,15.88,1669935046.516261
1,137,0,4,17,True,199,12,84,3156,15.78,1669935046.5164852
0,138,0,4,4,False,70,11,253,3069,15.345,1669935046.6111524
1,138,0,4,17,True,70,11,233,3049,15.245,1669935046.6113572
0,139,0,4,4,False,198,12,88,3160,15.8,1669935046.6928706
1,139,0,4,17,True,198,12,66,3138,15.69,1669935046.6928706
0,140,0,4,4,False,69,12,20,3092,15.46,1669935046.7538927
1,140,0,4,17,True,69,12,0,3072,15.36,1669935046.75424
0,141,0,4,4,False,197,12,63,3135,15.675,1669935046.8489583
1,141,0,4,17,True,197,12,42,3114,15.57,1669935046.8489583
0,142,0,4,4,False,69,12,68,3140,15.7,1669935046.9260578
1,142,0,4,17,True,68,12,47,3119,15.595,1669935046.9262574
0,143,0,4,4,False,52,15,96,3936,19.68,1669935046.999453
1,143,0,4,17,True,52,15,57,3897,19.485,1669935046.999453
0,144,0,4,4,False,68,12,29,3101,15.505,1669935047.079079
1,144,0,4,17,True,68,12,8,3080,15.4,1669935047.079079
0,145,0,4,4,False,195,12,135,3207,16.035,1669935047.16199
1,145,0,4,17,True,195,12,115,3187,15.935,1669935047.1623101
0,146,0,4,4,False,67,12,143,3215,16.075,1669935047.2383096
1,146,0,4,17,True,67,12,121,3193,15.965,1669935047.2383096
0,147,0,4,4,False,194,12,92,3164,15.82,1669935047.3153653
1,147,0,4,17,True,194,12,71,3143,15.715,1669935047.3156385
0,148,0,4,4,False,66,12,156,3228,16.14,1669935047.3953724
1,148,0,4,17,True,66,12,135,3207,16.035,1669935047.3953724
0,149,0,4,4,False,193,12,179,3251,16.255,1669935047.4739296
1,149,0,4,17,True,193,12,159,3231,16.155,1669935047.4739296
0,150,0,4,4,False,65,12,84,3156,15.78,1669935047.5511813
1,150,0,4,17,True,65,12,63,3135,15.675,1669935047.5517235
0,151,0,4,4,False,193,12,80,3152,15.76,1669935047.6281898
1,151,0,4,17,True,192,12,59,3131,15.655,1669935047.6284204
0,152,0,4,4,False,64,12,150,3222,16.11,1669935047.708008
1,152,0,4,17,True,64,12,129,3201,16.005,1669935047.7085476
0,153,0,4,4,False,192,12,114,3186,15.93,1669935047.785344
1,153,0,4,17,True,192,12,93,3165,15.825,1669935047.7858496
0,154,0,4,4,False,63,12,73,3145,15.725,1669935047.8634062
1,154,0,4,17,True,63,12,51,3123,15.615,1669935047.863949
0,155,0,4,4,False,191,12,58,3130,15.65,1669935047.9383712
1,155,0,4,17,True,191,12,36,3108,15.54,1669935047.9386768
0,156,0,4,4,False,62,12,202,3274,16.37,1669935048.0216033
1,156,0,4,17,True,62,12,180,3252,16.26,1669935048.0223978
0,157,0,4,4,False,190,12,111,3183,15.915,1669935048.0785546
1,157,0,4,17,True,190,12,91,3163,15.815,1669935048.0787585
0,158,0,4,4,False,61,15,9,3849,19.245,1669935048.1600752
1,158,0,4,17,True,61,14,224,3808,19.04,1669935048.1600752
0,159,0,4,4,False,189,12,124,3196,15.98,1669935048.239081
1,159,0,4,17,True,189,12,103,3175,15.875,1669935048.239081
0,160,0,4,4,False,61,12,212,3284,16.42,1669935048.3190672
1,160,0,4,17,True,60,12,191,3263,16.315,1669935048.3190672
0,161,0,4,4,False,188,12,89,3161,15.805,1669935048.3955946
1,161,0,4,17,True,188,12,69,3141,15.705,1669935048.395914
0,162,0,4,4,False,60,12,87,3159,15.795,1669935048.4758544
1,162,0,4,17,True,59,12,67,3139,15.695,1669935048.4759805
0,163,0,4,4,False,187,14,127,3711,18.555,1669935048.5532892
1,163,0,4,17,True,187,14,84,3668,18.34,1669935048.553718
0,164,0,4,4,False,59,12,81,3153,15.765,1669935048.626539
1,164,0,4,17,True,59,12,61,3133,15.665,1669935048.626539
0,165,0,4,4,False,117,2,197,709,3.545,1669935048.675397
1,165,0,4,17,True,116,2,176,688,3.44,1669935048.6758964
0,166,0,4,4,False,186,12,157,3229,16.145,1669935048.7239392
1,166,0,4,17,True,186,12,136,3208,16.04,1669935048.7246187
0,167,0,4,4,False,58,12,95,3167,15.835,1669935048.7858684
1,167,0,4,17,True,58,12,73,3145,15.725,1669935048.7867115
0,168,0,4,4,False,185,12,136,3208,16.04,1669935048.8628707
1,168,0,4,17,True,185,12,116,3188,15.94,1669935048.8628707
2,168,0,4,4,False,238,2,109,621,3.105,1669935048.8639412
3,168,0,4,17,True,238,2,88,600,3.0,1669935048.8644912
0,169,0,4,4,False,41,14,56,3640,18.2,1669935048.9390461
1,169,0,4,17,True,41,14,16,3600,18.0,1669935048.9390461
0,170,0,4,4,False,184,12,96,3168,15.84,1669935049.0138087
1,170,0,4,17,True,184,12,75,3147,15.735,1669935049.0141
0,171,0,4,4,False,56,12,1,3073,15.365,1669935049.0912013
1,171,0,4,17,True,56,11,236,3052,15.26,1669935049.091405
0,172,0,4,4,False,184,12,78,3150,15.75,1669935049.1729958
1,172,0,4,17,True,183,12,58,3130,15.65,1669935049.1729958
0,173,0,4,4,False,55,12,174,3246,16.23,1669935049.2500503
1,173,0,4,17,True,55,12,153,3225,16.125,1669935049.2510512
0,174,0,4,4,False,183,12,172,3244,16.22,1669935049.3299694
1,174,0,4,17,True,183,12,151,3223,16.115,1669935049.3299694
0,175,0,4,4,False,54,12,92,3164,15.82,1669935049.4053679
1,175,0,4,17,True,54,12,71,3143,15.715,1669935049.4056847
0,176,0,4,4,False,182,12,87,3159,15.795,1669935049.4837217
1,176,0,4,17,True,182,12,66,3138,15.69,1669935049.4842439
0,177,0,4,4,False,53,12,161,3233,16.165,1669935049.555954
1,177,0,4,17,True,53,12,141,3213,16.065,1669935049.555954
0,178,0,4,4,False,181,12,158,3230,16.15,1669935049.6387508
1,178,0,4,17,True,181,12,137,3209,16.045,1669935049.6397588
0,179,0,4,4,False,52,12,16,3088,15.44,1669935049.717433
1,179,0,4,17,True,52,11,252,3068,15.34,1669935049.7178874
0,180,0,4,4,False,180,12,130,3202,16.01,1669935049.794912
1,180,0,4,17,True,180,12,109,3181,15.905,1669935049.795133
0,181,0,4,4,False,51,12,224,3296,16.48,1669935049.8725631
1,181,0,4,17,True,51,12,203,3275,16.375,1669935049.873601
0,182,0,4,4,False,179,12,71,3143,15.715,1669935049.9517179
1,182,0,4,17,True,179,12,50,3122,15.61,1669935049.9517179
0,183,0,4,4,False,80,15,130,3970,19.85,1669935050.022205
1,183,0,4,17,True,80,15,88,3928,19.64,1669935050.0224082
0,184,0,4,4,False,178,12,91,3163,15.815,1669935050.086726
1,184,0,4,17,True,178,12,70,3142,15.71,1669935050.0869458
0,185,0,4,4,False,50,12,83,3155,15.775,1669935050.178533
1,185,0,4,17,True,50,12,62,3134,15.67,1669935050.1787648
0,186,0,4,4,False,177,12,191,3263,16.315,1669935050.2612388
1,186,0,4,17,True,177,12,171,3243,16.215,1669935050.2620583
0,187,0,4,4,False,49,12,57,3129,15.645,1669935050.3378067
1,187,0,4,17,True,49,12,36,3108,15.54,1669935050.3379273
0,188,0,4,4,False,176,12,101,3173,15.865,1669935050.4129322
1,188,0,4,17,True,176,12,80,3152,15.76,1669935050.4129322
0,189,0,4,4,False,48,12,84,3156,15.78,1669935050.49755
1,189,0,4,17,True,48,12,63,3135,15.675,1669935050.4978461
0,190,0,4,4,False,175,12,24,3096,15.48,1669935050.5559366
1,190,0,4,17,True,175,12,3,3075,15.375,1669935050.5559366
0,191,0,4,4,False,47,12,184,3256,16.28,1669935050.63745
1,191,0,4,17,True,47,12,163,3235,16.175,1669935050.63793
0,192,0,4,4,False,175,12,151,3223,16.115,1669935050.7128308
1,192,0,4,17,True,174,12,129,3201,16.005,1669935050.7138207
0,193,0,4,4,False,46,14,110,3694,18.47,1669935050.775696
1,193,0,4,17,True,46,14,69,3653,18.265,1669935050.7762387
0,194,0,4,4,False,174,12,151,3223,16.115,1669935050.8690255
1,194,0,4,17,True,174,12,130,3202,16.01,1669935050.8690255
0,195,0,4,4,False,45,11,251,3067,15.335,1669935050.945893
1,195,0,4,17,True,45,11,231,3047,15.235,1669935050.9462051
0,196,0,4,4,False,173,13,10,3338,16.69,1669935051.0234156
1,196,0,4,17,True,173,12,245,3317,16.585,1669935051.023873
0,197,0,4,4,False,209,2,45,557,2.785,1669935051.0688615
1,197,0,4,17,True,209,2,25,537,2.685,1669935051.0688615
0,198,0,4,4,False,44,12,37,3109,15.545,1669935051.127299
1,198,0,4,17,True,44,12,17,3089,15.445,1669935051.1275442
0,199,0,4,4,False,172,12,162,3234,16.17,1669935051.179072
1,199,0,4,17,True,172,12,142,3214,16.07,1669935051.179072
0,200,0,4,4,False,43,12,152,3224,16.12,1669935051.233582
1,200,0,4,17,True,43,12,132,3204,16.02,1669935051.2337892
0,201,0,4,4,False,171,12,192,3264,16.32,1669935051.332026
1,201,0,4,17,True,171,12,171,3243,16.215,1669935051.3322518
0,202,0,4,4,False,42,12,65,3137,15.685,1669935051.4120512
1,202,0,4,17,True,42,12,44,3116,15.58,1669935051.4120512
0,203,0,4,4,False,170,12,61,3133,15.665,1669935051.488704
1,203,0,4,17,True,170,12,41,3113,15.565,1669935051.4897094
0,204,0,4,4,False,42,12,46,3118,15.59,1669935051.5674272
1,204,0,4,17,True,41,12,25,3097,15.485,1669935051.5674272
