dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,6,False,32,7,60,1852,9.26,1669929848.5680866
1,61,0,4,12,True,32,7,38,1830,9.15,1669929848.5690835
0,62,0,4,6,False,160,7,215,2007,10.035,1669929848.6463823
1,62,0,4,12,True,160,7,192,1984,9.92,1669929848.64764
0,63,0,4,6,False,31,7,121,1913,9.565,1669929848.7238283
1,63,0,4,12,True,31,7,98,1890,9.45,1669929848.724269
0,64,0,4,6,False,159,8,21,2069,10.345,1669929848.797614
1,64,0,4,12,True,159,7,255,2047,10.235,1669929848.797614
0,65,0,4,6,False,30,7,24,1816,9.08,1669929848.8753552
1,65,0,4,12,True,30,7,1,1793,8.965,1669929848.8763545
0,66,0,4,6,False,158,7,131,1923,9.615,1669929848.9578354
1,66,0,4,12,True,158,7,108,1900,9.5,1669929848.9581516
0,67,0,4,6,False,29,7,15,1807,9.035,1669929849.030627
1,67,0,4,12,True,29,6,248,1784,8.92,1669929849.0308683
0,68,0,4,6,False,157,7,197,1989,9.945,1669929849.1073503
1,68,0,4,12,True,157,7,174,1966,9.83,1669929849.1073503
0,69,0,4,6,False,29,7,35,1827,9.135,1669929849.1922636
1,69,0,4,12,True,28,7,12,1804,9.02,1669929849.1924896
0,70,0,4,6,False,156,7,157,1949,9.745,1669929849.2698488
1,70,0,4,12,True,156,7,134,1926,9.63,1669929849.2700527
0,71,0,4,6,False,28,7,179,1971,9.855,1669929849.3467531
1,71,0,4,12,True,28,7,157,1949,9.745,1669929849.3477495
0,72,0,4,6,False,155,7,99,1891,9.455,1669929849.4243107
1,72,0,4,12,True,155,7,76,1868,9.34,1669929849.4253182
0,73,0,4,6,False,27,7,155,1947,9.735,1669929849.5035856
1,73,0,4,12,True,27,7,132,1924,9.62,1669929849.50459
0,74,0,4,6,False,154,7,70,1862,9.31,1669929849.584234
1,74,0,4,12,True,154,7,48,1840,9.2,1669929849.584234
0,75,0,4,6,False,26,7,168,1960,9.8,1669929849.6593971
1,75,0,4,12,True,26,7,145,1937,9.685,1669929849.660192
0,76,0,4,6,False,153,7,115,1907,9.535,1669929849.716928
1,76,0,4,12,True,153,7,92,1884,9.42,1669929849.7179258
0,77,0,4,6,False,25,8,94,2142,10.71,1669929849.7984364
1,77,0,4,12,True,25,8,72,2120,10.6,1669929849.798778
0,78,0,4,6,False,153,7,190,1982,9.91,1669929849.8826456
1,78,0,4,12,True,152,7,168,1960,9.8,1669929849.8831735
0,79,0,4,6,False,24,7,166,1958,9.79,1669929849.9528885
1,79,0,4,12,True,24,7,144,1936,9.68,1669929849.9531024
0,80,0,4,6,False,152,7,151,1943,9.715,1669929850.0298662
1,80,0,4,12,True,152,7,128,1920,9.6,1669929850.0298662
0,81,0,4,6,False,23,7,111,1903,9.515,1669929850.0945115
1,81,0,4,12,True,23,7,88,1880,9.4,1669929850.0955105
0,82,0,4,6,False,151,8,30,2078,10.39,1669929850.1915514
1,82,0,4,12,True,151,8,7,2055,10.275,1669929850.1917336
0,83,0,4,6,False,22,7,55,1847,9.235,1669929850.2654452
1,83,0,4,12,True,22,7,32,1824,9.12,1669929850.2654452
0,84,0,4,6,False,150,8,4,2052,10.26,1669929850.348298
1,84,0,4,12,True,150,7,237,2029,10.145,1669929850.348298
0,85,0,4,6,False,21,7,246,2038,10.19,1669929850.425799
1,85,0,4,12,True,21,7,224,2016,10.08,1669929850.425799
0,86,0,4,6,False,149,7,159,1951,9.755,1669929850.4963155
1,86,0,4,12,True,149,7,137,1929,9.645,1669929850.4963155
0,87,0,4,6,False,20,7,123,1915,9.575,1669929850.5774333
1,87,0,4,12,True,20,7,100,1892,9.46,1669929850.5774333
0,88,0,4,6,False,148,7,144,1936,9.68,1669929850.6539276
1,88,0,4,12,True,148,7,122,1914,9.57,1669929850.6541765
0,89,0,4,6,False,20,7,68,1860,9.3,1669929850.7265987
1,89,0,4,12,True,19,7,45,1837,9.185,1669929850.7265987
0,90,0,4,6,False,147,7,155,1947,9.735,1669929850.8094566
1,90,0,4,12,True,147,7,132,1924,9.62,1669929850.809962
0,91,0,4,6,False,19,7,83,1875,9.375,1669929850.8845112
1,91,0,4,12,True,19,7,61,1853,9.265,1669929850.8846185
0,92,0,4,6,False,146,7,82,1874,9.37,1669929850.9651601
1,92,0,4,12,True,146,7,59,1851,9.255,1669929850.9651601
0,93,0,4,6,False,18,7,119,1911,9.555,1669929851.0386026
1,93,0,4,12,True,18,7,97,1889,9.445,1669929851.0388236
0,94,0,4,6,False,145,7,151,1943,9.715,1669929851.1199565
1,94,0,4,12,True,145,7,129,1921,9.605,1669929851.1201804
0,95,0,4,6,False,17,6,170,1706,8.53,1669929851.1993234
1,95,0,4,12,True,17,6,147,1683,8.415,1669929851.1993234
0,96,0,4,6,False,144,7,195,1987,9.935,1669929851.277634
1,96,0,4,12,True,144,7,173,1965,9.825,1669929851.2781777
0,97,0,4,6,False,16,6,215,1751,8.755,1669929851.3532567
1,97,0,4,12,True,16,6,193,1729,8.645,1669929851.3532567
0,98,0,4,6,False,144,7,244,2036,10.18,1669929851.4285424
1,98,0,4,12,True,143,7,222,2014,10.07,1669929851.4287539
0,99,0,4,6,False,15,7,107,1899,9.495,1669929851.506677
1,99,0,4,12,True,15,7,85,1877,9.385,1669929851.50764
0,100,0,4,6,False,143,7,133,1925,9.625,1669929851.5900657
1,100,0,4,12,True,143,7,111,1903,9.515,1669929851.5900657
0,101,0,4,6,False,14,7,99,1891,9.455,1669929851.6651733
1,101,0,4,12,True,14,7,77,1869,9.345,1669929851.6651733
0,102,0,4,6,False,142,8,46,2094,10.47,1669929851.7463088
1,102,0,4,12,True,142,8,23,2071,10.355,1669929851.7463088
0,103,0,4,6,False,13,7,67,1859,9.295,1669929851.823489
1,103,0,4,12,True,13,7,45,1837,9.185,1669929851.8244934
0,104,0,4,6,False,141,7,151,1943,9.715,1669929851.8992026
1,104,0,4,12,True,141,7,129,1921,9.605,1669929851.9000437
0,105,0,4,6,False,12,7,236,2028,10.14,1669929851.976251
1,105,0,4,12,True,12,7,213,2005,10.025,1669929851.976251
0,106,0,4,6,False,140,7,13,1805,9.025,1669929852.0525668
1,106,0,4,12,True,140,6,247,1783,8.915,1669929852.0534487
0,107,0,4,6,False,11,7,182,1974,9.87,1669929852.1301548
1,107,0,4,12,True,11,7,159,1951,9.755,1669929852.1301548
0,108,0,4,6,False,139,7,74,1866,9.33,1669929852.2096581
1,108,0,4,12,True,139,7,52,1844,9.22,1669929852.2101076
0,109,0,4,6,False,11,8,11,2059,10.295,1669929852.2791781
1,109,0,4,12,True,10,7,245,2037,10.185,1669929852.2791781
0,110,0,4,6,False,138,7,211,2003,10.015,1669929852.3636098
1,110,0,4,12,True,138,7,187,1979,9.895,1669929852.3637934
0,111,0,4,6,False,10,7,62,1854,9.27,1669929852.4414
1,111,0,4,12,True,10,7,40,1832,9.16,1669929852.441903
0,112,0,4,6,False,137,7,249,2041,10.205,1669929852.5194185
1,112,0,4,12,True,137,7,227,2019,10.095,1669929852.5194185
0,113,0,4,6,False,9,7,90,1882,9.41,1669929852.5974617
1,113,0,4,12,True,9,7,68,1860,9.3,1669929852.5983336
0,114,0,4,6,False,136,8,118,2166,10.83,1669929852.673341
1,114,0,4,12,True,136,8,95,2143,10.715,1669929852.673341
0,115,0,4,6,False,8,7,100,1892,9.46,1669929852.751389
1,115,0,4,12,True,8,7,77,1869,9.345,1669929852.751389
0,116,0,4,6,False,135,7,94,1886,9.43,1669929852.8299477
1,116,0,4,12,True,135,7,72,1864,9.32,1669929852.8304813
0,117,0,4,6,False,7,8,45,2093,10.465,1669929852.9076376
1,117,0,4,12,True,7,8,22,2070,10.35,1669929852.9080887
0,118,0,4,6,False,135,8,30,2078,10.39,1669929852.9851131
1,118,0,4,12,True,134,8,7,2055,10.275,1669929852.9860816
0,119,0,4,6,False,6,7,69,1861,9.305,1669929853.0580242
1,119,0,4,12,True,6,7,47,1839,9.195,1669929853.0580242
0,120,0,4,6,False,134,7,218,2010,10.05,1669929853.1372497
1,120,0,4,12,True,134,7,196,1988,9.94,1669929853.1375363
0,121,0,4,6,False,5,7,106,1898,9.49,1669929853.2201507
1,121,0,4,12,True,5,7,84,1876,9.38,1669929853.2203798
0,122,0,4,6,False,133,7,118,1910,9.55,1669929853.2966106
1,122,0,4,12,True,133,7,95,1887,9.435,1669929853.2975543
0,123,0,4,6,False,4,7,186,1978,9.89,1669929853.3747597
1,123,0,4,12,True,4,7,163,1955,9.775,1669929853.3757572
0,124,0,4,6,False,132,7,106,1898,9.49,1669929853.4531713
1,124,0,4,12,True,132,7,83,1875,9.375,1669929853.4541261
0,125,0,4,6,False,3,8,12,2060,10.3,1669929853.5307894
1,125,0,4,12,True,3,7,245,2037,10.185,1669929853.531786
0,126,0,4,6,False,131,7,241,2033,10.165,1669929853.5934083
1,126,0,4,12,True,131,7,218,2010,10.05,1669929853.5934083
0,127,0,4,6,False,2,7,77,1869,9.345,1669929853.6696181
1,127,0,4,12,True,2,7,54,1846,9.23,1669929853.6696181
0,128,0,4,6,False,130,7,132,1924,9.62,1669929853.7501132
1,128,0,4,12,True,130,7,108,1900,9.5,1669929853.7501132
0,129,0,4,6,False,2,7,247,2039,10.195,1669929853.8280385
1,129,0,4,12,True,1,7,224,2016,10.08,1669929853.8280385
0,130,0,4,6,False,129,7,171,1963,9.815,1669929853.9035037
1,130,0,4,12,True,129,7,148,1940,9.7,1669929853.9040408
0,131,0,4,6,False,1,8,40,2088,10.44,1669929853.9816177
1,131,0,4,12,True,1,8,18,2066,10.33,1669929853.982066
0,132,0,4,6,False,128,8,74,2122,10.61,1669929854.0552373
1,132,0,4,12,True,128,8,52,2100,10.5,1669929854.0552373
0,133,0,4,6,False,0,7,107,1899,9.495,1669929854.135568
1,133,0,4,12,True,0,7,84,1876,9.38,1669929854.135568
0,134,0,4,6,False,127,7,113,1905,9.525,1669929854.215969
1,134,0,4,12,True,127,7,91,1883,9.415,1669929854.215969
0,135,0,4,6,False,255,8,106,2154,10.77,1669929854.2951682
1,135,0,4,12,True,255,8,84,2132,10.66,1669929854.2951682
0,136,0,4,6,False,126,7,0,1792,8.96,1669929854.373633
1,136,0,4,12,True,126,6,232,1768,8.84,1669929854.3740873
0,137,0,4,6,False,254,7,209,2001,10.005,1669929854.4517777
1,137,0,4,12,True,254,7,187,1979,9.895,1669929854.4520843
0,138,0,4,6,False,126,7,153,1945,9.725,1669929854.5273495
1,138,0,4,12,True,125,7,131,1923,9.615,1669929854.5282683
0,139,0,4,6,False,253,8,44,2092,10.46,1669929854.6052787
1,139,0,4,12,True,253,8,22,2070,10.35,1669929854.6052787
0,140,0,4,6,False,125,7,110,1902,9.51,1669929854.6783566
1,140,0,4,12,True,125,7,87,1879,9.395,1669929854.6786046
0,141,0,4,6,False,252,7,64,1856,9.28,1669929854.7611208
1,141,0,4,12,True,252,7,41,1833,9.165,1669929854.7619917
0,142,0,4,6,False,124,7,229,2021,10.105,1669929854.8343604
1,142,0,4,12,True,124,7,206,1998,9.99,1669929854.8343604
0,143,0,4,6,False,251,7,178,1970,9.85,1669929854.9175332
1,143,0,4,12,True,251,7,156,1948,9.74,1669929854.9182692
0,144,0,4,6,False,123,7,134,1926,9.63,1669929854.9953818
1,144,0,4,12,True,123,7,111,1903,9.515,1669929854.9953818
0,145,0,4,6,False,250,8,8,2056,10.28,1669929855.0696862
1,145,0,4,12,True,250,7,242,2034,10.17,1669929855.0699973
0,146,0,4,6,False,122,7,163,1955,9.775,1669929855.1495185
1,146,0,4,12,True,122,7,140,1932,9.66,1669929855.1500456
0,147,0,4,6,False,249,7,167,1959,9.795,1669929855.222757
1,147,0,4,12,True,249,7,144,1936,9.68,1669929855.2229955
0,148,0,4,6,False,121,7,165,1957,9.785,1669929855.3045468
1,148,0,4,12,True,121,7,143,1935,9.675,1669929855.3055546
0,149,0,4,6,False,249,7,208,2000,10.0,1669929855.3839672
1,149,0,4,12,True,248,7,185,1977,9.885,1669929855.3845084
0,150,0,4,6,False,120,8,38,2086,10.43,1669929855.4568264
1,150,0,4,12,True,120,8,16,2064,10.32,1669929855.4570448
0,151,0,4,6,False,248,7,158,1950,9.75,1669929855.5378804
1,151,0,4,12,True,248,7,136,1928,9.64,1669929855.5381114
0,152,0,4,6,False,119,7,199,1991,9.955,1669929855.616082
1,152,0,4,12,True,119,7,177,1969,9.845,1669929855.6163116
0,153,0,4,6,False,247,7,78,1870,9.35,1669929855.6957874
1,153,0,4,12,True,247,7,55,1847,9.235,1669929855.6960669
0,154,0,4,6,False,118,7,187,1979,9.895,1669929855.7736263
1,154,0,4,12,True,118,7,165,1957,9.785,1669929855.7740543
0,155,0,4,6,False,246,7,71,1863,9.315,1669929855.8515298
1,155,0,4,12,True,246,7,47,1839,9.195,1669929855.8528771
0,156,0,4,6,False,117,8,55,2103,10.515,1669929855.9230273
1,156,0,4,12,True,117,8,32,2080,10.4,1669929855.9232495
0,157,0,4,6,False,245,7,52,1844,9.22,1669929856.003108
1,157,0,4,12,True,245,7,30,1822,9.11,1669929856.0035026
0,158,0,4,6,False,117,7,175,1967,9.835,1669929856.0803752
1,158,0,4,12,True,116,7,152,1944,9.72,1669929856.0803752
0,159,0,4,6,False,244,7,244,2036,10.18,1669929856.1565316
1,159,0,4,12,True,244,7,221,2013,10.065,1669929856.156755
0,160,0,4,6,False,116,7,104,1896,9.48,1669929856.2232525
1,160,0,4,12,True,116,7,81,1873,9.365,1669929856.2237554
0,161,0,4,6,False,243,7,106,1898,9.49,1669929856.2983186
1,161,0,4,12,True,243,7,83,1875,9.375,1669929856.2987213
0,162,0,4,6,False,115,7,255,2047,10.235,1669929856.3791878
1,162,0,4,12,True,115,7,232,2024,10.12,1669929856.3791878
0,163,0,4,6,False,242,7,126,1918,9.59,1669929856.4576907
1,163,0,4,12,True,242,7,104,1896,9.48,1669929856.4586978
0,164,0,4,6,False,114,7,142,1934,9.67,1669929856.5385175
1,164,0,4,12,True,114,7,119,1911,9.555,1669929856.5388367
0,165,0,4,6,False,241,8,97,2145,10.725,1669929856.61583
1,165,0,4,12,True,241,8,74,2122,10.61,1669929856.6168242
0,166,0,4,6,False,113,7,2,1794,8.97,1669929856.689877
1,166,0,4,12,True,113,6,235,1771,8.855,1669929856.6899884
0,167,0,4,6,False,240,7,166,1958,9.79,1669929856.769424
1,167,0,4,12,True,240,7,143,1935,9.675,1669929856.7699726
0,168,0,4,6,False,112,8,29,2077,10.385,1669929856.8464515
1,168,0,4,12,True,112,8,6,2054,10.27,1669929856.8469691
0,169,0,4,6,False,240,7,51,1843,9.215,1669929856.9235551
1,169,0,4,12,True,240,7,29,1821,9.105,1669929856.9237804
0,170,0,4,6,False,111,7,45,1837,9.185,1669929857.0035703
1,170,0,4,12,True,111,7,22,1814,9.07,1669929857.004523
0,171,0,4,6,False,239,8,77,2125,10.625,1669929857.079178
1,171,0,4,12,True,239,8,54,2102,10.51,1669929857.0794969
0,172,0,4,6,False,110,7,38,1830,9.15,1669929857.1589987
1,172,0,4,12,True,110,7,15,1807,9.035,1669929857.159992
0,173,0,4,6,False,238,8,48,2096,10.48,1669929857.2375581
1,173,0,4,12,True,238,8,26,2074,10.37,1669929857.2380118
0,174,0,4,6,False,109,7,29,1821,9.105,1669929857.3160026
1,174,0,4,12,True,109,7,6,1798,8.99,1669929857.3160026
0,175,0,4,6,False,237,7,153,1945,9.725,1669929857.3930423
1,175,0,4,12,True,237,7,131,1923,9.615,1669929857.3939204
0,176,0,4,6,False,108,7,236,2028,10.14,1669929857.4696052
1,176,0,4,12,True,108,7,214,2006,10.03,1669929857.4699228
0,177,0,4,6,False,236,7,179,1971,9.855,1669929857.5455415
1,177,0,4,12,True,236,7,157,1949,9.745,1669929857.5455415
0,178,0,4,6,False,108,7,138,1930,9.65,1669929857.623061
1,178,0,4,12,True,107,7,114,1906,9.53,1669929857.6239638
0,179,0,4,6,False,235,8,83,2131,10.655,1669929857.7023022
1,179,0,4,12,True,235,8,61,2109,10.545,1669929857.702849
0,180,0,4,6,False,107,7,17,1809,9.045,1669929857.7794478
1,180,0,4,12,True,107,6,250,1786,8.93,1669929857.7797737
0,181,0,4,6,False,234,7,88,1880,9.4,1669929857.8522828
1,181,0,4,12,True,234,7,65,1857,9.285,1669929857.852499
0,182,0,4,6,False,106,7,207,1999,9.995,1669929857.9351592
1,182,0,4,12,True,106,7,184,1976,9.88,1669929857.9351592
0,183,0,4,6,False,233,6,163,1699,8.495,1669929858.0133486
1,183,0,4,12,True,233,6,141,1677,8.385,1669929858.0143816
0,184,0,4,6,False,105,8,36,2084,10.42,1669929858.0914228
1,184,0,4,12,True,105,8,14,2062,10.31,1669929858.0927148
0,185,0,4,6,False,232,7,146,1938,9.69,1669929858.1672428
1,185,0,4,12,True,232,7,123,1915,9.575,1669929858.1677983
0,186,0,4,6,False,104,6,231,1767,8.835,1669929858.2445765
1,186,0,4,12,True,104,6,208,1744,8.72,1669929858.245877
0,187,0,4,6,False,231,7,118,1910,9.55,1669929858.3238735
1,187,0,4,12,True,231,7,96,1888,9.44,1669929858.324426
0,188,0,4,6,False,103,8,170,2218,11.09,1669929858.401941
1,188,0,4,12,True,103,8,148,2196,10.98,1669929858.4025738
0,189,0,4,6,False,231,7,68,1860,9.3,1669929858.4804053
1,189,0,4,12,True,230,7,45,1837,9.185,1669929858.480958
0,190,0,4,6,False,102,7,248,2040,10.2,1669929858.5578442
1,190,0,4,12,True,102,7,225,2017,10.085,1669929858.5578442
0,191,0,4,6,False,230,7,101,1893,9.465,1669929858.6325173
1,191,0,4,12,True,230,7,79,1871,9.355,1669929858.6325173
0,192,0,4,6,False,101,7,204,1996,9.98,1669929858.7084484
1,192,0,4,12,True,101,7,182,1974,9.87,1669929858.7086797
0,193,0,4,6,False,229,7,82,1874,9.37,1669929858.7885766
1,193,0,4,12,True,229,7,60,1852,9.26,1669929858.789691
0,194,0,4,6,False,100,7,148,1940,9.7,1669929858.8671198
1,194,0,4,12,True,100,7,125,1917,9.585,1669929858.8671198
0,195,0,4,6,False,228,7,195,1987,9.935,1669929858.944007
1,195,0,4,12,True,228,7,173,1965,9.825,1669929858.944007
0,196,0,4,6,False,99,7,23,1815,9.075,1669929859.0198708
1,196,0,4,12,True,99,7,1,1793,8.965,1669929859.0198708
0,197,0,4,6,False,227,7,214,2006,10.03,1669929859.0964916
1,197,0,4,12,True,227,7,191,1983,9.915,1669929859.096711
0,198,0,4,6,False,99,8,54,2102,10.51,1669929859.143093
1,198,0,4,12,True,98,8,31,2079,10.395,1669929859.1440914
0,199,0,4,6,False,226,7,41,1833,9.165,1669929859.2390742
1,199,0,4,12,True,226,7,18,1810,9.05,1669929859.2394822
0,200,0,4,6,False,98,7,233,2025,10.125,1669929859.3179882
1,200,0,4,12,True,98,7,210,2002,10.01,1669929859.3182147
0,201,0,4,6,False,225,7,249,2041,10.205,1669929859.3974457
1,201,0,4,12,True,225,7,226,2018,10.09,1669929859.398285
0,202,0,4,6,False,97,7,133,1925,9.625,1669929859.4530797
1,202,0,4,12,True,97,7,110,1902,9.51,1669929859.4530797
0,203,0,4,6,False,224,7,182,1974,9.87,1669929859.5511937
1,203,0,4,12,True,224,7,159,1951,9.755,1669929859.551698
0,204,0,4,6,False,96,7,174,1966,9.83,1669929859.6261137
1,204,0,4,12,True,96,7,151,1943,9.715,1669929859.6261137
0,205,0,4,6,False,223,7,150,1942,9.71,1669929859.7069056
