dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,12,True,164,13,24,3352,16.76,1669930345.877854
0,39,0,4,22,False,35,12,77,3149,15.745,1669930345.9556937
1,39,0,4,12,True,35,12,47,3119,15.595,1669930345.9566638
0,40,0,4,22,False,163,12,51,3123,15.615,1669930346.0329185
1,40,0,4,12,True,163,12,21,3093,15.465,1669930346.0329185
0,41,0,4,22,False,35,12,202,3274,16.37,1669930346.1123068
1,41,0,4,12,True,34,12,172,3244,16.22,1669930346.112629
0,42,0,4,22,False,162,12,74,3146,15.73,1669930346.1900585
1,42,0,4,12,True,162,12,44,3116,15.58,1669930346.190608
0,43,0,4,22,False,34,12,146,3218,16.09,1669930346.268249
1,43,0,4,12,True,34,12,116,3188,15.94,1669930346.2686744
0,44,0,4,22,False,161,12,101,3173,15.865,1669930346.3436704
1,44,0,4,12,True,161,12,70,3142,15.71,1669930346.3446605
0,45,0,4,22,False,33,12,254,3326,16.63,1669930346.4170427
1,45,0,4,12,True,33,12,223,3295,16.475,1669930346.4171934
0,46,0,4,22,False,160,12,24,3096,15.48,1669930346.5000424
1,46,0,4,12,True,160,11,249,3065,15.325,1669930346.501052
0,47,0,4,22,False,32,11,189,3005,15.025,1669930346.5786474
1,47,0,4,12,True,32,11,159,2975,14.875,1669930346.5791988
0,48,0,4,22,False,159,12,150,3222,16.11,1669930346.6542275
1,48,0,4,12,True,159,12,119,3191,15.955,1669930346.6549592
0,49,0,4,22,False,31,11,232,3048,15.24,1669930346.7346618
1,49,0,4,12,True,31,11,201,3017,15.085,1669930346.7346618
0,50,0,4,22,False,158,12,247,3319,16.595,1669930346.8116992
1,50,0,4,12,True,158,12,217,3289,16.445,1669930346.8129213
0,51,0,4,22,False,30,11,241,3057,15.285,1669930346.8899071
1,51,0,4,12,True,30,11,211,3027,15.135,1669930346.8899071
0,52,0,4,22,False,158,12,50,3122,15.61,1669930346.9641037
1,52,0,4,12,True,158,12,21,3093,15.465,1669930346.965339
0,53,0,4,22,False,29,12,26,3098,15.49,1669930347.0421143
1,53,0,4,12,True,29,11,252,3068,15.34,1669930347.0426664
0,54,0,4,22,False,157,12,82,3154,15.77,1669930347.115448
1,54,0,4,12,True,157,12,52,3124,15.62,1669930347.1156943
0,55,0,4,22,False,28,13,76,3404,17.02,1669930347.1977997
1,55,0,4,12,True,28,13,46,3374,16.87,1669930347.1977997
0,56,0,4,22,False,156,12,76,3148,15.74,1669930347.2757819
1,56,0,4,12,True,156,12,46,3118,15.59,1669930347.2757819
0,57,0,4,22,False,27,12,121,3193,15.965,1669930347.3535066
1,57,0,4,12,True,27,12,91,3163,15.815,1669930347.3535066
0,58,0,4,22,False,155,12,3,3075,15.375,1669930347.4309373
1,58,0,4,12,True,155,11,228,3044,15.22,1669930347.4309373
0,59,0,4,22,False,26,13,196,3524,17.62,1669930347.5093193
1,59,0,4,12,True,26,13,166,3494,17.47,1669930347.5098674
0,60,0,4,22,False,154,12,130,3202,16.01,1669930347.5857465
1,60,0,4,12,True,154,12,100,3172,15.86,1669930347.5857465
0,61,0,4,22,False,26,12,103,3175,15.875,1669930347.6644995
1,61,0,4,12,True,25,12,73,3145,15.725,1669930347.665
0,62,0,4,22,False,153,12,105,3177,15.885,1669930347.7426355
1,62,0,4,12,True,153,12,75,3147,15.735,1669930347.7426355
0,63,0,4,22,False,25,12,152,3224,16.12,1669930347.7985508
1,63,0,4,12,True,25,12,121,3193,15.965,1669930347.7987628
0,64,0,4,22,False,152,12,208,3280,16.4,1669930347.8926291
1,64,0,4,12,True,152,12,177,3249,16.245,1669930347.892814
0,65,0,4,22,False,24,12,250,3322,16.61,1669930347.9718459
1,65,0,4,12,True,24,12,220,3292,16.46,1669930347.9720845
0,66,0,4,22,False,151,12,19,3091,15.455,1669930348.0536973
1,66,0,4,12,True,151,11,246,3062,15.31,1669930348.0536973
0,67,0,4,22,False,23,11,138,2954,14.77,1669930348.131631
1,67,0,4,12,True,23,11,107,2923,14.615,1669930348.131631
0,68,0,4,22,False,150,13,114,3442,17.21,1669930348.2100132
1,68,0,4,12,True,150,13,84,3412,17.06,1669930348.2105553
0,69,0,4,22,False,22,12,51,3123,15.615,1669930348.2886267
1,69,0,4,12,True,22,12,20,3092,15.46,1669930348.2896338
0,70,0,4,22,False,149,12,101,3173,15.865,1669930348.3632529
1,70,0,4,12,True,149,12,71,3143,15.715,1669930348.3643072
0,71,0,4,22,False,21,11,193,3009,15.045,1669930348.4417322
1,71,0,4,12,True,21,11,163,2979,14.895,1669930348.4427402
0,72,0,4,22,False,149,12,97,3169,15.845,1669930348.5201132
1,72,0,4,12,True,149,12,66,3138,15.69,1669930348.5206451
0,73,0,4,22,False,20,13,38,3366,16.83,1669930348.5957868
1,73,0,4,12,True,20,13,8,3336,16.68,1669930348.5957868
0,74,0,4,22,False,148,12,119,3191,15.955,1669930348.6690803
1,74,0,4,12,True,148,12,89,3161,15.805,1669930348.669282
0,75,0,4,22,False,19,12,53,3125,15.625,1669930348.730765
1,75,0,4,12,True,19,12,23,3095,15.475,1669930348.7309794
0,76,0,4,22,False,147,12,42,3114,15.57,1669930348.8286948
1,76,0,4,12,True,147,12,11,3083,15.415,1669930348.8289413
0,77,0,4,22,False,18,12,54,3126,15.63,1669930348.908531
1,77,0,4,12,True,18,12,24,3096,15.48,1669930348.9090729
0,78,0,4,22,False,146,11,94,2910,14.55,1669930348.9637938
1,78,0,4,12,True,146,11,64,2880,14.4,1669930348.9649594
0,79,0,4,22,False,17,12,144,3216,16.08,1669930349.0417664
1,79,0,4,12,True,17,12,114,3186,15.93,1669930349.0417664
0,80,0,4,22,False,145,11,127,2943,14.715,1669930349.1055968
1,80,0,4,12,True,145,11,96,2912,14.56,1669930349.1055968
0,81,0,4,22,False,17,12,226,3298,16.49,1669930349.2029366
1,81,0,4,12,True,16,12,196,3268,16.34,1669930349.2029366
0,82,0,4,22,False,144,12,6,3078,15.39,1669930349.2836454
1,82,0,4,12,True,144,11,232,3048,15.24,1669930349.2836454
0,83,0,4,22,False,16,12,214,3286,16.43,1669930349.3416305
1,83,0,4,12,True,16,12,184,3256,16.28,1669930349.3416305
0,84,0,4,22,False,143,12,96,3168,15.84,1669930349.4214163
1,84,0,4,12,True,143,12,67,3139,15.695,1669930349.4224136
0,85,0,4,22,False,15,12,234,3306,16.53,1669930349.5167286
1,85,0,4,12,True,15,12,204,3276,16.38,1669930349.5169327
0,86,0,4,22,False,142,12,171,3243,16.215,1669930349.5940633
1,86,0,4,12,True,142,12,141,3213,16.065,1669930349.5940633
0,87,0,4,22,False,14,11,234,3050,15.25,1669930349.657931
1,87,0,4,12,True,14,11,204,3020,15.1,1669930349.657931
0,88,0,4,22,False,141,13,23,3351,16.755,1669930349.7376964
1,88,0,4,12,True,141,12,248,3320,16.6,1669930349.7376964
0,89,0,4,22,False,13,11,55,2871,14.355,1669930349.835312
1,89,0,4,12,True,13,11,25,2841,14.205,1669930349.8363097
0,90,0,4,22,False,140,12,140,3212,16.06,1669930349.9143994
1,90,0,4,12,True,140,12,111,3183,15.915,1669930349.9143994
0,91,0,4,22,False,12,11,248,3064,15.32,1669930349.9887903
1,91,0,4,12,True,12,11,218,3034,15.17,1669930349.989013
0,92,0,4,22,False,140,12,170,3242,16.21,1669930350.0472674
1,92,0,4,12,True,140,12,140,3212,16.06,1669930350.047528
0,93,0,4,22,False,11,12,147,3219,16.095,1669930350.1411889
1,93,0,4,12,True,11,12,117,3189,15.945,1669930350.141415
0,94,0,4,22,False,139,12,18,3090,15.45,1669930350.217577
1,94,0,4,12,True,139,11,244,3060,15.3,1669930350.217577
0,95,0,4,22,False,10,12,198,3270,16.35,1669930350.29509
1,95,0,4,12,True,10,12,168,3240,16.2,1669930350.2953162
0,96,0,4,22,False,138,12,221,3293,16.465,1669930350.3420103
1,96,0,4,12,True,138,12,191,3263,16.315,1669930350.3420103
0,97,0,4,22,False,9,11,93,2909,14.545,1669930350.4217975
1,97,0,4,12,True,9,11,63,2879,14.395,1669930350.4217975
0,98,0,4,22,False,137,13,95,3423,17.115,1669930350.5019917
1,98,0,4,12,True,137,13,65,3393,16.965,1669930350.5019917
0,99,0,4,22,False,8,11,184,3000,15.0,1669930350.595763
1,99,0,4,12,True,8,11,154,2970,14.85,1669930350.5967233
0,100,0,4,22,False,136,12,180,3252,16.26,1669930350.677853
1,100,0,4,12,True,136,12,150,3222,16.11,1669930350.6787047
0,101,0,4,22,False,8,11,234,3050,15.25,1669930350.7529397
1,101,0,4,12,True,7,11,205,3021,15.105,1669930350.754261
0,102,0,4,22,False,135,12,135,3207,16.035,1669930350.8297796
1,102,0,4,12,True,135,12,104,3176,15.88,1669930350.8308935
0,103,0,4,22,False,7,11,224,3040,15.2,1669930350.9098222
1,103,0,4,12,True,7,11,193,3009,15.045,1669930350.9100022
0,104,0,4,22,False,134,14,57,3641,18.205,1669930350.9686244
1,104,0,4,12,True,134,14,27,3611,18.055,1669930350.9686244
0,105,0,4,22,False,6,12,59,3131,15.655,1669930351.0637152
1,105,0,4,12,True,6,12,29,3101,15.505,1669930351.0637152
0,106,0,4,22,False,133,12,206,3278,16.39,1669930351.1230977
1,106,0,4,12,True,133,12,176,3248,16.24,1669930351.1241171
0,107,0,4,22,False,5,12,177,3249,16.245,1669930351.2038825
1,107,0,4,12,True,5,12,147,3219,16.095,1669930351.2038825
0,108,0,4,22,False,132,12,72,3144,15.72,1669930351.2865014
1,108,0,4,12,True,132,12,43,3115,15.575,1669930351.287013
0,109,0,4,22,False,4,13,78,3406,17.03,1669930351.3816023
1,109,0,4,12,True,4,13,48,3376,16.88,1669930351.3826482
0,110,0,4,22,False,131,12,108,3180,15.9,1669930351.43975
1,110,0,4,12,True,131,12,78,3150,15.75,1669930351.43975
0,111,0,4,22,False,3,12,131,3203,16.015,1669930351.5027893
1,111,0,4,12,True,3,12,101,3173,15.865,1669930351.5027893
0,112,0,4,22,False,131,12,90,3162,15.81,1669930351.5958474
1,112,0,4,12,True,131,12,59,3131,15.655,1669930351.5958474
0,113,0,4,22,False,2,11,230,3046,15.23,1669930351.659672
1,113,0,4,12,True,2,11,200,3016,15.08,1669930351.659672
0,114,0,4,22,False,130,12,108,3180,15.9,1669930351.7394698
1,114,0,4,12,True,130,12,77,3149,15.745,1669930351.7394698
0,115,0,4,22,False,1,13,23,3351,16.755,1669930351.8349116
1,115,0,4,12,True,1,12,249,3321,16.605,1669930351.8351111
0,116,0,4,22,False,129,12,42,3114,15.57,1669930351.9186437
1,116,0,4,12,True,129,12,12,3084,15.42,1669930351.9186437
0,117,0,4,22,False,0,12,64,3136,15.68,1669930351.9757674
1,117,0,4,12,True,0,12,34,3106,15.53,1669930351.9757674
0,118,0,4,22,False,128,12,239,3311,16.555,1669930352.0719323
1,118,0,4,12,True,128,12,209,3281,16.405,1669930352.0724375
0,119,0,4,22,False,255,11,35,2851,14.255,1669930352.149917
1,119,0,4,12,True,255,11,5,2821,14.105,1669930352.1504211
0,120,0,4,22,False,127,11,149,2965,14.825,1669930352.2217429
1,120,0,4,12,True,127,11,119,2935,14.675,1669930352.222741
0,121,0,4,22,False,255,12,114,3186,15.93,1669930352.3014543
1,121,0,4,12,True,254,12,84,3156,15.78,1669930352.301707
0,122,0,4,22,False,126,13,9,3337,16.685,1669930352.3774686
1,122,0,4,12,True,126,12,234,3306,16.53,1669930352.3784523
0,123,0,4,22,False,254,11,150,2966,14.83,1669930352.4412937
1,123,0,4,12,True,254,11,120,2936,14.68,1669930352.4422593
0,124,0,4,22,False,125,11,203,3019,15.095,1669930352.5372894
1,124,0,4,12,True,125,11,173,2989,14.945,1669930352.5375018
0,125,0,4,22,False,253,13,7,3335,16.675,1669930352.6149275
1,125,0,4,12,True,253,12,233,3305,16.525,1669930352.6151326
0,126,0,4,22,False,124,11,250,3066,15.33,1669930352.6961238
1,126,0,4,12,True,124,11,220,3036,15.18,1669930352.6961238
0,127,0,4,22,False,252,12,154,3226,16.13,1669930352.773293
1,127,0,4,12,True,252,12,124,3196,15.98,1669930352.773293
0,128,0,4,22,False,123,13,119,3447,17.235,1669930352.85184
1,128,0,4,12,True,123,13,89,3417,17.085,1669930352.8523433
0,129,0,4,22,False,251,12,47,3119,15.595,1669930352.9294307
1,129,0,4,12,True,251,12,17,3089,15.445,1669930352.9304352
0,130,0,4,22,False,122,12,78,3150,15.75,1669930353.0038226
1,130,0,4,12,True,122,12,48,3120,15.6,1669930353.0038226
0,131,0,4,22,False,250,11,178,2994,14.97,1669930353.065643
1,131,0,4,12,True,250,11,148,2964,14.82,1669930353.065643
0,132,0,4,22,False,122,13,23,3351,16.755,1669930353.1414213
1,132,0,4,12,True,122,12,249,3321,16.605,1669930353.142478
0,133,0,4,22,False,249,11,133,2949,14.745,1669930353.2199693
1,133,0,4,12,True,249,11,103,2919,14.595,1669930353.2199693
0,134,0,4,22,False,121,13,170,3498,17.49,1669930353.3005893
1,134,0,4,12,True,121,13,140,3468,17.34,1669930353.3015234
0,135,0,4,22,False,248,11,252,3068,15.34,1669930353.3776348
1,135,0,4,12,True,248,11,221,3037,15.185,1669930353.3776348
0,136,0,4,22,False,120,13,105,3433,17.165,1669930353.4551954
1,136,0,4,12,True,120,13,76,3404,17.02,1669930353.4551954
0,137,0,4,22,False,247,11,248,3064,15.32,1669930353.5335698
1,137,0,4,12,True,247,11,219,3035,15.175,1669930353.5335698
0,138,0,4,22,False,119,12,110,3182,15.91,1669930353.6131377
1,138,0,4,12,True,119,12,79,3151,15.755,1669930353.6140814
0,139,0,4,22,False,246,12,96,3168,15.84,1669930353.6703765
1,139,0,4,12,True,246,12,66,3138,15.69,1669930353.6703765
0,140,0,4,22,False,118,12,214,3286,16.43,1669930353.763938
1,140,0,4,12,True,118,12,184,3256,16.28,1669930353.763938
0,141,0,4,22,False,246,11,129,2945,14.725,1669930353.8277678
1,141,0,4,12,True,245,11,99,2915,14.575,1669930353.8277678
0,142,0,4,22,False,117,12,125,3197,15.985,1669930353.9075532
1,142,0,4,12,True,117,12,95,3167,15.835,1669930353.9075532
0,143,0,4,22,False,245,12,70,3142,15.71,1669930354.0015638
1,143,0,4,12,True,245,12,39,3111,15.555,1669930354.0015638
0,144,0,4,22,False,116,12,38,3110,15.55,1669930354.0798254
1,144,0,4,12,True,116,12,8,3080,15.4,1669930354.0798254
0,145,0,4,22,False,244,11,21,2837,14.185,1669930354.1592305
1,145,0,4,12,True,244,10,247,2807,14.035,1669930354.1592305
0,146,0,4,22,False,115,12,29,3101,15.505,1669930354.2336597
1,146,0,4,12,True,115,11,255,3071,15.355,1669930354.2346566
0,147,0,4,22,False,243,12,104,3176,15.88,1669930354.3145602
1,147,0,4,12,True,243,12,74,3146,15.73,1669930354.3150332
0,148,0,4,22,False,114,12,95,3167,15.835,1669930354.3936946
1,148,0,4,12,True,114,12,65,3137,15.685,1669930354.3946857
0,149,0,4,22,False,242,12,128,3200,16.0,1669930354.456672
1,149,0,4,12,True,242,12,98,3170,15.85,1669930354.456672
0,150,0,4,22,False,113,12,75,3147,15.735,1669930354.549215
1,150,0,4,12,True,113,12,45,3117,15.585,1669930354.5494418
0,151,0,4,22,False,241,11,206,3022,15.11,1669930354.626711
1,151,0,4,12,True,241,11,176,2992,14.96,1669930354.6277006
0,152,0,4,22,False,113,13,92,3420,17.1,1669930354.7012703
1,152,0,4,12,True,113,13,62,3390,16.95,1669930354.701494
0,153,0,4,22,False,240,12,153,3225,16.125,1669930354.7829337
1,153,0,4,12,True,240,12,123,3195,15.975,1669930354.78419
0,154,0,4,22,False,112,13,15,3343,16.715,1669930354.8616445
1,154,0,4,12,True,112,12,239,3311,16.555,1669930354.8616445
0,155,0,4,22,False,239,12,122,3194,15.97,1669930354.9329536
1,155,0,4,12,True,239,12,91,3163,15.815,1669930354.9329536
0,156,0,4,22,False,111,11,249,3065,15.325,1669930355.011847
1,156,0,4,12,True,111,11,219,3035,15.175,1669930355.0120664
0,157,0,4,22,False,238,11,203,3019,15.095,1669930355.0912154
1,157,0,4,12,True,238,11,173,2989,14.945,1669930355.0916612
0,158,0,4,22,False,110,13,213,3541,17.705,1669930355.1711073
1,158,0,4,12,True,110,13,183,3511,17.555,1669930355.1722274
0,159,0,4,22,False,237,11,181,2997,14.985,1669930355.2459316
1,159,0,4,12,True,237,11,150,2966,14.83,1669930355.2459316
0,160,0,4,22,False,109,14,7,3591,17.955,1669930355.325908
1,160,0,4,12,True,109,13,233,3561,17.805,1669930355.325908
0,161,0,4,22,False,237,12,60,3132,15.66,1669930355.405364
1,161,0,4,12,True,236,12,30,3102,15.51,1669930355.4063094
0,162,0,4,22,False,108,12,11,3083,15.415,1669930355.4807196
1,162,0,4,12,True,108,11,235,3051,15.255,1669930355.4810617
0,163,0,4,22,False,236,13,41,3369,16.845,1669930355.561536
1,163,0,4,12,True,236,13,10,3338,16.69,1669930355.562349
0,164,0,4,22,False,107,12,60,3132,15.66,1669930355.63972
1,164,0,4,12,True,107,12,30,3102,15.51,1669930355.640242
0,165,0,4,22,False,235,12,19,3091,15.455,1669930355.7184334
1,165,0,4,12,True,235,11,244,3060,15.3,1669930355.7190738
0,166,0,4,22,False,106,12,31,3103,15.515,1669930355.7781563
1,166,0,4,12,True,106,12,1,3073,15.365,1669930355.7781563
0,167,0,4,22,False,234,12,145,3217,16.085,1669930355.83949
1,167,0,4,12,True,234,12,114,3186,15.93,1669930355.840323
0,168,0,4,22,False,105,12,206,3278,16.39,1669930355.9334319
1,168,0,4,12,True,105,12,176,3248,16.24,1669930355.934425
0,169,0,4,22,False,233,11,132,2948,14.74,1669930356.0115983
1,169,0,4,12,True,233,11,102,2918,14.59,1669930356.0124297
0,170,0,4,22,False,104,12,23,3095,15.475,1669930356.0907404
1,170,0,4,12,True,104,11,249,3065,15.325,1669930356.090944
0,171,0,4,22,False,232,12,11,3083,15.415,1669930356.1495981
1,171,0,4,12,True,232,11,236,3052,15.26,1669930356.1505966
0,172,0,4,22,False,104,12,153,3225,16.125,1669930356.2488692
1,172,0,4,12,True,104,12,123,3195,15.975,1669930356.2494218
0,173,0,4,22,False,231,12,74,3146,15.73,1669930356.3237398
1,173,0,4,12,True,231,12,44,3116,15.58,1669930356.3237398
0,174,0,4,22,False,103,12,170,3242,16.21,1669930356.401731
1,174,0,4,12,True,103,12,140,3212,16.06,1669930356.401731
0,175,0,4,22,False,230,12,48,3120,15.6,1669930356.479785
1,175,0,4,12,True,230,12,18,3090,15.45,1669930356.4803295
0,176,0,4,22,False,102,12,43,3115,15.575,1669930356.536192
1,176,0,4,12,True,102,12,13,3085,15.425,1669930356.5363903
0,177,0,4,22,False,229,13,29,3357,16.785,1669930356.6324096
1,177,0,4,12,True,229,12,255,3327,16.635,1669930356.6327133
0,178,0,4,22,False,101,13,10,3338,16.69,1669930356.711638
1,178,0,4,12,True,101,12,236,3308,16.54,1669930356.711638
0,179,0,4,22,False,228,11,253,3069,15.345,1669930356.768914
1,179,0,4,12,True,228,11,223,3039,15.195,1669930356.7691786
0,180,0,4,22,False,100,12,181,3253,16.265,1669930356.8675556
1,180,0,4,12,True,100,12,151,3223,16.115,1669930356.8675556
0,181,0,4,22,False,228,12,51,3123,15.615,1669930356.9437432
1,181,0,4,12,True,227,12,21,3093,15.465,1669930356.944735
0,182,0,4,22,False,99,11,48,2864,14.32,1669930357.0173674
1,182,0,4,12,True,99,11,18,2834,14.17,1669930357.018378
0,183,0,4,22,False,227,12,18,3090,15.45,1669930357.0974338
1,183,0,4,12,True,227,11,244,3060,15.3,1669930357.0976682
0,184,0,4,22,False,98,11,160,2976,14.88,1669930357.1788888
1,184,0,4,12,True,98,11,130,2946,14.73,1669930357.1791277
0,185,0,4,22,False,226,13,61,3389,16.945,1669930357.2579908
1,185,0,4,12,True,226,13,31,3359,16.795,1669930357.2579908
0,186,0,4,22,False,97,11,253,3069,15.345,1669930357.3287754
1,186,0,4,12,True,97,11,223,3039,15.195,1669930357.3289835
0,187,0,4,22,False,225,12,99,3171,15.855,1669930357.4112854
1,187,0,4,12,True,225,12,67,3139,15.695,1669930357.4122825
0,188,0,4,22,False,96,13,203,3531,17.655,1669930357.491907
1,188,0,4,12,True,96,13,173,3501,17.505,1669930357.4923599
0,189,0,4,22,False,224,12,177,3249,16.245,1669930357.5672073
1,189,0,4,12,True,224,12,147,3219,16.095,1669930357.5674343
0,190,0,4,22,False,95,14,4,3588,17.94,1669930357.6428573
1,190,0,4,12,True,95,13,230,3558,17.79,1669930357.6428573
0,191,0,4,22,False,223,12,95,3167,15.835,1669930357.7206163
1,191,0,4,12,True,223,12,65,3137,15.685,1669930357.7206163
0,192,0,4,22,False,95,12,95,3167,15.835,1669930357.8038294
1,192,0,4,12,True,95,12,64,3136,15.68,1669930357.8038294
0,193,0,4,22,False,222,12,104,3176,15.88,1669930357.8818822
1,193,0,4,12,True,222,12,74,3146,15.73,1669930357.8823316
0,194,0,4,22,False,94,11,238,3054,15.27,1669930357.9599771
1,194,0,4,12,True,94,11,209,3025,15.125,1669930357.9602947
0,195,0,4,22,False,221,12,132,3204,16.02,1669930358.0383546
1,195,0,4,12,True,221,12,102,3174,15.87,1669930358.0390978
0,196,0,4,22,False,93,11,89,2905,14.525,1669930358.1099062
1,196,0,4,12,True,93,11,59,2875,14.375,1669930358.111048
0,197,0,4,22,False,220,12,115,3187,15.935,1669930358.1743436
1,197,0,4,12,True,220,12,85,3157,15.785,1669930358.1746743
0,198,0,4,22,False,92,12,82,3154,15.77,1669930358.2525854
1,198,0,4,12,True,92,12,52,3124,15.62,1669930358.252799
0,199,0,4,22,False,219,12,13,3085,15.425,1669930358.3317847
1,199,0,4,12,True,219,11,239,3055,15.275,1669930358.3323286
0,200,0,4,22,False,91,13,200,3528,17.64,1669930358.4080048
1,200,0,4,12,True,91,13,169,3497,17.485,1669930358.4080048
0,201,0,4,22,False,219,11,138,2954,14.77,1669930358.487974
1,201,0,4,12,True,218,11,107,2923,14.615,1669930358.488183
0,202,0,4,22,False,90,12,163,3235,16.175,1669930358.566145
1,202,0,4,12,True,90,12,133,3205,16.025,1669930358.566145
0,203,0,4,22,False,218,13,59,3387,16.935,1669930358.6479337
1,203,0,4,12,True,218,13,29,3357,16.785,1669930358.6479337
0,204,0,4,22,False,89,12,90,3162,15.81,1669930358.7233481
1,204,0,4,12,True,89,12,60,3132,15.66,1669930358.7233481
0,205,0,4,22,False,217,12,55,3127,15.635,1669930358.801519
