dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,25,False,230,9,243,2547,12.735,1669927163.8738487
1,32,0,4,9,True,230,9,55,2359,11.795,1669927163.8741899
0,33,0,4,25,False,160,4,102,1126,5.63,1669927163.919293
1,33,0,4,9,True,160,3,143,911,4.555,1669927163.919293
0,34,0,4,25,False,48,1,120,376,1.88,1669927163.9659858
1,34,0,4,9,True,48,1,62,318,1.59,1669927163.9659858
0,35,0,4,25,False,117,9,104,2408,12.04,1669927164.0140219
1,35,0,4,9,True,117,9,74,2378,11.89,1669927164.014979
0,36,0,4,25,False,245,11,48,2864,14.32,1669927164.0611284
1,36,0,4,9,True,245,10,244,2804,14.02,1669927164.0613358
0,37,0,4,25,False,19,7,135,1927,9.635,1669927164.107174
1,37,0,4,9,True,19,7,17,1809,9.045,1669927164.1073985
0,38,0,4,25,False,86,11,102,2918,14.59,1669927164.1551902
1,38,0,4,9,True,86,11,44,2860,14.3,1669927164.1551902
0,39,0,4,25,False,104,3,244,1012,5.06,1669927164.2022893
1,39,0,4,9,True,104,3,184,952,4.76,1669927164.2025728
0,40,0,4,25,False,53,4,29,1053,5.265,1669927164.2542624
1,40,0,4,9,True,53,3,48,816,4.08,1669927164.2545543
0,41,0,4,25,False,115,12,12,3084,15.42,1669927164.3140457
1,41,0,4,9,True,115,11,179,2995,14.975,1669927164.3149962
0,42,0,4,25,False,109,9,138,2442,12.21,1669927164.3577678
1,42,0,4,9,True,108,8,216,2264,11.32,1669927164.3587706
0,43,0,4,25,False,230,3,213,981,4.905,1669927164.4087677
1,43,0,4,9,True,230,3,12,780,3.9,1669927164.4087677
0,44,0,4,25,False,166,8,166,2214,11.07,1669927164.4702768
1,44,0,4,9,True,166,7,154,1946,9.73,1669927164.470951
0,45,0,4,25,False,250,4,122,1146,5.73,1669927164.5117567
1,45,0,4,9,True,250,4,62,1086,5.43,1669927164.5119927
0,46,0,4,61,False,4,9,107,2411,12.055,1669927164.557582
1,46,0,1,16,True,4,9,20,2324,11.62,1669927164.557582
2,46,0,0,19,True,4,9,20,2324,11.62,1669927164.557582
3,46,0,0,20,False,61,13,61,3389,16.945,1669927164.557582
0,47,0,4,25,False,32,14,71,3655,18.275,1669927164.6077983
1,47,0,4,9,True,32,13,208,3536,17.68,1669927164.6087644
0,48,0,4,25,False,197,1,119,375,1.875,1669927164.6701756
1,48,0,4,9,True,197,1,91,347,1.735,1669927164.6701756
0,49,0,4,25,False,71,13,7,3335,16.675,1669927164.7163134
1,49,0,4,9,True,71,12,174,3246,16.23,1669927164.7174861
0,50,0,4,25,False,113,9,30,2334,11.67,1669927164.7615697
1,50,0,4,9,True,113,9,0,2304,11.52,1669927164.7615697
0,51,0,4,25,False,240,10,110,2670,13.35,1669927164.844056
1,51,0,4,9,True,240,10,52,2612,13.06,1669927164.844056
0,52,0,4,25,False,112,12,152,3224,16.12,1669927164.9015193
1,52,0,4,9,True,112,12,65,3137,15.685,1669927164.9017384
0,53,0,4,25,False,187,2,93,605,3.025,1669927164.9499304
1,53,0,4,9,True,187,2,63,575,2.875,1669927164.9499304
0,54,0,4,25,False,116,15,43,3883,19.415,1669927164.9949384
1,54,0,4,9,True,116,14,187,3771,18.855,1669927164.9949384
0,55,0,4,25,False,190,8,175,2223,11.115,1669927165.0414405
1,55,0,4,9,True,190,7,255,2047,10.235,1669927165.0416803
0,56,0,4,25,False,116,14,11,3595,17.975,1669927165.086742
1,56,0,4,9,True,116,13,149,3477,17.385,1669927165.0877833
0,57,0,4,25,False,217,7,122,1914,9.57,1669927165.1198947
1,57,0,4,9,True,217,6,230,1766,8.83,1669927165.1201358
0,58,0,4,25,False,238,9,70,2374,11.87,1669927165.1995277
1,58,0,4,61,False,61,4,25,1049,5.245,1669927165.199674
2,58,0,4,25,False,61,1,64,320,1.6,1669927165.199674
3,58,0,4,9,True,61,1,35,291,1.455,1669927165.199674
4,58,7,5,4,False,25,5,0,1280,6.4,1669927165.199674
5,58,17,4,4,False,137,4,0,1024,5.12,1669927165.199674
6,58,13,6,61,False,61,13,61,3389,16.945,1669927165.2006738
0,59,0,4,25,False,248,10,238,2798,13.99,1669927165.2437553
1,59,0,4,9,True,248,10,176,2736,13.68,1669927165.2440078
0,60,0,4,25,False,238,10,252,2812,14.06,1669927165.29555
1,60,0,4,9,True,237,10,193,2753,13.765,1669927165.29555
0,61,0,4,25,False,245,8,51,2099,10.495,1669927165.353259
1,61,0,4,9,True,245,7,157,1949,9.745,1669927165.3534696
0,62,0,7,0,False,146,4,25,1049,5.245,1669927165.4061232
1,62,13,5,9,False,112,4,137,1161,5.805,1669927165.4071178
2,62,13,5,9,False,198,13,61,3389,16.945,1669927165.4071178
0,63,0,4,25,False,237,12,87,3159,15.795,1669927165.4473994
1,63,0,4,9,True,237,11,255,3071,15.355,1669927165.4476287
0,64,0,4,25,False,126,8,97,2145,10.725,1669927165.498262
1,64,0,4,9,True,126,7,233,2025,10.125,1669927165.498452
0,65,0,4,25,False,128,13,84,3412,17.06,1669927165.5548153
1,65,0,4,9,True,128,12,250,3322,16.61,1669927165.5548153
0,66,0,4,25,False,185,0,112,112,0.56,1669927165.607422
1,66,0,4,9,True,184,15,221,4061,20.305,1669927165.6078854
0,67,0,4,25,False,192,1,173,429,2.145,1669927165.6526105
1,67,0,4,9,True,192,1,153,409,2.045,1669927165.6536176
0,68,0,4,25,False,232,0,130,130,0.65,1669927165.6993744
1,68,0,4,9,True,232,15,251,4091,20.455,1669927165.6998377
0,69,0,4,25,False,59,12,251,3323,16.615,1669927165.745953
1,69,0,4,9,True,59,12,43,3115,15.575,1669927165.745953
0,70,0,4,25,False,235,9,43,2347,11.735,1669927165.7941477
1,70,0,4,9,True,235,9,13,2317,11.585,1669927165.7941477
0,71,0,4,25,False,68,1,58,314,1.57,1669927165.8688169
1,71,0,4,9,True,68,0,138,138,0.69,1669927165.8688169
0,72,0,4,25,False,234,0,106,106,0.53,1669927165.9138036
1,72,0,4,9,True,234,15,183,4023,20.115,1669927165.9138036
0,73,0,4,25,False,117,5,67,1347,6.735,1669927165.965072
1,73,0,4,9,True,117,4,204,1228,6.14,1669927165.965072
0,74,0,4,25,False,70,11,131,2947,14.735,1669927166.0070262
1,74,0,4,9,True,70,11,44,2860,14.3,1669927166.0070262
0,75,0,4,25,False,216,6,42,1578,7.89,1669927166.0550323
1,75,0,4,9,True,216,5,209,1489,7.445,1669927166.0550323
0,76,0,4,25,False,70,10,79,2639,13.195,1669927166.1020215
1,76,0,4,9,True,70,10,20,2580,12.9,1669927166.1023037
0,77,0,4,25,False,105,15,7,3847,19.235,1669927166.1541955
1,77,0,4,9,True,105,14,116,3700,18.5,1669927166.1541955
0,78,0,4,25,False,124,3,187,955,4.775,1669927166.1941605
1,78,0,4,9,True,124,3,128,896,4.48,1669927166.1941605
0,79,0,4,25,False,216,13,231,3559,17.795,1669927166.243159
1,79,0,4,9,True,216,13,143,3471,17.355,1669927166.2441587
0,80,0,4,25,False,104,10,207,2767,13.835,1669927166.3259807
1,80,0,4,9,True,104,10,146,2706,13.53,1669927166.3259807
0,81,0,4,25,False,119,8,244,2292,11.46,1669927166.3699517
1,81,0,4,9,True,119,8,95,2143,10.715,1669927166.3702104
0,82,0,4,25,False,225,4,100,1124,5.62,1669927166.4168901
1,82,0,4,9,True,225,3,152,920,4.6,1669927166.4178915
0,83,0,4,25,False,128,15,65,3905,19.525,1669927166.4611359
1,83,0,4,9,True,128,14,203,3787,18.935,1669927166.4611359
0,84,0,4,25,False,136,1,77,333,1.665,1669927166.522554
1,84,0,4,9,True,136,1,48,304,1.52,1669927166.522554
0,85,0,4,25,False,162,0,160,160,0.8,1669927166.5736792
1,85,0,4,9,True,162,0,10,10,0.05,1669927166.5736792
0,86,0,4,25,False,44,11,208,3024,15.12,1669927166.6217344
1,86,0,4,9,True,44,11,121,2937,14.685,1669927166.6224468
0,87,0,4,25,False,229,0,166,166,0.83,1669927166.682947
1,87,0,4,9,True,229,0,21,21,0.105,1669927166.6830642
0,88,0,4,25,False,124,6,16,1552,7.76,1669927166.72799
1,88,0,4,9,True,124,5,154,1434,7.17,1669927166.72799
0,89,0,4,25,False,144,8,106,2154,10.77,1669927166.78054
1,89,0,4,9,True,143,7,95,1887,9.435,1669927166.7808354
0,90,0,4,25,False,229,10,211,2771,13.855,1669927166.8368597
1,90,0,4,9,True,228,10,152,2712,13.56,1669927166.8368597
0,91,0,4,25,False,193,7,94,1886,9.43,1669927166.8858554
1,91,0,4,9,True,193,7,8,1800,9.0,1669927166.8858554
0,92,0,4,25,False,100,12,251,3323,16.615,1669927166.9355912
1,92,0,4,9,True,100,12,160,3232,16.16,1669927166.9365883
0,93,0,4,25,False,212,9,132,2436,12.18,1669927166.9841356
1,93,0,4,9,True,212,8,240,2288,11.44,1669927166.9845555
0,94,0,4,25,False,24,0,176,176,0.88,1669927167.0448973
1,94,0,4,9,True,24,15,255,4095,20.475,1669927167.0450294
0,95,0,4,25,False,204,13,113,3441,17.205,1669927167.0877528
1,95,0,4,9,True,204,12,250,3322,16.61,1669927167.0887923
0,96,0,4,25,False,251,12,231,3303,16.515,1669927167.1656284
1,96,0,4,9,True,251,12,143,3215,16.075,1669927167.1656284
0,97,0,4,25,False,98,9,144,2448,12.24,1669927167.2479646
1,97,0,4,9,True,98,9,115,2419,12.095,1669927167.2487285
0,98,0,4,25,False,238,4,8,1032,5.16,1669927167.2916746
1,98,0,4,9,True,238,3,204,972,4.86,1669927167.2919066
0,99,0,4,25,False,145,0,187,187,0.935,1669927167.342016
1,99,0,4,9,True,145,0,40,40,0.2,1669927167.3427987
0,100,0,4,25,False,30,11,182,2998,14.99,1669927167.3861086
1,100,0,4,9,True,30,11,94,2910,14.55,1669927167.3861086
0,101,0,4,25,False,107,4,64,1088,5.44,1669927167.4364324
1,101,0,4,9,True,107,3,231,999,4.995,1669927167.4368758
0,102,0,4,25,False,76,4,199,1223,6.115,1669927167.4947171
1,102,0,4,9,True,76,3,246,1014,5.07,1669927167.4950283
0,103,0,4,25,False,97,14,208,3792,18.96,1669927167.5400577
1,103,0,4,9,True,96,14,102,3686,18.43,1669927167.5400577
0,104,0,4,25,False,113,9,204,2508,12.54,1669927167.5901024
1,104,0,4,9,True,113,9,58,2362,11.81,1669927167.5901024
0,105,0,4,25,False,144,1,107,363,1.815,1669927167.652314
1,105,0,4,9,True,144,0,214,214,1.07,1669927167.6528895
0,106,0,4,25,False,98,1,40,296,1.48,1669927167.7116303
1,106,0,4,9,True,98,0,117,117,0.585,1669927167.7116303
0,107,0,4,25,False,223,7,213,2005,10.025,1669927167.757349
1,107,0,4,9,True,223,7,95,1887,9.435,1669927167.757555
0,108,0,4,25,False,223,10,82,2642,13.21,1669927167.8013206
1,108,0,4,9,True,223,10,21,2581,12.905,1669927167.8013206
0,109,0,4,25,False,40,1,35,291,1.455,1669927167.8487918
1,109,0,4,9,True,40,0,112,112,0.56,1669927167.84901
0,110,0,4,25,False,225,3,161,929,4.645,1669927167.8806083
1,110,0,4,9,True,225,3,101,869,4.345,1669927167.880813
0,111,0,4,25,False,134,1,3,259,1.295,1669927167.9283826
1,111,0,4,9,True,134,0,111,111,0.555,1669927167.9286578
0,112,0,4,25,False,200,8,234,2282,11.41,1669927167.9768727
1,112,0,4,9,True,200,8,100,2148,10.74,1669927167.977134
0,113,0,4,25,False,114,1,115,371,1.855,1669927168.0180266
1,113,0,4,9,True,114,0,195,195,0.975,1669927168.0191529
0,114,0,4,25,False,162,3,37,805,4.025,1669927168.0498962
1,114,0,4,9,True,162,2,233,745,3.725,1669927168.0498962
0,115,0,4,25,False,88,14,141,3725,18.625,1669927168.0983474
1,115,0,4,9,True,88,14,53,3637,18.185,1669927168.0986457
0,116,0,4,25,False,54,4,121,1145,5.725,1669927168.145163
1,116,0,4,9,True,54,4,15,1039,5.195,1669927168.145163
0,117,0,4,25,False,225,4,38,1062,5.31,1669927168.1941247
1,117,0,4,9,True,224,3,54,822,4.11,1669927168.1941247
0,118,0,4,25,False,136,13,202,3530,17.65,1669927168.2531862
1,118,0,4,9,True,136,13,143,3471,17.355,1669927168.2534227
0,119,0,4,25,False,223,2,246,758,3.79,1669927168.3019946
1,119,0,4,9,True,223,2,186,698,3.49,1669927168.3024786
0,120,0,4,25,False,83,11,223,3039,15.195,1669927168.34807
1,120,0,4,9,True,83,11,164,2980,14.9,1669927168.34807
0,121,0,4,25,False,1,15,201,4041,20.205,1669927168.3980577
1,121,0,4,9,True,1,15,52,3892,19.46,1669927168.3990266
0,122,0,4,25,False,47,8,26,2074,10.37,1669927168.4621682
1,122,0,4,9,True,47,7,135,1927,9.635,1669927168.4621682
0,123,0,4,25,False,220,11,24,2840,14.2,1669927168.522183
1,123,0,4,9,True,220,10,221,2781,13.905,1669927168.5226889
0,124,0,4,25,False,50,14,18,3602,18.01,1669927168.5828803
1,124,0,4,9,True,50,13,192,3520,17.6,1669927168.5831983
0,125,0,4,25,False,112,12,20,3092,15.46,1669927168.6272213
1,125,0,4,9,True,111,11,189,3005,15.025,1669927168.6282263
0,126,0,4,25,False,133,4,35,1059,5.295,1669927168.6759317
1,126,0,4,9,True,133,3,241,1009,5.045,1669927168.6759317
0,127,0,4,25,False,5,15,68,3908,19.54,1669927168.71696
1,127,0,4,9,True,5,14,205,3789,18.945,1669927168.7175632
0,128,0,4,25,False,122,7,217,2009,10.045,1669927168.7680128
1,128,0,4,9,True,122,7,98,1890,9.45,1669927168.7680128
0,129,0,4,25,False,214,10,237,2797,13.985,1669927168.8271031
1,129,0,4,9,True,214,10,178,2738,13.69,1669927168.8273277
0,130,0,4,25,False,217,11,169,2985,14.925,1669927168.8746567
1,130,0,4,9,True,217,11,110,2926,14.63,1669927168.8749335
0,131,0,4,25,False,88,6,116,1652,8.26,1669927168.919554
1,131,0,4,9,True,88,6,15,1551,7.755,1669927168.919554
0,132,0,4,25,False,214,10,102,2662,13.31,1669927168.970294
1,132,0,4,9,True,214,10,44,2604,13.02,1669927168.970588
0,133,0,4,25,False,216,11,207,3023,15.115,1669927169.0299895
1,133,0,4,9,True,216,11,149,2965,14.825,1669927169.030226
0,134,0,4,25,False,215,15,212,4052,20.26,1669927169.1108615
1,134,0,4,9,True,215,15,62,3902,19.51,1669927169.1111844
0,135,0,4,25,False,192,2,162,674,3.37,1669927169.158783
1,135,0,4,9,True,192,2,132,644,3.22,1669927169.1592581
0,136,0,4,25,False,34,10,247,2807,14.035,1669927169.2101626
1,136,0,4,9,True,34,10,187,2747,13.735,1669927169.2106676
2,136,7,5,4,False,25,6,1,1537,7.685,1669927169.2118616
3,136,29,2,4,False,137,6,1,1537,7.685,1669927169.2118616
4,136,25,5,61,False,61,13,61,3389,16.945,1669927169.212853
0,137,0,4,25,False,233,13,127,3455,17.275,1669927169.2675564
1,137,0,4,9,True,232,13,37,3365,16.825,1669927169.2675564
0,138,0,4,25,False,22,15,63,3903,19.515,1669927169.3425045
1,138,0,4,9,True,22,14,202,3786,18.93,1669927169.3428104
0,139,0,4,25,False,86,11,219,3035,15.175,1669927169.3861825
1,139,0,4,9,True,86,11,132,2948,14.74,1669927169.3871448
0,140,0,4,25,False,7,2,188,700,3.5,1669927169.436047
1,140,0,4,9,True,7,2,130,642,3.21,1669927169.436047
0,141,0,4,25,False,213,9,112,2416,12.08,1669927169.4788985
1,141,0,4,9,True,213,9,83,2387,11.935,1669927169.4791186
0,142,0,4,25,False,230,4,21,1045,5.225,1669927169.5289168
1,142,0,4,9,True,230,3,218,986,4.93,1669927169.5289168
0,143,0,4,25,False,85,9,55,2359,11.795,1669927169.5742183
1,143,0,4,9,True,85,9,25,2329,11.645,1669927169.5742183
0,144,0,4,25,False,213,3,160,928,4.64,1669927169.6199837
1,144,0,4,9,True,213,3,99,867,4.335,1669927169.6202483
0,145,0,4,25,False,126,14,113,3697,18.485,1669927169.6720314
1,145,0,4,9,True,126,14,24,3608,18.04,1669927169.6728249
0,146,0,4,25,False,196,1,98,354,1.77,1669927169.714294
1,146,0,4,9,True,196,0,206,206,1.03,1669927169.7145514
2,146,0,4,25,False,96,2,149,661,3.305,1669927169.7148092
3,146,0,4,9,True,96,2,120,632,3.16,1669927169.7148092
0,147,0,4,25,False,55,14,124,3708,18.54,1669927169.7935176
1,147,0,4,9,True,55,14,7,3591,17.955,1669927169.7937346
0,148,0,4,25,False,1,2,207,719,3.595,1669927169.84262
1,148,0,4,9,True,1,2,147,659,3.295,1669927169.8431435
0,149,0,4,25,False,204,15,34,3874,19.37,1669927169.870076
1,149,0,4,9,True,204,14,170,3754,18.77,1669927169.870076
0,150,0,4,25,False,100,3,134,902,4.51,1669927169.9173222
1,150,0,4,9,True,100,3,74,842,4.21,1669927169.9175465
0,151,0,4,25,False,220,10,110,2670,13.35,1669927169.9658027
1,151,0,4,9,True,220,10,53,2613,13.065,1669927169.9658027
0,152,0,4,25,False,82,14,25,3609,18.045,1669927170.0160518
1,152,0,4,9,True,82,13,192,3520,17.6,1669927170.0160518
0,153,0,4,25,False,147,6,128,1664,8.32,1669927170.0795293
1,153,0,4,9,True,147,6,9,1545,7.725,1669927170.080031
2,153,0,4,25,False,215,1,236,492,2.46,1669927170.0805364
3,153,0,4,9,True,215,1,206,462,2.31,1669927170.080832
0,154,0,4,25,False,193,15,190,4030,20.15,1669927170.1340933
1,154,0,4,9,True,193,15,42,3882,19.41,1669927170.1340933
2,154,0,4,25,False,193,0,51,51,0.255,1669927170.1350887
3,154,0,4,9,True,193,0,54,54,0.27,1669927170.1350887
0,155,0,4,25,False,81,9,82,2386,11.93,1669927170.1807823
1,155,0,4,9,True,81,9,52,2356,11.78,1669927170.1809976
0,156,0,4,25,False,123,3,251,1019,5.095,1669927170.2302535
1,156,0,4,9,True,123,3,164,932,4.66,1669927170.2302535
0,157,0,4,25,False,32,13,46,3374,16.87,1669927170.279118
1,157,0,4,9,True,32,12,214,3286,16.43,1669927170.280113
0,158,0,4,25,False,212,3,118,886,4.43,1669927170.328167
1,158,0,4,9,True,212,2,196,708,3.54,1669927170.328667
0,159,0,4,25,False,74,2,187,699,3.495,1669927170.390239
1,159,0,4,9,True,74,2,158,670,3.35,1669927170.3907495
0,160,0,4,25,False,102,0,250,250,1.25,1669927170.4486248
1,160,0,4,9,True,102,0,101,101,0.505,1669927170.4487686
0,161,0,4,25,False,35,10,171,2731,13.655,1669927170.4979165
1,161,0,4,9,True,34,10,112,2672,13.36,1669927170.4986775
0,162,0,4,25,False,46,3,101,869,4.345,1669927170.539387
1,162,0,4,9,True,46,3,42,810,4.05,1669927170.5396008
0,163,0,4,25,False,68,11,166,2982,14.91,1669927170.5915685
1,163,0,4,9,True,68,11,75,2891,14.455,1669927170.5920372
0,164,0,4,25,False,78,9,77,2381,11.905,1669927170.633279
1,164,0,4,9,True,78,9,48,2352,11.76,1669927170.633494
0,165,0,4,25,False,150,5,42,1322,6.61,1669927170.6802049
1,165,0,4,9,True,150,4,208,1232,6.16,1669927170.6804974
0,166,0,4,25,False,254,1,70,326,1.63,1669927170.7308097
1,166,0,4,9,True,254,0,194,194,0.97,1669927170.7315404
0,167,0,4,25,False,78,12,5,3077,15.385,1669927170.7926295
1,167,0,4,9,True,78,11,199,3015,15.075,1669927170.7931523
0,168,0,4,25,False,18,9,15,2319,11.595,1669927170.8350348
1,168,0,4,9,True,18,8,123,2171,10.855,1669927170.8350348
0,169,0,4,25,False,48,15,53,3893,19.465,1669927170.8829937
1,169,0,4,9,True,48,14,161,3745,18.725,1669927170.8832004
0,170,0,4,25,False,242,5,78,1358,6.79,1669927170.9300973
1,170,0,4,9,True,242,4,246,1270,6.35,1669927170.930336
0,171,0,4,25,False,134,14,207,3791,18.955,1669927170.975521
1,171,0,4,9,True,134,14,88,3672,18.36,1669927170.975521
0,172,0,4,25,False,113,14,30,3614,18.07,1669927171.0221233
1,172,0,4,9,True,113,13,170,3498,17.49,1669927171.0223687
0,173,0,4,25,False,146,4,98,1122,5.61,1669927171.071013
1,173,0,4,9,True,146,4,38,1062,5.31,1669927171.0712323
0,174,0,4,25,False,76,11,44,2860,14.3,1669927171.1136029
1,174,0,4,9,True,76,10,241,2801,14.005,1669927171.1138413
0,175,0,4,25,False,49,7,244,2036,10.18,1669927171.1447425
1,175,0,4,9,True,49,7,98,1890,9.45,1669927171.1447425
0,176,0,4,25,False,59,11,141,2957,14.785,1669927171.1921372
1,176,0,4,9,True,58,11,51,2867,14.335,1669927171.1921372
0,177,0,4,25,False,241,3,142,910,4.55,1669927171.2420938
1,177,0,4,9,True,241,3,83,851,4.255,1669927171.2425954
0,178,0,4,25,False,171,10,137,2697,13.485,1669927171.288345
1,178,0,4,9,True,171,10,78,2638,13.19,1669927171.288345
0,179,0,4,25,False,202,13,223,3551,17.755,1669927171.3318403
1,179,0,4,9,True,202,13,155,3483,17.415,1669927171.3320928
0,180,0,4,25,False,140,12,86,3158,15.79,1669927171.428141
1,180,0,4,9,True,140,11,221,3037,15.185,1669927171.4286454
0,181,0,4,25,False,144,4,32,1056,5.28,1669927171.4750757
1,181,0,4,9,True,144,3,237,1005,5.025,1669927171.4750757
0,182,0,4,25,False,183,13,195,3523,17.615,1669927171.5191696
1,182,0,4,9,True,183,13,76,3404,17.02,1669927171.5191696
0,183,0,4,25,False,106,13,186,3514,17.57,1669927171.5867538
1,183,0,4,9,True,106,13,99,3427,17.135,1669927171.5867538
0,184,0,4,25,False,9,3,210,978,4.89,1669927171.6275644
1,184,0,4,9,True,9,3,109,877,4.385,1669927171.6277957
0,185,0,4,25,False,187,0,111,111,0.555,1669927171.678708
1,185,0,4,9,True,187,15,218,4058,20.29,1669927171.679413
0,186,0,4,25,False,72,11,135,2951,14.755,1669927171.724037
1,186,0,4,9,True,144,11,77,2893,14.465,1669927171.724037
0,187,0,4,25,False,197,14,176,3760,18.8,1669927171.8039122
1,187,0,4,9,True,197,14,59,3643,18.215,1669927171.8044167
0,188,0,4,25,False,67,15,82,3922,19.61,1669927171.877053
1,188,0,4,9,True,67,14,222,3806,19.03,1669927171.877053
0,189,0,4,25,False,92,11,200,3016,15.08,1669927171.925058
1,189,0,4,9,True,92,11,31,2847,14.235,1669927171.926058
0,190,0,4,25,False,209,0,124,124,0.62,1669927171.9737842
1,190,0,4,9,True,209,15,231,4071,20.355,1669927171.9737842
0,191,0,4,25,False,93,15,199,4039,20.195,1669927172.0358
1,191,0,4,9,True,93,15,50,3890,19.45,1669927172.0358
0,192,0,4,25,False,20,4,174,1198,5.99,1669927172.0969205
1,192,0,4,9,True,19,4,74,1098,5.49,1669927172.0971622
0,193,0,4,25,False,206,15,177,4017,20.085,1669927172.1420875
1,193,0,4,9,True,206,15,27,3867,19.335,1669927172.1423666
0,194,0,4,25,False,128,11,221,3037,15.185,1669927172.1726596
1,194,0,4,9,True,128,11,133,2949,14.745,1669927172.172854
0,195,0,4,25,False,197,9,26,2330,11.65,1669927172.2881043
1,195,0,4,9,True,197,8,252,2300,11.5,1669927172.2881043
0,196,0,4,25,False,23,13,138,3466,17.33,1669927172.3652427
