dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,14,True,177,10,96,2656,13.28,1669931980.7631388
0,15,0,4,6,False,48,9,140,2444,12.22,1669931980.8417892
1,15,0,4,14,True,48,9,113,2417,12.085,1669931980.8420494
0,16,0,4,6,False,176,9,217,2521,12.605,1669931980.919288
1,16,0,4,14,True,176,9,190,2494,12.47,1669931980.9196332
0,17,0,4,6,False,47,10,229,2789,13.945,1669931981.0022624
1,17,0,4,14,True,47,10,202,2762,13.81,1669931981.0029666
0,18,0,4,6,False,175,10,43,2603,13.015,1669931981.0802128
1,18,0,4,14,True,175,10,15,2575,12.875,1669931981.0802128
0,19,0,4,6,False,47,10,7,2567,12.835,1669931981.1583493
1,19,0,4,14,True,46,9,235,2539,12.695,1669931981.15885
0,20,0,4,6,False,174,11,132,2948,14.74,1669931981.2136807
1,20,0,4,14,True,174,11,104,2920,14.6,1669931981.2139437
0,21,0,4,6,False,46,10,162,2722,13.61,1669931981.3122997
1,21,0,4,14,True,46,10,135,2695,13.475,1669931981.3122997
0,22,0,4,6,False,173,10,151,2711,13.555,1669931981.3920188
1,22,0,4,14,True,173,10,124,2684,13.42,1669931981.3920188
0,23,0,4,6,False,137,11,106,2922,14.61,1669931981.4504778
1,23,0,4,14,True,137,11,52,2868,14.34,1669931981.451477
0,24,0,4,6,False,172,12,243,3315,16.575,1669931981.52741
1,24,0,4,14,True,172,12,188,3260,16.3,1669931981.528408
0,25,0,4,6,False,44,10,181,2741,13.705,1669931981.6191916
1,25,0,4,14,True,44,10,153,2713,13.565,1669931981.6193964
0,26,0,4,6,False,171,10,184,2744,13.72,1669931981.696929
1,26,0,4,14,True,171,10,156,2716,13.58,1669931981.6972237
0,27,0,4,6,False,43,10,206,2766,13.83,1669931981.778142
1,27,0,4,14,True,43,10,178,2738,13.69,1669931981.778142
0,28,0,4,6,False,170,9,58,2362,11.81,1669931981.8537748
1,28,0,4,14,True,170,9,30,2334,11.67,1669931981.8542345
0,29,0,4,6,False,42,11,133,2949,14.745,1669931981.9300833
1,29,0,4,14,True,42,11,105,2921,14.605,1669931981.9303422
0,30,0,4,6,False,170,10,103,2663,13.315,1669931982.0121198
1,30,0,4,14,True,169,10,75,2635,13.175,1669931982.0121198
0,31,0,4,6,False,220,10,254,2814,14.07,1669931982.0880222
1,31,0,4,14,True,220,10,199,2759,13.795,1669931982.0880222
0,32,0,4,6,False,169,10,61,2621,13.105,1669931982.1603582
1,32,0,4,14,True,169,10,34,2594,12.97,1669931982.1603582
0,33,0,4,6,False,40,10,90,2650,13.25,1669931982.2446513
1,33,0,4,14,True,40,10,63,2623,13.115,1669931982.2451854
0,34,0,4,6,False,168,9,173,2477,12.385,1669931982.3174016
1,34,0,4,14,True,168,9,145,2449,12.245,1669931982.3174016
0,35,0,4,6,False,39,9,184,2488,12.44,1669931982.3975747
1,35,0,4,14,True,39,9,155,2459,12.295,1669931982.397688
0,36,0,4,6,False,167,10,34,2594,12.97,1669931982.4746244
1,36,0,4,14,True,167,10,7,2567,12.835,1669931982.4748962
0,37,0,4,6,False,38,11,138,2954,14.77,1669931982.5544078
1,37,0,4,14,True,38,11,111,2927,14.635,1669931982.554859
0,38,0,4,6,False,166,11,98,2914,14.57,1669931982.6304162
1,38,0,4,14,True,166,11,70,2886,14.43,1669931982.6304162
0,39,0,4,6,False,38,10,79,2639,13.195,1669931982.706166
1,39,0,4,14,True,37,10,52,2612,13.06,1669931982.7063954
0,40,0,4,6,False,165,10,10,2570,12.85,1669931982.7832842
1,40,0,4,14,True,165,9,239,2543,12.715,1669931982.7835243
0,41,0,4,6,False,37,11,36,2852,14.26,1669931982.8651612
1,41,0,4,14,True,37,11,9,2825,14.125,1669931982.865372
0,42,0,4,6,False,164,10,196,2756,13.78,1669931982.9458005
1,42,0,4,14,True,164,10,169,2729,13.645,1669931982.9467564
0,43,0,4,6,False,36,10,143,2703,13.515,1669931983.0221882
1,43,0,4,14,True,36,10,115,2675,13.375,1669931983.0227358
0,44,0,4,6,False,163,14,114,3698,18.49,1669931983.0847716
1,44,0,4,14,True,163,14,60,3644,18.22,1669931983.0847716
0,45,0,4,6,False,35,9,248,2552,12.76,1669931983.1733644
1,45,0,4,14,True,35,9,221,2525,12.625,1669931983.1736615
0,46,0,4,6,False,162,10,1,2561,12.805,1669931983.2548785
1,46,0,4,14,True,162,9,230,2534,12.67,1669931983.2554193
0,47,0,4,6,False,34,10,161,2721,13.605,1669931983.33228
1,47,0,4,14,True,34,10,133,2693,13.465,1669931983.33228
0,48,0,4,6,False,161,10,40,2600,13.0,1669931983.4102583
1,48,0,4,14,True,161,10,13,2573,12.865,1669931983.4102583
0,49,0,4,6,False,33,10,153,2713,13.565,1669931983.488039
1,49,0,4,14,True,33,10,126,2686,13.43,1669931983.488039
0,50,0,4,6,False,161,9,143,2447,12.235,1669931983.5661962
1,50,0,4,14,True,161,9,114,2418,12.09,1669931983.566717
0,51,0,4,6,False,32,10,142,2702,13.51,1669931983.6442409
1,51,0,4,14,True,32,10,113,2673,13.365,1669931983.6447866
0,52,0,4,6,False,160,10,74,2634,13.17,1669931983.7177489
1,52,0,4,14,True,160,10,47,2607,13.035,1669931983.7180004
0,53,0,4,6,False,31,9,241,2545,12.725,1669931983.7832794
1,53,0,4,14,True,31,9,213,2517,12.585,1669931983.783501
0,54,0,4,6,False,159,10,189,2749,13.745,1669931983.8468091
1,54,0,4,14,True,159,10,161,2721,13.605,1669931983.8470135
0,55,0,4,6,False,30,12,129,3201,16.005,1669931983.9044778
1,55,0,4,14,True,30,12,74,3146,15.73,1669931983.9044778
0,56,0,4,6,False,158,10,245,2805,14.025,1669931984.018184
1,56,0,4,14,True,158,10,217,2777,13.885,1669931984.0186875
0,57,0,4,6,False,29,10,12,2572,12.86,1669931984.0970066
1,57,0,4,14,True,29,9,241,2545,12.725,1669931984.0972283
0,58,0,4,6,False,157,10,227,2787,13.935,1669931984.1762185
1,58,0,4,14,True,157,10,200,2760,13.8,1669931984.1767612
0,59,0,4,6,False,29,9,168,2472,12.36,1669931984.253907
1,59,0,4,14,True,28,9,141,2445,12.225,1669931984.254869
0,60,0,4,6,False,156,11,150,2966,14.83,1669931984.3325107
1,60,0,4,14,True,156,11,121,2937,14.685,1669931984.3325107
0,61,0,4,6,False,28,11,122,2938,14.69,1669931984.405645
1,61,0,4,14,True,28,11,94,2910,14.55,1669931984.405645
0,62,0,4,6,False,155,10,206,2766,13.83,1669931984.4860594
1,62,0,4,14,True,155,10,179,2739,13.695,1669931984.4860594
0,63,0,4,6,False,27,10,43,2603,13.015,1669931984.5641117
1,63,0,4,14,True,27,10,16,2576,12.88,1669931984.565464
0,64,0,4,6,False,154,9,193,2497,12.485,1669931984.642138
1,64,0,4,14,True,154,9,166,2470,12.35,1669931984.642759
0,65,0,4,6,False,26,13,236,3564,17.82,1669931984.715133
1,65,0,4,14,True,26,13,180,3508,17.54,1669931984.7153516
0,66,0,4,6,False,153,10,125,2685,13.425,1669931984.7940645
1,66,0,4,14,True,153,10,97,2657,13.285,1669931984.7940645
0,67,0,4,6,False,25,10,87,2647,13.235,1669931984.875765
1,67,0,4,14,True,25,10,59,2619,13.095,1669931984.875765
0,68,0,4,6,False,42,10,165,2725,13.625,1669931984.9542696
1,68,0,4,14,True,152,10,144,2704,13.52,1669931984.9548194
0,69,0,4,6,False,24,10,39,2599,12.995,1669931985.0310185
1,69,0,4,14,True,24,10,11,2571,12.855,1669931985.0310185
0,70,0,4,6,False,152,10,212,2772,13.86,1669931985.105554
1,70,0,4,14,True,152,10,185,2745,13.725,1669931985.105554
0,71,0,4,6,False,23,12,66,3138,15.69,1669931985.1858764
1,71,0,4,14,True,23,12,37,3109,15.545,1669931985.186853
0,72,0,4,6,False,151,10,43,2603,13.015,1669931985.2599144
1,72,0,4,14,True,151,10,16,2576,12.88,1669931985.2599144
0,73,0,4,6,False,22,9,24,2328,11.64,1669931985.3360858
1,73,0,4,14,True,22,8,252,2300,11.5,1669931985.337045
0,74,0,4,6,False,150,10,245,2805,14.025,1669931985.418846
1,74,0,4,14,True,150,10,218,2778,13.89,1669931985.4196165
0,75,0,4,6,False,21,10,40,2600,13.0,1669931985.4983318
1,75,0,4,14,True,21,10,13,2573,12.865,1669931985.4987848
0,76,0,4,6,False,149,9,215,2519,12.595,1669931985.5762799
1,76,0,4,14,True,149,9,187,2491,12.455,1669931985.576827
0,77,0,4,6,False,20,10,112,2672,13.36,1669931985.6476288
1,77,0,4,14,True,20,10,84,2644,13.22,1669931985.6478798
0,78,0,4,6,False,148,11,159,2975,14.875,1669931985.7244534
1,78,0,4,14,True,148,11,130,2946,14.73,1669931985.7244534
0,79,0,4,6,False,20,10,101,2661,13.305,1669931985.808185
1,79,0,4,14,True,19,10,73,2633,13.165,1669931985.8087268
0,80,0,4,6,False,147,9,116,2420,12.1,1669931985.879624
1,80,0,4,14,True,147,9,89,2393,11.965,1669931985.8804731
0,81,0,4,6,False,6,2,56,568,2.84,1669931985.9103673
1,81,0,4,14,True,6,2,28,540,2.7,1669931985.9103673
0,82,0,4,6,False,19,10,111,2671,13.355,1669931985.9586515
1,82,0,4,14,True,19,10,84,2644,13.22,1669931985.9590027
0,83,0,4,6,False,146,11,57,2873,14.365,1669931986.0409222
1,83,0,4,14,True,146,11,30,2846,14.23,1669931986.0409222
0,84,0,4,6,False,18,10,10,2570,12.85,1669931986.1199043
1,84,0,4,14,True,18,9,238,2542,12.71,1669931986.1199043
0,85,0,4,6,False,145,10,67,2627,13.135,1669931986.1961458
1,85,0,4,14,True,145,10,39,2599,12.995,1669931986.1961458
0,86,0,4,6,False,17,10,33,2593,12.965,1669931986.2713022
1,86,0,4,14,True,17,10,6,2566,12.83,1669931986.2713022
0,87,0,4,6,False,144,9,223,2527,12.635,1669931986.3523018
1,87,0,4,14,True,144,9,195,2499,12.495,1669931986.3523018
0,88,0,4,6,False,16,10,1,2561,12.805,1669931986.429784
1,88,0,4,14,True,16,9,228,2532,12.66,1669931986.430772
0,89,0,4,6,False,143,9,236,2540,12.7,1669931986.5087523
1,89,0,4,14,True,143,9,208,2512,12.56,1669931986.5094483
0,90,0,4,6,False,15,10,40,2600,13.0,1669931986.5533395
1,90,0,4,14,True,15,10,12,2572,12.86,1669931986.5543365
0,91,0,4,6,False,143,9,201,2505,12.525,1669931986.6442726
1,91,0,4,14,True,143,9,173,2477,12.385,1669931986.6445334
0,92,0,4,6,False,7,2,138,650,3.25,1669931986.6917863
1,92,0,4,14,True,7,2,112,624,3.12,1669931986.6917863
0,93,0,4,6,False,14,9,60,2364,11.82,1669931986.7204182
1,93,0,4,14,True,14,9,32,2336,11.68,1669931986.7204182
0,94,0,4,6,False,142,11,90,2906,14.53,1669931986.8008907
1,94,0,4,14,True,142,11,62,2878,14.39,1669931986.8008907
0,95,0,4,6,False,13,10,70,2630,13.15,1669931986.881547
1,95,0,4,14,True,13,10,42,2602,13.01,1669931986.8825552
0,96,0,4,6,False,141,9,109,2413,12.065,1669931986.9554288
1,96,0,4,14,True,141,9,81,2385,11.925,1669931986.9554288
0,97,0,4,6,False,12,11,18,2834,14.17,1669931987.034135
1,97,0,4,14,True,12,10,247,2807,14.035,1669931987.0344157
0,98,0,4,6,False,140,10,71,2631,13.155,1669931987.112747
1,98,0,4,14,True,140,10,44,2604,13.02,1669931987.1130524
0,99,0,4,6,False,11,10,216,2776,13.88,1669931987.194142
1,99,0,4,14,True,11,10,189,2749,13.745,1669931987.1946917
0,100,0,4,6,False,139,9,225,2529,12.645,1669931987.27293
1,100,0,4,14,True,139,9,198,2502,12.51,1669931987.27293
0,101,0,4,6,False,11,12,146,3218,16.09,1669931987.3481445
1,101,0,4,14,True,10,12,119,3191,15.955,1669931987.3487425
0,102,0,4,6,False,138,10,32,2592,12.96,1669931987.4262347
1,102,0,4,14,True,138,10,5,2565,12.825,1669931987.4262347
0,103,0,4,6,False,10,10,43,2603,13.015,1669931987.5053248
1,103,0,4,14,True,10,10,14,2574,12.87,1669931987.5057788
0,104,0,4,6,False,137,11,44,2860,14.3,1669931987.5663927
1,104,0,4,14,True,137,10,246,2806,14.03,1669931987.5666869
0,105,0,4,6,False,9,11,154,2970,14.85,1669931987.6602042
1,105,0,4,14,True,9,11,127,2943,14.715,1669931987.6612084
0,106,0,4,6,False,136,9,234,2538,12.69,1669931987.7212105
1,106,0,4,14,True,136,9,205,2509,12.545,1669931987.7212105
0,107,0,4,6,False,8,9,184,2488,12.44,1669931987.8142817
1,107,0,4,14,True,8,9,156,2460,12.3,1669931987.8142817
0,108,0,4,6,False,135,10,109,2669,13.345,1669931987.8699548
1,108,0,4,14,True,135,10,81,2641,13.205,1669931987.8699548
0,109,0,4,6,False,7,11,26,2842,14.21,1669931987.969605
1,109,0,4,14,True,7,10,255,2815,14.075,1669931987.9698145
0,110,0,4,6,False,134,11,148,2964,14.82,1669931988.0484695
1,110,0,4,14,True,134,11,120,2936,14.68,1669931988.048778
0,111,0,4,6,False,6,10,198,2758,13.79,1669931988.12632
1,111,0,4,14,True,6,10,171,2731,13.655,1669931988.1267781
0,112,0,4,6,False,134,10,184,2744,13.72,1669931988.2052276
1,112,0,4,14,True,134,10,156,2716,13.58,1669931988.2057772
0,113,0,4,6,False,5,10,38,2598,12.99,1669931988.282048
1,113,0,4,14,True,5,10,11,2571,12.855,1669931988.282048
0,114,0,4,6,False,133,12,179,3251,16.255,1669931988.3397827
1,114,0,4,14,True,133,12,124,3196,15.98,1669931988.3397827
0,115,0,4,6,False,4,10,137,2697,13.485,1669931988.4321547
1,115,0,4,14,True,4,10,109,2669,13.345,1669931988.4321547
0,116,0,4,6,False,132,10,121,2681,13.405,1669931988.5145426
1,116,0,4,14,True,132,10,94,2654,13.27,1669931988.5150938
0,117,0,4,6,False,3,10,148,2708,13.54,1669931988.5918062
1,117,0,4,14,True,3,10,121,2681,13.405,1669931988.5918062
0,118,0,4,6,False,131,10,57,2617,13.085,1669931988.6708772
1,118,0,4,14,True,131,10,29,2589,12.945,1669931988.6708772
0,119,0,4,6,False,2,11,33,2849,14.245,1669931988.7466094
1,119,0,4,14,True,2,11,5,2821,14.105,1669931988.7468204
0,120,0,4,6,False,130,10,204,2764,13.82,1669931988.826497
1,120,0,4,14,True,130,10,176,2736,13.68,1669931988.826497
0,121,0,4,6,False,2,10,79,2639,13.195,1669931988.9047215
1,121,0,4,14,True,1,10,51,2611,13.055,1669931988.905355
0,122,0,4,6,False,129,10,138,2698,13.49,1669931988.9647546
1,122,0,4,14,True,129,10,82,2642,13.21,1669931988.9650474
0,123,0,4,6,False,1,9,27,2331,11.655,1669931989.0580537
1,123,0,4,14,True,1,8,255,2303,11.515,1669931989.0585802
0,124,0,4,6,False,128,9,175,2479,12.395,1669931989.138427
1,124,0,4,14,True,128,9,147,2451,12.255,1669931989.138427
0,125,0,4,6,False,0,10,55,2615,13.075,1669931989.2163684
1,125,0,4,14,True,0,10,27,2587,12.935,1669931989.2166827
0,126,0,4,6,False,127,11,248,3064,15.32,1669931989.2785563
1,126,0,4,14,True,127,11,221,3037,15.185,1669931989.2790847
0,127,0,4,6,False,255,9,222,2526,12.63,1669931989.3559759
1,127,0,4,14,True,255,9,194,2498,12.49,1669931989.3567173
0,128,0,4,6,False,126,11,243,3059,15.295,1669931989.4157484
1,128,0,4,14,True,126,11,187,3003,15.015,1669931989.4169793
0,129,0,4,6,False,254,11,43,2859,14.295,1669931989.507136
1,129,0,4,14,True,254,11,16,2832,14.16,1669931989.507136
0,130,0,4,6,False,154,2,65,577,2.885,1669931989.552317
1,130,0,4,14,True,154,2,38,550,2.75,1669931989.5526316
0,131,0,4,6,False,125,10,177,2737,13.685,1669931989.6002557
1,131,0,4,14,True,125,10,149,2709,13.545,1669931989.6012597
0,132,0,4,6,False,253,11,37,2853,14.265,1669931989.6660433
1,132,0,4,14,True,253,11,9,2825,14.125,1669931989.6660433
0,133,0,4,6,False,197,12,149,3221,16.105,1669931989.7395751
1,133,0,4,14,True,197,12,94,3166,15.83,1669931989.7398312
0,134,0,4,6,False,252,10,101,2661,13.305,1669931989.817882
1,134,0,4,14,True,252,10,73,2633,13.165,1669931989.8181586
0,135,0,4,6,False,124,10,74,2634,13.17,1669931989.8989527
1,135,0,4,14,True,124,10,47,2607,13.035,1669931989.899179
0,136,0,4,6,False,251,11,28,2844,14.22,1669931989.9721558
1,136,0,4,14,True,251,10,255,2815,14.075,1669931989.9724002
0,137,0,4,6,False,123,11,107,2923,14.615,1669931990.0508933
1,137,0,4,14,True,123,11,80,2896,14.48,1669931990.0508933
0,138,0,4,6,False,250,10,208,2768,13.84,1669931990.1319435
1,138,0,4,14,True,250,10,180,2740,13.7,1669931990.1328993
0,139,0,4,6,False,122,9,197,2501,12.505,1669931990.2098255
1,139,0,4,14,True,122,9,170,2474,12.37,1669931990.2103539
0,140,0,4,6,False,249,9,251,2555,12.775,1669931990.2839098
1,140,0,4,14,True,249,9,224,2528,12.64,1669931990.284157
0,141,0,4,6,False,121,10,90,2650,13.25,1669931990.3688548
1,141,0,4,14,True,121,10,63,2623,13.115,1669931990.3688548
0,142,0,4,6,False,249,10,66,2626,13.13,1669931990.4456542
1,142,0,4,14,True,248,10,38,2598,12.99,1669931990.446662
0,143,0,4,6,False,120,10,68,2628,13.14,1669931990.520315
1,143,0,4,14,True,120,10,39,2599,12.995,1669931990.520315
0,144,0,4,6,False,248,10,120,2680,13.4,1669931990.601919
1,144,0,4,14,True,248,10,91,2651,13.255,1669931990.6027021
0,145,0,4,6,False,119,11,8,2824,14.12,1669931990.680331
1,145,0,4,14,True,119,10,236,2796,13.98,1669931990.680331
0,146,0,4,6,False,247,9,148,2452,12.26,1669931990.7549784
1,146,0,4,14,True,247,9,120,2424,12.12,1669931990.7549784
0,147,0,4,6,False,118,11,162,2978,14.89,1669931990.8339765
1,147,0,4,14,True,118,11,135,2951,14.755,1669931990.8345225
0,148,0,4,6,False,246,11,47,2863,14.315,1669931990.911686
1,148,0,4,14,True,246,11,19,2835,14.175,1669931990.9124064
0,149,0,4,6,False,117,10,98,2658,13.29,1669931990.9878218
1,149,0,4,14,True,117,10,70,2630,13.15,1669931990.988824
0,150,0,4,6,False,245,9,249,2553,12.765,1669931991.0469303
1,150,0,4,14,True,245,9,222,2526,12.63,1669931991.0471542
0,151,0,4,6,False,116,10,6,2566,12.83,1669931991.139574
1,151,0,4,14,True,116,9,234,2538,12.69,1669931991.139807
0,152,0,4,6,False,40,2,41,553,2.765,1669931991.1920874
1,152,0,4,14,True,40,2,14,526,2.63,1669931991.1920874
0,153,0,4,6,False,244,10,226,2786,13.93,1669931991.2543705
1,153,0,4,14,True,244,10,199,2759,13.795,1669931991.2546878
0,154,0,4,6,False,116,11,52,2868,14.34,1669931991.3138506
1,154,0,4,14,True,115,11,25,2841,14.205,1669931991.3138506
0,155,0,4,6,False,243,10,72,2632,13.16,1669931991.376399
1,155,0,4,14,True,243,10,43,2603,13.015,1669931991.3772697
0,156,0,4,6,False,115,10,29,2589,12.945,1669931991.4539487
1,156,0,4,14,True,115,10,1,2561,12.805,1669931991.4539487
0,157,0,4,6,False,242,11,203,3019,15.095,1669931991.5287337
1,157,0,4,14,True,242,11,175,2991,14.955,1669931991.5287337
0,158,0,4,6,False,114,10,69,2629,13.145,1669931991.6098425
1,158,0,4,14,True,114,10,41,2601,13.005,1669931991.6108413
0,159,0,4,6,False,241,10,89,2649,13.245,1669931991.6878734
1,159,0,4,14,True,241,10,61,2621,13.105,1669931991.6878734
0,160,0,4,6,False,113,11,206,3022,15.11,1669931991.7660215
1,160,0,4,14,True,113,11,179,2995,14.975,1669931991.766524
0,161,0,4,6,False,240,9,109,2413,12.065,1669931991.8386521
1,161,0,4,14,True,240,9,81,2385,11.925,1669931991.8386521
0,162,0,4,6,False,112,10,178,2738,13.69,1669931991.917647
1,162,0,4,14,True,112,10,150,2710,13.55,1669931991.9179027
0,163,0,4,6,False,240,10,186,2746,13.73,1669931991.9952724
1,163,0,4,14,True,239,10,159,2719,13.595,1669931991.9955068
0,164,0,4,6,False,98,12,156,3228,16.14,1669931992.07846
1,164,0,4,14,True,98,12,102,3174,15.87,1669931992.0790088
0,165,0,4,6,False,239,9,236,2540,12.7,1669931992.1513226
1,165,0,4,14,True,239,9,209,2513,12.565,1669931992.1513226
0,166,0,4,6,False,110,10,252,2812,14.06,1669931992.2318802
1,166,0,4,14,True,110,10,225,2785,13.925,1669931992.232384
0,167,0,4,6,False,238,10,72,2632,13.16,1669931992.3103025
1,167,0,4,14,True,238,10,44,2604,13.02,1669931992.3103025
0,168,0,4,6,False,109,10,253,2813,14.065,1669931992.3850305
1,168,0,4,14,True,109,10,225,2785,13.925,1669931992.385258
0,169,0,4,6,False,237,10,117,2677,13.385,1669931992.4280128
1,169,0,4,14,True,237,10,61,2621,13.105,1669931992.4283123
0,170,0,4,6,False,108,10,23,2583,12.915,1669931992.5422747
1,170,0,4,14,True,108,9,252,2556,12.78,1669931992.5422747
0,171,0,4,6,False,236,10,187,2747,13.735,1669931992.6133595
1,171,0,4,14,True,236,10,159,2719,13.595,1669931992.6133595
0,172,0,4,6,False,107,10,13,2573,12.865,1669931992.6905572
1,172,0,4,14,True,107,9,241,2545,12.725,1669931992.6905572
0,173,0,4,6,False,235,10,140,2700,13.5,1669931992.753649
1,173,0,4,14,True,235,10,112,2672,13.36,1669931992.753649
0,174,0,4,6,False,107,10,210,2770,13.85,1669931992.833742
1,174,0,4,14,True,107,10,182,2742,13.71,1669931992.8339882
0,175,0,4,6,False,234,11,105,2921,14.605,1669931992.9159198
1,175,0,4,14,True,234,11,76,2892,14.46,1669931992.9164228
0,176,0,4,6,False,106,10,150,2710,13.55,1669931992.9922113
1,176,0,4,14,True,106,10,122,2682,13.41,1669931992.992447
0,177,0,4,6,False,233,10,64,2624,13.12,1669931993.0674167
1,177,0,4,14,True,233,10,37,2597,12.985,1669931993.0676231
0,178,0,4,6,False,105,9,165,2469,12.345,1669931993.1521933
1,178,0,4,14,True,105,9,138,2442,12.21,1669931993.1521933
0,179,0,4,6,False,117,11,39,2855,14.275,1669931993.2287412
1,179,0,4,14,True,117,10,238,2798,13.99,1669931993.2293236
0,180,0,4,6,False,104,10,149,2709,13.545,1669931993.3067253
1,180,0,4,14,True,104,10,121,2681,13.405,1669931993.3069549
0,181,0,4,6,False,231,10,163,2723,13.615,1669931993.386189
1,181,0,4,14,True,231,10,136,2696,13.48,1669931993.386189
0,182,0,4,6,False,103,9,53,2357,11.785,1669931993.4602506
1,182,0,4,14,True,103,9,26,2330,11.65,1669931993.460379
0,183,0,4,6,False,231,9,203,2507,12.535,1669931993.5384562
1,183,0,4,14,True,230,9,175,2479,12.395,1669931993.5384562
0,184,0,4,6,False,102,10,70,2630,13.15,1669931993.5992932
1,184,0,4,14,True,102,10,43,2603,13.015,1669931993.5992932
0,185,0,4,6,False,230,10,127,2687,13.435,1669931993.6800976
1,185,0,4,14,True,230,10,100,2660,13.3,1669931993.6800976
0,186,0,4,6,False,101,10,21,2581,12.905,1669931993.7731051
1,186,0,4,14,True,101,9,249,2553,12.765,1669931993.7733493
0,187,0,4,6,False,229,10,28,2588,12.94,1669931993.8565264
1,187,0,4,14,True,229,10,1,2561,12.805,1669931993.8571107
0,188,0,4,6,False,100,10,3,2563,12.815,1669931993.9175298
1,188,0,4,14,True,100,9,232,2536,12.68,1669931993.9175298
0,189,0,4,6,False,113,2,78,590,2.95,1669931993.960424
1,189,0,4,14,True,113,2,51,563,2.815,1669931993.960424
0,190,0,4,6,False,228,11,50,2866,14.33,1669931994.0073261
1,190,0,4,14,True,228,11,21,2837,14.185,1669931994.0073261
0,191,0,4,6,False,99,10,200,2760,13.8,1669931994.0707965
1,191,0,4,14,True,99,10,173,2733,13.665,1669931994.0717955
0,192,0,4,6,False,227,10,160,2720,13.6,1669931994.1525707
1,192,0,4,14,True,227,10,131,2691,13.455,1669931994.1525707
0,193,0,4,6,False,98,10,1,2561,12.805,1669931994.2265007
1,193,0,4,14,True,98,9,229,2533,12.665,1669931994.2265007
0,194,0,4,6,False,228,4,2,1026,5.13,1669931994.2743733
1,194,0,4,14,True,228,3,230,998,4.99,1669931994.2743733
0,195,0,4,6,False,226,10,7,2567,12.835,1669931994.3062959
1,195,0,4,14,True,226,9,236,2540,12.7,1669931994.3062959
0,196,0,4,6,False,98,10,120,2680,13.4,1669931994.3694632
1,196,0,4,14,True,98,10,92,2652,13.26,1669931994.3694632
0,197,0,4,6,False,225,11,8,2824,14.12,1669931994.4700828
1,197,0,4,14,True,225,10,236,2796,13.98,1669931994.4703882
0,198,0,4,6,False,97,11,29,2845,14.225,1669931994.5503106
1,198,0,4,14,True,97,11,2,2818,14.09,1669931994.5503106
0,199,0,4,6,False,224,10,169,2729,13.645,1669931994.6277816
1,199,0,4,14,True,224,10,141,2701,13.505,1669931994.6287472
0,200,0,4,6,False,104,3,46,814,4.07,1669931994.669311
1,200,0,4,14,True,104,3,19,787,3.935,1669931994.669519
0,201,0,4,6,False,96,10,23,2583,12.915,1669931994.7199278
1,201,0,4,14,True,96,9,251,2555,12.775,1669931994.7203412
0,202,0,4,6,False,223,10,173,2733,13.665,1669931994.7663937
1,202,0,4,14,True,223,10,146,2706,13.53,1669931994.7666135
0,203,0,4,6,False,95,10,145,2705,13.525,1669931994.8571007
1,203,0,4,14,True,95,10,117,2677,13.385,1669931994.8571007
0,204,0,4,6,False,222,10,24,2584,12.92,1669931994.933889
1,204,0,4,14,True,222,9,253,2557,12.785,1669931994.933889
0,205,0,4,6,False,94,10,177,2737,13.685,1669931994.9976907
