dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,21,True,105,11,58,2874,14.37,1669939263.3445928
0,47,0,4,4,False,116,0,92,92,0.46,1669939263.4054453
1,47,0,4,21,True,116,15,13,3853,19.265,1669939263.4059687
0,48,0,4,4,False,4,2,240,752,3.76,1669939263.4675293
1,48,0,4,21,True,4,2,33,545,2.725,1669939263.4680595
0,49,0,4,4,False,151,9,21,2325,11.625,1669939263.5233734
1,49,0,4,21,True,151,7,217,2009,10.045,1669939263.5233734
0,50,0,4,4,False,232,15,119,3959,19.795,1669939263.573154
1,50,0,4,21,True,231,14,195,3779,18.895,1669939263.5733032
2,50,0,4,4,False,193,1,171,427,2.135,1669939263.5733032
3,50,0,4,21,True,193,1,146,402,2.01,1669939263.5733032
0,51,0,4,4,False,78,12,76,3148,15.74,1669939263.6240587
1,51,0,4,21,True,78,11,139,2955,14.775,1669939263.62445
0,52,0,4,4,False,237,15,124,3964,19.82,1669939263.670724
1,52,0,4,21,True,237,14,200,3784,18.92,1669939263.6717286
0,53,0,4,4,False,178,8,27,2075,10.375,1669939263.7340198
1,53,0,4,21,True,178,6,134,1670,8.35,1669939263.7340198
0,54,0,4,4,False,24,12,201,3273,16.365,1669939263.795506
1,54,0,4,21,True,24,11,193,3009,15.045,1669939263.7967727
0,55,0,4,4,False,90,7,127,1919,9.595,1669939263.8396692
1,55,0,4,21,True,90,6,29,1565,7.825,1669939263.8406627
0,56,0,4,4,False,87,3,134,902,4.51,1669939263.8889997
1,56,0,4,21,True,87,2,100,612,3.06,1669939263.8889997
0,57,0,4,4,False,178,13,221,3549,17.745,1669939263.951139
1,57,0,4,21,True,178,12,168,3240,16.2,1669939263.951139
0,58,0,4,4,False,190,8,12,2060,10.3,1669939263.9926803
1,58,0,4,21,True,190,7,0,1792,8.96,1669939263.992913
0,59,0,4,4,False,51,5,7,1287,6.435,1669939264.0451126
1,59,0,4,21,True,51,3,107,875,4.375,1669939264.0461173
0,60,0,4,4,False,145,11,197,3013,15.065,1669939264.1080296
1,60,0,4,21,True,145,10,181,2741,13.705,1669939264.1084666
0,61,0,4,4,False,78,5,20,1300,6.5,1669939264.1554246
1,61,0,4,21,True,78,3,223,991,4.955,1669939264.1557322
0,62,0,4,4,False,189,14,99,3683,18.415,1669939264.2180672
1,62,0,4,21,True,189,13,170,3498,17.49,1669939264.2180672
0,63,0,4,4,False,100,4,223,1247,6.235,1669939264.2742674
1,63,0,4,21,True,99,3,176,944,4.72,1669939264.2742674
0,64,0,4,4,False,163,8,169,2217,11.085,1669939264.3196921
1,64,0,4,21,True,163,7,213,2005,10.025,1669939264.3196921
0,65,0,4,4,False,56,15,199,4039,20.195,1669939264.3652794
1,65,0,4,21,True,56,14,230,3814,19.07,1669939264.3663929
0,66,0,4,4,False,231,9,17,2321,11.605,1669939264.4147146
1,66,0,4,21,True,231,8,118,2166,10.83,1669939264.4149559
0,67,0,4,4,False,149,6,253,1789,8.945,1669939264.4590585
1,67,0,4,21,True,149,6,2,1538,7.69,1669939264.460072
0,68,0,4,4,False,240,1,248,504,2.52,1669939264.5067744
1,68,0,4,21,True,240,1,44,300,1.5,1669939264.5069947
0,69,0,4,4,False,234,7,235,2027,10.135,1669939264.5557692
1,69,0,4,21,True,234,7,121,1913,9.565,1669939264.556068
0,70,0,4,4,False,238,2,252,764,3.82,1669939264.6046534
1,70,0,4,21,True,238,2,27,539,2.695,1669939264.6051776
2,70,0,4,4,False,100,0,110,110,0.55,1669939264.6057024
3,70,0,4,21,True,100,0,85,85,0.425,1669939264.6060066
0,71,0,4,4,False,225,14,168,3752,18.76,1669939264.6654065
1,71,0,4,21,True,225,13,215,3543,17.715,1669939264.665938
0,72,0,4,4,False,237,13,182,3510,17.55,1669939264.7240334
1,72,0,4,21,True,237,12,214,3286,16.43,1669939264.724284
0,73,0,4,4,False,112,2,190,702,3.51,1669939264.769273
1,73,0,4,21,True,112,1,243,499,2.495,1669939264.7705142
0,74,0,4,4,False,90,9,176,2480,12.4,1669939264.8189888
1,74,0,4,21,True,90,8,110,2158,10.79,1669939264.8189888
0,75,0,4,4,False,216,10,45,2605,13.025,1669939264.883293
1,75,0,4,21,True,216,9,121,2425,12.125,1669939264.8844144
0,76,0,4,4,False,243,9,164,2468,12.34,1669939264.945316
1,76,0,4,21,True,243,8,60,2108,10.54,1669939264.945316
0,77,0,4,4,False,87,6,98,1634,8.17,1669939265.0042765
1,77,0,4,21,True,87,5,89,1369,6.845,1669939265.004502
0,78,0,4,4,False,24,5,25,1305,6.525,1669939265.0476568
1,78,0,4,21,True,24,4,23,1047,5.235,1669939265.0479534
0,79,0,4,4,False,168,7,151,1943,9.715,1669939265.0942125
1,79,0,4,21,True,168,7,6,1798,8.99,1669939265.0942125
0,80,0,4,4,False,43,15,201,4041,20.205,1669939265.1394272
1,80,0,4,21,True,43,15,32,3872,19.36,1669939265.1404967
0,81,0,4,4,False,86,6,178,1714,8.57,1669939265.1880198
1,81,0,4,21,True,86,6,5,1541,7.705,1669939265.1880198
0,82,0,4,4,False,242,8,182,2230,11.15,1669939265.239946
1,82,0,4,21,True,242,8,153,2201,11.005,1669939265.2404644
0,83,0,4,4,False,186,1,177,433,2.165,1669939265.2970653
1,83,0,4,21,True,185,0,222,222,1.11,1669939265.2972422
2,83,0,4,4,False,56,1,153,409,2.045,1669939265.2972422
3,83,0,4,21,True,56,1,126,382,1.91,1669939265.2972422
0,84,0,4,4,False,249,6,10,1546,7.73,1669939265.347974
1,84,0,4,21,True,249,5,125,1405,7.025,1669939265.347974
0,85,0,4,4,False,32,3,110,878,4.39,1669939265.4106672
1,85,0,4,21,True,32,2,138,650,3.25,1669939265.4116766
2,85,0,4,4,False,128,0,208,208,1.04,1669939265.4116766
3,85,0,4,21,True,128,0,183,183,0.915,1669939265.4126687
0,86,0,4,4,False,46,5,32,1312,6.56,1669939265.4675848
1,86,0,4,21,True,46,3,216,984,4.92,1669939265.467837
0,87,0,4,4,False,92,1,84,340,1.7,1669939265.5176885
1,87,0,4,21,True,92,0,141,141,0.705,1669939265.5186417
0,88,0,4,4,False,12,13,66,3394,16.97,1669939265.5749218
1,88,0,4,21,True,12,12,84,3156,15.78,1669939265.5749218
0,89,0,4,4,False,253,6,77,1613,8.065,1669939265.623207
1,89,0,4,21,True,253,5,66,1346,6.73,1669939265.6234066
0,90,0,4,4,False,243,12,168,3240,16.2,1669939265.666058
1,90,0,4,21,True,243,12,81,3153,15.765,1669939265.6663604
0,91,0,4,4,False,189,9,116,2420,12.1,1669939265.7135575
1,91,0,4,21,True,189,8,169,2217,11.085,1669939265.713852
0,92,0,4,4,False,69,7,170,1962,9.81,1669939265.7637944
1,92,0,4,21,True,69,6,93,1629,8.145,1669939265.7637944
0,93,0,4,4,False,57,8,144,2192,10.96,1669939265.8072367
1,93,0,4,21,True,57,8,17,2065,10.325,1669939265.8075278
0,94,0,4,4,False,124,15,88,3928,19.64,1669939265.85759
1,94,0,4,21,True,124,14,158,3742,18.71,1669939265.8578968
0,95,0,4,4,False,239,2,62,574,2.87,1669939265.8998063
1,95,0,4,21,True,238,1,70,326,1.63,1669939265.8998063
0,96,0,4,4,False,219,11,112,2928,14.64,1669939265.9479759
1,96,0,4,21,True,219,10,130,2690,13.45,1669939265.9479759
0,97,0,4,4,False,229,12,104,3176,15.88,1669939265.993421
1,97,0,4,21,True,229,12,10,3082,15.41,1669939265.9940147
0,98,0,4,4,False,231,7,155,1947,9.735,1669939266.0416684
1,98,0,4,21,True,231,7,2,1794,8.97,1669939266.0419185
2,98,0,4,4,False,158,0,75,75,0.375,1669939266.0419185
3,98,0,4,21,True,231,0,67,67,0.335,1669939266.0419185
0,99,0,4,4,False,107,3,126,894,4.47,1669939266.0886304
1,99,0,4,21,True,107,2,177,689,3.445,1669939266.089626
0,100,0,4,4,False,143,4,188,1212,6.06,1669939266.1414635
1,100,0,4,21,True,143,3,213,981,4.905,1669939266.1419902
0,101,0,4,4,False,142,5,84,1364,6.82,1669939266.1960838
1,101,0,4,21,True,142,4,172,1196,5.98,1669939266.1960838
0,102,0,4,4,False,84,9,157,2461,12.305,1669939266.244051
1,102,0,4,21,True,84,7,246,2038,10.19,1669939266.2442582
0,103,0,4,4,False,76,10,61,2621,13.105,1669939266.2912183
1,103,0,4,21,True,75,9,247,2551,12.755,1669939266.2914307
2,103,0,4,4,False,16,1,125,381,1.905,1669939266.2914307
3,103,0,4,21,True,16,1,99,355,1.775,1669939266.2914307
0,104,0,4,4,False,0,7,119,1911,9.555,1669939266.3390646
1,104,0,4,21,True,0,6,252,1788,8.94,1669939266.3390646
0,105,0,4,4,False,101,15,115,3955,19.775,1669939266.3894083
1,105,0,4,21,True,101,14,208,3792,18.96,1669939266.3894083
0,106,0,4,4,False,87,15,218,4058,20.29,1669939266.437945
1,106,0,4,21,True,87,15,39,3879,19.395,1669939266.4383645
0,107,0,4,4,False,14,0,134,134,0.67,1669939266.494238
1,107,0,4,21,True,14,15,65,3905,19.525,1669939266.4944434
0,108,0,4,4,False,112,1,99,355,1.775,1669939266.5262094
1,108,0,4,21,True,112,0,128,128,0.64,1669939266.5262094
0,109,0,4,4,False,4,6,97,1633,8.165,1669939266.5779579
1,109,0,4,21,True,3,5,224,1504,7.52,1669939266.5779579
0,110,0,4,4,False,28,2,231,743,3.715,1669939266.6380577
1,110,0,4,21,True,28,1,209,465,2.325,1669939266.6382794
0,111,0,4,4,False,94,1,207,463,2.315,1669939266.679658
1,111,0,4,21,True,94,0,234,234,1.17,1669939266.6806557
0,112,0,4,4,False,30,6,103,1639,8.195,1669939266.7276814
1,112,0,4,21,True,30,5,243,1523,7.615,1669939266.7276814
0,113,0,4,4,False,150,3,177,945,4.725,1669939266.7767932
1,113,0,4,21,True,150,2,162,674,3.37,1669939266.7767932
0,114,0,4,4,False,39,0,18,18,0.09,1669939266.8242865
1,114,0,4,21,True,39,15,134,3974,19.87,1669939266.8253453
0,115,0,4,4,False,84,10,61,2621,13.105,1669939266.867525
1,115,0,4,21,True,84,9,111,2415,12.075,1669939266.867525
0,116,0,4,4,False,64,12,57,3129,15.645,1669939266.9142468
1,116,0,4,21,True,63,11,194,3010,15.05,1669939266.9144666
0,117,0,4,4,False,160,6,208,1744,8.72,1669939266.9602792
1,117,0,4,21,True,160,6,80,1616,8.08,1669939266.960574
0,118,0,4,4,False,30,13,12,3340,16.7,1669939267.0090413
1,118,0,4,21,True,30,12,141,3213,16.065,1669939267.0100434
0,119,0,4,4,False,110,14,139,3723,18.615,1669939267.0526338
1,119,0,4,21,True,110,13,192,3520,17.6,1669939267.0527625
0,120,0,4,4,False,96,6,179,1715,8.575,1669939267.10489
1,120,0,4,21,True,96,6,41,1577,7.885,1669939267.10489
0,121,0,4,4,False,77,13,112,3440,17.2,1669939267.1639628
1,121,0,4,21,True,77,12,193,3265,16.325,1669939267.1641707
0,122,0,4,4,False,82,14,41,3625,18.125,1669939267.2083948
1,122,0,4,21,True,82,13,164,3492,17.46,1669939267.2093964
0,123,0,4,4,False,181,9,168,2472,12.36,1669939267.2622087
1,123,0,4,21,True,181,8,218,2266,11.33,1669939267.2622087
0,124,0,4,4,False,198,6,21,1557,7.785,1669939267.3190188
1,124,0,4,21,True,83,4,192,1216,6.08,1669939267.3190188
0,125,0,4,4,False,136,4,244,1268,6.34,1669939267.362551
1,125,0,4,21,True,81,3,245,1013,5.065,1669939267.362792
0,126,0,4,4,False,176,7,89,1881,9.405,1669939267.4110274
1,126,0,4,21,True,176,6,121,1657,8.285,1669939267.411943
0,127,0,4,4,False,100,13,66,3394,16.97,1669939267.4422102
1,127,0,4,21,True,100,12,189,3261,16.305,1669939267.4422102
0,128,0,4,4,False,99,1,150,406,2.03,1669939267.4881415
1,128,0,4,21,True,99,1,124,380,1.9,1669939267.4883497
0,129,0,4,4,False,183,12,49,3121,15.605,1669939267.537223
1,129,0,4,21,True,183,11,181,2997,14.985,1669939267.5374684
0,130,0,4,4,False,161,12,163,3235,16.175,1669939267.588189
1,130,0,4,21,True,161,11,186,3002,15.01,1669939267.588395
0,131,0,4,4,False,173,4,24,1048,5.24,1669939267.6305165
1,131,0,4,21,True,173,3,22,790,3.95,1669939267.6307735
0,132,0,4,4,False,173,14,29,3613,18.065,1669939267.6819274
1,132,0,4,21,True,173,13,89,3417,17.085,1669939267.6821473
0,133,0,4,4,False,222,10,152,2712,13.56,1669939267.7250628
1,133,0,4,21,True,222,9,205,2509,12.545,1669939267.726063
0,134,0,4,4,False,216,3,187,955,4.775,1669939267.7754548
1,134,0,4,21,True,216,2,164,676,3.38,1669939267.7764313
0,135,0,4,4,False,159,3,27,795,3.975,1669939267.8373256
1,135,0,4,21,True,159,2,64,576,2.88,1669939267.8378487
0,136,0,4,4,False,169,12,145,3217,16.085,1669939267.8986902
1,136,0,4,21,True,169,11,197,3013,15.065,1669939267.899687
0,137,0,4,4,False,223,15,8,3848,19.24,1669939267.9414907
1,137,0,4,21,True,223,14,92,3676,18.38,1669939267.941565
0,138,0,4,4,False,245,3,171,939,4.695,1669939267.9863505
1,138,0,4,21,True,245,2,231,743,3.715,1669939267.986583
0,139,0,4,4,False,253,8,185,2233,11.165,1669939268.0390859
1,139,0,4,21,True,253,8,9,2057,10.285,1669939268.0390859
0,140,0,4,4,False,113,4,4,1028,5.14,1669939268.0803742
1,140,0,4,21,True,113,2,236,748,3.74,1669939268.0806062
0,141,0,4,4,False,10,5,182,1462,7.31,1669939268.1315608
1,141,0,4,21,True,10,5,80,1360,6.8,1669939268.1318636
0,142,0,4,4,False,77,14,237,3821,19.105,1669939268.1746752
1,142,0,4,21,True,77,14,85,3669,18.345,1669939268.1746752
0,143,0,4,4,False,93,0,40,40,0.2,1669939268.224391
1,143,0,4,21,True,93,15,69,3909,19.545,1669939268.2253838
0,144,0,4,4,False,216,15,105,3945,19.725,1669939268.2822645
1,144,0,4,21,True,216,14,114,3698,18.49,1669939268.28249
0,145,0,4,4,False,64,1,111,367,1.835,1669939268.330586
1,145,0,4,21,True,64,0,188,188,0.94,1669939268.330586
0,146,0,4,4,False,3,2,50,562,2.81,1669939268.3789787
1,146,0,4,21,True,3,1,138,394,1.97,1669939268.3801446
0,147,0,4,4,False,66,9,114,2418,12.09,1669939268.4276621
1,147,0,4,21,True,66,8,142,2190,10.95,1669939268.4276621
0,148,0,4,4,False,22,12,220,3292,16.46,1669939268.4708183
1,148,0,4,21,True,22,12,96,3168,15.84,1669939268.471073
0,149,0,4,4,False,80,10,234,2794,13.97,1669939268.5190892
1,149,0,4,21,True,80,10,13,2573,12.865,1669939268.5201628
0,150,0,4,4,False,191,3,90,858,4.29,1669939268.5632782
1,150,0,4,21,True,191,2,80,592,2.96,1669939268.5632782
0,151,0,4,4,False,240,4,179,1203,6.015,1669939268.6174634
1,151,0,4,21,True,240,3,211,979,4.895,1669939268.6176784
2,151,0,4,4,False,26,0,106,106,0.53,1669939268.6178868
3,151,0,4,21,True,26,0,82,82,0.41,1669939268.6180766
4,151,0,4,4,False,172,1,180,436,2.18,1669939268.6182413
5,151,0,4,21,True,172,1,154,410,2.05,1669939268.6182413
0,152,0,4,4,False,41,9,156,2460,12.3,1669939268.661427
1,152,0,4,21,True,41,8,231,2279,11.395,1669939268.661859
0,153,0,4,4,False,5,14,39,3623,18.115,1669939268.723378
1,153,0,4,21,True,5,12,119,3191,15.955,1669939268.7238197
0,154,0,4,4,False,180,10,39,2599,12.995,1669939268.7798204
1,154,0,4,21,True,180,8,154,2202,11.01,1669939268.7798204
2,154,0,4,4,False,99,1,178,434,2.17,1669939268.7798204
3,154,0,4,21,True,99,1,152,408,2.04,1669939268.7798204
0,155,0,4,4,False,41,11,211,3027,15.135,1669939268.826414
1,155,0,4,21,True,41,10,241,2801,14.005,1669939268.8266206
0,156,0,4,4,False,160,3,63,831,4.155,1669939268.8801203
1,156,0,4,21,True,160,2,126,638,3.19,1669939268.8801203
0,157,0,4,4,False,154,13,193,3521,17.605,1669939268.943314
1,157,0,4,21,True,154,13,14,3342,16.71,1669939268.9441845
0,158,0,4,4,False,116,5,4,1284,6.42,1669939269.0013242
1,158,0,4,21,True,116,3,234,1002,5.01,1669939269.0013242
0,159,0,4,4,False,133,7,212,2004,10.02,1669939269.0292141
1,159,0,4,21,True,133,7,83,1875,9.375,1669939269.0292141
0,160,0,4,4,False,111,12,192,3264,16.32,1669939269.0793948
1,160,0,4,21,True,111,12,92,3164,15.82,1669939269.0806026
0,161,0,4,4,False,117,11,128,2944,14.72,1669939269.142239
1,161,0,4,21,True,117,10,176,2736,13.68,1669939269.142239
2,161,0,4,4,False,199,8,55,2103,10.515,1669939269.143245
3,161,0,4,21,True,199,8,29,2077,10.385,1669939269.143245
0,162,0,4,4,False,149,10,207,2767,13.835,1669939269.202873
1,162,0,4,21,True,149,9,231,2535,12.675,1669939269.2038286
0,163,0,4,4,False,170,4,245,1269,6.345,1669939269.2508874
1,163,0,4,21,True,170,3,246,1014,5.07,1669939269.2518604
0,164,0,4,4,False,27,4,64,1088,5.44,1669939269.2927723
1,164,0,4,21,True,27,3,194,962,4.81,1669939269.2931013
2,164,0,4,4,False,27,1,100,356,1.78,1669939269.2931013
3,164,0,4,21,True,27,1,75,331,1.655,1669939269.2931013
0,165,0,4,4,False,44,4,192,1216,6.08,1669939269.3419182
1,165,0,4,21,True,44,3,93,861,4.305,1669939269.3423004
0,166,0,4,4,False,169,5,205,1485,7.425,1669939269.3866498
1,166,0,4,21,True,169,4,194,1218,6.09,1669939269.3868887
0,167,0,4,4,False,192,7,68,1860,9.3,1669939269.4392228
1,167,0,4,21,True,192,6,148,1684,8.42,1669939269.4392228
0,168,0,4,4,False,237,4,177,1201,6.005,1669939269.497956
1,168,0,4,21,True,237,3,200,968,4.84,1669939269.498183
0,169,0,4,4,False,14,4,50,1074,5.37,1669939269.5411181
1,169,0,4,21,True,14,3,25,793,3.965,1669939269.5414221
0,170,0,4,4,False,40,6,26,1562,7.81,1669939269.5935574
1,170,0,4,4,False,97,1,98,354,1.77,1669939269.5948553
2,170,0,4,21,True,97,6,218,1754,8.77,1669939269.5950477
0,171,0,4,4,False,214,4,95,1119,5.595,1669939269.6552749
1,171,0,4,21,True,214,3,55,823,4.115,1669939269.6552749
0,172,0,4,4,False,246,4,57,1081,5.405,1669939269.7141674
1,172,0,4,21,True,246,3,90,858,4.29,1669939269.7141674
0,173,0,4,4,False,196,15,149,3989,19.945,1669939269.7590067
1,173,0,4,21,True,195,14,183,3767,18.835,1669939269.7590067
0,174,0,4,4,False,180,13,249,3577,17.885,1669939269.807199
1,174,0,4,21,True,180,12,226,3298,16.49,1669939269.8072824
0,175,0,4,4,False,130,13,160,3488,17.44,1669939269.8507917
1,175,0,4,21,True,129,13,6,3334,16.67,1669939269.8507917
0,176,0,4,4,False,45,7,136,1928,9.64,1669939269.8982925
1,176,0,4,21,True,45,7,9,1801,9.005,1669939269.8982925
0,177,0,4,4,False,169,1,82,338,1.69,1669939269.9499402
1,177,0,4,21,True,169,0,137,137,0.685,1669939269.951046
0,178,0,4,4,False,175,0,236,236,1.18,1669939270.0103717
1,178,0,4,21,True,175,0,56,56,0.28,1669939270.0113688
0,179,0,4,4,False,253,9,128,2432,12.16,1669939270.0542922
1,179,0,4,21,True,253,8,159,2207,11.035,1669939270.0545304
0,180,0,4,4,False,100,15,246,4086,20.43,1669939270.1025298
1,180,0,4,21,True,100,15,37,3877,19.385,1669939270.102783
0,181,0,4,4,False,109,13,83,3411,17.055,1669939270.1544516
1,181,0,4,21,True,109,12,185,3257,16.285,1669939270.15545
0,182,0,4,4,False,111,9,89,2393,11.965,1669939270.2103853
1,182,0,4,21,True,111,8,161,2209,11.045,1669939270.2113826
0,183,0,4,4,False,191,5,112,1392,6.96,1669939270.2612343
1,183,0,4,21,True,191,4,82,1106,5.53,1669939270.261762
0,184,0,4,4,False,200,12,251,3323,16.615,1669939270.3231866
1,184,0,4,21,True,200,12,101,3173,15.865,1669939270.3238325
0,185,0,4,4,False,194,14,81,3665,18.325,1669939270.3690674
1,185,0,4,21,True,194,13,63,3391,16.955,1669939270.3690674
0,186,0,4,4,False,140,1,150,406,2.03,1669939270.4168458
1,186,0,4,21,True,140,0,203,203,1.015,1669939270.4168458
0,187,0,4,4,False,63,2,140,652,3.26,1669939270.4583232
1,187,0,4,21,True,63,1,144,400,2.0,1669939270.4583232
0,188,0,4,4,False,2,12,246,3318,16.59,1669939270.508193
1,188,0,4,21,True,2,11,194,3010,15.05,1669939270.5082958
0,189,0,4,4,False,217,6,226,1762,8.81,1669939270.5525014
