dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,22,False,159,6,99,1635,8.175,1669924962.8199534
1,19,0,4,7,True,159,6,72,1608,8.04,1669924962.8199534
0,20,0,4,22,False,30,7,30,1822,9.11,1669924962.914451
1,20,0,4,7,True,30,7,3,1795,8.975,1669924962.914451
0,21,0,4,22,False,158,6,206,1742,8.71,1669924962.9969754
1,21,0,4,7,True,158,6,178,1714,8.57,1669924962.9973967
0,22,0,4,22,False,30,6,223,1759,8.795,1669924963.073598
1,22,0,4,7,True,30,6,195,1731,8.655,1669924963.0745945
0,23,0,4,22,False,157,6,147,1683,8.415,1669924963.1528628
1,23,0,4,7,True,157,6,119,1655,8.275,1669924963.1533911
0,24,0,4,22,False,29,6,176,1712,8.56,1669924963.225221
1,24,0,4,7,True,29,6,148,1684,8.42,1669924963.225221
0,25,0,4,22,False,156,6,185,1721,8.605,1669924963.3051205
1,25,0,4,7,True,156,6,157,1693,8.465,1669924963.306311
0,26,0,4,22,False,28,6,195,1731,8.655,1669924963.3791711
1,26,0,4,7,True,28,6,167,1703,8.515,1669924963.3791711
0,27,0,4,22,False,155,6,249,1785,8.925,1669924963.4623652
1,27,0,4,7,True,155,6,221,1757,8.785,1669924963.462904
0,28,0,4,22,False,27,6,195,1731,8.655,1669924963.5430012
1,28,0,4,7,True,27,6,168,1704,8.52,1669924963.5437572
0,29,0,4,22,False,154,6,225,1761,8.805,1669924963.618278
1,29,0,4,7,True,154,6,198,1734,8.67,1669924963.618278
0,30,0,4,22,False,26,6,50,1586,7.93,1669924963.6967938
1,30,0,4,7,True,26,6,22,1558,7.79,1669924963.696986
0,31,0,4,22,False,154,7,71,1863,9.315,1669924963.7741568
1,31,0,4,7,True,154,7,43,1835,9.175,1669924963.7751222
0,32,0,4,22,False,25,7,81,1873,9.365,1669924963.8483145
1,32,0,4,7,True,25,7,53,1845,9.225,1669924963.8483145
0,33,0,4,22,False,153,6,233,1769,8.845,1669924963.9331849
1,33,0,4,7,True,153,6,205,1741,8.705,1669924963.9331849
0,34,0,4,22,False,24,6,81,1617,8.085,1669924964.0109725
1,34,0,4,7,True,24,6,53,1589,7.945,1669924964.0116131
0,35,0,4,22,False,152,6,6,1542,7.71,1669924964.0855567
1,35,0,4,7,True,152,5,234,1514,7.57,1669924964.0867887
0,36,0,4,22,False,23,6,212,1748,8.74,1669924964.1623688
1,36,0,4,7,True,23,6,183,1719,8.595,1669924964.1623688
0,37,0,4,22,False,151,7,34,1826,9.13,1669924964.2370815
1,37,0,4,7,True,151,7,6,1798,8.99,1669924964.2372892
0,38,0,4,22,False,22,6,242,1778,8.89,1669924964.3203
1,38,0,4,7,True,22,6,214,1750,8.75,1669924964.3203
0,39,0,4,22,False,150,6,121,1657,8.285,1669924964.3967097
1,39,0,4,7,True,150,6,94,1630,8.15,1669924964.3969653
0,40,0,4,22,False,22,6,110,1646,8.23,1669924964.4715493
1,40,0,4,7,True,21,6,82,1618,8.09,1669924964.471777
0,41,0,4,22,False,149,6,92,1628,8.14,1669924964.5538704
1,41,0,4,7,True,149,6,64,1600,8.0,1669924964.5538704
0,42,0,4,22,False,21,6,133,1669,8.345,1669924964.6327536
1,42,0,4,7,True,21,6,106,1642,8.21,1669924964.633571
0,43,0,4,22,False,148,6,52,1588,7.94,1669924964.7112622
1,43,0,4,7,True,148,6,25,1561,7.805,1669924964.711812
0,44,0,4,22,False,20,6,56,1592,7.96,1669924964.7888832
1,44,0,4,7,True,20,6,29,1565,7.825,1669924964.7888832
0,45,0,4,22,False,147,7,45,1837,9.185,1669924964.863718
1,45,0,4,7,True,147,7,17,1809,9.045,1669924964.8646667
0,46,0,4,22,False,19,7,17,1809,9.045,1669924964.9387696
1,46,0,4,7,True,19,6,245,1781,8.905,1669924964.9400277
0,47,0,4,22,False,146,6,183,1719,8.595,1669924965.0181613
1,47,0,4,7,True,146,6,156,1692,8.46,1669924965.0191216
0,48,0,4,22,False,18,6,128,1664,8.32,1669924965.0654185
1,48,0,4,7,True,18,6,100,1636,8.18,1669924965.0657866
0,49,0,4,22,False,145,6,202,1738,8.69,1669924965.1600382
1,49,0,4,7,True,145,6,174,1710,8.55,1669924965.1600382
0,50,0,4,22,False,17,6,246,1782,8.91,1669924965.2333937
1,50,0,4,7,True,17,6,219,1755,8.775,1669924965.2336307
0,51,0,4,22,False,145,6,249,1785,8.925,1669924965.3165457
1,51,0,4,7,True,145,6,220,1756,8.78,1669924965.3178086
0,52,0,4,22,False,16,6,81,1617,8.085,1669924965.3920264
1,52,0,4,7,True,16,6,53,1589,7.945,1669924965.3930202
0,53,0,4,22,False,144,6,128,1664,8.32,1669924965.4719977
1,53,0,4,7,True,144,6,101,1637,8.185,1669924965.4719977
0,54,0,4,22,False,15,6,238,1774,8.87,1669924965.5331085
1,54,0,4,7,True,15,6,210,1746,8.73,1669924965.534255
0,55,0,4,22,False,143,7,61,1853,9.265,1669924965.6269014
1,55,0,4,7,True,143,7,33,1825,9.125,1669924965.6278646
0,56,0,4,22,False,14,6,197,1733,8.665,1669924965.7069046
1,56,0,4,7,True,14,6,169,1705,8.525,1669924965.7075398
0,57,0,4,22,False,142,6,132,1668,8.34,1669924965.763561
1,57,0,4,7,True,142,6,104,1640,8.2,1669924965.763561
0,58,0,4,22,False,13,6,104,1640,8.2,1669924965.8599172
1,58,0,4,7,True,13,6,77,1613,8.065,1669924965.860826
0,59,0,4,22,False,141,6,71,1607,8.035,1669924965.9372087
1,59,0,4,7,True,141,6,43,1579,7.895,1669924965.9382484
0,60,0,4,22,False,13,7,67,1859,9.295,1669924965.9943511
1,60,0,4,7,True,12,7,40,1832,9.16,1669924965.9953563
0,61,0,4,22,False,140,7,21,1813,9.065,1669924966.0940695
1,61,0,4,7,True,140,6,250,1786,8.93,1669924966.0940695
0,62,0,4,22,False,12,6,102,1638,8.19,1669924966.1719983
1,62,0,4,7,True,12,6,74,1610,8.05,1669924966.1727698
0,63,0,4,22,False,139,7,146,1938,9.69,1669924966.2499478
1,63,0,4,7,True,139,7,118,1910,9.55,1669924966.2504232
0,64,0,4,22,False,11,7,21,1813,9.065,1669924966.3221667
1,64,0,4,7,True,11,6,249,1785,8.925,1669924966.3221667
0,65,0,4,22,False,138,6,145,1681,8.405,1669924966.401822
1,65,0,4,7,True,138,6,117,1653,8.265,1669924966.402064
0,66,0,4,22,False,10,6,15,1551,7.755,1669924966.4847984
1,66,0,4,7,True,10,5,244,1524,7.62,1669924966.4847984
0,67,0,4,22,False,137,7,15,1807,9.035,1669924966.5553193
1,67,0,4,7,True,137,6,243,1779,8.895,1669924966.5555477
0,68,0,4,22,False,9,6,201,1737,8.685,1669924966.6379826
1,68,0,4,7,True,9,6,173,1709,8.545,1669924966.6379826
0,69,0,4,22,False,136,6,97,1633,8.165,1669924966.7157764
1,69,0,4,7,True,136,6,69,1605,8.025,1669924966.7169237
0,70,0,4,22,False,8,7,47,1839,9.195,1669924966.7932293
1,70,0,4,7,True,8,7,19,1811,9.055,1669924966.7934518
0,71,0,4,22,False,136,6,251,1787,8.935,1669924966.8748934
1,71,0,4,7,True,136,6,223,1759,8.795,1669924966.8748934
0,72,0,4,22,False,7,6,190,1726,8.63,1669924966.9469135
1,72,0,4,7,True,7,6,162,1698,8.49,1669924966.9471176
0,73,0,4,22,False,135,7,23,1815,9.075,1669924967.0282059
1,73,0,4,7,True,135,6,251,1787,8.935,1669924967.0282059
0,74,0,4,22,False,6,6,119,1655,8.275,1669924967.1035826
1,74,0,4,7,True,6,6,92,1628,8.14,1669924967.1035826
0,75,0,4,22,False,134,6,151,1687,8.435,1669924967.1839266
1,75,0,4,7,True,134,6,123,1659,8.295,1669924967.184785
0,76,0,4,22,False,5,7,57,1849,9.245,1669924967.257737
1,76,0,4,7,True,5,7,30,1822,9.11,1669924967.2579691
0,77,0,4,22,False,133,6,151,1687,8.435,1669924967.3399973
1,77,0,4,7,True,133,6,123,1659,8.295,1669924967.340947
0,78,0,4,22,False,4,6,136,1672,8.36,1669924967.413618
1,78,0,4,7,True,4,6,109,1645,8.225,1669924967.413853
0,79,0,4,22,False,132,7,175,1967,9.835,1669924967.4946673
1,79,0,4,7,True,132,7,147,1939,9.695,1669924967.4948895
0,80,0,4,22,False,4,6,164,1700,8.5,1669924967.557015
1,80,0,4,7,True,3,6,137,1673,8.365,1669924967.557015
0,81,0,4,22,False,131,6,119,1655,8.275,1669924967.6513283
1,81,0,4,7,True,131,6,91,1627,8.135,1669924967.6515582
0,82,0,4,22,False,3,6,233,1769,8.845,1669924967.710412
1,82,0,4,7,True,3,6,206,1742,8.71,1669924967.710663
0,83,0,4,22,False,130,6,170,1706,8.53,1669924967.7887032
1,83,0,4,7,True,130,6,141,1677,8.385,1669924967.789726
0,84,0,4,22,False,2,6,139,1675,8.375,1669924967.8681853
1,84,0,4,7,True,2,6,111,1647,8.235,1669924967.8681853
0,85,0,4,22,False,129,6,227,1763,8.815,1669924967.9461992
1,85,0,4,7,True,129,6,199,1735,8.675,1669924967.9461992
0,86,0,4,22,False,1,6,65,1601,8.005,1669924968.038082
1,86,0,4,7,True,1,6,37,1573,7.865,1669924968.0390127
0,87,0,4,22,False,128,7,19,1811,9.055,1669924968.0941868
1,87,0,4,7,True,128,6,248,1784,8.92,1669924968.095204
0,88,0,4,22,False,0,6,112,1648,8.24,1669924968.173324
1,88,0,4,7,True,0,6,84,1620,8.1,1669924968.173324
0,89,0,4,22,False,127,7,66,1858,9.29,1669924968.2490375
1,89,0,4,7,True,127,7,38,1830,9.15,1669924968.2490375
0,90,0,4,22,False,255,6,155,1691,8.455,1669924968.332499
1,90,0,4,7,True,255,6,127,1663,8.315,1669924968.333657
0,91,0,4,22,False,127,6,81,1617,8.085,1669924968.3953261
1,91,0,4,7,True,127,6,53,1589,7.945,1669924968.3953261
0,92,0,4,22,False,254,6,180,1716,8.58,1669924968.490848
1,92,0,4,7,True,254,6,152,1688,8.44,1669924968.490848
0,93,0,4,22,False,126,6,188,1724,8.62,1669924968.5681767
1,93,0,4,7,True,126,6,160,1696,8.48,1669924968.5681767
0,94,0,4,22,False,253,6,147,1683,8.415,1669924968.649655
1,94,0,4,7,True,253,6,119,1655,8.275,1669924968.6502464
0,95,0,4,22,False,125,6,32,1568,7.84,1669924968.7264643
1,95,0,4,7,True,125,6,5,1541,7.705,1669924968.7272756
0,96,0,4,22,False,252,7,21,1813,9.065,1669924968.8021805
1,96,0,4,7,True,252,6,250,1786,8.93,1669924968.802727
0,97,0,4,22,False,124,6,171,1707,8.535,1669924968.873027
1,97,0,4,7,True,124,6,144,1680,8.4,1669924968.8732474
0,98,0,4,22,False,251,6,93,1629,8.145,1669924968.9573038
1,98,0,4,7,True,251,6,66,1602,8.01,1669924968.957846
0,99,0,4,22,False,123,6,179,1715,8.575,1669924969.014122
1,99,0,4,7,True,123,6,150,1686,8.43,1669924969.014122
0,100,0,4,22,False,251,7,15,1807,9.035,1669924969.1099427
1,100,0,4,7,True,250,6,244,1780,8.9,1669924969.1109347
0,101,0,4,22,False,122,6,142,1678,8.39,1669924969.1881473
1,101,0,4,7,True,122,6,114,1650,8.25,1669924969.1881473
0,102,0,4,22,False,250,6,217,1753,8.765,1669924969.2619512
1,102,0,4,7,True,250,6,190,1726,8.63,1669924969.2622168
0,103,0,4,22,False,121,6,97,1633,8.165,1669924969.3400135
1,103,0,4,7,True,121,6,70,1606,8.03,1669924969.3402646
0,104,0,4,22,False,249,6,123,1659,8.295,1669924969.4172192
1,104,0,4,7,True,249,6,96,1632,8.16,1669924969.4172192
0,105,0,4,22,False,120,7,27,1819,9.095,1669924969.4962182
1,105,0,4,7,True,120,6,255,1791,8.955,1669924969.4964473
0,106,0,4,22,False,248,7,2,1794,8.97,1669924969.576224
1,106,0,4,7,True,248,6,231,1767,8.835,1669924969.576224
0,107,0,4,22,False,119,6,141,1677,8.385,1669924969.6524518
1,107,0,4,7,True,119,6,114,1650,8.25,1669924969.6524518
0,108,0,4,22,False,247,6,154,1690,8.45,1669924969.7324107
1,108,0,4,7,True,247,6,125,1661,8.305,1669924969.7328084
0,109,0,4,22,False,118,7,37,1829,9.145,1669924969.808192
1,109,0,4,7,True,118,7,9,1801,9.005,1669924969.808192
0,110,0,4,22,False,246,6,203,1739,8.695,1669924969.8880084
1,110,0,4,7,True,246,6,176,1712,8.56,1669924969.8881943
0,111,0,4,22,False,118,6,109,1645,8.225,1669924969.9651835
1,111,0,4,7,True,118,6,81,1617,8.085,1669924969.9666467
0,112,0,4,22,False,245,6,245,1781,8.905,1669924970.0388794
1,112,0,4,7,True,245,6,217,1753,8.765,1669924970.0388794
0,113,0,4,22,False,117,6,178,1714,8.57,1669924970.1215668
1,113,0,4,7,True,117,6,151,1687,8.435,1669924970.1221106
0,114,0,4,22,False,244,6,92,1628,8.14,1669924970.1997833
1,114,0,4,7,True,244,6,65,1601,8.005,1669924970.2006855
0,115,0,4,22,False,116,6,232,1768,8.84,1669924970.2779083
1,115,0,4,7,True,116,6,205,1741,8.705,1669924970.2789116
0,116,0,4,22,False,243,6,196,1732,8.66,1669924970.3557646
1,116,0,4,7,True,243,6,169,1705,8.525,1669924970.3567557
0,117,0,4,22,False,115,6,202,1738,8.69,1669924970.4313421
1,117,0,4,7,True,115,6,174,1710,8.55,1669924970.4324007
0,118,0,4,22,False,242,6,198,1734,8.67,1669924970.5108516
1,118,0,4,7,True,242,6,171,1707,8.535,1669924970.5108516
0,119,0,4,22,False,114,6,208,1744,8.72,1669924970.5871525
1,119,0,4,7,True,114,6,181,1717,8.585,1669924970.5876887
0,120,0,4,22,False,242,6,219,1755,8.775,1669924970.6589344
1,120,0,4,7,True,242,6,191,1727,8.635,1669924970.6589344
0,121,0,4,22,False,113,6,204,1740,8.7,1669924970.7259688
1,121,0,4,7,True,113,6,176,1712,8.56,1669924970.7259688
0,122,0,4,22,False,241,6,78,1614,8.07,1669924970.820448
1,122,0,4,7,True,241,6,52,1588,7.94,1669924970.8206751
0,123,0,4,22,False,112,6,231,1767,8.835,1669924970.900185
1,123,0,4,7,True,112,6,204,1740,8.7,1669924970.9007282
0,124,0,4,22,False,240,6,183,1719,8.595,1669924970.973587
1,124,0,4,7,True,240,6,155,1691,8.455,1669924970.9738383
0,125,0,4,22,False,111,7,88,1880,9.4,1669924971.0419228
1,125,0,4,7,True,111,7,60,1852,9.26,1669924971.042562
0,126,0,4,22,False,239,6,129,1665,8.325,1669924971.1201158
1,126,0,4,7,True,239,6,101,1637,8.185,1669924971.1208773
0,127,0,4,22,False,110,6,240,1776,8.88,1669924971.1960173
1,127,0,4,7,True,110,6,212,1748,8.74,1669924971.196564
0,128,0,4,22,False,238,6,158,1694,8.47,1669924971.2711353
1,128,0,4,7,True,238,6,131,1667,8.335,1669924971.2714763
0,129,0,4,22,False,109,6,251,1787,8.935,1669924971.353169
1,129,0,4,7,True,109,6,223,1759,8.795,1669924971.353712
0,130,0,4,22,False,237,7,92,1884,9.42,1669924971.4253414
1,130,0,4,7,True,237,7,65,1857,9.285,1669924971.4253414
0,131,0,4,22,False,109,6,65,1601,8.005,1669924971.5085373
1,131,0,4,7,True,109,6,38,1574,7.87,1669924971.5085373
0,132,0,4,22,False,236,7,102,1894,9.47,1669924971.5862553
1,132,0,4,7,True,236,7,74,1866,9.33,1669924971.5867033
0,133,0,4,22,False,108,6,106,1642,8.21,1669924971.662347
1,133,0,4,7,True,108,6,78,1614,8.07,1669924971.6625779
0,134,0,4,22,False,235,7,33,1825,9.125,1669924971.742668
1,134,0,4,7,True,235,7,6,1798,8.99,1669924971.7434232
0,135,0,4,22,False,107,7,8,1800,9.0,1669924971.818083
1,135,0,4,7,True,107,6,236,1772,8.86,1669924971.818083
0,136,0,4,22,False,234,6,240,1776,8.88,1669924971.8959036
1,136,0,4,7,True,234,6,213,1749,8.745,1669924971.8969073
0,137,0,4,22,False,106,6,159,1695,8.475,1669924971.9731154
1,137,0,4,7,True,106,6,132,1668,8.34,1669924971.973739
0,138,0,4,22,False,233,7,21,1813,9.065,1669924972.0457838
1,138,0,4,7,True,233,6,249,1785,8.925,1669924972.0457838
0,139,0,4,22,False,105,6,191,1727,8.635,1669924972.1081865
1,139,0,4,7,True,105,6,163,1699,8.495,1669924972.1081865
0,140,0,4,22,False,233,6,232,1768,8.84,1669924972.2065635
1,140,0,4,7,True,232,6,204,1740,8.7,1669924972.207481
0,141,0,4,22,False,104,6,141,1677,8.385,1669924972.2843323
1,141,0,4,7,True,104,6,115,1651,8.255,1669924972.2846482
0,142,0,4,22,False,232,6,222,1758,8.79,1669924972.363394
1,142,0,4,7,True,232,6,195,1731,8.655,1669924972.363712
0,143,0,4,22,False,103,6,56,1592,7.96,1669924972.4381769
1,143,0,4,7,True,103,6,28,1564,7.82,1669924972.4381769
0,144,0,4,22,False,231,6,123,1659,8.295,1669924972.5161502
1,144,0,4,7,True,231,6,96,1632,8.16,1669924972.5166829
0,145,0,4,22,False,102,6,255,1791,8.955,1669924972.5907655
1,145,0,4,7,True,102,6,227,1763,8.815,1669924972.5907655
0,146,0,4,22,False,230,7,12,1804,9.02,1669924972.672404
1,146,0,4,7,True,230,6,239,1775,8.875,1669924972.672404
0,147,0,4,22,False,101,6,208,1744,8.72,1669924972.7507825
1,147,0,4,7,True,101,6,181,1717,8.585,1669924972.7520604
0,148,0,4,22,False,229,6,103,1639,8.195,1669924972.8234262
1,148,0,4,7,True,229,6,75,1611,8.055,1669924972.8235345
0,149,0,4,22,False,100,7,30,1822,9.11,1669924972.9063725
1,149,0,4,7,True,100,7,2,1794,8.97,1669924972.9063725
0,150,0,4,22,False,228,6,123,1659,8.295,1669924972.9819267
1,150,0,4,7,True,228,6,96,1632,8.16,1669924972.9824612
0,151,0,4,22,False,100,7,5,1797,8.985,1669924973.0572119
1,151,0,4,7,True,100,6,233,1769,8.845,1669924973.057649
0,152,0,4,22,False,227,6,6,1542,7.71,1669924973.1330757
1,152,0,4,7,True,227,5,234,1514,7.57,1669924973.1330757
0,153,0,4,22,False,99,6,238,1774,8.87,1669924973.2137544
1,153,0,4,7,True,99,6,212,1748,8.74,1669924973.2137544
0,154,0,4,22,False,226,6,245,1781,8.905,1669924973.275021
1,154,0,4,7,True,226,6,218,1754,8.77,1669924973.2760258
0,155,0,4,22,False,98,6,183,1719,8.595,1669924973.369859
1,155,0,4,7,True,98,6,155,1691,8.455,1669924973.3712265
0,156,0,4,22,False,225,7,112,1904,9.52,1669924973.4475062
1,156,0,4,7,True,225,7,84,1876,9.38,1669924973.4484713
0,157,0,4,22,False,97,6,116,1652,8.26,1669924973.526415
1,157,0,4,7,True,97,6,90,1626,8.13,1669924973.526415
0,158,0,4,22,False,224,7,69,1861,9.305,1669924973.6037126
1,158,0,4,7,True,224,7,41,1833,9.165,1669924973.6045806
0,159,0,4,22,False,96,7,45,1837,9.185,1669924973.677768
1,159,0,4,7,True,96,7,18,1810,9.05,1669924973.6787093
0,160,0,4,22,False,224,6,211,1747,8.735,1669924973.7580867
1,160,0,4,7,True,223,6,183,1719,8.595,1669924973.7580867
0,161,0,4,22,False,95,6,255,1791,8.955,1669924973.8318772
1,161,0,4,7,True,95,6,228,1764,8.82,1669924973.8318772
0,162,0,4,22,False,223,7,30,1822,9.11,1669924973.9140196
1,162,0,4,7,True,223,7,2,1794,8.97,1669924973.9145696
0,163,0,4,22,False,94,6,148,1684,8.42,1669924973.9876564
1,163,0,4,7,True,94,6,121,1657,8.285,1669924973.9878871
0,164,0,4,22,False,222,6,82,1618,8.09,1669924974.068125
1,164,0,4,7,True,222,6,54,1590,7.95,1669924974.068125
0,165,0,4,22,False,93,6,202,1738,8.69,1669924974.1457636
1,165,0,4,7,True,93,6,174,1710,8.55,1669924974.146673
0,166,0,4,22,False,221,6,63,1599,7.995,1669924974.2196577
1,166,0,4,7,True,221,6,36,1572,7.86,1669924974.2199037
0,167,0,4,22,False,92,7,7,1799,8.995,1669924974.3018134
1,167,0,4,7,True,92,6,236,1772,8.86,1669924974.3018134
0,168,0,4,22,False,220,6,144,1680,8.4,1669924974.3789911
1,168,0,4,7,True,220,6,116,1652,8.26,1669924974.3789911
0,169,0,4,22,False,91,6,204,1740,8.7,1669924974.4369583
1,169,0,4,7,True,91,6,176,1712,8.56,1669924974.437186
0,170,0,4,22,False,219,7,57,1849,9.245,1669924974.5344684
1,170,0,4,7,True,219,7,29,1821,9.105,1669924974.5350053
0,171,0,4,22,False,91,7,101,1893,9.465,1669924974.6118
1,171,0,4,7,True,91,7,74,1866,9.33,1669924974.6118
0,172,0,4,22,False,218,6,177,1713,8.565,1669924974.6881537
1,172,0,4,7,True,218,6,149,1685,8.425,1669924974.6881537
0,173,0,4,22,False,90,7,96,1888,9.44,1669924974.7659929
1,173,0,4,7,True,90,7,69,1861,9.305,1669924974.7664974
0,174,0,4,22,False,217,6,111,1647,8.235,1669924974.8410778
1,174,0,4,7,True,217,6,84,1620,8.1,1669924974.842357
0,175,0,4,22,False,89,6,167,1703,8.515,1669924974.9033527
1,175,0,4,7,True,89,6,139,1675,8.375,1669924974.9037879
0,176,0,4,22,False,216,7,41,1833,9.165,1669924974.99982
1,176,0,4,7,True,216,7,13,1805,9.025,1669924975.0007915
0,177,0,4,22,False,88,6,69,1605,8.025,1669924975.0718665
1,177,0,4,7,True,88,6,42,1578,7.89,1669924975.0718665
0,178,0,4,22,False,215,7,8,1800,9.0,1669924975.1516438
1,178,0,4,7,True,215,6,236,1772,8.86,1669924975.1518888
0,179,0,4,22,False,87,6,218,1754,8.77,1669924975.1978452
1,179,0,4,7,True,87,6,191,1727,8.635,1669924975.1978452
0,180,0,4,22,False,215,6,109,1645,8.225,1669924975.2958045
1,180,0,4,7,True,214,6,81,1617,8.085,1669924975.2958045
0,181,0,4,22,False,86,6,221,1757,8.785,1669924975.3724818
1,181,0,4,7,True,86,6,194,1730,8.65,1669924975.3726883
0,182,0,4,22,False,214,6,171,1707,8.535,1669924975.4500968
1,182,0,4,7,True,214,6,144,1680,8.4,1669924975.4505546
0,183,0,4,22,False,85,7,80,1872,9.36,1669924975.527307
1,183,0,4,7,True,85,7,53,1845,9.225,1669924975.5283043
0,184,0,4,22,False,213,7,92,1884,9.42,1669924975.606346
1,184,0,4,7,True,213,7,65,1857,9.285,1669924975.6068814
0,185,0,4,22,False,84,6,199,1735,8.675,1669924975.681798
1,185,0,4,7,True,84,6,171,1707,8.535,1669924975.682343
0,186,0,4,22,False,212,6,238,1774,8.87,1669924975.758096
1,186,0,4,7,True,212,6,210,1746,8.73,1669924975.758096
0,187,0,4,22,False,83,7,0,1792,8.96,1669924975.8399117
1,187,0,4,7,True,83,6,228,1764,8.82,1669924975.8404574
0,188,0,4,22,False,211,6,157,1693,8.465,1669924975.918468
1,188,0,4,7,True,211,6,129,1665,8.325,1669924975.918468
0,189,0,4,22,False,82,7,64,1856,9.28,1669924975.9941561
1,189,0,4,7,True,82,7,35,1827,9.135,1669924975.9944718
0,190,0,4,22,False,210,6,47,1583,7.915,1669924976.0729084
1,190,0,4,7,True,210,6,21,1557,7.785,1669924976.0732179
0,191,0,4,22,False,82,7,38,1830,9.15,1669924976.1499686
1,191,0,4,7,True,82,7,11,1803,9.015,1669924976.1507835
0,192,0,4,22,False,209,6,183,1719,8.595,1669924976.2256954
1,192,0,4,7,True,209,6,156,1692,8.46,1669924976.2256954
0,193,0,4,22,False,81,6,153,1689,8.445,1669924976.3010242
1,193,0,4,7,True,81,6,126,1662,8.31,1669924976.3012307
0,194,0,4,22,False,208,6,194,1730,8.65,1669924976.383473
1,194,0,4,7,True,208,6,167,1703,8.515,1669924976.383473
0,195,0,4,22,False,80,6,82,1618,8.09,1669924976.4649122
1,195,0,4,7,True,80,6,54,1590,7.95,1669924976.465687
0,196,0,4,22,False,207,6,139,1675,8.375,1669924976.5399132
1,196,0,4,7,True,207,6,113,1649,8.245,1669924976.5404685
0,197,0,4,22,False,79,7,10,1802,9.01,1669924976.617413
1,197,0,4,7,True,79,6,238,1774,8.87,1669924976.6184118
0,198,0,4,22,False,206,6,157,1693,8.465,1669924976.6959152
1,198,0,4,7,True,206,6,130,1666,8.33,1669924976.6964555
0,199,0,4,22,False,78,6,145,1681,8.405,1669924976.7757065
1,199,0,4,7,True,78,6,117,1653,8.265,1669924976.7757065
0,200,0,4,22,False,206,7,113,1905,9.525,1669924976.8530588
1,200,0,4,7,True,205,7,85,1877,9.385,1669924976.8530588
0,201,0,4,22,False,77,6,229,1765,8.825,1669924976.9296918
1,201,0,4,7,True,77,6,201,1737,8.685,1669924976.9296918
0,202,0,4,22,False,205,7,56,1848,9.24,1669924977.004032
1,202,0,4,7,True,205,7,27,1819,9.095,1669924977.0043762
0,203,0,4,22,False,76,6,200,1736,8.68,1669924977.08713
1,203,0,4,7,True,76,6,172,1708,8.54,1669924977.0876503
0,204,0,4,22,False,204,6,123,1659,8.295,1669924977.1608007
1,204,0,4,7,True,204,6,95,1631,8.155,1669924977.1608007
0,205,0,4,22,False,75,7,105,1897,9.485,1669924977.2349422
