dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,9,False,87,10,10,2570,12.85,1669923466.8051383
1,33,0,4,6,True,87,9,242,2546,12.73,1669923466.8051383
0,34,0,4,9,False,214,10,47,2607,13.035,1669923466.88256
1,34,0,4,6,True,214,10,23,2583,12.915,1669923466.8835676
0,35,0,4,9,False,86,10,22,2582,12.91,1669923466.9606721
1,35,0,4,6,True,86,9,253,2557,12.785,1669923466.9609022
0,36,0,4,9,False,213,10,95,2655,13.275,1669923467.0390832
1,36,0,4,6,True,213,10,70,2630,13.15,1669923467.0400379
0,37,0,4,9,False,85,9,217,2521,12.605,1669923467.1143699
1,37,0,4,6,True,85,9,193,2497,12.485,1669923467.1147096
0,38,0,4,9,False,212,10,18,2578,12.89,1669923467.1926723
1,38,0,4,6,True,212,9,250,2554,12.77,1669923467.1936798
0,39,0,4,9,False,84,10,66,2626,13.13,1669923467.2691042
1,39,0,4,6,True,84,10,41,2601,13.005,1669923467.2691042
0,40,0,4,9,False,211,10,23,2583,12.915,1669923467.3467383
1,40,0,4,6,True,211,9,255,2559,12.795,1669923467.3467383
0,41,0,4,9,False,83,9,191,2495,12.475,1669923467.4263487
1,41,0,4,6,True,83,9,167,2471,12.355,1669923467.427483
0,42,0,4,9,False,211,10,23,2583,12.915,1669923467.505437
1,42,0,4,6,True,210,9,255,2559,12.795,1669923467.505437
0,43,0,4,9,False,82,9,242,2546,12.73,1669923467.5784128
1,43,0,4,6,True,82,9,217,2521,12.605,1669923467.5787275
0,44,0,4,9,False,210,9,216,2520,12.6,1669923467.6596253
1,44,0,4,6,True,210,9,192,2496,12.48,1669923467.6596253
0,45,0,4,9,False,81,10,9,2569,12.845,1669923467.7377455
1,45,0,4,6,True,81,9,242,2546,12.73,1669923467.7387042
0,46,0,4,9,False,209,10,10,2570,12.85,1669923467.8155823
1,46,0,4,6,True,209,9,242,2546,12.73,1669923467.8155823
0,47,0,4,9,False,80,9,254,2558,12.79,1669923467.8932076
1,47,0,4,6,True,80,9,230,2534,12.67,1669923467.8932076
0,48,0,4,9,False,208,9,249,2553,12.765,1669923467.9718258
1,48,0,4,6,True,208,9,224,2528,12.64,1669923467.9723766
0,49,0,4,9,False,79,9,238,2542,12.71,1669923468.0468328
1,49,0,4,6,True,79,9,214,2518,12.59,1669923468.0468328
0,50,0,4,9,False,207,10,42,2602,13.01,1669923468.1100078
1,50,0,4,6,True,207,10,17,2577,12.885,1669923468.1110163
0,51,0,4,9,False,79,9,130,2434,12.17,1669923468.2056286
1,51,0,4,6,True,78,9,106,2410,12.05,1669923468.2067916
0,52,0,4,9,False,206,10,34,2594,12.97,1669923468.276256
1,52,0,4,6,True,206,10,11,2571,12.855,1669923468.276256
0,53,0,4,9,False,78,9,183,2487,12.435,1669923468.3579652
1,53,0,4,6,True,78,9,159,2463,12.315,1669923468.3582075
0,54,0,4,9,False,205,10,20,2580,12.9,1669923468.434081
1,54,0,4,6,True,205,9,253,2557,12.785,1669923468.434081
0,55,0,4,9,False,77,10,106,2666,13.33,1669923468.5128057
1,55,0,4,6,True,77,10,83,2643,13.215,1669923468.5139325
0,56,0,4,9,False,204,10,25,2585,12.925,1669923468.5711894
1,56,0,4,6,True,204,10,1,2561,12.805,1669923468.5715125
0,57,0,4,9,False,76,10,3,2563,12.815,1669923468.6681533
1,57,0,4,6,True,76,9,234,2538,12.69,1669923468.6681533
0,58,0,4,9,False,203,9,243,2547,12.735,1669923468.7472742
1,58,0,4,6,True,203,9,220,2524,12.62,1669923468.7482717
0,59,0,4,9,False,75,10,19,2579,12.895,1669923468.82309
1,59,0,4,6,True,75,9,252,2556,12.78,1669923468.8234587
0,60,0,4,9,False,202,10,13,2573,12.865,1669923468.8968182
1,60,0,4,6,True,202,9,246,2550,12.75,1669923468.897038
0,61,0,4,9,False,74,10,28,2588,12.94,1669923468.9791706
1,61,0,4,6,True,74,10,3,2563,12.815,1669923468.9791706
0,62,0,4,9,False,202,10,26,2586,12.93,1669923469.0529974
1,62,0,4,6,True,201,10,3,2563,12.815,1669923469.0531206
0,63,0,4,9,False,73,9,196,2500,12.5,1669923469.1198425
1,63,0,4,6,True,73,9,171,2475,12.375,1669923469.1198425
0,64,0,4,9,False,201,10,69,2629,13.145,1669923469.198993
1,64,0,4,6,True,201,10,44,2604,13.02,1669923469.1997428
0,65,0,4,9,False,72,9,202,2506,12.53,1669923469.2778509
1,65,0,4,6,True,72,9,177,2481,12.405,1669923469.2784076
0,66,0,4,9,False,200,10,56,2616,13.08,1669923469.3503454
1,66,0,4,6,True,200,10,32,2592,12.96,1669923469.3503454
0,67,0,4,9,False,71,10,42,2602,13.01,1669923469.4273102
1,67,0,4,6,True,71,10,18,2578,12.89,1669923469.4273102
0,68,0,4,9,False,199,10,24,2584,12.92,1669923469.4900653
1,68,0,4,6,True,199,9,255,2559,12.795,1669923469.4902923
0,69,0,4,9,False,70,10,22,2582,12.91,1669923469.5842748
1,69,0,4,6,True,70,9,254,2558,12.79,1669923469.5854578
0,70,0,4,9,False,198,10,84,2644,13.22,1669923469.6610851
1,70,0,4,6,True,198,10,60,2620,13.1,1669923469.6610851
0,71,0,4,9,False,69,9,213,2517,12.585,1669923469.738856
1,71,0,4,6,True,69,9,189,2493,12.465,1669923469.7392373
0,72,0,4,9,False,197,9,226,2530,12.65,1669923469.81785
1,72,0,4,6,True,197,9,203,2507,12.535,1669923469.8181016
0,73,0,4,9,False,69,9,253,2557,12.785,1669923469.893404
1,73,0,4,6,True,69,9,230,2534,12.67,1669923469.8944116
0,74,0,4,9,False,196,9,233,2537,12.685,1669923469.9751873
1,74,0,4,6,True,196,9,210,2514,12.57,1669923469.9751873
0,75,0,4,9,False,68,9,254,2558,12.79,1669923470.0482836
1,75,0,4,6,True,68,9,230,2534,12.67,1669923470.0482836
0,76,0,4,9,False,195,10,31,2591,12.955,1669923470.1277986
1,76,0,4,6,True,195,10,8,2568,12.84,1669923470.1280117
0,77,0,4,9,False,67,9,229,2533,12.665,1669923470.1871655
1,77,0,4,6,True,67,9,205,2509,12.545,1669923470.1871655
0,78,0,4,9,False,194,9,234,2538,12.69,1669923470.2857692
1,78,0,4,6,True,194,9,210,2514,12.57,1669923470.2857692
0,79,0,4,9,False,66,10,6,2566,12.83,1669923470.3590617
1,79,0,4,6,True,66,9,238,2542,12.71,1669923470.3593478
0,80,0,4,9,False,193,10,19,2579,12.895,1669923470.4381056
1,80,0,4,6,True,193,9,251,2555,12.775,1669923470.4381056
0,81,0,4,9,False,65,10,23,2583,12.915,1669923470.5174296
1,81,0,4,6,True,65,9,255,2559,12.795,1669923470.5174296
0,82,0,4,9,False,193,9,231,2535,12.675,1669923470.597145
1,82,0,4,6,True,192,9,208,2512,12.56,1669923470.597145
0,83,0,4,9,False,64,9,211,2515,12.575,1669923470.6750019
1,83,0,4,6,True,64,9,188,2492,12.46,1669923470.6750019
0,84,0,4,9,False,192,10,26,2586,12.93,1669923470.7553258
1,84,0,4,6,True,192,10,2,2562,12.81,1669923470.7553258
0,85,0,4,9,False,63,9,224,2528,12.64,1669923470.831232
1,85,0,4,6,True,63,9,201,2505,12.525,1669923470.831553
0,86,0,4,9,False,191,10,5,2565,12.825,1669923470.905102
1,86,0,4,6,True,191,9,237,2541,12.705,1669923470.905102
0,87,0,4,9,False,62,9,232,2536,12.68,1669923470.9869096
1,87,0,4,6,True,62,9,208,2512,12.56,1669923470.9875386
0,88,0,4,9,False,190,10,4,2564,12.82,1669923471.0606964
1,88,0,4,6,True,190,9,235,2539,12.695,1669923471.0609462
0,89,0,4,9,False,61,9,239,2543,12.715,1669923471.1433349
1,89,0,4,6,True,61,9,216,2520,12.6,1669923471.1436012
0,90,0,4,9,False,189,9,252,2556,12.78,1669923471.2211719
1,90,0,4,6,True,189,9,228,2532,12.66,1669923471.2211719
0,91,0,4,9,False,61,10,84,2644,13.22,1669923471.298507
1,91,0,4,6,True,60,10,60,2620,13.1,1669923471.2990365
0,92,0,4,9,False,188,10,9,2569,12.845,1669923471.3771877
1,92,0,4,6,True,188,9,241,2545,12.725,1669923471.3777277
0,93,0,4,9,False,60,10,28,2588,12.94,1669923471.455082
1,93,0,4,6,True,60,10,4,2564,12.82,1669923471.4560797
0,94,0,4,9,False,187,10,78,2638,13.19,1669923471.529007
1,94,0,4,6,True,187,10,55,2615,13.075,1669923471.5300004
0,95,0,4,9,False,59,10,27,2587,12.935,1669923471.6095707
1,95,0,4,6,True,59,10,3,2563,12.815,1669923471.6101806
0,96,0,4,9,False,186,9,221,2525,12.625,1669923471.6854568
1,96,0,4,6,True,186,9,197,2501,12.505,1669923471.6854568
0,97,0,4,9,False,58,10,7,2567,12.835,1669923471.7653897
1,97,0,4,6,True,58,9,239,2543,12.715,1669923471.7663932
0,98,0,4,9,False,185,10,53,2613,13.065,1669923471.822546
1,98,0,4,6,True,185,10,29,2589,12.945,1669923471.822546
0,99,0,4,9,False,57,10,68,2628,13.14,1669923471.9190161
1,99,0,4,6,True,57,10,43,2603,13.015,1669923471.9200182
0,100,0,4,9,False,184,10,26,2586,12.93,1669923472.012649
1,100,0,4,6,True,184,10,2,2562,12.81,1669923472.0128753
0,101,0,4,9,False,56,10,71,2631,13.155,1669923472.0562217
1,101,0,4,6,True,56,10,47,2607,13.035,1669923472.0562217
0,102,0,4,9,False,184,10,63,2623,13.115,1669923472.1370704
1,102,0,4,6,True,183,10,40,2600,13.0,1669923472.1370704
0,103,0,4,9,False,55,10,15,2575,12.875,1669923472.2152934
1,103,0,4,6,True,55,9,247,2551,12.755,1669923472.215488
0,104,0,4,9,False,183,10,75,2635,13.175,1669923472.2913182
1,104,0,4,6,True,183,10,51,2611,13.055,1669923472.2913182
0,105,0,4,9,False,54,9,204,2508,12.54,1669923472.371599
1,105,0,4,6,True,54,9,180,2484,12.42,1669923472.372456
0,106,0,4,9,False,182,10,19,2579,12.895,1669923472.4303818
1,106,0,4,6,True,182,9,251,2555,12.775,1669923472.4308105
0,107,0,4,9,False,53,10,82,2642,13.21,1669923472.5228333
1,107,0,4,6,True,53,10,59,2619,13.095,1669923472.523078
0,108,0,4,9,False,181,9,227,2531,12.655,1669923472.605456
1,108,0,4,6,True,181,9,204,2508,12.54,1669923472.60558
0,109,0,4,9,False,52,10,17,2577,12.885,1669923472.6818302
1,109,0,4,6,True,52,9,249,2553,12.765,1669923472.682059
0,110,0,4,9,False,180,10,42,2602,13.01,1669923472.7562149
1,110,0,4,6,True,180,10,19,2579,12.895,1669923472.7562149
0,111,0,4,9,False,180,9,183,2487,12.435,1669923472.8338788
1,111,0,4,6,True,51,9,160,2464,12.32,1669923472.8340178
0,112,0,4,9,False,179,10,51,2611,13.055,1669923472.9138591
1,112,0,4,6,True,179,10,27,2587,12.935,1669923472.914114
0,113,0,4,9,False,51,10,32,2592,12.96,1669923472.9926333
1,113,0,4,6,True,51,10,8,2568,12.84,1669923472.9937263
0,114,0,4,9,False,178,10,49,2609,13.045,1669923473.069806
1,114,0,4,6,True,178,10,25,2585,12.925,1669923473.070007
0,115,0,4,9,False,50,9,212,2516,12.58,1669923473.147125
1,115,0,4,6,True,50,9,188,2492,12.46,1669923473.1476533
0,116,0,4,9,False,177,10,59,2619,13.095,1669923473.2273135
1,116,0,4,6,True,177,10,34,2594,12.97,1669923473.2273135
0,117,0,4,9,False,49,9,191,2495,12.475,1669923473.305152
1,117,0,4,6,True,49,9,166,2470,12.35,1669923473.305152
0,118,0,4,9,False,176,10,28,2588,12.94,1669923473.379581
1,118,0,4,6,True,176,10,4,2564,12.82,1669923473.379581
0,119,0,4,9,False,48,9,248,2552,12.76,1669923473.4592388
1,119,0,4,6,True,48,9,225,2529,12.645,1669923473.4597838
0,120,0,4,9,False,175,10,6,2566,12.83,1669923473.5375926
1,120,0,4,6,True,175,9,238,2542,12.71,1669923473.5381148
0,121,0,4,9,False,47,10,26,2586,12.93,1669923473.6113508
1,121,0,4,6,True,47,10,2,2562,12.81,1669923473.6113508
0,122,0,4,9,False,175,10,56,2616,13.08,1669923473.6894684
1,122,0,4,6,True,174,10,32,2592,12.96,1669923473.6897783
0,123,0,4,9,False,46,9,249,2553,12.765,1669923473.7708466
1,123,0,4,6,True,46,9,225,2529,12.645,1669923473.7718022
0,124,0,4,9,False,174,10,8,2568,12.84,1669923473.8497946
1,124,0,4,6,True,174,9,241,2545,12.725,1669923473.8506188
0,125,0,4,9,False,45,10,19,2579,12.895,1669923473.9237335
1,125,0,4,6,True,45,9,251,2555,12.775,1669923473.9238546
0,126,0,4,9,False,173,10,40,2600,13.0,1669923474.0031495
1,126,0,4,6,True,173,10,16,2576,12.88,1669923474.0036795
0,127,0,4,9,False,44,10,37,2597,12.985,1669923474.079485
1,127,0,4,6,True,44,10,13,2573,12.865,1669923474.0798578
0,128,0,4,9,False,172,9,229,2533,12.665,1669923474.1589866
1,128,0,4,6,True,172,9,205,2509,12.545,1669923474.1599526
0,129,0,4,9,False,43,10,12,2572,12.86,1669923474.2350383
1,129,0,4,6,True,43,9,244,2548,12.74,1669923474.236043
0,130,0,4,9,False,171,10,40,2600,13.0,1669923474.312058
1,130,0,4,6,True,171,10,15,2575,12.875,1669923474.3122895
0,131,0,4,9,False,42,10,36,2596,12.98,1669923474.3909883
1,131,0,4,6,True,42,10,13,2573,12.865,1669923474.3918047
0,132,0,4,9,False,170,10,3,2563,12.815,1669923474.469176
1,132,0,4,6,True,170,9,235,2539,12.695,1669923474.4696798
0,133,0,4,9,False,42,9,170,2474,12.37,1669923474.5429308
1,133,0,4,6,True,42,9,147,2451,12.255,1669923474.5431755
0,134,0,4,9,False,169,10,14,2574,12.87,1669923474.6233442
1,134,0,4,6,True,169,9,245,2549,12.745,1669923474.6238682
0,135,0,4,9,False,41,10,50,2610,13.05,1669923474.6961958
1,135,0,4,6,True,41,10,25,2585,12.925,1669923474.6961958
0,136,0,4,9,False,168,10,45,2605,13.025,1669923474.777995
1,136,0,4,6,True,168,10,21,2581,12.905,1669923474.7782078
0,137,0,4,9,False,40,10,43,2603,13.015,1669923474.8572
1,137,0,4,6,True,40,10,19,2579,12.895,1669923474.857746
0,138,0,4,9,False,167,10,64,2624,13.12,1669923474.9358518
1,138,0,4,6,True,167,10,41,2601,13.005,1669923474.9358518
0,139,0,4,9,False,39,10,36,2596,12.98,1669923475.0136125
1,139,0,4,6,True,39,10,12,2572,12.86,1669923475.0136125
0,140,0,4,9,False,166,9,234,2538,12.69,1669923475.0860674
1,140,0,4,6,True,166,9,209,2513,12.565,1669923475.0860674
0,141,0,4,9,False,38,9,179,2483,12.415,1669923475.1698315
1,141,0,4,6,True,38,9,155,2459,12.295,1669923475.1698315
0,142,0,4,9,False,166,10,34,2594,12.97,1669923475.2462504
1,142,0,4,6,True,165,10,10,2570,12.85,1669923475.2462504
0,143,0,4,9,False,37,10,60,2620,13.1,1669923475.3112826
1,143,0,4,6,True,37,10,35,2595,12.975,1669923475.3117833
0,144,0,4,9,False,165,9,217,2521,12.605,1669923475.3897872
1,144,0,4,6,True,165,9,193,2497,12.485,1669923475.3905227
0,145,0,4,9,False,36,10,14,2574,12.87,1669923475.4671736
1,145,0,4,6,True,36,9,246,2550,12.75,1669923475.4671736
0,146,0,4,9,False,164,10,22,2582,12.91,1669923475.5389564
1,146,0,4,6,True,164,9,255,2559,12.795,1669923475.5391812
0,147,0,4,9,False,35,10,45,2605,13.025,1669923475.605535
1,147,0,4,6,True,35,10,20,2580,12.9,1669923475.6056037
0,148,0,4,9,False,163,10,32,2592,12.96,1669923475.6855059
1,148,0,4,6,True,163,10,9,2569,12.845,1669923475.6855059
0,149,0,4,9,False,34,9,193,2497,12.485,1669923475.7771075
1,149,0,4,6,True,34,9,170,2474,12.37,1669923475.7771075
0,150,0,4,9,False,162,9,247,2551,12.755,1669923475.8536692
1,150,0,4,6,True,162,9,223,2527,12.635,1669923475.8548362
0,151,0,4,9,False,34,9,229,2533,12.665,1669923475.9335535
1,151,0,4,6,True,33,9,204,2508,12.54,1669923475.9344454
0,152,0,4,9,False,161,10,9,2569,12.845,1669923476.003984
1,152,0,4,6,True,161,9,241,2545,12.725,1669923476.004203
0,153,0,4,9,False,33,10,22,2582,12.91,1669923476.0826259
1,153,0,4,6,True,33,9,255,2559,12.795,1669923476.0828621
0,154,0,4,9,False,160,9,242,2546,12.73,1669923476.1640322
1,154,0,4,6,True,160,9,217,2521,12.605,1669923476.1642537
0,155,0,4,9,False,32,10,7,2567,12.835,1669923476.2414994
1,155,0,4,6,True,32,9,240,2544,12.72,1669923476.2417233
0,156,0,4,9,False,159,9,253,2557,12.785,1669923476.3192863
1,156,0,4,6,True,159,9,229,2533,12.665,1669923476.319715
0,157,0,4,9,False,31,10,2,2562,12.81,1669923476.3921165
1,157,0,4,6,True,31,9,233,2537,12.685,1669923476.3921165
0,158,0,4,9,False,158,10,119,2679,13.395,1669923476.4712722
1,158,0,4,6,True,158,10,95,2655,13.275,1669923476.4715195
0,159,0,4,9,False,30,9,255,2559,12.795,1669923476.548627
1,159,0,4,6,True,30,9,231,2535,12.675,1669923476.5488791
0,160,0,4,9,False,157,10,45,2605,13.025,1669923476.6310306
1,160,0,4,6,True,157,10,21,2581,12.905,1669923476.6310306
0,161,0,4,9,False,29,10,21,2581,12.905,1669923476.7092655
1,161,0,4,6,True,29,9,253,2557,12.785,1669923476.7101293
0,162,0,4,9,False,157,10,57,2617,13.085,1669923476.7786565
1,162,0,4,6,True,156,10,32,2592,12.96,1669923476.7796423
0,163,0,4,9,False,28,10,80,2640,13.2,1669923476.86336
1,163,0,4,6,True,28,10,57,2617,13.085,1669923476.8637798
0,164,0,4,9,False,156,9,188,2492,12.46,1669923476.9398026
1,164,0,4,6,True,156,9,165,2469,12.345,1669923476.9400418
0,165,0,4,9,False,27,10,16,2576,12.88,1669923477.0190866
1,165,0,4,6,True,27,9,248,2552,12.76,1669923477.0200906
0,166,0,4,9,False,155,10,16,2576,12.88,1669923477.0755887
1,166,0,4,6,True,155,9,248,2552,12.76,1669923477.0755887
0,167,0,4,9,False,26,10,82,2642,13.21,1669923477.1730304
1,167,0,4,6,True,26,10,59,2619,13.095,1669923477.1730304
0,168,0,4,9,False,154,9,227,2531,12.655,1669923477.2528403
1,168,0,4,6,True,154,9,202,2506,12.53,1669923477.2537055
0,169,0,4,9,False,25,9,198,2502,12.51,1669923477.310549
1,169,0,4,6,True,25,9,174,2478,12.39,1669923477.31082
0,170,0,4,9,False,153,9,210,2514,12.57,1669923477.4069607
1,170,0,4,6,True,153,9,187,2491,12.455,1669923477.4069607
0,171,0,4,9,False,25,10,90,2650,13.25,1669923477.4874587
1,171,0,4,6,True,24,10,67,2627,13.135,1669923477.4883058
0,172,0,4,9,False,152,9,244,2548,12.74,1669923477.5597658
1,172,0,4,6,True,152,9,220,2524,12.62,1669923477.560065
0,173,0,4,9,False,24,10,5,2565,12.825,1669923477.6415715
1,173,0,4,6,True,24,9,237,2541,12.705,1669923477.6415715
0,174,0,4,9,False,151,10,86,2646,13.23,1669923477.7208807
1,174,0,4,6,True,151,10,62,2622,13.11,1669923477.721712
0,175,0,4,9,False,23,10,109,2669,13.345,1669923477.7947655
1,175,0,4,6,True,23,10,85,2645,13.225,1669923477.7947655
0,176,0,4,9,False,150,10,7,2567,12.835,1669923477.8729408
1,176,0,4,6,True,150,9,240,2544,12.72,1669923477.8734589
0,177,0,4,9,False,22,10,37,2597,12.985,1669923477.9518878
1,177,0,4,6,True,22,10,14,2574,12.87,1669923477.9521165
0,178,0,4,9,False,149,10,31,2591,12.955,1669923478.0310264
1,178,0,4,6,True,149,10,8,2568,12.84,1669923478.0310264
0,179,0,4,9,False,21,10,34,2594,12.97,1669923478.1057732
1,179,0,4,6,True,21,10,9,2569,12.845,1669923478.1057732
0,180,0,4,9,False,148,9,204,2508,12.54,1669923478.185583
1,180,0,4,6,True,148,9,180,2484,12.42,1669923478.185583
0,181,0,4,9,False,20,10,23,2583,12.915,1669923478.261947
1,181,0,4,6,True,20,10,0,2560,12.8,1669923478.2621734
0,182,0,4,9,False,148,9,136,2440,12.2,1669923478.3434007
1,182,0,4,6,True,147,9,112,2416,12.08,1669923478.3434007
0,183,0,4,9,False,19,10,64,2624,13.12,1669923478.4145477
1,183,0,4,6,True,19,10,40,2600,13.0,1669923478.4145477
0,184,0,4,9,False,147,10,12,2572,12.86,1669923478.4810457
1,184,0,4,6,True,147,9,245,2549,12.745,1669923478.4810457
0,185,0,4,9,False,18,10,14,2574,12.87,1669923478.5555649
1,185,0,4,6,True,18,9,247,2551,12.755,1669923478.5555649
0,186,0,4,9,False,146,10,9,2569,12.845,1669923478.63768
1,186,0,4,6,True,146,9,242,2546,12.73,1669923478.6379035
0,187,0,4,9,False,17,9,223,2527,12.635,1669923478.7147474
1,187,0,4,6,True,17,9,200,2504,12.52,1669923478.7147474
0,188,0,4,9,False,145,9,227,2531,12.655,1669923478.7930655
1,188,0,4,6,True,145,9,202,2506,12.53,1669923478.7936263
0,189,0,4,9,False,16,10,61,2621,13.105,1669923478.8710048
1,189,0,4,6,True,16,10,38,2598,12.99,1669923478.8710048
0,190,0,4,9,False,144,9,227,2531,12.655,1669923478.9496825
1,190,0,4,6,True,144,9,204,2508,12.54,1669923478.9500868
0,191,0,4,9,False,15,10,31,2591,12.955,1669923479.0277011
1,191,0,4,6,True,15,10,7,2567,12.835,1669923479.0277011
0,192,0,4,9,False,143,10,5,2565,12.825,1669923479.102241
1,192,0,4,6,True,143,9,238,2542,12.71,1669923479.102656
0,193,0,4,9,False,15,9,202,2506,12.53,1669923479.177251
1,193,0,4,6,True,15,9,178,2482,12.41,1669923479.177251
0,194,0,4,9,False,142,10,66,2626,13.13,1669923479.2576888
1,194,0,4,6,True,142,10,42,2602,13.01,1669923479.2579074
0,195,0,4,9,False,14,9,246,2550,12.75,1669923479.3177402
1,195,0,4,6,True,14,9,221,2525,12.625,1669923479.3179624
0,196,0,4,9,False,141,10,68,2628,13.14,1669923479.4150345
1,196,0,4,6,True,141,10,45,2605,13.025,1669923479.415265
0,197,0,4,9,False,13,9,239,2543,12.715,1669923479.4952028
1,197,0,4,6,True,13,9,215,2519,12.595,1669923479.4952028
0,198,0,4,9,False,140,9,235,2539,12.695,1669923479.5699282
1,198,0,4,6,True,140,9,211,2515,12.575,1669923479.5699282
0,199,0,4,9,False,12,10,24,2584,12.92,1669923479.6517324
1,199,0,4,6,True,12,10,1,2561,12.805,1669923479.6517324
0,200,0,4,9,False,139,9,248,2552,12.76,1669923479.7091596
1,200,0,4,6,True,139,9,225,2529,12.645,1669923479.7095068
0,201,0,4,9,False,11,10,100,2660,13.3,1669923479.8068004
1,201,0,4,6,True,11,10,76,2636,13.18,1669923479.8075352
0,202,0,4,9,False,139,10,111,2671,13.355,1669923479.8831825
1,202,0,4,6,True,138,10,87,2647,13.235,1669923479.8831825
0,203,0,4,9,False,10,9,175,2479,12.395,1669923479.9571986
1,203,0,4,6,True,10,9,151,2455,12.275,1669923479.9571986
0,204,0,4,9,False,138,9,226,2530,12.65,1669923480.0195184
1,204,0,4,6,True,138,9,203,2507,12.535,1669923480.019734
0,205,0,4,9,False,9,10,50,2610,13.05,1669923480.115134
