dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,141,0,4,27,False,146,11,171,2987,14.935,1669921882.12767
1,141,0,4,4,True,146,11,140,2956,14.78,1669921882.1279624
0,142,0,4,27,False,107,15,52,3892,19.46,1669921882.2032452
1,142,0,4,4,True,107,14,243,3827,19.135,1669921882.203774
0,143,0,4,27,False,146,10,49,2609,13.045,1669921882.279243
1,143,0,4,4,True,145,10,18,2578,12.89,1669921882.279243
0,144,0,4,27,False,17,13,240,3568,17.84,1669921882.3591123
1,144,0,4,4,True,17,13,175,3503,17.515,1669921882.3597944
0,145,0,4,27,False,145,11,90,2906,14.53,1669921882.439408
1,145,0,4,4,True,145,11,58,2874,14.37,1669921882.4399333
0,146,0,4,27,False,16,9,176,2480,12.4,1669921882.5172865
1,146,0,4,4,True,16,9,144,2448,12.24,1669921882.5178118
0,147,0,4,27,False,158,0,207,207,1.035,1669921882.5779674
1,147,0,4,4,True,158,0,111,111,0.555,1669921882.57816
0,148,0,4,27,False,15,10,141,2701,13.505,1669921882.673337
1,148,0,4,4,True,15,10,109,2669,13.345,1669921882.6743429
0,149,0,4,27,False,143,11,159,2975,14.875,1669921882.744156
1,149,0,4,4,True,143,11,127,2943,14.715,1669921882.7451563
0,150,0,4,27,False,14,10,108,2668,13.34,1669921882.827567
1,150,0,4,4,True,14,10,77,2637,13.185,1669921882.827567
0,151,0,4,27,False,174,3,96,864,4.32,1669921882.9016128
1,151,0,4,4,True,174,3,0,768,3.84,1669921882.9026146
0,152,0,4,27,False,234,3,3,771,3.855,1669921882.951346
1,152,0,4,4,True,234,2,215,727,3.635,1669921882.951659
0,153,0,4,27,False,17,13,135,3463,17.315,1669921883.0138762
1,153,0,4,4,True,17,13,69,3397,16.985,1669921883.0148752
2,153,0,4,27,False,128,1,89,345,1.725,1669921883.0148752
3,153,0,4,4,True,128,1,55,311,1.555,1669921883.016315
0,154,0,4,27,False,42,13,142,3470,17.35,1669921883.0738626
1,154,0,4,4,True,42,13,79,3407,17.035,1669921883.0740688
0,155,0,4,27,False,13,15,233,4073,20.365,1669921883.1170278
1,155,0,4,4,True,13,15,169,4009,20.045,1669921883.1173189
0,156,0,4,27,False,140,13,192,3520,17.6,1669921883.215224
1,156,0,4,4,True,140,13,129,3457,17.285,1669921883.215224
0,157,0,4,27,False,12,11,115,2931,14.655,1669921883.291708
1,157,0,4,4,True,12,11,83,2899,14.495,1669921883.291708
0,158,0,4,27,False,139,11,61,2877,14.385,1669921883.3699028
1,158,0,4,4,True,139,11,30,2846,14.23,1669921883.370673
0,159,0,4,27,False,11,10,107,2667,13.335,1669921883.4449942
1,159,0,4,4,True,11,10,76,2636,13.18,1669921883.4449942
0,160,0,4,27,False,138,10,160,2720,13.6,1669921883.5232136
1,160,0,4,4,True,138,10,128,2688,13.44,1669921883.5238812
0,161,0,4,27,False,10,13,166,3494,17.47,1669921883.5855508
1,161,0,4,4,True,10,13,101,3429,17.145,1669921883.5858634
0,162,0,4,27,False,245,1,254,510,2.55,1669921883.6458623
1,162,0,4,4,True,245,1,216,472,2.36,1669921883.6460872
0,163,0,4,27,False,137,11,12,2828,14.14,1669921883.6742535
1,163,0,4,4,True,137,10,236,2796,13.98,1669921883.6743255
0,164,0,4,27,False,9,11,181,2997,14.985,1669921883.7570975
1,164,0,4,4,True,9,11,149,2965,14.825,1669921883.7570975
0,165,0,4,27,False,137,10,174,2734,13.67,1669921883.8328211
1,165,0,4,4,True,136,10,142,2702,13.51,1669921883.8328211
0,166,0,4,27,False,8,10,80,2640,13.2,1669921883.8948493
1,166,0,4,4,True,8,10,47,2607,13.035,1669921883.8948493
0,167,0,4,27,False,136,15,27,3867,19.335,1669921883.9541059
1,167,0,4,4,True,136,14,219,3803,19.015,1669921883.9541059
0,168,0,4,27,False,7,11,44,2860,14.3,1669921884.0701292
1,168,0,4,4,True,7,11,12,2828,14.14,1669921884.0704396
0,169,0,4,27,False,135,13,247,3575,17.875,1669921884.131296
1,169,0,4,4,True,135,13,184,3512,17.56,1669921884.131296
0,170,0,4,27,False,6,12,52,3124,15.62,1669921884.223343
1,170,0,4,4,True,6,12,20,3092,15.46,1669921884.223343
0,171,0,4,27,False,134,11,6,2822,14.11,1669921884.2795122
1,171,0,4,4,True,134,10,230,2790,13.95,1669921884.2795122
0,172,0,4,27,False,5,11,9,2825,14.125,1669921884.3774717
1,172,0,4,4,True,5,10,233,2793,13.965,1669921884.3778923
0,173,0,4,27,False,133,9,223,2527,12.635,1669921884.4551141
1,173,0,4,4,True,133,9,192,2496,12.48,1669921884.4551141
0,174,0,4,27,False,4,12,220,3292,16.46,1669921884.5355113
1,174,0,4,4,True,4,12,189,3261,16.305,1669921884.5355113
0,175,0,4,27,False,132,10,106,2666,13.33,1669921884.5916643
1,175,0,4,4,True,132,10,74,2634,13.17,1669921884.5916643
0,176,0,4,27,False,4,12,157,3229,16.145,1669921884.6883597
1,176,0,4,4,True,4,12,126,3198,15.99,1669921884.689361
0,177,0,4,27,False,131,10,186,2746,13.73,1669921884.7668695
1,177,0,4,4,True,131,10,154,2714,13.57,1669921884.76786
0,178,0,4,27,False,185,3,33,801,4.005,1669921884.8069825
1,178,0,4,4,True,185,3,0,768,3.84,1669921884.8069825
0,179,0,4,27,False,3,10,156,2716,13.58,1669921884.8565347
1,179,0,4,4,True,3,10,124,2684,13.42,1669921884.8570466
0,180,0,4,27,False,130,10,128,2688,13.44,1669921884.9044287
1,180,0,4,4,True,130,10,97,2657,13.285,1669921884.9047723
0,181,0,4,27,False,2,10,253,2813,14.065,1669921884.9998443
1,181,0,4,4,True,2,10,222,2782,13.91,1669921885.0001001
0,182,0,4,27,False,233,13,236,3564,17.82,1669921885.077163
1,182,0,4,4,True,233,13,172,3500,17.5,1669921885.077163
0,183,0,4,27,False,8,13,170,3498,17.49,1669921885.15622
1,183,0,4,4,True,8,13,105,3433,17.165,1669921885.1563785
0,184,0,4,27,False,128,12,174,3246,16.23,1669921885.2350519
1,184,0,4,4,True,128,12,142,3214,16.07,1669921885.2361152
0,185,0,4,27,False,0,14,135,3719,18.595,1669921885.2769027
1,185,0,4,4,True,0,14,72,3656,18.28,1669921885.2771785
0,186,0,4,27,False,73,14,97,3681,18.405,1669921885.3915908
1,186,0,4,4,True,73,14,34,3618,18.09,1669921885.3915908
0,187,0,4,27,False,255,10,80,2640,13.2,1669921885.4667623
1,187,0,4,4,True,255,10,48,2608,13.04,1669921885.466986
0,188,0,4,27,False,127,10,146,2706,13.53,1669921885.5449736
1,188,0,4,4,True,127,10,115,2675,13.375,1669921885.5449736
0,189,0,4,27,False,254,14,218,3802,19.01,1669921885.6098452
1,189,0,4,4,True,254,14,152,3736,18.68,1669921885.6106246
0,190,0,4,27,False,126,13,214,3542,17.71,1669921885.670394
1,190,0,4,4,True,126,13,151,3479,17.395,1669921885.6709194
2,190,0,4,27,False,248,4,59,1083,5.415,1669921885.6714463
3,190,0,4,4,True,248,4,26,1050,5.25,1669921885.6716385
0,191,0,4,27,False,253,10,1,2561,12.805,1669921885.761275
1,191,0,4,4,True,253,9,226,2530,12.65,1669921885.7616405
0,192,0,4,27,False,125,11,167,2983,14.915,1669921885.8385394
1,192,0,4,4,True,125,11,135,2951,14.755,1669921885.8385394
0,193,0,4,27,False,13,4,239,1263,6.315,1669921885.8822875
1,193,0,4,4,True,13,4,207,1231,6.155,1669921885.8822875
0,194,0,4,27,False,252,10,140,2700,13.5,1669921885.9344406
1,194,0,4,4,True,252,10,108,2668,13.34,1669921885.935495
0,195,0,4,27,False,124,14,91,3675,18.375,1669921885.9971952
1,195,0,4,4,True,124,14,25,3609,18.045,1669921885.9977372
0,196,0,4,27,False,251,14,106,3690,18.45,1669921886.0750003
1,196,0,4,4,True,251,14,42,3626,18.13,1669921886.0750003
0,197,0,4,27,False,123,11,250,3066,15.33,1669921886.134293
1,197,0,4,4,True,123,11,218,3034,15.17,1669921886.134708
0,198,0,4,27,False,251,10,151,2711,13.555,1669921886.228946
1,198,0,4,4,True,251,10,120,2680,13.4,1669921886.229943
0,199,0,4,27,False,122,10,209,2769,13.845,1669921886.28611
1,199,0,4,4,True,122,10,178,2738,13.69,1669921886.2863383
0,200,0,4,27,False,250,14,76,3660,18.3,1669921886.368874
1,200,0,4,4,True,250,14,12,3596,17.98,1669921886.369833
0,201,0,4,27,False,121,11,6,2822,14.11,1669921886.4625483
1,201,0,4,4,True,121,10,230,2790,13.95,1669921886.4625483
0,202,0,4,27,False,62,3,23,791,3.955,1669921886.539545
1,202,0,4,4,True,62,2,169,681,3.405,1669921886.539545
