dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,32,True,82,8,63,2111,10.555,1669951721.838588
0,39,0,4,33,False,210,7,231,2023,10.115,1669951721.9333668
1,39,0,4,32,True,210,7,202,1994,9.97,1669951721.9333668
0,40,0,4,33,False,81,7,221,2013,10.065,1669951722.0065424
1,40,0,4,32,True,81,7,191,1983,9.915,1669951722.0067513
0,41,0,4,33,False,209,7,220,2012,10.06,1669951722.089466
1,41,0,4,32,True,209,7,190,1982,9.91,1669951722.0904284
0,42,0,4,33,False,80,8,106,2154,10.77,1669951722.166559
1,42,0,4,32,True,80,8,76,2124,10.62,1669951722.1670756
0,43,0,4,33,False,208,9,181,2485,12.425,1669951722.2233768
1,43,0,4,32,True,208,9,121,2425,12.125,1669951722.2233768
0,44,0,4,33,False,80,8,25,2073,10.365,1669951722.3210502
1,44,0,4,32,True,80,7,252,2044,10.22,1669951722.321776
0,45,0,4,33,False,207,8,101,2149,10.745,1669951722.3989146
1,45,0,4,32,True,207,8,71,2119,10.595,1669951722.399904
0,46,0,4,33,False,79,9,167,2471,12.355,1669951722.4773002
1,46,0,4,32,True,79,9,107,2411,12.055,1669951722.4778504
0,47,0,4,33,False,206,8,32,2080,10.4,1669951722.5531933
1,47,0,4,32,True,206,8,1,2049,10.245,1669951722.5531933
0,48,0,4,33,False,78,1,82,338,1.69,1669951722.6016238
1,48,0,4,32,True,78,1,52,308,1.54,1669951722.60194
0,49,0,4,33,False,78,7,134,1926,9.63,1669951722.6633506
1,49,0,4,32,True,78,7,104,1896,9.48,1669951722.6633506
0,50,0,4,33,False,205,8,57,2105,10.525,1669951722.7230866
1,50,0,4,32,True,205,8,27,2075,10.375,1669951722.7230866
0,51,0,4,33,False,77,8,95,2143,10.715,1669951722.7809198
1,51,0,4,32,True,77,8,66,2114,10.57,1669951722.7809198
0,52,0,4,33,False,204,9,128,2432,12.16,1669951722.8774352
1,52,0,4,32,True,204,9,69,2373,11.865,1669951722.8776696
0,53,0,4,33,False,76,8,35,2083,10.415,1669951722.9431927
1,53,0,4,32,True,76,8,6,2054,10.27,1669951722.9431927
0,54,0,4,33,False,215,10,79,2639,13.195,1669951723.0213413
1,54,0,4,32,True,215,10,17,2577,12.885,1669951723.0218737
0,55,0,4,33,False,75,8,172,2220,11.1,1669951723.097643
1,55,0,4,32,True,75,8,143,2191,10.955,1669951723.097643
0,56,0,4,33,False,203,7,251,2043,10.215,1669951723.1769807
1,56,0,4,32,True,203,7,222,2014,10.07,1669951723.1778316
0,57,0,4,33,False,74,7,213,2005,10.025,1669951723.2549767
1,57,0,4,32,True,74,7,184,1976,9.88,1669951723.2559428
0,58,0,4,33,False,202,8,23,2071,10.355,1669951723.3122323
1,58,0,4,32,True,202,7,249,2041,10.205,1669951723.312447
0,59,0,4,33,False,200,1,126,382,1.91,1669951723.363277
1,59,0,4,32,True,200,1,96,352,1.76,1669951723.363277
0,60,0,4,33,False,238,10,19,2579,12.895,1669951723.4233131
1,60,0,4,32,True,238,9,215,2519,12.595,1669951723.4233131
0,61,0,4,33,False,201,9,39,2343,11.715,1669951723.484755
1,61,0,4,32,True,201,8,234,2282,11.41,1669951723.4859269
0,62,0,4,33,False,72,7,221,2013,10.065,1669951723.560743
1,62,0,4,32,True,72,7,192,1984,9.92,1669951723.5617943
0,63,0,4,33,False,200,8,87,2135,10.675,1669951723.6398206
1,63,0,4,32,True,200,8,58,2106,10.53,1669951723.6403844
0,64,0,4,33,False,72,8,30,2078,10.39,1669951723.7171977
1,64,0,4,32,True,71,8,1,2049,10.245,1669951723.7171977
0,65,0,4,33,False,221,9,133,2437,12.185,1669951723.7964463
1,65,0,4,32,True,221,9,74,2378,11.89,1669951723.7964463
0,66,0,4,33,False,71,8,38,2086,10.43,1669951723.8684483
1,66,0,4,32,True,71,8,7,2055,10.275,1669951723.8686748
0,67,0,4,33,False,198,7,254,2046,10.23,1669951723.9485755
1,67,0,4,32,True,198,7,225,2017,10.085,1669951723.9495165
0,68,0,4,33,False,70,8,87,2135,10.675,1669951724.0211544
1,68,0,4,32,True,70,8,58,2106,10.53,1669951724.0221536
0,69,0,4,33,False,197,8,36,2084,10.42,1669951724.1006906
1,69,0,4,32,True,197,8,7,2055,10.275,1669951724.1009316
0,70,0,4,33,False,69,8,62,2110,10.55,1669951724.1833901
1,70,0,4,32,True,69,8,32,2080,10.4,1669951724.1833901
0,71,0,4,33,False,196,8,33,2081,10.405,1669951724.2422817
1,71,0,4,32,True,196,8,3,2051,10.255,1669951724.2422817
0,72,0,4,33,False,68,7,221,2013,10.065,1669951724.3365936
1,72,0,4,32,True,68,7,192,1984,9.92,1669951724.3365936
0,73,0,4,33,False,196,8,106,2154,10.77,1669951724.4165633
1,73,0,4,32,True,195,8,77,2125,10.625,1669951724.4168034
0,74,0,4,33,False,67,8,243,2291,11.455,1669951724.4958847
1,74,0,4,32,True,67,8,213,2261,11.305,1669951724.4968514
0,75,0,4,33,False,195,8,19,2067,10.335,1669951724.570942
1,75,0,4,32,True,195,7,244,2036,10.18,1669951724.570942
0,76,0,4,33,False,66,8,6,2054,10.27,1669951724.649179
1,76,0,4,32,True,66,7,233,2025,10.125,1669951724.649179
0,77,0,4,33,False,194,7,244,2036,10.18,1669951724.7279558
1,77,0,4,32,True,194,7,214,2006,10.03,1669951724.7279558
0,78,0,4,33,False,65,8,55,2103,10.515,1669951724.8001413
1,78,0,4,32,True,65,8,25,2073,10.365,1669951724.8001413
0,79,0,4,33,False,193,8,137,2185,10.925,1669951724.8619192
1,79,0,4,32,True,193,8,108,2156,10.78,1669951724.8621202
0,80,0,4,33,False,64,8,28,2076,10.38,1669951724.9607027
1,80,0,4,32,True,64,7,255,2047,10.235,1669951724.961787
0,81,0,4,33,False,192,7,244,2036,10.18,1669951725.0390177
1,81,0,4,32,True,192,7,214,2006,10.03,1669951725.039984
0,82,0,4,33,False,63,8,121,2169,10.845,1669951725.0958714
1,82,0,4,32,True,63,8,91,2139,10.695,1669951725.0958714
0,83,0,4,33,False,191,8,1,2049,10.245,1669951725.1892288
1,83,0,4,32,True,191,7,228,2020,10.1,1669951725.1894484
0,84,0,4,33,False,63,8,100,2148,10.74,1669951725.271354
1,84,0,4,32,True,63,8,69,2117,10.585,1669951725.2718568
0,85,0,4,33,False,190,8,18,2066,10.33,1669951725.3494473
1,85,0,4,32,True,190,7,244,2036,10.18,1669951725.3502116
0,86,0,4,33,False,62,8,11,2059,10.295,1669951725.423408
1,86,0,4,32,True,62,7,237,2029,10.145,1669951725.423408
0,87,0,4,33,False,90,12,186,3258,16.29,1669951725.50432
1,87,0,4,32,True,90,12,89,3161,15.805,1669951725.5057917
0,88,0,4,33,False,61,8,18,2066,10.33,1669951725.5782382
1,88,0,4,32,True,61,7,245,2037,10.185,1669951725.5784507
0,89,0,4,33,False,188,9,33,2337,11.685,1669951725.6270711
1,89,0,4,32,True,188,8,228,2276,11.38,1669951725.6272385
0,90,0,4,33,False,60,7,251,2043,10.215,1669951725.7164721
1,90,0,4,32,True,60,7,221,2013,10.065,1669951725.7164721
0,91,0,4,33,False,187,9,52,2356,11.78,1669951725.7840984
1,91,0,4,32,True,187,8,248,2296,11.48,1669951725.7840984
0,92,0,4,33,False,59,7,246,2038,10.19,1669951725.8743715
1,92,0,4,32,True,59,7,216,2008,10.04,1669951725.8743715
0,93,0,4,33,False,186,8,54,2102,10.51,1669951725.9509966
1,93,0,4,32,True,186,8,25,2073,10.365,1669951725.9509966
0,94,0,4,33,False,58,7,239,2031,10.155,1669951726.0180702
1,94,0,4,32,True,58,7,209,2001,10.005,1669951726.0190618
0,95,0,4,33,False,186,8,143,2191,10.955,1669951726.1133854
1,95,0,4,32,True,186,8,113,2161,10.805,1669951726.1133854
0,96,0,4,33,False,112,9,146,2450,12.25,1669951726.1893842
1,96,0,4,32,True,112,9,85,2389,11.945,1669951726.1893842
0,97,0,4,33,False,185,8,136,2184,10.92,1669951726.2668529
1,97,0,4,32,True,185,8,107,2155,10.775,1669951726.2678432
0,98,0,4,33,False,56,8,36,2084,10.42,1669951726.3457315
1,98,0,4,32,True,56,8,5,2053,10.265,1669951726.3457315
0,99,0,4,33,False,184,8,132,2180,10.9,1669951726.4217792
1,99,0,4,32,True,184,8,103,2151,10.755,1669951726.4223242
0,100,0,4,33,False,55,8,201,2249,11.245,1669951726.4969728
1,100,0,4,32,True,55,8,172,2220,11.1,1669951726.497933
0,101,0,4,33,False,10,1,211,467,2.335,1669951726.5453672
1,101,0,4,32,True,10,1,181,437,2.185,1669951726.5463312
0,102,0,4,33,False,211,9,212,2516,12.58,1669951726.569705
1,102,0,4,32,True,211,9,152,2456,12.28,1669951726.5698955
0,103,0,4,33,False,54,8,49,2097,10.485,1669951726.6482182
1,103,0,4,32,True,54,8,20,2068,10.34,1669951726.6484349
0,104,0,4,33,False,182,9,92,2396,11.98,1669951726.723028
1,104,0,4,32,True,182,9,63,2367,11.835,1669951726.7240262
0,105,0,4,33,False,182,8,142,2190,10.95,1669951726.806931
1,105,0,4,32,True,53,8,113,2161,10.805,1669951726.8080025
0,106,0,4,33,False,181,10,70,2630,13.15,1669951726.863292
1,106,0,4,32,True,181,10,4,2564,12.82,1669951726.863292
0,107,0,4,33,False,53,8,96,2144,10.72,1669951726.9617782
1,107,0,4,32,True,53,8,66,2114,10.57,1669951726.9620023
0,108,0,4,33,False,180,7,229,2021,10.105,1669951727.0429747
1,108,0,4,32,True,180,7,198,1990,9.95,1669951727.0439837
0,109,0,4,33,False,193,8,232,2280,11.4,1669951727.1161773
1,109,0,4,32,True,193,8,171,2219,11.095,1669951727.1161773
0,110,0,4,33,False,179,8,5,2053,10.265,1669951727.1983402
1,110,0,4,32,True,179,7,230,2022,10.11,1669951727.198791
0,111,0,4,33,False,51,8,217,2265,11.325,1669951727.276683
1,111,0,4,32,True,51,8,157,2205,11.025,1669951727.2777395
0,112,0,4,33,False,178,8,38,2086,10.43,1669951727.3548195
1,112,0,4,32,True,178,8,9,2057,10.285,1669951727.3557982
0,113,0,4,33,False,50,8,64,2112,10.56,1669951727.4286509
1,113,0,4,32,True,50,8,33,2081,10.405,1669951727.4296482
0,114,0,4,33,False,177,8,212,2260,11.3,1669951727.5058546
1,114,0,4,32,True,177,8,183,2231,11.155,1669951727.5059237
0,115,0,4,33,False,49,8,56,2104,10.52,1669951727.5893276
1,115,0,4,32,True,49,8,27,2075,10.375,1669951727.5897825
0,116,0,4,61,False,4,0,177,177,0.885,1669951727.664178
1,116,1,0,60,True,4,1,177,433,2.165,1669951727.667193
2,116,1,0,37,False,61,13,61,3389,16.945,1669951727.667193
0,117,0,4,33,False,48,8,56,2104,10.52,1669951727.7422717
1,117,0,4,32,True,48,8,25,2073,10.365,1669951727.7427392
0,118,0,4,33,False,176,8,8,2056,10.28,1669951727.8209715
1,118,0,4,32,True,176,7,234,2026,10.13,1669951727.8209715
0,119,0,4,33,False,47,8,119,2167,10.835,1669951727.8799324
1,119,0,4,32,True,47,8,89,2137,10.685,1669951727.8801425
0,120,0,4,33,False,175,8,22,2070,10.35,1669951727.9752789
1,120,0,4,32,True,175,7,248,2040,10.2,1669951727.9752789
0,121,0,4,33,False,46,8,17,2065,10.325,1669951728.0533142
1,121,0,4,32,True,46,7,243,2035,10.175,1669951728.0533142
0,122,0,4,33,False,174,7,199,1991,9.955,1669951728.1333153
1,122,0,4,32,True,174,7,169,1961,9.805,1669951728.1333153
0,123,0,4,33,False,45,7,253,2045,10.225,1669951728.2112832
1,123,0,4,32,True,45,7,223,2015,10.075,1669951728.2117372
0,124,0,4,33,False,173,8,81,2129,10.645,1669951728.283367
1,124,0,4,32,True,173,8,52,2100,10.5,1669951728.283367
0,125,0,4,33,False,202,0,120,120,0.6,1669951728.3164017
1,125,0,4,32,True,202,0,89,89,0.445,1669951728.3164017
2,125,0,4,33,False,45,8,49,2097,10.485,1669951728.3164017
3,125,0,4,32,True,44,8,19,2067,10.335,1669951728.3164017
0,126,0,4,33,False,172,8,110,2158,10.79,1669951728.4452646
1,126,0,4,32,True,172,8,80,2128,10.64,1669951728.4452646
0,127,0,4,33,False,44,7,208,2000,10.0,1669951728.5259323
1,127,0,4,32,True,44,7,179,1971,9.855,1669951728.5267627
0,128,0,4,33,False,171,7,220,2012,10.06,1669951728.5995843
1,128,0,4,32,True,171,7,190,1982,9.91,1669951728.6005275
0,129,0,4,33,False,43,8,10,2058,10.29,1669951728.6649141
1,129,0,4,32,True,43,7,235,2027,10.135,1669951728.6649141
0,130,0,4,33,False,170,7,90,1882,9.41,1669951728.740858
1,130,0,4,32,True,170,7,60,1852,9.26,1669951728.740858
0,131,0,4,33,False,42,8,61,2109,10.545,1669951728.8205116
1,131,0,4,32,True,42,8,32,2080,10.4,1669951728.8215694
0,132,0,4,33,False,169,7,209,2001,10.005,1669951728.894245
1,132,0,4,32,True,169,7,178,1970,9.85,1669951728.894245
0,133,0,4,33,False,41,8,74,2122,10.61,1669951728.977169
1,133,0,4,32,True,41,8,45,2093,10.465,1669951728.9777238
0,134,0,4,33,False,168,10,99,2659,13.295,1669951729.0392263
1,134,0,4,32,True,168,10,40,2600,13.0,1669951729.0396771
0,135,0,4,33,False,40,8,62,2110,10.55,1669951729.132861
1,135,0,4,32,True,40,8,33,2081,10.405,1669951729.132861
0,136,0,4,33,False,94,1,133,389,1.945,1669951729.1790874
1,136,0,4,32,True,94,1,78,334,1.67,1669951729.1796317
0,137,0,4,33,False,168,8,152,2200,11.0,1669951729.224975
1,137,0,4,32,True,168,8,122,2170,10.85,1669951729.2255192
0,138,0,4,33,False,39,8,6,2054,10.27,1669951729.2732682
1,138,0,4,32,True,39,7,233,2025,10.125,1669951729.2732682
0,139,0,4,33,False,167,8,64,2112,10.56,1669951729.365088
1,139,0,4,32,True,167,8,34,2082,10.41,1669951729.3661878
0,140,0,4,33,False,38,8,64,2112,10.56,1669951729.4409652
1,140,0,4,32,True,38,8,35,2083,10.415,1669951729.4409652
0,141,0,4,33,False,166,8,101,2149,10.745,1669951729.5212812
1,141,0,4,32,True,166,8,72,2120,10.6,1669951729.521731
0,142,0,4,33,False,37,8,166,2214,11.07,1669951729.592123
1,142,0,4,32,True,37,8,136,2184,10.92,1669951729.5923378
0,143,0,4,33,False,165,8,44,2092,10.46,1669951729.6760387
1,143,0,4,32,True,165,8,14,2062,10.31,1669951729.6765819
0,144,0,4,33,False,36,7,145,1937,9.685,1669951729.7495308
1,144,0,4,32,True,36,7,115,1907,9.535,1669951729.7507548
0,145,0,4,33,False,164,8,200,2248,11.24,1669951729.829302
1,145,0,4,32,True,164,8,171,2219,11.095,1669951729.829302
0,146,0,4,33,False,36,7,238,2030,10.15,1669951729.9068055
1,146,0,4,32,True,164,7,207,1999,9.995,1669951729.9068055
0,147,0,4,33,False,163,8,12,2060,10.3,1669951729.9901774
1,147,0,4,32,True,163,7,238,2030,10.15,1669951729.990724
0,148,0,4,33,False,35,8,58,2106,10.53,1669951730.0681734
1,148,0,4,32,True,35,8,28,2076,10.38,1669951730.0687172
0,149,0,4,33,False,162,8,31,2079,10.395,1669951730.1375568
1,149,0,4,32,True,162,8,1,2049,10.245,1669951730.1375568
0,150,0,4,33,False,34,7,127,1919,9.595,1669951730.2169116
1,150,0,4,32,True,34,7,97,1889,9.445,1669951730.217197
0,151,0,4,33,False,161,9,82,2386,11.93,1669951730.2671685
1,151,0,4,32,True,161,9,22,2326,11.63,1669951730.2671685
0,152,0,4,33,False,138,9,24,2328,11.64,1669951730.376984
1,152,0,4,32,True,138,8,220,2268,11.34,1669951730.377989
0,153,0,4,33,False,160,7,166,1958,9.79,1669951730.4545205
1,153,0,4,32,True,160,7,136,1928,9.64,1669951730.4557064
0,154,0,4,33,False,32,10,24,2584,12.92,1669951730.517269
1,154,0,4,32,True,32,9,219,2523,12.615,1669951730.5177257
0,155,0,4,33,False,159,8,4,2052,10.26,1669951730.6128862
1,155,0,4,32,True,159,7,229,2021,10.105,1669951730.6133378
0,156,0,4,33,False,31,7,232,2024,10.12,1669951730.6832652
1,156,0,4,32,True,31,7,202,1994,9.97,1669951730.6832652
0,157,0,4,33,False,159,8,73,2121,10.605,1669951730.7506676
1,157,0,4,32,True,159,8,42,2090,10.45,1669951730.7515388
0,158,0,4,33,False,30,7,193,1985,9.925,1669951730.828766
1,158,0,4,32,True,30,7,163,1955,9.775,1669951730.829715
0,159,0,4,33,False,158,8,65,2113,10.565,1669951730.9054646
1,159,0,4,32,True,158,8,36,2084,10.42,1669951730.9054646
0,160,0,4,33,False,29,8,8,2056,10.28,1669951730.9849503
1,160,0,4,32,True,29,7,234,2026,10.13,1669951730.9849503
0,161,0,4,33,False,157,7,212,2004,10.02,1669951731.0611424
1,161,0,4,32,True,157,7,183,1975,9.875,1669951731.0616868
0,162,0,4,33,False,28,8,51,2099,10.495,1669951731.1318016
1,162,0,4,32,True,28,8,22,2070,10.35,1669951731.1318016
0,163,0,4,33,False,156,7,219,2011,10.055,1669951731.214905
1,163,0,4,32,True,156,7,190,1982,9.91,1669951731.2157664
0,164,0,4,33,False,27,7,190,1982,9.91,1669951731.2931662
1,164,0,4,32,True,27,7,160,1952,9.76,1669951731.2933626
0,165,0,4,33,False,42,0,120,120,0.6,1669951731.3364124
1,165,0,4,32,True,42,0,90,90,0.45,1669951731.3366382
0,166,0,4,33,False,155,7,237,2029,10.145,1669951731.382035
1,166,0,4,32,True,155,7,207,1999,9.995,1669951731.382035
0,167,0,4,33,False,27,8,54,2102,10.51,1669951731.4437532
1,167,0,4,32,True,26,8,24,2072,10.36,1669951731.4448884
0,168,0,4,33,False,95,0,247,247,1.235,1669951731.4932108
1,168,0,4,32,True,95,0,216,216,1.08,1669951731.4933665
0,169,0,4,33,False,154,8,47,2095,10.475,1669951731.5589223
1,169,0,4,32,True,154,8,18,2066,10.33,1669951731.5591347
0,170,0,4,33,False,26,8,220,2268,11.34,1669951731.6006393
1,170,0,4,32,True,26,8,190,2238,11.19,1669951731.6009052
0,171,0,4,33,False,70,10,183,2743,13.715,1669951731.684949
1,171,0,4,32,True,70,10,122,2682,13.41,1669951731.684949
0,172,0,4,33,False,25,8,28,2076,10.38,1669951731.7421708
1,172,0,4,32,True,25,7,255,2047,10.235,1669951731.742414
0,173,0,4,33,False,152,9,173,2477,12.385,1669951731.839411
1,173,0,4,32,True,152,9,111,2415,12.075,1669951731.8404193
0,174,0,4,33,False,24,9,64,2368,11.84,1669951731.896836
1,174,0,4,32,True,24,9,5,2309,11.545,1669951731.896836
0,175,0,4,33,False,151,7,247,2039,10.195,1669951731.9951143
1,175,0,4,32,True,151,7,218,2010,10.05,1669951731.9951143
0,176,0,4,33,False,23,8,121,2169,10.845,1669951732.0550632
1,176,0,4,32,True,23,8,59,2107,10.535,1669951732.0556073
0,177,0,4,33,False,189,10,71,2631,13.155,1669951732.1486838
1,177,0,4,32,True,189,10,6,2566,12.83,1669951732.1496255
0,178,0,4,33,False,229,9,108,2412,12.06,1669951732.2237632
1,178,0,4,32,True,229,9,47,2351,11.755,1669951732.2237632
0,179,0,4,33,False,150,8,89,2137,10.685,1669951732.30245
1,179,0,4,32,True,149,8,60,2108,10.54,1669951732.3033566
0,180,0,4,33,False,21,8,38,2086,10.43,1669951732.3810534
1,180,0,4,32,True,21,8,9,2057,10.285,1669951732.3816028
0,181,0,4,33,False,149,7,141,1933,9.665,1669951732.458805
1,181,0,4,32,True,149,7,111,1903,9.515,1669951732.4597435
0,182,0,4,33,False,20,7,238,2030,10.15,1669951732.5202603
1,182,0,4,32,True,20,7,208,2000,10.0,1669951732.5208015
0,183,0,4,33,False,148,7,226,2018,10.09,1669951732.6153324
1,183,0,4,32,True,148,7,197,1989,9.945,1669951732.6153324
0,184,0,4,33,False,19,9,45,2349,11.745,1669951732.6770341
1,184,0,4,32,True,19,8,242,2290,11.45,1669951732.6775792
0,185,0,4,33,False,147,8,3,2051,10.255,1669951732.77153
1,185,0,4,32,True,147,7,228,2020,10.1,1669951732.7726874
0,186,0,4,33,False,18,7,254,2046,10.23,1669951732.826699
1,186,0,4,32,True,18,7,224,2016,10.08,1669951732.826699
0,187,0,4,33,False,146,8,47,2095,10.475,1669951732.9255486
1,187,0,4,32,True,146,8,17,2065,10.325,1669951732.925661
0,188,0,4,33,False,18,7,229,2021,10.105,1669951733.0049243
1,188,0,4,32,True,18,7,199,1991,9.955,1669951733.0054703
0,189,0,4,33,False,145,8,102,2150,10.75,1669951733.0766335
1,189,0,4,32,True,145,8,72,2120,10.6,1669951733.0768733
0,190,0,4,33,False,81,9,48,2352,11.76,1669951733.1556559
1,190,0,4,32,True,81,8,244,2292,11.46,1669951733.1556559
0,191,0,4,33,False,144,7,233,2025,10.125,1669951733.2339396
1,191,0,4,32,True,144,7,204,1996,9.98,1669951733.235058
0,192,0,4,33,False,16,8,94,2142,10.71,1669951733.31685
1,192,0,4,32,True,16,8,64,2112,10.56,1669951733.31685
0,193,0,4,33,False,143,8,185,2233,11.165,1669951733.3954391
1,193,0,4,32,True,143,8,154,2202,11.01,1669951733.3956265
0,194,0,4,33,False,15,8,67,2115,10.575,1669951733.4735594
1,194,0,4,32,True,15,8,36,2084,10.42,1669951733.474512
0,195,0,4,33,False,142,9,62,2366,11.83,1669951733.5189173
1,195,0,4,32,True,142,9,3,2307,11.535,1669951733.5194628
0,196,0,4,33,False,14,8,122,2170,10.85,1669951733.622173
1,196,0,4,32,True,14,8,93,2141,10.705,1669951733.622173
0,197,0,4,33,False,141,8,187,2235,11.175,1669951733.7045627
1,197,0,4,32,True,141,8,127,2175,10.875,1669951733.7057207
0,198,0,4,33,False,13,7,227,2019,10.095,1669951733.781448
1,198,0,4,32,True,13,7,198,1990,9.95,1669951733.7816777
0,199,0,4,33,False,141,8,48,2096,10.48,1669951733.8550515
1,199,0,4,32,True,141,8,19,2067,10.335,1669951733.8550515
0,200,0,4,33,False,12,8,59,2107,10.535,1669951733.9217114
1,200,0,4,32,True,12,8,30,2078,10.39,1669951733.922779
0,201,0,4,33,False,140,7,205,1997,9.985,1669951734.0006013
1,201,0,4,32,True,140,7,176,1968,9.84,1669951734.0006013
0,202,0,4,33,False,11,7,246,2038,10.19,1669951734.0740733
1,202,0,4,32,True,11,7,216,2008,10.04,1669951734.0740733
