dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,109,0,4,0,False,88,7,39,1831,9.155,1669930731.0923543
1,109,0,4,13,True,88,7,10,1802,9.01,1669930731.0923543
0,110,0,4,0,False,215,7,33,1825,9.125,1669930731.1740756
1,110,0,4,13,True,215,7,4,1796,8.98,1669930731.1740756
0,111,0,4,0,False,87,6,181,1717,8.585,1669930731.2520359
1,111,0,4,13,True,87,6,152,1688,8.44,1669930731.2520359
0,112,0,4,0,False,214,6,23,1559,7.795,1669930731.3300982
1,112,0,4,13,True,214,5,249,1529,7.645,1669930731.3300982
0,113,0,4,0,False,86,7,116,1908,9.54,1669930731.4061491
1,113,0,4,13,True,86,7,86,1878,9.39,1669930731.4061491
0,114,0,4,0,False,213,6,91,1627,8.135,1669930731.4839883
1,114,0,4,13,True,213,6,61,1597,7.985,1669930731.4841821
0,115,0,4,0,False,85,7,150,1942,9.71,1669930731.5604773
1,115,0,4,13,True,85,7,120,1912,9.56,1669930731.561175
0,116,0,4,0,False,213,6,183,1719,8.595,1669930731.6383965
1,116,0,4,13,True,212,6,152,1688,8.44,1669930731.6385634
0,117,0,4,0,False,84,7,147,1939,9.695,1669930731.7127938
1,117,0,4,13,True,84,7,117,1909,9.545,1669930731.7137911
0,118,0,4,0,False,212,6,100,1636,8.18,1669930731.7753375
1,118,0,4,13,True,212,6,69,1605,8.025,1669930731.7753375
0,119,0,4,0,False,83,7,104,1896,9.48,1669930731.873743
1,119,0,4,13,True,83,7,75,1867,9.335,1669930731.8744645
0,120,0,4,0,False,211,6,203,1739,8.695,1669930731.9505637
1,120,0,4,13,True,211,6,173,1709,8.545,1669930731.9510303
0,121,0,4,0,False,82,7,45,1837,9.185,1669930732.0301483
1,121,0,4,13,True,82,7,14,1806,9.03,1669930732.0301483
0,122,0,4,0,False,210,6,168,1704,8.52,1669930732.1058307
1,122,0,4,13,True,210,6,138,1674,8.37,1669930732.1062522
0,123,0,4,0,False,81,7,28,1820,9.1,1669930732.1832414
1,123,0,4,13,True,81,6,255,1791,8.955,1669930732.1841946
0,124,0,4,0,False,209,6,196,1732,8.66,1669930732.2639399
1,124,0,4,13,True,209,6,166,1702,8.51,1669930732.2647798
0,125,0,4,0,False,81,6,90,1626,8.13,1669930732.319755
1,125,0,4,13,True,80,6,61,1597,7.985,1669930732.320388
0,126,0,4,0,False,208,7,18,1810,9.05,1669930732.4011395
1,126,0,4,13,True,208,6,243,1779,8.895,1669930732.4017541
0,127,0,4,0,False,80,6,108,1644,8.22,1669930732.4791017
1,127,0,4,13,True,80,6,78,1614,8.07,1669930732.4800265
0,128,0,4,0,False,207,6,209,1745,8.725,1669930732.5537155
1,128,0,4,13,True,207,6,180,1716,8.58,1669930732.5539515
0,129,0,4,0,False,79,6,157,1693,8.465,1669930732.6377857
1,129,0,4,13,True,79,6,127,1663,8.315,1669930732.6377857
0,130,0,4,0,False,206,7,181,1973,9.865,1669930732.708697
1,130,0,4,13,True,206,7,150,1942,9.71,1669930732.7090628
0,131,0,4,0,False,78,6,122,1658,8.29,1669930732.776754
1,131,0,4,13,True,78,6,92,1628,8.14,1669930732.776754
0,132,0,4,0,False,205,7,206,1998,9.99,1669930732.8696127
1,132,0,4,13,True,205,7,177,1969,9.845,1669930732.8704584
0,133,0,4,0,False,77,6,127,1663,8.315,1669930732.9496024
1,133,0,4,13,True,77,6,97,1633,8.165,1669930732.9504638
0,134,0,4,0,False,204,6,241,1777,8.885,1669930733.0258765
1,134,0,4,13,True,204,6,211,1747,8.735,1669930733.0258765
0,135,0,4,0,False,76,7,105,1897,9.485,1669930733.1028829
1,135,0,4,13,True,76,7,76,1868,9.34,1669930733.1028829
0,136,0,4,0,False,204,7,47,1839,9.195,1669930733.1820722
1,136,0,4,13,True,204,7,18,1810,9.05,1669930733.1820722
0,137,0,4,0,False,75,6,123,1659,8.295,1669930733.259411
1,137,0,4,13,True,75,6,93,1629,8.145,1669930733.2604234
0,138,0,4,0,False,203,6,234,1770,8.85,1669930733.3305018
1,138,0,4,13,True,203,6,205,1741,8.705,1669930733.3308074
0,139,0,4,0,False,74,6,249,1785,8.925,1669930733.4105763
1,139,0,4,13,True,74,6,220,1756,8.78,1669930733.4107926
0,140,0,4,0,False,202,7,14,1806,9.03,1669930733.4932675
1,140,0,4,13,True,202,6,240,1776,8.88,1669930733.4942236
0,141,0,4,0,False,73,7,214,2006,10.03,1669930733.5698957
1,141,0,4,13,True,73,7,184,1976,9.88,1669930733.5698957
0,142,0,4,0,False,201,6,212,1748,8.74,1669930733.649614
1,142,0,4,13,True,201,6,182,1718,8.59,1669930733.649614
0,143,0,4,0,False,72,6,122,1658,8.29,1669930733.7236164
1,143,0,4,13,True,72,6,92,1628,8.14,1669930733.7238462
0,144,0,4,0,False,200,7,93,1885,9.425,1669930733.8035846
1,144,0,4,13,True,200,7,63,1855,9.275,1669930733.8035846
0,145,0,4,0,False,72,7,92,1884,9.42,1669930733.8828456
1,145,0,4,13,True,71,7,63,1855,9.275,1669930733.8842893
0,146,0,4,0,False,199,7,17,1809,9.045,1669930733.9590821
1,146,0,4,13,True,199,6,243,1779,8.895,1669930733.9590821
0,147,0,4,0,False,71,6,246,1782,8.91,1669930734.0377445
1,147,0,4,13,True,71,6,217,1753,8.765,1669930734.0377445
0,148,0,4,0,False,198,7,113,1905,9.525,1669930734.1116621
1,148,0,4,13,True,198,7,83,1875,9.375,1669930734.1118634
0,149,0,4,0,False,70,6,87,1623,8.115,1669930734.190075
1,149,0,4,13,True,70,6,58,1594,7.97,1669930734.190075
0,150,0,4,0,False,197,6,208,1744,8.72,1669930734.271626
1,150,0,4,13,True,197,6,179,1715,8.575,1669930734.271626
0,151,0,4,0,False,69,7,48,1840,9.2,1669930734.3320112
1,151,0,4,13,True,69,7,18,1810,9.05,1669930734.3330147
0,152,0,4,0,False,196,6,132,1668,8.34,1669930734.4137034
1,152,0,4,13,True,196,6,102,1638,8.19,1669930734.4137034
0,153,0,4,0,False,68,8,30,2078,10.39,1669930734.4871552
1,153,0,4,13,True,68,8,1,2049,10.245,1669930734.487551
0,154,0,4,0,False,195,7,29,1821,9.105,1669930734.5679429
1,154,0,4,13,True,195,6,254,1790,8.95,1669930734.5684903
0,155,0,4,0,False,67,6,95,1631,8.155,1669930734.645811
1,155,0,4,13,True,67,6,64,1600,8.0,1669930734.645811
0,156,0,4,0,False,195,7,93,1885,9.425,1669930734.7192338
1,156,0,4,13,True,194,7,63,1855,9.275,1669930734.7194655
0,157,0,4,0,False,66,6,76,1612,8.06,1669930734.7999196
1,157,0,4,13,True,66,6,46,1582,7.91,1669930734.8004658
0,158,0,4,0,False,194,7,79,1871,9.355,1669930734.8783436
1,158,0,4,13,True,194,7,50,1842,9.21,1669930734.8783436
0,159,0,4,0,False,65,6,176,1712,8.56,1669930734.9490788
1,159,0,4,13,True,65,6,146,1682,8.41,1669930734.9490788
0,160,0,4,0,False,193,6,204,1740,8.7,1669930735.0480824
1,160,0,4,13,True,193,6,174,1710,8.55,1669930735.0484016
0,161,0,4,0,False,64,6,195,1731,8.655,1669930735.1228263
1,161,0,4,13,True,64,6,165,1701,8.505,1669930735.1238809
0,162,0,4,0,False,192,7,109,1901,9.505,1669930735.2017083
1,162,0,4,13,True,192,7,79,1871,9.355,1669930735.2027168
0,163,0,4,0,False,63,5,204,1484,7.42,1669930735.2801607
1,163,0,4,13,True,63,5,175,1455,7.275,1669930735.2804751
0,164,0,4,0,False,191,7,68,1860,9.3,1669930735.3420649
1,164,0,4,13,True,191,7,39,1831,9.155,1669930735.3420649
0,165,0,4,0,False,63,7,175,1967,9.835,1669930735.4342415
1,165,0,4,13,True,62,7,145,1937,9.685,1669930735.4351983
0,166,0,4,0,False,190,6,104,1640,8.2,1669930735.4731934
1,166,0,4,13,True,190,6,74,1610,8.05,1669930735.4742298
0,167,0,4,0,False,62,7,128,1920,9.6,1669930735.5715876
1,167,0,4,13,True,62,7,98,1890,9.45,1669930735.5719988
0,168,0,4,0,False,189,7,139,1931,9.655,1669930735.6504452
1,168,0,4,13,True,189,7,109,1901,9.505,1669930735.650674
0,169,0,4,0,False,61,7,64,1856,9.28,1669930735.7250473
1,169,0,4,13,True,61,7,35,1827,9.135,1669930735.7250473
0,170,0,4,0,False,188,6,131,1667,8.335,1669930735.7896864
1,170,0,4,13,True,188,6,101,1637,8.185,1669930735.7896864
0,171,0,4,0,False,60,7,73,1865,9.325,1669930735.8836753
1,171,0,4,13,True,60,7,43,1835,9.175,1669930735.8836753
0,172,0,4,0,False,187,6,236,1772,8.86,1669930735.9638376
1,172,0,4,13,True,187,6,206,1742,8.71,1669930735.964332
0,173,0,4,0,False,59,6,187,1723,8.615,1669930736.0396438
1,173,0,4,13,True,59,6,157,1693,8.465,1669930736.0406158
0,174,0,4,0,False,59,7,30,1822,9.11,1669930736.116364
1,174,0,4,13,True,186,7,1,1793,8.965,1669930736.1165652
0,175,0,4,0,False,58,6,111,1647,8.235,1669930736.1959977
1,175,0,4,13,True,58,6,81,1617,8.085,1669930736.1963115
0,176,0,4,0,False,186,7,94,1886,9.43,1669930736.273691
1,176,0,4,13,True,186,7,64,1856,9.28,1669930736.273691
0,177,0,4,0,False,57,6,84,1620,8.1,1669930736.3497472
1,177,0,4,13,True,57,6,54,1590,7.95,1669930736.3502538
0,178,0,4,0,False,185,7,57,1849,9.245,1669930736.4060647
1,178,0,4,13,True,185,7,27,1819,9.095,1669930736.4060647
0,179,0,4,0,False,56,7,87,1879,9.395,1669930736.5013719
1,179,0,4,13,True,56,7,57,1849,9.245,1669930736.5015724
0,180,0,4,0,False,184,6,111,1647,8.235,1669930736.582807
1,180,0,4,13,True,184,6,81,1617,8.085,1669930736.584202
0,181,0,4,0,False,55,7,130,1922,9.61,1669930736.6599882
1,181,0,4,13,True,55,7,100,1892,9.46,1669930736.660409
0,182,0,4,0,False,183,6,145,1681,8.405,1669930736.732931
1,182,0,4,13,True,183,6,114,1650,8.25,1669930736.732931
0,183,0,4,0,False,54,7,67,1859,9.295,1669930736.8167064
1,183,0,4,13,True,54,7,38,1830,9.15,1669930736.8172529
0,184,0,4,0,False,182,6,37,1573,7.865,1669930736.894298
1,184,0,4,13,True,182,6,8,1544,7.72,1669930736.894298
0,185,0,4,0,False,54,7,242,2034,10.17,1669930736.9691575
1,185,0,4,13,True,53,7,213,2005,10.025,1669930736.9701304
0,186,0,4,0,False,181,6,198,1734,8.67,1669930737.0455356
1,186,0,4,13,True,181,6,167,1703,8.515,1669930737.0455356
0,187,0,4,0,False,53,7,2,1794,8.97,1669930737.1072018
1,187,0,4,13,True,53,6,228,1764,8.82,1669930737.107639
0,188,0,4,0,False,180,7,20,1812,9.06,1669930737.185505
1,188,0,4,13,True,180,6,246,1782,8.91,1669930737.185851
0,189,0,4,0,False,52,6,190,1726,8.63,1669930737.2747958
1,189,0,4,13,True,52,6,159,1695,8.475,1669930737.2749107
0,190,0,4,0,False,179,6,206,1742,8.71,1669930737.3559415
1,190,0,4,13,True,179,6,176,1712,8.56,1669930737.3559415
0,191,0,4,0,False,51,7,143,1935,9.675,1669930737.4361694
1,191,0,4,13,True,51,7,113,1905,9.525,1669930737.4367106
0,192,0,4,0,False,178,6,145,1681,8.405,1669930737.512539
1,192,0,4,13,True,178,6,115,1651,8.255,1669930737.512539
0,193,0,4,0,False,50,6,178,1714,8.57,1669930737.5897932
1,193,0,4,13,True,50,6,149,1685,8.425,1669930737.5902448
0,194,0,4,0,False,177,7,133,1925,9.625,1669930737.665471
1,194,0,4,13,True,177,7,103,1895,9.475,1669930737.665727
0,195,0,4,0,False,49,6,143,1679,8.395,1669930737.7420616
1,195,0,4,13,True,49,6,113,1649,8.245,1669930737.7420616
0,196,0,4,0,False,177,6,176,1712,8.56,1669930737.824178
1,196,0,4,13,True,177,6,146,1682,8.41,1669930737.825134
0,197,0,4,0,False,48,7,81,1873,9.365,1669930737.896768
1,197,0,4,13,True,48,7,51,1843,9.215,1669930737.8978858
0,198,0,4,0,False,176,7,68,1860,9.3,1669930737.9800076
1,198,0,4,13,True,176,7,39,1831,9.155,1669930737.9803236
0,199,0,4,0,False,47,6,222,1758,8.79,1669930738.0553532
1,199,0,4,13,True,47,6,192,1728,8.64,1669930738.0553532
0,200,0,4,0,False,175,7,63,1855,9.275,1669930738.1337242
1,200,0,4,13,True,175,7,34,1826,9.13,1669930738.1343765
0,201,0,4,0,False,46,6,47,1583,7.915,1669930738.2077072
1,201,0,4,13,True,46,6,18,1554,7.77,1669930738.2079759
0,202,0,4,0,False,174,7,66,1858,9.29,1669930738.290747
1,202,0,4,13,True,174,7,36,1828,9.14,1669930738.2912905
0,203,0,4,0,False,45,6,153,1689,8.445,1669930738.365769
1,203,0,4,13,True,45,6,124,1660,8.3,1669930738.365998
0,204,0,4,0,False,173,7,81,1873,9.365,1669930738.442622
1,204,0,4,13,True,173,7,52,1844,9.22,1669930738.4440727
0,205,0,4,0,False,45,6,104,1640,8.2,1669930738.5220158
