dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,27,True,52,6,229,1765,8.825,1669945549.5203953
0,42,0,4,3,False,179,7,56,1848,9.24,1669945549.5824435
1,42,0,4,27,True,179,7,28,1820,9.1,1669945549.5834408
0,43,0,4,3,False,51,7,92,1884,9.42,1669945549.6616392
1,43,0,4,27,True,51,7,65,1857,9.285,1669945549.6616392
0,44,0,4,3,False,179,7,2,1794,8.97,1669945549.7426436
1,44,0,4,27,True,179,6,230,1766,8.83,1669945549.7437696
0,45,0,4,3,False,50,7,151,1943,9.715,1669945549.8226063
1,45,0,4,27,True,50,7,123,1915,9.575,1669945549.8233838
0,46,0,4,3,False,178,8,34,2082,10.41,1669945549.8786108
1,46,0,4,27,True,178,8,6,2054,10.27,1669945549.8786108
0,47,0,4,3,False,49,7,154,1946,9.73,1669945549.976614
1,47,0,4,27,True,49,7,126,1918,9.59,1669945549.976614
0,48,0,4,3,False,184,0,97,97,0.485,1669945550.02421
1,48,0,4,27,True,184,0,78,78,0.39,1669945550.0252142
0,49,0,4,3,False,177,7,151,1943,9.715,1669945550.0876374
1,49,0,4,27,True,177,7,123,1915,9.575,1669945550.088179
0,50,0,4,3,False,48,8,158,2206,11.03,1669945550.1327949
1,50,0,4,27,True,48,8,102,2150,10.75,1669945550.133346
0,51,0,4,3,False,176,7,93,1885,9.425,1669945550.1891787
1,51,0,4,27,True,176,7,65,1857,9.285,1669945550.1893847
0,52,0,4,3,False,47,8,82,2130,10.65,1669945550.2872064
1,52,0,4,27,True,47,8,54,2102,10.51,1669945550.2872064
0,53,0,4,3,False,175,7,243,2035,10.175,1669945550.367778
1,53,0,4,27,True,175,7,215,2007,10.035,1669945550.3678992
0,54,0,4,3,False,47,7,150,1942,9.71,1669945550.4445941
1,54,0,4,27,True,46,7,122,1914,9.57,1669945550.4445941
0,55,0,4,3,False,174,8,60,2108,10.54,1669945550.5240638
1,55,0,4,27,True,174,8,32,2080,10.4,1669945550.5250719
0,56,0,4,3,False,46,7,113,1905,9.525,1669945550.604992
1,56,0,4,27,True,46,7,85,1877,9.385,1669945550.604992
0,57,0,4,3,False,173,7,46,1838,9.19,1669945550.6748247
1,57,0,4,27,True,173,7,18,1810,9.05,1669945550.6758738
0,58,0,4,3,False,45,8,22,2070,10.35,1669945550.7420576
1,58,0,4,27,True,45,7,224,2016,10.08,1669945550.7430654
0,59,0,4,3,False,172,7,118,1910,9.55,1669945550.8049383
1,59,0,4,27,True,172,7,102,1894,9.47,1669945550.8049383
0,60,0,4,3,False,44,8,91,2139,10.695,1669945550.9061944
1,60,0,4,27,True,44,8,63,2111,10.555,1669945550.9064991
0,61,0,4,3,False,171,7,136,1928,9.64,1669945550.9870436
1,61,0,4,27,True,171,7,108,1900,9.5,1669945550.9872725
0,62,0,4,3,False,43,7,133,1925,9.625,1669945551.0667367
1,62,0,4,27,True,43,7,104,1896,9.48,1669945551.0672865
0,63,0,4,3,False,170,7,41,1833,9.165,1669945551.1407366
1,63,0,4,27,True,170,7,12,1804,9.02,1669945551.1410496
0,64,0,4,3,False,42,7,107,1899,9.495,1669945551.2176442
1,64,0,4,27,True,42,7,80,1872,9.36,1669945551.2178502
0,65,0,4,3,False,170,8,36,2084,10.42,1669945551.2961574
1,65,0,4,27,True,169,8,7,2055,10.275,1669945551.2963867
0,66,0,4,3,False,41,7,11,1803,9.015,1669945551.3786578
1,66,0,4,27,True,41,6,238,1774,8.87,1669945551.379617
0,67,0,4,3,False,169,8,53,2101,10.505,1669945551.436554
1,67,0,4,27,True,169,8,25,2073,10.365,1669945551.436554
0,68,0,4,3,False,40,7,27,1819,9.095,1669945551.5339959
1,68,0,4,27,True,40,6,255,1791,8.955,1669945551.5339959
0,69,0,4,3,False,168,8,20,2068,10.34,1669945551.6063852
1,69,0,4,27,True,168,7,247,2039,10.195,1669945551.6063852
0,70,0,4,3,False,39,7,45,1837,9.185,1669945551.6896186
1,70,0,4,27,True,39,7,17,1809,9.045,1669945551.6898246
0,71,0,4,3,False,167,7,147,1939,9.695,1669945551.7504966
1,71,0,4,27,True,167,7,119,1911,9.555,1669945551.7504966
0,72,0,4,3,False,38,7,140,1932,9.66,1669945551.8309715
1,72,0,4,27,True,38,7,112,1904,9.52,1669945551.8312857
0,73,0,4,3,False,166,7,96,1888,9.44,1669945551.9072516
1,73,0,4,27,True,166,7,68,1860,9.3,1669945551.9072516
0,74,0,4,3,False,38,7,68,1860,9.3,1669945551.9987085
1,74,0,4,27,True,37,7,40,1832,9.16,1669945551.9992542
0,75,0,4,3,False,165,6,233,1769,8.845,1669945552.0728765
1,75,0,4,27,True,165,6,205,1741,8.705,1669945552.0731525
0,76,0,4,3,False,37,7,192,1984,9.92,1669945552.1493096
1,76,0,4,27,True,37,7,164,1956,9.78,1669945552.1493096
0,77,0,4,3,False,164,7,230,2022,10.11,1669945552.2104738
1,77,0,4,27,True,164,7,202,1994,9.97,1669945552.211289
0,78,0,4,3,False,36,7,4,1796,8.98,1669945552.2943997
1,78,0,4,27,True,36,6,231,1767,8.835,1669945552.2953475
0,79,0,4,3,False,163,7,127,1919,9.595,1669945552.3725748
1,79,0,4,27,True,163,7,99,1891,9.455,1669945552.3725748
0,80,0,4,3,False,35,6,178,1714,8.57,1669945552.4492376
1,80,0,4,27,True,35,6,150,1686,8.43,1669945552.4494343
0,81,0,4,3,False,162,8,34,2082,10.41,1669945552.5293412
1,81,0,4,27,True,162,8,6,2054,10.27,1669945552.5293412
0,82,0,4,3,False,34,7,52,1844,9.22,1669945552.6035488
1,82,0,4,27,True,34,7,24,1816,9.08,1669945552.6035488
0,83,0,4,3,False,161,7,172,1964,9.82,1669945552.6801083
1,83,0,4,27,True,161,7,144,1936,9.68,1669945552.6803217
0,84,0,4,3,False,33,6,202,1738,8.69,1669945552.758026
1,84,0,4,27,True,33,6,173,1709,8.545,1669945552.758278
0,85,0,4,3,False,161,8,77,2125,10.625,1669945552.841171
1,85,0,4,27,True,33,8,48,2096,10.48,1669945552.841171
0,86,0,4,3,False,32,7,35,1827,9.135,1669945552.9165099
1,86,0,4,27,True,32,7,6,1798,8.99,1669945552.9175086
0,87,0,4,3,False,160,7,63,1855,9.275,1669945552.9891229
1,87,0,4,27,True,160,7,35,1827,9.135,1669945552.9891229
0,88,0,4,3,False,31,7,179,1971,9.855,1669945553.05602
1,88,0,4,27,True,31,7,125,1917,9.585,1669945553.056985
0,89,0,4,3,False,159,8,37,2085,10.425,1669945553.1503663
1,89,0,4,27,True,159,8,9,2057,10.285,1669945553.1503663
0,90,0,4,3,False,30,6,252,1788,8.94,1669945553.223921
1,90,0,4,27,True,30,6,224,1760,8.8,1669945553.2241375
0,91,0,4,3,False,158,6,224,1760,8.8,1669945553.3065202
1,91,0,4,27,True,158,6,197,1733,8.665,1669945553.3065202
0,92,0,4,3,False,29,7,152,1944,9.72,1669945553.3844497
1,92,0,4,27,True,29,7,124,1916,9.58,1669945553.3844497
0,93,0,4,3,False,157,7,253,2045,10.225,1669945553.463312
1,93,0,4,27,True,157,7,225,2017,10.085,1669945553.463312
0,94,0,4,3,False,29,7,12,1804,9.02,1669945553.543021
1,94,0,4,27,True,28,6,240,1776,8.88,1669945553.5435536
0,95,0,4,3,False,156,7,53,1845,9.225,1669945553.6184337
1,95,0,4,27,True,156,7,25,1817,9.085,1669945553.6193135
0,96,0,4,3,False,28,6,207,1743,8.715,1669945553.6993017
1,96,0,4,27,True,28,6,179,1715,8.575,1669945553.699708
0,97,0,4,3,False,155,6,224,1760,8.8,1669945553.7696443
1,97,0,4,27,True,155,6,196,1732,8.66,1669945553.7698646
0,98,0,4,3,False,27,7,11,1803,9.015,1669945553.8481154
1,98,0,4,27,True,27,6,239,1775,8.875,1669945553.8483226
0,99,0,4,3,False,154,7,129,1921,9.605,1669945553.9306984
1,99,0,4,27,True,154,7,101,1893,9.465,1669945553.9312413
0,100,0,4,3,False,26,7,146,1938,9.69,1669945554.0066755
1,100,0,4,27,True,26,7,117,1909,9.545,1669945554.0072095
0,101,0,4,3,False,153,7,139,1931,9.655,1669945554.0843406
1,101,0,4,27,True,153,7,111,1903,9.515,1669945554.0853026
0,102,0,4,3,False,25,7,56,1848,9.24,1669945554.156696
1,102,0,4,27,True,25,7,28,1820,9.1,1669945554.1576931
0,103,0,4,3,False,81,8,102,2150,10.75,1669945554.2411125
1,103,0,4,27,True,81,8,45,2093,10.465,1669945554.2412913
0,104,0,4,3,False,24,7,163,1955,9.775,1669945554.3150268
1,104,0,4,27,True,24,7,135,1927,9.635,1669945554.3150268
0,105,0,4,3,False,152,8,232,2280,11.4,1669945554.3968525
1,105,0,4,27,True,151,8,204,2252,11.26,1669945554.3972962
0,106,0,4,3,False,23,7,216,2008,10.04,1669945554.4742713
1,106,0,4,27,True,23,7,188,1980,9.9,1669945554.4752789
0,107,0,4,3,False,151,7,79,1871,9.355,1669945554.5499113
1,107,0,4,27,True,151,7,51,1843,9.215,1669945554.5501354
0,108,0,4,3,False,22,6,220,1756,8.78,1669945554.6284657
1,108,0,4,27,True,22,6,192,1728,8.64,1669945554.629218
0,109,0,4,3,False,150,7,119,1911,9.555,1669945554.7093017
1,109,0,4,27,True,150,7,91,1883,9.415,1669945554.7093017
0,110,0,4,3,False,21,6,242,1778,8.89,1669945554.756452
1,110,0,4,27,True,21,6,214,1750,8.75,1669945554.756452
0,111,0,4,3,False,149,7,167,1959,9.795,1669945554.8511276
1,111,0,4,27,True,149,7,138,1930,9.65,1669945554.8516617
0,112,0,4,3,False,20,7,198,1990,9.95,1669945554.9244578
1,112,0,4,27,True,20,7,170,1962,9.81,1669945554.9254391
0,113,0,4,3,False,148,7,41,1833,9.165,1669945555.0068796
1,113,0,4,27,True,148,7,13,1805,9.025,1669945555.0068796
0,114,0,4,3,False,100,0,116,116,0.58,1669945555.0540564
1,114,0,4,27,True,100,0,90,90,0.45,1669945555.0550992
0,115,0,4,3,False,20,8,14,2062,10.31,1669945555.0934327
1,115,0,4,27,True,19,7,242,2034,10.17,1669945555.0934327
0,116,0,4,3,False,147,7,62,1854,9.27,1669945555.1558864
1,116,0,4,27,True,147,7,34,1826,9.13,1669945555.1558864
0,117,0,4,3,False,31,0,165,165,0.825,1669945555.2043984
1,117,0,4,27,True,31,0,137,137,0.685,1669945555.2054005
0,118,0,4,3,False,19,7,16,1808,9.04,1669945555.2544258
1,118,0,4,27,True,19,6,244,1780,8.9,1669945555.2544258
0,119,0,4,3,False,146,6,163,1699,8.495,1669945555.3163629
1,119,0,4,27,True,146,6,134,1670,8.35,1669945555.3163629
0,120,0,4,3,False,18,8,252,2300,11.5,1669945555.3944435
1,120,0,4,27,True,18,8,225,2273,11.365,1669945555.3944435
0,121,0,4,3,False,145,7,250,2042,10.21,1669945555.4561622
1,121,0,4,27,True,145,7,222,2014,10.07,1669945555.4567685
0,122,0,4,3,False,17,7,112,1904,9.52,1669945555.5506825
1,122,0,4,27,True,17,7,83,1875,9.375,1669945555.5512269
0,123,0,4,3,False,144,7,50,1842,9.21,1669945555.6283362
1,123,0,4,27,True,144,7,22,1814,9.07,1669945555.6283362
0,124,0,4,3,False,16,8,37,2085,10.425,1669945555.7014854
1,124,0,4,27,True,16,8,9,2057,10.285,1669945555.7016919
0,125,0,4,3,False,143,7,7,1799,8.995,1669945555.764401
1,125,0,4,27,True,143,6,235,1771,8.855,1669945555.7654014
0,126,0,4,3,False,43,8,207,2255,11.275,1669945555.863866
1,126,0,4,27,True,43,8,153,2201,11.005,1669945555.864086
0,127,0,4,3,False,143,7,172,1964,9.82,1669945555.925782
1,127,0,4,27,True,142,7,144,1936,9.68,1669945555.925782
0,128,0,4,3,False,14,8,31,2079,10.395,1669945556.005003
1,128,0,4,27,True,14,7,230,2022,10.11,1669945556.005003
0,129,0,4,3,False,142,6,118,1654,8.27,1669945556.0994868
1,129,0,4,27,True,142,6,90,1626,8.13,1669945556.1000357
0,130,0,4,3,False,13,7,184,1976,9.88,1669945556.171764
1,130,0,4,27,True,13,7,156,1948,9.74,1669945556.1719873
0,131,0,4,3,False,141,8,17,2065,10.325,1669945556.2482624
1,131,0,4,27,True,141,7,245,2037,10.185,1669945556.2482624
0,132,0,4,3,False,12,8,129,2177,10.885,1669945556.3312218
1,132,0,4,27,True,12,8,101,2149,10.745,1669945556.3312218
0,133,0,4,3,False,23,7,87,1879,9.395,1669945556.4077425
1,133,0,4,27,True,23,7,31,1823,9.115,1669945556.4077425
0,134,0,4,3,False,133,10,47,2607,13.035,1669945556.471346
1,134,0,4,27,True,133,9,246,2550,12.75,1669945556.4715748
0,135,0,4,3,False,139,7,208,2000,10.0,1669945556.5506806
1,135,0,4,27,True,139,7,180,1972,9.86,1669945556.5518422
0,136,0,4,3,False,11,8,80,2128,10.64,1669945556.6289718
1,136,0,4,27,True,10,8,52,2100,10.5,1669945556.6295073
0,137,0,4,3,False,138,6,221,1757,8.785,1669945556.706321
1,137,0,4,27,True,138,6,193,1729,8.645,1669945556.7070959
0,138,0,4,3,False,10,6,228,1764,8.82,1669945556.7831447
1,138,0,4,27,True,10,6,200,1736,8.68,1669945556.783338
0,139,0,4,3,False,137,6,97,1633,8.165,1669945556.8621886
1,139,0,4,27,True,137,6,69,1605,8.025,1669945556.8631208
0,140,0,4,3,False,9,8,66,2114,10.57,1669945556.9395363
1,140,0,4,27,True,9,8,38,2086,10.43,1669945556.9409244
0,141,0,4,3,False,136,7,182,1974,9.87,1669945557.0163817
1,141,0,4,27,True,136,7,154,1946,9.73,1669945557.0173821
0,142,0,4,3,False,8,8,85,2133,10.665,1669945557.0924625
1,142,0,4,27,True,8,8,56,2104,10.52,1669945557.0934415
0,143,0,4,3,False,135,7,70,1862,9.31,1669945557.1676817
1,143,0,4,27,True,135,7,42,1834,9.17,1669945557.1676817
0,144,0,4,3,False,7,6,190,1726,8.63,1669945557.2520728
1,144,0,4,27,True,7,6,162,1698,8.49,1669945557.2520728
0,145,0,4,3,False,134,7,239,2031,10.155,1669945557.3311656
1,145,0,4,27,True,134,7,210,2002,10.01,1669945557.3311656
0,146,0,4,3,False,6,8,144,2192,10.96,1669945557.4038312
1,146,0,4,27,True,6,8,116,2164,10.82,1669945557.404043
0,147,0,4,3,False,134,7,29,1821,9.105,1669945557.4843001
1,147,0,4,27,True,133,7,1,1793,8.965,1669945557.485302
0,148,0,4,3,False,5,7,130,1922,9.61,1669945557.5602007
1,148,0,4,27,True,5,7,101,1893,9.465,1669945557.5604334
0,149,0,4,3,False,133,8,158,2206,11.03,1669945557.6408095
1,149,0,4,27,True,133,8,129,2177,10.885,1669945557.6411262
0,150,0,4,3,False,112,8,5,2053,10.265,1669945557.6975095
1,150,0,4,27,True,112,7,206,1998,9.99,1669945557.6977592
0,151,0,4,3,False,132,6,248,1784,8.92,1669945557.7943218
1,151,0,4,27,True,132,6,220,1756,8.78,1669945557.7943218
0,152,0,4,3,False,3,7,122,1914,9.57,1669945557.8713326
1,152,0,4,27,True,3,7,94,1886,9.43,1669945557.8715549
0,153,0,4,3,False,131,7,40,1832,9.16,1669945557.9526396
1,153,0,4,27,True,131,7,11,1803,9.015,1669945557.9526396
0,154,0,4,3,False,2,7,223,2015,10.075,1669945558.030094
1,154,0,4,27,True,2,7,195,1987,9.935,1669945558.0310986
0,155,0,4,3,False,130,7,152,1944,9.72,1669945558.1067548
1,155,0,4,27,True,130,7,124,1916,9.58,1669945558.1067548
0,156,0,4,3,False,2,7,138,1930,9.65,1669945558.1794603
1,156,0,4,27,True,1,7,110,1902,9.51,1669945558.1796825
0,157,0,4,3,False,129,7,95,1887,9.435,1669945558.2626557
1,157,0,4,27,True,129,7,67,1859,9.295,1669945558.2626557
0,158,0,4,3,False,1,6,177,1713,8.565,1669945558.3384118
1,158,0,4,27,True,1,6,149,1685,8.425,1669945558.3387113
0,159,0,4,3,False,128,9,27,2331,11.655,1669945558.4176877
1,159,0,4,27,True,128,8,255,2303,11.515,1669945558.4186914
0,160,0,4,3,False,0,7,64,1856,9.28,1669945558.4917073
1,160,0,4,27,True,0,7,36,1828,9.14,1669945558.4917073
0,161,0,4,3,False,127,7,8,1800,9.0,1669945558.5743692
1,161,0,4,27,True,127,6,236,1772,8.86,1669945558.5753763
0,162,0,4,3,False,255,6,195,1731,8.655,1669945558.6524942
1,162,0,4,27,True,255,6,167,1703,8.515,1669945558.653835
0,163,0,4,3,False,126,7,135,1927,9.635,1669945558.7250767
1,163,0,4,27,True,126,7,107,1899,9.495,1669945558.7260745
0,164,0,4,3,False,254,7,224,2016,10.08,1669945558.78843
1,164,0,4,27,True,254,7,196,1988,9.94,1669945558.78843
0,165,0,4,3,False,125,7,45,1837,9.185,1669945558.8514223
1,165,0,4,27,True,125,7,17,1809,9.045,1669945558.8525617
0,166,0,4,3,False,253,8,49,2097,10.485,1669945558.9467645
1,166,0,4,27,True,253,8,21,2069,10.345,1669945558.9467645
0,167,0,4,3,False,125,7,56,1848,9.24,1669945559.0241911
1,167,0,4,27,True,124,7,28,1820,9.1,1669945559.0251534
0,168,0,4,3,False,252,6,193,1729,8.645,1669945559.102987
1,168,0,4,27,True,252,6,165,1701,8.505,1669945559.103231
0,169,0,4,3,False,124,7,222,2014,10.07,1669945559.1768668
1,169,0,4,27,True,124,7,194,1986,9.93,1669945559.1768668
0,170,0,4,3,False,251,7,209,2001,10.005,1669945559.2397804
1,170,0,4,27,True,251,7,181,1973,9.865,1669945559.240048
0,171,0,4,3,False,123,8,180,2228,11.14,1669945559.337047
1,171,0,4,27,True,123,8,151,2199,10.995,1669945559.3371823
0,172,0,4,3,False,250,7,219,2011,10.055,1669945559.4144013
1,172,0,4,27,True,250,7,191,1983,9.915,1669945559.4144013
0,173,0,4,3,False,122,7,187,1979,9.895,1669945559.476747
1,173,0,4,27,True,122,7,132,1924,9.62,1669945559.4777446
0,174,0,4,3,False,249,7,203,1995,9.975,1669945559.5723367
1,174,0,4,27,True,249,7,176,1968,9.84,1669945559.5723367
0,175,0,4,3,False,121,7,158,1950,9.75,1669945559.6517973
1,175,0,4,27,True,121,7,130,1922,9.61,1669945559.6530867
0,176,0,4,3,False,133,10,85,2645,13.225,1669945559.7263923
1,176,0,4,27,True,133,10,29,2589,12.945,1669945559.7273533
0,177,0,4,3,False,120,7,232,2024,10.12,1669945559.8062005
1,177,0,4,27,True,120,7,203,1995,9.975,1669945559.8071563
0,178,0,4,3,False,248,6,164,1700,8.5,1669945559.884372
1,178,0,4,27,True,248,6,136,1672,8.36,1669945559.884372
0,179,0,4,3,False,119,6,207,1743,8.715,1669945559.9629111
1,179,0,4,27,True,119,6,179,1715,8.575,1669945559.9634573
0,180,0,4,3,False,247,6,243,1779,8.895,1669945560.0209036
1,180,0,4,27,True,247,6,215,1751,8.755,1669945560.021106
0,181,0,4,3,False,13,9,164,2468,12.34,1669945560.1189265
1,181,0,4,27,True,13,9,107,2411,12.055,1669945560.119152
0,182,0,4,3,False,246,8,51,2099,10.495,1669945560.1792152
1,182,0,4,27,True,246,8,23,2071,10.355,1669945560.1795912
0,183,0,4,3,False,117,7,89,1881,9.405,1669945560.278864
1,183,0,4,27,True,117,7,61,1853,9.265,1669945560.2793927
0,184,0,4,3,False,245,8,1,2049,10.245,1669945560.324199
1,184,0,4,27,True,245,7,228,2020,10.1,1669945560.324199
0,185,0,4,3,False,116,7,48,1840,9.2,1669945560.4188395
1,185,0,4,27,True,116,7,19,1811,9.055,1669945560.4188395
0,186,0,4,3,False,244,7,114,1906,9.53,1669945560.474499
1,186,0,4,27,True,244,7,86,1878,9.39,1669945560.4754972
0,187,0,4,3,False,116,7,182,1974,9.87,1669945560.5518515
1,187,0,4,27,True,116,7,154,1946,9.73,1669945560.552849
0,188,0,4,3,False,243,6,245,1781,8.905,1669945560.6465979
1,188,0,4,27,True,243,6,217,1753,8.765,1669945560.6465979
0,189,0,4,3,False,115,7,213,2005,10.025,1669945560.7089121
1,189,0,4,27,True,115,7,185,1977,9.885,1669945560.709134
0,190,0,4,3,False,242,7,168,1960,9.8,1669945560.8044379
1,190,0,4,27,True,242,7,140,1932,9.66,1669945560.8044379
0,191,0,4,3,False,114,7,141,1933,9.665,1669945560.8854153
1,191,0,4,27,True,114,7,113,1905,9.525,1669945560.886853
0,192,0,4,3,False,241,7,64,1856,9.28,1669945560.9629025
1,192,0,4,27,True,241,7,36,1828,9.14,1669945560.9633963
0,193,0,4,3,False,113,7,198,1990,9.95,1669945561.0419664
1,193,0,4,27,True,113,7,170,1962,9.81,1669945561.0421915
0,194,0,4,3,False,240,8,19,2067,10.335,1669945561.1003973
1,194,0,4,27,True,240,7,246,2038,10.19,1669945561.1003973
0,195,0,4,3,False,112,8,89,2137,10.685,1669945561.1933389
1,195,0,4,27,True,112,8,61,2109,10.545,1669945561.1933389
0,196,0,4,3,False,239,8,176,2224,11.12,1669945561.2707791
1,196,0,4,27,True,239,8,147,2195,10.975,1669945561.2707791
0,197,0,4,3,False,111,6,248,1784,8.92,1669945561.3336115
1,197,0,4,27,True,111,6,220,1756,8.78,1669945561.3346171
0,198,0,4,3,False,239,7,40,1832,9.16,1669945561.4143946
1,198,0,4,27,True,239,7,11,1803,9.015,1669945561.4143946
0,199,0,4,3,False,110,7,39,1831,9.155,1669945561.4930038
1,199,0,4,27,True,110,7,11,1803,9.015,1669945561.4932256
0,200,0,4,3,False,238,6,103,1639,8.195,1669945561.5863776
1,200,0,4,27,True,238,6,74,1610,8.05,1669945561.5866046
0,201,0,4,3,False,109,8,162,2210,11.05,1669945561.6655993
1,201,0,4,27,True,109,8,134,2182,10.91,1669945561.6670628
0,202,0,4,3,False,237,7,160,1952,9.76,1669945561.7226245
1,202,0,4,27,True,237,7,132,1924,9.62,1669945561.7226245
2,202,0,4,3,False,120,1,68,324,1.62,1669945561.7226245
3,202,0,4,27,True,120,1,40,296,1.48,1669945561.7226245
0,203,0,4,3,False,108,7,111,1903,9.515,1669945561.8194776
1,203,0,4,27,True,108,7,83,1875,9.375,1669945561.8198166
0,204,0,4,3,False,236,8,103,2151,10.755,1669945561.8689404
