dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,7,True,54,14,199,3783,18.915,1669925336.473167
0,18,0,4,34,False,240,13,236,3564,17.82,1669925336.5201526
1,18,0,4,7,True,240,12,68,3140,15.7,1669925336.5202596
2,18,0,4,34,False,53,1,167,423,2.115,1669925336.5202596
3,18,0,4,7,True,53,1,142,398,1.99,1669925336.5202596
0,19,0,4,34,False,36,14,192,3776,18.88,1669925336.5649118
1,19,0,4,7,True,36,13,65,3393,16.965,1669925336.5649118
0,20,0,4,34,False,144,0,189,189,0.945,1669925336.59704
1,20,0,4,7,True,144,15,82,3922,19.61,1669925336.59704
0,21,0,4,34,False,217,1,132,388,1.94,1669925336.6489813
1,21,0,4,7,True,217,0,117,117,0.585,1669925336.6494844
0,22,0,4,34,False,115,8,110,2158,10.79,1669925336.709734
1,22,0,4,7,True,115,6,154,1690,8.45,1669925336.7099211
0,23,0,4,34,False,163,9,243,2547,12.735,1669925336.7373161
1,23,0,4,7,True,163,8,125,2173,10.865,1669925336.7373161
0,24,0,4,34,False,241,11,220,3036,15.18,1669925336.7839177
1,24,0,4,7,True,241,10,169,2729,13.645,1669925336.7839177
2,24,0,4,34,False,127,1,159,415,2.075,1669925336.7839177
3,24,0,4,7,True,127,1,133,389,1.945,1669925336.7839177
0,25,0,4,34,False,185,11,63,2879,14.395,1669925336.830931
1,25,0,4,7,True,185,9,146,2450,12.25,1669925336.8311186
0,26,0,4,34,False,189,15,120,3960,19.8,1669925336.8840022
1,26,0,4,7,True,189,13,250,3578,17.89,1669925336.8840022
2,26,0,4,34,False,82,1,47,303,1.515,1669925336.8849998
3,26,0,4,7,True,82,1,21,277,1.385,1669925336.8856387
0,27,0,4,34,False,96,11,173,2989,14.945,1669925336.9429536
1,27,0,4,7,True,96,9,141,2445,12.225,1669925336.9429536
0,28,0,4,34,False,192,8,206,2254,11.27,1669925336.999723
1,28,0,4,7,True,192,6,206,1742,8.71,1669925336.9999952
0,29,0,4,34,False,221,11,122,2938,14.69,1669925337.0502565
1,29,0,4,7,True,221,10,175,2735,13.675,1669925337.0505815
0,30,0,4,34,False,174,8,140,2188,10.94,1669925337.0977688
1,30,0,4,7,True,174,7,172,1964,9.82,1669925337.0987694
0,31,0,4,34,False,114,8,59,2107,10.535,1669925337.1423109
1,31,0,4,7,True,114,6,189,1725,8.625,1669925337.1425366
0,32,0,4,34,False,229,7,108,1900,9.5,1669925337.1927085
1,32,0,4,7,True,228,6,107,1643,8.215,1669925337.1937056
0,33,0,4,34,False,14,4,113,1137,5.685,1669925337.2497523
1,33,0,4,7,True,14,2,144,656,3.28,1669925337.2499607
0,34,0,4,34,False,144,3,29,797,3.985,1669925337.3003361
1,34,0,4,7,True,144,2,37,549,2.745,1669925337.3007007
0,35,0,4,34,False,219,3,224,992,4.96,1669925337.3490698
1,35,0,4,7,True,219,2,72,584,2.92,1669925337.34961
0,36,0,4,34,False,105,1,125,381,1.905,1669925337.4105084
1,36,0,4,7,True,105,15,238,4078,20.39,1669925337.4115157
0,37,0,4,34,False,175,15,163,4003,20.015,1669925337.4733047
1,37,0,4,7,True,175,13,56,3384,16.92,1669925337.4736156
0,38,0,4,34,False,47,9,44,2348,11.74,1669925337.530124
1,38,0,4,7,True,47,7,200,1992,9.96,1669925337.5303483
0,39,0,4,34,False,124,9,55,2359,11.795,1669925337.5785742
1,39,0,4,7,True,124,8,27,2075,10.375,1669925337.578835
0,40,0,4,34,False,99,15,109,3949,19.745,1669925337.6270556
1,40,0,4,7,True,99,14,16,3600,18.0,1669925337.6270556
0,41,0,4,34,False,156,0,68,68,0.34,1669925337.6737218
1,41,0,4,7,True,156,15,43,3883,19.415,1669925337.673899
0,42,0,4,34,False,61,6,1,1537,7.685,1669925337.7253125
1,42,24,1,4,False,34,2,9,521,2.605,1669925337.7273068
2,42,0,4,4,False,135,2,8,520,2.6,1669925337.7273068
3,42,0,5,61,False,61,13,61,3389,16.945,1669925337.7283015
4,42,0,4,34,False,65,1,188,444,2.22,1669925337.7283015
5,42,0,4,7,True,65,1,162,418,2.09,1669925337.7283015
0,43,0,4,34,False,61,12,115,3187,15.935,1669925337.7803152
1,43,0,4,7,True,61,10,69,2629,13.145,1669925337.7803152
0,44,0,4,34,False,156,12,231,3303,16.515,1669925337.8284175
1,44,0,4,7,True,155,11,30,2846,14.23,1669925337.8286612
0,45,0,4,34,False,240,11,177,2993,14.965,1669925337.8778362
1,45,0,4,7,True,240,10,104,2664,13.32,1669925337.8780494
0,46,0,4,34,False,140,13,33,3361,16.805,1669925337.9223058
1,46,0,4,7,True,140,11,108,2924,14.62,1669925337.9223058
0,47,0,4,34,False,201,12,26,3098,15.49,1669925337.9700236
1,47,0,4,7,True,201,10,240,2800,14.0,1669925337.9703743
0,48,0,4,34,False,108,6,254,1790,8.95,1669925338.019396
1,48,0,4,7,True,108,6,2,1538,7.69,1669925338.019933
0,49,0,4,34,False,188,15,33,3873,19.365,1669925338.0811658
1,49,0,4,7,True,188,13,70,3398,16.99,1669925338.0816193
0,50,0,4,34,False,136,11,2,2818,14.09,1669925338.1437361
1,50,0,4,7,True,136,8,208,2256,11.28,1669925338.143919
0,51,0,4,34,False,11,13,174,3502,17.51,1669925338.191149
1,51,0,4,7,True,11,12,122,3194,15.97,1669925338.1921566
0,52,0,4,34,False,234,9,211,2515,12.575,1669925338.236234
1,52,0,4,7,True,234,7,200,1992,9.96,1669925338.2364476
2,52,7,5,4,False,34,4,0,1024,5.12,1669925338.236679
3,52,5,1,4,False,135,4,0,1024,5.12,1669925338.236679
4,52,6,6,61,False,61,13,61,3389,16.945,1669925338.237724
0,53,0,4,34,False,175,14,143,3727,18.635,1669925338.2800908
1,53,0,4,7,True,175,12,226,3298,16.49,1669925338.2803237
0,54,0,4,34,False,233,5,210,1490,7.45,1669925338.3301163
1,54,0,4,7,True,233,3,241,1009,5.045,1669925338.330635
0,55,0,4,34,False,137,7,192,1984,9.92,1669925338.3738494
1,55,0,4,7,True,137,5,124,1404,7.02,1669925338.3738494
0,56,0,4,34,False,134,4,33,1057,5.285,1669925338.4236782
1,56,0,4,7,True,134,2,90,602,3.01,1669925338.4236782
2,56,0,4,34,False,62,1,252,508,2.54,1669925338.4246893
3,56,0,4,7,True,62,1,227,483,2.415,1669925338.4246893
0,57,0,4,34,False,92,12,133,3205,16.025,1669925338.4692569
1,57,0,4,7,True,92,11,57,2873,14.365,1669925338.4695048
2,57,0,4,34,False,164,2,105,617,3.085,1669925338.4697285
3,57,0,4,7,True,164,2,80,592,2.96,1669925338.4697285
0,58,0,4,34,False,185,3,54,822,4.11,1669925338.5155802
1,58,0,4,7,True,185,2,29,541,2.705,1669925338.5158904
0,59,0,4,34,False,85,0,116,116,0.58,1669925338.5647323
1,59,0,4,7,True,85,14,244,3828,19.14,1669925338.5647323
0,60,0,4,34,False,52,15,114,3954,19.77,1669925338.608385
1,60,0,4,7,True,51,14,117,3701,18.505,1669925338.6086183
0,61,0,4,34,False,199,4,196,1220,6.1,1669925338.6579916
1,61,0,4,7,True,199,2,247,759,3.795,1669925338.6587834
0,62,0,4,34,False,37,11,44,2860,14.3,1669925338.7069075
1,62,0,4,7,True,37,9,43,2347,11.735,1669925338.7069075
0,63,0,4,34,False,168,13,77,3405,17.025,1669925338.7628686
1,63,0,4,7,True,168,11,158,2974,14.87,1669925338.7631798
0,64,0,4,34,False,159,2,111,623,3.115,1669925338.8147364
1,64,0,4,7,True,159,0,13,13,0.065,1669925338.8147364
0,65,0,4,34,False,115,3,210,978,4.89,1669925338.8781185
1,65,0,4,7,True,115,2,31,543,2.715,1669925338.8786693
0,66,0,4,34,False,162,13,243,3571,17.855,1669925338.9377055
1,66,0,4,7,True,162,11,196,3012,15.06,1669925338.9386997
2,66,0,4,34,False,202,1,183,439,2.195,1669925338.9386997
3,66,0,4,7,True,202,1,157,413,2.065,1669925338.9397013
0,67,0,4,34,False,207,8,121,2169,10.845,1669925338.980251
1,67,0,4,7,True,207,7,19,1811,9.055,1669925338.9804769
0,68,0,4,34,False,2,9,24,2328,11.64,1669925339.0290167
1,68,0,4,7,True,2,7,234,2026,10.13,1669925339.02948
0,69,0,4,34,False,217,10,18,2578,12.89,1669925339.0783486
1,69,0,4,7,True,217,8,157,2205,11.025,1669925339.0795922
0,70,0,4,34,False,106,0,138,138,0.69,1669925339.1391306
1,70,0,4,7,True,106,14,13,3597,17.985,1669925339.1395962
0,71,0,4,34,False,227,2,240,752,3.76,1669925339.1964562
1,71,0,4,7,True,227,1,88,344,1.72,1669925339.1967163
0,72,0,4,34,False,190,3,2,770,3.85,1669925339.2491858
1,72,0,4,7,True,190,1,76,332,1.66,1669925339.2496164
0,73,0,4,34,False,59,6,139,1675,8.375,1669925339.307534
1,73,0,4,7,True,59,5,97,1377,6.885,1669925339.307852
0,74,0,4,34,False,152,10,174,2734,13.67,1669925339.3521361
1,74,0,4,7,True,152,9,113,2417,12.085,1669925339.3523247
0,75,0,4,34,False,95,15,68,3908,19.54,1669925339.398712
1,75,0,4,7,True,95,13,225,3553,17.765,1669925339.3997097
0,76,0,4,34,False,157,11,4,2820,14.1,1669925339.4488313
1,76,0,4,7,True,157,10,80,2640,13.2,1669925339.4490654
0,77,0,4,34,False,6,5,186,1466,7.33,1669925339.4992938
1,77,0,4,7,True,6,3,242,1010,5.05,1669925339.500312
0,78,0,4,34,False,172,7,247,2039,10.195,1669925339.5398254
1,78,0,4,7,True,171,6,148,1684,8.42,1669925339.5398254
0,79,0,4,34,False,82,0,10,10,0.05,1669925339.5936143
1,79,0,4,7,True,82,14,160,3744,18.72,1669925339.5936143
0,80,0,4,34,False,86,9,24,2328,11.64,1669925339.6520355
1,80,0,4,7,True,86,7,49,1841,9.205,1669925339.6520355
0,81,0,4,34,False,82,9,191,2495,12.475,1669925339.696228
1,81,0,4,7,True,82,8,32,2080,10.4,1669925339.696228
2,81,0,4,34,False,27,1,171,427,2.135,1669925339.696228
3,81,0,4,7,True,27,1,146,402,2.01,1669925339.696228
0,82,0,4,34,False,125,12,193,3265,16.325,1669925339.7436047
1,82,0,4,7,True,125,11,93,2909,14.545,1669925339.7436047
0,83,0,4,34,False,85,0,192,192,0.96,1669925339.794283
1,83,0,4,7,True,85,15,40,3880,19.4,1669925339.794283
0,84,0,4,34,False,112,12,97,3169,15.845,1669925339.8365066
1,84,0,4,7,True,111,10,236,2796,13.98,1669925339.8367345
0,85,0,4,34,False,37,10,45,2605,13.025,1669925339.884677
1,85,0,4,7,True,37,8,252,2300,11.5,1669925339.884677
0,86,0,4,34,False,147,13,251,3579,17.895,1669925339.9300907
1,86,0,4,7,True,147,12,49,3121,15.605,1669925339.9300907
0,87,0,4,34,False,28,9,41,2345,11.725,1669925339.9755921
1,87,0,4,7,True,28,7,43,1835,9.175,1669925339.9755921
0,88,0,4,34,False,111,4,94,1118,5.59,1669925340.0237935
1,88,0,4,7,True,111,2,174,686,3.43,1669925340.0237935
0,89,0,4,61,False,4,7,1,1793,8.965,1669925340.0702746
1,89,0,1,30,False,4,2,55,567,2.835,1669925340.0709891
2,89,1,1,27,False,4,7,55,1847,9.235,1669925340.0709891
3,89,0,7,13,True,61,13,61,3389,16.945,1669925340.0716417
0,90,0,4,34,False,20,4,206,1230,6.15,1669925340.1170135
1,90,0,4,7,True,20,3,25,793,3.965,1669925340.1170135
0,91,0,4,34,False,134,1,229,485,2.425,1669925340.1670067
1,91,0,4,7,True,134,0,231,231,1.155,1669925340.1675322
0,92,0,4,34,False,239,13,156,3484,17.42,1669925340.2145605
1,92,0,4,7,True,239,12,103,3175,15.875,1669925340.2145605
0,93,0,4,34,False,202,14,234,3818,19.09,1669925340.277176
1,93,0,4,7,True,201,13,146,3474,17.37,1669925340.2781312
0,94,0,4,34,False,82,12,177,3249,16.245,1669925340.3409405
1,94,0,4,7,True,82,11,124,2940,14.7,1669925340.3414843
2,94,0,4,34,False,13,1,205,461,2.305,1669925340.3420403
3,94,0,4,7,True,12,1,180,436,2.18,1669925340.3425865
0,95,0,4,34,False,183,14,227,3811,19.055,1669925340.40087
1,95,0,4,7,True,183,13,1,3329,16.645,1669925340.4015613
0,96,0,4,34,False,118,1,152,408,2.04,1669925340.4251297
1,96,0,4,7,True,118,0,254,254,1.27,1669925340.4261725
0,97,0,4,34,False,24,13,117,3445,17.225,1669925340.4724338
1,97,0,4,7,True,23,12,170,3242,16.21,1669925340.4727068
0,98,0,4,34,False,109,6,189,1725,8.625,1669925340.5180945
1,98,0,4,7,True,109,5,5,1285,6.425,1669925340.5183036
0,99,0,4,34,False,249,1,126,382,1.91,1669925340.567906
1,99,0,4,7,True,249,0,25,25,0.125,1669925340.5684588
0,100,0,4,34,False,104,11,244,3060,15.3,1669925340.6124542
1,100,0,4,7,True,104,10,98,2658,13.29,1669925340.612722
0,101,0,4,34,False,96,0,186,186,0.93,1669925340.6610925
1,101,0,4,7,True,96,15,115,3955,19.775,1669925340.6610925
0,102,0,4,34,False,30,12,169,3241,16.205,1669925340.7052972
1,102,0,4,7,True,30,10,248,2808,14.04,1669925340.7052972
2,102,0,4,34,False,45,1,98,354,1.77,1669925340.7052972
3,102,0,4,7,True,45,1,72,328,1.64,1669925340.7052972
0,103,0,4,34,False,218,6,99,1635,8.175,1669925340.7538874
1,103,0,4,7,True,218,4,128,1152,5.76,1669925340.7538874
0,104,0,4,34,False,213,4,79,1103,5.515,1669925340.8018706
1,104,0,4,7,True,213,2,129,641,3.205,1669925340.8021786
2,104,0,4,34,False,159,2,91,603,3.015,1669925340.802486
3,104,0,4,7,True,158,2,64,576,2.88,1669925340.8026662
0,105,0,4,34,False,105,9,166,2470,12.35,1669925340.8528562
1,105,0,4,7,True,105,8,12,2060,10.3,1669925340.8528562
0,106,0,4,34,False,137,10,12,2572,12.86,1669925340.912135
1,106,0,4,7,True,137,7,246,2038,10.19,1669925340.912135
0,107,0,4,34,False,103,3,137,905,4.525,1669925340.9546957
1,107,0,4,7,True,103,1,191,447,2.235,1669925340.9556935
0,108,0,4,34,False,208,7,184,1976,9.88,1669925341.0026433
1,108,0,4,7,True,208,6,94,1630,8.15,1669925341.0035374
0,109,0,4,34,False,128,13,98,3426,17.13,1669925341.0552008
1,109,0,4,7,True,128,11,48,2864,14.32,1669925341.0561984
0,110,0,4,34,False,14,7,21,1813,9.065,1669925341.1131957
1,110,0,4,7,True,14,5,22,1302,6.51,1669925341.1134906
0,111,0,4,34,False,195,7,152,1944,9.72,1669925341.1582022
1,111,0,4,7,True,195,6,57,1593,7.965,1669925341.1584551
0,112,0,4,34,False,23,11,140,2956,14.78,1669925341.2039042
1,112,0,4,7,True,23,10,67,2627,13.135,1669925341.2039042
0,113,0,4,34,False,117,4,26,1050,5.25,1669925341.2543123
1,113,0,4,7,True,117,2,101,613,3.065,1669925341.2553031
0,114,0,4,34,False,149,15,54,3894,19.47,1669925341.3188457
1,114,0,4,7,True,149,13,167,3495,17.475,1669925341.3188457
0,115,0,4,34,False,127,5,119,1399,6.995,1669925341.376076
1,115,0,4,7,True,127,3,150,918,4.59,1669925341.376076
0,116,0,4,34,False,112,13,1,3329,16.645,1669925341.4278424
1,116,26,1,4,False,34,14,0,3584,17.92,1669925341.430858
2,116,7,5,4,False,135,14,14,3598,17.99,1669925341.430858
3,116,29,7,61,False,61,13,61,3389,16.945,1669925341.430858
0,117,0,4,34,False,193,6,154,1690,8.45,1669925341.4704747
1,117,0,4,7,True,193,5,51,1331,6.655,1669925341.4704747
0,118,0,4,34,False,231,13,239,3567,17.835,1669925341.5172064
1,118,0,4,7,True,231,12,135,3207,16.035,1669925341.51751
0,119,0,4,34,False,116,12,61,3133,15.665,1669925341.5628936
1,119,0,4,7,True,115,10,242,2802,14.01,1669925341.5628936
0,120,0,4,34,False,81,9,32,2336,11.68,1669925341.608477
1,120,0,4,7,True,81,7,119,1911,9.555,1669925341.6087363
0,121,0,4,34,False,64,13,126,3454,17.27,1669925341.6598291
1,121,0,4,7,True,64,12,52,3124,15.62,1669925341.6603863
0,122,0,4,34,False,132,6,122,1658,8.29,1669925341.7198126
1,122,0,4,7,True,132,4,157,1181,5.905,1669925341.720043
0,123,0,4,34,False,122,4,199,1223,6.115,1669925341.7630985
1,123,0,4,7,True,122,3,146,914,4.57,1669925341.763433
0,124,0,4,34,False,83,5,178,1458,7.29,1669925341.8146067
1,124,0,4,7,True,83,4,211,1235,6.175,1669925341.8146067
0,125,0,4,34,False,15,0,72,72,0.36,1669925341.8590062
1,125,0,4,7,True,15,14,122,3706,18.53,1669925341.8592534
0,126,0,4,34,False,160,3,249,1017,5.085,1669925341.9095073
1,126,0,4,7,True,160,2,71,583,2.915,1669925341.9101396
0,127,0,4,34,False,131,8,144,2192,10.96,1669925341.9570384
1,127,0,4,7,True,130,7,93,1885,9.425,1669925341.9570384
0,128,0,4,34,False,52,12,51,3123,15.615,1669925341.998078
1,128,0,4,7,True,52,10,133,2693,13.465,1669925341.998078
0,129,0,4,34,False,173,2,235,747,3.735,1669925342.0508645
1,129,0,4,7,True,173,1,58,314,1.57,1669925342.0516827
0,130,0,4,34,False,97,4,182,1206,6.03,1669925342.090835
1,130,0,4,7,True,97,3,134,902,4.51,1669925342.090835
0,131,0,4,34,False,71,3,187,955,4.775,1669925342.1227489
1,131,0,4,7,True,71,2,4,516,2.58,1669925342.1227489
0,132,0,4,34,False,122,6,192,1728,8.64,1669925342.1546633
1,132,0,4,7,True,121,5,90,1370,6.85,1669925342.1546633
0,133,0,4,34,False,219,12,104,3176,15.88,1669925342.1865776
1,133,0,4,7,True,219,11,52,2868,14.34,1669925342.187575
2,133,0,4,34,False,52,2,28,540,2.7,1669925342.187575
3,133,0,4,7,True,52,2,3,515,2.575,1669925342.187575
0,134,0,4,34,False,186,6,184,1720,8.6,1669925342.232455
1,134,0,4,34,False,98,1,122,378,1.89,1669925342.2335122
2,134,0,4,7,True,98,6,176,1712,8.56,1669925342.2335122
0,135,0,4,34,False,56,9,182,2486,12.43,1669925342.2781243
1,135,0,4,7,True,56,7,161,1953,9.765,1669925342.2791216
0,136,0,4,34,False,254,10,160,2720,13.6,1669925342.3256376
1,136,0,4,7,True,254,8,59,2107,10.535,1669925342.3256376
0,137,0,4,34,False,115,13,121,3449,17.245,1669925342.378377
1,137,0,4,7,True,115,11,40,2856,14.28,1669925342.3789265
0,138,0,4,34,False,122,9,171,2475,12.375,1669925342.4347162
1,138,0,4,7,True,121,7,146,1938,9.69,1669925342.435713
0,139,0,4,34,False,7,3,201,969,4.845,1669925342.4818208
1,139,0,4,7,True,7,2,154,666,3.33,1669925342.482046
0,140,0,4,34,False,215,0,93,93,0.465,1669925342.528543
1,140,0,4,7,True,215,15,2,3842,19.21,1669925342.5287614
0,141,0,4,34,False,248,10,112,2672,13.36,1669925342.5774796
1,141,0,4,7,True,248,9,136,2440,12.2,1669925342.5774796
0,142,0,4,34,False,157,7,228,2020,10.1,1669925342.6216354
1,142,0,4,7,True,157,6,119,1655,8.275,1669925342.6218028
0,143,0,4,34,False,190,5,32,1312,6.56,1669925342.6686566
1,143,0,4,7,True,190,4,55,1079,5.395,1669925342.6689801
2,143,0,4,34,False,95,1,133,389,1.945,1669925342.6691844
3,143,0,4,7,True,95,1,107,363,1.815,1669925342.6691844
0,144,0,4,34,False,59,7,64,1856,9.28,1669925342.717529
1,144,0,4,7,True,59,5,221,1501,7.505,1669925342.717529
0,145,0,4,34,False,41,7,0,1792,8.96,1669925342.7609594
1,145,0,4,7,True,41,5,83,1363,6.815,1669925342.7609594
0,146,0,4,34,False,234,15,155,3995,19.975,1669925342.808834
1,146,0,4,7,True,234,14,29,3613,18.065,1669925342.808834
0,147,0,4,34,False,248,7,242,2034,10.17,1669925342.8547082
1,147,0,4,7,True,248,6,139,1675,8.375,1669925342.8556795
0,148,0,4,34,False,124,6,236,1772,8.86,1669925342.8866
1,148,0,4,7,True,124,5,90,1370,6.85,1669925342.8866
0,149,0,4,34,False,135,3,210,978,4.89,1669925342.937461
1,149,0,4,7,True,135,2,186,698,3.49,1669925342.9381719
0,150,0,4,34,False,198,1,60,316,1.58,1669925342.9841535
1,150,0,4,7,True,197,15,187,4027,20.135,1669925342.9854677
2,150,0,4,34,False,104,1,247,503,2.515,1669925342.9859543
3,150,0,4,7,True,103,1,221,477,2.385,1669925342.9864552
0,151,0,4,34,False,235,14,198,3782,18.91,1669925343.0314324
1,151,0,4,7,True,235,12,121,3193,15.965,1669925343.0314324
0,152,0,4,34,False,49,15,164,4004,20.02,1669925343.0726357
1,152,0,4,7,True,49,14,164,3748,18.74,1669925343.0736332
0,153,0,4,34,False,17,7,143,1935,9.675,1669925343.1190624
1,153,0,4,7,True,17,5,166,1446,7.23,1669925343.120061
0,154,0,4,34,False,68,0,193,193,0.965,1669925343.1692467
1,154,0,4,7,True,68,14,197,3781,18.905,1669925343.1693916
2,154,0,4,34,False,94,2,81,593,2.965,1669925343.1693916
3,154,0,4,7,True,94,2,56,568,2.84,1669925343.1693916
4,154,0,4,34,False,164,1,237,493,2.465,1669925343.1693916
5,154,0,4,7,True,164,1,212,468,2.34,1669925343.1693916
0,155,0,4,34,False,102,15,22,3862,19.31,1669925343.214342
1,155,0,4,7,True,102,13,175,3503,17.515,1669925343.214342
0,156,0,4,34,False,144,11,162,2978,14.89,1669925343.2654011
1,156,0,4,7,True,144,10,7,2567,12.835,1669925343.2654011
0,157,0,4,34,False,153,11,139,2955,14.775,1669925343.3079963
1,157,0,4,7,True,153,10,87,2647,13.235,1669925343.3082168
0,158,0,4,34,False,39,4,16,1040,5.2,1669925343.356629
1,158,0,4,7,True,39,2,129,641,3.205,1669925343.356629
0,159,0,4,34,False,90,13,92,3420,17.1,1669925343.4003725
1,159,0,4,7,True,90,11,170,2986,14.93,1669925343.4013698
0,160,0,4,34,False,217,7,202,1994,9.97,1669925343.4462557
1,160,0,4,7,True,217,6,1,1537,7.685,1669925343.4472623
0,161,0,4,34,False,174,5,224,1504,7.52,1669925343.4781644
1,161,0,4,7,True,174,4,173,1197,5.985,1669925343.4781644
0,162,0,4,34,False,228,5,195,1475,7.375,1669925343.5270336
1,162,0,4,7,True,228,4,224,1248,6.24,1669925343.5270336
0,163,0,4,34,False,104,7,106,1898,9.49,1669925343.5583951
1,163,0,4,7,True,104,5,164,1444,7.22,1669925343.5583951
0,164,0,4,34,False,33,14,147,3731,18.655,1669925343.6094458
1,164,0,4,7,True,33,13,173,3501,17.505,1669925343.6094458
0,165,0,4,34,False,18,9,163,2467,12.335,1669925343.653791
1,165,0,4,7,True,18,7,165,1957,9.785,1669925343.6538625
0,166,0,4,34,False,118,10,138,2698,13.49,1669925343.7010422
1,166,0,4,7,True,118,9,12,2316,11.58,1669925343.701324
0,167,0,4,34,False,106,3,218,986,4.93,1669925343.7500076
1,167,0,4,7,True,106,2,48,560,2.8,1669925343.7510128
0,168,0,4,34,False,51,6,54,1590,7.95,1669925343.8125567
1,168,0,4,7,True,51,4,90,1114,5.57,1669925343.8135533
0,169,0,4,34,False,176,9,248,2552,12.76,1669925343.8532362
1,169,0,4,7,True,176,8,122,2170,10.85,1669925343.8542333
0,170,0,4,34,False,28,6,4,1540,7.7,1669925343.8977795
1,170,0,4,7,True,28,4,57,1081,5.405,1669925343.8977795
0,171,0,4,34,False,23,1,42,298,1.49,1669925343.948637
1,171,0,4,7,True,23,0,39,39,0.195,1669925343.948637
0,172,0,4,34,False,168,2,114,626,3.13,1669925343.9928124
1,172,0,4,7,True,168,0,244,244,1.22,1669925343.9930887
0,173,0,4,34,False,101,3,113,881,4.405,1669925344.042491
1,173,0,4,7,True,101,1,192,448,2.24,1669925344.0432997
0,174,0,4,34,False,193,13,216,3544,17.72,1669925344.083201
1,174,0,4,7,True,193,12,37,3109,15.545,1669925344.083201
0,175,0,4,34,False,234,14,6,3590,17.95,1669925344.131674
1,175,0,4,7,True,233,12,161,3233,16.165,1669925344.131674
0,176,0,4,34,False,226,10,229,2789,13.945,1669925344.1785486
1,176,0,4,7,True,226,9,102,2406,12.03,1669925344.1785486
0,177,0,4,34,False,131,1,181,437,2.185,1669925344.2104633
1,177,0,4,7,True,131,0,25,25,0.125,1669925344.2104633
0,178,0,4,34,False,244,3,30,798,3.99,1669925344.2563398
1,178,0,4,7,True,244,2,5,517,2.585,1669925344.2563398
0,179,0,4,34,False,15,1,248,504,2.52,1669925344.3023844
1,179,0,4,34,False,120,7,190,1982,9.91,1669925344.3023844
2,179,0,4,7,True,120,6,188,1724,8.62,1669925344.3023844
0,180,0,4,34,False,91,3,168,936,4.68,1669925344.334592
1,180,0,4,7,True,91,1,242,498,2.49,1669925344.334592
0,181,0,4,34,False,33,2,186,698,3.49,1669925344.383064
1,181,0,4,7,True,33,1,188,444,2.22,1669925344.383064
0,182,0,4,34,False,45,14,144,3728,18.64,1669925344.433721
1,182,0,4,7,True,45,13,72,3400,17.0,1669925344.433721
