dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,3,False,5,10,90,2650,13.25,1669932953.2093606
1,65,0,4,15,True,5,10,66,2626,13.13,1669932953.210364
0,66,0,4,3,False,133,10,76,2636,13.18,1669932953.2803922
1,66,0,4,15,True,133,10,52,2612,13.06,1669932953.2803922
0,67,0,4,3,False,4,10,146,2706,13.53,1669932953.3440504
1,67,0,4,15,True,4,10,121,2681,13.405,1669932953.3443322
0,68,0,4,3,False,132,10,94,2654,13.27,1669932953.4257195
1,68,0,4,15,True,132,10,70,2630,13.15,1669932953.4257195
0,69,0,4,3,False,3,10,156,2716,13.58,1669932953.504089
1,69,0,4,15,True,3,10,133,2693,13.465,1669932953.5045938
0,70,0,4,3,False,131,10,93,2653,13.265,1669932953.5829356
1,70,0,4,15,True,131,10,69,2629,13.145,1669932953.5832157
0,71,0,4,3,False,3,10,87,2647,13.235,1669932953.6606257
1,71,0,4,15,True,2,10,62,2622,13.11,1669932953.6606257
0,72,0,4,3,False,130,10,138,2698,13.49,1669932953.7374246
1,72,0,4,15,True,130,10,114,2674,13.37,1669932953.7384214
0,73,0,4,3,False,2,10,98,2658,13.29,1669932953.7982907
1,73,0,4,15,True,2,10,75,2635,13.175,1669932953.7982907
0,74,0,4,3,False,129,11,2,2818,14.09,1669932953.896784
1,74,0,4,15,True,129,10,234,2794,13.97,1669932953.8973434
0,75,0,4,3,False,1,10,90,2650,13.25,1669932953.9728284
1,75,0,4,15,True,1,10,67,2627,13.135,1669932953.973066
0,76,0,4,3,False,128,10,142,2702,13.51,1669932954.0514305
1,76,0,4,15,True,128,10,119,2679,13.395,1669932954.0514305
0,77,0,4,3,False,0,10,91,2651,13.255,1669932954.126919
1,77,0,4,15,True,0,10,68,2628,13.14,1669932954.1279225
0,78,0,4,3,False,127,10,109,2669,13.345,1669932954.210668
1,78,0,4,15,True,127,10,86,2646,13.23,1669932954.211671
0,79,0,4,3,False,255,10,189,2749,13.745,1669932954.2880962
1,79,0,4,15,True,255,10,166,2726,13.63,1669932954.2880962
0,80,0,4,3,False,126,10,174,2734,13.67,1669932954.3591015
1,80,0,4,15,True,126,10,149,2709,13.545,1669932954.3593125
0,81,0,4,3,False,254,10,47,2607,13.035,1669932954.437101
1,81,0,4,15,True,254,10,24,2584,12.92,1669932954.4371383
0,82,0,4,3,False,126,10,158,2718,13.59,1669932954.5167227
1,82,0,4,15,True,125,10,135,2695,13.475,1669932954.516844
0,83,0,4,3,False,253,10,111,2671,13.355,1669932954.5963428
1,83,0,4,15,True,253,10,87,2647,13.235,1669932954.5967934
0,84,0,4,3,False,125,10,105,2665,13.325,1669932954.6736379
1,84,0,4,15,True,125,10,81,2641,13.205,1669932954.6746454
0,85,0,4,3,False,252,10,187,2747,13.735,1669932954.7513695
1,85,0,4,15,True,252,10,164,2724,13.62,1669932954.7513695
0,86,0,4,3,False,124,10,6,2566,12.83,1669932954.828827
1,86,0,4,15,True,124,9,239,2543,12.715,1669932954.829554
0,87,0,4,3,False,251,10,11,2571,12.855,1669932954.9027927
1,87,0,4,15,True,251,9,243,2547,12.735,1669932954.9027927
0,88,0,4,3,False,123,10,119,2679,13.395,1669932954.9849927
1,88,0,4,15,True,123,10,95,2655,13.275,1669932954.9849927
0,89,0,4,3,False,250,10,65,2625,13.125,1669932955.062266
1,89,0,4,15,True,250,10,42,2602,13.01,1669932955.0627694
0,90,0,4,3,False,122,10,226,2786,13.93,1669932955.1401088
1,90,0,4,15,True,122,10,201,2761,13.805,1669932955.1401088
0,91,0,4,3,False,249,10,108,2668,13.34,1669932955.2201388
1,91,0,4,15,True,249,10,84,2644,13.22,1669932955.221093
0,92,0,4,3,False,121,10,178,2738,13.69,1669932955.290825
1,92,0,4,15,True,121,10,154,2714,13.57,1669932955.290825
0,93,0,4,3,False,249,10,113,2673,13.365,1669932955.3696835
1,93,0,4,15,True,249,10,89,2649,13.245,1669932955.3696835
0,94,0,4,3,False,120,10,107,2667,13.335,1669932955.4495163
1,94,0,4,15,True,120,10,83,2643,13.215,1669932955.4495163
0,95,0,4,3,False,248,10,31,2591,12.955,1669932955.5293572
1,95,0,4,15,True,248,10,8,2568,12.84,1669932955.5303621
0,96,0,4,3,False,119,10,50,2610,13.05,1669932955.60629
1,96,0,4,15,True,119,10,27,2587,12.935,1669932955.60629
0,97,0,4,3,False,247,10,183,2743,13.715,1669932955.668878
1,97,0,4,15,True,247,10,159,2719,13.595,1669932955.668878
0,98,0,4,3,False,118,10,162,2722,13.61,1669932955.7435007
1,98,0,4,15,True,118,10,138,2698,13.49,1669932955.74376
0,99,0,4,3,False,246,10,124,2684,13.42,1669932955.8246818
1,99,0,4,15,True,246,10,101,2661,13.305,1669932955.8246818
0,100,0,4,3,False,117,11,11,2827,14.135,1669932955.901991
1,100,0,4,15,True,117,10,243,2803,14.015,1669932955.9027667
0,101,0,4,3,False,245,10,177,2737,13.685,1669932955.9793923
1,101,0,4,15,True,245,10,154,2714,13.57,1669932955.9803996
0,102,0,4,3,False,117,10,174,2734,13.67,1669932956.0584252
1,102,0,4,15,True,116,10,150,2710,13.55,1669932956.0584252
0,103,0,4,3,False,244,10,117,2677,13.385,1669932956.136348
1,103,0,4,15,True,244,10,93,2653,13.265,1669932956.136348
0,104,0,4,3,False,116,10,154,2714,13.57,1669932956.2120855
1,104,0,4,15,True,116,10,131,2691,13.455,1669932956.2120855
0,105,0,4,3,False,243,10,139,2699,13.495,1669932956.290208
1,105,0,4,15,True,243,10,115,2675,13.375,1669932956.290208
0,106,0,4,3,False,115,10,62,2622,13.11,1669932956.365179
1,106,0,4,15,True,115,10,39,2599,12.995,1669932956.3654046
0,107,0,4,3,False,242,10,92,2652,13.26,1669932956.4413824
1,107,0,4,15,True,242,10,68,2628,13.14,1669932956.4413824
0,108,0,4,3,False,114,10,122,2682,13.41,1669932956.5028877
1,108,0,4,15,True,114,10,99,2659,13.295,1669932956.5031073
0,109,0,4,3,False,241,10,116,2676,13.38,1669932956.6000397
1,109,0,4,15,True,241,10,93,2653,13.265,1669932956.6000397
0,110,0,4,3,False,113,10,173,2733,13.665,1669932956.6764495
1,110,0,4,15,True,113,10,148,2708,13.54,1669932956.6766887
0,111,0,4,3,False,113,10,174,2734,13.67,1669932956.7565253
1,111,0,4,15,True,240,10,151,2711,13.555,1669932956.7570622
0,112,0,4,3,False,112,10,203,2763,13.815,1669932956.834514
1,112,0,4,15,True,112,10,180,2740,13.7,1669932956.834514
0,113,0,4,3,False,240,10,95,2655,13.275,1669932956.909577
1,113,0,4,15,True,240,10,71,2631,13.155,1669932956.9096997
0,114,0,4,3,False,111,10,240,2800,14.0,1669932956.9877183
1,114,0,4,15,True,111,10,217,2777,13.885,1669932956.9886715
0,115,0,4,3,False,239,10,108,2668,13.34,1669932957.0602782
1,115,0,4,15,True,239,10,84,2644,13.22,1669932957.0614567
0,116,0,4,3,False,110,10,217,2777,13.885,1669932957.144269
1,116,0,4,15,True,110,10,193,2753,13.765,1669932957.1447222
0,117,0,4,3,False,238,10,229,2789,13.945,1669932957.2220714
1,117,0,4,15,True,238,10,206,2766,13.83,1669932957.2220714
0,118,0,4,3,False,109,10,178,2738,13.69,1669932957.3022306
1,118,0,4,15,True,109,10,153,2713,13.565,1669932957.3027742
0,119,0,4,3,False,237,10,112,2672,13.36,1669932957.3806298
1,119,0,4,15,True,237,10,87,2647,13.235,1669932957.3815925
0,120,0,4,3,False,108,10,151,2711,13.555,1669932957.451257
1,120,0,4,15,True,108,10,128,2688,13.44,1669932957.4514844
0,121,0,4,3,False,236,10,46,2606,13.03,1669932957.5319085
1,121,0,4,15,True,236,10,21,2581,12.905,1669932957.5321357
0,122,0,4,3,False,108,10,0,2560,12.8,1669932957.611332
1,122,0,4,15,True,107,9,233,2537,12.685,1669932957.6123295
0,123,0,4,3,False,235,10,157,2717,13.585,1669932957.685778
1,123,0,4,15,True,235,10,134,2694,13.47,1669932957.6860704
0,124,0,4,3,False,107,10,188,2748,13.74,1669932957.7681496
1,124,0,4,15,True,107,10,164,2724,13.62,1669932957.768649
0,125,0,4,3,False,234,10,155,2715,13.575,1669932957.8463233
1,125,0,4,15,True,234,10,131,2691,13.455,1669932957.8467386
0,126,0,4,3,False,106,10,94,2654,13.27,1669932957.922151
1,126,0,4,15,True,106,10,70,2630,13.15,1669932957.9223733
0,127,0,4,3,False,233,10,174,2734,13.67,1669932957.9996884
1,127,0,4,15,True,233,10,150,2710,13.55,1669932957.9996884
0,128,0,4,3,False,105,10,123,2683,13.415,1669932958.0781162
1,128,0,4,15,True,105,10,98,2658,13.29,1669932958.07862
0,129,0,4,3,False,232,10,148,2708,13.54,1669932958.1560168
1,129,0,4,15,True,232,10,124,2684,13.42,1669932958.1565306
0,130,0,4,3,False,104,10,190,2750,13.75,1669932958.2340581
1,130,0,4,15,True,104,10,167,2727,13.635,1669932958.2340581
0,131,0,4,3,False,232,10,143,2703,13.515,1669932958.3118382
1,131,0,4,15,True,231,10,119,2679,13.395,1669932958.3118382
0,132,0,4,3,False,103,10,86,2646,13.23,1669932958.3851619
1,132,0,4,15,True,103,10,61,2621,13.105,1669932958.385382
0,133,0,4,3,False,231,10,180,2740,13.7,1669932958.4680104
1,133,0,4,15,True,231,10,157,2717,13.585,1669932958.4685154
0,134,0,4,3,False,102,10,138,2698,13.49,1669932958.546553
1,134,0,4,15,True,102,10,114,2674,13.37,1669932958.54673
0,135,0,4,3,False,230,10,58,2618,13.09,1669932958.6240637
1,135,0,4,15,True,230,10,34,2594,12.97,1669932958.6246114
0,136,0,4,3,False,101,10,163,2723,13.615,1669932958.7022152
1,136,0,4,15,True,101,10,140,2700,13.5,1669932958.7027462
0,137,0,4,3,False,229,10,122,2682,13.41,1669932958.780822
1,137,0,4,15,True,229,10,99,2659,13.295,1669932958.780822
0,138,0,4,3,False,100,10,179,2739,13.695,1669932958.8424778
1,138,0,4,15,True,100,10,155,2715,13.575,1669932958.8424778
0,139,0,4,3,False,228,10,203,2763,13.815,1669932958.9186943
1,139,0,4,15,True,228,10,179,2739,13.695,1669932958.918955
0,140,0,4,3,False,99,10,53,2613,13.065,1669932958.9953842
1,140,0,4,15,True,99,10,30,2590,12.95,1669932958.9953842
0,141,0,4,3,False,227,10,72,2632,13.16,1669932959.0700076
1,141,0,4,15,True,227,10,49,2609,13.045,1669932959.0711422
0,142,0,4,3,False,99,11,11,2827,14.135,1669932959.1536999
1,142,0,4,15,True,98,10,244,2804,14.02,1669932959.1536999
0,143,0,4,3,False,226,10,129,2689,13.445,1669932959.2323816
1,143,0,4,15,True,226,10,106,2666,13.33,1669932959.2326934
0,144,0,4,3,False,98,10,140,2700,13.5,1669932959.3087218
1,144,0,4,15,True,98,10,116,2676,13.38,1669932959.3089204
0,145,0,4,3,False,225,11,5,2821,14.105,1669932959.387911
1,145,0,4,15,True,225,10,236,2796,13.98,1669932959.388874
0,146,0,4,3,False,97,10,109,2669,13.345,1669932959.46226
1,146,0,4,15,True,97,10,86,2646,13.23,1669932959.4625282
0,147,0,4,3,False,224,10,103,2663,13.315,1669932959.5438602
1,147,0,4,15,True,224,10,79,2639,13.195,1669932959.5446796
0,148,0,4,3,False,96,10,173,2733,13.665,1669932959.6225677
1,148,0,4,15,True,96,10,148,2708,13.54,1669932959.6225677
0,149,0,4,3,False,223,10,133,2693,13.465,1669932959.7006917
1,149,0,4,15,True,223,10,109,2669,13.345,1669932959.7006917
0,150,0,4,3,False,95,10,126,2686,13.43,1669932959.7716408
1,150,0,4,15,True,95,10,103,2663,13.315,1669932959.7718935
0,151,0,4,3,False,223,10,114,2674,13.37,1669932959.8539972
1,151,0,4,15,True,222,10,90,2650,13.25,1669932959.8545122
0,152,0,4,3,False,94,10,177,2737,13.685,1669932959.931658
1,152,0,4,15,True,94,10,153,2713,13.565,1669932959.931658
0,153,0,4,3,False,222,10,104,2664,13.32,1669932960.0069463
1,153,0,4,15,True,222,10,80,2640,13.2,1669932960.0069463
0,154,0,4,3,False,93,10,116,2676,13.38,1669932960.0837345
1,154,0,4,15,True,93,10,92,2652,13.26,1669932960.0840192
0,155,0,4,3,False,221,10,173,2733,13.665,1669932960.1659713
1,155,0,4,15,True,221,10,149,2709,13.545,1669932960.1664736
0,156,0,4,3,False,92,10,210,2770,13.85,1669932960.244377
1,156,0,4,15,True,92,10,185,2745,13.725,1669932960.244377
0,157,0,4,3,False,220,10,108,2668,13.34,1669932960.3198044
1,157,0,4,15,True,220,10,84,2644,13.22,1669932960.3208199
0,158,0,4,3,False,91,10,242,2802,14.01,1669932960.3968582
1,158,0,4,15,True,91,10,217,2777,13.885,1669932960.3968582
0,159,0,4,3,False,219,10,143,2703,13.515,1669932960.4778738
1,159,0,4,15,True,219,10,119,2679,13.395,1669932960.4786417
0,160,0,4,3,False,90,10,109,2669,13.345,1669932960.554588
1,160,0,4,15,True,90,10,86,2646,13.23,1669932960.554588
0,161,0,4,3,False,218,10,16,2576,12.88,1669932960.6319027
1,161,0,4,15,True,218,9,249,2553,12.765,1669932960.6324046
0,162,0,4,3,False,90,10,222,2782,13.91,1669932960.7060065
1,162,0,4,15,True,90,10,197,2757,13.785,1669932960.7062316
0,163,0,4,3,False,217,10,168,2728,13.64,1669932960.7871723
1,163,0,4,15,True,217,10,145,2705,13.525,1669932960.7882025
0,164,0,4,3,False,89,10,209,2769,13.845,1669932960.8591208
1,164,0,4,15,True,89,10,185,2745,13.725,1669932960.8593395
0,165,0,4,3,False,216,10,102,2662,13.31,1669932960.9420025
1,165,0,4,15,True,216,10,79,2639,13.195,1669932960.9425435
0,166,0,4,3,False,88,10,154,2714,13.57,1669932961.0198965
1,166,0,4,15,True,88,10,129,2689,13.445,1669932961.0210004
0,167,0,4,3,False,215,10,238,2798,13.99,1669932961.0980976
1,167,0,4,15,True,215,10,214,2774,13.87,1669932961.0986392
0,168,0,4,3,False,87,10,54,2614,13.07,1669932961.1726413
1,168,0,4,15,True,87,10,31,2591,12.955,1669932961.1726413
0,169,0,4,3,False,214,10,97,2657,13.285,1669932961.2530298
1,169,0,4,15,True,214,10,74,2634,13.17,1669932961.253443
0,170,0,4,3,False,86,10,195,2755,13.775,1669932961.3194993
1,170,0,4,15,True,86,10,171,2731,13.655,1669932961.320503
0,171,0,4,3,False,214,10,209,2769,13.845,1669932961.3926725
1,171,0,4,15,True,213,10,185,2745,13.725,1669932961.3928895
0,172,0,4,3,False,85,10,139,2699,13.495,1669932961.471946
1,172,0,4,15,True,85,10,116,2676,13.38,1669932961.471946
0,173,0,4,3,False,213,10,146,2706,13.53,1669932961.5535176
1,173,0,4,15,True,213,10,123,2683,13.415,1669932961.5545635
0,174,0,4,3,False,84,10,195,2755,13.775,1669932961.6323876
1,174,0,4,15,True,84,10,170,2730,13.65,1669932961.6329048
0,175,0,4,3,False,212,10,176,2736,13.68,1669932961.7035763
1,175,0,4,15,True,212,10,151,2711,13.555,1669932961.7038326
0,176,0,4,3,False,83,10,174,2734,13.67,1669932961.7857058
1,176,0,4,15,True,83,10,150,2710,13.55,1669932961.7867136
0,177,0,4,3,False,211,10,199,2759,13.795,1669932961.8643563
1,177,0,4,15,True,211,10,175,2735,13.675,1669932961.8646655
0,178,0,4,3,False,82,10,58,2618,13.09,1669932961.941994
1,178,0,4,15,True,82,10,34,2594,12.97,1669932961.9425347
0,179,0,4,3,False,210,10,169,2729,13.645,1669932962.0157437
1,179,0,4,15,True,210,10,144,2704,13.52,1669932962.0159826
0,180,0,4,3,False,81,10,126,2686,13.43,1669932962.0978754
1,180,0,4,15,True,81,10,102,2662,13.31,1669932962.098883
0,181,0,4,3,False,209,10,175,2735,13.675,1669932962.1726696
1,181,0,4,15,True,209,10,151,2711,13.555,1669932962.17291
0,182,0,4,3,False,81,10,77,2637,13.185,1669932962.246792
1,182,0,4,15,True,81,10,54,2614,13.07,1669932962.246792
0,183,0,4,3,False,208,10,211,2771,13.855,1669932962.3284981
1,183,0,4,15,True,208,10,186,2746,13.73,1669932962.3294985
0,184,0,4,3,False,80,10,190,2750,13.75,1669932962.4078283
1,184,0,4,15,True,80,10,166,2726,13.63,1669932962.4078283
0,185,0,4,3,False,207,10,127,2687,13.435,1669932962.4670618
1,185,0,4,15,True,207,10,103,2663,13.315,1669932962.4672987
0,186,0,4,3,False,79,10,234,2794,13.97,1669932962.56277
1,186,0,4,15,True,79,10,211,2771,13.855,1669932962.5629878
0,187,0,4,3,False,206,10,191,2751,13.755,1669932962.641717
1,187,0,4,15,True,206,10,166,2726,13.63,1669932962.641717
0,188,0,4,3,False,78,10,109,2669,13.345,1669932962.719393
1,188,0,4,15,True,78,10,84,2644,13.22,1669932962.7204015
0,189,0,4,3,False,205,10,69,2629,13.145,1669932962.7933276
1,189,0,4,15,True,205,10,46,2606,13.03,1669932962.7935457
0,190,0,4,3,False,77,10,75,2635,13.175,1669932962.8782153
1,190,0,4,15,True,77,10,51,2611,13.055,1669932962.879423
0,191,0,4,3,False,205,10,112,2672,13.36,1669932962.954587
1,191,0,4,15,True,204,10,87,2647,13.235,1669932962.9553971
0,192,0,4,3,False,76,10,110,2670,13.35,1669932963.030519
1,192,0,4,15,True,76,10,87,2647,13.235,1669932963.030519
0,193,0,4,3,False,204,10,74,2634,13.17,1669932963.1107388
1,193,0,4,15,True,204,10,51,2611,13.055,1669932963.111664
0,194,0,4,3,False,75,10,123,2683,13.415,1669932963.1882489
1,194,0,4,15,True,75,10,100,2660,13.3,1669932963.1892576
0,195,0,4,3,False,203,10,134,2694,13.47,1669932963.2656448
1,195,0,4,15,True,203,10,110,2670,13.35,1669932963.2666466
0,196,0,4,3,False,74,10,243,2803,14.015,1669932963.3434417
1,196,0,4,15,True,74,10,219,2779,13.895,1669932963.3444462
0,197,0,4,3,False,202,10,81,2641,13.205,1669932963.4207585
1,197,0,4,15,True,202,10,57,2617,13.085,1669932963.4207585
0,198,0,4,3,False,73,10,95,2655,13.275,1669932963.4787574
1,198,0,4,15,True,73,10,72,2632,13.16,1669932963.4791014
0,199,0,4,3,False,201,10,151,2711,13.555,1669932963.5555673
1,199,0,4,15,True,201,10,127,2687,13.435,1669932963.5555673
0,200,0,4,3,False,72,10,170,2730,13.65,1669932963.6367364
1,200,0,4,15,True,72,10,147,2707,13.535,1669932963.6367364
0,201,0,4,3,False,200,10,139,2699,13.495,1669932963.718034
1,201,0,4,15,True,200,10,115,2675,13.375,1669932963.7186015
0,202,0,4,3,False,72,10,125,2685,13.425,1669932963.795986
1,202,0,4,15,True,72,10,102,2662,13.31,1669932963.795986
0,203,0,4,3,False,199,10,92,2652,13.26,1669932963.8747115
1,203,0,4,15,True,199,10,68,2628,13.14,1669932963.8747115
0,204,0,4,3,False,71,10,227,2787,13.935,1669932963.9498055
1,204,0,4,15,True,71,10,203,2763,13.815,1669932963.9508388
0,205,0,4,3,False,198,10,220,2780,13.9,1669932964.0290127
