dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,11,False,209,7,151,1943,9.715,1669918243.6702533
1,15,0,4,1,True,209,7,123,1915,9.575,1669918243.6715066
0,16,0,4,11,False,81,7,202,1994,9.97,1669918243.7475119
1,16,0,4,1,True,81,7,174,1966,9.83,1669918243.7478156
0,17,0,4,11,False,208,7,248,2040,10.2,1669918243.8269413
1,17,0,4,1,True,208,7,220,2012,10.06,1669918243.827948
0,18,0,4,11,False,80,7,124,1916,9.58,1669918243.8840497
1,18,0,4,1,True,80,7,96,1888,9.44,1669918243.8842258
0,19,0,4,11,False,207,7,231,2023,10.115,1669918243.980544
1,19,0,4,1,True,207,7,203,1995,9.975,1669918243.981529
0,20,0,4,11,False,79,8,5,2053,10.265,1669918244.053704
1,20,0,4,1,True,79,7,234,2026,10.13,1669918244.053704
0,21,0,4,11,False,206,7,198,1990,9.95,1669918244.1368473
1,21,0,4,1,True,206,7,170,1962,9.81,1669918244.1368473
0,22,0,4,11,False,78,8,8,2056,10.28,1669918244.2136974
1,22,0,4,1,True,78,7,236,2028,10.14,1669918244.2136974
0,23,0,4,11,False,205,8,115,2163,10.815,1669918244.2884324
1,23,0,4,1,True,205,8,88,2136,10.68,1669918244.2884324
0,24,0,4,11,False,77,8,85,2133,10.665,1669918244.3730567
1,24,0,4,1,True,77,8,57,2105,10.525,1669918244.3740106
0,25,0,4,11,False,205,8,10,2058,10.29,1669918244.448507
1,25,0,4,1,True,205,7,238,2030,10.15,1669918244.448507
0,26,0,4,11,False,76,7,176,1968,9.84,1669918244.5246174
1,26,0,4,1,True,76,7,148,1940,9.7,1669918244.5246174
0,27,0,4,11,False,108,1,7,263,1.315,1669918244.574634
1,27,0,4,1,True,108,0,235,235,1.175,1669918244.5756376
0,28,0,4,11,False,204,8,23,2071,10.355,1669918244.6371317
1,28,0,4,1,True,204,7,250,2042,10.21,1669918244.6371317
0,29,0,4,11,False,75,7,232,2024,10.12,1669918244.678114
1,29,0,4,1,True,75,7,204,1996,9.98,1669918244.678355
0,30,0,4,11,False,203,7,213,2005,10.025,1669918244.7607994
1,30,0,4,1,True,203,7,185,1977,9.885,1669918244.7613027
0,31,0,4,11,False,74,7,164,1956,9.78,1669918244.837021
1,31,0,4,1,True,74,7,136,1928,9.64,1669918244.837021
0,32,0,4,11,False,173,0,252,252,1.26,1669918244.880103
1,32,0,4,1,True,173,0,222,222,1.11,1669918244.8803399
0,33,0,4,11,False,202,8,105,2153,10.765,1669918244.9305418
1,33,0,4,1,True,202,8,77,2125,10.625,1669918244.9314632
0,34,0,4,11,False,73,7,244,2036,10.18,1669918244.9737444
1,34,0,4,1,True,73,7,216,2008,10.04,1669918244.9737444
0,35,0,4,11,False,201,7,194,1986,9.93,1669918245.0559309
1,35,0,4,1,True,201,7,167,1959,9.795,1669918245.0559309
0,36,0,4,11,False,73,8,168,2216,11.08,1669918245.1499863
1,36,0,4,1,True,72,8,140,2188,10.94,1669918245.1505141
0,37,0,4,11,False,200,8,15,2063,10.315,1669918245.206166
1,37,0,4,1,True,200,7,244,2036,10.18,1669918245.2071633
0,38,0,4,11,False,72,8,100,2148,10.74,1669918245.2857587
1,38,0,4,1,True,72,8,72,2120,10.6,1669918245.2869542
0,39,0,4,11,False,199,7,167,1959,9.795,1669918245.3627295
1,39,0,4,1,True,199,7,139,1931,9.655,1669918245.3627295
0,40,0,4,11,False,71,8,10,2058,10.29,1669918245.4609194
1,40,0,4,1,True,71,7,240,2032,10.16,1669918245.4609194
0,41,0,4,11,False,198,7,177,1969,9.845,1669918245.538648
1,41,0,4,1,True,198,7,149,1941,9.705,1669918245.5397758
0,42,0,4,11,False,70,7,243,2035,10.175,1669918245.6152172
1,42,0,4,1,True,70,7,216,2008,10.04,1669918245.6152172
0,43,0,4,11,False,197,8,93,2141,10.705,1669918245.6776285
1,43,0,4,1,True,197,8,65,2113,10.565,1669918245.6781788
0,44,0,4,11,False,69,8,2,2050,10.25,1669918245.7702363
1,44,0,4,1,True,69,7,230,2022,10.11,1669918245.7706308
0,45,0,4,11,False,196,8,9,2057,10.285,1669918245.8459287
1,45,0,4,1,True,196,7,238,2030,10.15,1669918245.8459287
0,46,0,4,11,False,68,7,211,2003,10.015,1669918245.9298563
1,46,0,4,1,True,68,7,184,1976,9.88,1669918245.9303792
0,47,0,4,11,False,196,7,179,1971,9.855,1669918245.987472
1,47,0,4,1,True,196,7,151,1943,9.715,1669918245.9878228
0,48,0,4,11,False,67,7,242,2034,10.17,1669918246.0620332
1,48,0,4,1,True,67,7,213,2005,10.025,1669918246.0622616
0,49,0,4,11,False,195,8,41,2089,10.445,1669918246.1572807
1,49,0,4,1,True,195,8,13,2061,10.305,1669918246.1575222
0,50,0,4,11,False,66,8,5,2053,10.265,1669918246.2370152
1,50,0,4,1,True,66,7,233,2025,10.125,1669918246.2374732
0,51,0,4,11,False,194,7,251,2043,10.215,1669918246.3095193
1,51,0,4,1,True,194,7,223,2015,10.075,1669918246.3098571
0,52,0,4,11,False,65,8,81,2129,10.645,1669918246.3912768
1,52,0,4,1,True,65,8,53,2101,10.505,1669918246.391755
0,53,0,4,11,False,193,8,50,2098,10.49,1669918246.468549
1,53,0,4,1,True,193,8,23,2071,10.355,1669918246.4687822
0,54,0,4,11,False,64,8,69,2117,10.585,1669918246.5328407
1,54,0,4,1,True,64,8,41,2089,10.445,1669918246.5333693
0,55,0,4,11,False,192,8,27,2075,10.375,1669918246.6086564
1,55,0,4,1,True,192,8,0,2048,10.24,1669918246.6086564
0,56,0,4,11,False,64,8,163,2211,11.055,1669918246.6849551
1,56,0,4,1,True,63,8,135,2183,10.915,1669918246.6849551
0,57,0,4,11,False,191,8,60,2108,10.54,1669918246.76669
1,57,0,4,1,True,191,8,31,2079,10.395,1669918246.7672307
0,58,0,4,11,False,63,7,124,1916,9.58,1669918246.8450081
1,58,0,4,1,True,63,7,95,1887,9.435,1669918246.8450081
0,59,0,4,11,False,190,7,214,2006,10.03,1669918246.9230711
1,59,0,4,1,True,190,7,186,1978,9.89,1669918246.9230711
0,60,0,4,11,False,62,8,30,2078,10.39,1669918247.0011601
1,60,0,4,1,True,62,8,3,2051,10.255,1669918247.0021195
0,61,0,4,11,False,189,8,180,2228,11.14,1669918247.0589242
1,61,0,4,1,True,189,8,153,2201,11.005,1669918247.0592217
0,62,0,4,11,False,61,8,50,2098,10.49,1669918247.1549773
1,62,0,4,1,True,61,8,22,2070,10.35,1669918247.1549773
0,63,0,4,11,False,188,7,196,1988,9.94,1669918247.2322986
1,63,0,4,1,True,188,7,169,1961,9.805,1669918247.233289
0,64,0,4,11,False,60,8,25,2073,10.365,1669918247.3084974
1,64,0,4,1,True,60,7,253,2045,10.225,1669918247.3095086
0,65,0,4,11,False,187,8,164,2212,11.06,1669918247.3870702
1,65,0,4,1,True,187,8,136,2184,10.92,1669918247.3881104
0,66,0,4,11,False,59,8,21,2069,10.345,1669918247.4487748
1,66,0,4,1,True,59,7,249,2041,10.205,1669918247.4489825
0,67,0,4,11,False,187,8,23,2071,10.355,1669918247.540576
1,67,0,4,1,True,187,7,251,2043,10.215,1669918247.541469
0,68,0,4,11,False,58,7,213,2005,10.025,1669918247.6193101
1,68,0,4,1,True,58,7,185,1977,9.885,1669918247.6193101
0,69,0,4,11,False,186,8,79,2127,10.635,1669918247.6978834
1,69,0,4,1,True,186,8,51,2099,10.495,1669918247.6983867
0,70,0,4,11,False,57,8,39,2087,10.435,1669918247.7749412
1,70,0,4,1,True,57,8,11,2059,10.295,1669918247.7749412
0,71,0,4,11,False,185,8,145,2193,10.965,1669918247.8537266
1,71,0,4,1,True,185,8,117,2165,10.825,1669918247.8537266
0,72,0,4,11,False,56,8,234,2282,11.41,1669918247.9307067
1,72,0,4,1,True,56,8,206,2254,11.27,1669918247.9317114
0,73,0,4,11,False,184,7,212,2004,10.02,1669918248.006496
1,73,0,4,1,True,184,7,184,1976,9.88,1669918248.007493
0,74,0,4,11,False,55,7,232,2024,10.12,1669918248.0655396
1,74,0,4,1,True,55,7,205,1997,9.985,1669918248.0655396
0,75,0,4,11,False,183,7,195,1987,9.935,1669918248.163403
1,75,0,4,1,True,183,7,168,1960,9.8,1669918248.163403
0,76,0,4,11,False,55,7,167,1959,9.795,1669918248.2363436
1,76,0,4,1,True,54,7,140,1932,9.66,1669918248.2373397
0,77,0,4,11,False,182,8,87,2135,10.675,1669918248.300578
1,77,0,4,1,True,182,8,59,2107,10.535,1669918248.3008218
0,78,0,4,11,False,54,7,210,2002,10.01,1669918248.392164
1,78,0,4,1,True,54,7,182,1974,9.87,1669918248.39242
0,79,0,4,11,False,181,7,252,2044,10.22,1669918248.4724846
1,79,0,4,1,True,181,7,224,2016,10.08,1669918248.472704
0,80,0,4,11,False,53,8,1,2049,10.245,1669918248.554814
1,80,0,4,1,True,53,7,229,2021,10.105,1669918248.554814
0,81,0,4,11,False,180,7,219,2011,10.055,1669918248.63062
1,81,0,4,1,True,180,7,191,1983,9.915,1669918248.6308477
0,82,0,4,11,False,52,8,108,2156,10.78,1669918248.710258
1,82,0,4,1,True,52,8,80,2128,10.64,1669918248.711266
0,83,0,4,11,False,179,8,97,2145,10.725,1669918248.7887557
1,83,0,4,1,True,179,8,69,2117,10.585,1669918248.7892578
0,84,0,4,11,False,51,8,142,2190,10.95,1669918248.8650477
1,84,0,4,1,True,51,8,114,2162,10.81,1669918248.8660438
0,85,0,4,11,False,178,7,31,1823,9.115,1669918248.9385462
1,85,0,4,1,True,178,7,3,1795,8.975,1669918248.9395127
0,86,0,4,11,False,50,8,1,2049,10.245,1669918249.0230086
1,86,0,4,1,True,50,7,229,2021,10.105,1669918249.0230086
0,87,0,4,11,False,178,8,54,2102,10.51,1669918249.0803065
1,87,0,4,1,True,50,8,27,2075,10.375,1669918249.0805843
0,88,0,4,11,False,49,7,163,1955,9.775,1669918249.1626008
1,88,0,4,1,True,49,7,135,1927,9.635,1669918249.1626008
0,89,0,4,11,False,177,7,250,2042,10.21,1669918249.2407613
1,89,0,4,1,True,177,7,222,2014,10.07,1669918249.2407613
0,90,0,4,11,False,48,7,205,1997,9.985,1669918249.31667
1,90,0,4,1,True,48,7,177,1969,9.845,1669918249.317678
0,91,0,4,11,False,176,8,52,2100,10.5,1669918249.405014
1,91,0,4,1,True,176,8,24,2072,10.36,1669918249.405014
0,92,0,4,11,False,47,8,20,2068,10.34,1669918249.485016
1,92,0,4,1,True,47,7,248,2040,10.2,1669918249.485016
0,93,0,4,11,False,175,7,162,1954,9.77,1669918249.5619664
1,93,0,4,1,True,175,7,134,1926,9.63,1669918249.5629709
0,94,0,4,11,False,46,7,171,1963,9.815,1669918249.6227965
1,94,0,4,1,True,46,7,143,1935,9.675,1669918249.6227965
0,95,0,4,11,False,174,8,146,2194,10.97,1669918249.7049398
1,95,0,4,1,True,174,8,118,2166,10.83,1669918249.7049398
0,96,0,4,11,False,45,8,103,2151,10.755,1669918249.778116
1,96,0,4,1,True,45,8,76,2124,10.62,1669918249.778362
0,97,0,4,11,False,173,8,45,2093,10.465,1669918249.8604329
1,97,0,4,1,True,173,8,17,2065,10.325,1669918249.8604329
0,98,0,4,11,False,45,7,196,1988,9.94,1669918249.934819
1,98,0,4,1,True,45,7,168,1960,9.8,1669918249.934819
0,99,0,4,11,False,172,8,34,2082,10.41,1669918250.014859
1,99,0,4,1,True,172,8,7,2055,10.275,1669918250.014859
0,100,0,4,11,False,44,8,5,2053,10.265,1669918250.095506
1,100,0,4,1,True,44,7,233,2025,10.125,1669918250.095506
0,101,0,4,11,False,171,7,235,2027,10.135,1669918250.1730258
1,101,0,4,1,True,171,7,208,2000,10.0,1669918250.1733212
0,102,0,4,11,False,43,8,30,2078,10.39,1669918250.2510583
1,102,0,4,1,True,43,8,2,2050,10.25,1669918250.251352
0,103,0,4,11,False,170,7,231,2023,10.115,1669918250.3268526
1,103,0,4,1,True,170,7,203,1995,9.975,1669918250.3273683
0,104,0,4,11,False,42,8,46,2094,10.47,1669918250.4049542
1,104,0,4,1,True,42,8,18,2066,10.33,1669918250.4049542
0,105,0,4,11,False,169,7,177,1969,9.845,1669918250.4824667
1,105,0,4,1,True,169,7,149,1941,9.705,1669918250.4834542
0,106,0,4,11,False,41,8,74,2122,10.61,1669918250.5587044
1,106,0,4,1,True,41,8,46,2094,10.47,1669918250.5587044
0,107,0,4,11,False,169,7,206,1998,9.99,1669918250.6405842
1,107,0,4,1,True,169,7,178,1970,9.85,1669918250.6417427
0,108,0,4,11,False,40,7,174,1966,9.83,1669918250.7197096
1,108,0,4,1,True,40,7,146,1938,9.69,1669918250.7202184
0,109,0,4,11,False,168,7,216,2008,10.04,1669918250.7949176
1,109,0,4,1,True,168,7,188,1980,9.9,1669918250.7949176
0,110,0,4,11,False,39,7,213,2005,10.025,1669918250.8720908
1,110,0,4,1,True,39,7,185,1977,9.885,1669918250.873088
0,111,0,4,11,False,167,7,88,1880,9.4,1669918250.9530444
1,111,0,4,1,True,167,7,60,1852,9.26,1669918250.9540431
0,112,0,4,11,False,38,7,151,1943,9.715,1669918251.0284622
1,112,0,4,1,True,38,7,123,1915,9.575,1669918251.0284622
0,113,0,4,11,False,223,8,236,2284,11.42,1669918251.107646
1,113,0,4,1,True,223,8,180,2228,11.14,1669918251.1081495
0,114,0,4,11,False,37,8,69,2117,10.585,1669918251.1847916
1,114,0,4,1,True,37,8,41,2089,10.445,1669918251.185758
0,115,0,4,11,False,165,8,117,2165,10.825,1669918251.2604616
1,115,0,4,1,True,165,8,89,2137,10.685,1669918251.2604616
0,116,0,4,11,False,37,8,60,2108,10.54,1669918251.3355644
1,116,0,4,1,True,36,8,32,2080,10.4,1669918251.3365617
0,117,0,4,11,False,164,7,225,2017,10.085,1669918251.4151611
1,117,0,4,1,True,164,7,197,1989,9.945,1669918251.4151611
0,118,0,4,11,False,36,8,113,2161,10.805,1669918251.494896
1,118,0,4,1,True,36,8,85,2133,10.665,1669918251.4958458
0,119,0,4,11,False,163,7,189,1981,9.905,1669918251.5754867
1,119,0,4,1,True,163,7,161,1953,9.765,1669918251.5754867
0,120,0,4,11,False,35,7,252,2044,10.22,1669918251.6314502
1,120,0,4,1,True,35,7,224,2016,10.08,1669918251.6316538
0,121,0,4,11,False,162,7,66,1858,9.29,1669918251.712952
1,121,0,4,1,True,162,7,38,1830,9.15,1669918251.7139492
0,122,0,4,11,False,34,7,195,1987,9.935,1669918251.7926245
1,122,0,4,1,True,34,7,168,1960,9.8,1669918251.7931528
0,123,0,4,11,False,161,8,39,2087,10.435,1669918251.8710485
1,123,0,4,1,True,161,8,11,2059,10.295,1669918251.8715684
0,124,0,4,11,False,33,7,254,2046,10.23,1669918251.9470854
1,124,0,4,1,True,33,7,226,2018,10.09,1669918251.947314
0,125,0,4,11,False,160,7,237,2029,10.145,1669918252.0263429
1,125,0,4,1,True,160,7,209,2001,10.005,1669918252.0273402
0,126,0,4,11,False,32,7,178,1970,9.85,1669918252.1055253
1,126,0,4,1,True,32,7,151,1943,9.715,1669918252.1055253
0,127,0,4,11,False,160,7,136,1928,9.64,1669918252.1626108
1,127,0,4,1,True,160,7,108,1900,9.5,1669918252.1636124
0,128,0,4,11,False,31,8,174,2222,11.11,1669918252.2603703
1,128,0,4,1,True,31,8,146,2194,10.97,1669918252.2603703
0,129,0,4,11,False,159,8,25,2073,10.365,1669918252.3387907
1,129,0,4,1,True,159,7,253,2045,10.225,1669918252.3390326
0,130,0,4,11,False,30,7,205,1997,9.985,1669918252.4179957
1,130,0,4,1,True,30,7,177,1969,9.845,1669918252.4185035
0,131,0,4,11,False,158,7,195,1987,9.935,1669918252.4949918
1,131,0,4,1,True,158,7,167,1959,9.795,1669918252.4949918
0,132,0,4,11,False,29,7,219,2011,10.055,1669918252.5680816
1,132,0,4,1,True,29,7,191,1983,9.915,1669918252.5683186
0,133,0,4,11,False,157,8,55,2103,10.515,1669918252.6527636
1,133,0,4,1,True,157,8,26,2074,10.37,1669918252.6527636
0,134,0,4,11,False,28,8,12,2060,10.3,1669918252.7278967
1,134,0,4,1,True,28,7,240,2032,10.16,1669918252.7289326
0,135,0,4,11,False,156,8,20,2068,10.34,1669918252.80632
1,135,0,4,1,True,156,7,248,2040,10.2,1669918252.807133
0,136,0,4,11,False,28,7,222,2014,10.07,1669918252.8838022
1,136,0,4,1,True,27,7,195,1987,9.935,1669918252.8842285
0,137,0,4,11,False,155,8,67,2115,10.575,1669918252.9599729
1,137,0,4,1,True,155,8,40,2088,10.44,1669918252.960317
0,138,0,4,11,False,27,8,65,2113,10.565,1669918253.035027
1,138,0,4,1,True,27,8,37,2085,10.425,1669918253.035027
0,139,0,4,11,False,154,7,157,1949,9.745,1669918253.1163893
1,139,0,4,1,True,154,7,129,1921,9.605,1669918253.1169333
0,140,0,4,11,False,26,7,185,1977,9.885,1669918253.1942894
1,140,0,4,1,True,26,7,157,1949,9.745,1669918253.1946857
0,141,0,4,11,False,153,7,157,1949,9.745,1669918253.2730455
1,141,0,4,1,True,153,7,130,1922,9.61,1669918253.2735493
0,142,0,4,11,False,25,8,141,2189,10.945,1669918253.3505325
1,142,0,4,1,True,25,8,113,2161,10.805,1669918253.3505325
0,143,0,4,11,False,152,7,183,1975,9.875,1669918253.4273863
1,143,0,4,1,True,152,7,155,1947,9.735,1669918253.4273863
0,144,0,4,11,False,24,7,204,1996,9.98,1669918253.5072854
1,144,0,4,1,True,24,7,176,1968,9.84,1669918253.5077584
0,145,0,4,11,False,151,7,40,1832,9.16,1669918253.5869417
1,145,0,4,1,True,151,7,12,1804,9.02,1669918253.5872343
0,146,0,4,11,False,23,7,142,1934,9.67,1669918253.6599078
1,146,0,4,1,True,23,7,114,1906,9.53,1669918253.6599078
0,147,0,4,11,False,151,7,228,2020,10.1,1669918253.735911
1,147,0,4,1,True,151,7,200,1992,9.96,1669918253.735911
0,148,0,4,11,False,22,8,10,2058,10.29,1669918253.8189743
1,148,0,4,1,True,22,7,238,2030,10.15,1669918253.8192663
0,149,0,4,11,False,150,8,42,2090,10.45,1669918253.8943226
1,149,0,4,1,True,150,8,13,2061,10.305,1669918253.8946521
0,150,0,4,11,False,21,7,203,1995,9.975,1669918253.9730582
1,150,0,4,1,True,21,7,175,1967,9.835,1669918253.9730582
0,151,0,4,11,False,149,8,3,2051,10.255,1669918254.0484307
1,151,0,4,1,True,149,7,231,2023,10.115,1669918254.0487862
0,152,0,4,11,False,20,8,27,2075,10.375,1669918254.1104925
1,152,0,4,1,True,20,7,255,2047,10.235,1669918254.1107228
0,153,0,4,11,False,148,8,32,2080,10.4,1669918254.2071466
1,153,0,4,1,True,148,8,4,2052,10.26,1669918254.2071466
0,154,0,4,11,False,19,8,51,2099,10.495,1669918254.268525
1,154,0,4,1,True,19,8,24,2072,10.36,1669918254.2692962
0,155,0,4,11,False,147,7,255,2047,10.235,1669918254.3410673
1,155,0,4,1,True,147,7,228,2020,10.1,1669918254.3410673
0,156,0,4,11,False,19,8,22,2070,10.35,1669918254.424441
1,156,0,4,1,True,18,7,250,2042,10.21,1669918254.4249663
0,157,0,4,11,False,146,7,234,2026,10.13,1669918254.4985301
1,157,0,4,1,True,146,7,206,1998,9.99,1669918254.4987617
0,158,0,4,11,False,18,7,197,1989,9.945,1669918254.5803595
1,158,0,4,1,True,18,7,169,1961,9.805,1669918254.5803595
0,159,0,4,11,False,145,7,171,1963,9.815,1669918254.6585512
1,159,0,4,1,True,145,7,143,1935,9.675,1669918254.6590772
0,160,0,4,11,False,17,8,91,2139,10.695,1669918254.7377055
1,160,0,4,1,True,17,8,63,2111,10.555,1669918254.738709
0,161,0,4,11,False,144,7,123,1915,9.575,1669918254.7948833
1,161,0,4,1,True,144,7,96,1888,9.44,1669918254.7949822
0,162,0,4,11,False,16,7,172,1964,9.82,1669918254.8896077
1,162,0,4,1,True,16,7,145,1937,9.685,1669918254.8898382
0,163,0,4,11,False,143,7,156,1948,9.74,1669918254.9678042
1,163,0,4,1,True,143,7,128,1920,9.6,1669918254.968175
0,164,0,4,11,False,15,7,183,1975,9.875,1669918255.0432458
1,164,0,4,1,True,15,7,155,1947,9.735,1669918255.0432458
0,165,0,4,11,False,142,7,249,2041,10.205,1669918255.1080577
1,165,0,4,1,True,142,7,222,2014,10.07,1669918255.10827
0,166,0,4,11,False,14,7,178,1970,9.85,1669918255.2042882
1,166,0,4,1,True,14,7,150,1942,9.71,1669918255.2042882
0,167,0,4,11,False,142,8,25,2073,10.365,1669918255.280044
1,167,0,4,1,True,142,7,253,2045,10.225,1669918255.28048
0,168,0,4,11,False,13,8,16,2064,10.32,1669918255.3591192
1,168,0,4,1,True,13,7,245,2037,10.185,1669918255.3596187
0,169,0,4,11,False,141,7,239,2031,10.155,1669918255.4372513
1,169,0,4,1,True,141,7,211,2003,10.015,1669918255.43848
0,170,0,4,11,False,12,7,229,2021,10.105,1669918255.5145147
1,170,0,4,1,True,12,7,201,1993,9.965,1669918255.5155194
0,171,0,4,11,False,140,8,38,2086,10.43,1669918255.5932593
1,171,0,4,1,True,140,8,10,2058,10.29,1669918255.5932593
0,172,0,4,11,False,11,8,29,2077,10.385,1669918255.668598
1,172,0,4,1,True,11,8,2,2050,10.25,1669918255.6690502
0,173,0,4,11,False,139,8,10,2058,10.29,1669918255.7432325
1,173,0,4,1,True,139,7,238,2030,10.15,1669918255.7432325
0,174,0,4,11,False,10,8,26,2074,10.37,1669918255.8177395
1,174,0,4,1,True,10,7,254,2046,10.23,1669918255.8179653
0,175,0,4,11,False,138,8,8,2056,10.28,1669918255.901083
1,175,0,4,1,True,138,7,236,2028,10.14,1669918255.9016006
0,176,0,4,11,False,10,7,132,1924,9.62,1669918255.9790876
1,176,0,4,1,True,9,7,104,1896,9.48,1669918255.9795742
0,177,0,4,11,False,137,8,140,2188,10.94,1669918256.0515745
1,177,0,4,1,True,137,8,112,2160,10.8,1669918256.0515745
0,178,0,4,11,False,9,8,75,2123,10.615,1669918256.1325493
1,178,0,4,1,True,9,8,47,2095,10.475,1669918256.1330485
0,179,0,4,11,False,136,7,227,2019,10.095,1669918256.1885679
1,179,0,4,1,True,136,7,201,1993,9.965,1669918256.1885679
0,180,0,4,11,False,8,8,106,2154,10.77,1669918256.285352
1,180,0,4,1,True,8,8,78,2126,10.63,1669918256.285352
0,181,0,4,11,False,135,8,8,2056,10.28,1669918256.3635714
1,181,0,4,1,True,135,7,236,2028,10.14,1669918256.3635714
0,182,0,4,11,False,7,8,13,2061,10.305,1669918256.4411538
1,182,0,4,1,True,7,7,241,2033,10.165,1669918256.4416587
0,183,0,4,11,False,134,8,113,2161,10.805,1669918256.5197628
1,183,0,4,1,True,134,8,85,2133,10.665,1669918256.5197628
0,184,0,4,11,False,6,8,73,2121,10.605,1669918256.5976617
1,184,0,4,1,True,6,8,45,2093,10.465,1669918256.5981627
0,185,0,4,11,False,133,8,19,2067,10.335,1669918256.6715004
1,185,0,4,1,True,133,7,249,2041,10.205,1669918256.6715004
0,186,0,4,11,False,5,8,143,2191,10.955,1669918256.7542005
1,186,0,4,1,True,5,8,115,2163,10.815,1669918256.7542005
0,187,0,4,11,False,133,7,164,1956,9.78,1669918256.830459
1,187,0,4,1,True,133,7,137,1929,9.645,1669918256.8314369
0,188,0,4,11,False,4,7,177,1969,9.845,1669918256.907002
1,188,0,4,1,True,4,7,149,1941,9.705,1669918256.9072266
0,189,0,4,11,False,132,8,75,2123,10.615,1669918256.9859414
1,189,0,4,1,True,132,8,47,2095,10.475,1669918256.9871798
0,190,0,4,11,False,3,7,239,2031,10.155,1669918257.0598693
1,190,0,4,1,True,3,7,211,2003,10.015,1669918257.0601034
0,191,0,4,11,False,131,7,156,1948,9.74,1669918257.141177
1,191,0,4,1,True,131,7,128,1920,9.6,1669918257.1417723
0,192,0,4,11,False,2,8,12,2060,10.3,1669918257.218835
1,192,0,4,1,True,2,7,241,2033,10.165,1669918257.220034
0,193,0,4,11,False,130,7,192,1984,9.92,1669918257.2969537
1,193,0,4,1,True,130,7,164,1956,9.78,1669918257.2977304
0,194,0,4,11,False,1,7,207,1999,9.995,1669918257.3681707
1,194,0,4,1,True,1,7,180,1972,9.86,1669918257.3692598
0,195,0,4,11,False,129,8,68,2116,10.58,1669918257.4355505
1,195,0,4,1,True,129,8,40,2088,10.44,1669918257.4355505
0,196,0,4,11,False,1,8,171,2219,11.095,1669918257.5306282
1,196,0,4,1,True,0,8,143,2191,10.955,1669918257.5306282
0,197,0,4,11,False,128,7,140,1932,9.66,1669918257.605013
1,197,0,4,1,True,128,7,112,1904,9.52,1669918257.605013
0,198,0,4,11,False,0,7,121,1913,9.565,1669918257.6812687
1,198,0,4,1,True,0,7,93,1885,9.425,1669918257.6812687
0,199,0,4,11,False,127,7,183,1975,9.875,1669918257.751133
1,199,0,4,1,True,127,7,155,1947,9.735,1669918257.7517178
0,200,0,4,11,False,255,7,251,2043,10.215,1669918257.8285122
1,200,0,4,1,True,255,7,224,2016,10.08,1669918257.8290186
0,201,0,4,11,False,126,8,36,2084,10.42,1669918257.9061031
1,201,0,4,1,True,126,8,8,2056,10.28,1669918257.9069033
0,202,0,4,11,False,254,7,153,1945,9.725,1669918257.9824708
1,202,0,4,1,True,254,7,125,1917,9.585,1669918257.9824708
0,203,0,4,11,False,125,8,29,2077,10.385,1669918258.057357
1,203,0,4,1,True,125,8,2,2050,10.25,1669918258.057357
0,204,0,4,11,False,253,8,72,2120,10.6,1669918258.1388903
1,204,0,4,1,True,253,8,44,2092,10.46,1669918258.1399837
0,205,0,4,11,False,124,7,152,1944,9.72,1669918258.2190444
