dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,96,0,4,5,True,83,0,151,151,0.755,1669922192.0281987
0,97,0,4,3,False,181,6,81,1617,8.085,1669922192.0737672
1,97,0,4,5,True,181,6,51,1587,7.935,1669922192.073969
0,98,0,4,3,False,52,5,149,1429,7.145,1669922192.1709616
1,98,0,4,5,True,52,5,119,1399,6.995,1669922192.1711857
0,99,0,4,3,False,155,1,157,413,2.065,1669922192.2150834
1,99,0,4,5,True,155,1,126,382,1.91,1669922192.2153597
0,100,0,4,3,False,180,5,231,1511,7.555,1669922192.2653668
1,100,0,4,5,True,180,5,200,1480,7.4,1669922192.2655685
0,101,0,4,3,False,52,7,139,1931,9.655,1669922192.306483
1,101,0,4,5,True,52,7,77,1869,9.345,1669922192.306483
0,102,0,4,3,False,179,5,211,1491,7.455,1669922192.4068806
1,102,0,4,5,True,179,5,180,1460,7.3,1669922192.4073892
0,103,0,4,3,False,51,6,12,1548,7.74,1669922192.4847844
1,103,0,4,5,True,51,5,238,1518,7.59,1669922192.485082
0,104,0,4,3,False,178,6,57,1593,7.965,1669922192.5483146
1,104,0,4,5,True,178,6,27,1563,7.815,1669922192.5483146
0,105,0,4,3,False,216,6,183,1719,8.595,1669922192.6268475
1,105,0,4,5,True,216,6,119,1655,8.275,1669922192.627388
0,106,0,4,3,False,177,5,247,1527,7.635,1669922192.703078
1,106,0,4,5,True,177,5,216,1496,7.48,1669922192.7036316
0,107,0,4,3,False,73,0,206,206,1.03,1669922192.7502851
1,107,0,4,5,True,73,0,174,174,0.87,1669922192.7502851
0,108,0,4,3,False,49,5,230,1510,7.55,1669922192.8101668
1,108,0,4,5,True,49,5,200,1480,7.4,1669922192.8106627
0,109,0,4,3,False,176,6,23,1559,7.795,1669922192.8695564
1,109,0,4,5,True,176,5,241,1521,7.605,1669922192.8695564
0,110,0,4,3,False,48,8,14,2062,10.31,1669922192.9154701
1,110,0,4,5,True,48,7,177,1969,9.845,1669922192.9156945
0,111,0,4,3,False,176,5,175,1455,7.275,1669922193.012469
1,111,0,4,5,True,176,5,144,1424,7.12,1669922193.0130136
0,112,0,4,3,False,47,5,224,1504,7.52,1669922193.0845602
1,112,0,4,5,True,47,5,194,1474,7.37,1669922193.0845602
0,113,0,4,3,False,227,1,77,333,1.665,1669922193.1356888
1,113,0,4,5,True,227,1,46,302,1.51,1669922193.136665
0,114,0,4,3,False,175,5,186,1466,7.33,1669922193.1980357
1,114,0,4,5,True,175,5,155,1435,7.175,1669922193.1980357
0,115,0,4,3,False,46,6,65,1601,8.005,1669922193.2464654
1,115,0,4,5,True,46,6,33,1569,7.845,1669922193.2470083
0,116,0,4,3,False,174,7,102,1894,9.47,1669922193.3087907
1,116,0,4,5,True,174,7,40,1832,9.16,1669922193.3097897
0,117,0,4,3,False,189,1,188,444,2.22,1669922193.3707275
1,117,0,4,5,True,189,1,157,413,2.065,1669922193.3716905
0,118,0,4,3,False,233,7,53,1845,9.225,1669922193.4141595
1,118,0,4,5,True,233,6,247,1783,8.915,1669922193.41521
0,119,0,4,3,False,173,5,242,1522,7.61,1669922193.4640543
1,119,0,4,5,True,173,5,180,1460,7.3,1669922193.4640543
0,120,0,4,3,False,44,7,21,1813,9.065,1669922193.543627
1,120,0,4,5,True,44,6,215,1751,8.755,1669922193.5441756
0,121,0,4,3,False,172,6,175,1711,8.555,1669922193.6344805
1,121,0,4,5,True,172,6,113,1649,8.245,1669922193.6355958
0,122,0,4,3,False,44,5,189,1469,7.345,1669922193.7120633
1,122,0,4,5,True,43,5,158,1438,7.19,1669922193.7128682
0,123,0,4,3,False,171,7,87,1879,9.395,1669922193.775001
1,123,0,4,5,True,171,7,25,1817,9.085,1669922193.7755558
0,124,0,4,3,False,43,5,225,1505,7.525,1669922193.867053
1,124,0,4,5,True,43,5,194,1474,7.37,1669922193.867053
0,125,0,4,3,False,170,8,182,2230,11.15,1669922193.9232898
1,125,0,4,5,True,170,8,91,2139,10.695,1669922193.9235113
0,126,0,4,3,False,249,2,236,748,3.74,1669922193.9748077
1,126,0,4,5,True,249,2,143,655,3.275,1669922193.9750736
2,126,0,4,3,False,15,1,47,303,1.515,1669922193.9750736
3,126,0,4,5,True,15,1,16,272,1.36,1669922193.9762697
0,127,0,4,3,False,42,5,229,1509,7.545,1669922194.0224452
1,127,0,4,5,True,42,5,198,1478,7.39,1669922194.0224452
0,128,0,4,3,False,169,7,103,1895,9.475,1669922194.096613
1,128,0,4,5,True,169,7,41,1833,9.165,1669922194.0976067
0,129,0,4,3,False,1,8,2,2050,10.25,1669922194.1770024
1,129,0,4,5,True,1,7,196,1988,9.94,1669922194.17755
0,130,0,4,3,False,192,7,144,1936,9.68,1669922194.2339807
1,130,0,4,5,True,192,7,82,1874,9.37,1669922194.2339807
0,131,0,4,3,False,40,5,112,1392,6.96,1669922194.3315063
1,131,0,4,5,True,40,5,81,1361,6.805,1669922194.3315063
0,132,0,4,3,False,167,5,233,1513,7.565,1669922194.4117885
1,132,0,4,5,True,167,5,203,1483,7.415,1669922194.4120188
0,133,0,4,3,False,39,5,199,1479,7.395,1669922194.4736645
1,133,0,4,5,True,39,5,169,1449,7.245,1669922194.4742086
0,134,0,4,3,False,167,5,225,1505,7.525,1669922194.5636015
1,134,0,4,5,True,166,5,195,1475,7.375,1669922194.5638218
0,135,0,4,3,False,38,6,62,1598,7.99,1669922194.6436265
1,135,0,4,5,True,38,6,31,1567,7.835,1669922194.643937
0,136,0,4,3,False,136,7,238,2030,10.15,1669922194.722993
1,136,0,4,5,True,136,7,175,1967,9.835,1669922194.723298
0,137,0,4,3,False,66,7,82,1874,9.37,1669922194.7981987
1,137,0,4,5,True,66,7,19,1811,9.055,1669922194.7981987
0,138,0,4,3,False,171,7,130,1922,9.61,1669922194.8790486
1,138,0,4,5,True,171,7,68,1860,9.3,1669922194.8790486
0,139,0,4,3,False,36,5,213,1493,7.465,1669922194.9563773
1,139,0,4,5,True,36,5,182,1462,7.31,1669922194.9569156
0,140,0,4,3,False,164,6,65,1601,8.005,1669922195.0345597
1,140,0,4,5,True,164,6,34,1570,7.85,1669922195.0350103
0,141,0,4,3,False,35,6,58,1594,7.97,1669922195.0923083
1,141,0,4,5,True,35,6,27,1563,7.815,1669922195.0934806
0,142,0,4,3,False,163,5,231,1511,7.555,1669922195.188202
1,142,0,4,5,True,163,5,201,1481,7.405,1669922195.1891634
0,143,0,4,3,False,34,7,43,1835,9.175,1669922195.2477903
1,143,0,4,5,True,34,6,237,1773,8.865,1669922195.2480366
0,144,0,4,3,False,242,1,13,269,1.345,1669922195.298066
1,144,0,4,5,True,242,0,238,238,1.19,1669922195.2990153
0,145,0,4,3,False,150,9,223,2527,12.635,1669922195.3464289
1,145,0,4,5,True,150,9,99,2403,12.015,1669922195.3469708
0,146,0,4,3,False,31,7,166,1958,9.79,1669922195.4244533
1,146,0,4,5,True,31,7,104,1896,9.48,1669922195.4249957
0,147,0,4,3,False,161,6,4,1540,7.7,1669922195.4976947
1,147,0,4,5,True,161,5,229,1509,7.545,1669922195.4979434
0,148,0,4,3,False,33,6,6,1542,7.71,1669922195.564966
1,148,0,4,5,True,33,5,231,1511,7.555,1669922195.565734
0,149,0,4,3,False,160,6,188,1724,8.62,1669922195.642704
1,149,0,4,5,True,160,6,127,1663,8.315,1669922195.6430001
0,150,0,4,3,False,32,6,240,1776,8.88,1669922195.7003736
1,150,0,4,5,True,32,6,178,1714,8.57,1669922195.7005992
0,151,0,4,3,False,99,1,145,401,2.005,1669922195.7619052
1,151,0,4,5,True,99,1,61,317,1.585,1669922195.7621503
0,152,0,4,3,False,159,6,71,1607,8.035,1669922195.8148842
1,152,0,4,5,True,159,6,41,1577,7.885,1669922195.8148842
0,153,0,4,3,False,31,5,230,1510,7.55,1669922195.874371
1,153,0,4,5,True,31,5,199,1479,7.395,1669922195.874371
0,154,0,4,3,False,40,7,22,1814,9.07,1669922195.9519594
1,154,0,4,5,True,40,6,216,1752,8.76,1669922195.9519594
0,155,0,4,3,False,30,6,94,1630,8.15,1669922196.0130818
1,155,0,4,5,True,30,6,12,1548,7.74,1669922196.0133069
0,156,0,4,3,False,158,6,4,1540,7.7,1669922196.1015346
1,156,0,4,5,True,158,5,229,1509,7.545,1669922196.1017296
0,157,0,4,3,False,29,7,34,1826,9.13,1669922196.1676164
1,157,0,4,5,True,29,6,227,1763,8.815,1669922196.168122
0,158,0,4,3,False,157,5,184,1464,7.32,1669922196.2561836
1,158,0,4,5,True,157,5,152,1432,7.16,1669922196.2561836
0,159,0,4,3,False,9,1,121,377,1.885,1669922196.288098
1,159,0,4,5,True,9,1,90,346,1.73,1669922196.2891
0,160,0,4,3,False,28,5,225,1505,7.525,1669922196.320036
1,160,0,4,5,True,28,5,194,1474,7.37,1669922196.3210096
0,161,0,4,3,False,156,6,201,1737,8.685,1669922196.4040413
1,161,0,4,5,True,156,6,138,1674,8.37,1669922196.4042287
0,162,0,4,3,False,238,1,113,369,1.845,1669922196.4473317
1,162,0,4,5,True,238,1,82,338,1.69,1669922196.4475682
0,163,0,4,3,False,27,5,220,1500,7.5,1669922196.5008843
1,163,0,4,5,True,27,5,189,1469,7.345,1669922196.5008843
0,164,0,4,3,False,155,6,73,1609,8.045,1669922196.579086
1,164,0,4,5,True,155,6,42,1578,7.89,1669922196.579086
0,165,0,4,3,False,26,6,5,1541,7.705,1669922196.6544802
1,165,0,4,5,True,26,5,230,1510,7.55,1669922196.6548884
0,166,0,4,3,False,207,9,104,2408,12.04,1669922196.7136242
1,166,0,4,5,True,207,8,234,2282,11.41,1669922196.7136242
0,167,0,4,3,False,25,6,17,1553,7.765,1669922196.8134859
1,167,0,4,5,True,25,5,211,1491,7.455,1669922196.814032
0,168,0,4,3,False,153,6,86,1622,8.11,1669922196.8909657
1,168,0,4,5,True,153,6,55,1591,7.955,1669922196.8909657
0,169,0,4,3,False,138,11,27,2843,14.215,1669922196.952317
1,169,0,4,5,True,138,10,127,2687,13.435,1669922196.953293
0,170,0,4,3,False,152,7,15,1807,9.035,1669922197.0255463
1,170,0,4,5,True,152,6,209,1745,8.725,1669922197.0257702
0,171,0,4,3,False,24,5,214,1494,7.47,1669922197.1232667
1,171,0,4,5,True,24,5,183,1463,7.315,1669922197.1234734
0,172,0,4,3,False,151,5,251,1531,7.655,1669922197.1981046
1,172,0,4,5,True,151,5,220,1500,7.5,1669922197.1981046
0,173,0,4,3,False,9,1,24,280,1.4,1669922197.2420516
1,173,0,4,5,True,8,0,249,249,1.245,1669922197.242305
0,174,0,4,3,False,23,6,15,1551,7.755,1669922197.2916818
1,174,0,4,5,True,23,5,240,1520,7.6,1669922197.2926157
0,175,0,4,3,False,150,5,235,1515,7.575,1669922197.3332427
1,175,0,4,5,True,150,5,204,1484,7.42,1669922197.3332427
0,176,0,4,3,False,22,6,111,1647,8.235,1669922197.4309819
1,176,0,4,5,True,22,6,81,1617,8.085,1669922197.4309819
0,177,0,4,3,False,149,6,40,1576,7.88,1669922197.5097232
1,177,0,4,5,True,149,6,8,1544,7.72,1669922197.510717
0,178,0,4,3,False,21,5,236,1516,7.58,1669922197.5830142
1,178,0,4,5,True,21,5,205,1485,7.425,1669922197.5830142
0,179,0,4,3,False,149,5,193,1473,7.365,1669922197.6661115
1,179,0,4,5,True,149,5,162,1442,7.21,1669922197.6661115
0,180,0,4,3,False,185,7,132,1924,9.62,1669922197.7433112
1,180,0,4,5,True,185,7,70,1862,9.31,1669922197.7436702
0,181,0,4,3,False,148,6,137,1673,8.365,1669922197.788199
1,181,0,4,5,True,148,6,76,1612,8.06,1669922197.788199
0,182,0,4,3,False,30,2,65,577,2.885,1669922197.8324456
1,182,0,4,5,True,30,2,3,515,2.575,1669922197.8324456
0,183,0,4,3,False,19,7,134,1926,9.63,1669922197.8788931
1,183,0,4,5,True,19,7,71,1863,9.315,1669922197.8798916
0,184,0,4,3,False,147,5,254,1534,7.67,1669922197.9612873
1,184,0,4,5,True,147,5,223,1503,7.515,1669922197.9614904
0,185,0,4,3,False,18,6,41,1577,7.885,1669922198.0544412
1,185,0,4,5,True,18,6,10,1546,7.73,1669922198.0546622
0,186,0,4,3,False,146,5,255,1535,7.675,1669922198.1134348
1,186,0,4,5,True,146,5,224,1504,7.52,1669922198.1144373
0,187,0,4,3,False,17,6,66,1602,8.01,1669922198.1965084
1,187,0,4,5,True,17,6,36,1572,7.86,1669922198.196824
0,188,0,4,3,False,145,5,204,1484,7.42,1669922198.274345
1,188,0,4,5,True,145,5,173,1453,7.265,1669922198.274894
0,189,0,4,3,False,145,6,90,1626,8.13,1669922198.3478885
1,189,0,4,5,True,16,6,59,1595,7.975,1669922198.348115
0,190,0,4,3,False,144,6,62,1598,7.99,1669922198.4301932
1,190,0,4,5,True,144,6,31,1567,7.835,1669922198.4301932
0,191,0,4,3,False,121,6,227,1763,8.815,1669922198.5039303
1,191,0,4,5,True,121,6,164,1700,8.5,1669922198.5043921
0,192,0,4,3,False,143,7,5,1797,8.985,1669922198.583103
1,192,0,4,5,True,143,6,199,1735,8.675,1669922198.583103
0,193,0,4,3,False,148,7,82,1874,9.37,1669922198.6622546
1,193,0,4,5,True,148,7,20,1812,9.06,1669922198.6628044
0,194,0,4,3,False,142,6,11,1547,7.735,1669922198.7401698
1,194,0,4,5,True,142,5,236,1516,7.58,1669922198.7401698
0,195,0,4,3,False,14,5,203,1483,7.415,1669922198.8167021
1,195,0,4,5,True,14,5,172,1452,7.26,1669922198.81808
0,196,0,4,3,False,110,1,42,298,1.49,1669922198.8656483
1,196,0,4,5,True,110,1,10,266,1.33,1669922198.866653
0,197,0,4,3,False,141,6,84,1620,8.1,1669922198.9280946
1,197,0,4,5,True,141,6,53,1589,7.945,1669922198.9280946
0,198,0,4,3,False,13,6,7,1543,7.715,1669922198.9901972
1,198,0,4,5,True,13,5,232,1512,7.56,1669922198.9907007
0,199,0,4,3,False,140,6,21,1557,7.785,1669922199.052874
1,199,0,4,5,True,140,5,246,1526,7.63,1669922199.0536516
0,200,0,4,3,False,12,6,34,1570,7.85,1669922199.127815
1,200,0,4,5,True,12,6,3,1539,7.695,1669922199.1281726
0,201,0,4,3,False,168,1,23,279,1.395,1669922199.176236
1,201,0,4,5,True,168,0,248,248,1.24,1669922199.1767783
0,202,0,4,3,False,140,6,45,1581,7.905,1669922199.219025
1,202,0,4,5,True,139,6,15,1551,7.755,1669922199.219025
0,203,0,4,3,False,11,6,96,1632,8.16,1669922199.286523
1,203,0,4,5,True,11,6,65,1601,8.005,1669922199.286523
0,204,0,4,3,False,139,6,28,1564,7.82,1669922199.363942
