dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,28,False,73,5,192,1472,7.36,1669943107.1751788
1,26,0,4,24,True,73,5,164,1444,7.22,1669943107.1753764
0,27,0,4,28,False,200,5,116,1396,6.98,1669943107.2371304
1,27,0,4,24,True,200,5,87,1367,6.835,1669943107.237417
0,28,0,4,28,False,72,5,182,1462,7.31,1669943107.3333166
1,28,0,4,24,True,72,5,154,1434,7.17,1669943107.3338678
0,29,0,4,28,False,200,5,192,1472,7.36,1669943107.4136896
1,29,0,4,24,True,199,5,164,1444,7.22,1669943107.41468
0,30,0,4,28,False,71,5,192,1472,7.36,1669943107.4885743
1,30,0,4,24,True,71,5,164,1444,7.22,1669943107.4895234
0,31,0,4,28,False,199,5,137,1417,7.085,1669943107.5620542
1,31,0,4,24,True,199,5,109,1389,6.945,1669943107.5622582
0,32,0,4,28,False,70,5,144,1424,7.12,1669943107.645535
1,32,0,4,24,True,70,5,116,1396,6.98,1669943107.6458325
0,33,0,4,28,False,198,5,147,1427,7.135,1669943107.7210603
1,33,0,4,24,True,198,5,119,1399,6.995,1669943107.7210603
0,34,0,4,28,False,69,5,224,1504,7.52,1669943107.7989242
1,34,0,4,24,True,69,5,196,1476,7.38,1669943107.7989242
0,35,0,4,28,False,197,5,180,1460,7.3,1669943107.8768356
1,35,0,4,24,True,197,5,152,1432,7.16,1669943107.8778038
0,36,0,4,28,False,68,5,239,1519,7.595,1669943107.9548407
1,36,0,4,24,True,68,5,211,1491,7.455,1669943107.9558065
0,37,0,4,28,False,196,5,153,1433,7.165,1669943108.0288477
1,37,0,4,24,True,196,5,125,1405,7.025,1669943108.0288477
0,38,0,4,28,False,67,5,235,1515,7.575,1669943108.1076992
1,38,0,4,24,True,67,5,207,1487,7.435,1669943108.1078222
0,39,0,4,28,False,195,5,124,1404,7.02,1669943108.1842763
1,39,0,4,24,True,195,5,96,1376,6.88,1669943108.1845617
0,40,0,4,28,False,67,5,105,1385,6.925,1669943108.258155
1,40,0,4,24,True,67,5,76,1356,6.78,1669943108.2591562
0,41,0,4,28,False,194,5,157,1437,7.185,1669943108.3390577
1,41,0,4,24,True,194,5,129,1409,7.045,1669943108.3390577
0,42,0,4,28,False,66,5,103,1383,6.915,1669943108.4163198
1,42,0,4,24,True,66,5,75,1355,6.775,1669943108.4167879
0,43,0,4,28,False,193,5,137,1417,7.085,1669943108.4915264
1,43,0,4,24,True,193,5,109,1389,6.945,1669943108.4915264
0,44,0,4,28,False,65,6,2,1538,7.69,1669943108.5702434
1,44,0,4,24,True,65,5,229,1509,7.545,1669943108.5712101
0,45,0,4,28,False,192,5,220,1500,7.5,1669943108.6484468
1,45,0,4,24,True,192,5,192,1472,7.36,1669943108.6494346
0,46,0,4,28,False,64,5,231,1511,7.555,1669943108.7071881
1,46,0,4,24,True,64,5,203,1483,7.415,1669943108.7071881
0,47,0,4,28,False,191,5,146,1426,7.13,1669943108.8030884
1,47,0,4,24,True,191,5,118,1398,6.99,1669943108.8030884
0,48,0,4,28,False,63,5,73,1353,6.765,1669943108.8811498
1,48,0,4,24,True,63,5,44,1324,6.62,1669943108.8816526
0,49,0,4,28,False,191,5,117,1397,6.985,1669943108.9389527
1,49,0,4,24,True,190,5,90,1370,6.85,1669943108.9389527
0,50,0,4,28,False,62,5,143,1423,7.115,1669943109.0369291
1,50,0,4,24,True,62,5,114,1394,6.97,1669943109.0374298
0,51,0,4,28,False,190,5,90,1370,6.85,1669943109.1125493
1,51,0,4,24,True,190,5,62,1342,6.71,1669943109.113725
0,52,0,4,28,False,61,5,173,1453,7.265,1669943109.1881826
1,52,0,4,24,True,61,5,145,1425,7.125,1669943109.1881826
0,53,0,4,28,False,189,5,204,1484,7.42,1669943109.2655017
1,53,0,4,24,True,189,5,176,1456,7.28,1669943109.265785
0,54,0,4,28,False,60,5,103,1383,6.915,1669943109.3502352
1,54,0,4,24,True,60,5,76,1356,6.78,1669943109.3507423
0,55,0,4,28,False,188,5,168,1448,7.24,1669943109.4251142
1,55,0,4,24,True,188,5,140,1420,7.1,1669943109.425649
0,56,0,4,28,False,59,5,190,1470,7.35,1669943109.5030599
1,56,0,4,24,True,59,5,162,1442,7.21,1669943109.5038142
0,57,0,4,28,False,187,5,146,1426,7.13,1669943109.5827844
1,57,0,4,24,True,187,5,118,1398,6.99,1669943109.583339
0,58,0,4,28,False,58,5,141,1421,7.105,1669943109.6400833
1,58,0,4,24,True,58,5,113,1393,6.965,1669943109.6403856
0,59,0,4,28,False,186,5,225,1505,7.525,1669943109.739337
1,59,0,4,24,True,186,5,198,1478,7.39,1669943109.740316
0,60,0,4,28,False,58,5,164,1444,7.22,1669943109.8009853
1,60,0,4,24,True,58,5,136,1416,7.08,1669943109.8017452
0,61,0,4,28,False,185,5,160,1440,7.2,1669943109.8789644
1,61,0,4,24,True,185,5,132,1412,7.06,1669943109.8789644
0,62,0,4,28,False,57,5,198,1478,7.39,1669943109.9522753
1,62,0,4,24,True,57,5,170,1450,7.25,1669943109.9524806
0,63,0,4,28,False,184,5,114,1394,6.97,1669943110.0330613
1,63,0,4,24,True,184,5,87,1367,6.835,1669943110.0335083
0,64,0,4,28,False,56,5,193,1473,7.365,1669943110.1093352
1,64,0,4,24,True,56,5,165,1445,7.225,1669943110.1095455
0,65,0,4,28,False,183,5,175,1455,7.275,1669943110.1875389
1,65,0,4,24,True,183,5,147,1427,7.135,1669943110.1877599
0,66,0,4,28,False,55,5,155,1435,7.175,1669943110.2660632
1,66,0,4,24,True,55,5,127,1407,7.035,1669943110.2662423
0,67,0,4,28,False,182,5,155,1435,7.175,1669943110.3471675
1,67,0,4,24,True,182,5,127,1407,7.035,1669943110.3476698
0,68,0,4,28,False,54,5,173,1453,7.265,1669943110.4248693
1,68,0,4,24,True,54,5,145,1425,7.125,1669943110.4257672
0,69,0,4,28,False,182,5,149,1429,7.145,1669943110.5032778
1,69,0,4,24,True,181,5,121,1401,7.005,1669943110.5037296
0,70,0,4,28,False,53,5,178,1458,7.29,1669943110.580968
1,70,0,4,24,True,53,5,151,1431,7.155,1669943110.5819285
0,71,0,4,28,False,181,5,192,1472,7.36,1669943110.658754
1,71,0,4,24,True,181,5,164,1444,7.22,1669943110.658754
0,72,0,4,28,False,52,5,158,1438,7.19,1669943110.7309887
1,72,0,4,24,True,52,5,131,1411,7.055,1669943110.7321856
0,73,0,4,28,False,180,5,230,1510,7.55,1669943110.8150291
1,73,0,4,24,True,180,5,202,1482,7.41,1669943110.8155785
0,74,0,4,28,False,51,5,128,1408,7.04,1669943110.890803
1,74,0,4,24,True,51,5,100,1380,6.9,1669943110.890803
0,75,0,4,28,False,179,5,175,1455,7.275,1669943110.9655557
1,75,0,4,24,True,179,5,147,1427,7.135,1669943110.9655557
0,76,0,4,28,False,50,5,181,1461,7.305,1669943111.0487785
1,76,0,4,24,True,50,5,153,1433,7.165,1669943111.0487785
0,77,0,4,28,False,178,5,113,1393,6.965,1669943111.126673
1,77,0,4,24,True,178,5,86,1366,6.83,1669943111.126673
0,78,0,4,28,False,49,5,163,1443,7.215,1669943111.2057729
1,78,0,4,24,True,49,5,135,1415,7.075,1669943111.2063005
0,79,0,4,28,False,177,5,121,1401,7.005,1669943111.278618
1,79,0,4,24,True,177,5,93,1373,6.865,1669943111.278618
0,80,0,4,28,False,49,5,101,1381,6.905,1669943111.3590007
1,80,0,4,24,True,49,5,73,1353,6.765,1669943111.3590007
0,81,0,4,28,False,176,5,159,1439,7.195,1669943111.4368303
1,81,0,4,24,True,176,5,131,1411,7.055,1669943111.4377966
0,82,0,4,28,False,48,5,148,1428,7.14,1669943111.5098798
1,82,0,4,24,True,48,5,119,1399,6.995,1669943111.5098798
0,83,0,4,28,False,175,5,176,1456,7.28,1669943111.5881655
1,83,0,4,24,True,175,5,148,1428,7.14,1669943111.5881655
0,84,0,4,28,False,47,5,181,1461,7.305,1669943111.670365
1,84,0,4,24,True,47,5,153,1433,7.165,1669943111.6713665
0,85,0,4,28,False,174,5,202,1482,7.41,1669943111.7482228
1,85,0,4,24,True,174,5,175,1455,7.275,1669943111.7482228
0,86,0,4,28,False,46,5,163,1443,7.215,1669943111.8269594
1,86,0,4,24,True,46,5,135,1415,7.075,1669943111.8269594
0,87,0,4,28,False,173,5,131,1411,7.055,1669943111.8876333
1,87,0,4,24,True,173,5,103,1383,6.915,1669943111.8876333
0,88,0,4,28,False,45,5,145,1425,7.125,1669943111.9610286
1,88,0,4,24,True,45,5,117,1397,6.985,1669943111.9610286
0,89,0,4,28,False,173,5,167,1447,7.235,1669943112.0400891
1,89,0,4,24,True,172,5,140,1420,7.1,1669943112.0400891
0,90,0,4,28,False,44,5,135,1415,7.075,1669943112.1229377
1,90,0,4,24,True,44,5,107,1387,6.935,1669943112.123557
0,91,0,4,28,False,172,5,155,1435,7.175,1669943112.1987588
1,91,0,4,24,True,172,5,126,1406,7.03,1669943112.1987588
0,92,0,4,28,False,43,5,169,1449,7.245,1669943112.272373
1,92,0,4,24,True,43,5,141,1421,7.105,1669943112.272373
0,93,0,4,28,False,171,5,150,1430,7.15,1669943112.3348951
1,93,0,4,24,True,171,5,122,1402,7.01,1669943112.3348951
0,94,0,4,28,False,42,5,98,1378,6.89,1669943112.4333112
1,94,0,4,24,True,42,5,70,1350,6.75,1669943112.4337292
0,95,0,4,28,False,170,5,197,1477,7.385,1669943112.5117152
1,95,0,4,24,True,170,5,170,1450,7.25,1669943112.5119553
0,96,0,4,28,False,41,5,181,1461,7.305,1669943112.5881593
1,96,0,4,24,True,41,5,153,1433,7.165,1669943112.5891666
0,97,0,4,28,False,169,5,155,1435,7.175,1669943112.6628382
1,97,0,4,24,True,169,5,127,1407,7.035,1669943112.6630812
0,98,0,4,28,False,41,5,174,1454,7.27,1669943112.744052
1,98,0,4,24,True,40,5,145,1425,7.125,1669943112.7450497
0,99,0,4,28,False,168,5,147,1427,7.135,1669943112.81819
1,99,0,4,24,True,168,5,120,1400,7.0,1669943112.81819
0,100,0,4,28,False,40,5,196,1476,7.38,1669943112.9003074
1,100,0,4,24,True,40,5,168,1448,7.24,1669943112.9005342
0,101,0,4,28,False,167,5,136,1416,7.08,1669943112.9788864
1,101,0,4,24,True,167,5,108,1388,6.94,1669943112.9798822
0,102,0,4,28,False,39,5,172,1452,7.26,1669943113.057358
1,102,0,4,24,True,39,5,144,1424,7.12,1669943113.057653
0,103,0,4,28,False,166,5,169,1449,7.245,1669943113.1288736
1,103,0,4,24,True,166,5,140,1420,7.1,1669943113.1288736
0,104,0,4,28,False,38,5,162,1442,7.21,1669943113.2087848
1,104,0,4,24,True,38,5,134,1414,7.07,1669943113.2087848
0,105,0,4,28,False,165,5,152,1432,7.16,1669943113.2860088
1,105,0,4,24,True,165,5,123,1403,7.015,1669943113.2863283
0,106,0,4,28,False,37,5,120,1400,7.0,1669943113.366882
1,106,0,4,24,True,37,5,92,1372,6.86,1669943113.3676877
0,107,0,4,28,False,164,5,154,1434,7.17,1669943113.4445837
1,107,0,4,24,True,164,5,126,1406,7.03,1669943113.4455812
0,108,0,4,28,False,36,5,154,1434,7.17,1669943113.5235279
1,108,0,4,24,True,36,5,127,1407,7.035,1669943113.5235279
0,109,0,4,28,False,164,5,232,1512,7.56,1669943113.6017349
1,109,0,4,24,True,163,5,204,1484,7.42,1669943113.6017349
0,110,0,4,28,False,35,5,143,1423,7.115,1669943113.6716056
1,110,0,4,24,True,35,5,116,1396,6.98,1669943113.6727617
0,111,0,4,28,False,163,5,203,1483,7.415,1669943113.7576244
1,111,0,4,24,True,163,5,176,1456,7.28,1669943113.7581298
0,112,0,4,28,False,34,5,151,1431,7.155,1669943113.832391
1,112,0,4,24,True,34,5,123,1403,7.015,1669943113.8334298
0,113,0,4,28,False,162,5,98,1378,6.89,1669943113.9049737
1,113,0,4,24,True,162,5,71,1351,6.755,1669943113.9049737
0,114,0,4,28,False,33,5,130,1410,7.05,1669943113.9709766
1,114,0,4,24,True,33,5,102,1382,6.91,1669943113.9709766
0,115,0,4,28,False,161,5,182,1462,7.31,1669943114.0648654
1,115,0,4,24,True,161,5,155,1435,7.175,1669943114.0651236
0,116,0,4,28,False,32,5,182,1462,7.31,1669943114.1469097
1,116,0,4,24,True,32,5,154,1434,7.17,1669943114.1469097
0,117,0,4,28,False,160,5,142,1422,7.11,1669943114.2247436
1,117,0,4,24,True,160,5,114,1394,6.97,1669943114.2257106
0,118,0,4,28,False,32,5,112,1392,6.96,1669943114.2866557
1,118,0,4,24,True,31,5,86,1366,6.83,1669943114.2868445
0,119,0,4,28,False,159,5,179,1459,7.295,1669943114.3655794
1,119,0,4,24,True,159,5,153,1433,7.165,1669943114.36613
0,120,0,4,28,False,31,5,145,1425,7.125,1669943114.4423053
1,120,0,4,24,True,31,5,117,1397,6.985,1669943114.4433029
0,121,0,4,28,False,158,5,230,1510,7.55,1669943114.518201
1,121,0,4,24,True,158,5,202,1482,7.41,1669943114.5195649
0,122,0,4,28,False,30,5,117,1397,6.985,1669943114.6101813
1,122,0,4,24,True,30,5,88,1368,6.84,1669943114.6103997
0,123,0,4,28,False,157,5,139,1419,7.095,1669943114.686358
1,123,0,4,24,True,157,5,111,1391,6.955,1669943114.686358
0,124,0,4,28,False,29,5,161,1441,7.205,1669943114.7619855
1,124,0,4,24,True,29,5,133,1413,7.065,1669943114.76299
0,125,0,4,28,False,156,5,139,1419,7.095,1669943114.8278801
1,125,0,4,24,True,156,5,111,1391,6.955,1669943114.8278801
0,126,0,4,28,False,28,5,176,1456,7.28,1669943114.9060876
1,126,0,4,24,True,28,5,148,1428,7.14,1669943114.9060876
0,127,0,4,28,False,155,5,192,1472,7.36,1669943114.9851916
1,127,0,4,24,True,155,5,164,1444,7.22,1669943114.9861963
0,128,0,4,28,False,27,5,217,1497,7.485,1669943115.058347
1,128,0,4,24,True,27,5,189,1469,7.345,1669943115.058347
0,129,0,4,28,False,155,5,214,1494,7.47,1669943115.14087
1,129,0,4,24,True,154,5,186,1466,7.33,1669943115.1416256
0,130,0,4,28,False,26,5,210,1490,7.45,1669943115.2177446
1,130,0,4,24,True,26,5,182,1462,7.31,1669943115.2177446
0,131,0,4,28,False,154,5,128,1408,7.04,1669943115.2968533
1,131,0,4,24,True,154,5,100,1380,6.9,1669943115.2968533
0,132,0,4,28,False,25,5,206,1486,7.43,1669943115.369882
1,132,0,4,24,True,25,5,178,1458,7.29,1669943115.369882
0,133,0,4,28,False,153,5,187,1467,7.335,1669943115.4533658
1,133,0,4,24,True,153,5,159,1439,7.195,1669943115.4535718
0,134,0,4,28,False,24,5,115,1395,6.975,1669943115.5120873
1,134,0,4,24,True,24,5,87,1367,6.835,1669943115.5123267
0,135,0,4,28,False,152,5,177,1457,7.285,1669943115.6087818
1,135,0,4,24,True,152,5,149,1429,7.145,1669943115.609788
0,136,0,4,28,False,23,5,224,1504,7.52,1669943115.6869414
1,136,0,4,24,True,23,5,197,1477,7.385,1669943115.687623
0,137,0,4,28,False,151,5,169,1449,7.245,1669943115.7620127
1,137,0,4,24,True,151,5,141,1421,7.105,1669943115.7622383
0,138,0,4,28,False,23,5,155,1435,7.175,1669943115.8432863
1,138,0,4,24,True,22,5,127,1407,7.035,1669943115.8436062
0,139,0,4,28,False,150,5,201,1481,7.405,1669943115.915843
1,139,0,4,24,True,150,5,173,1453,7.265,1669943115.9160666
0,140,0,4,28,False,22,5,175,1455,7.275,1669943115.9971454
1,140,0,4,24,True,22,5,147,1427,7.135,1669943115.9976673
0,141,0,4,28,False,149,5,221,1501,7.505,1669943116.0753138
1,141,0,4,24,True,149,5,193,1473,7.365,1669943116.0756319
0,142,0,4,28,False,21,5,159,1439,7.195,1669943116.1543207
1,142,0,4,24,True,21,5,130,1410,7.05,1669943116.1548636
0,143,0,4,28,False,148,5,191,1471,7.355,1669943116.228072
1,143,0,4,24,True,148,5,163,1443,7.215,1669943116.228072
0,144,0,4,28,False,20,5,162,1442,7.21,1669943116.3026404
1,144,0,4,24,True,20,5,134,1414,7.07,1669943116.3028939
0,145,0,4,28,False,147,5,213,1493,7.465,1669943116.38615
1,145,0,4,24,True,147,5,185,1465,7.325,1669943116.3866806
0,146,0,4,28,False,19,5,204,1484,7.42,1669943116.4635713
1,146,0,4,24,True,19,5,176,1456,7.28,1669943116.464121
0,147,0,4,28,False,146,5,229,1509,7.545,1669943116.539493
1,147,0,4,24,True,146,5,201,1481,7.405,1669943116.5398228
0,148,0,4,28,False,18,5,223,1503,7.515,1669943116.6165352
1,148,0,4,24,True,18,5,195,1475,7.375,1669943116.6174383
0,149,0,4,28,False,146,5,193,1473,7.365,1669943116.694157
1,149,0,4,24,True,145,5,164,1444,7.22,1669943116.695543
0,150,0,4,28,False,17,5,147,1427,7.135,1669943116.7560017
1,150,0,4,24,True,17,5,119,1399,6.995,1669943116.7564132
0,151,0,4,28,False,145,5,62,1342,6.71,1669943116.8538892
1,151,0,4,24,True,145,5,33,1313,6.565,1669943116.8544354
0,152,0,4,28,False,16,5,182,1462,7.31,1669943116.930742
1,152,0,4,24,True,16,5,154,1434,7.17,1669943116.9317305
0,153,0,4,28,False,144,5,161,1441,7.205,1669943117.0056617
1,153,0,4,24,True,144,5,134,1414,7.07,1669943117.0066648
0,154,0,4,28,False,15,5,189,1469,7.345,1669943117.082059
1,154,0,4,24,True,15,5,161,1441,7.205,1669943117.082059
0,155,0,4,28,False,143,5,142,1422,7.11,1669943117.145623
1,155,0,4,24,True,143,5,114,1394,6.97,1669943117.1457386
0,156,0,4,28,False,14,5,173,1453,7.265,1669943117.2088053
1,156,0,4,24,True,14,5,144,1424,7.12,1669943117.2101529
0,157,0,4,28,False,142,6,12,1548,7.74,1669943117.3032827
1,157,0,4,24,True,142,5,240,1520,7.6,1669943117.3036265
0,158,0,4,28,False,14,5,107,1387,6.935,1669943117.383446
1,158,0,4,24,True,13,5,79,1359,6.795,1669943117.383621
0,159,0,4,28,False,141,5,136,1416,7.08,1669943117.459714
1,159,0,4,24,True,141,5,108,1388,6.94,1669943117.4605362
0,160,0,4,28,False,13,5,215,1495,7.475,1669943117.538627
1,160,0,4,24,True,13,5,187,1467,7.335,1669943117.538627
0,161,0,4,28,False,140,5,146,1426,7.13,1669943117.6147559
1,161,0,4,24,True,140,5,118,1398,6.99,1669943117.6157064
0,162,0,4,28,False,12,5,186,1466,7.33,1669943117.6953125
1,162,0,4,24,True,12,5,158,1438,7.19,1669943117.69563
0,163,0,4,28,False,139,5,134,1414,7.07,1669943117.770264
1,163,0,4,24,True,139,5,107,1387,6.935,1669943117.771566
0,164,0,4,28,False,11,5,193,1473,7.365,1669943117.8427134
1,164,0,4,24,True,11,5,165,1445,7.225,1669943117.84368
0,165,0,4,28,False,138,5,122,1402,7.01,1669943117.9231892
1,165,0,4,24,True,138,5,94,1374,6.87,1669943117.9244163
0,166,0,4,28,False,10,5,240,1520,7.6,1669943118.0047958
1,166,0,4,24,True,10,5,212,1492,7.46,1669943118.0047958
0,167,0,4,28,False,137,5,214,1494,7.47,1669943118.078213
1,167,0,4,24,True,137,5,186,1466,7.33,1669943118.078213
0,168,0,4,28,False,9,5,161,1441,7.205,1669943118.1632864
1,168,0,4,24,True,9,5,133,1413,7.065,1669943118.163586
0,169,0,4,28,False,137,5,181,1461,7.305,1669943118.2339122
1,169,0,4,24,True,136,5,153,1433,7.165,1669943118.2341406
0,170,0,4,28,False,8,5,126,1406,7.03,1669943118.3171406
1,170,0,4,24,True,8,5,98,1378,6.89,1669943118.3175771
0,171,0,4,28,False,136,5,153,1433,7.165,1669943118.3950107
1,171,0,4,24,True,136,5,125,1405,7.025,1669943118.3955157
0,172,0,4,28,False,7,5,141,1421,7.105,1669943118.4681737
1,172,0,4,24,True,7,5,113,1393,6.965,1669943118.4681737
0,173,0,4,28,False,135,5,218,1498,7.49,1669943118.5476956
1,173,0,4,24,True,135,5,190,1470,7.35,1669943118.5479364
0,174,0,4,28,False,6,5,166,1446,7.23,1669943118.626059
1,174,0,4,24,True,6,5,138,1418,7.09,1669943118.626059
0,175,0,4,28,False,134,5,223,1503,7.515,1669943118.6835318
1,175,0,4,24,True,134,5,195,1475,7.375,1669943118.6836698
0,176,0,4,28,False,5,5,96,1376,6.88,1669943118.764486
1,176,0,4,24,True,5,5,68,1348,6.74,1669943118.764486
0,177,0,4,28,False,133,5,228,1508,7.54,1669943118.8581448
1,177,0,4,24,True,133,5,200,1480,7.4,1669943118.8591528
0,178,0,4,28,False,4,5,198,1478,7.39,1669943118.9368358
1,178,0,4,24,True,4,5,169,1449,7.245,1669943118.9370294
0,179,0,4,28,False,132,5,219,1499,7.495,1669943119.0137663
1,179,0,4,24,True,132,5,192,1472,7.36,1669943119.0139859
0,180,0,4,28,False,4,5,182,1462,7.31,1669943119.0881386
1,180,0,4,24,True,4,5,154,1434,7.17,1669943119.089135
0,181,0,4,28,False,131,5,172,1452,7.26,1669943119.1706626
1,181,0,4,24,True,131,5,144,1424,7.12,1669943119.1706626
0,182,0,4,28,False,3,5,94,1374,6.87,1669943119.2437289
1,182,0,4,24,True,3,5,67,1347,6.735,1669943119.2441008
0,183,0,4,28,False,130,5,198,1478,7.39,1669943119.327542
1,183,0,4,24,True,130,5,170,1450,7.25,1669943119.3277755
0,184,0,4,28,False,2,5,140,1420,7.1,1669943119.4066708
1,184,0,4,24,True,2,5,112,1392,6.96,1669943119.407502
0,185,0,4,28,False,129,5,134,1414,7.07,1669943119.481567
1,185,0,4,24,True,129,5,107,1387,6.935,1669943119.4818652
0,186,0,4,28,False,1,5,169,1449,7.245,1669943119.5629995
1,186,0,4,24,True,1,5,141,1421,7.105,1669943119.5635486
0,187,0,4,28,False,128,5,122,1402,7.01,1669943119.625598
1,187,0,4,24,True,128,5,94,1374,6.87,1669943119.6258268
0,188,0,4,28,False,0,5,130,1410,7.05,1669943119.7013302
1,188,0,4,24,True,0,5,102,1382,6.91,1669943119.7013302
0,189,0,4,28,False,128,5,128,1408,7.04,1669943119.7808552
1,189,0,4,24,True,127,5,99,1379,6.895,1669943119.7813737
0,190,0,4,28,False,255,5,169,1449,7.245,1669943119.8587372
1,190,0,4,24,True,255,5,141,1421,7.105,1669943119.8587372
0,191,0,4,28,False,127,5,166,1446,7.23,1669943119.934554
1,191,0,4,24,True,127,5,137,1417,7.085,1669943119.934554
0,192,0,4,28,False,254,5,219,1499,7.495,1669943120.0055976
1,192,0,4,24,True,254,5,192,1472,7.36,1669943120.006166
0,193,0,4,28,False,126,5,211,1491,7.455,1669943120.105052
1,193,0,4,24,True,126,5,183,1463,7.315,1669943120.1055071
0,194,0,4,28,False,253,5,109,1389,6.945,1669943120.18357
1,194,0,4,24,True,253,5,81,1361,6.805,1669943120.18357
0,195,0,4,28,False,125,5,230,1510,7.55,1669943120.2415962
1,195,0,4,24,True,125,5,202,1482,7.41,1669943120.2418146
0,196,0,4,28,False,252,5,142,1422,7.11,1669943120.321843
1,196,0,4,24,True,252,5,114,1394,6.97,1669943120.3228414
0,197,0,4,28,False,124,5,209,1489,7.445,1669943120.398919
1,197,0,4,24,True,124,5,181,1461,7.305,1669943120.398919
0,198,0,4,28,False,251,5,194,1474,7.37,1669943120.4738276
1,198,0,4,24,True,251,5,166,1446,7.23,1669943120.4740543
0,199,0,4,28,False,123,5,123,1403,7.015,1669943120.5569012
1,199,0,4,24,True,123,5,96,1376,6.88,1669943120.557444
0,200,0,4,28,False,251,5,193,1473,7.365,1669943120.6369948
1,200,0,4,24,True,251,5,165,1445,7.225,1669943120.6375408
0,201,0,4,28,False,122,5,177,1457,7.285,1669943120.7123353
1,201,0,4,24,True,122,5,150,1430,7.15,1669943120.713546
0,202,0,4,28,False,250,5,205,1485,7.425,1669943120.7717352
1,202,0,4,24,True,250,5,177,1457,7.285,1669943120.7727327
0,203,0,4,28,False,121,5,156,1436,7.18,1669943120.868785
1,203,0,4,24,True,121,5,129,1409,7.045,1669943120.868785
0,204,0,4,28,False,249,5,142,1422,7.11,1669943120.9454818
1,204,0,4,24,True,249,5,114,1394,6.97,1669943120.9467854
0,205,0,4,28,False,120,5,160,1440,7.2,1669943121.0187542
