dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,0,True,17,7,117,1909,9.545,1669917246.9557483
0,60,0,4,13,False,144,7,118,1910,9.55,1669917247.0280917
1,60,0,4,0,True,144,7,97,1889,9.445,1669917247.0283132
0,61,0,4,13,False,16,7,71,1863,9.315,1669917247.0963562
1,61,0,4,0,True,16,7,49,1841,9.205,1669917247.096684
0,62,0,4,13,False,143,7,105,1897,9.485,1669917247.1890657
1,62,0,4,0,True,143,7,84,1876,9.38,1669917247.1896245
0,63,0,4,13,False,15,7,97,1889,9.445,1669917247.2687771
1,63,0,4,0,True,15,7,75,1867,9.335,1669917247.2697241
0,64,0,4,13,False,142,7,166,1958,9.79,1669917247.3406205
1,64,0,4,0,True,142,7,144,1936,9.68,1669917247.3406205
0,65,0,4,13,False,14,7,107,1899,9.495,1669917247.4234967
1,65,0,4,0,True,14,7,86,1878,9.39,1669917247.4240453
0,66,0,4,13,False,141,7,105,1897,9.485,1669917247.4998832
1,66,0,4,0,True,141,7,84,1876,9.38,1669917247.4998832
0,67,0,4,13,False,13,7,165,1957,9.785,1669917247.5790367
1,67,0,4,0,True,13,7,143,1935,9.675,1669917247.5794857
0,68,0,4,13,False,141,7,108,1900,9.5,1669917247.657087
1,68,0,4,0,True,140,7,86,1878,9.39,1669917247.6580875
0,69,0,4,13,False,12,7,94,1886,9.43,1669917247.7346122
1,69,0,4,0,True,12,7,73,1865,9.325,1669917247.7355654
0,70,0,4,13,False,140,7,153,1945,9.725,1669917247.8092551
1,70,0,4,0,True,140,7,132,1924,9.62,1669917247.8092551
0,71,0,4,13,False,11,7,67,1859,9.295,1669917247.8865771
1,71,0,4,0,True,11,7,46,1838,9.19,1669917247.8875558
0,72,0,4,13,False,139,7,81,1873,9.365,1669917247.9667943
1,72,0,4,0,True,139,7,59,1851,9.255,1669917247.9673326
0,73,0,4,13,False,10,7,76,1868,9.34,1669917248.0460215
1,73,0,4,0,True,10,7,55,1847,9.235,1669917248.0465574
0,74,0,4,13,False,138,7,94,1886,9.43,1669917248.122775
1,74,0,4,0,True,138,7,73,1865,9.325,1669917248.122775
0,75,0,4,13,False,9,7,73,1865,9.325,1669917248.1850688
1,75,0,4,0,True,9,7,52,1844,9.22,1669917248.1850688
0,76,0,4,13,False,137,7,125,1917,9.585,1669917248.2596145
1,76,0,4,0,True,137,7,104,1896,9.48,1669917248.2596145
0,77,0,4,13,False,8,7,188,1980,9.9,1669917248.3398945
1,77,0,4,0,True,8,7,167,1959,9.795,1669917248.3398945
0,78,0,4,13,False,136,7,103,1895,9.475,1669917248.4163475
1,78,0,4,0,True,136,7,82,1874,9.37,1669917248.4173515
0,79,0,4,13,False,8,7,107,1899,9.495,1669917248.4944654
1,79,0,4,0,True,8,7,85,1877,9.385,1669917248.4944654
0,80,0,4,13,False,135,7,101,1893,9.465,1669917248.5703783
1,80,0,4,0,True,135,7,79,1871,9.355,1669917248.5703783
0,81,0,4,13,False,7,7,146,1938,9.69,1669917248.6490507
1,81,0,4,0,True,7,7,124,1916,9.58,1669917248.6491637
0,82,0,4,13,False,134,7,82,1874,9.37,1669917248.7253752
1,82,0,4,0,True,134,7,60,1852,9.26,1669917248.7259934
0,83,0,4,13,False,6,7,52,1844,9.22,1669917248.806127
1,83,0,4,0,True,6,7,31,1823,9.115,1669917248.807129
0,84,0,4,13,False,133,7,128,1920,9.6,1669917248.8772888
1,84,0,4,0,True,133,7,106,1898,9.49,1669917248.8780754
0,85,0,4,13,False,5,7,118,1910,9.55,1669917248.9603958
1,85,0,4,0,True,5,7,97,1889,9.445,1669917248.9603958
0,86,0,4,13,False,132,7,110,1902,9.51,1669917249.0369482
1,86,0,4,0,True,132,7,88,1880,9.4,1669917249.0375068
0,87,0,4,13,False,4,7,76,1868,9.34,1669917249.1161606
1,87,0,4,0,True,4,7,55,1847,9.235,1669917249.1161606
0,88,0,4,13,False,132,7,160,1952,9.76,1669917249.1922626
1,88,0,4,0,True,131,7,138,1930,9.65,1669917249.1932197
0,89,0,4,13,False,3,7,142,1934,9.67,1669917249.2666023
1,89,0,4,0,True,3,7,121,1913,9.565,1669917249.266856
0,90,0,4,13,False,131,7,62,1854,9.27,1669917249.341977
1,90,0,4,0,True,131,7,40,1832,9.16,1669917249.3422256
0,91,0,4,13,False,2,7,117,1909,9.545,1669917249.4214125
1,91,0,4,0,True,2,7,94,1886,9.43,1669917249.421651
0,92,0,4,13,False,130,7,138,1930,9.65,1669917249.501308
1,92,0,4,0,True,130,7,116,1908,9.54,1669917249.50154
0,93,0,4,13,False,1,7,133,1925,9.625,1669917249.5836415
1,93,0,4,0,True,1,7,111,1903,9.515,1669917249.5846498
0,94,0,4,13,False,129,7,54,1846,9.23,1669917249.6593878
1,94,0,4,0,True,129,7,32,1824,9.12,1669917249.6593878
0,95,0,4,13,False,0,7,123,1915,9.575,1669917249.7389462
1,95,0,4,0,True,0,7,101,1893,9.465,1669917249.7399015
0,96,0,4,13,False,128,7,96,1888,9.44,1669917249.8089776
1,96,0,4,0,True,128,7,74,1866,9.33,1669917249.8091378
0,97,0,4,13,False,255,7,70,1862,9.31,1669917249.8723702
1,97,0,4,0,True,255,7,48,1840,9.2,1669917249.8723702
0,98,0,4,13,False,127,7,44,1836,9.18,1669917249.9697793
1,98,0,4,0,True,127,7,22,1814,9.07,1669917249.9697793
0,99,0,4,13,False,255,7,141,1933,9.665,1669917250.0478277
1,99,0,4,0,True,255,7,119,1911,9.555,1669917250.0487797
0,100,0,4,13,False,126,7,86,1878,9.39,1669917250.1262112
1,100,0,4,0,True,126,7,64,1856,9.28,1669917250.1266775
0,101,0,4,13,False,254,7,152,1944,9.72,1669917250.2008872
1,101,0,4,0,True,254,7,130,1922,9.61,1669917250.2018373
0,102,0,4,13,False,125,7,110,1902,9.51,1669917250.2768483
1,102,0,4,0,True,125,7,89,1881,9.405,1669917250.2768483
0,103,0,4,13,False,253,7,138,1930,9.65,1669917250.358495
1,103,0,4,0,True,253,7,117,1909,9.545,1669917250.3589733
0,104,0,4,13,False,124,7,131,1923,9.615,1669917250.4345865
1,104,0,4,0,True,124,7,109,1901,9.505,1669917250.4348068
0,105,0,4,13,False,252,7,97,1889,9.445,1669917250.5132792
1,105,0,4,0,True,252,7,75,1867,9.335,1669917250.5132792
0,106,0,4,13,False,123,7,29,1821,9.105,1669917250.5924134
1,106,0,4,0,True,123,7,7,1799,8.995,1669917250.5934196
0,107,0,4,13,False,251,7,110,1902,9.51,1669917250.6697042
1,107,0,4,0,True,251,7,88,1880,9.4,1669917250.6697042
0,108,0,4,13,False,123,7,131,1923,9.615,1669917250.7418668
1,108,0,4,0,True,122,7,108,1900,9.5,1669917250.7421794
0,109,0,4,13,False,250,7,86,1878,9.39,1669917250.825391
1,109,0,4,0,True,250,7,64,1856,9.28,1669917250.8257167
0,110,0,4,13,False,122,7,168,1960,9.8,1669917250.9018612
1,110,0,4,0,True,122,7,147,1939,9.695,1669917250.9024014
0,111,0,4,13,False,249,7,111,1903,9.515,1669917250.9769647
1,111,0,4,0,True,249,7,89,1881,9.405,1669917250.9779673
0,112,0,4,13,False,121,7,102,1894,9.47,1669917251.0546937
1,112,0,4,0,True,121,7,80,1872,9.36,1669917251.0548866
0,113,0,4,13,False,248,7,105,1897,9.485,1669917251.135394
1,113,0,4,0,True,248,7,84,1876,9.38,1669917251.1363
0,114,0,4,13,False,120,7,124,1916,9.58,1669917251.2119443
1,114,0,4,0,True,120,7,102,1894,9.47,1669917251.2122955
0,115,0,4,13,False,247,7,104,1896,9.48,1669917251.2866175
1,115,0,4,0,True,247,7,83,1875,9.375,1669917251.2866175
0,116,0,4,13,False,119,7,119,1911,9.555,1669917251.3675375
1,116,0,4,0,True,119,7,96,1888,9.44,1669917251.3680916
0,117,0,4,13,False,246,7,118,1910,9.55,1669917251.4252393
1,117,0,4,0,True,246,7,96,1888,9.44,1669917251.4255476
0,118,0,4,13,False,118,7,90,1882,9.41,1669917251.52494
1,118,0,4,0,True,118,7,68,1860,9.3,1669917251.5256526
0,119,0,4,13,False,246,7,108,1900,9.5,1669917251.6017888
1,119,0,4,0,True,246,7,87,1879,9.395,1669917251.6017888
0,120,0,4,13,False,117,7,123,1915,9.575,1669917251.6734316
1,120,0,4,0,True,117,7,100,1892,9.46,1669917251.6734316
0,121,0,4,13,False,245,7,147,1939,9.695,1669917251.7367756
1,121,0,4,0,True,245,7,125,1917,9.585,1669917251.7368321
0,122,0,4,13,False,116,7,137,1929,9.645,1669917251.8320928
1,122,0,4,0,True,116,7,115,1907,9.535,1669917251.832545
0,123,0,4,13,False,244,7,121,1913,9.565,1669917251.9116375
1,123,0,4,0,True,244,7,99,1891,9.455,1669917251.9119604
0,124,0,4,13,False,115,7,69,1861,9.305,1669917251.9894822
1,124,0,4,0,True,115,7,48,1840,9.2,1669917251.9904118
0,125,0,4,13,False,243,7,90,1882,9.41,1669917252.048351
1,125,0,4,0,True,243,7,68,1860,9.3,1669917252.048351
0,126,0,4,13,False,114,7,86,1878,9.39,1669917252.1290529
1,126,0,4,0,True,114,7,63,1855,9.275,1669917252.1300194
0,127,0,4,13,False,242,7,160,1952,9.76,1669917252.2029228
1,127,0,4,0,True,242,7,138,1930,9.65,1669917252.2034802
0,128,0,4,13,False,114,7,147,1939,9.695,1669917252.2650442
1,128,0,4,0,True,113,7,124,1916,9.58,1669917252.2650442
0,129,0,4,13,False,241,7,184,1976,9.88,1669917252.3622515
1,129,0,4,0,True,241,7,162,1954,9.77,1669917252.3622515
0,130,0,4,13,False,113,7,77,1869,9.345,1669917252.4422364
1,130,0,4,0,True,113,7,56,1848,9.24,1669917252.4427922
0,131,0,4,13,False,240,7,157,1949,9.745,1669917252.51607
1,131,0,4,0,True,240,7,135,1927,9.635,1669917252.516303
0,132,0,4,13,False,112,7,78,1870,9.35,1669917252.5910408
1,132,0,4,0,True,112,7,56,1848,9.24,1669917252.5912476
0,133,0,4,13,False,239,7,109,1901,9.505,1669917252.6680138
1,133,0,4,0,True,239,7,88,1880,9.4,1669917252.668178
0,134,0,4,13,False,111,7,186,1978,9.89,1669917252.747791
1,134,0,4,0,True,111,7,164,1956,9.78,1669917252.7479978
0,135,0,4,13,False,238,7,172,1964,9.82,1669917252.8268633
1,135,0,4,0,True,238,7,150,1942,9.71,1669917252.827075
0,136,0,4,13,False,110,7,88,1880,9.4,1669917252.8867354
1,136,0,4,0,True,110,7,67,1859,9.295,1669917252.8877325
0,137,0,4,13,False,237,7,87,1879,9.395,1669917252.984731
1,137,0,4,0,True,237,7,66,1858,9.29,1669917252.9849367
0,138,0,4,13,False,109,7,114,1906,9.53,1669917253.0607352
1,138,0,4,0,True,109,7,92,1884,9.42,1669917253.0607352
0,139,0,4,13,False,237,7,108,1900,9.5,1669917253.1377728
1,139,0,4,0,True,237,7,87,1879,9.395,1669917253.1380663
0,140,0,4,13,False,108,7,105,1897,9.485,1669917253.2167504
1,140,0,4,0,True,108,7,83,1875,9.375,1669917253.2176306
0,141,0,4,13,False,236,7,100,1892,9.46,1669917253.2897937
1,141,0,4,0,True,236,7,78,1870,9.35,1669917253.2900252
0,142,0,4,13,False,107,7,94,1886,9.43,1669917253.3698747
1,142,0,4,0,True,107,7,72,1864,9.32,1669917253.3701541
0,143,0,4,13,False,235,7,112,1904,9.52,1669917253.4501915
1,143,0,4,0,True,235,7,89,1881,9.405,1669917253.451198
0,144,0,4,13,False,106,7,163,1955,9.775,1669917253.528554
1,144,0,4,0,True,106,7,142,1934,9.67,1669917253.528554
0,145,0,4,13,False,234,7,66,1858,9.29,1669917253.606265
1,145,0,4,0,True,234,7,44,1836,9.18,1669917253.6071386
0,146,0,4,13,False,105,7,116,1908,9.54,1669917253.6853468
1,146,0,4,0,True,105,7,94,1886,9.43,1669917253.6861258
0,147,0,4,13,False,233,7,96,1888,9.44,1669917253.7614079
1,147,0,4,0,True,233,7,75,1867,9.335,1669917253.7623174
0,148,0,4,13,False,105,7,117,1909,9.545,1669917253.8376844
1,148,0,4,0,True,104,7,95,1887,9.435,1669917253.8378074
0,149,0,4,13,False,232,7,146,1938,9.69,1669917253.916563
1,149,0,4,0,True,232,7,124,1916,9.58,1669917253.9175186
0,150,0,4,13,False,104,7,89,1881,9.405,1669917253.9945667
1,150,0,4,0,True,104,7,66,1858,9.29,1669917253.9945667
0,151,0,4,13,False,231,7,73,1865,9.325,1669917254.0724335
1,151,0,4,0,True,231,7,50,1842,9.21,1669917254.0733879
0,152,0,4,13,False,103,7,104,1896,9.48,1669917254.146992
1,152,0,4,0,True,103,7,83,1875,9.375,1669917254.147989
0,153,0,4,13,False,230,7,58,1850,9.25,1669917254.226325
1,153,0,4,0,True,230,7,37,1829,9.145,1669917254.2266858
0,154,0,4,13,False,102,7,113,1905,9.525,1669917254.285082
1,154,0,4,0,True,102,7,92,1884,9.42,1669917254.2852929
0,155,0,4,13,False,229,7,104,1896,9.48,1669917254.3823342
1,155,0,4,0,True,229,7,83,1875,9.375,1669917254.38338
0,156,0,4,13,False,101,7,127,1919,9.595,1669917254.4553194
1,156,0,4,0,True,101,7,105,1897,9.485,1669917254.4553194
0,157,0,4,13,False,228,7,121,1913,9.565,1669917254.5367029
1,157,0,4,0,True,228,7,100,1892,9.46,1669917254.5367029
0,158,0,4,13,False,100,7,21,1813,9.065,1669917254.612293
1,158,0,4,0,True,100,6,255,1791,8.955,1669917254.6132905
0,159,0,4,13,False,228,7,125,1917,9.585,1669917254.6875525
1,159,0,4,0,True,228,7,104,1896,9.48,1669917254.6875525
0,160,0,4,13,False,99,7,88,1880,9.4,1669917254.7615683
1,160,0,4,0,True,99,7,67,1859,9.295,1669917254.761772
0,161,0,4,13,False,227,7,98,1890,9.45,1669917254.8435006
1,161,0,4,0,True,227,7,76,1868,9.34,1669917254.8441148
0,162,0,4,13,False,98,7,9,1801,9.005,1669917254.922581
1,162,0,4,0,True,98,6,244,1780,8.9,1669917254.9230247
0,163,0,4,13,False,226,7,167,1959,9.795,1669917254.997025
1,163,0,4,0,True,226,7,145,1937,9.685,1669917254.99734
0,164,0,4,13,False,97,7,77,1869,9.345,1669917255.0769014
1,164,0,4,0,True,97,7,56,1848,9.24,1669917255.077111
0,165,0,4,13,False,225,7,114,1906,9.53,1669917255.1562028
1,165,0,4,0,True,225,7,93,1885,9.425,1669917255.1571884
0,166,0,4,13,False,96,7,104,1896,9.48,1669917255.2354271
1,166,0,4,0,True,96,7,83,1875,9.375,1669917255.2354271
0,167,0,4,13,False,224,7,83,1875,9.375,1669917255.3073282
1,167,0,4,0,True,224,7,62,1854,9.27,1669917255.3073282
0,168,0,4,13,False,96,7,62,1854,9.27,1669917255.3902748
1,168,0,4,0,True,95,7,40,1832,9.16,1669917255.3912919
0,169,0,4,13,False,223,7,87,1879,9.395,1669917255.465916
1,169,0,4,0,True,223,7,66,1858,9.29,1669917255.465916
0,170,0,4,13,False,95,7,39,1831,9.155,1669917255.5441325
1,170,0,4,0,True,95,7,17,1809,9.045,1669917255.5441325
0,171,0,4,13,False,222,7,123,1915,9.575,1669917255.6202283
1,171,0,4,0,True,222,7,101,1893,9.465,1669917255.6202283
0,172,0,4,13,False,94,7,165,1957,9.785,1669917255.6988504
1,172,0,4,0,True,94,7,144,1936,9.68,1669917255.6998508
0,173,0,4,13,False,221,7,115,1907,9.535,1669917255.7692268
1,173,0,4,0,True,221,7,92,1884,9.42,1669917255.769435
0,174,0,4,13,False,93,7,96,1888,9.44,1669917255.8469458
1,174,0,4,0,True,93,7,75,1867,9.335,1669917255.8471546
0,175,0,4,13,False,220,7,106,1898,9.49,1669917255.9241915
1,175,0,4,0,True,220,7,84,1876,9.38,1669917255.9244277
0,176,0,4,13,False,92,7,84,1876,9.38,1669917256.006163
1,176,0,4,0,True,92,7,63,1855,9.275,1669917256.006631
0,177,0,4,13,False,219,7,50,1842,9.21,1669917256.0803745
1,177,0,4,0,True,219,7,27,1819,9.095,1669917256.0806315
0,178,0,4,13,False,91,7,125,1917,9.585,1669917256.1573842
1,178,0,4,0,True,91,7,104,1896,9.48,1669917256.1583807
0,179,0,4,13,False,219,7,132,1924,9.62,1669917256.2311625
1,179,0,4,0,True,219,7,111,1903,9.515,1669917256.2311625
0,180,0,4,13,False,90,7,137,1929,9.645,1669917256.308617
1,180,0,4,0,True,90,7,116,1908,9.54,1669917256.3096519
0,181,0,4,13,False,218,7,97,1889,9.445,1669917256.3896248
1,181,0,4,0,True,218,7,76,1868,9.34,1669917256.3896248
0,182,0,4,13,False,89,7,139,1931,9.655,1669917256.4516032
1,182,0,4,0,True,89,7,117,1909,9.545,1669917256.4520755
0,183,0,4,13,False,217,7,83,1875,9.375,1669917256.544079
1,183,0,4,0,True,217,7,62,1854,9.27,1669917256.5450761
0,184,0,4,13,False,88,7,124,1916,9.58,1669917256.6253457
1,184,0,4,0,True,88,7,103,1895,9.475,1669917256.6259496
0,185,0,4,13,False,216,7,153,1945,9.725,1669917256.7041118
1,185,0,4,0,True,216,7,132,1924,9.62,1669917256.704653
0,186,0,4,13,False,87,7,138,1930,9.65,1669917256.7818675
1,186,0,4,0,True,87,7,117,1909,9.545,1669917256.7829478
0,187,0,4,13,False,215,7,113,1905,9.525,1669917256.857726
1,187,0,4,0,True,215,7,92,1884,9.42,1669917256.857726
0,188,0,4,13,False,87,7,97,1889,9.445,1669917256.9311204
1,188,0,4,0,True,86,7,76,1868,9.34,1669917256.931375
0,189,0,4,13,False,214,7,118,1910,9.55,1669917257.0123892
1,189,0,4,0,True,214,7,95,1887,9.435,1669917257.0123892
0,190,0,4,13,False,86,7,129,1921,9.605,1669917257.0923917
1,190,0,4,0,True,86,7,106,1898,9.49,1669917257.0933924
0,191,0,4,13,False,213,7,138,1930,9.65,1669917257.1696723
1,191,0,4,0,True,213,7,116,1908,9.54,1669917257.1702323
0,192,0,4,13,False,85,7,69,1861,9.305,1669917257.2460656
1,192,0,4,0,True,85,7,47,1839,9.195,1669917257.2470198
0,193,0,4,13,False,212,7,116,1908,9.54,1669917257.3029132
1,193,0,4,0,True,212,7,94,1886,9.43,1669917257.3031483
0,194,0,4,13,False,84,7,81,1873,9.365,1669917257.3972101
1,194,0,4,0,True,84,7,59,1851,9.255,1669917257.3972101
0,195,0,4,13,False,211,7,139,1931,9.655,1669917257.4773
1,195,0,4,0,True,211,7,117,1909,9.545,1669917257.4773
0,196,0,4,13,False,83,7,127,1919,9.595,1669917257.5566556
1,196,0,4,0,True,83,7,106,1898,9.49,1669917257.5576518
0,197,0,4,13,False,210,7,98,1890,9.45,1669917257.6206865
1,197,0,4,0,True,210,7,76,1868,9.34,1669917257.6206865
0,198,0,4,13,False,82,7,142,1934,9.67,1669917257.714637
1,198,0,4,0,True,82,7,121,1913,9.565,1669917257.714637
0,199,0,4,13,False,210,7,94,1886,9.43,1669917257.772671
1,199,0,4,0,True,210,7,73,1865,9.325,1669917257.77394
0,200,0,4,13,False,81,7,111,1903,9.515,1669917257.8466134
1,200,0,4,0,True,81,7,89,1881,9.405,1669917257.847607
0,201,0,4,13,False,209,7,90,1882,9.41,1669917257.9264748
1,201,0,4,0,True,209,7,69,1861,9.305,1669917257.9264748
0,202,0,4,13,False,80,7,43,1835,9.175,1669917258.0094573
1,202,0,4,0,True,80,7,21,1813,9.065,1669917258.009916
0,203,0,4,13,False,208,7,148,1940,9.7,1669917258.0869262
1,203,0,4,0,True,208,7,126,1918,9.59,1669917258.0878756
0,204,0,4,13,False,79,7,102,1894,9.47,1669917258.1444523
1,204,0,4,0,True,79,7,80,1872,9.36,1669917258.144656
0,205,0,4,13,False,207,7,83,1875,9.375,1669917258.2437901
