dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,14,True,50,7,139,1931,9.655,1669932606.3867843
0,18,0,4,27,False,177,7,233,2025,10.125,1669932606.4626706
1,18,0,4,14,True,177,7,204,1996,9.98,1669932606.4629645
0,19,0,4,27,False,49,7,183,1975,9.875,1669932606.5449805
1,19,0,4,14,True,49,7,154,1946,9.73,1669932606.5454235
0,20,0,4,27,False,176,7,132,1924,9.62,1669932606.6005468
1,20,0,4,14,True,176,7,101,1893,9.465,1669932606.6015713
0,21,0,4,27,False,48,7,213,2005,10.025,1669932606.6966133
1,21,0,4,14,True,48,7,184,1976,9.88,1669932606.6968327
0,22,0,4,27,False,176,7,153,1945,9.725,1669932606.7767444
1,22,0,4,14,True,175,7,123,1915,9.575,1669932606.7769692
0,23,0,4,27,False,47,7,154,1946,9.73,1669932606.835407
1,23,0,4,14,True,47,7,123,1915,9.575,1669932606.835407
0,24,0,4,27,False,175,7,163,1955,9.775,1669932606.929807
1,24,0,4,14,True,175,7,134,1926,9.63,1669932606.929807
0,25,0,4,27,False,46,7,204,1996,9.98,1669932607.0105338
1,25,0,4,14,True,46,7,174,1966,9.83,1669932607.0105338
0,26,0,4,27,False,174,7,199,1991,9.955,1669932607.0883605
1,26,0,4,14,True,174,7,170,1962,9.81,1669932607.0883605
0,27,0,4,27,False,45,7,160,1952,9.76,1669932607.1616263
1,27,0,4,14,True,45,7,129,1921,9.605,1669932607.1616263
0,28,0,4,27,False,173,7,194,1986,9.93,1669932607.2424417
1,28,0,4,14,True,173,7,165,1957,9.785,1669932607.243396
0,29,0,4,27,False,44,7,148,1940,9.7,1669932607.322893
1,29,0,4,14,True,44,7,119,1911,9.555,1669932607.3233454
0,30,0,4,27,False,172,7,157,1949,9.745,1669932607.3979838
1,30,0,4,14,True,172,7,127,1919,9.595,1669932607.3981972
0,31,0,4,27,False,44,7,126,1918,9.59,1669932607.4767225
1,31,0,4,14,True,43,7,96,1888,9.44,1669932607.4773788
0,32,0,4,27,False,171,7,146,1938,9.69,1669932607.5569088
1,32,0,4,14,True,171,7,116,1908,9.54,1669932607.5576925
0,33,0,4,27,False,43,7,197,1989,9.945,1669932607.6347585
1,33,0,4,14,True,43,7,167,1959,9.795,1669932607.6352584
0,34,0,4,27,False,170,7,221,2013,10.065,1669932607.7106519
1,34,0,4,14,True,170,7,191,1983,9.915,1669932607.7115252
0,35,0,4,27,False,42,7,207,1999,9.995,1669932607.791246
1,35,0,4,14,True,42,7,178,1970,9.85,1669932607.791246
0,36,0,4,27,False,169,7,162,1954,9.77,1669932607.8686552
1,36,0,4,14,True,169,7,131,1923,9.615,1669932607.8691564
0,37,0,4,27,False,41,7,146,1938,9.69,1669932607.9430432
1,37,0,4,14,True,41,7,116,1908,9.54,1669932607.9436007
0,38,0,4,27,False,168,7,155,1947,9.735,1669932608.0248785
1,38,0,4,14,True,168,7,125,1917,9.585,1669932608.0257084
0,39,0,4,27,False,40,7,212,2004,10.02,1669932608.0828495
1,39,0,4,14,True,40,7,183,1975,9.875,1669932608.0831466
0,40,0,4,27,False,167,7,161,1953,9.765,1669932608.1731246
1,40,0,4,14,True,167,7,131,1923,9.615,1669932608.1731246
0,41,0,4,27,False,39,7,189,1981,9.905,1669932608.253839
1,41,0,4,14,True,39,7,159,1951,9.755,1669932608.254146
0,42,0,4,27,False,167,7,176,1968,9.84,1669932608.3154101
1,42,0,4,14,True,167,7,146,1938,9.69,1669932608.3154101
0,43,0,4,27,False,38,7,152,1944,9.72,1669932608.3954742
1,43,0,4,14,True,38,7,121,1913,9.565,1669932608.3956847
0,44,0,4,27,False,166,7,158,1950,9.75,1669932608.4893367
1,44,0,4,14,True,166,7,128,1920,9.6,1669932608.4893367
0,45,0,4,27,False,37,7,184,1976,9.88,1669932608.5509164
1,45,0,4,14,True,37,7,154,1946,9.73,1669932608.5519137
0,46,0,4,27,False,165,7,125,1917,9.585,1669932608.6306791
1,46,0,4,14,True,165,7,96,1888,9.44,1669932608.6306791
0,47,0,4,27,False,36,7,165,1957,9.785,1669932608.7066443
1,47,0,4,14,True,36,7,136,1928,9.64,1669932608.7071855
0,48,0,4,27,False,164,7,196,1988,9.94,1669932608.7846653
1,48,0,4,14,True,164,7,167,1959,9.795,1669932608.7852128
0,49,0,4,27,False,35,7,145,1937,9.685,1669932608.8625395
1,49,0,4,14,True,35,7,115,1907,9.535,1669932608.8625395
0,50,0,4,27,False,163,7,220,2012,10.06,1669932608.935862
1,50,0,4,14,True,163,7,190,1982,9.91,1669932608.935862
0,51,0,4,27,False,35,7,162,1954,9.77,1669932609.0144408
1,51,0,4,14,True,34,7,132,1924,9.62,1669932609.0144408
0,52,0,4,27,False,162,7,168,1960,9.8,1669932609.095604
1,52,0,4,14,True,162,7,137,1929,9.645,1669932609.0958362
0,53,0,4,27,False,34,7,159,1951,9.755,1669932609.1690526
1,53,0,4,14,True,34,7,130,1922,9.61,1669932609.1700504
0,54,0,4,27,False,161,7,156,1948,9.74,1669932609.2531962
1,54,0,4,14,True,161,7,125,1917,9.585,1669932609.253714
0,55,0,4,27,False,33,7,179,1971,9.855,1669932609.3105705
1,55,0,4,14,True,33,7,149,1941,9.705,1669932609.3105705
0,56,0,4,27,False,160,7,144,1936,9.68,1669932609.404079
1,56,0,4,14,True,160,7,114,1906,9.53,1669932609.404079
0,57,0,4,27,False,32,7,196,1988,9.94,1669932609.4995024
1,57,0,4,14,True,32,7,167,1959,9.795,1669932609.4995024
0,58,0,4,27,False,159,7,135,1927,9.635,1669932609.5624456
1,58,0,4,14,True,159,7,105,1897,9.485,1669932609.5629475
0,59,0,4,27,False,31,7,143,1935,9.675,1669932609.6385374
1,59,0,4,14,True,31,7,113,1905,9.525,1669932609.6385374
0,60,0,4,27,False,159,7,206,1998,9.99,1669932609.7121792
1,60,0,4,14,True,158,7,175,1967,9.835,1669932609.712425
0,61,0,4,27,False,30,7,186,1978,9.89,1669932609.7903101
1,61,0,4,14,True,30,7,157,1949,9.745,1669932609.7903101
0,62,0,4,27,False,158,7,185,1977,9.885,1669932609.8753278
1,62,0,4,14,True,158,7,155,1947,9.735,1669932609.8760731
0,63,0,4,27,False,29,7,221,2013,10.065,1669932609.948037
1,63,0,4,14,True,29,7,191,1983,9.915,1669932609.948421
0,64,0,4,27,False,157,7,189,1981,9.905,1669932610.0254765
1,64,0,4,14,True,157,7,159,1951,9.755,1669932610.0257137
0,65,0,4,27,False,28,7,226,2018,10.09,1669932610.1066806
1,65,0,4,14,True,28,7,195,1987,9.935,1669932610.1066806
0,66,0,4,27,False,156,7,166,1958,9.79,1669932610.1805274
1,66,0,4,14,True,156,7,136,1928,9.64,1669932610.1805274
0,67,0,4,27,False,27,7,114,1906,9.53,1669932610.261571
1,67,0,4,14,True,27,7,84,1876,9.38,1669932610.2617884
0,68,0,4,27,False,155,7,176,1968,9.84,1669932610.3397906
1,68,0,4,14,True,155,7,147,1939,9.695,1669932610.3407953
0,69,0,4,27,False,26,7,196,1988,9.94,1669932610.4190245
1,69,0,4,14,True,26,7,166,1958,9.79,1669932610.4193165
0,70,0,4,27,False,154,7,183,1975,9.875,1669932610.4968305
1,70,0,4,14,True,154,7,153,1945,9.725,1669932610.4977684
0,71,0,4,27,False,26,7,157,1949,9.745,1669932610.573803
1,71,0,4,14,True,25,7,128,1920,9.6,1669932610.5748105
0,72,0,4,27,False,153,7,82,1874,9.37,1669932610.6522725
1,72,0,4,14,True,153,7,52,1844,9.22,1669932610.6532772
0,73,0,4,27,False,25,7,153,1945,9.725,1669932610.7286685
1,73,0,4,14,True,25,7,123,1915,9.575,1669932610.729174
0,74,0,4,27,False,152,7,115,1907,9.535,1669932610.8054194
1,74,0,4,14,True,152,7,85,1877,9.385,1669932610.805486
0,75,0,4,27,False,24,7,142,1934,9.67,1669932610.8852184
1,75,0,4,14,True,24,7,112,1904,9.52,1669932610.885765
0,76,0,4,27,False,151,7,232,2024,10.12,1669932610.9627926
1,76,0,4,14,True,151,7,202,1994,9.97,1669932610.9635656
0,77,0,4,27,False,23,8,4,2052,10.26,1669932611.0407424
1,77,0,4,14,True,23,7,229,2021,10.105,1669932611.0407424
0,78,0,4,27,False,150,7,205,1997,9.985,1669932611.1193066
1,78,0,4,14,True,150,7,175,1967,9.835,1669932611.1193066
0,79,0,4,27,False,22,7,195,1987,9.935,1669932611.191927
1,79,0,4,14,True,22,7,165,1957,9.785,1669932611.1921873
0,80,0,4,27,False,150,7,153,1945,9.725,1669932611.258629
1,80,0,4,14,True,149,7,124,1916,9.58,1669932611.258629
0,81,0,4,27,False,21,7,103,1895,9.475,1669932611.3356855
1,81,0,4,14,True,21,7,74,1866,9.33,1669932611.336682
0,82,0,4,27,False,149,7,148,1940,9.7,1669932611.4104822
1,82,0,4,14,True,149,7,119,1911,9.555,1669932611.4104822
0,83,0,4,27,False,20,7,159,1951,9.755,1669932611.492403
1,83,0,4,14,True,20,7,130,1922,9.61,1669932611.493152
0,84,0,4,27,False,148,7,160,1952,9.76,1669932611.5705276
1,84,0,4,14,True,148,7,130,1922,9.61,1669932611.5705276
0,85,0,4,27,False,19,7,169,1961,9.805,1669932611.6452792
1,85,0,4,14,True,19,7,138,1930,9.65,1669932611.6455998
0,86,0,4,27,False,147,7,182,1974,9.87,1669932611.720307
1,86,0,4,14,True,147,7,151,1943,9.715,1669932611.720307
0,87,0,4,27,False,18,7,191,1983,9.915,1669932611.8001413
1,87,0,4,14,True,18,7,162,1954,9.77,1669932611.8011405
0,88,0,4,27,False,146,7,170,1962,9.81,1669932611.858671
1,88,0,4,14,True,146,7,139,1931,9.655,1669932611.858671
0,89,0,4,27,False,17,7,200,1992,9.96,1669932611.95061
1,89,0,4,14,True,17,7,169,1961,9.805,1669932611.9516516
0,90,0,4,27,False,145,7,156,1948,9.74,1669932612.0366542
1,90,0,4,14,True,145,7,127,1919,9.595,1669932612.0366542
0,91,0,4,27,False,17,7,149,1941,9.705,1669932612.1069639
1,91,0,4,14,True,16,7,119,1911,9.555,1669932612.1069639
0,92,0,4,27,False,144,7,172,1964,9.82,1669932612.1704931
1,92,0,4,14,True,144,7,143,1935,9.675,1669932612.1704931
0,93,0,4,27,False,16,7,216,2008,10.04,1669932612.2706122
1,93,0,4,14,True,16,7,187,1979,9.895,1669932612.2706122
0,94,0,4,27,False,143,7,182,1974,9.87,1669932612.3406272
1,94,0,4,14,True,143,7,152,1944,9.72,1669932612.3406272
0,95,0,4,27,False,15,7,128,1920,9.6,1669932612.4039383
1,95,0,4,14,True,15,7,98,1890,9.45,1669932612.404199
0,96,0,4,27,False,142,7,230,2022,10.11,1669932612.4979398
1,96,0,4,14,True,142,7,200,1992,9.96,1669932612.498176
0,97,0,4,27,False,14,7,232,2024,10.12,1669932612.5802681
1,97,0,4,14,True,14,7,202,1994,9.97,1669932612.5812337
0,98,0,4,27,False,141,7,156,1948,9.74,1669932612.6575148
1,98,0,4,14,True,141,7,127,1919,9.595,1669932612.6577356
0,99,0,4,27,False,13,7,179,1971,9.855,1669932612.7368674
1,99,0,4,14,True,13,7,148,1940,9.7,1669932612.7368674
0,100,0,4,27,False,140,7,169,1961,9.805,1669932612.8142905
1,100,0,4,14,True,140,7,138,1930,9.65,1669932612.8152256
0,101,0,4,27,False,12,7,168,1960,9.8,1669932612.8906827
1,101,0,4,14,True,12,7,139,1931,9.655,1669932612.8906827
0,102,0,4,27,False,140,7,137,1929,9.645,1669932612.964594
1,102,0,4,14,True,139,7,108,1900,9.5,1669932612.964867
0,103,0,4,27,False,11,7,157,1949,9.745,1669932613.0434356
1,103,0,4,14,True,11,7,126,1918,9.59,1669932613.0436456
0,104,0,4,27,False,139,7,147,1939,9.695,1669932613.1239123
1,104,0,4,14,True,139,7,117,1909,9.545,1669932613.1251144
0,105,0,4,27,False,10,7,191,1983,9.915,1669932613.2012603
1,105,0,4,14,True,10,7,161,1953,9.765,1669932613.2012603
0,106,0,4,27,False,138,7,196,1988,9.94,1669932613.2822592
1,106,0,4,14,True,138,7,165,1957,9.785,1669932613.2832553
0,107,0,4,27,False,9,7,122,1914,9.57,1669932613.35567
1,107,0,4,14,True,9,7,91,1883,9.415,1669932613.3558888
0,108,0,4,27,False,137,7,156,1948,9.74,1669932613.4374504
1,108,0,4,14,True,137,7,127,1919,9.595,1669932613.4374504
0,109,0,4,27,False,8,7,174,1966,9.83,1669932613.516495
1,109,0,4,14,True,8,7,143,1935,9.675,1669932613.516908
0,110,0,4,27,False,136,7,159,1951,9.755,1669932613.5944204
1,110,0,4,14,True,136,7,129,1921,9.605,1669932613.5952199
0,111,0,4,27,False,8,7,215,2007,10.035,1669932613.6542678
1,111,0,4,14,True,7,7,186,1978,9.89,1669932613.6552706
0,112,0,4,27,False,135,7,113,1905,9.525,1669932613.7290685
1,112,0,4,14,True,135,7,84,1876,9.38,1669932613.7290685
0,113,0,4,27,False,7,7,195,1987,9.935,1669932613.8132827
1,113,0,4,14,True,7,7,164,1956,9.78,1669932613.8132827
0,114,0,4,27,False,134,7,162,1954,9.77,1669932613.8897135
1,114,0,4,14,True,134,7,131,1923,9.615,1669932613.890669
0,115,0,4,27,False,6,7,128,1920,9.6,1669932613.9680107
1,115,0,4,14,True,6,7,97,1889,9.445,1669932613.9685106
0,116,0,4,27,False,133,7,121,1913,9.565,1669932614.0426722
1,116,0,4,14,True,133,7,92,1884,9.42,1669932614.042897
0,117,0,4,27,False,5,7,132,1924,9.62,1669932614.1232429
1,117,0,4,14,True,5,7,102,1894,9.47,1669932614.1235547
0,118,0,4,27,False,132,7,164,1956,9.78,1669932614.198613
1,118,0,4,14,True,132,7,135,1927,9.635,1669932614.1988888
0,119,0,4,27,False,4,7,223,2015,10.075,1669932614.2812207
1,119,0,4,14,True,4,7,192,1984,9.92,1669932614.2821596
0,120,0,4,27,False,4,7,176,1968,9.84,1669932614.3396146
1,120,0,4,14,True,131,7,147,1939,9.695,1669932614.3398504
0,121,0,4,27,False,3,7,101,1893,9.465,1669932614.434849
1,121,0,4,14,True,3,7,71,1863,9.315,1669932614.435078
0,122,0,4,27,False,131,7,123,1915,9.575,1669932614.515121
1,122,0,4,14,True,131,7,93,1885,9.425,1669932614.5158637
0,123,0,4,27,False,2,7,163,1955,9.775,1669932614.5905395
1,123,0,4,14,True,2,7,132,1924,9.62,1669932614.5918818
0,124,0,4,27,False,130,7,214,2006,10.03,1669932614.6714032
1,124,0,4,14,True,130,7,184,1976,9.88,1669932614.6719277
0,125,0,4,27,False,1,7,176,1968,9.84,1669932614.7505147
1,125,0,4,14,True,1,7,146,1938,9.69,1669932614.7505147
0,126,0,4,27,False,129,7,117,1909,9.545,1669932614.8253264
1,126,0,4,14,True,129,7,87,1879,9.395,1669932614.8255482
0,127,0,4,27,False,0,7,231,2023,10.115,1669932614.9016175
1,127,0,4,14,True,0,7,201,1993,9.965,1669932614.9016175
0,128,0,4,27,False,128,7,215,2007,10.035,1669932614.982303
1,128,0,4,14,True,128,7,185,1977,9.885,1669932614.9830737
0,129,0,4,27,False,255,7,210,2002,10.01,1669932615.059868
1,129,0,4,14,True,255,7,179,1971,9.855,1669932615.059868
0,130,0,4,27,False,127,7,228,2020,10.1,1669932615.1357834
1,130,0,4,14,True,127,7,198,1990,9.95,1669932615.1367908
0,131,0,4,27,False,255,7,194,1986,9.93,1669932615.2151847
1,131,0,4,14,True,254,7,164,1956,9.78,1669932615.2157342
0,132,0,4,27,False,126,7,135,1927,9.635,1669932615.2923715
1,132,0,4,14,True,126,7,105,1897,9.485,1669932615.2923715
0,133,0,4,27,False,254,7,143,1935,9.675,1669932615.348447
1,133,0,4,14,True,254,7,114,1906,9.53,1669932615.348447
0,134,0,4,27,False,125,7,129,1921,9.605,1669932615.444758
1,134,0,4,14,True,125,7,100,1892,9.46,1669932615.445749
0,135,0,4,27,False,253,7,162,1954,9.77,1669932615.5241942
1,135,0,4,14,True,253,7,133,1925,9.625,1669932615.5251596
0,136,0,4,27,False,124,7,212,2004,10.02,1669932615.603875
1,136,0,4,14,True,124,7,182,1974,9.87,1669932615.604885
0,137,0,4,27,False,252,7,107,1899,9.495,1669932615.6604626
1,137,0,4,14,True,252,7,76,1868,9.34,1669932615.6614313
0,138,0,4,27,False,123,7,209,2001,10.005,1669932615.7584355
1,138,0,4,14,True,123,7,180,1972,9.86,1669932615.7584355
0,139,0,4,27,False,251,7,163,1955,9.775,1669932615.8364072
1,139,0,4,14,True,251,7,133,1925,9.625,1669932615.8364072
0,140,0,4,27,False,122,7,221,2013,10.065,1669932615.914376
1,140,0,4,14,True,122,7,191,1983,9.915,1669932615.9148839
0,141,0,4,27,False,250,7,148,1940,9.7,1669932615.9861279
1,141,0,4,14,True,250,7,119,1911,9.555,1669932615.987126
0,142,0,4,27,False,122,7,114,1906,9.53,1669932616.0820348
1,142,0,4,14,True,122,7,84,1876,9.38,1669932616.0822484
0,143,0,4,27,False,249,7,118,1910,9.55,1669932616.1291533
1,143,0,4,14,True,249,7,87,1879,9.395,1669932616.1291533
0,144,0,4,27,False,121,7,176,1968,9.84,1669932616.205372
1,144,0,4,14,True,121,7,146,1938,9.69,1669932616.205372
0,145,0,4,27,False,248,7,147,1939,9.695,1669932616.2884886
1,145,0,4,14,True,248,7,117,1909,9.545,1669932616.2893937
0,146,0,4,27,False,120,7,151,1943,9.715,1669932616.3669372
1,146,0,4,14,True,120,7,121,1913,9.565,1669932616.367453
0,147,0,4,27,False,247,7,139,1931,9.655,1669932616.4444003
1,147,0,4,14,True,247,7,108,1900,9.5,1669932616.4444003
0,148,0,4,27,False,119,7,145,1937,9.685,1669932616.5195897
1,148,0,4,14,True,119,7,114,1906,9.53,1669932616.5197978
0,149,0,4,27,False,246,7,209,2001,10.005,1669932616.599022
1,149,0,4,14,True,246,7,179,1971,9.855,1669932616.5991743
0,150,0,4,27,False,118,7,137,1929,9.645,1669932616.6764798
1,150,0,4,14,True,118,7,107,1899,9.495,1669932616.6769838
0,151,0,4,27,False,246,7,148,1940,9.7,1669932616.7538714
1,151,0,4,14,True,245,7,118,1910,9.55,1669932616.7548683
0,152,0,4,27,False,117,7,179,1971,9.855,1669932616.832175
1,152,0,4,14,True,117,7,149,1941,9.705,1669932616.8331108
0,153,0,4,27,False,245,7,219,2011,10.055,1669932616.9035852
1,153,0,4,14,True,245,7,189,1981,9.905,1669932616.9038193
0,154,0,4,27,False,116,7,203,1995,9.975,1669932616.9848385
1,154,0,4,14,True,116,7,172,1964,9.82,1669932616.985078
0,155,0,4,27,False,244,7,194,1986,9.93,1669932617.0643928
1,155,0,4,14,True,244,7,164,1956,9.78,1669932617.065388
0,156,0,4,27,False,115,7,169,1961,9.805,1669932617.141303
1,156,0,4,14,True,115,7,139,1931,9.655,1669932617.1421602
0,157,0,4,27,False,243,7,229,2021,10.105,1669932617.2188506
1,157,0,4,14,True,243,7,199,1991,9.955,1669932617.219887
0,158,0,4,27,False,114,7,159,1951,9.755,1669932617.298966
1,158,0,4,14,True,114,7,128,1920,9.6,1669932617.2994783
0,159,0,4,27,False,242,7,232,2024,10.12,1669932617.3766704
1,159,0,4,14,True,242,7,201,1993,9.965,1669932617.3771648
0,160,0,4,27,False,113,7,149,1941,9.705,1669932617.4547884
1,160,0,4,14,True,113,7,119,1911,9.555,1669932617.4552364
0,161,0,4,27,False,241,7,195,1987,9.935,1669932617.530391
1,161,0,4,14,True,241,7,166,1958,9.79,1669932617.530391
0,162,0,4,27,False,113,7,145,1937,9.685,1669932617.6084392
1,162,0,4,14,True,113,7,115,1907,9.535,1669932617.6089423
0,163,0,4,27,False,240,7,150,1942,9.71,1669932617.686896
1,163,0,4,14,True,240,7,121,1913,9.565,1669932617.686896
0,164,0,4,27,False,112,7,126,1918,9.59,1669932617.7433712
1,164,0,4,14,True,112,7,96,1888,9.44,1669932617.7435973
0,165,0,4,27,False,239,7,195,1987,9.935,1669932617.8436775
1,165,0,4,14,True,239,7,164,1956,9.78,1669932617.844228
0,166,0,4,27,False,111,7,189,1981,9.905,1669932617.9166572
1,166,0,4,14,True,111,7,158,1950,9.75,1669932617.9170723
0,167,0,4,27,False,238,7,223,2015,10.075,1669932617.9984531
1,167,0,4,14,True,238,7,194,1986,9.93,1669932617.999011
0,168,0,4,27,False,110,7,172,1964,9.82,1669932618.0731094
1,168,0,4,14,True,110,7,143,1935,9.675,1669932618.0732112
0,169,0,4,27,False,237,7,204,1996,9.98,1669932618.1545289
1,169,0,4,14,True,237,7,174,1966,9.83,1669932618.1552541
0,170,0,4,27,False,109,7,182,1974,9.87,1669932618.2319398
1,170,0,4,14,True,109,7,152,1944,9.72,1669932618.2322369
0,171,0,4,27,False,237,7,214,2006,10.03,1669932618.3051345
1,171,0,4,14,True,236,7,184,1976,9.88,1669932618.3051345
0,172,0,4,27,False,108,7,147,1939,9.695,1669932618.3824918
1,172,0,4,14,True,108,7,118,1910,9.55,1669932618.3824918
0,173,0,4,27,False,236,7,242,2034,10.17,1669932618.4637275
1,173,0,4,14,True,236,7,212,2004,10.02,1669932618.4640365
0,174,0,4,27,False,107,7,175,1967,9.835,1669932618.5419123
1,174,0,4,14,True,107,7,145,1937,9.685,1669932618.5421317
0,175,0,4,27,False,235,7,115,1907,9.535,1669932618.6226575
1,175,0,4,14,True,235,7,85,1877,9.385,1669932618.6230757
0,176,0,4,27,False,106,7,189,1981,9.905,1669932618.6981676
1,176,0,4,14,True,106,7,159,1951,9.755,1669932618.6981676
0,177,0,4,27,False,234,7,179,1971,9.855,1669932618.776258
1,177,0,4,14,True,234,7,148,1940,9.7,1669932618.7772243
0,178,0,4,27,False,105,7,149,1941,9.705,1669932618.8701966
1,178,0,4,14,True,105,7,119,1911,9.555,1669932618.8701966
0,179,0,4,27,False,233,7,149,1941,9.705,1669932618.8953261
1,179,0,4,14,True,233,7,120,1912,9.56,1669932618.895566
0,180,0,4,27,False,233,7,161,1953,9.765,1669932619.010621
1,180,0,4,14,True,104,7,131,1923,9.615,1669932619.0121078
0,181,0,4,27,False,232,7,231,2023,10.115,1669932619.0831187
1,181,0,4,14,True,232,7,200,1992,9.96,1669932619.0841467
0,182,0,4,27,False,104,7,161,1953,9.765,1669932619.1659403
1,182,0,4,14,True,104,7,131,1923,9.615,1669932619.1669793
0,183,0,4,27,False,231,7,225,2017,10.085,1669932619.228265
1,183,0,4,14,True,231,7,195,1987,9.935,1669932619.228415
0,184,0,4,27,False,103,7,196,1988,9.94,1669932619.3085887
1,184,0,4,14,True,103,7,167,1959,9.795,1669932619.3090444
0,185,0,4,27,False,230,7,194,1986,9.93,1669932619.3843355
1,185,0,4,14,True,230,7,164,1956,9.78,1669932619.3843355
0,186,0,4,27,False,102,7,64,1856,9.28,1669932619.459821
1,186,0,4,14,True,102,7,33,1825,9.125,1669932619.4608293
0,187,0,4,27,False,229,7,130,1922,9.61,1669932619.5360801
1,187,0,4,14,True,229,7,101,1893,9.465,1669932619.5360801
0,188,0,4,27,False,101,7,166,1958,9.79,1669932619.6143422
1,188,0,4,14,True,101,7,135,1927,9.635,1669932619.6143422
0,189,0,4,27,False,228,7,222,2014,10.07,1669932619.694594
1,189,0,4,14,True,228,7,192,1984,9.92,1669932619.6950474
0,190,0,4,27,False,100,7,133,1925,9.625,1669932619.770966
1,190,0,4,14,True,100,7,104,1896,9.48,1669932619.770966
0,191,0,4,27,False,228,7,216,2008,10.04,1669932619.8480902
1,191,0,4,14,True,227,7,187,1979,9.895,1669932619.8490832
0,192,0,4,27,False,99,7,184,1976,9.88,1669932619.9242125
1,192,0,4,14,True,99,7,153,1945,9.725,1669932619.9250722
0,193,0,4,27,False,227,7,171,1963,9.815,1669932619.9996972
1,193,0,4,14,True,227,7,141,1933,9.665,1669932619.9996972
0,194,0,4,27,False,98,7,203,1995,9.975,1669932620.0765789
1,194,0,4,14,True,98,7,173,1965,9.825,1669932620.0768387
0,195,0,4,27,False,226,7,190,1982,9.91,1669932620.158832
1,195,0,4,14,True,226,7,160,1952,9.76,1669932620.1593564
0,196,0,4,27,False,97,7,133,1925,9.625,1669932620.231926
1,196,0,4,14,True,97,7,103,1895,9.475,1669932620.2322855
0,197,0,4,27,False,225,7,198,1990,9.95,1669932620.3104799
1,197,0,4,14,True,225,7,167,1959,9.795,1669932620.3115313
0,198,0,4,27,False,96,7,114,1906,9.53,1669932620.3911643
1,198,0,4,14,True,96,7,85,1877,9.385,1669932620.3919578
0,199,0,4,27,False,224,7,162,1954,9.77,1669932620.4685297
1,199,0,4,14,True,224,7,132,1924,9.62,1669932620.4690883
0,200,0,4,27,False,96,7,190,1982,9.91,1669932620.5445962
1,200,0,4,14,True,95,7,161,1953,9.765,1669932620.5450509
0,201,0,4,27,False,223,7,145,1937,9.685,1669932620.6228619
1,201,0,4,14,True,223,7,115,1907,9.535,1669932620.6234007
0,202,0,4,27,False,95,7,120,1912,9.56,1669932620.7027497
1,202,0,4,14,True,95,7,89,1881,9.405,1669932620.70356
0,203,0,4,27,False,222,7,141,1933,9.665,1669932620.778119
1,203,0,4,14,True,222,7,111,1903,9.515,1669932620.7790854
0,204,0,4,27,False,94,7,113,1905,9.525,1669932620.8530407
1,204,0,4,14,True,94,7,83,1875,9.375,1669932620.8533006
0,205,0,4,27,False,221,7,197,1989,9.945,1669932620.933905
