dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,11,False,9,9,8,2312,11.56,1669934265.8184001
1,83,0,4,16,True,9,8,239,2287,11.435,1669934265.8184001
0,84,0,4,11,False,136,8,248,2296,11.48,1669934265.894172
1,84,0,4,16,True,136,8,223,2271,11.355,1669934265.8951385
0,85,0,4,11,False,8,9,56,2360,11.8,1669934265.9719949
1,85,0,4,16,True,8,9,31,2335,11.675,1669934265.9719949
0,86,0,4,11,False,135,9,4,2308,11.54,1669934266.0501997
1,86,0,4,16,True,135,8,234,2282,11.41,1669934266.0508513
0,87,0,4,11,False,7,9,30,2334,11.67,1669934266.123484
1,87,0,4,16,True,7,9,6,2310,11.55,1669934266.1237068
0,88,0,4,11,False,134,9,55,2359,11.795,1669934266.184026
1,88,0,4,16,True,134,9,29,2333,11.665,1669934266.184026
0,89,0,4,11,False,6,9,33,2337,11.685,1669934266.280811
1,89,0,4,16,True,6,9,7,2311,11.555,1669934266.281005
0,90,0,4,11,False,134,8,209,2257,11.285,1669934266.3602061
1,90,0,4,16,True,133,8,183,2231,11.155,1669934266.360672
0,91,0,4,11,False,5,9,8,2312,11.56,1669934266.4400172
1,91,0,4,16,True,5,8,238,2286,11.43,1669934266.440885
0,92,0,4,11,False,133,9,70,2374,11.87,1669934266.5161443
1,92,0,4,16,True,133,9,45,2349,11.745,1669934266.5161443
0,93,0,4,11,False,4,9,41,2345,11.725,1669934266.5774539
1,93,0,4,16,True,4,9,17,2321,11.605,1669934266.577918
0,94,0,4,11,False,132,8,222,2270,11.35,1669934266.6740923
1,94,0,4,16,True,132,8,197,2245,11.225,1669934266.6740923
0,95,0,4,11,False,3,8,172,2220,11.1,1669934266.7309096
1,95,0,4,16,True,3,8,147,2195,10.975,1669934266.731114
0,96,0,4,11,False,131,8,250,2298,11.49,1669934266.8101075
1,96,0,4,16,True,131,8,224,2272,11.36,1669934266.8101075
0,97,0,4,11,False,2,8,201,2249,11.245,1669934266.9041512
1,97,0,4,16,True,2,8,176,2224,11.12,1669934266.904377
0,98,0,4,11,False,130,8,210,2258,11.29,1669934266.9861178
1,98,0,4,16,True,130,8,186,2234,11.17,1669934266.9871144
0,99,0,4,11,False,1,9,39,2343,11.715,1669934267.0443048
1,99,0,4,16,True,1,9,14,2318,11.59,1669934267.044621
0,100,0,4,11,False,129,8,188,2236,11.18,1669934267.139087
1,100,0,4,16,True,129,8,162,2210,11.05,1669934267.1393075
0,101,0,4,11,False,1,9,13,2317,11.585,1669934267.2179341
1,101,0,4,16,True,0,8,243,2291,11.455,1669934267.2179341
0,102,0,4,11,False,128,8,241,2289,11.445,1669934267.2946322
1,102,0,4,16,True,128,8,215,2263,11.315,1669934267.2956293
0,103,0,4,11,False,0,8,250,2298,11.49,1669934267.3552988
1,103,0,4,16,True,0,8,224,2272,11.36,1669934267.355534
0,104,0,4,11,False,127,8,240,2288,11.44,1669934267.454429
1,104,0,4,16,True,127,8,215,2263,11.315,1669934267.454429
0,105,0,4,11,False,255,9,23,2327,11.635,1669934267.5288558
1,105,0,4,16,True,255,8,253,2301,11.505,1669934267.5290804
0,106,0,4,11,False,126,8,209,2257,11.285,1669934267.6031196
1,106,0,4,16,True,126,8,183,2231,11.155,1669934267.6033485
0,107,0,4,11,False,254,9,8,2312,11.56,1669934267.6856813
1,107,0,4,16,True,254,8,238,2286,11.43,1669934267.6869886
0,108,0,4,11,False,125,9,25,2329,11.645,1669934267.764294
1,108,0,4,16,True,125,8,255,2303,11.515,1669934267.764294
0,109,0,4,11,False,253,9,95,2399,11.995,1669934267.8403478
1,109,0,4,16,True,253,9,69,2373,11.865,1669934267.8403478
0,110,0,4,11,False,125,8,241,2289,11.445,1669934267.9188056
1,110,0,4,16,True,124,8,215,2263,11.315,1669934267.9188056
0,111,0,4,11,False,252,9,53,2357,11.785,1669934267.991141
1,111,0,4,16,True,252,9,29,2333,11.665,1669934267.991141
0,112,0,4,11,False,124,8,238,2286,11.43,1669934268.0708873
1,112,0,4,16,True,124,8,212,2260,11.3,1669934268.0708873
0,113,0,4,11,False,251,9,56,2360,11.8,1669934268.1502707
1,113,0,4,16,True,251,9,30,2334,11.67,1669934268.1508136
0,114,0,4,11,False,123,8,252,2300,11.5,1669934268.228466
1,114,0,4,16,True,123,8,226,2274,11.37,1669934268.2287822
0,115,0,4,11,False,250,9,7,2311,11.555,1669934268.3040297
1,115,0,4,16,True,250,8,238,2286,11.43,1669934268.3040297
0,116,0,4,11,False,122,8,216,2264,11.32,1669934268.3767617
1,116,0,4,16,True,122,8,190,2238,11.19,1669934268.3769426
0,117,0,4,11,False,249,9,15,2319,11.595,1669934268.4577925
1,117,0,4,16,True,249,8,245,2293,11.465,1669934268.4577925
0,118,0,4,11,False,121,8,251,2299,11.495,1669934268.516902
1,118,0,4,16,True,121,8,225,2273,11.365,1669934268.5172417
0,119,0,4,11,False,249,8,165,2213,11.065,1669934268.614278
1,119,0,4,16,True,248,8,139,2187,10.935,1669934268.6145947
0,120,0,4,11,False,120,9,12,2316,11.58,1669934268.6921813
1,120,0,4,16,True,120,8,243,2291,11.455,1669934268.6921813
0,121,0,4,11,False,248,8,229,2277,11.385,1669934268.7700167
1,121,0,4,16,True,247,8,204,2252,11.26,1669934268.7709677
0,122,0,4,11,False,119,9,34,2338,11.69,1669934268.8492553
1,122,0,4,16,True,119,9,8,2312,11.56,1669934268.8497968
0,123,0,4,11,False,247,9,17,2321,11.605,1669934268.9267914
1,123,0,4,16,True,247,8,248,2296,11.48,1669934268.9275584
0,124,0,4,11,False,118,8,169,2217,11.085,1669934269.0019927
1,124,0,4,16,True,118,8,144,2192,10.96,1669934269.0019927
0,125,0,4,11,False,246,9,34,2338,11.69,1669934269.065334
1,125,0,4,16,True,246,9,8,2312,11.56,1669934269.0666955
0,126,0,4,11,False,117,8,236,2284,11.42,1669934269.1441405
1,126,0,4,16,True,117,8,211,2259,11.295,1669934269.144686
0,127,0,4,11,False,245,8,236,2284,11.42,1669934269.2181673
1,127,0,4,16,True,245,8,210,2258,11.29,1669934269.2191708
0,128,0,4,11,False,116,8,248,2296,11.48,1669934269.2977057
1,128,0,4,16,True,116,8,223,2271,11.355,1669934269.298469
0,129,0,4,11,False,244,8,195,2243,11.215,1669934269.3781886
1,129,0,4,16,True,244,8,171,2219,11.095,1669934269.3787322
0,130,0,4,11,False,116,8,207,2255,11.275,1669934269.4561808
1,130,0,4,16,True,115,8,182,2230,11.15,1669934269.4561808
0,131,0,4,11,False,243,9,7,2311,11.555,1669934269.5347254
1,131,0,4,16,True,243,8,238,2286,11.43,1669934269.535424
0,132,0,4,11,False,115,9,1,2305,11.525,1669934269.6102357
1,132,0,4,16,True,115,8,231,2279,11.395,1669934269.6107707
0,133,0,4,11,False,242,9,52,2356,11.78,1669934269.6887467
1,133,0,4,16,True,242,9,27,2331,11.655,1669934269.6893637
0,134,0,4,11,False,114,8,245,2293,11.465,1669934269.765818
1,134,0,4,16,True,114,8,219,2267,11.335,1669934269.7668126
0,135,0,4,11,False,241,9,1,2305,11.525,1669934269.843866
1,135,0,4,16,True,241,8,231,2279,11.395,1669934269.843866
0,136,0,4,11,False,113,8,228,2276,11.38,1669934269.9020715
1,136,0,4,16,True,113,8,202,2250,11.25,1669934269.9020715
0,137,0,4,11,False,240,8,251,2299,11.495,1669934269.9807322
1,137,0,4,16,True,240,8,226,2274,11.37,1669934269.981064
0,138,0,4,11,False,112,9,31,2335,11.675,1669934270.0801666
1,138,0,4,16,True,112,9,5,2309,11.545,1669934270.0807147
0,139,0,4,11,False,239,9,16,2320,11.6,1669934270.1580734
1,139,0,4,16,True,239,8,248,2296,11.48,1669934270.1585333
0,140,0,4,11,False,111,10,31,2591,12.955,1669934270.2063773
1,140,0,4,16,True,111,9,238,2542,12.71,1669934270.2067716
0,141,0,4,11,False,239,8,252,2300,11.5,1669934270.315626
1,141,0,4,16,True,239,8,226,2274,11.37,1669934270.316173
0,142,0,4,11,False,110,8,188,2236,11.18,1669934270.3927271
1,142,0,4,16,True,110,8,163,2211,11.055,1669934270.393724
0,143,0,4,11,False,238,9,4,2308,11.54,1669934270.4656394
1,143,0,4,16,True,238,8,234,2282,11.41,1669934270.465853
0,144,0,4,11,False,109,9,16,2320,11.6,1669934270.545853
1,144,0,4,16,True,109,8,247,2295,11.475,1669934270.5466583
0,145,0,4,11,False,237,9,20,2324,11.62,1669934270.6236784
1,145,0,4,16,True,237,8,252,2300,11.5,1669934270.623891
0,146,0,4,11,False,108,8,232,2280,11.4,1669934270.7047176
1,146,0,4,16,True,108,8,206,2254,11.27,1669934270.7047176
0,147,0,4,11,False,236,8,243,2291,11.455,1669934270.7761564
1,147,0,4,16,True,236,8,217,2265,11.325,1669934270.7763946
0,148,0,4,11,False,107,9,10,2314,11.57,1669934270.8545952
1,148,0,4,16,True,107,8,242,2290,11.45,1669934270.8548317
0,149,0,4,11,False,235,8,217,2265,11.325,1669934270.9346523
1,149,0,4,16,True,235,8,191,2239,11.195,1669934270.9346523
0,150,0,4,11,False,107,9,3,2307,11.535,1669934271.0118213
1,150,0,4,16,True,106,8,233,2281,11.405,1669934271.0118213
0,151,0,4,11,False,234,9,47,2351,11.755,1669934271.085067
1,151,0,4,16,True,234,9,22,2326,11.63,1669934271.085067
0,152,0,4,11,False,106,9,51,2355,11.775,1669934271.1662798
1,152,0,4,16,True,106,9,26,2330,11.65,1669934271.1664855
0,153,0,4,11,False,233,8,233,2281,11.405,1669934271.2462254
1,153,0,4,16,True,233,8,208,2256,11.28,1669934271.2466772
0,154,0,4,11,False,105,9,23,2327,11.635,1669934271.3242748
1,154,0,4,16,True,105,8,255,2303,11.515,1669934271.325045
0,155,0,4,11,False,232,8,234,2282,11.41,1669934271.4002683
1,155,0,4,16,True,232,8,208,2256,11.28,1669934271.400718
0,156,0,4,11,False,104,8,233,2281,11.405,1669934271.4733934
1,156,0,4,16,True,104,8,208,2256,11.28,1669934271.4736173
0,157,0,4,11,False,231,9,35,2339,11.695,1669934271.5487368
1,157,0,4,16,True,231,9,10,2314,11.57,1669934271.5489998
0,158,0,4,11,False,103,8,223,2271,11.355,1669934271.631653
1,158,0,4,16,True,103,8,198,2246,11.23,1669934271.6326325
0,159,0,4,11,False,231,8,238,2286,11.43,1669934271.6960049
1,159,0,4,16,True,230,8,213,2261,11.305,1669934271.6964686
0,160,0,4,11,False,102,9,82,2386,11.93,1669934271.774185
1,160,0,4,16,True,102,9,56,2360,11.8,1669934271.7747428
0,161,0,4,11,False,230,8,248,2296,11.48,1669934271.8525705
1,161,0,4,16,True,230,8,224,2272,11.36,1669934271.8536837
0,162,0,4,11,False,101,9,17,2321,11.605,1669934271.9107323
1,162,0,4,16,True,101,8,248,2296,11.48,1669934271.9107323
0,163,0,4,11,False,229,8,215,2263,11.315,1669934272.008991
1,163,0,4,16,True,229,8,190,2238,11.19,1669934272.0095341
0,164,0,4,11,False,100,8,254,2302,11.51,1669934272.084125
1,164,0,4,16,True,100,8,230,2278,11.39,1669934272.084671
0,165,0,4,11,False,228,8,230,2278,11.39,1669934272.1613157
1,165,0,4,16,True,228,8,204,2252,11.26,1669934272.1623156
0,166,0,4,11,False,99,8,247,2295,11.475,1669934272.2352297
1,166,0,4,16,True,99,8,221,2269,11.345,1669934272.235463
0,167,0,4,11,False,227,8,232,2280,11.4,1669934272.3176534
1,167,0,4,16,True,227,8,206,2254,11.27,1669934272.318641
0,168,0,4,11,False,98,9,27,2331,11.655,1669934272.3918612
1,168,0,4,16,True,98,9,2,2306,11.53,1669934272.3918612
0,169,0,4,11,False,226,9,22,2326,11.63,1669934272.469045
1,169,0,4,16,True,226,8,252,2300,11.5,1669934272.469045
0,170,0,4,11,False,98,8,242,2290,11.45,1669934272.5489955
1,170,0,4,16,True,97,8,217,2265,11.325,1669934272.5492
0,171,0,4,11,False,225,9,13,2317,11.585,1669934272.6276863
1,171,0,4,16,True,225,8,243,2291,11.455,1669934272.628652
0,172,0,4,11,False,97,9,18,2322,11.61,1669934272.6840932
1,172,0,4,16,True,97,8,249,2297,11.485,1669934272.6840932
0,173,0,4,11,False,224,9,16,2320,11.6,1669934272.7843156
1,173,0,4,16,True,224,8,246,2294,11.47,1669934272.7846134
0,174,0,4,11,False,96,9,78,2382,11.91,1669934272.8606339
1,174,0,4,16,True,96,9,52,2356,11.78,1669934272.8608673
0,175,0,4,11,False,223,9,0,2304,11.52,1669934272.9172435
1,175,0,4,16,True,223,8,231,2279,11.395,1669934272.9174516
0,176,0,4,11,False,95,8,254,2302,11.51,1669934273.0163298
1,176,0,4,16,True,95,8,228,2276,11.38,1669934273.0166261
0,177,0,4,11,False,222,8,225,2273,11.365,1669934273.0897212
1,177,0,4,16,True,222,8,199,2247,11.235,1669934273.089982
0,178,0,4,11,False,94,8,234,2282,11.41,1669934273.1535087
1,178,0,4,16,True,94,8,208,2256,11.28,1669934273.1536558
0,179,0,4,11,False,221,8,252,2300,11.5,1669934273.2497869
1,179,0,4,16,True,221,8,226,2274,11.37,1669934273.2509997
0,180,0,4,11,False,93,8,253,2301,11.505,1669934273.3221338
1,180,0,4,16,True,93,8,228,2276,11.38,1669934273.3221338
0,181,0,4,11,False,221,9,1,2305,11.525,1669934273.4049697
1,181,0,4,16,True,221,8,232,2280,11.4,1669934273.4052002
0,182,0,4,11,False,92,9,27,2331,11.655,1669934273.4788775
1,182,0,4,16,True,92,9,1,2305,11.525,1669934273.4788775
0,183,0,4,11,False,220,8,194,2242,11.21,1669934273.558034
1,183,0,4,16,True,220,8,170,2218,11.09,1669934273.5582988
0,184,0,4,11,False,91,9,44,2348,11.74,1669934273.6385908
1,184,0,4,16,True,91,9,18,2322,11.61,1669934273.6391287
0,185,0,4,11,False,219,8,230,2278,11.39,1669934273.715169
1,185,0,4,16,True,219,8,204,2252,11.26,1669934273.7153952
0,186,0,4,11,False,90,8,235,2283,11.415,1669934273.7964256
1,186,0,4,16,True,90,8,209,2257,11.285,1669934273.7969933
0,187,0,4,11,False,218,9,60,2364,11.82,1669934273.8740804
1,187,0,4,16,True,218,9,35,2339,11.695,1669934273.8752513
0,188,0,4,11,False,89,8,219,2267,11.335,1669934273.9466324
1,188,0,4,16,True,89,8,195,2243,11.215,1669934273.9469788
0,189,0,4,11,False,217,9,96,2400,12.0,1669934274.028381
1,189,0,4,16,True,217,9,70,2374,11.87,1669934274.0289059
0,190,0,4,11,False,89,8,247,2295,11.475,1669934274.1037166
1,190,0,4,16,True,88,8,221,2269,11.345,1669934274.1047142
0,191,0,4,11,False,216,9,28,2332,11.66,1669934274.1839104
1,191,0,4,16,True,216,9,3,2307,11.535,1669934274.1850421
0,192,0,4,11,False,88,9,33,2337,11.685,1669934274.2600613
1,192,0,4,16,True,88,9,8,2312,11.56,1669934274.2606044
0,193,0,4,11,False,215,8,244,2292,11.46,1669934274.3376243
1,193,0,4,16,True,215,8,219,2267,11.335,1669934274.3384788
0,194,0,4,11,False,87,8,226,2274,11.37,1669934274.4161437
1,194,0,4,16,True,87,8,201,2249,11.245,1669934274.4166026
0,195,0,4,11,False,214,9,7,2311,11.555,1669934274.489095
1,195,0,4,16,True,214,8,237,2285,11.425,1669934274.4893224
0,196,0,4,11,False,86,9,27,2331,11.655,1669934274.5719767
1,196,0,4,16,True,86,9,1,2305,11.525,1669934274.5719767
0,197,0,4,11,False,213,9,18,2322,11.61,1669934274.649909
1,197,0,4,16,True,213,8,248,2296,11.48,1669934274.6509373
0,198,0,4,11,False,85,8,244,2292,11.46,1669934274.70958
1,198,0,4,16,True,85,8,219,2267,11.335,1669934274.7098029
0,199,0,4,11,False,213,8,239,2287,11.435,1669934274.7899318
1,199,0,4,16,True,212,8,213,2261,11.305,1669934274.790125
0,200,0,4,11,False,84,9,16,2320,11.6,1669934274.8669794
1,200,0,4,16,True,84,8,247,2295,11.475,1669934274.8672068
0,201,0,4,11,False,212,9,13,2317,11.585,1669934274.946551
1,201,0,4,16,True,212,8,244,2292,11.46,1669934274.946789
0,202,0,4,11,False,83,9,57,2361,11.805,1669934275.0270941
1,202,0,4,16,True,83,9,32,2336,11.68,1669934275.0276473
0,203,0,4,11,False,211,9,24,2328,11.64,1669934275.1004071
1,203,0,4,16,True,211,8,254,2302,11.51,1669934275.1006715
0,204,0,4,11,False,82,8,233,2281,11.405,1669934275.1823475
1,204,0,4,16,True,82,8,208,2256,11.28,1669934275.1823475
0,205,0,4,11,False,210,8,248,2296,11.48,1669934275.2580178
