dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,15,False,224,7,110,1902,9.51,1669941671.511272
1,37,0,4,23,True,224,7,80,1872,9.36,1669941671.5121062
0,38,0,4,15,False,96,7,50,1842,9.21,1669941671.5924106
1,38,0,4,23,True,96,7,21,1813,9.065,1669941671.5929537
0,39,0,4,15,False,223,6,218,1754,8.77,1669941671.6645672
1,39,0,4,23,True,223,6,186,1722,8.61,1669941671.6645672
0,40,0,4,15,False,95,6,222,1758,8.79,1669941671.743781
1,40,0,4,23,True,95,6,192,1728,8.64,1669941671.7441602
0,41,0,4,15,False,222,6,212,1748,8.74,1669941671.8235078
1,41,0,4,23,True,222,6,181,1717,8.585,1669941671.8238223
0,42,0,4,15,False,94,6,132,1668,8.34,1669941671.8993194
1,42,0,4,23,True,94,6,101,1637,8.185,1669941671.8993194
0,43,0,4,15,False,221,7,74,1866,9.33,1669941671.9587226
1,43,0,4,23,True,221,7,43,1835,9.175,1669941671.9589772
0,44,0,4,15,False,93,6,190,1726,8.63,1669941672.0530753
1,44,0,4,23,True,93,6,159,1695,8.475,1669941672.054351
0,45,0,4,15,False,220,6,121,1657,8.285,1669941672.1330988
1,45,0,4,23,True,220,6,89,1625,8.125,1669941672.1330988
0,46,0,4,15,False,92,7,30,1822,9.11,1669941672.2116485
1,46,0,4,23,True,92,6,255,1791,8.955,1669941672.2119675
0,47,0,4,15,False,220,6,190,1726,8.63,1669941672.290949
1,47,0,4,23,True,220,6,160,1696,8.48,1669941672.291965
0,48,0,4,15,False,91,7,83,1875,9.375,1669941672.37196
1,48,0,4,23,True,91,7,52,1844,9.22,1669941672.372879
0,49,0,4,15,False,219,7,26,1818,9.09,1669941672.444839
1,49,0,4,23,True,219,6,252,1788,8.94,1669941672.444839
0,50,0,4,15,False,90,6,174,1710,8.55,1669941672.5235188
1,50,0,4,23,True,90,6,142,1678,8.39,1669941672.5245245
0,51,0,4,15,False,218,7,23,1815,9.075,1669941672.6022217
1,51,0,4,23,True,218,6,249,1785,8.925,1669941672.6022217
0,52,0,4,15,False,89,6,178,1714,8.57,1669941672.6657095
1,52,0,4,23,True,89,6,148,1684,8.42,1669941672.6660268
0,53,0,4,15,False,217,6,142,1678,8.39,1669941672.7438517
1,53,0,4,23,True,217,6,111,1647,8.235,1669941672.7438517
0,54,0,4,15,False,88,6,168,1704,8.52,1669941672.8370373
1,54,0,4,23,True,88,6,137,1673,8.365,1669941672.837579
0,55,0,4,15,False,216,6,187,1723,8.615,1669941672.8977294
1,55,0,4,23,True,216,6,156,1692,8.46,1669941672.898047
0,56,0,4,15,False,88,6,216,1752,8.76,1669941672.9896996
1,56,0,4,23,True,87,6,185,1721,8.605,1669941672.990707
0,57,0,4,15,False,215,6,215,1751,8.755,1669941673.063242
1,57,0,4,23,True,215,6,184,1720,8.6,1669941673.063242
0,58,0,4,15,False,87,6,174,1710,8.55,1669941673.1299484
1,58,0,4,23,True,87,6,143,1679,8.395,1669941673.130949
0,59,0,4,15,False,214,6,197,1733,8.665,1669941673.1900206
1,59,0,4,23,True,214,6,167,1703,8.515,1669941673.1900206
0,60,0,4,15,False,86,6,238,1774,8.87,1669941673.2800128
1,60,0,4,23,True,86,6,207,1743,8.715,1669941673.2800128
0,61,0,4,15,False,213,6,193,1729,8.645,1669941673.3599174
1,61,0,4,23,True,213,6,162,1698,8.49,1669941673.3609216
0,62,0,4,15,False,85,6,174,1710,8.55,1669941673.4396737
1,62,0,4,23,True,85,6,143,1679,8.395,1669941673.4396737
0,63,0,4,15,False,212,6,129,1665,8.325,1669941673.5162554
1,63,0,4,23,True,212,6,97,1633,8.165,1669941673.5164754
0,64,0,4,15,False,84,6,225,1761,8.805,1669941673.595758
1,64,0,4,23,True,84,6,194,1730,8.65,1669941673.5960681
0,65,0,4,15,False,211,6,182,1718,8.59,1669941673.6735337
1,65,0,4,23,True,211,6,151,1687,8.435,1669941673.6738498
0,66,0,4,15,False,83,6,143,1679,8.395,1669941673.7463734
1,66,0,4,23,True,83,6,112,1648,8.24,1669941673.7474048
0,67,0,4,15,False,211,6,211,1747,8.735,1669941673.828238
1,67,0,4,23,True,211,6,180,1716,8.58,1669941673.828361
0,68,0,4,15,False,82,7,18,1810,9.05,1669941673.9070294
1,68,0,4,23,True,82,6,243,1779,8.895,1669941673.9070294
0,69,0,4,15,False,210,6,255,1791,8.955,1669941673.9671648
1,69,0,4,23,True,210,6,224,1760,8.8,1669941673.96816
0,70,0,4,15,False,81,6,235,1771,8.855,1669941674.0439255
1,70,0,4,23,True,81,6,204,1740,8.7,1669941674.0441272
0,71,0,4,15,False,209,6,225,1761,8.805,1669941674.1382208
1,71,0,4,23,True,209,6,194,1730,8.65,1669941674.1382208
0,72,0,4,15,False,80,7,11,1803,9.015,1669941674.2192478
1,72,0,4,23,True,80,6,236,1772,8.86,1669941674.2192478
0,73,0,4,15,False,208,6,169,1705,8.525,1669941674.299333
1,73,0,4,23,True,208,6,138,1674,8.37,1669941674.2998333
0,74,0,4,15,False,79,6,190,1726,8.63,1669941674.360014
1,74,0,4,23,True,79,6,160,1696,8.48,1669941674.360014
0,75,0,4,15,False,207,6,209,1745,8.725,1669941674.4549057
1,75,0,4,23,True,207,6,178,1714,8.57,1669941674.4559133
0,76,0,4,15,False,79,6,252,1788,8.94,1669941674.53334
1,76,0,4,23,True,79,6,221,1757,8.785,1669941674.5338833
0,77,0,4,15,False,206,7,24,1816,9.08,1669941674.6110165
1,77,0,4,23,True,206,6,250,1786,8.93,1669941674.6119857
0,78,0,4,15,False,78,6,87,1623,8.115,1669941674.6899722
1,78,0,4,23,True,78,6,56,1592,7.96,1669941674.6899722
0,79,0,4,15,False,205,6,172,1708,8.54,1669941674.7669177
1,79,0,4,23,True,205,6,141,1677,8.385,1669941674.7669177
0,80,0,4,15,False,77,6,247,1783,8.915,1669941674.8409085
1,80,0,4,23,True,77,6,216,1752,8.76,1669941674.8419056
0,81,0,4,15,False,204,6,236,1772,8.86,1669941674.9232821
1,81,0,4,23,True,204,6,205,1741,8.705,1669941674.9232821
0,82,0,4,15,False,76,6,172,1708,8.54,1669941675.0017216
1,82,0,4,23,True,76,6,141,1677,8.385,1669941675.0025558
0,83,0,4,15,False,203,7,20,1812,9.06,1669941675.0792243
1,83,0,4,23,True,203,6,245,1781,8.905,1669941675.0792243
0,84,0,4,15,False,75,6,179,1715,8.575,1669941675.1366198
1,84,0,4,23,True,75,6,148,1684,8.42,1669941675.1366198
0,85,0,4,15,False,202,6,232,1768,8.84,1669941675.220003
1,85,0,4,23,True,202,6,201,1737,8.685,1669941675.220003
0,86,0,4,15,False,74,7,120,1912,9.56,1669941675.2971187
1,86,0,4,23,True,74,7,89,1881,9.405,1669941675.2979999
0,87,0,4,15,False,202,6,166,1702,8.51,1669941675.376406
1,87,0,4,23,True,202,6,135,1671,8.355,1669941675.3769572
0,88,0,4,15,False,73,6,174,1710,8.55,1669941675.4481168
1,88,0,4,23,True,73,6,143,1679,8.395,1669941675.4481168
0,89,0,4,15,False,201,6,213,1749,8.745,1669941675.5281188
1,89,0,4,23,True,201,6,182,1718,8.59,1669941675.5283284
0,90,0,4,15,False,72,6,157,1693,8.465,1669941675.603199
1,90,0,4,23,True,72,6,126,1662,8.31,1669941675.603199
0,91,0,4,15,False,200,6,142,1678,8.39,1669941675.6832848
1,91,0,4,23,True,200,6,111,1647,8.235,1669941675.6832848
0,92,0,4,15,False,71,7,107,1899,9.495,1669941675.760028
1,92,0,4,23,True,71,7,76,1868,9.34,1669941675.760028
0,93,0,4,15,False,199,6,195,1731,8.655,1669941675.841202
1,93,0,4,23,True,199,6,165,1701,8.505,1669941675.841202
0,94,0,4,15,False,70,6,255,1791,8.955,1669941675.9172254
1,94,0,4,23,True,70,6,225,1761,8.805,1669941675.918439
0,95,0,4,15,False,198,6,252,1788,8.94,1669941675.9970155
1,95,0,4,23,True,198,6,221,1757,8.785,1669941675.997646
0,96,0,4,15,False,70,7,30,1822,9.11,1669941676.0737164
1,96,0,4,23,True,70,6,255,1791,8.955,1669941676.0737164
0,97,0,4,15,False,197,6,225,1761,8.805,1669941676.1485727
1,97,0,4,23,True,197,6,194,1730,8.65,1669941676.1487772
0,98,0,4,15,False,69,6,228,1764,8.82,1669941676.227265
1,98,0,4,23,True,69,6,197,1733,8.665,1669941676.227501
0,99,0,4,15,False,196,6,212,1748,8.74,1669941676.3039107
1,99,0,4,23,True,196,6,181,1717,8.585,1669941676.3039107
0,100,0,4,15,False,68,6,224,1760,8.8,1669941676.3814492
1,100,0,4,23,True,68,6,193,1729,8.645,1669941676.3814492
0,101,0,4,15,False,195,7,11,1803,9.015,1669941676.4645507
1,101,0,4,23,True,195,6,236,1772,8.86,1669941676.4647703
0,102,0,4,15,False,67,6,254,1790,8.95,1669941676.5410204
1,102,0,4,23,True,67,6,223,1759,8.795,1669941676.5410204
0,103,0,4,15,False,194,6,206,1742,8.71,1669941676.6200402
1,103,0,4,23,True,194,6,175,1711,8.555,1669941676.6200402
0,104,0,4,15,False,66,7,5,1797,8.985,1669941676.7015257
1,104,0,4,23,True,66,6,230,1766,8.83,1669941676.7015257
0,105,0,4,15,False,193,6,196,1732,8.66,1669941676.7780497
1,105,0,4,23,True,193,6,165,1701,8.505,1669941676.7785976
0,106,0,4,15,False,65,6,243,1779,8.895,1669941676.8550491
1,106,0,4,23,True,65,6,213,1749,8.745,1669941676.8559725
0,107,0,4,15,False,193,6,221,1757,8.785,1669941676.931008
1,107,0,4,23,True,193,6,190,1726,8.63,1669941676.931008
0,108,0,4,15,False,64,6,232,1768,8.84,1669941677.011164
1,108,0,4,23,True,64,6,201,1737,8.685,1669941677.0122178
0,109,0,4,15,False,192,7,46,1838,9.19,1669941677.082378
1,109,0,4,23,True,192,7,15,1807,9.035,1669941677.0826006
0,110,0,4,15,False,63,7,6,1798,8.99,1669941677.1612384
1,110,0,4,23,True,63,6,231,1767,8.835,1669941677.1612384
0,111,0,4,15,False,191,6,209,1745,8.725,1669941677.240156
1,111,0,4,23,True,191,6,178,1714,8.57,1669941677.241153
0,112,0,4,15,False,62,6,154,1690,8.45,1669941677.321216
1,112,0,4,23,True,62,6,122,1658,8.29,1669941677.3219535
0,113,0,4,15,False,190,6,119,1655,8.275,1669941677.4004881
1,113,0,4,23,True,190,6,88,1624,8.12,1669941677.4004881
0,114,0,4,15,False,61,6,101,1637,8.185,1669941677.4570386
1,114,0,4,23,True,61,6,70,1606,8.03,1669941677.4570386
0,115,0,4,15,False,189,7,98,1890,9.45,1669941677.5348275
1,115,0,4,23,True,189,7,67,1859,9.295,1669941677.535799
0,116,0,4,15,False,61,6,160,1696,8.48,1669941677.5989702
1,116,0,4,23,True,61,6,129,1665,8.325,1669941677.5989702
0,117,0,4,15,False,188,6,118,1654,8.27,1669941677.6946409
1,117,0,4,23,True,188,6,88,1624,8.12,1669941677.6949239
0,118,0,4,15,False,60,6,229,1765,8.825,1669941677.77548
1,118,0,4,23,True,60,6,198,1734,8.67,1669941677.7763894
0,119,0,4,15,False,187,6,234,1770,8.85,1669941677.849634
1,119,0,4,23,True,187,6,203,1739,8.695,1669941677.8498728
0,120,0,4,15,False,59,6,226,1762,8.81,1669941677.929198
1,120,0,4,23,True,59,6,195,1731,8.655,1669941677.9297047
0,121,0,4,15,False,186,6,225,1761,8.805,1669941677.98599
1,121,0,4,23,True,186,6,195,1731,8.655,1669941677.9862037
0,122,0,4,15,False,58,7,55,1847,9.235,1669941678.0689042
1,122,0,4,23,True,58,7,24,1816,9.08,1669941678.0691073
0,123,0,4,15,False,185,7,16,1808,9.04,1669941678.1599703
1,123,0,4,23,True,185,6,241,1777,8.885,1669941678.1599703
0,124,0,4,15,False,57,6,184,1720,8.6,1669941678.2229793
1,124,0,4,23,True,57,6,153,1689,8.445,1669941678.2229793
0,125,0,4,15,False,184,6,94,1630,8.15,1669941678.3167396
1,125,0,4,23,True,184,6,64,1600,8.0,1669941678.3167396
0,126,0,4,15,False,56,6,140,1676,8.38,1669941678.396843
1,126,0,4,23,True,56,6,110,1646,8.23,1669941678.3970563
0,127,0,4,15,False,184,7,44,1836,9.18,1669941678.4795656
1,127,0,4,23,True,184,7,13,1805,9.025,1669941678.4805732
0,128,0,4,15,False,55,7,12,1804,9.02,1669941678.5570245
1,128,0,4,23,True,55,6,237,1773,8.865,1669941678.5570245
0,129,0,4,15,False,183,6,230,1766,8.83,1669941678.6351464
1,129,0,4,23,True,183,6,199,1735,8.675,1669941678.6351464
0,130,0,4,15,False,54,7,117,1909,9.545,1669941678.7105384
1,130,0,4,23,True,54,7,86,1878,9.39,1669941678.7105384
0,131,0,4,15,False,182,6,143,1679,8.395,1669941678.7876778
1,131,0,4,23,True,182,6,112,1648,8.24,1669941678.787967
0,132,0,4,15,False,53,7,3,1795,8.975,1669941678.8651273
1,132,0,4,23,True,53,6,228,1764,8.82,1669941678.8651273
0,133,0,4,15,False,181,6,176,1712,8.56,1669941678.9110043
1,133,0,4,23,True,181,6,145,1681,8.405,1669941678.9110043
0,134,0,4,15,False,52,6,159,1695,8.475,1669941679.005751
1,134,0,4,23,True,52,6,128,1664,8.32,1669941679.005751
0,135,0,4,15,False,180,7,39,1831,9.155,1669941679.083651
1,135,0,4,23,True,180,7,8,1800,9.0,1669941679.0839186
0,136,0,4,15,False,52,6,242,1778,8.89,1669941679.1604795
1,136,0,4,23,True,52,6,212,1748,8.74,1669941679.1604795
0,137,0,4,15,False,179,6,143,1679,8.395,1669941679.2402024
1,137,0,4,23,True,179,6,112,1648,8.24,1669941679.2412002
0,138,0,4,15,False,51,7,89,1881,9.405,1669941679.3190725
1,138,0,4,23,True,51,7,58,1850,9.25,1669941679.3190725
0,139,0,4,15,False,178,6,235,1771,8.855,1669941679.3962312
1,139,0,4,23,True,178,6,204,1740,8.7,1669941679.3962312
0,140,0,4,15,False,50,7,66,1858,9.29,1669941679.4792092
1,140,0,4,23,True,50,7,35,1827,9.135,1669941679.4797099
0,141,0,4,15,False,177,6,209,1745,8.725,1669941679.5511825
1,141,0,4,23,True,177,6,178,1714,8.57,1669941679.5511825
0,142,0,4,15,False,49,6,204,1740,8.7,1669941679.613017
1,142,0,4,23,True,49,6,174,1710,8.55,1669941679.613017
0,143,0,4,15,False,176,6,152,1688,8.44,1669941679.7067654
1,143,0,4,23,True,176,6,121,1657,8.285,1669941679.7077625
0,144,0,4,15,False,48,6,204,1740,8.7,1669941679.7717435
1,144,0,4,23,True,48,6,174,1710,8.55,1669941679.7720816
0,145,0,4,15,False,175,6,166,1702,8.51,1669941679.8648648
1,145,0,4,23,True,175,6,135,1671,8.355,1669941679.865126
0,146,0,4,15,False,47,6,214,1750,8.75,1669941679.94469
1,146,0,4,23,True,47,6,183,1719,8.595,1669941679.9449396
0,147,0,4,15,False,175,7,1,1793,8.965,1669941680.027353
1,147,0,4,23,True,175,6,226,1762,8.81,1669941680.027859
0,148,0,4,15,False,46,7,49,1841,9.205,1669941680.100092
1,148,0,4,23,True,46,7,18,1810,9.05,1669941680.100092
0,149,0,4,15,False,174,6,219,1755,8.775,1669941680.160929
1,149,0,4,23,True,174,6,187,1723,8.615,1669941680.160929
0,150,0,4,15,False,45,7,24,1816,9.08,1669941680.2547486
1,150,0,4,23,True,45,6,249,1785,8.925,1669941680.2547486
0,151,0,4,15,False,173,6,208,1744,8.72,1669941680.3319528
1,151,0,4,23,True,173,6,177,1713,8.565,1669941680.332153
0,152,0,4,15,False,44,6,121,1657,8.285,1669941680.4091885
1,152,0,4,23,True,44,6,90,1626,8.13,1669941680.4101865
0,153,0,4,15,False,172,6,199,1735,8.675,1669941680.4730184
1,153,0,4,23,True,172,6,169,1705,8.525,1669941680.4730184
0,154,0,4,15,False,43,7,70,1862,9.31,1669941680.551064
1,154,0,4,23,True,43,7,40,1832,9.16,1669941680.551064
0,155,0,4,15,False,171,6,191,1727,8.635,1669941680.6352558
1,155,0,4,23,True,171,6,160,1696,8.48,1669941680.6357012
0,156,0,4,15,False,43,7,21,1813,9.065,1669941680.7082684
1,156,0,4,23,True,43,6,246,1782,8.91,1669941680.7092662
0,157,0,4,15,False,170,6,246,1782,8.91,1669941680.7888327
1,157,0,4,23,True,170,6,215,1751,8.755,1669941680.7888327
0,158,0,4,15,False,42,6,195,1731,8.655,1669941680.86703
1,158,0,4,23,True,42,6,164,1700,8.5,1669941680.8679914
0,159,0,4,15,False,169,6,241,1777,8.885,1669941680.9438853
1,159,0,4,23,True,169,6,210,1746,8.73,1669941680.9441202
0,160,0,4,15,False,41,6,139,1675,8.375,1669941681.02308
1,160,0,4,23,True,41,6,108,1644,8.22,1669941681.0235786
0,161,0,4,15,False,168,7,15,1807,9.035,1669941681.0948796
1,161,0,4,23,True,168,6,241,1777,8.885,1669941681.0948796
0,162,0,4,15,False,40,6,225,1761,8.805,1669941681.1589131
1,162,0,4,23,True,40,6,194,1730,8.65,1669941681.1589131
0,163,0,4,15,False,167,6,242,1778,8.89,1669941681.252661
1,163,0,4,23,True,167,6,211,1747,8.735,1669941681.2536588
0,164,0,4,15,False,39,6,138,1674,8.37,1669941681.332374
1,164,0,4,23,True,39,6,107,1643,8.215,1669941681.3325896
0,165,0,4,15,False,166,6,109,1645,8.225,1669941681.4089887
1,165,0,4,23,True,166,6,78,1614,8.07,1669941681.4089887
0,166,0,4,15,False,38,7,8,1800,9.0,1669941681.470823
1,166,0,4,23,True,38,6,233,1769,8.845,1669941681.470823
0,167,0,4,15,False,166,7,38,1830,9.15,1669941681.5512335
1,167,0,4,23,True,166,7,7,1799,8.995,1669941681.5512335
0,168,0,4,15,False,37,6,135,1671,8.355,1669941681.6463985
1,168,0,4,23,True,37,6,104,1640,8.2,1669941681.6463985
0,169,0,4,15,False,165,6,90,1626,8.13,1669941681.724943
1,169,0,4,23,True,165,6,59,1595,7.975,1669941681.7259252
0,170,0,4,15,False,36,7,3,1795,8.975,1669941681.8001688
1,170,0,4,23,True,36,6,228,1764,8.82,1669941681.8013725
0,171,0,4,15,False,164,7,44,1836,9.18,1669941681.8793004
1,171,0,4,23,True,164,7,13,1805,9.025,1669941681.8802683
0,172,0,4,15,False,35,7,32,1824,9.12,1669941681.9582942
1,172,0,4,23,True,35,7,1,1793,8.965,1669941681.9586413
0,173,0,4,15,False,163,6,181,1717,8.585,1669941682.0376294
1,173,0,4,23,True,163,6,151,1687,8.435,1669941682.0381472
0,174,0,4,15,False,34,7,176,1968,9.84,1669941682.1139798
1,174,0,4,23,True,34,7,145,1937,9.685,1669941682.1142082
0,175,0,4,15,False,162,6,159,1695,8.475,1669941682.1708808
1,175,0,4,23,True,162,6,128,1664,8.32,1669941682.1708808
0,176,0,4,15,False,34,7,29,1821,9.105,1669941682.2506676
1,176,0,4,23,True,34,6,254,1790,8.95,1669941682.2506676
0,177,0,4,15,False,161,6,251,1787,8.935,1669941682.3460066
1,177,0,4,23,True,161,6,220,1756,8.78,1669941682.3460066
0,178,0,4,15,False,33,6,211,1747,8.735,1669941682.4239533
1,178,0,4,23,True,33,6,180,1716,8.58,1669941682.4239533
0,179,0,4,15,False,160,6,164,1700,8.5,1669941682.490956
1,179,0,4,23,True,160,6,133,1669,8.345,1669941682.490956
0,180,0,4,15,False,32,7,25,1817,9.085,1669941682.5526247
1,180,0,4,23,True,32,6,250,1786,8.93,1669941682.5529218
0,181,0,4,15,False,159,6,180,1716,8.58,1669941682.6299653
1,181,0,4,23,True,159,6,149,1685,8.425,1669941682.6309626
0,182,0,4,15,False,31,7,19,1811,9.055,1669941682.7218637
1,182,0,4,23,True,31,6,244,1780,8.9,1669941682.7221003
0,183,0,4,15,False,158,6,240,1776,8.88,1669941682.7812352
1,183,0,4,23,True,158,6,209,1745,8.725,1669941682.7812352
0,184,0,4,15,False,30,7,73,1865,9.325,1669941682.8599005
1,184,0,4,23,True,30,7,42,1834,9.17,1669941682.8599005
0,185,0,4,15,False,157,6,239,1775,8.875,1669941682.9580996
1,185,0,4,23,True,157,6,208,1744,8.72,1669941682.9583154
0,186,0,4,15,False,29,6,163,1699,8.495,1669941683.018856
1,186,0,4,23,True,29,6,132,1668,8.34,1669941683.018856
0,187,0,4,15,False,157,6,202,1738,8.69,1669941683.1137857
1,187,0,4,23,True,157,6,171,1707,8.535,1669941683.1143906
0,188,0,4,15,False,28,6,154,1690,8.45,1669941683.188729
1,188,0,4,23,True,28,6,123,1659,8.295,1669941683.189047
0,189,0,4,15,False,156,6,126,1662,8.31,1669941683.266895
1,189,0,4,23,True,156,6,95,1631,8.155,1669941683.266895
0,190,0,4,15,False,27,7,11,1803,9.015,1669941683.3438854
1,190,0,4,23,True,27,6,235,1771,8.855,1669941683.3438854
0,191,0,4,15,False,155,7,27,1819,9.095,1669941683.4191937
1,191,0,4,23,True,155,6,252,1788,8.94,1669941683.4195023
0,192,0,4,15,False,26,7,156,1948,9.74,1669941683.4965298
1,192,0,4,23,True,26,7,126,1918,9.59,1669941683.4967859
0,193,0,4,15,False,154,7,54,1846,9.23,1669941683.579819
1,193,0,4,23,True,154,7,23,1815,9.075,1669941683.579819
0,194,0,4,15,False,25,6,158,1694,8.47,1669941683.6582448
1,194,0,4,23,True,25,6,127,1663,8.315,1669941683.6587446
0,195,0,4,15,False,153,6,207,1743,8.715,1669941683.7358243
1,195,0,4,23,True,153,6,176,1712,8.56,1669941683.7363293
0,196,0,4,15,False,25,7,35,1827,9.135,1669941683.8084593
1,196,0,4,23,True,25,7,5,1797,8.985,1669941683.808663
0,197,0,4,15,False,152,7,29,1821,9.105,1669941683.8891373
1,197,0,4,23,True,152,6,254,1790,8.95,1669941683.889431
0,198,0,4,15,False,24,6,241,1777,8.885,1669941683.9672298
1,198,0,4,23,True,24,6,210,1746,8.73,1669941683.96755
0,199,0,4,15,False,151,6,190,1726,8.63,1669941684.0457573
1,199,0,4,23,True,151,6,159,1695,8.475,1669941684.0463963
0,200,0,4,15,False,23,7,32,1824,9.12,1669941684.1231322
1,200,0,4,23,True,23,7,1,1793,8.965,1669941684.1231322
0,201,0,4,15,False,150,6,176,1712,8.56,1669941684.1799307
1,201,0,4,23,True,150,6,145,1681,8.405,1669941684.18093
0,202,0,4,15,False,22,6,225,1761,8.805,1669941684.2737963
1,202,0,4,23,True,22,6,194,1730,8.65,1669941684.273997
0,203,0,4,15,False,149,6,190,1726,8.63,1669941684.3550034
1,203,0,4,23,True,149,6,158,1694,8.47,1669941684.3555105
0,204,0,4,15,False,21,6,202,1738,8.69,1669941684.430023
1,204,0,4,23,True,21,6,171,1707,8.535,1669941684.4310195
0,205,0,4,15,False,148,7,70,1862,9.31,1669941684.5066404
