dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,18,True,124,8,16,2064,10.32,1669936917.6191466
0,50,0,4,32,False,251,8,159,2207,11.035,1669936917.6933098
1,50,0,4,18,True,251,8,120,2168,10.84,1669936917.6935847
0,51,0,4,32,False,123,8,95,2143,10.715,1669936917.7712483
1,51,0,4,18,True,123,8,56,2104,10.52,1669936917.7712483
0,52,0,4,32,False,250,8,216,2264,11.32,1669936917.8506656
1,52,0,4,18,True,250,8,177,2225,11.125,1669936917.8510854
0,53,0,4,32,False,122,8,109,2157,10.785,1669936917.929098
1,53,0,4,18,True,122,8,70,2118,10.59,1669936917.9300315
0,54,0,4,32,False,249,8,206,2254,11.27,1669936918.004225
1,54,0,4,18,True,249,8,167,2215,11.075,1669936918.0055344
0,55,0,4,32,False,121,8,166,2214,11.07,1669936918.082175
1,55,0,4,18,True,121,8,126,2174,10.87,1669936918.0831711
0,56,0,4,32,False,249,8,103,2151,10.755,1669936918.1577349
1,56,0,4,18,True,249,8,63,2111,10.555,1669936918.1579378
0,57,0,4,32,False,120,8,165,2213,11.065,1669936918.237476
1,57,0,4,18,True,120,8,126,2174,10.87,1669936918.2377033
0,58,0,4,32,False,248,8,188,2236,11.18,1669936918.295296
1,58,0,4,18,True,248,8,148,2196,10.98,1669936918.2955692
0,59,0,4,32,False,119,8,59,2107,10.535,1669936918.3897974
1,59,0,4,18,True,119,8,20,2068,10.34,1669936918.390001
0,60,0,4,32,False,247,8,127,2175,10.875,1669936918.470618
1,60,0,4,18,True,247,8,88,2136,10.68,1669936918.471641
0,61,0,4,32,False,118,8,241,2289,11.445,1669936918.5299656
1,61,0,4,18,True,118,8,202,2250,11.25,1669936918.5301948
0,62,0,4,32,False,246,8,105,2153,10.765,1669936918.6287608
1,62,0,4,18,True,246,8,66,2114,10.57,1669936918.629655
0,63,0,4,32,False,117,8,54,2102,10.51,1669936918.702468
1,63,0,4,18,True,117,8,14,2062,10.31,1669936918.703476
0,64,0,4,32,False,245,8,140,2188,10.94,1669936918.782512
1,64,0,4,18,True,245,8,101,2149,10.745,1669936918.7827554
0,65,0,4,32,False,117,8,189,2237,11.185,1669936918.860873
1,65,0,4,18,True,117,8,149,2197,10.985,1669936918.860873
0,66,0,4,32,False,244,8,67,2115,10.575,1669936918.9384549
1,66,0,4,18,True,244,8,28,2076,10.38,1669936918.9384549
0,67,0,4,32,False,116,8,94,2142,10.71,1669936919.0186987
1,67,0,4,18,True,116,8,54,2102,10.51,1669936919.0191286
0,68,0,4,32,False,243,9,13,2317,11.585,1669936919.091838
1,68,0,4,18,True,243,8,230,2278,11.39,1669936919.091838
0,69,0,4,32,False,115,8,62,2110,10.55,1669936919.157435
1,69,0,4,18,True,115,8,23,2071,10.355,1669936919.1576629
0,70,0,4,32,False,242,8,107,2155,10.775,1669936919.234642
1,70,0,4,18,True,242,8,67,2115,10.575,1669936919.2348695
0,71,0,4,32,False,114,8,17,2065,10.325,1669936919.3140514
1,71,0,4,18,True,114,7,234,2026,10.13,1669936919.315081
0,72,0,4,32,False,241,8,154,2202,11.01,1669936919.3933277
1,72,0,4,18,True,241,8,116,2164,10.82,1669936919.3938808
0,73,0,4,32,False,113,8,103,2151,10.755,1669936919.4702578
1,73,0,4,18,True,113,8,65,2113,10.565,1669936919.4712145
0,74,0,4,32,False,241,8,175,2223,11.115,1669936919.5457008
1,74,0,4,18,True,240,8,135,2183,10.915,1669936919.5463564
0,75,0,4,32,False,112,8,122,2170,10.85,1669936919.620247
1,75,0,4,18,True,112,8,82,2130,10.65,1669936919.621245
0,76,0,4,32,False,240,8,187,2235,11.175,1669936919.7007482
1,76,0,4,18,True,240,8,148,2196,10.98,1669936919.7010593
0,77,0,4,32,False,111,8,123,2171,10.855,1669936919.7826703
1,77,0,4,18,True,111,8,84,2132,10.66,1669936919.7830973
0,78,0,4,32,False,239,8,71,2119,10.595,1669936919.8582585
1,78,0,4,18,True,239,8,31,2079,10.395,1669936919.8590903
0,79,0,4,32,False,110,8,249,2297,11.485,1669936919.9191046
1,79,0,4,18,True,110,8,210,2258,11.29,1669936919.9191046
0,80,0,4,32,False,238,8,112,2160,10.8,1669936920.0118022
1,80,0,4,18,True,238,8,73,2121,10.605,1669936920.0118022
0,81,0,4,32,False,109,9,27,2331,11.655,1669936920.0737529
1,81,0,4,18,True,109,8,243,2291,11.455,1669936920.0739896
0,82,0,4,32,False,237,8,204,2252,11.26,1669936920.171125
1,82,0,4,18,True,237,8,164,2212,11.06,1669936920.171125
0,83,0,4,32,False,108,8,97,2145,10.725,1669936920.248209
1,83,0,4,18,True,108,8,58,2106,10.53,1669936920.249209
0,84,0,4,32,False,236,8,244,2292,11.46,1669936920.3215792
1,84,0,4,18,True,236,8,205,2253,11.265,1669936920.3215792
0,85,0,4,32,False,108,8,184,2232,11.16,1669936920.4043107
1,85,0,4,18,True,108,8,145,2193,10.965,1669936920.4043107
0,86,0,4,32,False,235,9,32,2336,11.68,1669936920.462693
1,86,0,4,18,True,235,8,249,2297,11.485,1669936920.4630075
0,87,0,4,32,False,107,8,110,2158,10.79,1669936920.5452023
1,87,0,4,18,True,107,8,71,2119,10.595,1669936920.5452023
0,88,0,4,32,False,234,8,216,2264,11.32,1669936920.6322265
1,88,0,4,18,True,234,8,176,2224,11.12,1669936920.6334069
0,89,0,4,32,False,106,8,110,2158,10.79,1669936920.6976063
1,89,0,4,18,True,106,8,69,2117,10.585,1669936920.6978147
0,90,0,4,32,False,233,8,115,2163,10.815,1669936920.7733285
1,90,0,4,18,True,233,8,75,2123,10.615,1669936920.7735474
0,91,0,4,32,False,105,8,140,2188,10.94,1669936920.8703086
1,91,0,4,18,True,105,8,101,2149,10.745,1669936920.8703086
0,92,0,4,32,False,232,8,115,2163,10.815,1669936920.9471812
1,92,0,4,18,True,232,8,77,2125,10.625,1669936920.9473884
0,93,0,4,32,False,104,8,173,2221,11.105,1669936921.0264351
1,93,0,4,18,True,104,8,134,2182,10.91,1669936921.0264351
0,94,0,4,32,False,232,8,14,2062,10.31,1669936921.1040251
1,94,0,4,18,True,232,7,231,2023,10.115,1669936921.105296
0,95,0,4,32,False,103,8,200,2248,11.24,1669936921.1826055
1,95,0,4,18,True,103,8,161,2209,11.045,1669936921.1826055
0,96,0,4,32,False,231,8,117,2165,10.825,1669936921.2410839
1,96,0,4,18,True,231,8,78,2126,10.63,1669936921.2410839
0,97,0,4,32,False,102,8,156,2204,11.02,1669936921.3382635
1,97,0,4,18,True,102,8,116,2164,10.82,1669936921.3382635
0,98,0,4,32,False,230,8,103,2151,10.755,1669936921.4146369
1,98,0,4,18,True,230,8,63,2111,10.555,1669936921.4150758
0,99,0,4,32,False,101,8,150,2198,10.99,1669936921.4912438
1,99,0,4,18,True,101,8,111,2159,10.795,1669936921.4912438
0,100,0,4,32,False,229,8,58,2106,10.53,1669936921.5512366
1,100,0,4,18,True,229,8,19,2067,10.335,1669936921.5512366
0,101,0,4,32,False,100,8,100,2148,10.74,1669936921.6132047
1,101,0,4,18,True,100,8,61,2109,10.545,1669936921.613434
0,102,0,4,32,False,228,8,92,2140,10.7,1669936921.707495
1,102,0,4,18,True,228,8,52,2100,10.5,1669936921.707495
0,103,0,4,32,False,99,8,72,2120,10.6,1669936921.7890153
1,103,0,4,18,True,99,8,33,2081,10.405,1669936921.7896466
0,104,0,4,32,False,227,8,232,2280,11.4,1669936921.863195
1,104,0,4,18,True,227,8,193,2241,11.205,1669936921.864135
0,105,0,4,32,False,99,8,67,2115,10.575,1669936921.9441454
1,105,0,4,18,True,99,8,28,2076,10.38,1669936921.9441454
0,106,0,4,32,False,226,8,143,2191,10.955,1669936922.0207787
1,106,0,4,18,True,226,8,104,2152,10.76,1669936922.0207787
0,107,0,4,32,False,98,8,76,2124,10.62,1669936922.1004486
1,107,0,4,18,True,98,8,36,2084,10.42,1669936922.1009915
0,108,0,4,32,False,225,8,101,2149,10.745,1669936922.1788714
1,108,0,4,18,True,225,8,62,2110,10.55,1669936922.1790562
0,109,0,4,32,False,97,8,124,2172,10.86,1669936922.2497911
1,109,0,4,18,True,97,8,85,2133,10.665,1669936922.250038
0,110,0,4,32,False,224,9,7,2311,11.555,1669936922.3320413
1,110,0,4,18,True,224,8,223,2271,11.355,1669936922.3320413
0,111,0,4,32,False,96,8,62,2110,10.55,1669936922.4100795
1,111,0,4,18,True,96,8,22,2070,10.35,1669936922.4110405
0,112,0,4,32,False,223,8,235,2283,11.415,1669936922.482166
1,112,0,4,18,True,223,8,195,2243,11.215,1669936922.4832923
0,113,0,4,32,False,95,8,95,2143,10.715,1669936922.568369
1,113,0,4,18,True,95,8,56,2104,10.52,1669936922.5689754
0,114,0,4,32,False,223,8,198,2246,11.23,1669936922.642806
1,114,0,4,18,True,222,8,159,2207,11.035,1669936922.642806
0,115,0,4,32,False,94,8,31,2079,10.395,1669936922.7175138
1,115,0,4,18,True,94,7,247,2039,10.195,1669936922.7177432
0,116,0,4,32,False,222,8,160,2208,11.04,1669936922.8003619
1,116,0,4,18,True,222,8,120,2168,10.84,1669936922.8009048
0,117,0,4,32,False,93,8,109,2157,10.785,1669936922.87101
1,117,0,4,18,True,93,8,70,2118,10.59,1669936922.87101
0,118,0,4,32,False,221,8,170,2218,11.09,1669936922.9541843
1,118,0,4,18,True,221,8,131,2179,10.895,1669936922.9541843
0,119,0,4,32,False,92,8,117,2165,10.825,1669936923.030902
1,119,0,4,18,True,92,8,78,2126,10.63,1669936923.0310106
0,120,0,4,32,False,220,8,144,2192,10.96,1669936923.0905535
1,120,0,4,18,True,220,8,105,2153,10.765,1669936923.0908608
0,121,0,4,32,False,91,9,31,2335,11.675,1669936923.1882362
1,121,0,4,18,True,91,8,248,2296,11.48,1669936923.1882362
0,122,0,4,32,False,219,8,61,2109,10.545,1669936923.244884
1,122,0,4,18,True,219,8,20,2068,10.34,1669936923.2451186
0,123,0,4,32,False,90,8,239,2287,11.435,1669936923.3353117
1,123,0,4,18,True,90,8,200,2248,11.24,1669936923.3355372
0,124,0,4,32,False,218,9,29,2333,11.665,1669936923.418367
1,124,0,4,18,True,218,8,245,2293,11.465,1669936923.418367
0,125,0,4,32,False,90,8,158,2206,11.03,1669936923.4913843
1,125,0,4,18,True,90,8,119,2167,10.835,1669936923.4913843
0,126,0,4,32,False,217,8,124,2172,10.86,1669936923.5715234
1,126,0,4,18,True,217,8,85,2133,10.665,1669936923.5715234
0,127,0,4,32,False,89,8,216,2264,11.32,1669936923.652807
1,127,0,4,18,True,89,8,176,2224,11.12,1669936923.652807
0,128,0,4,32,False,216,8,63,2111,10.555,1669936923.7304587
1,128,0,4,18,True,216,8,22,2070,10.35,1669936923.7310023
0,129,0,4,32,False,88,8,174,2222,11.11,1669936923.8056688
1,129,0,4,18,True,88,8,135,2183,10.915,1669936923.8058984
0,130,0,4,32,False,215,8,86,2134,10.67,1669936923.8869426
1,130,0,4,18,True,215,8,46,2094,10.47,1669936923.8875685
0,131,0,4,32,False,87,8,186,2234,11.17,1669936923.9647257
1,131,0,4,18,True,87,8,147,2195,10.975,1669936923.9652572
0,132,0,4,32,False,214,8,54,2102,10.51,1669936924.0393653
1,132,0,4,18,True,214,8,15,2063,10.315,1669936924.0393653
0,133,0,4,32,False,86,8,86,2134,10.67,1669936924.118986
1,133,0,4,18,True,86,8,47,2095,10.475,1669936924.119222
0,134,0,4,32,False,214,8,69,2117,10.585,1669936924.1980824
1,134,0,4,18,True,213,8,30,2078,10.39,1669936924.1980824
0,135,0,4,32,False,85,8,186,2234,11.17,1669936924.25998
1,135,0,4,18,True,85,8,146,2194,10.97,1669936924.2604167
0,136,0,4,32,False,213,9,4,2308,11.54,1669936924.3380568
1,136,0,4,18,True,213,8,221,2269,11.345,1669936924.33904
0,137,0,4,32,False,84,8,199,2247,11.235,1669936924.4344919
1,137,0,4,18,True,84,8,160,2208,11.04,1669936924.43493
0,138,0,4,32,False,212,8,77,2125,10.625,1669936924.4911885
1,138,0,4,18,True,212,8,37,2085,10.425,1669936924.491255
0,139,0,4,32,False,83,8,168,2216,11.08,1669936924.5742764
1,139,0,4,18,True,83,8,129,2177,10.885,1669936924.5748105
0,140,0,4,32,False,211,8,207,2255,11.275,1669936924.6521187
1,140,0,4,18,True,211,8,168,2216,11.08,1669936924.6521187
0,141,0,4,32,False,82,7,250,2042,10.21,1669936924.7261567
1,141,0,4,18,True,82,7,209,2001,10.005,1669936924.7271445
0,142,0,4,32,False,210,8,148,2196,10.98,1669936924.8078141
1,142,0,4,18,True,210,8,109,2157,10.785,1669936924.809192
0,143,0,4,32,False,81,8,222,2270,11.35,1669936924.8841376
1,143,0,4,18,True,81,8,183,2231,11.155,1669936924.8851752
0,144,0,4,32,False,209,8,135,2183,10.915,1669936924.9644
1,144,0,4,18,True,209,8,95,2143,10.715,1669936924.9649506
0,145,0,4,32,False,81,8,222,2270,11.35,1669936925.0419207
1,145,0,4,18,True,81,8,182,2230,11.15,1669936925.0429235
0,146,0,4,32,False,208,8,212,2260,11.3,1669936925.1189597
1,146,0,4,18,True,208,8,173,2221,11.105,1669936925.1195893
0,147,0,4,32,False,80,8,131,2179,10.895,1669936925.1961381
1,147,0,4,18,True,80,8,91,2139,10.695,1669936925.1961381
0,148,0,4,32,False,207,8,57,2105,10.525,1669936925.2745223
1,148,0,4,18,True,207,8,18,2066,10.33,1669936925.2745223
0,149,0,4,32,False,79,8,54,2102,10.51,1669936925.348475
1,149,0,4,18,True,79,8,15,2063,10.315,1669936925.348771
0,150,0,4,32,False,206,8,189,2237,11.185,1669936925.4258785
1,150,0,4,18,True,206,8,150,2198,10.99,1669936925.42614
0,151,0,4,32,False,78,8,141,2189,10.945,1669936925.5063314
1,151,0,4,18,True,78,8,101,2149,10.745,1669936925.5068705
0,152,0,4,32,False,205,8,178,2226,11.13,1669936925.5846622
1,152,0,4,18,True,205,8,139,2187,10.935,1669936925.5851903
0,153,0,4,32,False,77,8,209,2257,11.285,1669936925.6609328
1,153,0,4,18,True,77,8,170,2218,11.09,1669936925.6610162
0,154,0,4,32,False,205,8,89,2137,10.685,1669936925.718751
1,154,0,4,18,True,204,8,50,2098,10.49,1669936925.7189684
0,155,0,4,32,False,76,8,251,2299,11.495,1669936925.818622
1,155,0,4,18,True,76,8,211,2259,11.295,1669936925.8191779
0,156,0,4,32,False,204,8,212,2260,11.3,1669936925.8899937
1,156,0,4,18,True,204,8,172,2220,11.1,1669936925.8910937
0,157,0,4,32,False,75,8,216,2264,11.32,1669936925.9571474
1,157,0,4,18,True,75,8,177,2225,11.125,1669936925.9582002
0,158,0,4,32,False,203,8,48,2096,10.48,1669936926.0499306
1,158,0,4,18,True,203,8,8,2056,10.28,1669936926.0508966
0,159,0,4,32,False,74,9,8,2312,11.56,1669936926.1280258
1,159,0,4,18,True,74,8,224,2272,11.36,1669936926.1280258
0,160,0,4,32,False,202,9,52,2356,11.78,1669936926.2063425
1,160,0,4,18,True,202,9,13,2317,11.585,1669936926.206913
0,161,0,4,32,False,73,8,194,2242,11.21,1669936926.2821684
1,161,0,4,18,True,73,8,155,2203,11.015,1669936926.2821684
0,162,0,4,32,False,201,8,216,2264,11.32,1669936926.34759
1,162,0,4,18,True,201,8,176,2224,11.12,1669936926.3482254
0,163,0,4,32,False,72,8,82,2130,10.65,1669936926.439347
1,163,0,4,18,True,72,8,42,2090,10.45,1669936926.439347
0,164,0,4,32,False,200,8,137,2185,10.925,1669936926.5165517
1,164,0,4,18,True,200,8,97,2145,10.725,1669936926.5168135
0,165,0,4,32,False,72,8,167,2215,11.075,1669936926.5999415
1,165,0,4,18,True,72,8,128,2176,10.88,1669936926.6001718
0,166,0,4,32,False,199,8,162,2210,11.05,1669936926.6621375
1,166,0,4,18,True,199,8,123,2171,10.855,1669936926.6621375
0,167,0,4,32,False,71,8,107,2155,10.775,1669936926.740335
1,167,0,4,18,True,71,8,68,2116,10.58,1669936926.740335
0,168,0,4,32,False,198,8,186,2234,11.17,1669936926.8180096
1,168,0,4,18,True,198,8,147,2195,10.975,1669936926.819295
0,169,0,4,32,False,70,8,177,2225,11.125,1669936926.874895
1,169,0,4,18,True,70,8,138,2186,10.93,1669936926.8752258
0,170,0,4,32,False,197,8,193,2241,11.205,1669936926.9522321
1,170,0,4,18,True,197,8,154,2202,11.01,1669936926.9522321
0,171,0,4,32,False,69,8,129,2177,10.885,1669936927.0500672
1,171,0,4,18,True,69,8,89,2137,10.685,1669936927.0504885
0,172,0,4,32,False,196,8,88,2136,10.68,1669936927.1306095
1,172,0,4,18,True,196,8,49,2097,10.485,1669936927.1309316
0,173,0,4,32,False,68,8,215,2263,11.315,1669936927.2092428
1,173,0,4,18,True,68,8,176,2224,11.12,1669936927.2095573
0,174,0,4,32,False,196,8,40,2088,10.44,1669936927.2869253
1,174,0,4,18,True,195,8,1,2049,10.245,1669936927.2869253
0,175,0,4,32,False,67,8,224,2272,11.36,1669936927.3608894
1,175,0,4,18,True,67,8,184,2232,11.16,1669936927.360981
0,176,0,4,32,False,195,8,229,2277,11.385,1669936927.4406636
1,176,0,4,18,True,195,8,189,2237,11.185,1669936927.441197
0,177,0,4,32,False,66,8,55,2103,10.515,1669936927.5152674
1,177,0,4,18,True,66,8,16,2064,10.32,1669936927.5152674
0,178,0,4,32,False,194,8,109,2157,10.785,1669936927.592215
1,178,0,4,18,True,194,8,69,2117,10.585,1669936927.592215
0,179,0,4,32,False,65,8,155,2203,11.015,1669936927.674275
1,179,0,4,18,True,65,8,117,2165,10.825,1669936927.6748166
0,180,0,4,32,False,193,8,112,2160,10.8,1669936927.7460861
1,180,0,4,18,True,193,8,73,2121,10.605,1669936927.7463074
0,181,0,4,32,False,64,8,50,2098,10.49,1669936927.824419
1,181,0,4,18,True,64,8,11,2059,10.295,1669936927.8246522
0,182,0,4,32,False,192,8,78,2126,10.63,1669936927.9058566
1,182,0,4,18,True,192,8,39,2087,10.435,1669936927.9071562
0,183,0,4,32,False,63,8,151,2199,10.995,1669936927.9820154
1,183,0,4,18,True,63,8,111,2159,10.795,1669936927.9831946
0,184,0,4,32,False,191,8,175,2223,11.115,1669936928.0620854
1,184,0,4,18,True,191,8,135,2183,10.915,1669936928.0620854
0,185,0,4,32,False,63,8,142,2190,10.95,1669936928.1381652
1,185,0,4,18,True,63,8,103,2151,10.755,1669936928.1381652
0,186,0,4,32,False,190,8,119,2167,10.835,1669936928.214901
1,186,0,4,18,True,190,8,79,2127,10.635,1669936928.216094
0,187,0,4,32,False,62,8,130,2178,10.89,1669936928.2942343
1,187,0,4,18,True,62,8,91,2139,10.695,1669936928.2947824
0,188,0,4,32,False,189,8,233,2281,11.405,1669936928.3698952
1,188,0,4,18,True,189,8,194,2242,11.21,1669936928.370913
0,189,0,4,32,False,61,8,96,2144,10.72,1669936928.4482641
1,189,0,4,18,True,61,8,56,2104,10.52,1669936928.4490378
0,190,0,4,32,False,188,8,168,2216,11.08,1669936928.5211902
1,190,0,4,18,True,188,8,129,2177,10.885,1669936928.5211902
0,191,0,4,32,False,60,8,160,2208,11.04,1669936928.6045141
1,191,0,4,18,True,60,8,121,2169,10.845,1669936928.605326
0,192,0,4,32,False,187,8,159,2207,11.035,1669936928.6803992
1,192,0,4,18,True,187,8,119,2167,10.835,1669936928.6813934
0,193,0,4,32,False,59,8,131,2179,10.895,1669936928.7544909
1,193,0,4,18,True,59,8,91,2139,10.695,1669936928.7544909
0,194,0,4,32,False,187,8,103,2151,10.755,1669936928.8200684
1,194,0,4,18,True,186,8,64,2112,10.56,1669936928.8210652
0,195,0,4,32,False,58,8,229,2277,11.385,1669936928.9165606
1,195,0,4,18,True,58,8,189,2237,11.185,1669936928.9168694
0,196,0,4,32,False,186,8,69,2117,10.585,1669936928.9911408
1,196,0,4,18,True,186,8,29,2077,10.385,1669936928.9921515
0,197,0,4,32,False,57,8,225,2273,11.365,1669936929.0705569
1,197,0,4,18,True,57,8,186,2234,11.17,1669936929.0708628
0,198,0,4,32,False,185,9,27,2331,11.655,1669936929.148612
1,198,0,4,18,True,185,8,243,2291,11.455,1669936929.1491492
0,199,0,4,32,False,56,8,92,2140,10.7,1669936929.228067
1,199,0,4,18,True,56,8,53,2101,10.505,1669936929.2283123
0,200,0,4,32,False,184,8,38,2086,10.43,1669936929.3058126
1,200,0,4,18,True,184,7,255,2047,10.235,1669936929.3068202
0,201,0,4,32,False,55,8,223,2271,11.355,1669936929.38176
1,201,0,4,18,True,55,8,183,2231,11.155,1669936929.3827574
0,202,0,4,32,False,183,8,111,2159,10.795,1669936929.455275
1,202,0,4,18,True,183,8,72,2120,10.6,1669936929.4554782
0,203,0,4,32,False,54,8,61,2109,10.545,1669936929.538767
1,203,0,4,18,True,54,8,21,2069,10.345,1669936929.5393136
0,204,0,4,32,False,182,8,39,2087,10.435,1669936929.6151023
1,204,0,4,18,True,182,8,0,2048,10.24,1669936929.6153233
0,205,0,4,32,False,54,8,105,2153,10.765,1669936929.6786373
