dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,11,True,83,8,130,2178,10.89,1669929128.7397888
0,37,0,4,18,False,210,10,44,2604,13.02,1669929128.7875361
1,37,0,4,11,True,210,9,244,2548,12.74,1669929128.7879105
0,38,0,4,18,False,56,2,86,598,2.99,1669929128.8362198
1,38,0,4,11,True,56,2,40,552,2.76,1669929128.8362198
0,39,0,4,18,False,82,9,170,2474,12.37,1669929128.8846254
1,39,0,4,11,True,82,9,110,2414,12.07,1669929128.8856356
0,40,0,4,18,False,113,3,39,807,4.035,1669929128.926127
1,40,0,4,11,True,113,2,238,750,3.75,1669929128.926313
0,41,0,4,18,False,209,8,153,2201,11.005,1669929128.97944
1,41,0,4,11,True,209,8,124,2172,10.86,1669929128.980348
0,42,0,4,18,False,194,15,96,3936,19.68,1669929129.0398273
1,42,0,4,11,True,194,14,211,3795,18.975,1669929129.0400388
0,43,0,4,18,False,94,0,145,145,0.725,1669929129.082616
1,43,0,4,11,True,94,0,117,117,0.585,1669929129.0828323
0,44,0,4,18,False,28,9,249,2553,12.765,1669929129.132841
1,44,0,4,11,True,28,9,191,2495,12.475,1669929129.132841
0,45,0,4,18,False,80,10,36,2596,12.98,1669929129.1944034
1,45,0,4,11,True,80,9,235,2539,12.695,1669929129.1954079
0,46,0,4,18,False,207,10,109,2669,13.345,1669929129.257676
1,46,0,4,11,True,207,10,53,2613,13.065,1669929129.257676
0,47,0,4,18,False,51,9,225,2529,12.645,1669929129.3512928
1,47,0,4,11,True,51,9,169,2473,12.365,1669929129.3512928
0,48,0,4,18,False,207,10,8,2568,12.84,1669929129.408072
1,48,0,4,11,True,207,9,208,2512,12.56,1669929129.4082916
0,49,0,4,18,False,100,1,162,418,2.09,1669929129.4574497
1,49,0,4,11,True,100,1,134,390,1.95,1669929129.4578793
0,50,0,4,18,False,83,9,12,2316,11.58,1669929129.5071852
1,50,0,4,11,True,83,8,193,2241,11.205,1669929129.5076332
0,51,0,4,18,False,206,10,71,2631,13.155,1669929129.5645838
1,51,0,4,11,True,206,10,13,2573,12.865,1669929129.5648396
0,52,0,4,18,False,77,8,102,2150,10.75,1669929129.6567388
1,52,0,4,11,True,77,8,74,2122,10.61,1669929129.6569939
0,53,0,4,18,False,151,3,83,851,4.255,1669929129.7050827
1,53,0,4,11,True,151,3,26,794,3.97,1669929129.7050827
0,54,0,4,18,False,31,9,42,2346,11.73,1669929129.7330415
1,54,0,4,11,True,31,8,242,2290,11.45,1669929129.7330415
0,55,0,4,18,False,76,8,227,2275,11.375,1669929129.7988737
1,55,0,4,11,True,76,8,172,2220,11.1,1669929129.799398
0,56,0,4,18,False,95,2,59,571,2.855,1669929129.8474784
1,56,0,4,11,True,95,2,3,515,2.575,1669929129.8474784
0,57,0,4,18,False,204,8,148,2196,10.98,1669929129.908109
1,57,0,4,11,True,204,8,120,2168,10.84,1669929129.9083161
0,58,0,4,18,False,75,15,3,3843,19.215,1669929129.9508123
1,58,0,4,11,True,75,14,119,3703,18.515,1669929129.951078
0,59,0,4,18,False,203,8,160,2208,11.04,1669929130.0474577
1,59,0,4,11,True,203,8,132,2180,10.9,1669929130.0479796
0,60,0,4,18,False,75,8,227,2275,11.375,1669929130.1226285
1,60,0,4,11,True,75,8,198,2246,11.23,1669929130.1236362
0,61,0,4,18,False,7,0,229,229,1.145,1669929130.1707642
1,61,0,4,11,True,7,0,201,201,1.005,1669929130.1715758
0,62,0,4,18,False,202,8,110,2158,10.79,1669929130.2186964
1,62,0,4,11,True,202,8,81,2129,10.645,1669929130.2193916
0,63,0,4,18,False,74,8,118,2166,10.83,1669929130.2820084
1,63,0,4,11,True,74,8,90,2138,10.69,1669929130.282236
0,64,0,4,18,False,201,9,165,2469,12.345,1669929130.3444192
1,64,0,4,11,True,201,9,109,2413,12.065,1669929130.3453436
0,65,0,4,18,False,76,1,71,327,1.635,1669929130.386578
1,65,0,4,11,True,76,1,42,298,1.49,1669929130.386578
0,66,0,4,18,False,199,13,153,3481,17.405,1669929130.4347844
1,66,0,4,11,True,198,13,18,3346,16.73,1669929130.43502
0,67,0,4,18,False,222,3,33,801,4.005,1669929130.484682
1,67,0,4,11,True,222,2,233,745,3.725,1669929130.4852874
0,68,0,4,18,False,188,9,91,2395,11.975,1669929130.5492094
1,68,0,4,11,True,188,9,34,2338,11.69,1669929130.5496812
0,69,0,4,18,False,72,8,114,2162,10.81,1669929130.606922
1,69,0,4,11,True,72,8,86,2134,10.67,1669929130.606922
0,70,0,4,18,False,199,10,120,2680,13.4,1669929130.6539357
1,70,0,4,11,True,199,10,64,2624,13.12,1669929130.6546443
0,71,0,4,18,False,236,1,60,316,1.58,1669929130.6976821
1,71,0,4,11,True,235,1,31,287,1.435,1669929130.698707
0,72,0,4,18,False,250,10,68,2628,13.14,1669929130.7427871
1,72,0,4,11,True,250,9,242,2546,12.73,1669929130.7437844
0,73,0,4,18,False,198,8,75,2123,10.615,1669929130.8223479
1,73,0,4,11,True,198,8,47,2095,10.475,1669929130.8225543
0,74,0,4,18,False,175,1,136,392,1.96,1669929130.8528223
1,74,0,4,11,True,175,1,107,363,1.815,1669929130.8528223
0,75,0,4,18,False,70,8,145,2193,10.965,1669929130.9026625
1,75,0,4,11,True,70,8,117,2165,10.825,1669929130.9026625
0,76,0,4,18,False,106,5,30,1310,6.55,1669929130.944322
1,76,0,4,11,True,106,4,201,1225,6.125,1669929130.944568
0,77,0,4,18,False,204,11,48,2864,14.32,1669929130.9907281
1,77,0,4,11,True,204,10,217,2777,13.885,1669929130.9907281
0,78,0,4,18,False,69,10,157,2717,13.585,1669929131.0405853
1,78,0,4,11,True,69,10,48,2608,13.04,1669929131.041561
0,79,0,4,18,False,141,1,153,409,2.045,1669929131.10335
1,79,0,4,11,True,141,1,125,381,1.905,1669929131.10335
0,80,0,4,18,False,199,9,25,2329,11.645,1669929131.150894
1,80,0,4,11,True,199,8,224,2272,11.36,1669929131.151439
0,81,0,4,18,False,121,11,162,2978,14.89,1669929131.2094781
1,81,0,4,11,True,121,11,78,2894,14.47,1669929131.2094781
0,82,0,4,18,False,196,8,196,2244,11.22,1669929131.289974
1,82,0,4,11,True,196,8,167,2215,11.075,1669929131.2903132
0,83,0,4,18,False,67,8,91,2139,10.695,1669929131.368945
1,83,0,4,11,True,67,8,62,2110,10.55,1669929131.368945
0,84,0,4,18,False,117,10,215,2775,13.875,1669929131.4486513
1,84,0,4,11,True,117,10,130,2690,13.45,1669929131.449488
0,85,0,4,18,False,220,2,166,678,3.39,1669929131.4916012
1,85,0,4,11,True,220,2,137,649,3.245,1669929131.4916012
0,86,0,4,18,False,40,11,203,3019,15.095,1669929131.5409966
1,86,0,4,11,True,40,11,91,2907,14.535,1669929131.541535
0,87,0,4,18,False,87,12,64,3136,15.68,1669929131.603789
1,87,0,4,11,True,87,11,234,3050,15.25,1669929131.6047413
0,88,0,4,18,False,66,13,108,3436,17.18,1669929131.6636844
1,88,0,4,11,True,66,12,221,3293,16.465,1669929131.6636844
0,89,0,4,18,False,90,4,135,1159,5.795,1669929131.7095563
1,89,0,4,11,True,90,4,53,1077,5.385,1669929131.7095563
0,90,0,4,18,False,36,9,209,2513,12.565,1669929131.7582042
1,90,0,4,11,True,36,9,152,2456,12.28,1669929131.7594643
0,91,0,4,18,False,105,9,193,2497,12.485,1669929131.8372934
1,91,0,4,11,True,105,9,136,2440,12.2,1669929131.8378162
0,92,0,4,18,False,192,9,206,2510,12.55,1669929131.8979166
1,92,0,4,11,True,192,9,134,2438,12.19,1669929131.8981447
0,93,0,4,18,False,101,10,240,2800,14.0,1669929131.9866757
1,93,0,4,11,True,101,10,154,2714,13.57,1669929131.9869516
0,94,0,4,18,False,138,9,65,2369,11.845,1669929132.0696425
1,94,0,4,11,True,138,9,7,2311,11.555,1669929132.070778
0,95,0,4,18,False,201,10,59,2619,13.095,1669929132.145887
1,95,0,4,11,True,201,9,230,2534,12.67,1669929132.1461148
0,96,0,4,18,False,243,8,127,2175,10.875,1669929132.2254035
1,96,0,4,11,True,243,8,78,2126,10.63,1669929132.225953
0,97,0,4,18,False,62,8,166,2214,11.07,1669929132.3037524
1,97,0,4,11,True,62,8,138,2186,10.93,1669929132.3043282
0,98,0,4,18,False,189,9,122,2426,12.13,1669929132.3435981
1,98,0,4,11,True,189,9,59,2363,11.815,1669929132.3435981
0,99,0,4,18,False,61,10,143,2703,13.515,1669929132.4251733
1,99,0,4,11,True,61,10,87,2647,13.235,1669929132.425439
0,100,0,4,18,False,189,8,109,2157,10.785,1669929132.5356271
1,100,0,4,11,True,189,8,81,2129,10.645,1669929132.5356271
0,101,0,4,18,False,60,8,97,2145,10.725,1669929132.6125448
1,101,0,4,11,True,60,8,69,2117,10.585,1669929132.6135523
0,102,0,4,18,False,188,8,241,2289,11.445,1669929132.670368
1,102,0,4,11,True,188,8,202,2250,11.25,1669929132.6706212
0,103,0,4,18,False,59,2,236,748,3.74,1669929132.7209587
1,103,0,4,11,True,59,2,179,691,3.455,1669929132.7214034
0,104,0,4,18,False,157,9,195,2499,12.495,1669929132.7608774
1,104,0,4,11,True,157,9,119,2423,12.115,1669929132.7608774
0,105,0,4,18,False,187,9,189,2493,12.465,1669929132.8084676
1,105,0,4,11,True,187,9,133,2437,12.185,1669929132.8087401
0,106,0,4,18,False,58,8,138,2186,10.93,1669929132.9205348
1,106,0,4,11,True,58,8,110,2158,10.79,1669929132.92076
0,107,0,4,18,False,229,9,253,2557,12.785,1669929132.9987998
1,107,0,4,11,True,228,9,197,2501,12.505,1669929132.9993517
0,108,0,4,18,False,57,8,59,2107,10.535,1669929133.0739791
1,108,0,4,11,True,57,8,31,2079,10.395,1669929133.075301
0,109,0,4,18,False,185,10,175,2735,13.675,1669929133.122916
1,109,0,4,11,True,185,10,90,2650,13.25,1669929133.122916
0,110,0,4,18,False,231,1,55,311,1.555,1669929133.1659214
1,110,0,4,11,True,231,1,27,283,1.415,1669929133.1659214
0,111,0,4,18,False,57,8,129,2177,10.885,1669929133.2159472
1,111,0,4,11,True,57,8,102,2150,10.75,1669929133.216944
0,112,0,4,18,False,184,8,124,2172,10.86,1669929133.3079877
1,112,0,4,11,True,184,8,95,2143,10.715,1669929133.308219
0,113,0,4,18,False,56,9,144,2448,12.24,1669929133.3527062
1,113,0,4,11,True,56,9,87,2391,11.955,1669929133.3527062
0,114,0,4,18,False,183,8,227,2275,11.375,1669929133.4493928
1,114,0,4,11,True,183,8,173,2221,11.105,1669929133.4498377
0,115,0,4,18,False,55,8,91,2139,10.695,1669929133.5295885
1,115,0,4,11,True,55,8,63,2111,10.555,1669929133.53061
0,116,0,4,18,False,182,8,45,2093,10.465,1669929133.585903
1,116,0,4,11,True,182,8,17,2065,10.325,1669929133.5861115
0,117,0,4,18,False,228,13,83,3411,17.055,1669929133.684668
1,117,0,4,11,True,228,12,198,3270,16.35,1669929133.684668
0,118,0,4,18,False,221,1,124,380,1.9,1669929133.7306595
1,118,0,4,11,True,221,1,96,352,1.76,1669929133.7306595
0,119,0,4,18,False,127,10,59,2619,13.095,1669929133.7726257
1,119,0,4,11,True,127,10,3,2563,12.815,1669929133.7736237
0,120,0,4,18,False,227,9,199,2503,12.515,1669929133.8366575
1,120,0,4,11,True,227,9,143,2447,12.235,1669929133.836924
0,121,0,4,18,False,180,8,18,2066,10.33,1669929133.9166
1,121,0,4,11,True,180,7,245,2037,10.185,1669929133.917639
0,122,0,4,18,False,115,2,18,530,2.65,1669929133.9628813
1,122,0,4,11,True,115,1,216,472,2.36,1669929133.9628813
0,123,0,4,18,False,161,9,149,2453,12.265,1669929134.008636
1,123,0,4,11,True,161,9,92,2396,11.98,1669929134.009299
0,124,0,4,18,False,180,9,228,2532,12.66,1669929134.054742
1,124,0,4,11,True,180,9,171,2475,12.375,1669929134.055285
0,125,0,4,18,False,179,4,46,1070,5.35,1669929134.117599
1,125,0,4,11,True,179,3,245,1013,5.065,1669929134.118596
0,126,0,4,18,False,233,11,176,2992,14.96,1669929134.1596189
1,126,0,4,11,True,233,11,119,2935,14.675,1669929134.1597986
0,127,0,4,18,False,179,10,139,2699,13.495,1669929134.208885
1,127,0,4,11,True,179,10,55,2615,13.075,1669929134.2091029
0,128,0,4,18,False,52,2,183,695,3.475,1669929134.258181
1,128,0,4,11,True,52,2,126,638,3.19,1669929134.2585425
0,129,0,4,18,False,50,8,138,2186,10.93,1669929134.3066208
1,129,0,4,11,True,50,8,110,2158,10.79,1669929134.3075867
0,130,0,4,18,False,178,11,22,2838,14.19,1669929134.3638277
1,130,0,4,11,True,178,10,193,2753,13.765,1669929134.3638277
0,131,0,4,18,False,116,9,179,2483,12.415,1669929134.461595
1,131,0,4,11,True,116,9,122,2426,12.13,1669929134.461814
0,132,0,4,18,False,112,3,33,801,4.005,1669929134.490109
1,132,0,4,11,True,112,2,234,746,3.73,1669929134.4903636
0,133,0,4,18,False,177,8,87,2135,10.675,1669929134.535683
1,133,0,4,11,True,177,8,59,2107,10.535,1669929134.535683
0,134,0,4,18,False,48,8,69,2117,10.585,1669929134.618663
1,134,0,4,11,True,48,8,41,2089,10.445,1669929134.618663
0,135,0,4,18,False,136,0,89,89,0.445,1669929134.6677248
1,135,0,4,11,True,48,0,66,66,0.33,1669929134.668856
2,135,0,4,18,False,176,8,85,2133,10.665,1669929134.6691027
3,135,0,4,11,True,176,8,57,2105,10.525,1669929134.6693075
0,136,0,4,18,False,141,10,74,2634,13.17,1669929134.777118
1,136,0,4,11,True,141,10,17,2577,12.885,1669929134.7776392
0,137,0,4,18,False,131,11,94,2910,14.55,1669929134.8323607
1,137,0,4,11,True,131,11,11,2827,14.135,1669929134.8326273
0,138,0,4,18,False,47,8,167,2215,11.075,1669929134.9293592
1,138,0,4,11,True,47,8,139,2187,10.935,1669929134.9293592
0,139,0,4,18,False,57,11,182,2998,14.99,1669929135.007755
1,139,0,4,11,True,57,11,97,2913,14.565,1669929135.0079806
0,140,0,4,18,False,231,11,168,2984,14.92,1669929135.0816817
1,140,0,4,11,True,231,11,57,2873,14.365,1669929135.081874
0,141,0,4,18,False,173,10,113,2673,13.365,1669929135.1407714
1,141,0,4,11,True,173,10,58,2618,13.09,1669929135.1417694
0,142,0,4,18,False,45,9,4,2308,11.54,1669929135.2198353
1,142,0,4,11,True,45,8,204,2252,11.26,1669929135.2200696
0,143,0,4,18,False,72,1,216,472,2.36,1669929135.2710977
1,143,0,4,11,True,72,1,159,415,2.075,1669929135.271289
0,144,0,4,18,False,172,9,69,2373,11.865,1669929135.3315623
1,144,0,4,11,True,172,9,12,2316,11.58,1669929135.3317933
0,145,0,4,18,False,44,10,192,2752,13.76,1669929135.374616
1,145,0,4,11,True,44,10,136,2696,13.48,1669929135.374616
0,146,0,4,18,False,194,3,154,922,4.61,1669929135.4201546
1,146,0,4,11,True,194,3,67,835,4.175,1669929135.4203792
0,147,0,4,18,False,171,8,116,2164,10.82,1669929135.4687665
1,147,0,4,11,True,171,8,88,2136,10.68,1669929135.469764
0,148,0,4,18,False,43,11,229,3045,15.225,1669929135.5189195
1,148,0,4,11,True,43,11,145,2961,14.805,1669929135.5193284
0,149,0,4,18,False,171,9,100,2404,12.02,1669929135.6108012
1,149,0,4,11,True,171,9,44,2348,11.74,1669929135.6113257
0,150,0,4,18,False,42,9,165,2469,12.345,1669929135.6885579
1,150,0,4,11,True,42,9,110,2414,12.07,1669929135.6893358
0,151,0,4,18,False,158,3,114,882,4.41,1669929135.734524
1,151,0,4,11,True,158,3,29,797,3.985,1669929135.734524
0,152,0,4,18,False,170,8,108,2156,10.78,1669929135.7915614
1,152,0,4,11,True,170,8,80,2128,10.64,1669929135.7917683
0,153,0,4,18,False,41,8,87,2135,10.675,1669929135.8434916
1,153,0,4,11,True,41,8,59,2107,10.535,1669929135.8434916
0,154,0,4,18,False,169,9,159,2463,12.315,1669929135.9174533
1,154,0,4,11,True,169,9,102,2406,12.03,1669929135.9174533
0,155,0,4,18,False,40,8,198,2246,11.23,1669929135.9846478
1,155,0,4,11,True,40,8,140,2188,10.94,1669929135.9851973
0,156,0,4,18,False,168,10,186,2746,13.73,1669929136.0623646
1,156,0,4,11,True,168,10,100,2660,13.3,1669929136.0633132
0,157,0,4,18,False,39,10,41,2601,13.005,1669929136.1401966
1,157,0,4,11,True,39,9,210,2514,12.57,1669929136.140419
0,158,0,4,18,False,123,11,140,2956,14.78,1669929136.2346053
1,158,0,4,11,True,123,11,53,2869,14.345,1669929136.2355306
0,159,0,4,18,False,121,1,131,387,1.935,1669929136.2807913
1,159,0,4,11,True,121,1,102,358,1.79,1669929136.2812448
0,160,0,4,18,False,39,8,147,2195,10.975,1669929136.3287382
1,160,0,4,11,True,38,8,119,2167,10.835,1669929136.3292847
0,161,0,4,18,False,166,13,98,3426,17.13,1669929136.391068
1,161,0,4,11,True,166,12,210,3282,16.41,1669929136.3916028
0,162,0,4,18,False,38,10,101,2661,13.305,1669929136.4631586
1,162,0,4,11,True,38,10,45,2605,13.025,1669929136.4644585
0,163,0,4,18,False,165,8,65,2113,10.565,1669929136.5448675
1,163,0,4,11,True,165,8,37,2085,10.425,1669929136.5455482
0,164,0,4,18,False,37,8,90,2138,10.69,1669929136.6226254
1,164,0,4,11,True,37,8,62,2110,10.55,1669929136.6240604
0,165,0,4,18,False,164,8,130,2178,10.89,1669929136.6952202
1,165,0,4,11,True,164,8,102,2150,10.75,1669929136.6952202
0,166,0,4,18,False,78,9,148,2452,12.26,1669929136.7773626
1,166,0,4,11,True,78,9,92,2396,11.98,1669929136.7773626
0,167,0,4,18,False,230,2,161,673,3.365,1669929136.8198555
1,167,0,4,11,True,230,2,105,617,3.085,1669929136.8198555
0,168,0,4,18,False,81,9,16,2320,11.6,1669929136.8675418
1,168,0,4,11,True,163,8,224,2272,11.36,1669929136.8675418
0,169,0,4,18,False,35,11,114,2930,14.65,1669929136.915585
1,169,0,4,11,True,35,11,30,2846,14.23,1669929136.915585
0,170,0,4,18,False,162,8,116,2164,10.82,1669929137.014805
1,170,0,4,11,True,162,8,87,2135,10.675,1669929137.015254
0,171,0,4,18,False,34,10,136,2696,13.48,1669929137.0925822
1,171,0,4,11,True,34,10,79,2639,13.195,1669929137.0935895
0,172,0,4,18,False,162,10,49,2609,13.045,1669929137.1545112
1,172,0,4,11,True,162,9,249,2553,12.765,1669929137.1550446
0,173,0,4,18,False,62,9,129,2433,12.165,1669929137.2492478
1,173,0,4,11,True,62,9,73,2377,11.885,1669929137.2492478
0,174,0,4,18,False,65,10,18,2578,12.89,1669929137.3290198
1,174,0,4,11,True,64,9,216,2520,12.6,1669929137.3299825
0,175,0,4,18,False,222,1,140,396,1.98,1669929137.3724136
1,175,0,4,11,True,222,1,111,367,1.835,1669929137.3724136
0,176,0,4,18,False,229,9,165,2469,12.345,1669929137.400472
1,176,0,4,11,True,229,9,108,2412,12.06,1669929137.400472
0,177,0,4,18,False,232,4,62,1086,5.43,1669929137.4468865
1,177,0,4,11,True,232,4,6,1030,5.15,1669929137.4468865
0,178,0,4,18,False,160,8,164,2212,11.06,1669929137.49575
1,178,0,4,11,True,160,8,136,2184,10.92,1669929137.4959786
0,179,0,4,18,False,31,8,85,2133,10.665,1669929137.5467503
1,179,0,4,11,True,31,8,58,2106,10.53,1669929137.5472026
0,180,0,4,18,False,193,11,74,2890,14.45,1669929137.641388
1,180,0,4,11,True,193,10,245,2805,14.025,1669929137.641388
0,181,0,4,18,False,62,10,79,2639,13.195,1669929137.7154524
1,181,0,4,11,True,62,9,249,2553,12.765,1669929137.7156625
0,182,0,4,18,False,193,1,98,354,1.77,1669929137.757924
1,182,0,4,11,True,193,1,41,297,1.485,1669929137.7589247
0,183,0,4,18,False,158,8,93,2141,10.705,1669929137.8084989
1,183,0,4,11,True,158,8,65,2113,10.565,1669929137.8094544
0,184,0,4,18,False,30,8,130,2178,10.89,1669929137.8570466
1,184,0,4,11,True,29,8,102,2150,10.75,1669929137.857582
0,185,0,4,18,False,157,9,188,2492,12.46,1669929137.9170463
1,185,0,4,11,True,157,9,130,2434,12.17,1669929137.9170463
0,186,0,4,18,False,157,0,28,28,0.14,1669929137.965013
1,186,0,4,11,True,157,0,23,23,0.115,1669929137.965182
0,187,0,4,18,False,29,11,245,3061,15.305,1669929138.0256195
1,187,0,4,11,True,29,11,161,2977,14.885,1669929138.0265706
0,188,0,4,18,False,147,0,224,224,1.12,1669929138.0674486
1,188,0,4,11,True,147,0,195,195,0.975,1669929138.06844
2,188,7,5,4,False,18,12,8,3080,15.4,1669929138.06844
3,188,23,6,4,False,139,12,8,3080,15.4,1669929138.0694375
4,188,20,1,61,False,61,13,61,3389,16.945,1669929138.0694375
0,189,0,4,18,False,247,5,92,1372,6.86,1669929138.1157522
1,189,0,4,11,True,247,5,9,1289,6.445,1669929138.1157522
0,190,0,4,18,False,246,10,198,2758,13.79,1669929138.164335
1,190,0,4,11,True,246,10,113,2673,13.365,1669929138.1645737
0,191,0,4,18,False,59,9,108,2412,12.06,1669929138.2411225
1,191,0,4,11,True,59,9,51,2355,11.775,1669929138.2413423
0,192,0,4,18,False,27,8,106,2154,10.77,1669929138.3232915
1,192,0,4,11,True,27,8,78,2126,10.63,1669929138.3232915
0,193,0,4,18,False,154,10,135,2695,13.475,1669929138.4045541
1,193,0,4,11,True,154,10,79,2639,13.195,1669929138.4045541
0,194,0,4,18,False,124,9,209,2513,12.565,1669929138.479728
1,194,0,4,11,True,124,9,153,2457,12.285,1669929138.4802158
0,195,0,4,18,False,200,1,161,417,2.085,1669929138.5272615
1,195,0,4,11,True,200,1,133,389,1.945,1669929138.528502
0,196,0,4,18,False,202,9,26,2330,11.65,1669929138.5915265
1,196,0,4,11,True,202,8,224,2272,11.36,1669929138.5920744
0,197,0,4,18,False,25,8,140,2188,10.94,1669929138.65212
1,197,0,4,11,True,25,8,112,2160,10.8,1669929138.6530576
0,198,0,4,18,False,181,15,116,3956,19.78,1669929138.7141786
1,198,0,4,11,True,181,14,231,3815,19.075,1669929138.715019
0,199,0,4,18,False,82,0,253,253,1.265,1669929138.7556016
1,199,0,4,11,True,82,0,224,224,1.12,1669929138.7558308
0,200,0,4,18,False,24,8,76,2124,10.62,1669929138.8041186
1,200,0,4,11,True,24,8,48,2096,10.48,1669929138.80443
0,201,0,4,18,False,152,9,231,2535,12.675,1669929138.85072
1,201,0,4,11,True,152,9,143,2447,12.235,1669929138.8509822
