dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,28,True,103,6,104,1640,8.2,1669947400.0167542
0,58,0,4,28,False,231,6,108,1644,8.22,1669947400.0938456
1,58,0,4,28,True,231,6,84,1620,8.1,1669947400.0938456
0,59,0,4,28,False,102,6,61,1597,7.985,1669947400.1710777
1,59,0,4,28,True,102,6,38,1574,7.87,1669947400.1716192
0,60,0,4,28,False,230,6,74,1610,8.05,1669947400.2499843
1,60,0,4,28,True,230,6,50,1586,7.93,1669947400.2499843
0,61,0,4,28,False,102,6,45,1581,7.905,1669947400.327886
1,61,0,4,28,True,101,6,21,1557,7.785,1669947400.328753
0,62,0,4,28,False,229,6,106,1642,8.21,1669947400.3862855
1,62,0,4,28,True,229,6,83,1619,8.095,1669947400.386618
0,63,0,4,28,False,101,6,69,1605,8.025,1669947400.4839482
1,63,0,4,28,True,101,6,45,1581,7.905,1669947400.4839482
0,64,0,4,28,False,228,6,115,1651,8.255,1669947400.5584462
1,64,0,4,28,True,228,6,93,1629,8.145,1669947400.5584462
0,65,0,4,28,False,100,6,128,1664,8.32,1669947400.633166
1,65,0,4,28,True,100,6,104,1640,8.2,1669947400.633166
0,66,0,4,28,False,227,6,98,1634,8.17,1669947400.7148519
1,66,0,4,28,True,227,6,74,1610,8.05,1669947400.715039
0,67,0,4,28,False,99,6,111,1647,8.235,1669947400.791858
1,67,0,4,28,True,99,6,88,1624,8.12,1669947400.791858
0,68,0,4,28,False,226,6,111,1647,8.235,1669947400.8651395
1,68,0,4,28,True,226,6,87,1623,8.115,1669947400.8651395
0,69,0,4,28,False,98,6,90,1626,8.13,1669947400.9466906
1,69,0,4,28,True,98,6,67,1603,8.015,1669947400.9470384
0,70,0,4,28,False,225,6,81,1617,8.085,1669947401.0258908
1,70,0,4,28,True,225,6,57,1593,7.965,1669947401.0258908
0,71,0,4,28,False,97,6,66,1602,8.01,1669947401.1022422
1,71,0,4,28,True,97,6,42,1578,7.89,1669947401.1022422
0,72,0,4,28,False,225,6,151,1687,8.435,1669947401.178623
1,72,0,4,28,True,225,6,127,1663,8.315,1669947401.1788974
0,73,0,4,28,False,96,6,84,1620,8.1,1669947401.2603805
1,73,0,4,28,True,96,6,60,1596,7.98,1669947401.2603805
0,74,0,4,28,False,224,6,97,1633,8.165,1669947401.3162754
1,74,0,4,28,True,224,6,73,1609,8.045,1669947401.3162754
0,75,0,4,28,False,95,6,8,1544,7.72,1669947401.4128046
1,75,0,4,28,True,95,5,241,1521,7.605,1669947401.4128046
0,76,0,4,28,False,223,6,95,1631,8.155,1669947401.4898076
1,76,0,4,28,True,223,6,71,1607,8.035,1669947401.4898076
0,77,0,4,28,False,94,6,101,1637,8.185,1669947401.5698912
1,77,0,4,28,True,94,6,78,1614,8.07,1669947401.5703962
0,78,0,4,28,False,222,6,146,1682,8.41,1669947401.6430209
1,78,0,4,28,True,222,6,122,1658,8.29,1669947401.6430209
0,79,0,4,28,False,93,6,139,1675,8.375,1669947401.7259383
1,79,0,4,28,True,93,6,116,1652,8.26,1669947401.726442
0,80,0,4,28,False,221,6,129,1665,8.325,1669947401.8017232
1,80,0,4,28,True,221,6,105,1641,8.205,1669947401.8017232
0,81,0,4,28,False,93,6,22,1558,7.79,1669947401.8782952
1,81,0,4,28,True,92,5,255,1535,7.675,1669947401.8789597
0,82,0,4,28,False,220,6,53,1589,7.945,1669947401.9559171
1,82,0,4,28,True,220,6,30,1566,7.83,1669947401.9564388
0,83,0,4,28,False,92,6,133,1669,8.345,1669947402.0337844
1,83,0,4,28,True,92,6,110,1646,8.23,1669947402.0345566
0,84,0,4,28,False,219,6,133,1669,8.345,1669947402.1141386
1,84,0,4,28,True,219,6,111,1647,8.235,1669947402.115121
0,85,0,4,28,False,91,6,204,1740,8.7,1669947402.1741345
1,85,0,4,28,True,91,6,180,1716,8.58,1669947402.1745439
0,86,0,4,28,False,218,6,94,1630,8.15,1669947402.2547252
1,86,0,4,28,True,218,6,70,1606,8.03,1669947402.2547252
0,87,0,4,28,False,90,6,75,1611,8.055,1669947402.3261702
1,87,0,4,28,True,90,6,52,1588,7.94,1669947402.3271334
0,88,0,4,28,False,217,6,129,1665,8.325,1669947402.4102886
1,88,0,4,28,True,217,6,106,1642,8.21,1669947402.4105806
0,89,0,4,28,False,89,6,152,1688,8.44,1669947402.4889872
1,89,0,4,28,True,89,6,128,1664,8.32,1669947402.4894943
0,90,0,4,28,False,216,6,138,1674,8.37,1669947402.5646183
1,90,0,4,28,True,216,6,114,1650,8.25,1669947402.5646183
0,91,0,4,28,False,88,6,109,1645,8.225,1669947402.6378174
1,91,0,4,28,True,88,6,86,1622,8.11,1669947402.638076
0,92,0,4,28,False,216,6,170,1706,8.53,1669947402.7198784
1,92,0,4,28,True,216,6,147,1683,8.415,1669947402.7204022
0,93,0,4,28,False,87,6,87,1623,8.115,1669947402.798557
1,93,0,4,28,True,87,6,63,1599,7.995,1669947402.7991195
0,94,0,4,28,False,215,6,124,1660,8.3,1669947402.876368
1,94,0,4,28,True,215,6,100,1636,8.18,1669947402.8773248
0,95,0,4,28,False,86,6,77,1613,8.065,1669947402.954705
1,95,0,4,28,True,86,6,53,1589,7.945,1669947402.9556034
0,96,0,4,28,False,214,6,44,1580,7.9,1669947403.0316684
1,96,0,4,28,True,214,6,20,1556,7.78,1669947403.032676
0,97,0,4,28,False,85,6,113,1649,8.245,1669947403.110148
1,97,0,4,28,True,85,6,90,1626,8.13,1669947403.1111517
0,98,0,4,28,False,213,6,115,1651,8.255,1669947403.1856797
1,98,0,4,28,True,213,6,91,1627,8.135,1669947403.1865132
0,99,0,4,28,False,84,6,117,1653,8.265,1669947403.2419963
1,99,0,4,28,True,84,6,93,1629,8.145,1669947403.2419963
0,100,0,4,28,False,212,6,143,1679,8.395,1669947403.3387048
1,100,0,4,28,True,212,6,120,1656,8.28,1669947403.3390439
0,101,0,4,28,False,84,6,38,1574,7.87,1669947403.4191844
1,101,0,4,28,True,212,6,14,1550,7.75,1669947403.4191844
0,102,0,4,28,False,211,6,117,1653,8.265,1669947403.4980211
1,102,0,4,28,True,211,6,94,1630,8.15,1669947403.498523
0,103,0,4,28,False,83,6,153,1689,8.445,1669947403.5762048
1,103,0,4,28,True,83,6,130,1666,8.33,1669947403.5769384
0,104,0,4,28,False,210,6,117,1653,8.265,1669947403.6495214
1,104,0,4,28,True,210,6,93,1629,8.145,1669947403.6499205
0,105,0,4,28,False,82,6,21,1557,7.785,1669947403.7109313
1,105,0,4,28,True,82,5,253,1533,7.665,1669947403.7111506
0,106,0,4,28,False,209,6,69,1605,8.025,1669947403.7904198
1,106,0,4,28,True,209,6,46,1582,7.91,1669947403.7906504
0,107,0,4,28,False,81,6,116,1652,8.26,1669947403.8860013
1,107,0,4,28,True,81,6,93,1629,8.145,1669947403.8865545
0,108,0,4,28,False,208,6,81,1617,8.085,1669947403.957562
1,108,0,4,28,True,208,6,57,1593,7.965,1669947403.957562
0,109,0,4,28,False,80,6,101,1637,8.185,1669947404.039816
1,109,0,4,28,True,80,6,77,1613,8.065,1669947404.039816
0,110,0,4,28,False,207,6,115,1651,8.255,1669947404.1158726
1,110,0,4,28,True,207,6,91,1627,8.135,1669947404.1159408
0,111,0,4,28,False,79,6,100,1636,8.18,1669947404.1950228
1,111,0,4,28,True,79,6,77,1613,8.065,1669947404.1952338
0,112,0,4,28,False,207,6,110,1646,8.23,1669947404.2722054
1,112,0,4,28,True,207,6,86,1622,8.11,1669947404.2722054
0,113,0,4,28,False,78,6,111,1647,8.235,1669947404.332366
1,113,0,4,28,True,78,6,88,1624,8.12,1669947404.332366
0,114,0,4,28,False,206,6,117,1653,8.265,1669947404.43056
1,114,0,4,28,True,206,6,94,1630,8.15,1669947404.4310505
0,115,0,4,28,False,77,6,167,1703,8.515,1669947404.495477
1,115,0,4,28,True,77,6,144,1680,8.4,1669947404.4964411
0,116,0,4,28,False,205,6,95,1631,8.155,1669947404.5728896
1,116,0,4,28,True,205,6,71,1607,8.035,1669947404.5738869
0,117,0,4,28,False,76,6,137,1673,8.365,1669947404.6285658
1,117,0,4,28,True,76,6,113,1649,8.245,1669947404.6289227
0,118,0,4,28,False,204,6,159,1695,8.475,1669947404.7248108
1,118,0,4,28,True,204,6,135,1671,8.355,1669947404.7248108
0,119,0,4,28,False,75,6,77,1613,8.065,1669947404.8007605
1,119,0,4,28,True,75,6,53,1589,7.945,1669947404.800975
0,120,0,4,28,False,203,6,136,1672,8.36,1669947404.8822336
1,120,0,4,28,True,203,6,113,1649,8.245,1669947404.8822336
0,121,0,4,28,False,75,6,57,1593,7.965,1669947404.9562376
1,121,0,4,28,True,74,6,34,1570,7.85,1669947404.9562376
0,122,0,4,28,False,202,6,125,1661,8.305,1669947405.0200593
1,122,0,4,28,True,202,6,102,1638,8.19,1669947405.0200593
0,123,0,4,28,False,74,6,65,1601,8.005,1669947405.0994225
1,123,0,4,28,True,74,6,42,1578,7.89,1669947405.0994225
0,124,0,4,28,False,201,6,102,1638,8.19,1669947405.1979322
1,124,0,4,28,True,201,6,78,1614,8.07,1669947405.1984565
0,125,0,4,28,False,73,6,128,1664,8.32,1669947405.2758172
1,125,0,4,28,True,73,6,105,1641,8.205,1669947405.2758172
0,126,0,4,28,False,200,6,84,1620,8.1,1669947405.3320127
1,126,0,4,28,True,200,6,60,1596,7.98,1669947405.3320127
0,127,0,4,28,False,72,6,142,1678,8.39,1669947405.4102044
1,127,0,4,28,True,72,6,119,1655,8.275,1669947405.4102044
0,128,0,4,28,False,199,6,169,1705,8.525,1669947405.5050316
1,128,0,4,28,True,199,6,145,1681,8.405,1669947405.5050316
0,129,0,4,28,False,71,6,59,1595,7.975,1669947405.5846567
1,129,0,4,28,True,71,6,35,1571,7.855,1669947405.5846567
0,130,0,4,28,False,71,6,99,1635,8.175,1669947405.6609256
1,130,0,4,28,True,198,6,76,1612,8.06,1669947405.6609256
0,131,0,4,28,False,70,6,183,1719,8.595,1669947405.7212195
1,131,0,4,28,True,70,6,160,1696,8.48,1669947405.7212195
0,132,0,4,28,False,198,6,52,1588,7.94,1669947405.8019977
1,132,0,4,28,True,198,6,29,1565,7.825,1669947405.8019977
0,133,0,4,28,False,69,6,142,1678,8.39,1669947405.8801095
1,133,0,4,28,True,69,6,118,1654,8.27,1669947405.8811095
0,134,0,4,28,False,197,6,170,1706,8.53,1669947405.9805064
1,134,0,4,28,True,197,6,146,1682,8.41,1669947405.9810271
0,135,0,4,28,False,68,6,74,1610,8.05,1669947406.0557854
1,135,0,4,28,True,68,6,51,1587,7.935,1669947406.0560124
0,136,0,4,28,False,196,6,123,1659,8.295,1669947406.1222043
1,136,0,4,28,True,196,6,99,1635,8.175,1669947406.1222043
0,137,0,4,28,False,67,6,116,1652,8.26,1669947406.1926372
1,137,0,4,28,True,67,6,92,1628,8.14,1669947406.1926372
0,138,0,4,28,False,195,6,30,1566,7.83,1669947406.2759643
1,138,0,4,28,True,195,6,6,1542,7.71,1669947406.276547
0,139,0,4,28,False,66,6,114,1650,8.25,1669947406.3476837
1,139,0,4,28,True,66,6,90,1626,8.13,1669947406.3476837
0,140,0,4,28,False,194,6,41,1577,7.885,1669947406.424703
1,140,0,4,28,True,194,6,18,1554,7.77,1669947406.424703
0,141,0,4,28,False,66,6,133,1669,8.345,1669947406.487534
1,141,0,4,28,True,65,6,109,1645,8.225,1669947406.487534
0,142,0,4,28,False,193,6,140,1676,8.38,1669947406.56732
1,142,0,4,28,True,193,6,116,1652,8.26,1669947406.56732
0,143,0,4,28,False,65,6,122,1658,8.29,1669947406.66838
1,143,0,4,28,True,65,6,99,1635,8.175,1669947406.6689272
0,144,0,4,28,False,192,6,180,1716,8.58,1669947406.7418041
1,144,0,4,28,True,192,6,156,1692,8.46,1669947406.741932
0,145,0,4,28,False,64,6,111,1647,8.235,1669947406.8218405
1,145,0,4,28,True,64,6,87,1623,8.115,1669947406.8221955
0,146,0,4,28,False,191,6,96,1632,8.16,1669947406.8947499
1,146,0,4,28,True,191,6,73,1609,8.045,1669947406.894951
0,147,0,4,28,False,63,6,51,1587,7.935,1669947406.9729779
1,147,0,4,28,True,63,6,27,1563,7.815,1669947406.9729779
0,148,0,4,28,False,190,6,122,1658,8.29,1669947407.0537794
1,148,0,4,28,True,190,6,99,1635,8.175,1669947407.0542803
0,149,0,4,28,False,62,6,98,1634,8.17,1669947407.1319292
1,149,0,4,28,True,62,6,74,1610,8.05,1669947407.1322231
0,150,0,4,28,False,190,6,103,1639,8.195,1669947407.2060974
1,150,0,4,28,True,189,6,80,1616,8.08,1669947407.2060974
0,151,0,4,28,False,61,6,91,1627,8.135,1669947407.2838893
1,151,0,4,28,True,61,6,68,1604,8.02,1669947407.2838893
0,152,0,4,28,False,189,6,142,1678,8.39,1669947407.3483112
1,152,0,4,28,True,189,6,118,1654,8.27,1669947407.3483112
0,153,0,4,28,False,60,6,116,1652,8.26,1669947407.4257
1,153,0,4,28,True,60,6,92,1628,8.14,1669947407.426697
0,154,0,4,28,False,188,6,112,1648,8.24,1669947407.505486
1,154,0,4,28,True,188,6,88,1624,8.12,1669947407.505486
0,155,0,4,28,False,59,6,96,1632,8.16,1669947407.583278
1,155,0,4,28,True,59,6,72,1608,8.04,1669947407.5842752
0,156,0,4,28,False,187,6,140,1676,8.38,1669947407.6826165
1,156,0,4,28,True,187,6,116,1652,8.26,1669947407.6836128
0,157,0,4,28,False,58,6,78,1614,8.07,1669947407.7454276
1,157,0,4,28,True,58,6,55,1591,7.955,1669947407.7464108
0,158,0,4,28,False,186,6,97,1633,8.165,1669947407.8194861
1,158,0,4,28,True,186,6,74,1610,8.05,1669947407.8197134
0,159,0,4,28,False,57,6,117,1653,8.265,1669947407.8954182
1,159,0,4,28,True,57,6,93,1629,8.145,1669947407.8964148
0,160,0,4,28,False,185,6,53,1589,7.945,1669947407.9727807
1,160,0,4,28,True,185,6,29,1565,7.825,1669947407.9727807
0,161,0,4,28,False,57,6,129,1665,8.325,1669947408.0550475
1,161,0,4,28,True,56,6,105,1641,8.205,1669947408.055274
0,162,0,4,28,False,184,6,129,1665,8.325,1669947408.1334684
1,162,0,4,28,True,184,6,105,1641,8.205,1669947408.1342819
0,163,0,4,28,False,56,6,92,1628,8.14,1669947408.205905
1,163,0,4,28,True,56,6,69,1605,8.025,1669947408.205905
0,164,0,4,28,False,183,6,117,1653,8.265,1669947408.2697449
1,164,0,4,28,True,183,6,93,1629,8.145,1669947408.2697449
0,165,0,4,28,False,55,6,115,1651,8.255,1669947408.3476822
1,165,0,4,28,True,55,6,92,1628,8.14,1669947408.3476822
0,166,0,4,28,False,182,6,128,1664,8.32,1669947408.4453185
1,166,0,4,28,True,182,6,105,1641,8.205,1669947408.4453185
0,167,0,4,28,False,54,6,8,1544,7.72,1669947408.5234993
1,167,0,4,28,True,54,5,241,1521,7.605,1669947408.5244565
0,168,0,4,28,False,181,6,88,1624,8.12,1669947408.5965526
1,168,0,4,28,True,181,6,64,1600,8.0,1669947408.596756
0,169,0,4,28,False,53,6,61,1597,7.985,1669947408.677823
1,169,0,4,28,True,53,6,37,1573,7.865,1669947408.678047
0,170,0,4,28,False,181,6,93,1629,8.145,1669947408.7591732
1,170,0,4,28,True,180,6,69,1605,8.025,1669947408.7601788
0,171,0,4,28,False,52,6,170,1706,8.53,1669947408.833117
1,171,0,4,28,True,52,6,147,1683,8.415,1669947408.8342986
0,172,0,4,28,False,180,6,101,1637,8.185,1669947408.9169369
1,172,0,4,28,True,180,6,79,1615,8.075,1669947408.9174395
0,173,0,4,28,False,51,6,94,1630,8.15,1669947408.9852734
1,173,0,4,28,True,51,6,70,1606,8.03,1669947408.9862604
0,174,0,4,28,False,179,6,162,1698,8.49,1669947409.0490918
1,174,0,4,28,True,179,6,138,1674,8.37,1669947409.0490918
0,175,0,4,28,False,50,6,66,1602,8.01,1669947409.1494749
1,175,0,4,28,True,50,6,43,1579,7.895,1669947409.1499958
0,176,0,4,28,False,178,6,78,1614,8.07,1669947409.2280722
1,176,0,4,28,True,178,6,55,1591,7.955,1669947409.2283762
0,177,0,4,28,False,49,6,46,1582,7.91,1669947409.3063104
1,177,0,4,28,True,49,6,22,1558,7.79,1669947409.3064795
0,178,0,4,28,False,177,6,112,1648,8.24,1669947409.3817444
1,178,0,4,28,True,177,6,90,1626,8.13,1669947409.3817444
0,179,0,4,28,False,48,6,199,1735,8.675,1669947409.437609
1,179,0,4,28,True,48,6,177,1713,8.565,1669947409.437609
0,180,0,4,28,False,176,6,83,1619,8.095,1669947409.534602
1,180,0,4,28,True,176,6,60,1596,7.98,1669947409.5349
0,181,0,4,28,False,48,6,115,1651,8.255,1669947409.6098301
1,181,0,4,28,True,47,6,91,1627,8.135,1669947409.6098301
0,182,0,4,28,False,175,6,93,1629,8.145,1669947409.6736593
1,182,0,4,28,True,175,6,70,1606,8.03,1669947409.6736593
0,183,0,4,28,False,47,6,164,1700,8.5,1669947409.737496
1,183,0,4,28,True,47,6,140,1676,8.38,1669947409.737496
0,184,0,4,28,False,174,6,73,1609,8.045,1669947409.8319397
1,184,0,4,28,True,174,6,49,1585,7.925,1669947409.8322024
0,185,0,4,28,False,46,6,98,1634,8.17,1669947409.9136572
1,185,0,4,28,True,46,6,74,1610,8.05,1669947409.9141562
0,186,0,4,28,False,173,6,99,1635,8.175,1669947409.974808
1,186,0,4,28,True,173,6,75,1611,8.055,1669947409.974808
0,187,0,4,28,False,45,6,167,1703,8.515,1669947410.0656502
1,187,0,4,28,True,45,6,143,1679,8.395,1669947410.0659306
0,188,0,4,28,False,172,6,38,1574,7.87,1669947410.1477747
1,188,0,4,28,True,172,6,14,1550,7.75,1669947410.1482806
0,189,0,4,28,False,44,6,167,1703,8.515,1669947410.2072878
1,189,0,4,28,True,44,6,143,1679,8.395,1669947410.2074988
0,190,0,4,28,False,111,1,72,328,1.64,1669947410.2496035
1,190,0,4,28,True,111,1,48,304,1.52,1669947410.2496035
0,191,0,4,28,False,171,6,86,1622,8.11,1669947410.297863
1,191,0,4,28,True,171,6,63,1599,7.995,1669947410.2981653
0,192,0,4,28,False,43,6,45,1581,7.905,1669947410.379654
1,192,0,4,28,True,43,6,21,1557,7.785,1669947410.3801565
0,193,0,4,28,False,171,6,101,1637,8.185,1669947410.4522142
1,193,0,4,28,True,171,6,78,1614,8.07,1669947410.4534338
0,194,0,4,28,False,42,6,92,1628,8.14,1669947410.5360205
1,194,0,4,28,True,42,6,68,1604,8.02,1669947410.5373886
0,195,0,4,28,False,170,6,119,1655,8.275,1669947410.6125176
1,195,0,4,28,True,170,6,95,1631,8.155,1669947410.6125176
0,196,0,4,28,False,41,6,119,1655,8.275,1669947410.6912122
1,196,0,4,28,True,41,6,96,1632,8.16,1669947410.6912122
0,197,0,4,28,False,169,6,55,1591,7.955,1669947410.7673733
1,197,0,4,28,True,169,6,31,1567,7.835,1669947410.7675538
0,198,0,4,28,False,40,6,117,1653,8.265,1669947410.8435037
1,198,0,4,28,True,40,6,94,1630,8.15,1669947410.8435037
0,199,0,4,28,False,168,6,115,1651,8.255,1669947410.9242578
1,199,0,4,28,True,168,6,91,1627,8.135,1669947410.9242578
0,200,0,4,28,False,39,6,96,1632,8.16,1669947411.001488
1,200,0,4,28,True,39,6,72,1608,8.04,1669947411.001488
0,201,0,4,28,False,167,6,122,1658,8.29,1669947411.0766535
1,201,0,4,28,True,167,6,99,1635,8.175,1669947411.0766535
0,202,0,4,28,False,39,6,129,1665,8.325,1669947411.1508036
1,202,0,4,28,True,38,6,105,1641,8.205,1669947411.151054
0,203,0,4,28,False,166,6,122,1658,8.29,1669947411.2328756
1,203,0,4,28,True,166,6,99,1635,8.175,1669947411.234348
0,204,0,4,28,False,38,6,128,1664,8.32,1669947411.3115263
1,204,0,4,28,True,38,6,105,1641,8.205,1669947411.312032
0,205,0,4,28,False,165,6,115,1651,8.255,1669947411.3893206
