dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,23,True,150,12,215,3287,16.435,1669941733.7376
0,36,0,4,17,False,22,15,7,3847,19.235,1669941733.8336928
1,36,0,4,23,True,22,14,236,3820,19.1,1669941733.8345315
0,37,0,4,17,False,149,15,131,3971,19.855,1669941733.9129443
1,37,0,4,23,True,149,15,105,3945,19.725,1669941733.9134946
0,38,0,4,17,False,21,15,108,3948,19.74,1669941733.9847698
1,38,0,4,23,True,21,15,81,3921,19.605,1669941733.9847698
0,39,0,4,17,False,149,15,144,3984,19.92,1669941734.0632124
1,39,0,4,23,True,148,15,117,3957,19.785,1669941734.0634632
0,40,0,4,17,False,20,15,26,3866,19.33,1669941734.146482
1,40,0,4,23,True,20,14,254,3838,19.19,1669941734.14708
0,41,0,4,17,False,148,12,153,3225,16.125,1669941734.2197666
1,41,0,4,23,True,148,12,126,3198,15.99,1669941734.2197666
0,42,0,4,17,False,19,14,43,3627,18.135,1669941734.3018801
1,42,0,4,23,True,19,14,16,3600,18.0,1669941734.3018801
0,43,0,4,17,False,147,14,239,3823,19.115,1669941734.3779764
1,43,0,4,23,True,147,14,212,3796,18.98,1669941734.3789737
0,44,0,4,17,False,18,14,102,3686,18.43,1669941734.4537258
1,44,0,4,23,True,18,14,75,3659,18.295,1669941734.4537258
0,45,0,4,17,False,146,0,7,7,0.035,1669941734.5139804
1,45,0,4,23,True,146,15,236,4076,20.38,1669941734.5144558
0,46,0,4,17,False,17,2,92,604,3.02,1669941734.607997
1,46,0,4,23,True,17,2,65,577,2.885,1669941734.6084473
0,47,0,4,17,False,145,13,103,3431,17.155,1669941734.6864724
1,47,0,4,23,True,145,13,76,3404,17.02,1669941734.6870162
0,48,0,4,17,False,16,13,159,3487,17.435,1669941734.763852
1,48,0,4,23,True,16,13,131,3459,17.295,1669941734.7648592
0,49,0,4,17,False,144,15,57,3897,19.485,1669941734.8344154
1,49,0,4,23,True,144,15,30,3870,19.35,1669941734.8344154
0,50,0,4,17,False,16,13,173,3501,17.505,1669941734.9160757
1,50,0,4,23,True,16,13,146,3474,17.37,1669941734.9160757
0,51,0,4,17,False,143,15,193,4033,20.165,1669941734.9949293
1,51,0,4,23,True,143,15,166,4006,20.03,1669941734.9954782
0,52,0,4,17,False,15,14,96,3680,18.4,1669941735.0716784
1,52,0,4,23,True,15,14,69,3653,18.265,1669941735.0716784
0,53,0,4,17,False,142,14,217,3801,19.005,1669941735.1524546
1,53,0,4,23,True,142,14,190,3774,18.87,1669941735.1524546
0,54,0,4,17,False,14,0,40,40,0.2,1669941735.223845
1,54,0,4,23,True,14,0,13,13,0.065,1669941735.223845
0,55,0,4,17,False,141,14,217,3801,19.005,1669941735.302638
1,55,0,4,23,True,141,14,190,3774,18.87,1669941735.302851
0,56,0,4,17,False,13,0,136,136,0.68,1669941735.3818088
1,56,0,4,23,True,13,0,109,109,0.545,1669941735.3818088
0,57,0,4,17,False,140,14,167,3751,18.755,1669941735.4623067
1,57,0,4,23,True,140,14,140,3724,18.62,1669941735.4628475
0,58,0,4,17,False,12,13,106,3434,17.17,1669941735.5367818
1,58,0,4,23,True,12,13,78,3406,17.03,1669941735.5367818
0,59,0,4,17,False,140,1,167,423,2.115,1669941735.609926
1,59,0,4,23,True,139,1,140,396,1.98,1669941735.609926
0,60,0,4,17,False,11,13,224,3552,17.76,1669941735.6913218
1,60,0,4,23,True,11,13,196,3524,17.62,1669941735.6923852
0,61,0,4,17,False,139,0,230,230,1.15,1669941735.7696073
1,61,0,4,23,True,139,0,203,203,1.015,1669941735.7705674
0,62,0,4,17,False,10,15,104,3944,19.72,1669941735.8430254
1,62,0,4,23,True,10,15,78,3918,19.59,1669941735.8432598
0,63,0,4,17,False,138,13,56,3384,16.92,1669941735.9194953
1,63,0,4,23,True,138,13,30,3358,16.79,1669941735.9204922
0,64,0,4,17,False,9,0,56,56,0.28,1669941735.9984477
1,64,0,4,23,True,9,0,30,30,0.15,1669941735.9987175
0,65,0,4,17,False,137,13,41,3369,16.845,1669941736.0642455
1,65,0,4,23,True,137,13,14,3342,16.71,1669941736.0644736
0,66,0,4,17,False,8,14,210,3794,18.97,1669941736.1621108
1,66,0,4,23,True,8,14,184,3768,18.84,1669941736.1621108
0,67,0,4,17,False,136,0,206,206,1.03,1669941736.2186177
1,67,0,4,23,True,136,0,179,179,0.895,1669941736.218847
0,68,0,4,17,False,8,15,252,4092,20.46,1669941736.3157773
1,68,0,4,23,True,7,15,225,4065,20.325,1669941736.3163235
0,69,0,4,17,False,135,0,25,25,0.125,1669941736.3896947
1,69,0,4,23,True,135,15,254,4094,20.47,1669941736.3899133
0,70,0,4,17,False,7,15,190,4030,20.15,1669941736.4718077
1,70,0,4,23,True,7,15,163,4003,20.015,1669941736.4718077
0,71,0,4,17,False,134,14,166,3750,18.75,1669941736.5496578
1,71,0,4,23,True,134,14,140,3724,18.62,1669941736.5506654
0,72,0,4,17,False,6,0,198,198,0.99,1669941736.6213386
1,72,0,4,23,True,6,0,171,171,0.855,1669941736.62157
0,73,0,4,17,False,133,15,136,3976,19.88,1669941736.7010396
1,73,0,4,23,True,133,15,109,3949,19.745,1669941736.7020314
0,74,0,4,17,False,5,15,10,3850,19.25,1669941736.7773714
1,74,0,4,23,True,5,14,239,3823,19.115,1669941736.7773714
0,75,0,4,17,False,132,0,120,120,0.6,1669941736.85759
1,75,0,4,23,True,132,0,93,93,0.465,1669941736.85759
0,76,0,4,17,False,4,15,29,3869,19.345,1669941736.934114
1,76,0,4,23,True,4,15,3,3843,19.215,1669941736.934114
0,77,0,4,17,False,131,15,38,3878,19.39,1669941737.007958
1,77,0,4,23,True,131,15,12,3852,19.26,1669941737.007958
0,78,0,4,17,False,3,15,51,3891,19.455,1669941737.087132
1,78,0,4,23,True,3,15,24,3864,19.32,1669941737.0873728
0,79,0,4,17,False,131,0,57,57,0.285,1669941737.167168
1,79,0,4,23,True,131,0,30,30,0.15,1669941737.1681964
0,80,0,4,17,False,2,14,71,3655,18.275,1669941737.2256725
1,80,0,4,23,True,2,14,43,3627,18.135,1669941737.2266455
0,81,0,4,17,False,130,14,60,3644,18.22,1669941737.3116868
1,81,0,4,23,True,130,14,33,3617,18.085,1669941737.3123846
0,82,0,4,17,False,1,0,171,171,0.855,1669941737.3876498
1,82,0,4,23,True,1,0,144,144,0.72,1669941737.388294
0,83,0,4,17,False,129,15,169,4009,20.045,1669941737.4667313
1,83,0,4,23,True,129,15,142,3982,19.91,1669941737.4672792
0,84,0,4,17,False,0,0,255,255,1.275,1669941737.5415485
1,84,0,4,23,True,0,0,229,229,1.145,1669941737.5422826
0,85,0,4,17,False,128,15,197,4037,20.185,1669941737.618541
1,85,0,4,23,True,128,15,169,4009,20.045,1669941737.6187727
0,86,0,4,17,False,255,15,201,4041,20.205,1669941737.680878
1,86,0,4,23,True,255,15,174,4014,20.07,1669941737.680878
0,87,0,4,17,False,127,14,180,3764,18.82,1669941737.7758021
1,87,0,4,23,True,127,14,154,3738,18.69,1669941737.7767994
0,88,0,4,17,False,254,13,24,3352,16.76,1669941737.853583
1,88,0,4,23,True,254,12,253,3325,16.625,1669941737.854544
0,89,0,4,17,False,126,14,154,3738,18.69,1669941737.9320326
1,89,0,4,23,True,126,14,127,3711,18.555,1669941737.9320326
0,90,0,4,17,False,254,0,4,4,0.02,1669941738.005491
1,90,0,4,23,True,254,15,234,4074,20.37,1669941738.005616
0,91,0,4,17,False,125,1,55,311,1.555,1669941738.0878358
1,91,0,4,23,True,125,1,29,285,1.425,1669941738.0883794
0,92,0,4,17,False,253,15,22,3862,19.31,1669941738.1454616
1,92,0,4,23,True,253,14,251,3835,19.175,1669941738.145701
0,93,0,4,17,False,124,0,3,3,0.015,1669941738.242708
1,93,0,4,23,True,124,15,232,4072,20.36,1669941738.2432172
0,94,0,4,17,False,252,15,165,4005,20.025,1669941738.3225198
1,94,0,4,23,True,252,15,137,3977,19.885,1669941738.3235958
0,95,0,4,17,False,123,14,88,3672,18.36,1669941738.3974302
1,95,0,4,23,True,123,14,62,3646,18.23,1669941738.3984232
0,96,0,4,17,False,251,14,61,3645,18.225,1669941738.4763246
1,96,0,4,23,True,251,14,33,3617,18.085,1669941738.4763246
0,97,0,4,17,False,122,15,175,4015,20.075,1669941738.553569
1,97,0,4,23,True,122,15,149,3989,19.945,1669941738.553569
0,98,0,4,17,False,250,15,132,3972,19.86,1669941738.630064
1,98,0,4,23,True,250,15,105,3945,19.725,1669941738.630064
0,99,0,4,17,False,122,13,209,3537,17.685,1669941738.712057
1,99,0,4,23,True,121,13,182,3510,17.55,1669941738.712057
0,100,0,4,17,False,249,15,52,3892,19.46,1669941738.7848694
1,100,0,4,23,True,249,15,24,3864,19.32,1669941738.7850957
0,101,0,4,17,False,121,15,76,3916,19.58,1669941738.865769
1,101,0,4,23,True,121,15,50,3890,19.45,1669941738.8660738
0,102,0,4,17,False,248,14,190,3774,18.87,1669941738.946415
1,102,0,4,23,True,248,14,163,3747,18.735,1669941738.946415
0,103,0,4,17,False,120,0,141,141,0.705,1669941739.0240576
1,103,0,4,23,True,120,0,115,115,0.575,1669941739.025083
0,104,0,4,17,False,247,15,48,3888,19.44,1669941739.0986712
1,104,0,4,23,True,247,15,21,3861,19.305,1669941739.0986712
0,105,0,4,17,False,119,15,227,4067,20.335,1669941739.1618392
1,105,0,4,23,True,119,15,200,4040,20.2,1669941739.162844
0,106,0,4,17,False,246,13,212,3540,17.7,1669941739.2545133
1,106,0,4,23,True,246,13,186,3514,17.57,1669941739.2545133
0,107,0,4,17,False,118,15,182,4022,20.11,1669941739.3340418
1,107,0,4,23,True,118,15,154,3994,19.97,1669941739.3343568
0,108,0,4,17,False,245,15,69,3909,19.545,1669941739.412876
1,108,0,4,23,True,245,15,42,3882,19.41,1669941739.4134045
0,109,0,4,17,False,117,15,53,3893,19.465,1669941739.4899004
1,109,0,4,23,True,117,15,27,3867,19.335,1669941739.4912798
0,110,0,4,17,False,245,13,1,3329,16.645,1669941739.567918
1,110,0,4,23,True,245,12,230,3302,16.51,1669941739.5682347
0,111,0,4,17,False,116,15,187,4027,20.135,1669941739.6443722
1,111,0,4,23,True,116,15,161,4001,20.005,1669941739.6443722
0,112,0,4,17,False,244,14,67,3651,18.255,1669941739.7237537
1,112,0,4,23,True,244,14,40,3624,18.12,1669941739.7237537
0,113,0,4,17,False,115,0,240,240,1.2,1669941739.8015625
1,113,0,4,23,True,115,0,213,213,1.065,1669941739.8021903
0,114,0,4,17,False,243,15,184,4024,20.12,1669941739.87367
1,114,0,4,23,True,243,15,157,3997,19.985,1669941739.8746672
0,115,0,4,17,False,114,14,98,3682,18.41,1669941739.9567144
1,115,0,4,23,True,114,14,70,3654,18.27,1669941739.9567144
0,116,0,4,17,False,242,15,129,3969,19.845,1669941740.0341258
1,116,0,4,23,True,242,15,102,3942,19.71,1669941740.0346737
0,117,0,4,17,False,113,14,124,3708,18.54,1669941740.0765662
1,117,0,4,23,True,113,14,97,3681,18.405,1669941740.0765662
0,118,0,4,17,False,241,13,5,3333,16.665,1669941740.1740289
1,118,0,4,23,True,241,12,234,3306,16.53,1669941740.1740289
0,119,0,4,17,False,113,1,50,306,1.53,1669941740.249778
1,119,0,4,23,True,112,1,23,279,1.395,1669941740.249778
0,120,0,4,17,False,240,14,28,3612,18.06,1669941740.3236394
1,120,0,4,23,True,240,14,2,3586,17.93,1669941740.3236394
0,121,0,4,17,False,112,14,42,3626,18.13,1669941740.403974
1,121,0,4,23,True,112,14,14,3598,17.99,1669941740.4041743
0,122,0,4,17,False,239,0,168,168,0.84,1669941740.478577
1,122,0,4,23,True,239,0,141,141,0.705,1669941740.4787862
0,123,0,4,17,False,111,13,150,3478,17.39,1669941740.562279
1,123,0,4,23,True,111,13,123,3451,17.255,1669941740.5630033
0,124,0,4,17,False,238,15,133,3973,19.865,1669941740.634939
1,124,0,4,23,True,238,15,106,3946,19.73,1669941740.634939
0,125,0,4,17,False,110,14,226,3810,19.05,1669941740.7155776
1,125,0,4,23,True,110,14,199,3783,18.915,1669941740.7155776
0,126,0,4,17,False,237,14,97,3681,18.405,1669941740.7938337
1,126,0,4,23,True,237,14,69,3653,18.265,1669941740.794767
0,127,0,4,17,False,109,15,15,3855,19.275,1669941740.8721569
1,127,0,4,23,True,109,14,244,3828,19.14,1669941740.87271
0,128,0,4,17,False,237,13,196,3524,17.62,1669941740.949587
1,128,0,4,23,True,236,13,169,3497,17.485,1669941740.949587
0,129,0,4,17,False,108,15,14,3854,19.27,1669941741.0280206
1,129,0,4,23,True,108,14,243,3827,19.135,1669941741.028798
0,130,0,4,17,False,236,15,33,3873,19.365,1669941741.1017332
1,130,0,4,23,True,236,15,7,3847,19.235,1669941741.1019845
0,131,0,4,17,False,107,15,184,4024,20.12,1669941741.178926
1,131,0,4,23,True,107,15,156,3996,19.98,1669941741.178926
0,132,0,4,17,False,235,0,127,127,0.635,1669941741.2561963
1,132,0,4,23,True,235,0,100,100,0.5,1669941741.2571797
0,133,0,4,17,False,106,0,51,51,0.255,1669941741.339857
1,133,0,4,23,True,106,0,24,24,0.12,1669941741.339857
0,134,0,4,17,False,234,15,209,4049,20.245,1669941741.4179363
1,134,0,4,23,True,234,15,182,4022,20.11,1669941741.4182334
0,135,0,4,17,False,105,0,14,14,0.07,1669941741.4940507
1,135,0,4,23,True,105,15,243,4083,20.415,1669941741.494585
0,136,0,4,17,False,233,0,56,56,0.28,1669941741.5738878
1,136,0,4,23,True,233,0,29,29,0.145,1669941741.5738878
0,137,0,4,17,False,104,0,135,135,0.675,1669941741.6511202
1,137,0,4,23,True,104,0,108,108,0.54,1669941741.6522808
0,138,0,4,17,False,232,14,208,3792,18.96,1669941741.7279806
1,138,0,4,23,True,232,14,182,3766,18.83,1669941741.728284
0,139,0,4,17,False,104,0,104,104,0.52,1669941741.8080728
1,139,0,4,23,True,103,0,76,76,0.38,1669941741.809328
0,140,0,4,17,False,231,13,122,3450,17.25,1669941741.8664455
1,140,0,4,23,True,231,13,95,3423,17.115,1669941741.8664455
0,141,0,4,17,False,103,15,186,4026,20.13,1669941741.9575622
1,141,0,4,23,True,103,15,159,3999,19.995,1669941741.9577835
0,142,0,4,17,False,230,14,175,3759,18.795,1669941742.040028
1,142,0,4,23,True,230,14,148,3732,18.66,1669941742.040028
0,143,0,4,17,False,102,13,171,3499,17.495,1669941742.111678
1,143,0,4,23,True,102,13,144,3472,17.36,1669941742.111678
0,144,0,4,17,False,229,14,55,3639,18.195,1669941742.1763628
1,144,0,4,23,True,229,14,27,3611,18.055,1669941742.1763628
0,145,0,4,17,False,101,0,168,168,0.84,1669941742.2704396
1,145,0,4,23,True,101,0,141,141,0.705,1669941742.2714694
0,146,0,4,17,False,228,15,2,3842,19.21,1669941742.3504353
1,146,0,4,23,True,228,14,230,3814,19.07,1669941742.3504353
0,147,0,4,17,False,100,14,176,3760,18.8,1669941742.4298894
1,147,0,4,23,True,100,14,150,3734,18.67,1669941742.4298894
0,148,0,4,17,False,228,14,242,3826,19.13,1669941742.5057807
1,148,0,4,23,True,227,14,215,3799,18.995,1669941742.5063245
0,149,0,4,17,False,99,11,247,3063,15.315,1669941742.5853622
1,149,0,4,23,True,99,11,220,3036,15.18,1669941742.5853622
0,150,0,4,17,False,227,1,213,469,2.345,1669941742.6635182
1,150,0,4,23,True,227,1,186,442,2.21,1669941742.6635182
0,151,0,4,17,False,98,14,75,3659,18.295,1669941742.7579236
1,151,0,4,23,True,98,14,48,3632,18.16,1669941742.7589276
0,152,0,4,17,False,226,14,162,3746,18.73,1669941742.8204424
1,152,0,4,23,True,226,14,135,3719,18.595,1669941742.8204424
0,153,0,4,17,False,97,15,136,3976,19.88,1669941742.8816502
1,153,0,4,23,True,97,15,109,3949,19.745,1669941742.8825715
0,154,0,4,17,False,225,14,200,3784,18.92,1669941742.956396
1,154,0,4,23,True,225,14,174,3758,18.79,1669941742.9567144
0,155,0,4,17,False,96,15,128,3968,19.84,1669941743.0386817
1,155,0,4,23,True,96,15,100,3940,19.7,1669941743.0392191
0,156,0,4,17,False,224,15,231,4071,20.355,1669941743.1101675
1,156,0,4,23,True,224,15,205,4045,20.225,1669941743.1101675
0,157,0,4,17,False,95,15,254,4094,20.47,1669941743.1868656
1,157,0,4,23,True,95,15,227,4067,20.335,1669941743.1871173
0,158,0,4,17,False,223,15,194,4034,20.17,1669941743.2721686
1,158,0,4,23,True,223,15,168,4008,20.04,1669941743.273262
0,159,0,4,17,False,95,14,140,3724,18.62,1669941743.3467586
1,159,0,4,23,True,94,14,113,3697,18.485,1669941743.3467586
0,160,0,4,17,False,222,13,102,3430,17.15,1669941743.425332
1,160,0,4,23,True,222,13,76,3404,17.02,1669941743.4262867
0,161,0,4,17,False,94,14,52,3636,18.18,1669941743.497095
1,161,0,4,23,True,94,14,25,3609,18.045,1669941743.497095
0,162,0,4,17,False,221,1,229,485,2.425,1669941743.5609512
1,162,0,4,23,True,221,1,202,458,2.29,1669941743.5609512
0,163,0,4,17,False,93,0,80,80,0.4,1669941743.6572769
1,163,0,4,23,True,93,0,54,54,0.27,1669941743.6575263
0,164,0,4,17,False,220,15,166,4006,20.03,1669941743.7395742
1,164,0,4,23,True,220,15,138,3978,19.89,1669941743.7395742
0,165,0,4,17,False,92,15,78,3918,19.59,1669941743.8175573
1,165,0,4,23,True,92,15,52,3892,19.46,1669941743.8181553
0,166,0,4,17,False,219,12,240,3312,16.56,1669941743.8953085
1,166,0,4,23,True,219,12,213,3285,16.425,1669941743.8963134
0,167,0,4,17,False,91,0,39,39,0.195,1669941743.9737973
1,167,0,4,23,True,91,0,13,13,0.065,1669941743.9748054
0,168,0,4,17,False,219,15,221,4061,20.305,1669941744.0527217
1,168,0,4,23,True,218,15,195,4035,20.175,1669941744.0527217
0,169,0,4,17,False,90,14,30,3614,18.07,1669941744.1235733
1,169,0,4,23,True,90,14,4,3588,17.94,1669941744.1235733
0,170,0,4,17,False,218,13,10,3338,16.69,1669941744.1874032
1,170,0,4,23,True,218,12,240,3312,16.56,1669941744.1874032
0,171,0,4,17,False,89,0,212,212,1.06,1669941744.2812424
1,171,0,4,23,True,89,0,184,184,0.92,1669941744.2812424
0,172,0,4,17,False,217,13,163,3491,17.455,1669941744.361902
1,172,0,4,23,True,217,13,136,3464,17.32,1669941744.362186
0,173,0,4,17,False,88,0,50,50,0.25,1669941744.4282496
1,173,0,4,23,True,88,0,22,22,0.11,1669941744.4287431
0,174,0,4,17,False,216,15,11,3851,19.255,1669941744.5054908
1,174,0,4,23,True,216,14,240,3824,19.12,1669941744.5059934
0,175,0,4,17,False,87,14,220,3804,19.02,1669941744.58386
1,175,0,4,23,True,87,14,193,3777,18.885,1669941744.5841575
0,176,0,4,17,False,215,14,232,3816,19.08,1669941744.6614661
1,176,0,4,23,True,215,14,205,3789,18.945,1669941744.6614661
0,177,0,4,17,False,86,1,115,371,1.855,1669941744.7372825
1,177,0,4,23,True,86,1,88,344,1.72,1669941744.738223
0,178,0,4,17,False,214,13,183,3511,17.555,1669941744.8164506
1,178,0,4,23,True,214,13,156,3484,17.42,1669941744.8174367
0,179,0,4,17,False,86,1,239,495,2.475,1669941744.8915832
1,179,0,4,23,True,86,1,212,468,2.34,1669941744.8915832
0,180,0,4,17,False,213,0,146,146,0.73,1669941744.9670506
1,180,0,4,23,True,213,0,119,119,0.595,1669941744.967296
0,181,0,4,17,False,85,0,88,88,0.44,1669941745.0472472
1,181,0,4,23,True,85,0,61,61,0.305,1669941745.0472472
0,182,0,4,17,False,212,14,150,3734,18.67,1669941745.1222274
1,182,0,4,23,True,212,14,123,3707,18.535,1669941745.1225824
0,183,0,4,17,False,84,14,14,3598,17.99,1669941745.1987228
1,183,0,4,23,True,84,13,243,3571,17.855,1669941745.198948
0,184,0,4,17,False,211,15,63,3903,19.515,1669941745.276025
1,184,0,4,23,True,211,15,37,3877,19.385,1669941745.276025
0,185,0,4,17,False,83,13,77,3405,17.025,1669941745.3558264
1,185,0,4,23,True,83,13,51,3379,16.895,1669941745.3558264
0,186,0,4,17,False,210,14,214,3798,18.99,1669941745.4194095
1,186,0,4,23,True,210,14,187,3771,18.855,1669941745.4194095
0,187,0,4,17,False,82,15,114,3954,19.77,1669941745.5165539
1,187,0,4,23,True,82,15,88,3928,19.64,1669941745.5175512
0,188,0,4,17,False,210,15,118,3958,19.79,1669941745.5975437
1,188,0,4,23,True,209,15,90,3930,19.65,1669941745.5980442
0,189,0,4,17,False,81,14,173,3757,18.785,1669941745.6756752
1,189,0,4,23,True,81,14,145,3729,18.645,1669941745.6756752
0,190,0,4,17,False,209,14,250,3834,19.17,1669941745.7463787
1,190,0,4,23,True,209,14,222,3806,19.03,1669941745.7473762
0,191,0,4,17,False,80,15,53,3893,19.465,1669941745.8092103
1,191,0,4,23,True,80,15,26,3866,19.33,1669941745.8102088
0,192,0,4,17,False,208,14,126,3710,18.55,1669941745.8889966
1,192,0,4,23,True,208,14,99,3683,18.415,1669941745.8900137
0,193,0,4,17,False,79,0,32,32,0.16,1669941745.985029
1,193,0,4,23,True,79,0,6,6,0.03,1669941745.9852855
0,194,0,4,17,False,207,13,240,3568,17.84,1669941746.0636172
1,194,0,4,23,True,207,13,214,3542,17.71,1669941746.0639012
0,195,0,4,17,False,78,15,22,3862,19.31,1669941746.142296
1,195,0,4,23,True,78,14,251,3835,19.175,1669941746.142296
0,196,0,4,17,False,206,15,0,3840,19.2,1669941746.2028008
1,196,0,4,23,True,206,14,229,3813,19.065,1669941746.2030027
0,197,0,4,17,False,77,14,241,3825,19.125,1669941746.2843542
1,197,0,4,23,True,77,14,214,3798,18.99,1669941746.284576
0,198,0,4,17,False,205,15,128,3968,19.84,1669941746.3633335
1,198,0,4,23,True,205,15,101,3941,19.705,1669941746.3633335
0,199,0,4,17,False,77,14,252,3836,19.18,1669941746.4244194
1,199,0,4,23,True,76,14,225,3809,19.045,1669941746.4244194
0,200,0,4,17,False,204,14,69,3653,18.265,1669941746.5198433
1,200,0,4,23,True,204,14,42,3626,18.13,1669941746.5198433
0,201,0,4,17,False,76,15,39,3879,19.395,1669941746.5985165
1,201,0,4,23,True,76,15,13,3853,19.265,1669941746.599024
0,202,0,4,17,False,203,0,231,231,1.155,1669941746.6690993
1,202,0,4,23,True,203,0,204,204,1.02,1669941746.6700966
0,203,0,4,17,False,75,0,185,185,0.925,1669941746.7319307
1,203,0,4,23,True,75,0,159,159,0.795,1669941746.7319307
0,204,0,4,17,False,202,15,113,3953,19.765,1669941746.81072
1,204,0,4,23,True,202,15,86,3926,19.63,1669941746.81072
0,205,0,4,17,False,74,13,208,3536,17.68,1669941746.8908272
1,205,0,4,23,True,74,13,181,3509,17.545,1669941746.8908272
0,206,0,4,17,False,201,1,228,484,2.42,1669941746.987905
1,206,0,4,23,True,201,1,201,457,2.285,1669941746.987905
