dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,3,False,233,7,180,1972,9.86,1669947711.1155965
1,47,0,4,29,True,233,7,155,1947,9.735,1669947711.1158147
0,48,0,4,3,False,104,7,238,2030,10.15,1669947711.1778545
1,48,0,4,29,True,104,7,213,2005,10.025,1669947711.1778545
0,49,0,4,3,False,232,7,180,1972,9.86,1669947711.2763312
1,49,0,4,29,True,232,7,156,1948,9.74,1669947711.2766263
0,50,0,4,3,False,103,7,180,1972,9.86,1669947711.3350444
1,50,0,4,29,True,103,7,156,1948,9.74,1669947711.3352728
0,51,0,4,3,False,231,7,249,2041,10.205,1669947711.434096
1,51,0,4,29,True,231,7,224,2016,10.08,1669947711.4346423
0,52,0,4,3,False,102,7,208,2000,10.0,1669947711.5119832
1,52,0,4,29,True,102,7,183,1975,9.875,1669947711.5124874
0,53,0,4,3,False,230,8,15,2063,10.315,1669947711.5877452
1,53,0,4,29,True,230,7,246,2038,10.19,1669947711.5877452
0,54,0,4,3,False,102,7,134,1926,9.63,1669947711.6677544
1,54,0,4,29,True,101,7,110,1902,9.51,1669947711.6691694
0,55,0,4,3,False,229,7,230,2022,10.11,1669947711.732303
1,55,0,4,29,True,229,7,206,1998,9.99,1669947711.7333038
0,56,0,4,3,False,101,7,129,1921,9.605,1669947711.8098035
1,56,0,4,29,True,101,7,105,1897,9.485,1669947711.8098035
0,57,0,4,3,False,228,7,128,1920,9.6,1669947711.8847313
1,57,0,4,29,True,228,7,103,1895,9.475,1669947711.8850057
0,58,0,4,3,False,100,7,114,1906,9.53,1669947711.9640265
1,58,0,4,29,True,100,7,88,1880,9.4,1669947711.9640265
0,59,0,4,3,False,227,7,198,1990,9.95,1669947712.0438592
1,59,0,4,29,True,227,7,174,1966,9.83,1669947712.0438592
0,60,0,4,3,False,99,7,107,1899,9.495,1669947712.12199
1,60,0,4,29,True,99,7,82,1874,9.37,1669947712.122497
0,61,0,4,3,False,226,7,98,1890,9.45,1669947712.2018118
1,61,0,4,29,True,226,7,73,1865,9.325,1669947712.2018118
0,62,0,4,3,False,98,7,194,1986,9.93,1669947712.2764952
1,62,0,4,29,True,98,7,169,1961,9.805,1669947712.2766516
0,63,0,4,3,False,226,7,175,1967,9.835,1669947712.3577394
1,63,0,4,29,True,225,7,149,1941,9.705,1669947712.3577394
0,64,0,4,3,False,97,7,219,2011,10.055,1669947712.4320555
1,64,0,4,29,True,97,7,194,1986,9.93,1669947712.4323518
0,65,0,4,3,False,225,7,168,1960,9.8,1669947712.512085
1,65,0,4,29,True,225,7,143,1935,9.675,1669947712.5130258
0,66,0,4,3,False,96,7,200,1992,9.96,1669947712.589781
1,66,0,4,29,True,96,7,176,1968,9.84,1669947712.589781
0,67,0,4,3,False,224,8,14,2062,10.31,1669947712.6671813
1,67,0,4,29,True,224,7,245,2037,10.185,1669947712.6681664
0,68,0,4,3,False,95,7,133,1925,9.625,1669947712.746014
1,68,0,4,29,True,95,7,109,1901,9.505,1669947712.7465587
0,69,0,4,3,False,223,7,156,1948,9.74,1669947712.8238685
1,69,0,4,29,True,223,7,132,1924,9.62,1669947712.8248653
0,70,0,4,3,False,94,7,155,1947,9.735,1669947712.9015958
1,70,0,4,29,True,94,7,130,1922,9.61,1669947712.9018915
0,71,0,4,3,False,222,7,157,1949,9.745,1669947712.974656
1,71,0,4,29,True,222,7,132,1924,9.62,1669947712.97488
0,72,0,4,3,False,93,7,190,1982,9.91,1669947713.0523584
1,72,0,4,29,True,93,7,166,1958,9.79,1669947713.0526624
0,73,0,4,3,False,221,7,96,1888,9.44,1669947713.1343176
1,73,0,4,29,True,221,7,71,1863,9.315,1669947713.1343176
0,74,0,4,3,False,93,7,192,1984,9.92,1669947713.2120183
1,74,0,4,29,True,92,7,168,1960,9.8,1669947713.2125595
0,75,0,4,3,False,220,7,205,1997,9.985,1669947713.2905536
1,75,0,4,29,True,220,7,180,1972,9.86,1669947713.2913134
0,76,0,4,3,False,92,7,168,1960,9.8,1669947713.3677785
1,76,0,4,29,True,92,7,143,1935,9.675,1669947713.3677785
0,77,0,4,3,False,219,7,106,1898,9.49,1669947713.4417875
1,77,0,4,29,True,219,7,81,1873,9.365,1669947713.4427493
0,78,0,4,3,False,91,8,5,2053,10.265,1669947713.5237753
1,78,0,4,29,True,91,7,236,2028,10.14,1669947713.5237753
0,79,0,4,3,False,218,7,135,1927,9.635,1669947713.5869071
1,79,0,4,29,True,218,7,111,1903,9.515,1669947713.5869071
0,80,0,4,3,False,90,7,130,1922,9.61,1669947713.6659102
1,80,0,4,29,True,90,7,105,1897,9.485,1669947713.6659102
0,81,0,4,3,False,217,7,211,2003,10.015,1669947713.7418182
1,81,0,4,29,True,217,7,186,1978,9.89,1669947713.7418182
0,82,0,4,3,False,89,7,179,1971,9.855,1669947713.8187244
1,82,0,4,29,True,89,7,154,1946,9.73,1669947713.8187244
0,83,0,4,3,False,217,7,201,1993,9.965,1669947713.8997638
1,83,0,4,29,True,216,7,177,1969,9.845,1669947713.9006462
0,84,0,4,3,False,88,7,78,1870,9.35,1669947713.9715896
1,84,0,4,29,True,88,7,54,1846,9.23,1669947713.9725869
0,85,0,4,3,False,216,7,106,1898,9.49,1669947714.035056
1,85,0,4,29,True,216,7,81,1873,9.365,1669947714.035056
0,86,0,4,3,False,87,7,151,1943,9.715,1669947714.1318781
1,86,0,4,29,True,87,7,127,1919,9.595,1669947714.1318781
0,87,0,4,3,False,215,7,188,1980,9.9,1669947714.2085586
1,87,0,4,29,True,215,7,163,1955,9.775,1669947714.2085586
0,88,0,4,3,False,86,7,169,1961,9.805,1669947714.283366
1,88,0,4,29,True,86,7,144,1936,9.68,1669947714.2835753
0,89,0,4,3,False,214,7,149,1941,9.705,1669947714.3660417
1,89,0,4,29,True,214,7,124,1916,9.58,1669947714.3665843
0,90,0,4,3,False,85,7,203,1995,9.975,1669947714.4379218
1,90,0,4,29,True,85,7,178,1970,9.85,1669947714.4379218
0,91,0,4,3,False,213,7,157,1949,9.745,1669947714.5208476
1,91,0,4,29,True,213,7,133,1925,9.625,1669947714.5210526
0,92,0,4,3,False,84,7,185,1977,9.885,1669947714.5993118
1,92,0,4,29,True,84,7,161,1953,9.765,1669947714.5995202
0,93,0,4,3,False,212,7,219,2011,10.055,1669947714.6753943
1,93,0,4,29,True,212,7,194,1986,9.93,1669947714.6763835
0,94,0,4,3,False,84,7,228,2020,10.1,1669947714.7561114
1,94,0,4,29,True,83,7,203,1995,9.975,1669947714.7565598
0,95,0,4,3,False,211,7,171,1963,9.815,1669947714.830858
1,95,0,4,29,True,211,7,146,1938,9.69,1669947714.830858
0,96,0,4,3,False,83,7,210,2002,10.01,1669947714.9121242
1,96,0,4,29,True,83,7,184,1976,9.88,1669947714.9123557
0,97,0,4,3,False,210,7,219,2011,10.055,1669947714.9908
1,97,0,4,29,True,210,7,194,1986,9.93,1669947714.9910266
0,98,0,4,3,False,82,7,190,1982,9.91,1669947715.0476677
1,98,0,4,29,True,82,7,165,1957,9.785,1669947715.0476677
0,99,0,4,3,False,209,7,243,2035,10.175,1669947715.1499302
1,99,0,4,29,True,209,7,219,2011,10.055,1669947715.1499302
0,100,0,4,3,False,81,7,188,1980,9.9,1669947715.225751
1,100,0,4,29,True,81,7,163,1955,9.775,1669947715.225751
0,101,0,4,3,False,208,7,166,1958,9.79,1669947715.3021994
1,101,0,4,29,True,208,7,141,1933,9.665,1669947715.3021994
0,102,0,4,3,False,80,7,175,1967,9.835,1669947715.375802
1,102,0,4,29,True,80,7,150,1942,9.71,1669947715.375802
0,103,0,4,3,False,208,7,212,2004,10.02,1669947715.4557366
1,103,0,4,29,True,207,7,187,1979,9.895,1669947715.4557366
0,104,0,4,3,False,79,7,249,2041,10.205,1669947715.5340793
1,104,0,4,29,True,79,7,224,2016,10.08,1669947715.5345101
0,105,0,4,3,False,207,7,180,1972,9.86,1669947715.6119068
1,105,0,4,29,True,207,7,155,1947,9.735,1669947715.6124578
0,106,0,4,3,False,78,7,184,1976,9.88,1669947715.69268
1,106,0,4,29,True,78,7,160,1952,9.76,1669947715.69268
0,107,0,4,3,False,206,7,213,2005,10.025,1669947715.754555
1,107,0,4,29,True,206,7,188,1980,9.9,1669947715.754555
0,108,0,4,3,False,77,7,215,2007,10.035,1669947715.824306
1,108,0,4,29,True,77,7,189,1981,9.905,1669947715.824306
0,109,0,4,3,False,205,7,193,1985,9.925,1669947715.907538
1,109,0,4,29,True,205,7,169,1961,9.805,1669947715.9085457
0,110,0,4,3,False,76,7,143,1935,9.675,1669947715.9863918
1,110,0,4,29,True,76,7,119,1911,9.555,1669947715.9863918
0,111,0,4,3,False,204,7,126,1918,9.59,1669947716.0638435
1,111,0,4,29,True,204,7,101,1893,9.465,1669947716.0638435
0,112,0,4,3,False,75,7,104,1896,9.48,1669947716.1221905
1,112,0,4,29,True,75,7,79,1871,9.355,1669947716.1224065
0,113,0,4,3,False,203,7,209,2001,10.005,1669947716.2205386
1,113,0,4,29,True,203,7,185,1977,9.885,1669947716.2205386
0,114,0,4,3,False,75,7,133,1925,9.625,1669947716.297493
1,114,0,4,29,True,74,7,108,1900,9.5,1669947716.297493
0,115,0,4,3,False,202,7,151,1943,9.715,1669947716.3762445
1,115,0,4,29,True,202,7,126,1918,9.59,1669947716.3765454
0,116,0,4,3,False,74,7,135,1927,9.635,1669947716.4515312
1,116,0,4,29,True,74,7,110,1902,9.51,1669947716.4515312
0,117,0,4,3,False,201,7,208,2000,10.0,1669947716.53008
1,117,0,4,29,True,201,7,183,1975,9.875,1669947716.5308964
0,118,0,4,3,False,73,7,191,1983,9.915,1669947716.6038978
1,118,0,4,29,True,73,7,166,1958,9.79,1669947716.6041772
0,119,0,4,3,False,200,7,223,2015,10.075,1669947716.687818
1,119,0,4,29,True,200,7,198,1990,9.95,1669947716.687818
0,120,0,4,3,False,72,7,149,1941,9.705,1669947716.766023
1,120,0,4,29,True,72,7,125,1917,9.585,1669947716.767032
0,121,0,4,3,False,199,7,216,2008,10.04,1669947716.83941
1,121,0,4,29,True,199,7,191,1983,9.915,1669947716.839628
0,122,0,4,3,False,71,8,9,2057,10.285,1669947716.9163039
1,122,0,4,29,True,71,7,239,2031,10.155,1669947716.9172933
0,123,0,4,3,False,71,7,243,2035,10.175,1669947716.9926856
1,123,0,4,29,True,198,7,219,2011,10.055,1669947716.9926856
0,124,0,4,3,False,70,7,235,2027,10.135,1669947717.071415
1,124,0,4,29,True,70,7,211,2003,10.015,1669947717.0715537
0,125,0,4,3,False,198,7,236,2028,10.14,1669947717.1536877
1,125,0,4,29,True,198,7,212,2004,10.02,1669947717.1536877
0,126,0,4,3,False,69,7,171,1963,9.815,1669947717.2318842
1,126,0,4,29,True,69,7,146,1938,9.69,1669947717.2318842
0,127,0,4,3,False,197,7,164,1956,9.78,1669947717.3097494
1,127,0,4,29,True,197,7,139,1931,9.655,1669947717.310299
0,128,0,4,3,False,68,7,240,2032,10.16,1669947717.3834162
1,128,0,4,29,True,68,7,216,2008,10.04,1669947717.3836656
0,129,0,4,3,False,196,7,136,1928,9.64,1669947717.460614
1,129,0,4,29,True,196,7,111,1903,9.515,1669947717.460614
0,130,0,4,3,False,67,8,55,2103,10.515,1669947717.541054
1,130,0,4,29,True,67,8,29,2077,10.385,1669947717.5412748
0,131,0,4,3,False,195,7,182,1974,9.87,1669947717.620031
1,131,0,4,29,True,195,7,158,1950,9.75,1669947717.6204789
0,132,0,4,3,False,66,7,233,2025,10.125,1669947717.6970441
1,132,0,4,29,True,66,7,208,2000,10.0,1669947717.6980512
0,133,0,4,3,False,194,7,242,2034,10.17,1669947717.7761092
1,133,0,4,29,True,194,7,217,2009,10.045,1669947717.7761092
0,134,0,4,3,False,66,7,212,2004,10.02,1669947717.8489301
1,134,0,4,29,True,65,7,187,1979,9.895,1669947717.8491461
0,135,0,4,3,False,193,7,158,1950,9.75,1669947717.931679
1,135,0,4,29,True,193,7,133,1925,9.625,1669947717.931679
0,136,0,4,3,False,65,7,216,2008,10.04,1669947718.0089056
1,136,0,4,29,True,65,7,190,1982,9.91,1669947718.0089056
0,137,0,4,3,False,192,7,164,1956,9.78,1669947718.0847883
1,137,0,4,29,True,192,7,138,1930,9.65,1669947718.0850186
0,138,0,4,3,False,64,7,124,1916,9.58,1669947718.143695
1,138,0,4,29,True,64,7,100,1892,9.46,1669947718.1447318
0,139,0,4,3,False,191,7,233,2025,10.125,1669947718.2417378
1,139,0,4,29,True,191,7,208,2000,10.0,1669947718.2417378
0,140,0,4,3,False,63,7,185,1977,9.885,1669947718.3049881
1,140,0,4,29,True,63,7,161,1953,9.765,1669947718.3054912
0,141,0,4,3,False,190,7,121,1913,9.565,1669947718.3814867
1,141,0,4,29,True,190,7,96,1888,9.44,1669947718.3814867
0,142,0,4,3,False,62,7,195,1987,9.935,1669947718.4615932
1,142,0,4,29,True,62,7,170,1962,9.81,1669947718.4625778
0,143,0,4,3,False,189,7,205,1997,9.985,1669947718.5415905
1,143,0,4,29,True,189,7,180,1972,9.86,1669947718.5425994
0,144,0,4,3,False,61,7,130,1922,9.61,1669947718.6187577
1,144,0,4,29,True,61,7,104,1896,9.48,1669947718.6190343
0,145,0,4,3,False,189,7,71,1863,9.315,1669947718.6957507
1,145,0,4,29,True,189,7,47,1839,9.195,1669947718.6962972
0,146,0,4,3,False,60,7,188,1980,9.9,1669947718.7742476
1,146,0,4,29,True,60,7,164,1956,9.78,1669947718.7744346
0,147,0,4,3,False,188,7,152,1944,9.72,1669947718.8461447
1,147,0,4,29,True,188,7,127,1919,9.595,1669947718.846847
0,148,0,4,3,False,59,7,255,2047,10.235,1669947718.9271173
1,148,0,4,29,True,59,7,231,2023,10.115,1669947718.9273427
0,149,0,4,3,False,187,7,181,1973,9.865,1669947719.0098329
1,149,0,4,29,True,187,7,157,1949,9.745,1669947719.0098329
0,150,0,4,3,False,58,7,232,2024,10.12,1669947719.087673
1,150,0,4,29,True,58,7,207,1999,9.995,1669947719.087673
0,151,0,4,3,False,186,7,129,1921,9.605,1669947719.161532
1,151,0,4,29,True,186,7,104,1896,9.48,1669947719.161532
0,152,0,4,3,False,57,7,223,2015,10.075,1669947719.2409356
1,152,0,4,29,True,57,7,198,1990,9.95,1669947719.2419379
0,153,0,4,3,False,185,7,109,1901,9.505,1669947719.3234818
1,153,0,4,29,True,185,7,85,1877,9.385,1669947719.3244138
0,154,0,4,3,False,57,7,202,1994,9.97,1669947719.401476
1,154,0,4,29,True,57,7,178,1970,9.85,1669947719.4023733
0,155,0,4,3,False,184,7,111,1903,9.515,1669947719.4802454
1,155,0,4,29,True,184,7,86,1878,9.39,1669947719.4804182
0,156,0,4,3,False,56,7,164,1956,9.78,1669947719.5558934
1,156,0,4,29,True,56,7,139,1931,9.655,1669947719.5558934
0,157,0,4,3,False,183,7,234,2026,10.13,1669947719.6336071
1,157,0,4,29,True,183,7,209,2001,10.005,1669947719.6350236
0,158,0,4,3,False,55,7,233,2025,10.125,1669947719.7105742
1,158,0,4,29,True,55,7,207,1999,9.995,1669947719.7108219
0,159,0,4,3,False,182,7,199,1991,9.955,1669947719.7898688
1,159,0,4,29,True,182,7,175,1967,9.835,1669947719.7903316
0,160,0,4,3,False,54,7,240,2032,10.16,1669947719.863411
1,160,0,4,29,True,54,7,216,2008,10.04,1669947719.863665
0,161,0,4,3,False,181,7,169,1961,9.805,1669947719.93206
1,161,0,4,29,True,181,7,144,1936,9.68,1669947719.9323747
0,162,0,4,3,False,53,7,192,1984,9.92,1669947720.0068371
1,162,0,4,29,True,53,7,167,1959,9.795,1669947720.0068371
0,163,0,4,3,False,181,7,131,1923,9.615,1669947720.0825415
1,163,0,4,29,True,180,7,106,1898,9.49,1669947720.0835612
0,164,0,4,3,False,52,7,197,1989,9.945,1669947720.1638272
1,164,0,4,29,True,52,7,172,1964,9.82,1669947720.16434
0,165,0,4,3,False,180,7,240,2032,10.16,1669947720.2395844
1,165,0,4,29,True,180,7,215,2007,10.035,1669947720.2395844
0,166,0,4,3,False,51,7,127,1919,9.595,1669947720.3197966
1,166,0,4,29,True,51,7,103,1895,9.475,1669947720.3203473
0,167,0,4,3,False,179,7,236,2028,10.14,1669947720.395753
1,167,0,4,29,True,179,7,211,2003,10.015,1669947720.3962996
0,168,0,4,3,False,50,7,171,1963,9.815,1669947720.4680417
1,168,0,4,29,True,50,7,146,1938,9.69,1669947720.4680417
0,169,0,4,3,False,178,8,34,2082,10.41,1669947720.5465593
1,169,0,4,29,True,178,8,9,2057,10.285,1669947720.5465593
0,170,0,4,3,False,49,7,179,1971,9.855,1669947720.6280513
1,170,0,4,29,True,49,7,154,1946,9.73,1669947720.6289275
0,171,0,4,3,False,177,7,164,1956,9.78,1669947720.7075922
1,171,0,4,29,True,177,7,139,1931,9.655,1669947720.7075922
0,172,0,4,3,False,48,7,172,1964,9.82,1669947720.7849581
1,172,0,4,29,True,48,7,147,1939,9.695,1669947720.7859657
0,173,0,4,3,False,176,7,167,1959,9.795,1669947720.8583868
1,173,0,4,29,True,176,7,142,1934,9.67,1669947720.8583868
0,174,0,4,3,False,48,8,51,2099,10.495,1669947720.9401205
1,174,0,4,29,True,47,8,26,2074,10.37,1669947720.9403236
0,175,0,4,3,False,175,7,222,2014,10.07,1669947721.0014946
1,175,0,4,29,True,175,7,197,1989,9.945,1669947721.0014946
0,176,0,4,3,False,47,7,150,1942,9.71,1669947721.0957847
1,176,0,4,29,True,47,7,124,1916,9.58,1669947721.0963182
0,177,0,4,3,False,174,7,244,2036,10.18,1669947721.174236
1,177,0,4,29,True,174,7,220,2012,10.06,1669947721.1747763
0,178,0,4,3,False,46,7,132,1924,9.62,1669947721.2516556
1,178,0,4,29,True,46,7,107,1899,9.495,1669947721.2516556
0,179,0,4,3,False,173,7,167,1959,9.795,1669947721.3253095
1,179,0,4,29,True,173,7,142,1934,9.67,1669947721.3255198
0,180,0,4,3,False,45,8,69,2117,10.585,1669947721.4058115
1,180,0,4,29,True,45,8,43,2091,10.455,1669947721.4063516
0,181,0,4,3,False,172,7,142,1934,9.67,1669947721.4836977
1,181,0,4,29,True,172,7,117,1909,9.545,1669947721.4842415
0,182,0,4,3,False,44,7,124,1916,9.58,1669947721.5431244
1,182,0,4,29,True,44,7,98,1890,9.45,1669947721.5431244
0,183,0,4,3,False,172,7,230,2022,10.11,1669947721.6374345
1,183,0,4,29,True,171,7,204,1996,9.98,1669947721.6376135
0,184,0,4,3,False,43,7,82,1874,9.37,1669947721.716089
1,184,0,4,29,True,43,7,57,1849,9.245,1669947721.7163172
0,185,0,4,3,False,171,7,183,1975,9.875,1669947721.7975528
1,185,0,4,29,True,171,7,158,1950,9.75,1669947721.79856
0,186,0,4,3,False,42,7,115,1907,9.535,1669947721.8694468
1,186,0,4,29,True,42,7,89,1881,9.405,1669947721.8697124
0,187,0,4,3,False,170,7,155,1947,9.735,1669947721.9509408
1,187,0,4,29,True,170,7,130,1922,9.61,1669947721.95195
0,188,0,4,3,False,41,7,161,1953,9.765,1669947722.0078707
1,188,0,4,29,True,41,7,135,1927,9.635,1669947722.0078707
0,189,0,4,3,False,169,7,239,2031,10.155,1669947722.1077366
1,189,0,4,29,True,169,7,214,2006,10.03,1669947722.1077366
0,190,0,4,3,False,40,7,196,1988,9.94,1669947722.1833684
1,190,0,4,29,True,40,7,171,1963,9.815,1669947722.1842327
0,191,0,4,3,False,168,7,131,1923,9.615,1669947722.2616322
1,191,0,4,29,True,168,7,107,1899,9.495,1669947722.2625005
0,192,0,4,3,False,39,7,199,1991,9.955,1669947722.3368447
1,192,0,4,29,True,39,7,175,1967,9.835,1669947722.3378525
0,193,0,4,3,False,167,7,92,1884,9.42,1669947722.417543
1,193,0,4,29,True,167,7,68,1860,9.3,1669947722.417543
0,194,0,4,3,False,39,8,53,2101,10.505,1669947722.4952629
1,194,0,4,29,True,38,8,28,2076,10.38,1669947722.4961975
0,195,0,4,3,False,166,7,197,1989,9.945,1669947722.5739777
1,195,0,4,29,True,166,7,172,1964,9.82,1669947722.5742872
0,196,0,4,3,False,38,7,157,1949,9.745,1669947722.650046
1,196,0,4,29,True,38,7,133,1925,9.625,1669947722.650283
0,197,0,4,3,False,165,7,146,1938,9.69,1669947722.7126982
1,197,0,4,29,True,165,7,122,1914,9.57,1669947722.7126982
0,198,0,4,3,False,37,7,248,2040,10.2,1669947722.8059516
1,198,0,4,29,True,37,7,224,2016,10.08,1669947722.8062677
0,199,0,4,3,False,164,7,188,1980,9.9,1669947722.8784823
1,199,0,4,29,True,164,7,163,1955,9.775,1669947722.8784823
0,200,0,4,3,False,36,7,212,2004,10.02,1669947722.9602828
1,200,0,4,29,True,36,7,187,1979,9.895,1669947722.960518
0,201,0,4,3,False,163,7,124,1916,9.58,1669947723.039737
1,201,0,4,29,True,163,7,99,1891,9.455,1669947723.039737
0,202,0,4,3,False,35,7,142,1934,9.67,1669947723.1105442
1,202,0,4,29,True,35,7,117,1909,9.545,1669947723.1107554
0,203,0,4,3,False,35,7,214,2006,10.03,1669947723.1957502
1,203,0,4,29,True,162,7,190,1982,9.91,1669947723.1957502
0,204,0,4,3,False,34,7,175,1967,9.835,1669947723.270245
1,204,0,4,29,True,34,7,150,1942,9.71,1669947723.2704835
0,205,0,4,3,False,162,7,163,1955,9.775,1669947723.349836
