dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,15,False,204,6,166,1702,8.51,1669936399.203126
1,69,0,4,18,True,204,6,141,1677,8.385,1669936399.2041192
0,70,0,4,15,False,76,6,124,1660,8.3,1669936399.284494
1,70,0,4,18,True,76,6,99,1635,8.175,1669936399.284494
0,71,0,4,15,False,204,6,239,1775,8.875,1669936399.3614843
1,71,0,4,18,True,204,6,213,1749,8.745,1669936399.3623178
0,72,0,4,15,False,75,6,193,1729,8.645,1669936399.43382
1,72,0,4,18,True,75,6,167,1703,8.515,1669936399.4350026
0,73,0,4,15,False,203,6,186,1722,8.61,1669936399.5164268
1,73,0,4,18,True,203,6,161,1697,8.485,1669936399.5169334
0,74,0,4,15,False,74,6,149,1685,8.425,1669936399.5942824
1,74,0,4,18,True,74,6,124,1660,8.3,1669936399.5942824
0,75,0,4,15,False,202,6,208,1744,8.72,1669936399.6656098
1,75,0,4,18,True,202,6,184,1720,8.6,1669936399.6656098
0,76,0,4,15,False,73,6,69,1605,8.025,1669936399.7441964
1,76,0,4,18,True,73,6,44,1580,7.9,1669936399.7444913
0,77,0,4,15,False,201,6,166,1702,8.51,1669936399.8257198
1,77,0,4,18,True,201,6,140,1676,8.38,1669936399.8257198
0,78,0,4,15,False,72,6,143,1679,8.395,1669936399.9015489
1,78,0,4,18,True,72,6,117,1653,8.265,1669936399.9025521
0,79,0,4,15,False,200,6,124,1660,8.3,1669936399.9832625
1,79,0,4,18,True,200,6,98,1634,8.17,1669936399.984624
0,80,0,4,15,False,72,6,185,1721,8.605,1669936400.0565262
1,80,0,4,18,True,71,6,160,1696,8.48,1669936400.0565262
0,81,0,4,15,False,199,6,194,1730,8.65,1669936400.1361835
1,81,0,4,18,True,199,6,168,1704,8.52,1669936400.1364505
0,82,0,4,15,False,71,6,172,1708,8.54,1669936400.2172399
1,82,0,4,18,True,71,6,146,1682,8.41,1669936400.2182026
0,83,0,4,15,False,198,6,143,1679,8.395,1669936400.2921803
1,83,0,4,18,True,198,6,119,1655,8.275,1669936400.2923648
0,84,0,4,15,False,70,6,199,1735,8.675,1669936400.3723288
1,84,0,4,18,True,70,6,173,1709,8.545,1669936400.3723288
0,85,0,4,15,False,197,6,138,1674,8.37,1669936400.4459188
1,85,0,4,18,True,197,6,112,1648,8.24,1669936400.4459188
0,86,0,4,15,False,69,6,131,1667,8.335,1669936400.508437
1,86,0,4,18,True,69,6,105,1641,8.205,1669936400.508437
0,87,0,4,15,False,196,6,177,1713,8.565,1669936400.5876043
1,87,0,4,18,True,196,6,152,1688,8.44,1669936400.5878506
0,88,0,4,15,False,68,6,174,1710,8.55,1669936400.6703231
1,88,0,4,18,True,68,6,149,1685,8.425,1669936400.671681
0,89,0,4,15,False,195,6,101,1637,8.185,1669936400.7455049
1,89,0,4,18,True,195,6,76,1612,8.06,1669936400.7465014
0,90,0,4,15,False,67,6,142,1678,8.39,1669936400.8044772
1,90,0,4,18,True,67,6,117,1653,8.265,1669936400.8044772
0,91,0,4,15,False,195,6,157,1693,8.465,1669936400.903752
1,91,0,4,18,True,194,6,133,1669,8.345,1669936400.9047215
0,92,0,4,15,False,66,6,164,1700,8.5,1669936400.9815485
1,92,0,4,18,True,66,6,138,1674,8.37,1669936400.9825056
0,93,0,4,15,False,194,6,104,1640,8.2,1669936401.0581198
1,93,0,4,18,True,194,6,78,1614,8.07,1669936401.0586302
0,94,0,4,15,False,65,6,136,1672,8.36,1669936401.1329908
1,94,0,4,18,True,65,6,111,1647,8.235,1669936401.1329908
0,95,0,4,15,False,193,6,102,1638,8.19,1669936401.2130773
1,95,0,4,18,True,193,6,76,1612,8.06,1669936401.2130773
0,96,0,4,15,False,64,6,188,1724,8.62,1669936401.2901428
1,96,0,4,18,True,64,6,163,1699,8.495,1669936401.2906384
0,97,0,4,15,False,192,6,197,1733,8.665,1669936401.370563
1,97,0,4,18,True,192,6,173,1709,8.545,1669936401.371344
0,98,0,4,15,False,63,6,175,1711,8.555,1669936401.4464636
1,98,0,4,18,True,63,6,150,1686,8.43,1669936401.4469833
0,99,0,4,15,False,191,6,205,1741,8.705,1669936401.5238907
1,99,0,4,18,True,191,6,180,1716,8.58,1669936401.5248868
0,100,0,4,15,False,63,6,102,1638,8.19,1669936401.6021814
1,100,0,4,18,True,62,6,77,1613,8.065,1669936401.6021814
0,101,0,4,15,False,190,6,173,1709,8.545,1669936401.6809077
1,101,0,4,18,True,190,6,149,1685,8.425,1669936401.6814344
0,102,0,4,15,False,62,6,220,1756,8.78,1669936401.7557306
1,102,0,4,18,True,62,6,194,1730,8.65,1669936401.756019
0,103,0,4,15,False,189,6,165,1701,8.505,1669936401.8359323
1,103,0,4,18,True,189,6,140,1676,8.38,1669936401.8359323
0,104,0,4,15,False,61,6,238,1774,8.87,1669936401.9136312
1,104,0,4,18,True,61,6,213,1749,8.745,1669936401.9136312
0,105,0,4,15,False,188,6,142,1678,8.39,1669936401.9899282
1,105,0,4,18,True,188,6,117,1653,8.265,1669936401.9899282
0,106,0,4,15,False,60,6,188,1724,8.62,1669936402.0492787
1,106,0,4,18,True,60,6,162,1698,8.49,1669936402.0495553
0,107,0,4,15,False,187,6,138,1674,8.37,1669936402.141597
1,107,0,4,18,True,187,6,113,1649,8.245,1669936402.1425633
0,108,0,4,15,False,59,6,135,1671,8.355,1669936402.2239568
1,108,0,4,18,True,59,6,109,1645,8.225,1669936402.2249084
0,109,0,4,15,False,186,6,222,1758,8.79,1669936402.2993758
1,109,0,4,18,True,186,6,196,1732,8.66,1669936402.2996035
0,110,0,4,15,False,58,6,89,1625,8.125,1669936402.378468
1,110,0,4,18,True,58,6,64,1600,8.0,1669936402.3790016
0,111,0,4,15,False,186,6,162,1698,8.49,1669936402.455884
1,111,0,4,18,True,185,6,136,1672,8.36,1669936402.455884
0,112,0,4,15,False,57,6,154,1690,8.45,1669936402.5335758
1,112,0,4,18,True,57,6,129,1665,8.325,1669936402.5343997
0,113,0,4,15,False,185,6,176,1712,8.56,1669936402.6122441
1,113,0,4,18,True,185,6,151,1687,8.435,1669936402.6132476
0,114,0,4,15,False,56,6,186,1722,8.61,1669936402.6882741
1,114,0,4,18,True,56,6,160,1696,8.48,1669936402.6885612
0,115,0,4,15,False,184,6,138,1674,8.37,1669936402.767034
1,115,0,4,18,True,184,6,114,1650,8.25,1669936402.7675614
0,116,0,4,15,False,55,6,162,1698,8.49,1669936402.82654
1,116,0,4,18,True,55,6,138,1674,8.37,1669936402.82654
0,117,0,4,15,False,183,6,163,1699,8.495,1669936402.9217434
1,117,0,4,18,True,183,6,139,1675,8.375,1669936402.9217434
0,118,0,4,15,False,54,6,172,1708,8.54,1669936402.9995892
1,118,0,4,18,True,54,6,147,1683,8.415,1669936403.0005395
0,119,0,4,15,False,182,6,116,1652,8.26,1669936403.0766897
1,119,0,4,18,True,182,6,92,1628,8.14,1669936403.0768976
0,120,0,4,15,False,54,6,189,1725,8.625,1669936403.1338441
1,120,0,4,18,True,53,6,164,1700,8.5,1669936403.1338441
0,121,0,4,15,False,181,6,183,1719,8.595,1669936403.2334359
1,121,0,4,18,True,181,6,157,1693,8.465,1669936403.2344012
0,122,0,4,15,False,53,6,95,1631,8.155,1669936403.2919471
1,122,0,4,18,True,53,6,71,1607,8.035,1669936403.2922566
0,123,0,4,15,False,180,6,171,1707,8.535,1669936403.388959
1,123,0,4,18,True,180,6,146,1682,8.41,1669936403.388959
0,124,0,4,15,False,52,6,168,1704,8.52,1669936403.4643178
1,124,0,4,18,True,52,6,143,1679,8.395,1669936403.4643178
0,125,0,4,15,False,179,6,187,1723,8.615,1669936403.5384407
1,125,0,4,18,True,179,6,162,1698,8.49,1669936403.5384407
0,126,0,4,15,False,51,6,134,1670,8.35,1669936403.6177356
1,126,0,4,18,True,51,6,109,1645,8.225,1669936403.6184294
0,127,0,4,15,False,178,6,130,1666,8.33,1669936403.698129
1,127,0,4,18,True,178,6,105,1641,8.205,1669936403.6985576
0,128,0,4,15,False,50,6,189,1725,8.625,1669936403.778241
1,128,0,4,18,True,50,6,165,1701,8.505,1669936403.7796228
0,129,0,4,15,False,177,6,180,1716,8.58,1669936403.855793
1,129,0,4,18,True,177,6,155,1691,8.455,1669936403.85674
0,130,0,4,15,False,49,6,205,1741,8.705,1669936403.9287186
1,130,0,4,18,True,49,6,180,1716,8.58,1669936403.9287806
0,131,0,4,15,False,177,6,177,1713,8.565,1669936403.9785242
1,131,0,4,18,True,176,6,151,1687,8.435,1669936403.9785242
0,132,0,4,15,False,48,6,189,1725,8.625,1669936404.0718777
1,132,0,4,18,True,48,6,164,1700,8.5,1669936404.072098
0,133,0,4,15,False,176,6,192,1728,8.64,1669936404.1339407
1,133,0,4,18,True,176,6,167,1703,8.515,1669936404.1339407
0,134,0,4,15,False,47,6,135,1671,8.355,1669936404.230163
1,134,0,4,18,True,47,6,110,1646,8.23,1669936404.230163
0,135,0,4,15,False,175,6,207,1743,8.715,1669936404.3104062
1,135,0,4,18,True,175,6,183,1719,8.595,1669936404.3109505
0,136,0,4,15,False,46,6,174,1710,8.55,1669936404.3681345
1,136,0,4,18,True,46,6,149,1685,8.425,1669936404.3684876
0,137,0,4,15,False,174,6,158,1694,8.47,1669936404.4636402
1,137,0,4,18,True,174,6,133,1669,8.345,1669936404.4636402
0,138,0,4,15,False,45,6,176,1712,8.56,1669936404.5372658
1,138,0,4,18,True,45,6,150,1686,8.43,1669936404.5375283
0,139,0,4,15,False,173,6,191,1727,8.635,1669936404.6183412
1,139,0,4,18,True,173,6,165,1701,8.505,1669936404.6185548
0,140,0,4,15,False,45,6,193,1729,8.645,1669936404.6957114
1,140,0,4,18,True,44,6,168,1704,8.52,1669936404.6962364
0,141,0,4,15,False,172,6,82,1618,8.09,1669936404.7722461
1,141,0,4,18,True,172,6,58,1594,7.97,1669936404.7722461
0,142,0,4,15,False,44,6,225,1761,8.805,1669936404.8506954
1,142,0,4,18,True,44,6,200,1736,8.68,1669936404.8509257
0,143,0,4,15,False,171,6,194,1730,8.65,1669936404.930804
1,143,0,4,18,True,171,6,168,1704,8.52,1669936404.9313304
0,144,0,4,15,False,43,6,153,1689,8.445,1669936405.0077777
1,144,0,4,18,True,43,6,129,1665,8.325,1669936405.008299
0,145,0,4,15,False,170,6,138,1674,8.37,1669936405.0820394
1,145,0,4,18,True,170,6,112,1648,8.24,1669936405.0820394
0,146,0,4,15,False,42,6,141,1677,8.385,1669936405.158495
1,146,0,4,18,True,42,6,115,1651,8.255,1669936405.1587975
0,147,0,4,15,False,169,6,254,1790,8.95,1669936405.24112
1,147,0,4,18,True,169,6,229,1765,8.825,1669936405.2421277
0,148,0,4,15,False,41,6,195,1731,8.655,1669936405.3192568
1,148,0,4,18,True,41,6,170,1706,8.53,1669936405.3202548
0,149,0,4,15,False,168,6,221,1757,8.785,1669936405.3957317
1,149,0,4,18,True,168,6,195,1731,8.655,1669936405.3957317
0,150,0,4,15,False,40,6,171,1707,8.535,1669936405.469164
1,150,0,4,18,True,40,6,146,1682,8.41,1669936405.4694095
0,151,0,4,15,False,168,6,168,1704,8.52,1669936405.5515263
1,151,0,4,18,True,167,6,143,1679,8.395,1669936405.5525303
0,152,0,4,15,False,39,7,91,1883,9.415,1669936405.6140604
1,152,0,4,18,True,39,7,41,1833,9.165,1669936405.6144857
0,153,0,4,15,False,167,6,209,1745,8.725,1669936405.7056174
1,153,0,4,18,True,167,6,183,1719,8.595,1669936405.7065666
0,154,0,4,15,False,38,6,179,1715,8.575,1669936405.7792017
1,154,0,4,18,True,38,6,154,1690,8.45,1669936405.7793498
0,155,0,4,15,False,166,6,177,1713,8.565,1669936405.8642013
1,155,0,4,18,True,166,6,153,1689,8.445,1669936405.8647318
0,156,0,4,15,False,37,6,169,1705,8.525,1669936405.9378622
1,156,0,4,18,True,37,6,144,1680,8.4,1669936405.9378622
0,157,0,4,15,False,165,6,148,1684,8.42,1669936406.0193913
1,157,0,4,18,True,165,6,122,1658,8.29,1669936406.0198767
0,158,0,4,15,False,36,6,170,1706,8.53,1669936406.0962634
1,158,0,4,18,True,36,6,145,1681,8.405,1669936406.0962634
0,159,0,4,15,False,164,6,169,1705,8.525,1669936406.174532
1,159,0,4,18,True,164,6,143,1679,8.395,1669936406.1748567
0,160,0,4,15,False,36,6,167,1703,8.515,1669936406.246524
1,160,0,4,18,True,35,6,142,1678,8.39,1669936406.246524
0,161,0,4,15,False,163,6,87,1623,8.115,1669936406.3282619
1,161,0,4,18,True,163,6,61,1597,7.985,1669936406.328486
0,162,0,4,15,False,35,6,155,1691,8.455,1669936406.404663
1,162,0,4,18,True,35,6,130,1666,8.33,1669936406.404663
0,163,0,4,15,False,162,6,149,1685,8.425,1669936406.485378
1,163,0,4,18,True,162,6,125,1661,8.305,1669936406.4867723
0,164,0,4,15,False,34,6,143,1679,8.395,1669936406.5584211
1,164,0,4,18,True,34,6,117,1653,8.265,1669936406.5584211
0,165,0,4,15,False,161,6,159,1695,8.475,1669936406.6355708
1,165,0,4,18,True,161,6,133,1669,8.345,1669936406.6355708
0,166,0,4,15,False,33,6,92,1628,8.14,1669936406.6834426
1,166,0,4,18,True,33,6,66,1602,8.01,1669936406.6834426
0,167,0,4,15,False,160,6,223,1759,8.795,1669936406.777321
1,167,0,4,18,True,160,6,198,1734,8.67,1669936406.777321
0,168,0,4,15,False,32,6,95,1631,8.155,1669936406.8572688
1,168,0,4,18,True,32,6,69,1605,8.025,1669936406.8576138
0,169,0,4,15,False,159,6,183,1719,8.595,1669936406.937682
1,169,0,4,18,True,159,6,158,1694,8.47,1669936406.9386065
0,170,0,4,15,False,31,6,105,1641,8.205,1669936407.016145
1,170,0,4,18,True,31,6,80,1616,8.08,1669936407.0164487
0,171,0,4,15,False,159,6,152,1688,8.44,1669936407.0885668
1,171,0,4,18,True,158,6,126,1662,8.31,1669936407.0885668
0,172,0,4,15,False,30,6,141,1677,8.385,1669936407.171995
1,172,0,4,18,True,30,6,116,1652,8.26,1669936407.171995
0,173,0,4,15,False,158,6,147,1683,8.415,1669936407.2539587
1,173,0,4,18,True,158,6,121,1657,8.285,1669936407.2549527
0,174,0,4,15,False,29,6,145,1681,8.405,1669936407.3303504
1,174,0,4,18,True,29,6,120,1656,8.28,1669936407.3305576
0,175,0,4,15,False,157,6,154,1690,8.45,1669936407.3882296
1,175,0,4,18,True,157,6,128,1664,8.32,1669936407.3882296
0,176,0,4,15,False,28,6,147,1683,8.415,1669936407.4819782
1,176,0,4,18,True,28,6,121,1657,8.285,1669936407.4819782
0,177,0,4,15,False,156,6,143,1679,8.395,1669936407.545625
1,177,0,4,18,True,156,6,118,1654,8.27,1669936407.545625
0,178,0,4,15,False,27,6,146,1682,8.41,1669936407.6236436
1,178,0,4,18,True,27,6,120,1656,8.28,1669936407.6236436
0,179,0,4,15,False,155,6,139,1675,8.375,1669936407.717394
1,179,0,4,18,True,155,6,115,1651,8.255,1669936407.717394
0,180,0,4,15,False,27,6,183,1719,8.595,1669936407.7814682
1,180,0,4,18,True,26,6,157,1693,8.465,1669936407.7814682
0,181,0,4,15,False,154,6,192,1728,8.64,1669936407.8656366
1,181,0,4,18,True,154,6,167,1703,8.515,1669936407.8656366
0,182,0,4,15,False,26,6,175,1711,8.555,1669936407.9439366
1,182,0,4,18,True,26,6,149,1685,8.425,1669936407.9443898
0,183,0,4,15,False,153,6,185,1721,8.605,1669936408.021684
1,183,0,4,18,True,153,6,161,1697,8.485,1669936408.0219045
0,184,0,4,15,False,25,6,112,1648,8.24,1669936408.0928805
1,184,0,4,18,True,25,6,87,1623,8.115,1669936408.0928805
0,185,0,4,15,False,152,6,159,1695,8.475,1669936408.1731904
1,185,0,4,18,True,152,6,133,1669,8.345,1669936408.1731904
0,186,0,4,15,False,24,6,169,1705,8.525,1669936408.2535992
1,186,0,4,18,True,24,6,143,1679,8.395,1669936408.2543337
0,187,0,4,15,False,151,6,185,1721,8.605,1669936408.3271918
1,187,0,4,18,True,151,6,160,1696,8.48,1669936408.3274055
0,188,0,4,15,False,23,6,163,1699,8.495,1669936408.3895087
1,188,0,4,18,True,23,6,138,1674,8.37,1669936408.3895087
0,189,0,4,15,False,150,6,146,1682,8.41,1669936408.4673002
1,189,0,4,18,True,150,6,122,1658,8.29,1669936408.4673002
0,190,0,4,15,False,22,6,198,1734,8.67,1669936408.547608
1,190,0,4,18,True,22,6,173,1709,8.545,1669936408.547608
0,191,0,4,15,False,150,6,180,1716,8.58,1669936408.6423512
1,191,0,4,18,True,149,6,156,1692,8.46,1669936408.6423512
0,192,0,4,15,False,21,6,161,1697,8.485,1669936408.7263486
1,192,0,4,18,True,21,6,136,1672,8.36,1669936408.7267656
0,193,0,4,15,False,149,6,202,1738,8.69,1669936408.8012884
1,193,0,4,18,True,149,6,178,1714,8.57,1669936408.802296
0,194,0,4,15,False,20,6,189,1725,8.625,1669936408.8785052
1,194,0,4,18,True,20,6,164,1700,8.5,1669936408.8787472
0,195,0,4,15,False,148,6,136,1672,8.36,1669936408.9578972
1,195,0,4,18,True,148,6,111,1647,8.235,1669936408.9578972
0,196,0,4,15,False,19,6,163,1699,8.495,1669936409.0355737
1,196,0,4,18,True,19,6,137,1673,8.365,1669936409.0355737
0,197,0,4,15,False,147,6,231,1767,8.835,1669936409.0919693
1,197,0,4,18,True,147,6,207,1743,8.715,1669936409.0919693
0,198,0,4,15,False,18,6,76,1612,8.06,1669936409.191949
1,198,0,4,18,True,18,6,52,1588,7.94,1669936409.192152
0,199,0,4,15,False,146,6,207,1743,8.715,1669936409.2695932
1,199,0,4,18,True,146,6,182,1718,8.59,1669936409.2695932
0,200,0,4,15,False,18,6,165,1701,8.505,1669936409.3282502
1,200,0,4,18,True,17,6,139,1675,8.375,1669936409.3284693
0,201,0,4,15,False,145,6,146,1682,8.41,1669936409.4098837
1,201,0,4,18,True,145,6,120,1656,8.28,1669936409.410349
0,202,0,4,15,False,17,6,240,1776,8.88,1669936409.4895308
1,202,0,4,18,True,17,6,214,1750,8.75,1669936409.4905355
0,203,0,4,15,False,144,6,221,1757,8.785,1669936409.5612042
1,203,0,4,18,True,144,6,195,1731,8.655,1669936409.5622008
0,204,0,4,15,False,16,6,222,1758,8.79,1669936409.6419907
1,204,0,4,18,True,16,6,196,1732,8.66,1669936409.6419907
0,205,0,4,15,False,143,6,135,1671,8.355,1669936409.7203553
