dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,198,0,4,18,True,9,7,15,1807,9.035,1669936471.6020367
0,199,0,4,17,False,136,7,97,1889,9.445,1669936471.6812963
1,199,0,4,18,True,136,7,70,1862,9.31,1669936471.6818001
0,200,0,4,17,False,8,7,209,2001,10.005,1669936471.7584336
1,200,0,4,18,True,8,7,183,1975,9.875,1669936471.758736
0,201,0,4,17,False,136,7,23,1815,9.075,1669936471.8387227
1,201,0,4,18,True,135,6,252,1788,8.94,1669936471.8393183
0,202,0,4,17,False,7,7,156,1948,9.74,1669936471.915991
1,202,0,4,18,True,7,7,129,1921,9.605,1669936471.9170496
0,203,0,4,17,False,135,7,96,1888,9.44,1669936471.9755437
1,203,0,4,18,True,135,7,69,1861,9.305,1669936471.975956
0,204,0,4,17,False,6,7,120,1912,9.56,1669936472.0704482
1,204,0,4,18,True,6,7,93,1885,9.425,1669936472.070968
0,205,0,4,17,False,134,7,52,1844,9.22,1669936472.1432188
