dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,28,True,217,8,81,2129,10.645,1669947554.6568525
0,41,0,4,33,False,89,8,106,2154,10.77,1669947554.72983
1,41,0,4,28,True,89,8,76,2124,10.62,1669947554.7300599
0,42,0,4,33,False,216,8,46,2094,10.47,1669947554.8088512
1,42,0,4,28,True,216,8,16,2064,10.32,1669947554.8090606
0,43,0,4,33,False,88,8,57,2105,10.525,1669947554.872427
1,43,0,4,28,True,88,8,27,2075,10.375,1669947554.872427
0,44,0,4,33,False,216,8,149,2197,10.985,1669947554.9530158
1,44,0,4,28,True,215,8,119,2167,10.835,1669947554.9535146
0,45,0,4,33,False,87,7,192,1984,9.92,1669947555.027819
1,45,0,4,28,True,87,7,163,1955,9.775,1669947555.0290477
0,46,0,4,33,False,215,8,65,2113,10.565,1669947555.1209853
1,46,0,4,28,True,215,8,35,2083,10.415,1669947555.1209853
0,47,0,4,33,False,86,8,168,2216,11.08,1669947555.1967504
1,47,0,4,28,True,86,8,137,2185,10.925,1669947555.1969883
0,48,0,4,33,False,214,8,120,2168,10.84,1669947555.2551074
1,48,0,4,28,True,214,8,90,2138,10.69,1669947555.255325
0,49,0,4,33,False,85,8,28,2076,10.38,1669947555.3547044
1,49,0,4,28,True,85,7,255,2047,10.235,1669947555.355815
0,50,0,4,33,False,213,7,230,2022,10.11,1669947555.4139774
1,50,0,4,28,True,213,7,201,1993,9.965,1669947555.414473
0,51,0,4,33,False,84,8,33,2081,10.405,1669947555.4912045
1,51,0,4,28,True,84,8,3,2051,10.255,1669947555.4922013
0,52,0,4,33,False,212,8,138,2186,10.93,1669947555.5703065
1,52,0,4,28,True,212,8,108,2156,10.78,1669947555.5703065
0,53,0,4,33,False,83,7,159,1951,9.755,1669947555.642426
1,53,0,4,28,True,83,7,129,1921,9.605,1669947555.643415
0,54,0,4,33,False,211,8,118,2166,10.83,1669947555.7195852
1,54,0,4,28,True,211,8,88,2136,10.68,1669947555.719805
0,55,0,4,33,False,83,8,14,2062,10.31,1669947555.8162508
1,55,0,4,28,True,83,7,241,2033,10.165,1669947555.8162508
0,56,0,4,33,False,210,7,230,2022,10.11,1669947555.878502
1,56,0,4,28,True,210,7,200,1992,9.96,1669947555.878502
0,57,0,4,33,False,82,8,49,2097,10.485,1669947555.9538796
1,57,0,4,28,True,82,8,20,2068,10.34,1669947555.9540966
0,58,0,4,33,False,209,7,141,1933,9.665,1669947556.0302355
1,58,0,4,28,True,209,7,111,1903,9.515,1669947556.0302355
0,59,0,4,33,False,81,8,177,2225,11.125,1669947556.1113064
1,59,0,4,28,True,81,8,147,2195,10.975,1669947556.1113064
0,60,0,4,33,False,208,7,243,2035,10.175,1669947556.1877217
1,60,0,4,28,True,208,7,214,2006,10.03,1669947556.1877217
0,61,0,4,33,False,80,7,245,2037,10.185,1669947556.2633014
1,61,0,4,28,True,80,7,215,2007,10.035,1669947556.2634213
0,62,0,4,33,False,207,8,27,2075,10.375,1669947556.346243
1,62,0,4,28,True,207,7,254,2046,10.23,1669947556.346243
0,63,0,4,33,False,79,7,219,2011,10.055,1669947556.42268
1,63,0,4,28,True,79,7,189,1981,9.905,1669947556.4229019
0,64,0,4,33,False,207,7,232,2024,10.12,1669947556.5022168
1,64,0,4,28,True,206,7,202,1994,9.97,1669947556.5022168
0,65,0,4,33,False,78,7,99,1891,9.455,1669947556.5602684
1,65,0,4,28,True,78,7,70,1862,9.31,1669947556.5602684
0,66,0,4,33,False,206,8,186,2234,11.17,1669947556.6583178
1,66,0,4,28,True,206,8,155,2203,11.015,1669947556.658835
0,67,0,4,33,False,77,8,122,2170,10.85,1669947556.7321606
1,67,0,4,28,True,77,8,92,2140,10.7,1669947556.7324245
0,68,0,4,33,False,205,8,122,2170,10.85,1669947556.8140547
1,68,0,4,28,True,205,8,93,2141,10.705,1669947556.815041
0,69,0,4,33,False,76,7,230,2022,10.11,1669947556.8886209
1,69,0,4,28,True,76,7,201,1993,9.965,1669947556.8888595
0,70,0,4,33,False,204,8,30,2078,10.39,1669947556.9688473
1,70,0,4,28,True,204,8,0,2048,10.24,1669947556.969374
0,71,0,4,33,False,75,7,231,2023,10.115,1669947557.0461774
1,71,0,4,28,True,75,7,200,1992,9.96,1669947557.0461774
0,72,0,4,33,False,203,8,32,2080,10.4,1669947557.1250072
1,72,0,4,28,True,203,8,2,2050,10.25,1669947557.1257422
0,73,0,4,33,False,74,7,247,2039,10.195,1669947557.202406
1,73,0,4,28,True,74,7,217,2009,10.045,1669947557.202406
0,74,0,4,33,False,202,7,224,2016,10.08,1669947557.2803428
1,74,0,4,28,True,202,7,194,1986,9.93,1669947557.2803428
0,75,0,4,33,False,74,8,114,2162,10.81,1669947557.358548
1,75,0,4,28,True,74,8,84,2132,10.66,1669947557.3589835
0,76,0,4,33,False,201,8,113,2161,10.805,1669947557.4369195
1,76,0,4,28,True,201,8,82,2130,10.65,1669947557.437422
0,77,0,4,33,False,73,8,38,2086,10.43,1669947557.5134673
1,77,0,4,28,True,73,8,8,2056,10.28,1669947557.5144243
0,78,0,4,33,False,200,8,121,2169,10.845,1669947557.5861957
1,78,0,4,28,True,200,8,91,2139,10.695,1669947557.5861957
0,79,0,4,33,False,72,8,86,2134,10.67,1669947557.666465
1,79,0,4,28,True,72,8,57,2105,10.525,1669947557.667702
0,80,0,4,33,False,199,8,13,2061,10.305,1669947557.7460265
1,80,0,4,28,True,199,7,239,2031,10.155,1669947557.746924
0,81,0,4,33,False,71,8,75,2123,10.615,1669947557.8191555
1,81,0,4,28,True,71,8,45,2093,10.465,1669947557.8191555
0,82,0,4,33,False,198,7,236,2028,10.14,1669947557.900257
1,82,0,4,28,True,198,7,206,1998,9.99,1669947557.900257
0,83,0,4,33,False,70,7,220,2012,10.06,1669947557.9756052
1,83,0,4,28,True,70,7,191,1983,9.915,1669947557.9758685
0,84,0,4,33,False,198,8,81,2129,10.645,1669947558.0576096
1,84,0,4,28,True,197,8,51,2099,10.495,1669947558.0586183
0,85,0,4,33,False,69,8,138,2186,10.93,1669947558.1304379
1,85,0,4,28,True,69,8,109,2157,10.785,1669947558.1304379
0,86,0,4,33,False,197,8,62,2110,10.55,1669947558.210576
1,86,0,4,28,True,197,8,32,2080,10.4,1669947558.210576
0,87,0,4,33,False,68,8,104,2152,10.76,1669947558.2923052
1,87,0,4,28,True,68,8,75,2123,10.615,1669947558.2923052
0,88,0,4,33,False,196,8,143,2191,10.955,1669947558.3683555
1,88,0,4,28,True,196,8,114,2162,10.81,1669947558.3688564
0,89,0,4,33,False,67,8,116,2164,10.82,1669947558.4440095
1,89,0,4,28,True,67,8,86,2134,10.67,1669947558.4440095
0,90,0,4,33,False,195,8,140,2188,10.94,1669947558.5197887
1,90,0,4,28,True,195,8,111,2159,10.795,1669947558.5207224
0,91,0,4,33,False,66,7,223,2015,10.075,1669947558.5958383
1,91,0,4,28,True,66,7,192,1984,9.92,1669947558.5960941
0,92,0,4,33,False,194,8,20,2068,10.34,1669947558.6711023
1,92,0,4,28,True,194,7,245,2037,10.185,1669947558.6711023
0,93,0,4,33,False,65,8,49,2097,10.485,1669947558.7502944
1,93,0,4,28,True,65,8,19,2067,10.335,1669947558.7502944
0,94,0,4,33,False,193,8,61,2109,10.545,1669947558.832573
1,94,0,4,28,True,193,8,32,2080,10.4,1669947558.832573
0,95,0,4,33,False,65,8,105,2153,10.765,1669947558.9121962
1,95,0,4,28,True,65,8,76,2124,10.62,1669947558.9127173
0,96,0,4,33,False,192,8,22,2070,10.35,1669947558.9902313
1,96,0,4,28,True,192,7,249,2041,10.205,1669947558.9902313
0,97,0,4,33,False,64,8,157,2205,11.025,1669947559.048836
1,97,0,4,28,True,64,8,126,2174,10.87,1669947559.0498357
0,98,0,4,33,False,191,8,107,2155,10.775,1669947559.1282403
1,98,0,4,28,True,191,8,78,2126,10.63,1669947559.128783
0,99,0,4,33,False,63,7,241,2033,10.165,1669947559.205151
1,99,0,4,28,True,63,7,211,2003,10.015,1669947559.2061794
0,100,0,4,33,False,190,8,14,2062,10.31,1669947559.278838
1,100,0,4,28,True,190,7,241,2033,10.165,1669947559.2790387
0,101,0,4,33,False,62,8,30,2078,10.39,1669947559.3560245
1,101,0,4,28,True,62,7,255,2047,10.235,1669947559.3562782
0,102,0,4,33,False,189,8,103,2151,10.755,1669947559.4528263
1,102,0,4,28,True,189,8,73,2121,10.605,1669947559.4530325
0,103,0,4,33,False,61,8,152,2200,11.0,1669947559.5155554
1,103,0,4,28,True,61,8,122,2170,10.85,1669947559.5155554
0,104,0,4,33,False,189,8,55,2103,10.515,1669947559.5943837
1,104,0,4,28,True,188,8,25,2073,10.365,1669947559.594904
0,105,0,4,33,False,60,7,240,2032,10.16,1669947559.684194
1,105,0,4,28,True,60,7,210,2002,10.01,1669947559.6846952
0,106,0,4,33,False,188,8,24,2072,10.36,1669947559.7589824
1,106,0,4,28,True,188,7,250,2042,10.21,1669947559.7589824
0,107,0,4,33,False,59,8,26,2074,10.37,1669947559.84081
1,107,0,4,28,True,59,7,253,2045,10.225,1669947559.84081
0,108,0,4,33,False,187,8,50,2098,10.49,1669947559.904573
1,108,0,4,28,True,187,8,19,2067,10.335,1669947559.9047549
0,109,0,4,33,False,58,8,51,2099,10.495,1669947559.9802454
1,109,0,4,28,True,58,8,21,2069,10.345,1669947559.9802454
0,110,0,4,33,False,186,7,253,2045,10.225,1669947560.060267
1,110,0,4,28,True,186,7,224,2016,10.08,1669947560.060267
0,111,0,4,33,False,57,8,22,2070,10.35,1669947560.138461
1,111,0,4,28,True,57,7,248,2040,10.2,1669947560.1388874
0,112,0,4,33,False,185,7,244,2036,10.18,1669947560.213973
1,112,0,4,28,True,185,7,214,2006,10.03,1669947560.2147906
0,113,0,4,33,False,56,8,82,2130,10.65,1669947560.2753348
1,113,0,4,28,True,56,8,52,2100,10.5,1669947560.2756698
0,114,0,4,33,False,184,8,58,2106,10.53,1669947560.370207
1,114,0,4,28,True,184,8,29,2077,10.385,1669947560.370207
0,115,0,4,33,False,56,8,40,2088,10.44,1669947560.4500158
1,115,0,4,28,True,56,8,11,2059,10.295,1669947560.4510152
0,116,0,4,33,False,183,8,30,2078,10.39,1669947560.524678
1,116,0,4,28,True,183,8,0,2048,10.24,1669947560.5249014
0,117,0,4,33,False,55,8,7,2055,10.275,1669947560.5992937
1,117,0,4,28,True,55,7,234,2026,10.13,1669947560.5992937
0,118,0,4,33,False,182,8,13,2061,10.305,1669947560.678927
1,118,0,4,28,True,182,7,238,2030,10.15,1669947560.6799238
0,119,0,4,33,False,54,8,1,2049,10.245,1669947560.7392128
1,119,0,4,28,True,54,7,228,2020,10.1,1669947560.7394216
0,120,0,4,33,False,181,8,56,2104,10.52,1669947560.8332539
1,120,0,4,28,True,181,8,26,2074,10.37,1669947560.8335638
0,121,0,4,33,False,53,8,42,2090,10.45,1669947560.9138584
1,121,0,4,28,True,53,8,13,2061,10.305,1669947560.9138584
0,122,0,4,33,False,180,8,54,2102,10.51,1669947560.9920018
1,122,0,4,28,True,180,8,25,2073,10.365,1669947560.992988
0,123,0,4,33,False,52,8,60,2108,10.54,1669947561.0650702
1,123,0,4,28,True,52,8,31,2079,10.395,1669947561.0652447
0,124,0,4,33,False,180,7,214,2006,10.03,1669947561.1465864
1,124,0,4,28,True,179,7,185,1977,9.885,1669947561.146794
0,125,0,4,33,False,51,7,254,2046,10.23,1669947561.2261412
1,125,0,4,28,True,51,7,224,2016,10.08,1669947561.2266426
0,126,0,4,33,False,179,8,96,2144,10.72,1669947561.2835786
1,126,0,4,28,True,179,8,65,2113,10.565,1669947561.2838447
0,127,0,4,33,False,50,8,6,2054,10.27,1669947561.382308
1,127,0,4,28,True,50,7,231,2023,10.115,1669947561.382308
0,128,0,4,33,False,178,8,134,2182,10.91,1669947561.4599879
1,128,0,4,28,True,178,8,104,2152,10.76,1669947561.4601834
0,129,0,4,33,False,49,8,0,2048,10.24,1669947561.5334136
1,129,0,4,28,True,49,7,225,2017,10.085,1669947561.5334136
0,130,0,4,33,False,177,8,149,2197,10.985,1669947561.6164253
1,130,0,4,28,True,177,8,119,2167,10.835,1669947561.6167185
0,131,0,4,33,False,48,7,198,1990,9.95,1669947561.6942923
1,131,0,4,28,True,48,7,168,1960,9.8,1669947561.6942923
0,132,0,4,33,False,176,8,75,2123,10.615,1669947561.7694495
1,132,0,4,28,True,176,8,45,2093,10.465,1669947561.7699456
0,133,0,4,33,False,47,8,104,2152,10.76,1669947561.8498452
1,133,0,4,28,True,47,8,75,2123,10.615,1669947561.8508086
0,134,0,4,33,False,175,8,36,2084,10.42,1669947561.9279356
1,134,0,4,28,True,175,8,6,2054,10.27,1669947561.9279356
0,135,0,4,33,False,47,8,79,2127,10.635,1669947562.0058088
1,135,0,4,28,True,46,8,49,2097,10.485,1669947562.0058088
0,136,0,4,33,False,174,7,185,1977,9.885,1669947562.0847623
1,136,0,4,28,True,174,7,155,1947,9.735,1669947562.0847623
0,137,0,4,33,False,46,8,167,2215,11.075,1669947562.1463056
1,137,0,4,28,True,46,8,138,2186,10.93,1669947562.1467273
0,138,0,4,33,False,173,8,98,2146,10.73,1669947562.2247362
1,138,0,4,28,True,173,8,67,2115,10.575,1669947562.224971
0,139,0,4,33,False,45,7,135,1927,9.635,1669947562.2960138
1,139,0,4,28,True,45,7,104,1896,9.48,1669947562.2971585
0,140,0,4,33,False,172,8,105,2153,10.765,1669947562.3808293
1,140,0,4,28,True,172,8,75,2123,10.615,1669947562.3808293
0,141,0,4,33,False,44,8,107,2155,10.775,1669947562.4582393
1,141,0,4,28,True,44,8,77,2125,10.625,1669947562.4587302
0,142,0,4,33,False,171,7,173,1965,9.825,1669947562.5366514
1,142,0,4,28,True,171,7,143,1935,9.675,1669947562.5371802
0,143,0,4,33,False,43,7,217,2009,10.045,1669947562.6145754
1,143,0,4,28,True,43,7,188,1980,9.9,1669947562.6145754
0,144,0,4,33,False,171,8,20,2068,10.34,1669947562.6899776
1,144,0,4,28,True,170,7,246,2038,10.19,1669947562.6899776
0,145,0,4,33,False,42,8,56,2104,10.52,1669947562.7529495
1,145,0,4,28,True,42,8,27,2075,10.375,1669947562.7540069
0,146,0,4,33,False,170,7,240,2032,10.16,1669947562.8471093
1,146,0,4,28,True,170,7,210,2002,10.01,1669947562.847614
0,147,0,4,33,False,41,8,60,2108,10.54,1669947562.9241564
1,147,0,4,28,True,41,8,30,2078,10.39,1669947562.9246643
0,148,0,4,33,False,169,8,93,2141,10.705,1669947563.0020378
1,148,0,4,28,True,169,8,63,2111,10.555,1669947563.0020378
0,149,0,4,33,False,40,8,130,2178,10.89,1669947563.0783904
1,149,0,4,28,True,40,8,100,2148,10.74,1669947563.0783904
0,150,0,4,33,False,168,8,43,2091,10.455,1669947563.1544378
1,150,0,4,28,True,168,8,12,2060,10.3,1669947563.1544378
0,151,0,4,33,False,39,7,214,2006,10.03,1669947563.2144458
1,151,0,4,28,True,39,7,184,1976,9.88,1669947563.2146523
0,152,0,4,33,False,167,8,35,2083,10.415,1669947563.3166397
1,152,0,4,28,True,167,8,6,2054,10.27,1669947563.317143
0,153,0,4,33,False,38,8,37,2085,10.425,1669947563.3939507
1,153,0,4,28,True,38,8,7,2055,10.275,1669947563.3939507
0,154,0,4,33,False,166,8,57,2105,10.525,1669947563.4721484
1,154,0,4,28,True,166,8,28,2076,10.38,1669947563.4721484
0,155,0,4,33,False,38,8,156,2204,11.02,1669947563.5480907
1,155,0,4,28,True,37,8,126,2174,10.87,1669947563.5486295
0,156,0,4,33,False,165,8,43,2091,10.455,1669947563.6249094
1,156,0,4,28,True,165,8,13,2061,10.305,1669947563.625131
0,157,0,4,33,False,37,7,190,1982,9.91,1669947563.704218
1,157,0,4,28,True,37,7,160,1952,9.76,1669947563.705215
0,158,0,4,33,False,164,8,27,2075,10.375,1669947563.7821946
1,158,0,4,28,True,164,7,253,2045,10.225,1669947563.7826777
0,159,0,4,33,False,36,8,76,2124,10.62,1669947563.859223
1,159,0,4,28,True,36,8,46,2094,10.47,1669947563.8602164
0,160,0,4,33,False,163,8,111,2159,10.795,1669947563.9370131
1,160,0,4,28,True,163,8,81,2129,10.645,1669947563.9370131
0,161,0,4,33,False,35,7,189,1981,9.905,1669947564.015666
1,161,0,4,28,True,35,7,158,1950,9.75,1669947564.0161378
0,162,0,4,33,False,162,8,15,2063,10.315,1669947564.0864327
1,162,0,4,28,True,162,7,241,2033,10.165,1669947564.0864327
0,163,0,4,33,False,34,8,94,2142,10.71,1669947564.172659
1,163,0,4,28,True,34,8,64,2112,10.56,1669947564.173256
0,164,0,4,33,False,162,7,212,2004,10.02,1669947564.2486064
1,164,0,4,28,True,161,7,183,1975,9.875,1669947564.2491195
0,165,0,4,33,False,33,7,230,2022,10.11,1669947564.3204048
1,165,0,4,28,True,33,7,200,1992,9.96,1669947564.3204048
0,166,0,4,33,False,161,7,252,2044,10.22,1669947564.4009638
1,166,0,4,28,True,161,7,222,2014,10.07,1669947564.4009638
0,167,0,4,33,False,32,8,35,2083,10.415,1669947564.4819875
1,167,0,4,28,True,32,8,4,2052,10.26,1669947564.482683
0,168,0,4,33,False,160,8,105,2153,10.765,1669947564.5541952
1,168,0,4,28,True,160,8,76,2124,10.62,1669947564.5541952
0,169,0,4,33,False,31,8,148,2196,10.98,1669947564.6373181
1,169,0,4,28,True,31,8,118,2166,10.83,1669947564.6386347
0,170,0,4,33,False,159,8,68,2116,10.58,1669947564.6938658
1,170,0,4,28,True,159,8,38,2086,10.43,1669947564.6938658
0,171,0,4,33,False,30,8,87,2135,10.675,1669947564.7908106
1,171,0,4,28,True,30,8,56,2104,10.52,1669947564.7908106
0,172,0,4,33,False,158,7,217,2009,10.045,1669947564.8517237
1,172,0,4,28,True,158,7,187,1979,9.895,1669947564.8520708
0,173,0,4,33,False,29,7,214,2006,10.03,1669947564.9309375
1,173,0,4,28,True,29,7,184,1976,9.88,1669947564.932443
0,174,0,4,33,False,157,8,9,2057,10.285,1669947565.0100265
1,174,0,4,28,True,157,7,235,2027,10.135,1669947565.0102084
0,175,0,4,33,False,29,7,196,1988,9.94,1669947565.0880384
1,175,0,4,28,True,28,7,166,1958,9.79,1669947565.089013
0,176,0,4,33,False,156,8,50,2098,10.49,1669947565.163995
1,176,0,4,28,True,156,8,19,2067,10.335,1669947565.163995
0,177,0,4,33,False,28,7,225,2017,10.085,1669947565.2427833
1,177,0,4,28,True,28,7,195,1987,9.935,1669947565.2437432
0,178,0,4,33,False,155,8,25,2073,10.365,1669947565.313716
1,178,0,4,28,True,155,7,250,2042,10.21,1669947565.3147006
0,179,0,4,33,False,27,8,79,2127,10.635,1669947565.3911583
1,179,0,4,28,True,27,8,50,2098,10.49,1669947565.3911583
0,180,0,4,33,False,154,8,98,2146,10.73,1669947565.4676318
1,180,0,4,28,True,154,8,69,2117,10.585,1669947565.4676318
0,181,0,4,33,False,26,8,11,2059,10.295,1669947565.5507443
1,181,0,4,28,True,26,7,238,2030,10.15,1669947565.55199
0,182,0,4,33,False,153,8,16,2064,10.32,1669947565.6093009
1,182,0,4,28,True,153,7,243,2035,10.175,1669947565.6095538
0,183,0,4,33,False,25,8,12,2060,10.3,1669947565.7078872
1,183,0,4,28,True,25,7,238,2030,10.15,1669947565.7088833
0,184,0,4,33,False,153,8,108,2156,10.78,1669947565.7841656
1,184,0,4,28,True,152,8,79,2127,10.635,1669947565.7846484
0,185,0,4,33,False,24,7,174,1966,9.83,1669947565.8625746
1,185,0,4,28,True,24,7,144,1936,9.68,1669947565.863174
0,186,0,4,33,False,152,8,12,2060,10.3,1669947565.9430315
1,186,0,4,28,True,152,7,238,2030,10.15,1669947565.9430315
0,187,0,4,33,False,23,8,66,2114,10.57,1669947566.0182567
1,187,0,4,28,True,23,8,35,2083,10.415,1669947566.0190141
0,188,0,4,33,False,151,8,185,2233,11.165,1669947566.0982666
1,188,0,4,28,True,151,8,155,2203,11.015,1669947566.099484
0,189,0,4,33,False,22,8,1,2049,10.245,1669947566.175862
1,189,0,4,28,True,22,7,227,2019,10.095,1669947566.175862
0,190,0,4,33,False,150,7,235,2027,10.135,1669947566.2476926
1,190,0,4,28,True,150,7,205,1997,9.985,1669947566.2476926
0,191,0,4,33,False,21,8,35,2083,10.415,1669947566.3320627
1,191,0,4,28,True,21,8,5,2053,10.265,1669947566.332582
0,192,0,4,33,False,149,8,9,2057,10.285,1669947566.41029
1,192,0,4,28,True,149,7,235,2027,10.135,1669947566.4116435
0,193,0,4,33,False,20,8,55,2103,10.515,1669947566.48464
1,193,0,4,28,True,20,8,26,2074,10.37,1669947566.4856489
0,194,0,4,33,False,148,8,69,2117,10.585,1669947566.5639799
1,194,0,4,28,True,148,8,40,2088,10.44,1669947566.5644844
0,195,0,4,33,False,20,8,121,2169,10.845,1669947566.643257
1,195,0,4,28,True,20,8,92,2140,10.7,1669947566.643257
0,196,0,4,33,False,147,8,64,2112,10.56,1669947566.7151241
1,196,0,4,28,True,147,8,34,2082,10.41,1669947566.7153614
0,197,0,4,33,False,19,8,62,2110,10.55,1669947566.7976437
1,197,0,4,28,True,19,8,32,2080,10.4,1669947566.7985444
0,198,0,4,33,False,146,8,157,2205,11.025,1669947566.8769987
1,198,0,4,28,True,146,8,127,2175,10.875,1669947566.8775413
0,199,0,4,33,False,18,7,237,2029,10.145,1669947566.9331868
1,199,0,4,28,True,18,7,207,1999,9.995,1669947566.9334433
0,200,0,4,33,False,145,7,219,2011,10.055,1669947567.0291107
1,200,0,4,28,True,145,7,189,1981,9.905,1669947567.0301154
0,201,0,4,33,False,17,8,75,2123,10.615,1669947567.1078556
1,201,0,4,28,True,17,8,45,2093,10.465,1669947567.1087372
0,202,0,4,33,False,144,8,96,2144,10.72,1669947567.1878464
1,202,0,4,28,True,144,8,66,2114,10.57,1669947567.1878464
0,203,0,4,33,False,16,8,97,2145,10.725,1669947567.2662797
1,203,0,4,28,True,16,8,67,2115,10.575,1669947567.2672803
0,204,0,4,33,False,144,8,98,2146,10.73,1669947567.33855
1,204,0,4,28,True,143,8,69,2117,10.585,1669947567.33855
0,205,0,4,33,False,15,8,35,2083,10.415,1669947567.3989801
