dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,2,False,155,9,212,2516,12.58,1669942342.6889453
1,17,0,4,24,True,155,9,183,2487,12.435,1669942342.6889453
0,18,0,4,2,False,27,10,9,2569,12.845,1669942342.7723572
1,18,0,4,24,True,27,9,236,2540,12.7,1669942342.7729018
0,19,0,4,2,False,154,10,14,2574,12.87,1669942342.8483002
1,19,0,4,24,True,154,9,241,2545,12.725,1669942342.8483002
0,20,0,4,2,False,26,10,70,2630,13.15,1669942342.9218256
1,20,0,4,24,True,26,10,40,2600,13.0,1669942342.9220319
0,21,0,4,2,False,154,10,52,2612,13.06,1669942343.0021672
1,21,0,4,24,True,154,10,23,2583,12.915,1669942343.003128
0,22,0,4,2,False,25,9,225,2529,12.645,1669942343.0826058
1,22,0,4,24,True,25,9,195,2499,12.495,1669942343.082937
0,23,0,4,2,False,153,10,121,2681,13.405,1669942343.1601124
1,23,0,4,24,True,153,10,92,2652,13.26,1669942343.1601124
0,24,0,4,2,False,24,9,205,2509,12.545,1669942343.2383068
1,24,0,4,24,True,24,9,175,2479,12.395,1669942343.2388513
0,25,0,4,2,False,152,9,216,2520,12.6,1669942343.3150728
1,25,0,4,24,True,152,9,187,2491,12.455,1669942343.315405
0,26,0,4,2,False,23,9,160,2464,12.32,1669942343.3943477
1,26,0,4,24,True,23,9,131,2435,12.175,1669942343.3943477
0,27,0,4,2,False,151,10,208,2768,13.84,1669942343.4720738
1,27,0,4,24,True,151,10,179,2739,13.695,1669942343.4720738
0,28,0,4,2,False,22,9,70,2374,11.87,1669942343.5503538
1,28,0,4,24,True,22,9,41,2345,11.725,1669942343.5503538
0,29,0,4,2,False,150,9,164,2468,12.34,1669942343.6308408
1,29,0,4,24,True,150,9,134,2438,12.19,1669942343.6310277
0,30,0,4,2,False,22,9,154,2458,12.29,1669942343.7023997
1,30,0,4,24,True,21,9,123,2427,12.135,1669942343.7023997
0,31,0,4,2,False,149,9,106,2410,12.05,1669942343.7842727
1,31,0,4,24,True,149,9,77,2381,11.905,1669942343.784817
0,32,0,4,2,False,21,10,171,2731,13.655,1669942343.8629086
1,32,0,4,24,True,21,10,142,2702,13.51,1669942343.8629086
0,33,0,4,2,False,148,9,250,2554,12.77,1669942343.9403162
1,33,0,4,24,True,148,9,221,2525,12.625,1669942343.9403162
0,34,0,4,2,False,20,9,55,2359,11.795,1669942344.0170116
1,34,0,4,24,True,20,9,26,2330,11.65,1669942344.0170116
0,35,0,4,2,False,147,10,54,2614,13.07,1669942344.0889587
1,35,0,4,24,True,147,10,25,2585,12.925,1669942344.0889587
0,36,0,4,2,False,19,9,30,2334,11.67,1669942344.1649168
1,36,0,4,24,True,19,9,1,2305,11.525,1669942344.1651146
0,37,0,4,2,False,146,10,36,2596,12.98,1669942344.247898
1,37,0,4,24,True,146,10,6,2566,12.83,1669942344.2489288
0,38,0,4,2,False,18,9,212,2516,12.58,1669942344.3238132
1,38,0,4,24,True,18,9,183,2487,12.435,1669942344.3238132
0,39,0,4,2,False,145,9,227,2531,12.655,1669942344.404246
1,39,0,4,24,True,145,9,198,2502,12.51,1669942344.4047475
0,40,0,4,2,False,17,10,75,2635,13.175,1669942344.48297
1,40,0,4,24,True,17,10,46,2606,13.03,1669942344.4834816
0,41,0,4,2,False,145,9,218,2522,12.61,1669942344.5589862
1,41,0,4,24,True,144,9,188,2492,12.46,1669942344.5589862
0,42,0,4,2,False,16,9,166,2470,12.35,1669942344.6170962
1,42,0,4,24,True,16,9,137,2441,12.205,1669942344.6173208
0,43,0,4,2,False,144,10,31,2591,12.955,1669942344.7089508
1,43,0,4,24,True,144,10,2,2562,12.81,1669942344.7089508
0,44,0,4,2,False,15,9,219,2523,12.615,1669942344.7921836
1,44,0,4,24,True,15,9,189,2493,12.465,1669942344.7921836
0,45,0,4,2,False,143,9,4,2308,11.54,1669942344.8544097
1,45,0,4,24,True,143,8,231,2279,11.395,1669942344.8549645
0,46,0,4,2,False,14,10,118,2678,13.39,1669942344.9279306
1,46,0,4,24,True,14,10,88,2648,13.24,1669942344.9281914
0,47,0,4,2,False,142,9,149,2453,12.265,1669942345.0102227
1,47,0,4,24,True,142,9,119,2423,12.115,1669942345.0102227
0,48,0,4,2,False,13,11,74,2890,14.45,1669942345.0917084
1,48,0,4,24,True,13,11,45,2861,14.305,1669942345.0922506
0,49,0,4,2,False,141,9,188,2492,12.46,1669942345.1681902
1,49,0,4,24,True,141,9,159,2463,12.315,1669942345.1691868
0,50,0,4,2,False,13,9,196,2500,12.5,1669942345.2442744
1,50,0,4,24,True,12,9,167,2471,12.355,1669942345.2447736
0,51,0,4,2,False,140,10,0,2560,12.8,1669942345.3235023
1,51,0,4,24,True,140,9,227,2531,12.655,1669942345.3235023
0,52,0,4,2,False,12,9,165,2469,12.345,1669942345.379265
1,52,0,4,24,True,12,9,136,2440,12.2,1669942345.379265
0,53,0,4,2,False,139,9,255,2559,12.795,1669942345.4753177
1,53,0,4,24,True,139,9,225,2529,12.645,1669942345.4753177
0,54,0,4,2,False,11,9,179,2483,12.415,1669942345.534652
1,54,0,4,24,True,11,9,149,2453,12.265,1669942345.5348485
0,55,0,4,2,False,138,10,5,2565,12.825,1669942345.631659
1,55,0,4,24,True,138,9,232,2536,12.68,1669942345.63216
0,56,0,4,2,False,10,9,189,2493,12.465,1669942345.7079458
1,56,0,4,24,True,10,9,160,2464,12.32,1669942345.7083542
0,57,0,4,2,False,137,10,16,2576,12.88,1669942345.784198
1,57,0,4,24,True,137,9,243,2547,12.735,1669942345.784198
0,58,0,4,2,False,9,10,56,2616,13.08,1669942345.8659437
1,58,0,4,24,True,9,10,27,2587,12.935,1669942345.8659437
0,59,0,4,2,False,136,9,134,2438,12.19,1669942345.9425197
1,59,0,4,24,True,136,9,105,2409,12.045,1669942345.9425197
0,60,0,4,2,False,8,9,167,2471,12.355,1669942346.022919
1,60,0,4,24,True,8,9,137,2441,12.205,1669942346.0239158
0,61,0,4,2,False,136,10,144,2704,13.52,1669942346.0985968
1,61,0,4,24,True,136,10,114,2674,13.37,1669942346.0985968
0,62,0,4,2,False,7,10,15,2575,12.875,1669942346.175051
1,62,0,4,24,True,7,9,241,2545,12.725,1669942346.175051
0,63,0,4,2,False,135,11,21,2837,14.185,1669942346.254742
1,63,0,4,24,True,135,10,248,2808,14.04,1669942346.254742
0,64,0,4,2,False,6,9,90,2394,11.97,1669942346.3329213
1,64,0,4,24,True,6,9,60,2364,11.82,1669942346.3334556
0,65,0,4,2,False,134,10,10,2570,12.85,1669942346.4111984
1,65,0,4,24,True,134,9,237,2541,12.705,1669942346.4117372
0,66,0,4,2,False,5,9,106,2410,12.05,1669942346.486354
1,66,0,4,24,True,5,9,76,2380,11.9,1669942346.4869084
0,67,0,4,2,False,133,9,163,2467,12.335,1669942346.5643907
1,67,0,4,24,True,133,9,133,2437,12.185,1669942346.5649385
0,68,0,4,2,False,4,9,190,2494,12.47,1669942346.6372302
1,68,0,4,24,True,4,9,160,2464,12.32,1669942346.6374414
0,69,0,4,2,False,132,9,192,2496,12.48,1669942346.70209
1,69,0,4,24,True,132,9,163,2467,12.335,1669942346.7026427
0,70,0,4,2,False,4,9,146,2450,12.25,1669942346.795163
1,70,0,4,24,True,3,9,116,2420,12.1,1669942346.7955246
0,71,0,4,2,False,131,9,197,2501,12.505,1669942346.8740025
1,71,0,4,24,True,131,9,168,2472,12.36,1669942346.8740025
0,72,0,4,2,False,3,9,122,2426,12.13,1669942346.952043
1,72,0,4,24,True,3,9,93,2397,11.985,1669942346.9530358
0,73,0,4,2,False,130,10,84,2644,13.22,1669942347.028658
1,73,0,4,24,True,130,10,54,2614,13.07,1669942347.0296617
0,74,0,4,2,False,2,9,172,2476,12.38,1669942347.08655
1,74,0,4,24,True,2,9,143,2447,12.235,1669942347.08655
0,75,0,4,2,False,129,9,203,2507,12.535,1669942347.1790066
1,75,0,4,24,True,129,9,174,2478,12.39,1669942347.1790066
0,76,0,4,2,False,1,10,58,2618,13.09,1669942347.2447848
1,76,0,4,24,True,1,10,28,2588,12.94,1669942347.244899
0,77,0,4,2,False,128,9,234,2538,12.69,1669942347.339804
1,77,0,4,24,True,128,9,205,2509,12.545,1669942347.339804
0,78,0,4,2,False,0,10,42,2602,13.01,1669942347.4182615
1,78,0,4,24,True,0,10,12,2572,12.86,1669942347.418769
0,79,0,4,2,False,127,9,28,2332,11.66,1669942347.4945362
1,79,0,4,24,True,127,8,254,2302,11.51,1669942347.4948597
0,80,0,4,2,False,255,10,16,2576,12.88,1669942347.5723276
1,80,0,4,24,True,255,9,243,2547,12.735,1669942347.5728757
0,81,0,4,2,False,127,9,86,2390,11.95,1669942347.6505911
1,81,0,4,24,True,127,9,57,2361,11.805,1669942347.6509044
0,82,0,4,2,False,254,10,117,2677,13.385,1669942347.7226334
1,82,0,4,24,True,254,10,87,2647,13.235,1669942347.7226334
0,83,0,4,2,False,126,9,128,2432,12.16,1669942347.8103995
1,83,0,4,24,True,126,9,99,2403,12.015,1669942347.8103995
0,84,0,4,2,False,253,10,68,2628,13.14,1669942347.8763125
1,84,0,4,24,True,253,10,39,2599,12.995,1669942347.8763125
0,85,0,4,2,False,125,10,8,2568,12.84,1669942347.9620042
1,85,0,4,24,True,125,9,234,2538,12.69,1669942347.9628804
0,86,0,4,2,False,252,10,173,2733,13.665,1669942348.0422115
1,86,0,4,24,True,252,10,143,2703,13.515,1669942348.0422115
0,87,0,4,2,False,124,9,226,2530,12.65,1669942348.120779
1,87,0,4,24,True,124,9,197,2501,12.505,1669942348.120779
0,88,0,4,2,False,251,10,101,2661,13.305,1669942348.1985629
1,88,0,4,24,True,251,10,72,2632,13.16,1669942348.1988573
0,89,0,4,2,False,123,10,59,2619,13.095,1669942348.2606685
1,89,0,4,24,True,123,10,29,2589,12.945,1669942348.2615728
0,90,0,4,2,False,251,9,81,2385,11.925,1669942348.3382921
1,90,0,4,24,True,250,9,52,2356,11.78,1669942348.3388395
0,91,0,4,2,False,122,10,65,2625,13.125,1669942348.4161065
1,91,0,4,24,True,122,10,35,2595,12.975,1669942348.4161065
0,92,0,4,2,False,250,10,69,2629,13.145,1669942348.4963937
1,92,0,4,24,True,250,10,39,2599,12.995,1669942348.4968488
0,93,0,4,2,False,121,9,104,2408,12.04,1669942348.5747073
1,93,0,4,24,True,121,9,75,2379,11.895,1669942348.5748823
0,94,0,4,2,False,249,10,51,2611,13.055,1669942348.6469026
1,94,0,4,24,True,249,10,22,2582,12.91,1669942348.6469026
0,95,0,4,2,False,120,9,203,2507,12.535,1669942348.7097414
1,95,0,4,24,True,120,9,174,2478,12.39,1669942348.7107387
0,96,0,4,2,False,248,10,27,2587,12.935,1669942348.8017755
1,96,0,4,24,True,248,9,254,2558,12.79,1669942348.8020098
0,97,0,4,2,False,119,9,212,2516,12.58,1669942348.8868682
1,97,0,4,24,True,119,9,182,2486,12.43,1669942348.8876472
0,98,0,4,2,False,247,9,186,2490,12.45,1669942348.9622674
1,98,0,4,24,True,247,9,157,2461,12.305,1669942348.962818
0,99,0,4,2,False,118,10,84,2644,13.22,1669942349.039958
1,99,0,4,24,True,118,10,55,2615,13.075,1669942349.039958
0,100,0,4,2,False,246,9,251,2555,12.775,1669942349.0958745
1,100,0,4,24,True,246,9,222,2526,12.63,1669942349.0958745
0,101,0,4,2,False,118,9,52,2356,11.78,1669942349.1761432
1,101,0,4,24,True,117,9,22,2326,11.63,1669942349.1771398
0,102,0,4,2,False,245,10,110,2670,13.35,1669942349.2752907
1,102,0,4,24,True,245,10,81,2641,13.205,1669942349.2758293
0,103,0,4,2,False,117,9,237,2541,12.705,1669942349.349939
1,103,0,4,24,True,117,9,207,2511,12.555,1669942349.349939
0,104,0,4,2,False,244,10,107,2667,13.335,1669942349.4259813
1,104,0,4,24,True,244,10,77,2637,13.185,1669942349.4259813
0,105,0,4,2,False,116,9,117,2421,12.105,1669942349.5060089
1,105,0,4,24,True,116,9,88,2392,11.96,1669942349.5073571
0,106,0,4,2,False,243,10,5,2565,12.825,1669942349.5840662
1,106,0,4,24,True,243,9,231,2535,12.675,1669942349.5848126
0,107,0,4,2,False,115,9,164,2468,12.34,1669942349.6593463
1,107,0,4,24,True,115,9,135,2439,12.195,1669942349.6593463
0,108,0,4,2,False,242,9,191,2495,12.475,1669942349.7382133
1,108,0,4,24,True,242,9,162,2466,12.33,1669942349.738665
0,109,0,4,2,False,114,8,254,2302,11.51,1669942349.8168325
1,109,0,4,24,True,114,8,225,2273,11.365,1669942349.8168325
0,110,0,4,2,False,242,10,215,2775,13.875,1669942349.8940926
1,110,0,4,24,True,241,10,186,2746,13.73,1669942349.8946354
0,111,0,4,2,False,113,9,32,2336,11.68,1669942349.9677258
1,111,0,4,24,True,113,9,2,2306,11.53,1669942349.9677258
0,112,0,4,2,False,241,10,136,2696,13.48,1669942350.0481458
1,112,0,4,24,True,241,10,107,2667,13.335,1669942350.0486958
0,113,0,4,2,False,112,9,158,2462,12.31,1669942350.120438
1,113,0,4,24,True,112,9,128,2432,12.16,1669942350.120438
0,114,0,4,2,False,240,10,29,2589,12.945,1669942350.1841273
1,114,0,4,24,True,240,9,255,2559,12.795,1669942350.1841273
0,115,0,4,2,False,111,9,146,2450,12.25,1669942350.2819667
1,115,0,4,24,True,111,9,117,2421,12.105,1669942350.2819667
0,116,0,4,2,False,239,9,210,2514,12.57,1669942350.3598347
1,116,0,4,24,True,239,9,179,2483,12.415,1669942350.3608322
0,117,0,4,2,False,110,9,134,2438,12.19,1669942350.4352355
1,117,0,4,24,True,110,9,105,2409,12.045,1669942350.4355538
0,118,0,4,2,False,238,9,132,2436,12.18,1669942350.5177886
1,118,0,4,24,True,238,9,103,2407,12.035,1669942350.518786
0,119,0,4,2,False,109,10,51,2611,13.055,1669942350.5746257
1,119,0,4,24,True,109,10,22,2582,12.91,1669942350.574834
0,120,0,4,2,False,237,9,186,2490,12.45,1669942350.6557178
1,120,0,4,24,True,237,9,157,2461,12.305,1669942350.6557178
0,121,0,4,2,False,109,9,226,2530,12.65,1669942350.7314503
1,121,0,4,24,True,108,9,197,2501,12.505,1669942350.7316957
0,122,0,4,2,False,236,10,108,2668,13.34,1669942350.8119648
1,122,0,4,24,True,236,10,78,2638,13.19,1669942350.8119648
0,123,0,4,2,False,108,9,209,2513,12.565,1669942350.8897562
1,123,0,4,24,True,108,9,179,2483,12.415,1669942350.8897562
0,124,0,4,2,False,235,10,41,2601,13.005,1669942350.9681673
1,124,0,4,24,True,235,10,12,2572,12.86,1669942350.9686744
0,125,0,4,2,False,107,9,245,2549,12.745,1669942351.0416803
1,125,0,4,24,True,107,9,216,2520,12.6,1669942351.0419152
0,126,0,4,2,False,234,9,92,2396,11.98,1669942351.1241093
1,126,0,4,24,True,234,9,63,2367,11.835,1669942351.12523
0,127,0,4,2,False,106,9,235,2539,12.695,1669942351.1961865
1,127,0,4,24,True,106,9,205,2509,12.545,1669942351.1964743
0,128,0,4,2,False,233,9,136,2440,12.2,1669942351.2781916
1,128,0,4,24,True,233,9,107,2411,12.055,1669942351.2787364
0,129,0,4,2,False,105,10,125,2685,13.425,1669942351.3551946
1,129,0,4,24,True,105,10,96,2656,13.28,1669942351.355427
0,130,0,4,2,False,233,9,167,2471,12.355,1669942351.4325998
1,130,0,4,24,True,232,9,137,2441,12.205,1669942351.4328246
0,131,0,4,2,False,104,9,201,2505,12.525,1669942351.5124054
1,131,0,4,24,True,104,9,172,2476,12.38,1669942351.5127208
0,132,0,4,2,False,232,9,201,2505,12.525,1669942351.5907185
1,132,0,4,24,True,232,9,171,2475,12.375,1669942351.5916836
0,133,0,4,2,False,103,10,107,2667,13.335,1669942351.6624446
1,133,0,4,24,True,103,10,77,2637,13.185,1669942351.6624446
0,134,0,4,2,False,231,10,117,2677,13.385,1669942351.7459385
1,134,0,4,24,True,231,10,88,2648,13.24,1669942351.7468934
0,135,0,4,2,False,102,10,12,2572,12.86,1669942351.817087
1,135,0,4,24,True,102,9,239,2543,12.715,1669942351.817087
0,136,0,4,2,False,230,10,141,2701,13.505,1669942351.897842
1,136,0,4,24,True,230,10,112,2672,13.36,1669942351.8987927
0,137,0,4,2,False,101,9,217,2521,12.605,1669942351.978283
1,137,0,4,24,True,101,9,188,2492,12.46,1669942351.9787853
0,138,0,4,2,False,229,10,153,2713,13.565,1669942352.056312
1,138,0,4,24,True,229,10,123,2683,13.415,1669942352.0567498
0,139,0,4,2,False,100,9,146,2450,12.25,1669942352.1339793
1,139,0,4,24,True,100,9,116,2420,12.1,1669942352.1339793
0,140,0,4,2,False,228,10,144,2704,13.52,1669942352.209877
1,140,0,4,24,True,228,10,115,2675,13.375,1669942352.209877
0,141,0,4,2,False,100,9,228,2532,12.66,1669942352.2863197
1,141,0,4,24,True,100,9,199,2503,12.515,1669942352.2865257
0,142,0,4,2,False,227,10,28,2588,12.94,1669942352.3640327
1,142,0,4,24,True,227,9,254,2558,12.79,1669942352.3640327
0,143,0,4,2,False,99,10,47,2607,13.035,1669942352.4441595
1,143,0,4,24,True,99,10,18,2578,12.89,1669942352.4447074
0,144,0,4,2,False,226,9,162,2466,12.33,1669942352.5221612
1,144,0,4,24,True,226,9,132,2436,12.18,1669942352.522751
0,145,0,4,2,False,98,10,94,2654,13.27,1669942352.600503
1,145,0,4,24,True,98,10,65,2625,13.125,1669942352.600503
0,146,0,4,2,False,225,9,72,2376,11.88,1669942352.673506
1,146,0,4,24,True,225,9,43,2347,11.735,1669942352.6737382
0,147,0,4,2,False,97,10,21,2581,12.905,1669942352.7538497
1,147,0,4,24,True,97,9,248,2552,12.76,1669942352.7538497
0,148,0,4,2,False,224,9,142,2446,12.23,1669942352.8320158
1,148,0,4,24,True,224,9,113,2417,12.085,1669942352.8320158
0,149,0,4,2,False,96,10,136,2696,13.48,1669942352.909914
1,149,0,4,24,True,96,10,107,2667,13.335,1669942352.909914
0,150,0,4,2,False,224,9,224,2528,12.64,1669942352.9729211
1,150,0,4,24,True,223,9,195,2499,12.495,1669942352.9731264
0,151,0,4,2,False,95,9,233,2537,12.685,1669942353.0661514
1,151,0,4,24,True,95,9,204,2508,12.54,1669942353.0666997
0,152,0,4,2,False,223,9,84,2388,11.94,1669942353.1386049
1,152,0,4,24,True,223,9,54,2358,11.79,1669942353.1386049
0,153,0,4,2,False,94,9,139,2443,12.215,1669942353.217674
1,153,0,4,24,True,94,9,109,2413,12.065,1669942353.2179284
0,154,0,4,2,False,222,9,121,2425,12.125,1669942353.2995665
1,154,0,4,24,True,222,9,92,2396,11.98,1669942353.3005464
0,155,0,4,2,False,93,11,2,2818,14.09,1669942353.3777938
1,155,0,4,24,True,93,10,229,2789,13.945,1669942353.3787296
0,156,0,4,2,False,221,9,175,2479,12.395,1669942353.4560325
1,156,0,4,24,True,221,9,146,2450,12.25,1669942353.4560325
0,157,0,4,2,False,92,10,79,2639,13.195,1669942353.532116
1,157,0,4,24,True,92,10,50,2610,13.05,1669942353.5325346
0,158,0,4,2,False,220,9,165,2469,12.345,1669942353.6074188
1,158,0,4,24,True,220,9,136,2440,12.2,1669942353.6076436
0,159,0,4,2,False,91,9,246,2550,12.75,1669942353.6859381
1,159,0,4,24,True,91,9,217,2521,12.605,1669942353.6859381
0,160,0,4,2,False,219,10,33,2593,12.965,1669942353.7520385
1,160,0,4,24,True,219,10,3,2563,12.815,1669942353.7525418
0,161,0,4,2,False,91,10,75,2635,13.175,1669942353.832266
1,161,0,4,24,True,91,10,45,2605,13.025,1669942353.832723
0,162,0,4,2,False,218,9,227,2531,12.655,1669942353.9096851
1,162,0,4,24,True,218,9,198,2502,12.51,1669942353.9096851
0,163,0,4,2,False,90,10,217,2777,13.885,1669942353.986388
1,163,0,4,24,True,90,10,188,2748,13.74,1669942353.9864566
0,164,0,4,2,False,217,9,127,2431,12.155,1669942354.0639591
1,164,0,4,24,True,217,9,97,2401,12.005,1669942354.0639591
0,165,0,4,2,False,89,10,161,2721,13.605,1669942354.141816
1,165,0,4,24,True,89,10,132,2692,13.46,1669942354.1425798
0,166,0,4,2,False,216,10,31,2591,12.955,1669942354.220475
1,166,0,4,24,True,216,10,2,2562,12.81,1669942354.220475
0,167,0,4,2,False,88,9,190,2494,12.47,1669942354.2960632
1,167,0,4,24,True,88,9,161,2465,12.325,1669942354.2966125
0,168,0,4,2,False,215,9,115,2419,12.095,1669942354.3737001
1,168,0,4,24,True,215,9,86,2390,11.95,1669942354.3747528
0,169,0,4,2,False,87,10,37,2597,12.985,1669942354.4474957
1,169,0,4,24,True,87,10,8,2568,12.84,1669942354.4479537
0,170,0,4,2,False,214,9,118,2422,12.11,1669942354.5265756
1,170,0,4,24,True,214,9,89,2393,11.965,1669942354.5268097
0,171,0,4,2,False,86,9,163,2467,12.335,1669942354.6053753
1,171,0,4,24,True,86,9,134,2438,12.19,1669942354.6066396
0,172,0,4,2,False,214,10,14,2574,12.87,1669942354.6815004
1,172,0,4,24,True,214,9,241,2545,12.725,1669942354.6817477
0,173,0,4,2,False,85,10,181,2741,13.705,1669942354.765048
1,173,0,4,24,True,85,10,152,2712,13.56,1669942354.7656014
0,174,0,4,2,False,213,9,222,2526,12.63,1669942354.83996
1,174,0,4,24,True,213,9,192,2496,12.48,1669942354.83996
0,175,0,4,2,False,84,9,161,2465,12.325,1669942354.9175746
1,175,0,4,24,True,84,9,132,2436,12.18,1669942354.9187293
0,176,0,4,2,False,212,10,64,2624,13.12,1669942354.990849
1,176,0,4,24,True,212,10,35,2595,12.975,1669942354.990849
0,177,0,4,2,False,83,9,22,2326,11.63,1669942355.0717635
1,177,0,4,24,True,83,8,248,2296,11.48,1669942355.0717635
0,178,0,4,2,False,211,9,197,2501,12.505,1669942355.1437197
1,178,0,4,24,True,211,9,168,2472,12.36,1669942355.1437197
0,179,0,4,2,False,82,9,181,2485,12.425,1669942355.2283309
1,179,0,4,24,True,82,9,152,2456,12.28,1669942355.2286537
0,180,0,4,2,False,210,10,1,2561,12.805,1669942355.2865274
1,180,0,4,24,True,210,9,227,2531,12.655,1669942355.286746
0,181,0,4,2,False,82,10,32,2592,12.96,1669942355.3846638
1,181,0,4,24,True,81,10,3,2563,12.815,1669942355.3848789
0,182,0,4,2,False,209,9,122,2426,12.13,1669942355.4618886
1,182,0,4,24,True,209,9,92,2396,11.98,1669942355.4624336
0,183,0,4,2,False,81,10,86,2646,13.23,1669942355.5399117
1,183,0,4,24,True,81,10,56,2616,13.08,1669942355.5399117
0,184,0,4,2,False,208,9,54,2358,11.79,1669942355.6185293
1,184,0,4,24,True,208,9,25,2329,11.645,1669942355.6185293
0,185,0,4,2,False,80,9,127,2431,12.155,1669942355.691922
1,185,0,4,24,True,80,9,98,2402,12.01,1669942355.6921482
0,186,0,4,2,False,207,10,5,2565,12.825,1669942355.7702537
1,186,0,4,24,True,207,9,232,2536,12.68,1669942355.7702537
0,187,0,4,2,False,79,9,12,2316,11.58,1669942355.82767
1,187,0,4,24,True,79,8,237,2285,11.425,1669942355.82767
0,188,0,4,2,False,206,10,28,2588,12.94,1669942355.92589
1,188,0,4,24,True,206,9,254,2558,12.79,1669942355.92589
0,189,0,4,2,False,78,10,27,2587,12.935,1669942356.0039113
1,189,0,4,24,True,78,9,254,2558,12.79,1669942356.0041325
0,190,0,4,2,False,206,10,32,2592,12.96,1669942356.0821733
1,190,0,4,24,True,205,10,2,2562,12.81,1669942356.0828898
0,191,0,4,2,False,77,9,93,2397,11.985,1669942356.1599226
1,191,0,4,24,True,77,9,63,2367,11.835,1669942356.1599226
0,192,0,4,2,False,205,10,89,2649,13.245,1669942356.235073
1,192,0,4,24,True,205,10,60,2620,13.1,1669942356.2353003
0,193,0,4,2,False,76,10,8,2568,12.84,1669942356.3167114
1,193,0,4,24,True,76,9,234,2538,12.69,1669942356.3169417
0,194,0,4,2,False,204,10,246,2806,14.03,1669942356.3926258
1,194,0,4,24,True,204,10,217,2777,13.885,1669942356.3928466
0,195,0,4,2,False,75,10,101,2661,13.305,1669942356.471879
1,195,0,4,24,True,75,10,71,2631,13.155,1669942356.471879
0,196,0,4,2,False,203,9,239,2543,12.715,1669942356.5498347
1,196,0,4,24,True,203,9,210,2514,12.57,1669942356.5498347
0,197,0,4,2,False,74,10,224,2784,13.92,1669942356.6279233
1,197,0,4,24,True,74,10,195,2755,13.775,1669942356.6279233
0,198,0,4,2,False,202,9,220,2524,12.62,1669942356.7015219
1,198,0,4,24,True,202,9,190,2494,12.47,1669942356.7017782
0,199,0,4,2,False,73,9,200,2504,12.52,1669942356.78468
1,199,0,4,24,True,73,9,171,2475,12.375,1669942356.7850013
0,200,0,4,2,False,201,10,84,2644,13.22,1669942356.8420424
1,200,0,4,24,True,201,10,55,2615,13.075,1669942356.8422844
0,201,0,4,2,False,73,9,229,2533,12.665,1669942356.9208932
1,201,0,4,24,True,72,9,200,2504,12.52,1669942356.9208932
0,202,0,4,2,False,200,10,184,2744,13.72,1669942357.0166185
1,202,0,4,24,True,200,10,155,2715,13.575,1669942357.0166185
0,203,0,4,2,False,72,9,163,2467,12.335,1669942357.0918038
1,203,0,4,24,True,72,9,133,2437,12.185,1669942357.0928018
0,204,0,4,2,False,199,9,93,2397,11.985,1669942357.1701508
1,204,0,4,24,True,199,9,63,2367,11.835,1669942357.1701508
0,205,0,4,2,False,71,10,38,2598,12.99,1669942357.231208
