dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,4,False,125,7,134,1926,9.63,1669940326.3109236
1,45,0,4,22,True,125,7,111,1903,9.515,1669940326.3113747
0,46,0,4,4,False,253,7,216,2008,10.04,1669940326.3889952
1,46,0,4,22,True,253,7,193,1985,9.925,1669940326.3893738
0,47,0,4,4,False,124,7,106,1898,9.49,1669940326.4688993
1,47,0,4,22,True,124,7,83,1875,9.375,1669940326.4693584
0,48,0,4,4,False,252,7,146,1938,9.69,1669940326.5461314
1,48,0,4,22,True,252,7,122,1914,9.57,1669940326.5471678
0,49,0,4,4,False,123,7,15,1807,9.035,1669940326.6224298
1,49,0,4,22,True,123,6,248,1784,8.92,1669940326.623434
0,50,0,4,4,False,251,7,118,1910,9.55,1669940326.7018795
1,50,0,4,22,True,251,7,94,1886,9.43,1669940326.702417
0,51,0,4,4,False,122,7,147,1939,9.695,1669940326.777947
1,51,0,4,22,True,122,7,124,1916,9.58,1669940326.7788982
0,52,0,4,4,False,250,7,111,1903,9.515,1669940326.8567934
1,52,0,4,22,True,250,7,88,1880,9.4,1669940326.8573673
0,53,0,4,4,False,121,7,114,1906,9.53,1669940326.934196
1,53,0,4,22,True,121,7,91,1883,9.415,1669940326.9351928
0,54,0,4,4,False,249,6,252,1788,8.94,1669940327.007132
1,54,0,4,22,True,249,6,228,1764,8.82,1669940327.007356
0,55,0,4,4,False,121,7,49,1841,9.205,1669940327.0892062
1,55,0,4,22,True,120,7,26,1818,9.09,1669940327.090095
0,56,0,4,4,False,248,7,114,1906,9.53,1669940327.167141
1,56,0,4,22,True,248,7,90,1882,9.41,1669940327.1676755
0,57,0,4,4,False,120,7,16,1808,9.04,1669940327.242629
1,57,0,4,22,True,120,6,248,1784,8.92,1669940327.243367
0,58,0,4,4,False,247,7,67,1859,9.295,1669940327.319877
1,58,0,4,22,True,247,7,44,1836,9.18,1669940327.321088
0,59,0,4,4,False,119,7,106,1898,9.49,1669940327.398807
1,59,0,4,22,True,119,7,83,1875,9.375,1669940327.399351
0,60,0,4,4,False,246,7,91,1883,9.415,1669940327.4764514
1,60,0,4,22,True,246,7,68,1860,9.3,1669940327.4764514
0,61,0,4,4,False,118,7,86,1878,9.39,1669940327.5548394
1,61,0,4,22,True,118,7,62,1854,9.27,1669940327.555843
0,62,0,4,4,False,245,7,168,1960,9.8,1669940327.6274679
1,62,0,4,22,True,245,7,144,1936,9.68,1669940327.6274679
0,63,0,4,4,False,117,7,73,1865,9.325,1669940327.706757
1,63,0,4,22,True,117,7,50,1842,9.21,1669940327.706757
0,64,0,4,4,False,245,7,108,1900,9.5,1669940327.7803044
1,64,0,4,22,True,244,7,84,1876,9.38,1669940327.7803044
0,65,0,4,4,False,116,6,233,1769,8.845,1669940327.8628032
1,65,0,4,22,True,116,6,209,1745,8.725,1669940327.8633475
0,66,0,4,4,False,244,7,104,1896,9.48,1669940327.941289
1,66,0,4,22,True,244,7,80,1872,9.36,1669940327.942321
0,67,0,4,4,False,115,7,117,1909,9.545,1669940328.0171576
1,67,0,4,22,True,115,7,94,1886,9.43,1669940328.0177038
0,68,0,4,4,False,243,6,226,1762,8.81,1669940328.0932717
1,68,0,4,22,True,243,6,202,1738,8.69,1669940328.0935194
0,69,0,4,4,False,114,7,68,1860,9.3,1669940328.1723473
1,69,0,4,22,True,114,7,45,1837,9.185,1669940328.1723473
0,70,0,4,4,False,242,7,72,1864,9.32,1669940328.2481067
1,70,0,4,22,True,242,7,49,1841,9.205,1669940328.2491171
0,71,0,4,4,False,113,7,91,1883,9.415,1669940328.3270423
1,71,0,4,22,True,113,7,68,1860,9.3,1669940328.3270423
0,72,0,4,4,False,241,7,140,1932,9.66,1669940328.404836
1,72,0,4,22,True,241,7,117,1909,9.545,1669940328.405791
0,73,0,4,4,False,112,7,42,1834,9.17,1669940328.4758422
1,73,0,4,22,True,112,7,19,1811,9.055,1669940328.4768395
0,74,0,4,4,False,240,7,39,1831,9.155,1669940328.5537586
1,74,0,4,22,True,240,7,15,1807,9.035,1669940328.5539956
0,75,0,4,4,False,112,7,211,2003,10.015,1669940328.6311233
1,75,0,4,22,True,111,7,187,1979,9.895,1669940328.6311233
0,76,0,4,4,False,239,7,108,1900,9.5,1669940328.7137136
1,76,0,4,22,True,239,7,84,1876,9.38,1669940328.7140198
0,77,0,4,4,False,111,7,49,1841,9.205,1669940328.792616
1,77,0,4,22,True,111,7,26,1818,9.09,1669940328.7931635
0,78,0,4,4,False,238,7,160,1952,9.76,1669940328.8671036
1,78,0,4,22,True,238,7,136,1928,9.64,1669940328.8675418
0,79,0,4,4,False,110,7,102,1894,9.47,1669940328.943236
1,79,0,4,22,True,110,7,78,1870,9.35,1669940328.9434505
0,80,0,4,4,False,237,7,55,1847,9.235,1669940329.005427
1,80,0,4,22,True,237,7,32,1824,9.12,1669940329.005427
0,81,0,4,4,False,109,7,207,1999,9.995,1669940329.1004946
1,81,0,4,22,True,109,7,184,1976,9.88,1669940329.101493
0,82,0,4,4,False,236,7,62,1854,9.27,1669940329.1601646
1,82,0,4,22,True,236,7,38,1830,9.15,1669940329.1604564
0,83,0,4,4,False,108,7,161,1953,9.765,1669940329.2570558
1,83,0,4,22,True,108,7,137,1929,9.645,1669940329.2579587
0,84,0,4,4,False,236,7,105,1897,9.485,1669940329.329073
1,84,0,4,22,True,235,7,81,1873,9.365,1669940329.329073
0,85,0,4,4,False,107,7,104,1896,9.48,1669940329.4083312
1,85,0,4,22,True,107,7,81,1873,9.365,1669940329.4085457
0,86,0,4,4,False,235,7,51,1843,9.215,1669940329.4891381
1,86,0,4,22,True,235,7,28,1820,9.1,1669940329.4893641
0,87,0,4,4,False,106,7,74,1866,9.33,1669940329.5660794
1,87,0,4,22,True,106,7,51,1843,9.215,1669940329.5660794
0,88,0,4,4,False,234,7,68,1860,9.3,1669940329.6490495
1,88,0,4,22,True,234,7,45,1837,9.185,1669940329.6500573
0,89,0,4,4,False,105,6,249,1785,8.925,1669940329.710926
1,89,0,4,22,True,105,6,225,1761,8.805,1669940329.7112412
0,90,0,4,4,False,233,7,2,1794,8.97,1669940329.7854857
1,90,0,4,22,True,233,6,235,1771,8.855,1669940329.7854857
0,91,0,4,4,False,104,7,97,1889,9.445,1669940329.8645096
1,91,0,4,22,True,104,7,73,1865,9.325,1669940329.8655066
0,92,0,4,4,False,232,7,124,1916,9.58,1669940329.9371104
1,92,0,4,22,True,232,7,101,1893,9.465,1669940329.9382238
0,93,0,4,4,False,104,7,70,1862,9.31,1669940330.0210176
1,93,0,4,22,True,103,7,46,1838,9.19,1669940330.0212018
0,94,0,4,4,False,231,7,28,1820,9.1,1669940330.0967216
1,94,0,4,22,True,231,7,5,1797,8.985,1669940330.0967216
0,95,0,4,4,False,103,7,145,1937,9.685,1669940330.1719778
1,95,0,4,22,True,102,7,121,1913,9.565,1669940330.1719778
0,96,0,4,4,False,230,7,98,1890,9.45,1669940330.2530463
1,96,0,4,22,True,230,7,74,1866,9.33,1669940330.2530463
0,97,0,4,4,False,102,7,27,1819,9.095,1669940330.3284638
1,97,0,4,22,True,102,7,4,1796,8.98,1669940330.3294792
0,98,0,4,4,False,229,7,140,1932,9.66,1669940330.4067953
1,98,0,4,22,True,229,7,117,1909,9.545,1669940330.4076412
0,99,0,4,4,False,101,7,61,1853,9.265,1669940330.4791589
1,99,0,4,22,True,101,7,38,1830,9.15,1669940330.4801242
0,100,0,4,4,False,228,7,124,1916,9.58,1669940330.558265
1,100,0,4,22,True,228,7,100,1892,9.46,1669940330.558507
0,101,0,4,4,False,100,7,152,1944,9.72,1669940330.6384382
1,101,0,4,22,True,100,7,128,1920,9.6,1669940330.6386595
0,102,0,4,4,False,227,7,61,1853,9.265,1669940330.7166781
1,102,0,4,22,True,227,7,37,1829,9.145,1669940330.717234
0,103,0,4,4,False,99,7,110,1902,9.51,1669940330.7944016
1,103,0,4,22,True,99,7,86,1878,9.39,1669940330.7944016
0,104,0,4,4,False,226,7,103,1895,9.475,1669940330.868107
1,104,0,4,22,True,226,7,79,1871,9.355,1669940330.8683498
0,105,0,4,4,False,98,7,81,1873,9.365,1669940330.9512415
1,105,0,4,22,True,98,7,57,1849,9.245,1669940330.951683
0,106,0,4,4,False,226,7,104,1896,9.48,1669940331.0250797
1,106,0,4,22,True,226,7,80,1872,9.36,1669940331.0250797
0,107,0,4,4,False,97,7,120,1912,9.56,1669940331.106213
1,107,0,4,22,True,97,7,96,1888,9.44,1669940331.106213
0,108,0,4,4,False,225,7,175,1967,9.835,1669940331.1849413
1,108,0,4,22,True,225,7,153,1945,9.725,1669940331.1849413
0,109,0,4,4,False,96,7,115,1907,9.535,1669940331.2642593
1,109,0,4,22,True,96,7,92,1884,9.42,1669940331.2648106
0,110,0,4,4,False,224,7,175,1967,9.835,1669940331.337265
1,110,0,4,22,True,224,7,152,1944,9.72,1669940331.3375015
0,111,0,4,4,False,95,7,28,1820,9.1,1669940331.4170654
1,111,0,4,22,True,95,7,4,1796,8.98,1669940331.4170654
0,112,0,4,4,False,223,7,208,2000,10.0,1669940331.4958048
1,112,0,4,22,True,223,7,185,1977,9.885,1669940331.4958048
0,113,0,4,4,False,94,7,140,1932,9.66,1669940331.5680652
1,113,0,4,22,True,94,7,117,1909,9.545,1669940331.5680652
0,114,0,4,4,False,222,7,38,1830,9.15,1669940331.6285849
1,114,0,4,22,True,222,7,15,1807,9.035,1669940331.6285849
0,115,0,4,4,False,94,7,169,1961,9.805,1669940331.7265418
1,115,0,4,22,True,93,7,145,1937,9.685,1669940331.7265418
0,116,0,4,4,False,221,7,198,1990,9.95,1669940331.8004925
1,116,0,4,22,True,221,7,174,1966,9.83,1669940331.8004925
0,117,0,4,4,False,93,7,87,1879,9.395,1669940331.8825831
1,117,0,4,22,True,93,7,64,1856,9.28,1669940331.8831246
0,118,0,4,4,False,220,7,128,1920,9.6,1669940331.960683
1,118,0,4,22,True,220,7,104,1896,9.48,1669940331.9611845
0,119,0,4,4,False,92,7,70,1862,9.31,1669940332.0371277
1,119,0,4,22,True,92,7,46,1838,9.19,1669940332.0373435
0,120,0,4,4,False,219,7,104,1896,9.48,1669940332.1114187
1,120,0,4,22,True,219,7,81,1873,9.365,1669940332.1116347
0,121,0,4,4,False,91,7,160,1952,9.76,1669940332.18959
1,121,0,4,22,True,91,7,136,1928,9.64,1669940332.1898146
0,122,0,4,4,False,218,7,100,1892,9.46,1669940332.2573364
1,122,0,4,22,True,218,7,77,1869,9.345,1669940332.2573364
0,123,0,4,4,False,90,7,88,1880,9.4,1669940332.351154
1,123,0,4,22,True,90,7,65,1857,9.285,1669940332.3516192
0,124,0,4,4,False,218,7,84,1876,9.38,1669940332.4306474
1,124,0,4,22,True,217,7,61,1853,9.265,1669940332.4311912
0,125,0,4,4,False,89,8,7,2055,10.275,1669940332.5083392
1,125,0,4,22,True,89,7,240,2032,10.16,1669940332.5083392
0,126,0,4,4,False,217,7,107,1899,9.495,1669940332.568669
1,126,0,4,22,True,217,7,83,1875,9.375,1669940332.5689728
0,127,0,4,4,False,88,7,117,1909,9.545,1669940332.6598692
1,127,0,4,22,True,88,7,93,1885,9.425,1669940332.6598692
0,128,0,4,4,False,216,7,121,1913,9.565,1669940332.7246273
1,128,0,4,22,True,216,7,97,1889,9.445,1669940332.7246273
0,129,0,4,4,False,87,7,132,1924,9.62,1669940332.8210862
1,129,0,4,22,True,87,7,109,1901,9.505,1669940332.8216348
0,130,0,4,4,False,215,7,105,1897,9.485,1669940332.898229
1,130,0,4,22,True,215,7,81,1873,9.365,1669940332.899172
0,131,0,4,4,False,86,7,67,1859,9.295,1669940332.960124
1,131,0,4,22,True,86,7,44,1836,9.18,1669940332.960895
0,132,0,4,4,False,214,7,34,1826,9.13,1669940333.039186
1,132,0,4,22,True,214,7,11,1803,9.015,1669940333.039186
0,133,0,4,4,False,85,7,60,1852,9.26,1669940333.1105826
1,133,0,4,22,True,85,7,37,1829,9.145,1669940333.111513
0,134,0,4,4,False,213,7,43,1835,9.175,1669940333.194898
1,134,0,4,22,True,213,7,20,1812,9.06,1669940333.1959052
0,135,0,4,4,False,85,7,154,1946,9.73,1669940333.272764
1,135,0,4,22,True,84,7,131,1923,9.615,1669940333.273078
0,136,0,4,4,False,212,7,81,1873,9.365,1669940333.3464344
1,136,0,4,22,True,212,7,57,1849,9.245,1669940333.3466966
0,137,0,4,4,False,84,7,60,1852,9.26,1669940333.4283388
1,137,0,4,22,True,84,7,36,1828,9.14,1669940333.4283388
0,138,0,4,4,False,211,7,72,1864,9.32,1669940333.5062559
1,138,0,4,22,True,211,7,49,1841,9.205,1669940333.5062559
0,139,0,4,4,False,83,7,155,1947,9.735,1669940333.5829678
1,139,0,4,22,True,83,7,131,1923,9.615,1669940333.5833972
0,140,0,4,4,False,210,7,51,1843,9.215,1669940333.6583128
1,140,0,4,22,True,210,7,28,1820,9.1,1669940333.6583128
0,141,0,4,4,False,82,7,79,1871,9.355,1669940333.7364962
1,141,0,4,22,True,82,7,56,1848,9.24,1669940333.7370362
0,142,0,4,4,False,209,7,138,1930,9.65,1669940333.815051
1,142,0,4,22,True,209,7,115,1907,9.535,1669940333.815051
0,143,0,4,4,False,81,7,134,1926,9.63,1669940333.8720775
1,143,0,4,22,True,81,7,110,1902,9.51,1669940333.8723693
0,144,0,4,4,False,209,7,154,1946,9.73,1669940333.9691617
1,144,0,4,22,True,208,7,132,1924,9.62,1669940333.9691617
0,145,0,4,4,False,80,7,47,1839,9.195,1669940334.045987
1,145,0,4,22,True,80,7,23,1815,9.075,1669940334.045987
0,146,0,4,4,False,208,7,85,1877,9.385,1669940334.1269028
1,146,0,4,22,True,208,7,61,1853,9.265,1669940334.1269028
0,147,0,4,4,False,79,7,156,1948,9.74,1669940334.2075987
1,147,0,4,22,True,79,7,133,1925,9.625,1669940334.2086077
0,148,0,4,4,False,207,6,229,1765,8.825,1669940334.2866962
1,148,0,4,22,True,207,6,205,1741,8.705,1669940334.2866962
0,149,0,4,4,False,78,7,124,1916,9.58,1669940334.363196
1,149,0,4,22,True,78,7,101,1893,9.465,1669940334.363425
0,150,0,4,4,False,206,7,92,1884,9.42,1669940334.4426541
1,150,0,4,22,True,206,7,68,1860,9.3,1669940334.4426541
0,151,0,4,4,False,77,7,51,1843,9.215,1669940334.5209603
1,151,0,4,22,True,77,7,27,1819,9.095,1669940334.5211532
0,152,0,4,4,False,205,7,120,1912,9.56,1669940334.5971715
1,152,0,4,22,True,205,7,96,1888,9.44,1669940334.5978096
0,153,0,4,4,False,76,7,52,1844,9.22,1669940334.668522
1,153,0,4,22,True,76,7,29,1821,9.105,1669940334.668522
0,154,0,4,4,False,204,7,112,1904,9.52,1669940334.7510405
1,154,0,4,22,True,204,7,89,1881,9.405,1669940334.7512777
0,155,0,4,4,False,76,7,100,1892,9.46,1669940334.8311129
1,155,0,4,22,True,75,7,77,1869,9.345,1669940334.8314114
0,156,0,4,4,False,203,7,164,1956,9.78,1669940334.8737764
1,156,0,4,22,True,203,7,140,1932,9.66,1669940334.8739882
0,157,0,4,4,False,75,7,103,1895,9.475,1669940334.9863467
1,157,0,4,22,True,75,7,79,1871,9.355,1669940334.9863467
0,158,0,4,4,False,202,7,144,1936,9.68,1669940335.065001
1,158,0,4,22,True,202,7,121,1913,9.565,1669940335.065001
0,159,0,4,4,False,74,7,10,1802,9.01,1669940335.1257157
1,159,0,4,22,True,74,6,242,1778,8.89,1669940335.1257157
0,160,0,4,4,False,201,7,102,1894,9.47,1669940335.2017124
1,160,0,4,22,True,201,7,78,1870,9.35,1669940335.202147
0,161,0,4,4,False,73,7,97,1889,9.445,1669940335.2816546
1,161,0,4,22,True,73,7,74,1866,9.33,1669940335.2829483
0,162,0,4,4,False,200,7,126,1918,9.59,1669940335.3609068
1,162,0,4,22,True,200,7,101,1893,9.465,1669940335.361435
0,163,0,4,4,False,72,7,65,1857,9.285,1669940335.4385903
1,163,0,4,22,True,72,7,42,1834,9.17,1669940335.4391332
0,164,0,4,4,False,199,7,72,1864,9.32,1669940335.516578
1,164,0,4,22,True,199,7,48,1840,9.2,1669940335.516578
0,165,0,4,4,False,71,7,19,1811,9.055,1669940335.5943284
1,165,0,4,22,True,71,6,251,1787,8.935,1669940335.5943284
0,166,0,4,4,False,199,7,131,1923,9.615,1669940335.6671107
1,166,0,4,22,True,199,7,108,1900,9.5,1669940335.6674204
0,167,0,4,4,False,70,7,36,1828,9.14,1669940335.7486823
1,167,0,4,22,True,70,7,13,1805,9.025,1669940335.7491157
0,168,0,4,4,False,198,7,104,1896,9.48,1669940335.8264866
1,168,0,4,22,True,198,7,80,1872,9.36,1669940335.8264866
0,169,0,4,4,False,69,7,41,1833,9.165,1669940335.904015
1,169,0,4,22,True,69,7,18,1810,9.05,1669940335.904559
0,170,0,4,4,False,197,7,58,1850,9.25,1669940335.9801939
1,170,0,4,22,True,197,7,35,1827,9.135,1669940335.9801939
0,171,0,4,4,False,68,7,218,2010,10.05,1669940336.0599735
1,171,0,4,22,True,68,7,194,1986,9.93,1669940336.0610907
0,172,0,4,4,False,196,7,100,1892,9.46,1669940336.1318817
1,172,0,4,22,True,196,7,76,1868,9.34,1669940336.1318817
0,173,0,4,4,False,67,7,38,1830,9.15,1669940336.21481
1,173,0,4,22,True,67,7,15,1807,9.035,1669940336.21481
0,174,0,4,4,False,195,7,123,1915,9.575,1669940336.2882228
1,174,0,4,22,True,195,7,100,1892,9.46,1669940336.2882228
0,175,0,4,4,False,67,7,99,1891,9.455,1669940336.370171
1,175,0,4,22,True,66,7,75,1867,9.335,1669940336.371127
0,176,0,4,4,False,194,7,185,1977,9.885,1669940336.4459956
1,176,0,4,22,True,194,7,160,1952,9.76,1669940336.4469452
0,177,0,4,4,False,66,7,61,1853,9.265,1669940336.5242395
1,177,0,4,22,True,66,7,37,1829,9.145,1669940336.5246525
0,178,0,4,4,False,193,7,48,1840,9.2,1669940336.6071923
1,178,0,4,22,True,193,7,24,1816,9.08,1669940336.6071923
0,179,0,4,4,False,65,7,92,1884,9.42,1669940336.6850464
1,179,0,4,22,True,65,7,68,1860,9.3,1669940336.6850464
0,180,0,4,4,False,192,7,79,1871,9.355,1669940336.757532
1,180,0,4,22,True,192,7,56,1848,9.24,1669940336.757532
0,181,0,4,4,False,64,7,152,1944,9.72,1669940336.841541
1,181,0,4,22,True,64,7,128,1920,9.6,1669940336.8420875
0,182,0,4,4,False,191,7,20,1812,9.06,1669940336.9190855
1,182,0,4,22,True,191,6,252,1788,8.94,1669940336.9199715
0,183,0,4,4,False,63,7,90,1882,9.41,1669940336.9939132
1,183,0,4,22,True,63,7,66,1858,9.29,1669940336.9949205
0,184,0,4,4,False,191,7,75,1867,9.335,1669940337.0736063
1,184,0,4,22,True,190,7,51,1843,9.215,1669940337.074154
0,185,0,4,4,False,62,7,60,1852,9.26,1669940337.1450493
1,185,0,4,22,True,62,7,37,1829,9.145,1669940337.1450493
0,186,0,4,4,False,190,7,77,1869,9.345,1669940337.2282782
1,186,0,4,22,True,190,7,54,1846,9.23,1669940337.2282782
0,187,0,4,4,False,61,7,35,1827,9.135,1669940337.308258
1,187,0,4,22,True,61,7,12,1804,9.02,1669940337.3090494
0,188,0,4,4,False,189,7,123,1915,9.575,1669940337.3684788
1,188,0,4,22,True,189,7,100,1892,9.46,1669940337.3689404
0,189,0,4,4,False,60,7,60,1852,9.26,1669940337.447865
1,189,0,4,22,True,60,7,37,1829,9.145,1669940337.448854
0,190,0,4,4,False,188,7,98,1890,9.45,1669940337.5266442
1,190,0,4,22,True,188,7,75,1867,9.335,1669940337.5266442
0,191,0,4,4,False,59,7,40,1832,9.16,1669940337.6023612
1,191,0,4,22,True,59,7,17,1809,9.045,1669940337.6029127
0,192,0,4,4,False,187,7,48,1840,9.2,1669940337.6791189
1,192,0,4,22,True,187,7,25,1817,9.085,1669940337.6793478
0,193,0,4,4,False,58,7,70,1862,9.31,1669940337.7539725
1,193,0,4,22,True,58,7,46,1838,9.19,1669940337.754179
0,194,0,4,4,False,186,7,208,2000,10.0,1669940337.8314655
1,194,0,4,22,True,186,7,184,1976,9.88,1669940337.8316855
0,195,0,4,4,False,58,7,194,1986,9.93,1669940337.9137433
1,195,0,4,22,True,57,7,170,1962,9.81,1669940337.9147508
0,196,0,4,4,False,185,7,142,1934,9.67,1669940337.990592
1,196,0,4,22,True,185,7,118,1910,9.55,1669940337.9910526
0,197,0,4,4,False,57,7,49,1841,9.205,1669940338.0690622
1,197,0,4,22,True,57,7,25,1817,9.085,1669940338.069275
0,198,0,4,4,False,184,7,125,1917,9.585,1669940338.1435816
1,198,0,4,22,True,184,7,102,1894,9.47,1669940338.1435816
0,199,0,4,4,False,56,7,111,1903,9.515,1669940338.2237737
1,199,0,4,22,True,56,7,88,1880,9.4,1669940338.2249427
0,200,0,4,4,False,183,7,58,1850,9.25,1669940338.3026485
1,200,0,4,22,True,183,7,34,1826,9.13,1669940338.3029656
0,201,0,4,4,False,55,7,113,1905,9.525,1669940338.38036
1,201,0,4,22,True,55,7,89,1881,9.405,1669940338.38036
0,202,0,4,4,False,182,7,149,1941,9.705,1669940338.4603212
1,202,0,4,22,True,182,7,125,1917,9.585,1669940338.4611537
0,203,0,4,4,False,54,7,43,1835,9.175,1669940338.538088
1,203,0,4,22,True,54,7,20,1812,9.06,1669940338.5388818
0,204,0,4,4,False,182,7,188,1980,9.9,1669940338.6123118
1,204,0,4,22,True,181,7,164,1956,9.78,1669940338.61258
0,205,0,4,4,False,53,7,40,1832,9.16,1669940338.6959796
